START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO:  7027 CW 2013-11-24 2118 DF3CB         599 14     IK0YVV        599 15     0
QSO:  7027 CW 2013-11-24 2119 DF3CB         599 14     EF7T          599 14     0
QSO:  7027 CW 2013-11-24 2119 DF3CB         599 14     PY4LH         599 11     0
QSO:  7027 CW 2013-11-24 2120 DF3CB         599 14     KG1D          599 05     0
QSO:  7027 CW 2013-11-24 2120 DF3CB         599 14     UA1CUR        599 16     0
QSO:  7027 CW 2013-11-24 2121 DF3CB         599 14     TF3GB         599 40     0
QSO:  7027 CW 2013-11-24 2121 DF3CB         599 14     KD2MX         599 05     0
QSO:  7027 CW 2013-11-24 2123 DF3CB         599 14     VE5ZX         599 04     0
QSO:  7027 CW 2013-11-24 2123 DF3CB         599 14     EA2EA         599 14     0
QSO:  7027 CW 2013-11-24 2124 DF3CB         599 14     UT1AA         599 16     0
QSO:  7027 CW 2013-11-24 2125 DF3CB         599 14     T6RH          599 21     0
QSO:  7006 CW 2013-11-24 2126 DF3CB         599 14     A65BP         599 21     0
QSO:  7027 CW 2013-11-24 2127 DF3CB         599 14     W1WMU         599 04     0
QSO:  7027 CW 2013-11-24 2128 DF3CB         599 14     K1VLB         599 05     0
QSO:  7027 CW 2013-11-24 2129 DF3CB         599 14     K4IKM         599 05     0
QSO:  7027 CW 2013-11-24 2131 DF3CB         599 14     W2JU          599 05     0
QSO:  7027 CW 2013-11-24 2131 DF3CB         599 14     VE2BWL        599 05     0
QSO:  7027 CW 2013-11-24 2133 DF3CB         599 14     UZ2M          599 16     0
QSO:  7027 CW 2013-11-24 2133 DF3CB         599 14     UA0W          599 18     0
QSO:  7027 CW 2013-11-24 2134 DF3CB         599 14     W1VT          599 05     0
QSO:  7027 CW 2013-11-24 2135 DF3CB         599 14     HS0ZIA        599 26     0
QSO:  7027 CW 2013-11-24 2136 DF3CB         599 14     N3RW          599 05     0
QSO:  7027 CW 2013-11-24 2137 DF3CB         599 14     YO3GCL        599 20     0
QSO:  7027 CW 2013-11-24 2138 DF3CB         599 14     OK1FZM        599 15     0
QSO:  7027 CW 2013-11-24 2139 DF3CB         599 14     BY5CD         599 24     0
QSO:  7027 CW 2013-11-24 2140 DF3CB         599 14     SP2QG         599 15     0
QSO:  7027 CW 2013-11-24 2142 DF3CB         599 14     JI1RXQ        599 25     0
QSO:  7027 CW 2013-11-24 2142 DF3CB         599 14     RT6A          599 16     0
QSO:  7027 CW 2013-11-24 2142 DF3CB         599 14     W9XT          599 04     0
QSO:  7029 CW 2013-11-24 2143 DF3CB         599 14     YD1ARM        599 28     0
QSO:  1831 CW 2013-11-24 2149 DF3CB         599 14     UP2L          599 17     0
QSO:  1830 CW 2013-11-24 2152 DF3CB         599 14     ER5AA         599 16     0
QSO:  1829 CW 2013-11-24 2152 DF3CB         599 14     E74O          599 15     0
QSO:  1822 CW 2013-11-24 2153 DF3CB         599 14     GJ2A          599 14     0
QSO:  7027 CW 2013-11-24 2158 DF3CB         599 14     KA4R          599 04     0
QSO:  7027 CW 2013-11-24 2158 DF3CB         599 14     NB3R          599 05     0
QSO:  7027 CW 2013-11-24 2158 DF3CB         599 14     N2WKS         599 05     0
QSO:  7027 CW 2013-11-24 2159 DF3CB         599 14     UY0CA         599 16     0
QSO:  7027 CW 2013-11-24 2159 DF3CB         599 14     RZ3Z          599 16     0
QSO:  7027 CW 2013-11-24 2200 DF3CB         599 14     RO3D          599 16     0
QSO:  7027 CW 2013-11-24 2201 DF3CB         599 14     KF2O          599 05     0
QSO:  7027 CW 2013-11-24 2201 DF3CB         599 14     4Z5TK         599 20     0
QSO:  7027 CW 2013-11-24 2202 DF3CB         599 14     R7CA          599 16     0
QSO:  7027 CW 2013-11-24 2202 DF3CB         599 14     NY4A          599 05     0
QSO:  7027 CW 2013-11-24 2203 DF3CB         599 14     K3BHX         599 05     0
QSO:  7027 CW 2013-11-24 2203 DF3CB         599 14     WA1DRQ        599 05     0
QSO:  7027 CW 2013-11-24 2204 DF3CB         599 14     K1NYK         599 05     0
QSO:  7027 CW 2013-11-24 2204 DF3CB         599 14     K2UF          599 05     0
QSO:  7027 CW 2013-11-24 2204 DF3CB         599 14     KG8CW         599 04     0
QSO:  7027 CW 2013-11-24 2206 DF3CB         599 14     KB1EFS        599 05     0
QSO:  7027 CW 2013-11-24 2206 DF3CB         599 14     N1EN          599 05     0
QSO:  7027 CW 2013-11-24 2206 DF3CB         599 14     WB8JUI        599 04     0
QSO:  7027 CW 2013-11-24 2207 DF3CB         599 14     UR7UD         599 16     0
QSO:  7027 CW 2013-11-24 2207 DF3CB         599 14     W8AV          599 04     0
QSO:  7027 CW 2013-11-24 2207 DF3CB         599 14     NY3M          599 05     0
QSO:  7027 CW 2013-11-24 2209 DF3CB         599 14     JA5FDJ        599 25     0
QSO:  7026 CW 2013-11-24 2209 DF3CB         599 14     E7DX          599 15     0
QSO:  7027 CW 2013-11-24 2210 DF3CB         599 14     K9IMM         599 04     0
QSO:  7027 CW 2013-11-24 2210 DF3CB         599 14     W1MD          599 05     0
QSO:  7027 CW 2013-11-24 2212 DF3CB         599 14     UA4HBM        599 16     0
QSO:  7027 CW 2013-11-24 2212 DF3CB         599 14     EI3KI         599 14     0
QSO:  7027 CW 2013-11-24 2213 DF3CB         599 14     WO9S          599 04     0
QSO:  7027 CW 2013-11-24 2214 DF3CB         599 14     AB3CX         599 05     0
QSO:  7027 CW 2013-11-24 2214 DF3CB         599 14     RG7A          599 16     0
QSO:  7027 CW 2013-11-24 2215 DF3CB         599 14     AA9D          599 04     0
QSO:  7027 CW 2013-11-24 2216 DF3CB         599 14     AA3K          599 05     0
QSO:  7027 CW 2013-11-24 2216 DF3CB         599 14     KG1E          599 05     0
QSO:  7027 CW 2013-11-24 2217 DF3CB         599 14     TC0A          599 20     0
QSO:  7027 CW 2013-11-24 2217 DF3CB         599 14     NA8V          599 04     0
QSO:  7027 CW 2013-11-24 2217 DF3CB         599 14     WN1E          599 05     0
QSO:  7027 CW 2013-11-24 2217 DF3CB         599 14     N0M           599 04     0
QSO:  7027 CW 2013-11-24 2217 DF3CB         599 14     N0NI          599 04     0
QSO:  7027 CW 2013-11-24 2218 DF3CB         599 14     R8US          599 18     0
QSO:  7027 CW 2013-11-24 2218 DF3CB         599 14     RK9CR         599 17     0
QSO:  7027 CW 2013-11-24 2220 DF3CB         599 14     K4EWG         599 05     0
QSO:  7027 CW 2013-11-24 2221 DF3CB         599 14     K5WE          599 04     0
QSO:  7027 CW 2013-11-24 2221 DF3CB         599 14     K3PP          599 05     0
QSO:  7027 CW 2013-11-24 2221 DF3CB         599 14     K4PG          599 05     0
QSO:  7027 CW 2013-11-24 2222 DF3CB         599 14     W7WA          599 03     0
QSO:  7027 CW 2013-11-24 2222 DF3CB         599 14     UT7AW         599 16     0
QSO:  7027 CW 2013-11-24 2223 DF3CB         599 14     WW3S          599 05     0
QSO:  7027 CW 2013-11-24 2224 DF3CB         599 14     N3RS          599 05     0
QSO:  7027 CW 2013-11-24 2224 DF3CB         599 14     K2AX          599 05     0
QSO:  7027 CW 2013-11-24 2225 DF3CB         599 14     II1A          599 15     0
QSO:  7027 CW 2013-11-24 2225 DF3CB         599 14     R7FX          599 16     0
QSO:  7027 CW 2013-11-24 2225 DF3CB         599 14     K9LA          599 04     0
QSO:  7027 CW 2013-11-24 2227 DF3CB         599 14     JA6ELV        599 25     0
QSO:  7027 CW 2013-11-24 2227 DF3CB         599 14     BA8BA         599 24     0
QSO:  7027 CW 2013-11-24 2227 DF3CB         599 14     W2PA          599 05     0
QSO:  7027 CW 2013-11-24 2228 DF3CB         599 14     YO2GL         599 20     0
QSO:  7027 CW 2013-11-24 2229 DF3CB         599 14     SP4INT        599 15     0
QSO:  7027 CW 2013-11-24 2229 DF3CB         599 14     AI4NJ         599 05     0
QSO:  7027 CW 2013-11-24 2230 DF3CB         599 14     N2WK          599 05     0
QSO:  7027 CW 2013-11-24 2231 DF3CB         599 14     SQ9E          599 15     0
QSO:  7027 CW 2013-11-24 2231 DF3CB         599 14     K1KI          599 05     0
QSO:  7027 CW 2013-11-24 2231 DF3CB         599 14     UT4AA         599 16     0
QSO:  7027 CW 2013-11-24 2232 DF3CB         599 14     OK7O          599 15     0
QSO:  7027 CW 2013-11-24 2232 DF3CB         599 14     AB2E          599 05     0
QSO:  7027 CW 2013-11-24 2233 DF3CB         599 14     NK7U          599 03     0
QSO:  7027 CW 2013-11-24 2233 DF3CB         599 14     N0IJ          599 04     0
QSO:  7027 CW 2013-11-24 2234 DF3CB         599 14     KE1F          599 05     0
QSO:  7027 CW 2013-11-24 2234 DF3CB         599 14     OK1NI         599 15     0
QSO:  7027 CW 2013-11-24 2234 DF3CB         599 14     NN4SS         599 05     0
QSO:  7027 CW 2013-11-24 2235 DF3CB         599 14     UR5FCM        599 16     0
QSO:  7027 CW 2013-11-24 2236 DF3CB         599 14     OK2PTS        599 15     0
QSO:  7027 CW 2013-11-24 2236 DF3CB         599 14     KJ0P          599 04     0
QSO:  7027 CW 2013-11-24 2237 DF3CB         599 14     EI8FH         599 14     0
QSO:  7027 CW 2013-11-24 2238 DF3CB         599 14     K8SJP         599 05     0
QSO:  7027 CW 2013-11-24 2239 DF3CB         599 14     RN4HAB        599 16     0
QSO:  7027 CW 2013-11-24 2239 DF3CB         599 14     K9UIY         599 04     0
QSO:  7027 CW 2013-11-24 2240 DF3CB         599 14     RM7C          599 16     0
QSO:  7027 CW 2013-11-24 2241 DF3CB         599 14     UY2ZZ         599 16     0
QSO:  7027 CW 2013-11-24 2242 DF3CB         599 14     KN2M          599 05     0
QSO:  7027 CW 2013-11-24 2242 DF3CB         599 14     RK3FY         599 16     0
QSO:  7027 CW 2013-11-24 2243 DF3CB         599 14     W1GD          599 05     0
QSO:  7027 CW 2013-11-24 2243 DF3CB         599 14     WF4W          599 05     0
QSO:  7027 CW 2013-11-24 2244 DF3CB         599 14     SP2KPD        599 15     0
QSO:  7027 CW 2013-11-24 2244 DF3CB         599 14     W3ZL          599 05     0
QSO:  7027 CW 2013-11-24 2245 DF3CB         599 14     RU1A          599 16     0
QSO:  7027 CW 2013-11-24 2245 DF3CB         599 14     N2MM          599 05     0
QSO:  7027 CW 2013-11-24 2245 DF3CB         599 14     N0HR          599 04     0
QSO:  7027 CW 2013-11-24 2245 DF3CB         599 14     N4QS          599 04     0
QSO:  7027 CW 2013-11-24 2246 DF3CB         599 14     K1LT          599 04     0
QSO:  7027 CW 2013-11-24 2246 DF3CB         599 14     KV1J          599 05     0
QSO:  7027 CW 2013-11-24 2249 DF3CB         599 14     K2XF          599 05     0
QSO:  7027 CW 2013-11-24 2251 DF3CB         599 14     N3QO          599 05     0
QSO:  7027 CW 2013-11-24 2251 DF3CB         599 14     KD4POJ        599 04     0
QSO:  7027 CW 2013-11-24 2252 DF3CB         599 14     AB4B          599 05     0
QSO:  7027 CW 2013-11-24 2253 DF3CB         599 14     CO8DM         599 08     0
QSO:  7027 CW 2013-11-24 2254 DF3CB         599 14     WB0N          599 04     0
QSO:  7027 CW 2013-11-24 2254 DF3CB         599 14     W1JQ          599 05     0
QSO:  7027 CW 2013-11-24 2255 DF3CB         599 14     W8TM          599 04     0
QSO:  7027 CW 2013-11-24 2255 DF3CB         599 14     WT9U          599 04     0
QSO:  7027 CW 2013-11-24 2255 DF3CB         599 14     N1TQ          599 05     0
QSO:  7027 CW 2013-11-24 2257 DF3CB         599 14     EA1JK         599 14     0
QSO:  7027 CW 2013-11-24 2258 DF3CB         599 14     K0PC          599 04     0
QSO:  7027 CW 2013-11-24 2259 DF3CB         599 14     W4NZC         599 05     0
QSO:  7027 CW 2013-11-24 2259 DF3CB         599 14     K4MF          599 05     0
QSO:  7027 CW 2013-11-24 2300 DF3CB         599 14     KD0UN         599 04     0
QSO:  7027 CW 2013-11-24 2301 DF3CB         599 14     EX8BN         599 17     0
QSO:  7027 CW 2013-11-24 2301 DF3CB         599 14     9A1P          599 15     0
QSO:  7027 CW 2013-11-24 2302 DF3CB         599 14     VX7SV         599 03     0
QSO:  7027 CW 2013-11-24 2302 DF3CB         599 14     KA2D          599 05     0
QSO:  7027 CW 2013-11-24 2303 DF3CB         599 14     VE3FH         599 04     0
QSO:  7027 CW 2013-11-24 2303 DF3CB         599 14     RT9A          599 17     0
QSO:  7027 CW 2013-11-24 2304 DF3CB         599 14     N5JR          599 04     0
QSO:  7027 CW 2013-11-24 2305 DF3CB         599 14     OF40R         599 15     0
QSO:  7027 CW 2013-11-24 2305 DF3CB         599 14     UR6EA         599 16     0
QSO:  7027 CW 2013-11-24 2305 DF3CB         599 14     UN0L          599 17     0
QSO:  7027 CW 2013-11-24 2308 DF3CB         599 14     N4MM          599 05     0
QSO:  7027 CW 2013-11-24 2308 DF3CB         599 14     KT0A          599 04     0
QSO:  7027 CW 2013-11-24 2309 DF3CB         599 14     AB4GG         599 04     0
QSO:  7027 CW 2013-11-24 2309 DF3CB         599 14     SE2I          599 14     0
QSO:  7027 CW 2013-11-24 2310 DF3CB         599 14     N3GD          599 05     0
QSO:  7027 CW 2013-11-24 2310 DF3CB         599 14     RW4WA         599 16     0
QSO:  7027 CW 2013-11-24 2311 DF3CB         599 14     K0EA          599 04     0
QSO:  7027 CW 2013-11-24 2311 DF3CB         599 14     K1HT          599 05     0
QSO:  7027 CW 2013-11-24 2311 DF3CB         599 14     NE1RD         599 05     0
QSO:  7027 CW 2013-11-24 2314 DF3CB         599 14     N2AK          599 05     0
QSO:  7027 CW 2013-11-24 2314 DF3CB         599 14     UW7M          599 16     0
QSO:  7027 CW 2013-11-24 2315 DF3CB         599 14     K3KNL         599 05     0
QSO:  7027 CW 2013-11-24 2315 DF3CB         599 14     VE3FU         599 04     0
QSO:  7027 CW 2013-11-24 2316 DF3CB         599 14     GI0RQK        599 14     0
QSO:  7027 CW 2013-11-24 2316 DF3CB         599 14     AB2SO         599 05     0
QSO:  7027 CW 2013-11-24 2317 DF3CB         599 14     N3ZA          599 05     0
QSO:  7027 CW 2013-11-24 2317 DF3CB         599 14     N4OGW         599 04     0
QSO:  7027 CW 2013-11-24 2317 DF3CB         599 14     N4EK          599 05     0
QSO:  7027 CW 2013-11-24 2317 DF3CB         599 14     KS4X          599 04     0
QSO:  7027 CW 2013-11-24 2318 DF3CB         599 14     K8MP          599 04     0
QSO:  7027 CW 2013-11-24 2318 DF3CB         599 14     WW2P          599 05     0
QSO:  7027 CW 2013-11-24 2319 DF3CB         599 14     K0MPH         599 04     0
QSO:  7027 CW 2013-11-24 2320 DF3CB         599 14     N8MZ          599 04     0
QSO:  7027 CW 2013-11-24 2320 DF3CB         599 14     W2GN          599 05     0
QSO:  7027 CW 2013-11-24 2321 DF3CB         599 14     UT5UUV        599 16     0
QSO:  7027 CW 2013-11-24 2321 DF3CB         599 14     UR5TEX        599 16     0
QSO:  7027 CW 2013-11-24 2322 DF3CB         599 14     OK1HCG        599 15     0
QSO:  7027 CW 2013-11-24 2322 DF3CB         599 14     JA3YBK        599 25     0
QSO:  7027 CW 2013-11-24 2323 DF3CB         599 14     N8KR          599 04     0
QSO:  7027 CW 2013-11-24 2324 DF3CB         599 14     NO9E          599 05     0
QSO:  7027 CW 2013-11-24 2324 DF3CB         599 14     KV4QS         599 05     0
QSO:  7027 CW 2013-11-24 2325 DF3CB         599 14     K4HAL         599 04     0
QSO:  7027 CW 2013-11-24 2326 DF3CB         599 14     W1VE          599 05     0
QSO:  7027 CW 2013-11-24 2326 DF3CB         599 14     US1U          599 16     0
QSO:  7027 CW 2013-11-24 2326 DF3CB         599 14     VE3RZ         599 04     0
QSO:  7027 CW 2013-11-24 2326 DF3CB         599 14     K0TT          599 04     0
QSO:  7027 CW 2013-11-24 2327 DF3CB         599 14     K2ESE         599 05     0
QSO:  7027 CW 2013-11-24 2327 DF3CB         599 14     9H3TX         599 15     0
QSO:  7027 CW 2013-11-24 2327 DF3CB         599 14     AD4ES         599 05     0
QSO:  7027 CW 2013-11-24 2328 DF3CB         599 14     W1DX          599 05     0
QSO:  7027 CW 2013-11-24 2328 DF3CB         599 14     W2YC          599 05     0
QSO:  7027 CW 2013-11-24 2328 DF3CB         599 14     K8AZ          599 04     0
QSO:  7027 CW 2013-11-24 2329 DF3CB         599 14     K7RL          599 03     0
QSO:  7027 CW 2013-11-24 2329 DF3CB         599 14     KJ9C          599 04     0
QSO:  7027 CW 2013-11-24 2330 DF3CB         599 14     R9RT          599 17     0
QSO:  7027 CW 2013-11-24 2330 DF3CB         599 14     W0GJ          599 04     0
QSO:  7027 CW 2013-11-24 2331 DF3CB         599 14     UT7NI         599 16     0
QSO:  7027 CW 2013-11-24 2331 DF3CB         599 14     K1RV          599 05     0
QSO:  7027 CW 2013-11-24 2331 DF3CB         599 14     R3KM          599 16     0
QSO:  7027 CW 2013-11-24 2331 DF3CB         599 14     KO0Z          599 04     0
QSO:  7027 CW 2013-11-24 2332 DF3CB         599 14     K0MD          599 04     0
QSO:  7027 CW 2013-11-24 2332 DF3CB         599 14     W0BR          599 05     0
QSO:  7027 CW 2013-11-24 2333 DF3CB         599 14     W4OC          599 05     0
QSO:  7027 CW 2013-11-24 2333 DF3CB         599 14     OZ4O          599 14     0
QSO:  7027 CW 2013-11-24 2333 DF3CB         599 14     W1NT          599 05     0
QSO:  7027 CW 2013-11-24 2334 DF3CB         599 14     NM2L          599 05     0
QSO:  7027 CW 2013-11-24 2334 DF3CB         599 14     W2OO          599 04     0
QSO:  7027 CW 2013-11-24 2335 DF3CB         599 14     N3BNA         599 05     0
QSO:  7027 CW 2013-11-24 2335 DF3CB         599 14     KA5M          599 04     0
QSO:  7027 CW 2013-11-24 2335 DF3CB         599 14     W3ZV          599 05     0
QSO:  7027 CW 2013-11-24 2336 DF3CB         599 14     W1AO          599 05     0
QSO:  7027 CW 2013-11-24 2337 DF3CB         599 14     NT2A          599 05     0
QSO:  7027 CW 2013-11-24 2337 DF3CB         599 14     RV4AB         599 16     0
QSO:  7027 CW 2013-11-24 2337 DF3CB         599 14     W2YE          599 05     0
QSO:  7027 CW 2013-11-24 2338 DF3CB         599 14     VE9BWK        599 05     0
QSO:  7027 CW 2013-11-24 2338 DF3CB         599 14     G5O           599 14     0
QSO:  7027 CW 2013-11-24 2338 DF3CB         599 14     WW4LL         599 05     0
QSO:  7027 CW 2013-11-24 2339 DF3CB         599 14     AB1OC         599 05     0
QSO:  7027 CW 2013-11-24 2340 DF3CB         599 14     NF1A          599 05     0
QSO:  7027 CW 2013-11-24 2340 DF3CB         599 14     W2IRT         599 05     0
QSO:  7027 CW 2013-11-24 2340 DF3CB         599 14     W4RX          599 05     0
QSO:  7027 CW 2013-11-24 2341 DF3CB         599 14     AK2U          599 05     0
QSO:  7027 CW 2013-11-24 2342 DF3CB         599 14     EI3HMB        599 14     0
QSO:  7027 CW 2013-11-24 2343 DF3CB         599 14     K4LRP         599 05     0
QSO:  7027 CW 2013-11-24 2343 DF3CB         599 14     K2RR          599 05     0
QSO:  7027 CW 2013-11-24 2345 DF3CB         599 14     K9MMS         599 04     0
QSO:  7027 CW 2013-11-24 2345 DF3CB         599 14     VE3SB         599 04     0
QSO:  7027 CW 2013-11-24 2345 DF3CB         599 14     KM4JA         599 04     0
QSO:  7027 CW 2013-11-24 2345 DF3CB         599 14     UT1UL         599 16     0
QSO:  7027 CW 2013-11-24 2346 DF3CB         599 14     K3IPK         599 05     0
QSO:  7027 CW 2013-11-24 2346 DF3CB         599 14     N3EN          599 05     0
