START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO: 14037 CW 2013-11-24 1832 K0ZR          599 5      EA2DPA        599 14
QSO: 14037 CW 2013-11-24 1833 K0ZR          599 5      YL6W          599 15
QSO: 14037 CW 2013-11-24 1834 K0ZR          599 5      G0EFO         599 14
QSO: 14037 CW 2013-11-24 1835 K0ZR          599 5      I1POR         599 15
QSO: 14037 CW 2013-11-24 1835 K0ZR          599 5      RT4RO         599 16
QSO: 14037 CW 2013-11-24 1836 K0ZR          599 5      RT6A          599 16
QSO: 14037 CW 2013-11-24 1836 K0ZR          599 5      YT1A          599 15
QSO: 14037 CW 2013-11-24 1837 K0ZR          599 5      DG2HN         599 14
QSO: 14037 CW 2013-11-24 1838 K0ZR          599 5      DJ6OZ         599 14
QSO: 14037 CW 2013-11-24 1839 K0ZR          599 5      9A1P          599 15
QSO: 14040 CW 2013-11-24 1841 K0ZR          599 5      V47T          599 08
QSO: 14022 CW 2013-11-24 1845 K0ZR          599 5      LX7I          599 14
QSO: 14019 CW 2013-11-24 1847 K0ZR          599 5      VE7GL         599 03
QSO: 14029 CW 2013-11-24 1850 K0ZR          599 5      G3U           599 14
QSO: 14038 CW 2013-11-24 1852 K0ZR          599 5      YL2SM         599 15
QSO: 14041 CW 2013-11-24 1853 K0ZR          599 5      ON4IA         599 14
QSO: 14041 CW 2013-11-24 1854 K0ZR          599 5      UP2L          599 17
QSO: 14033 CW 2013-11-24 1858 K0ZR          599 5      CN2YM         599 33
QSO: 14033 CW 2013-11-24 1859 K0ZR          599 5      G3ZRJ         599 14
QSO: 14033 CW 2013-11-24 1859 K0ZR          599 5      DJ7UC         599 14
QSO: 14033 CW 2013-11-24 1900 K0ZR          599 5      G3YMC         599 14
QSO: 14033 CW 2013-11-24 1901 K0ZR          599 5      PA0IKP        599 14
QSO: 14033 CW 2013-11-24 1902 K0ZR          599 5      G4DDL         599 14
QSO: 14033 CW 2013-11-24 1902 K0ZR          599 5      EA1KB         599 14
QSO: 14033 CW 2013-11-24 1902 K0ZR          599 5      DF2RG         599 14
QSO: 14033 CW 2013-11-24 1903 K0ZR          599 5      OL6P          599 15
QSO: 14033 CW 2013-11-24 1903 K0ZR          599 5      EA1NK         599 14
QSO: 14033 CW 2013-11-24 1904 K0ZR          599 5      G4KMH         599 14
QSO: 14033 CW 2013-11-24 1904 K0ZR          599 5      OK7O          599 15
QSO: 14033 CW 2013-11-24 1905 K0ZR          599 5      F5PNI         599 14
QSO: 14033 CW 2013-11-24 1905 K0ZR          599 5      SM6NOC        599 14
QSO: 14033 CW 2013-11-24 1905 K0ZR          599 5      XP2I          599 40
QSO: 14033 CW 2013-11-24 1906 K0ZR          599 5      I1EIS         599 15
QSO: 14033 CW 2013-11-24 1906 K0ZR          599 5      RM1Q          599 16
QSO: 14033 CW 2013-11-24 1907 K0ZR          599 5      RV4FLF        599 16
QSO: 14033 CW 2013-11-24 1909 K0ZR          599 5      VE3CWU        599 04
QSO: 14033 CW 2013-11-24 1910 K0ZR          599 5      SP6ZC         599 15
QSO: 14033 CW 2013-11-24 1911 K0ZR          599 5      OH6RE         599 15
QSO: 14033 CW 2013-11-24 1912 K0ZR          599 5      EA5FL         599 14
QSO: 14033 CW 2013-11-24 1912 K0ZR          599 5      EA7TG         599 14
QSO: 14033 CW 2013-11-24 1913 K0ZR          599 5      GJ2A          599 14
QSO: 14033 CW 2013-11-24 1913 K0ZR          599 5      DQ4Q          599 14
QSO: 14033 CW 2013-11-24 1914 K0ZR          599 5      PJ2T          599 09
QSO: 14033 CW 2013-11-24 1914 K0ZR          599 5      F5ICC         599 14
QSO: 14033 CW 2013-11-24 1915 K0ZR          599 5      EA5RS         599 14
QSO: 14033 CW 2013-11-24 1915 K0ZR          599 5      W1PID         599 05
QSO: 14033 CW 2013-11-24 1916 K0ZR          599 5      GW3KGV        599 14
QSO: 14033 CW 2013-11-24 1916 K0ZR          599 5      M6T           599 14
QSO: 14033 CW 2013-11-24 1916 K0ZR          599 5      LA5UF         599 14
QSO: 14033 CW 2013-11-24 1917 K0ZR          599 5      IK0YUT        599 15
QSO: 14033 CW 2013-11-24 1917 K0ZR          599 5      G3MUO         599 14
QSO: 14033 CW 2013-11-24 1918 K0ZR          599 5      DJ8UL         599 14
QSO: 14033 CW 2013-11-24 1919 K0ZR          599 5      EB5CS         599 14
QSO: 14033 CW 2013-11-24 1920 K0ZR          599 5      EA4FIT        599 14
QSO: 14033 CW 2013-11-24 1920 K0ZR          599 5      OL1C          599 15
QSO: 14033 CW 2013-11-24 1922 K0ZR          599 5      DL5JS         599 14
QSO: 14033 CW 2013-11-24 1922 K0ZR          599 5      F5JU          599 14
QSO: 14033 CW 2013-11-24 1923 K0ZR          599 5      G4OWT         599 14
QSO: 14033 CW 2013-11-24 1923 K0ZR          599 5      GM5M          599 14
QSO: 14033 CW 2013-11-24 1924 K0ZR          599 5      SQ9FMU        599 15
QSO: 14033 CW 2013-11-24 1925 K0ZR          599 5      R3AA          599 16
QSO: 14033 CW 2013-11-24 1926 K0ZR          599 5      LA2MOA        599 14
QSO: 14033 CW 2013-11-24 1926 K0ZR          599 5      OP4K          599 14
QSO: 14033 CW 2013-11-24 1926 K0ZR          599 5      G3V           599 14
QSO: 14033 CW 2013-11-24 1928 K0ZR          599 5      XE1/AA0AA     599 06
QSO: 14033 CW 2013-11-24 1928 K0ZR          599 5      F5BSB         599 14
QSO: 14033 CW 2013-11-24 1929 K0ZR          599 5      TM4Q          599 14
QSO: 14033 CW 2013-11-24 1929 K0ZR          599 5      ON4TO         599 14
QSO: 14033 CW 2013-11-24 1929 K0ZR          599 5      R1CT          599 16
QSO: 14033 CW 2013-11-24 1930 K0ZR          599 5      G4AZN         599 14
QSO: 14033 CW 2013-11-24 1931 K0ZR          599 5      RM5D          599 16
QSO: 14033 CW 2013-11-24 1931 K0ZR          599 5      DL0LK         599 14
QSO: 14033 CW 2013-11-24 1932 K0ZR          599 5      PA3HGF        599 14
QSO: 14033 CW 2013-11-24 1932 K0ZR          599 5      GI4EBS        599 14
QSO: 14033 CW 2013-11-24 1932 K0ZR          599 5      PA0LOU        599 14
QSO: 14033 CW 2013-11-24 1933 K0ZR          599 5      VE7UF         599 03
QSO: 14033 CW 2013-11-24 1934 K0ZR          599 5      SM6CVT        599 14
QSO: 14033 CW 2013-11-24 1934 K0ZR          599 5      DL1YM         599 14
QSO: 14033 CW 2013-11-24 1934 K0ZR          599 5      TM5A          599 14
QSO: 14033 CW 2013-11-24 1935 K0ZR          599 5      DM2TO         599 14
QSO: 14033 CW 2013-11-24 1935 K0ZR          599 5      EA5DFV        599 14
QSO: 14033 CW 2013-11-24 1936 K0ZR          599 5      DL3XM         599 14
QSO: 14033 CW 2013-11-24 1936 K0ZR          599 5      DL5NEN        599 14
QSO: 14033 CW 2013-11-24 1937 K0ZR          599 5      F6FDR         599 14
QSO: 14033 CW 2013-11-24 1937 K0ZR          599 5      DM3HZN        599 14
QSO: 14033 CW 2013-11-24 1938 K0ZR          599 5      DJ5JD         599 14
QSO: 14033 CW 2013-11-24 1939 K0ZR          599 5      S52GO         599 15
QSO: 14033 CW 2013-11-24 1940 K0ZR          599 5      EA7OT         599 14
QSO: 14033 CW 2013-11-24 1941 K0ZR          599 5      DL7SBV        599 14
QSO: 14033 CW 2013-11-24 1942 K0ZR          599 5      DL0NG         599 14
QSO: 14033 CW 2013-11-24 1943 K0ZR          599 5      OK1JOC        599 15
QSO: 14033 CW 2013-11-24 1943 K0ZR          599 5      EI6JK         599 14
QSO: 14033 CW 2013-11-24 1944 K0ZR          599 5      G3RVM         599 14
QSO: 14033 CW 2013-11-24 1944 K0ZR          599 5      DL3ANK        599 14
QSO: 14033 CW 2013-11-24 1944 K0ZR          599 5      IZ4DLR        599 15
QSO: 14033 CW 2013-11-24 1945 K0ZR          599 5      DD5KG         599 14
QSO: 14033 CW 2013-11-24 1946 K0ZR          599 5      EA1FA         599 14
QSO: 14033 CW 2013-11-24 1946 K0ZR          599 5      LA3S          599 14
QSO: 14033 CW 2013-11-24 1946 K0ZR          599 5      EW2ES         599 16
QSO: 14033 CW 2013-11-24 1947 K0ZR          599 5      F5JVP         599 14
QSO: 14033 CW 2013-11-24 1948 K0ZR          599 5      GI0RQK        599 14
QSO: 14033 CW 2013-11-24 1948 K0ZR          599 5      DH0GHU        599 14
QSO: 14033 CW 2013-11-24 1949 K0ZR          599 5      IW3IFJ        599 15
QSO: 14033 CW 2013-11-24 1950 K0ZR          599 5      DF6RI         599 14
QSO: 14033 CW 2013-11-24 1951 K0ZR          599 5      S55OO         599 15
QSO: 14033 CW 2013-11-24 1951 K0ZR          599 5      IK3ORD        599 15
QSO: 14033 CW 2013-11-24 1952 K0ZR          599 5      GW4BLE        599 14
QSO: 14037 CW 2013-11-24 1954 K0ZR          599 5      IK2HKT        599 15
QSO: 21002 CW 2013-11-24 1956 K0ZR          599 5      FY5FY         599 09
QSO: 21010 CW 2013-11-24 1958 K0ZR          599 5      XR3A          599 12
QSO: 21017 CW 2013-11-24 2002 K0ZR          599 5      TF3CW         599 40
QSO: 21022 CW 2013-11-24 2005 K0ZR          599 5      3DA0ET        599 38
QSO: 21019 CW 2013-11-24 2009 K0ZR          599 5      ZM4T          599 32
QSO: 21023 CW 2013-11-24 2010 K0ZR          599 5      WE3C          599 05
QSO: 21025 CW 2013-11-24 2013 K0ZR          599 5      VK3TZ         599 30
QSO: 21025 CW 2013-11-24 2014 K0ZR          599 5      XE2B          599 06
QSO: 21030 CW 2013-11-24 2018 K0ZR          599 5      VY2TT         599 05
QSO: 21038 CW 2013-11-24 2022 K0ZR          599 5      9X0NH         599 36
QSO: 21042 CW 2013-11-24 2023 K0ZR          599 5      NP2P          599 08
QSO: 21045 CW 2013-11-24 2027 K0ZR          599 5      VP2MMM        599 08
QSO: 21041 CW 2013-11-24 2031 K0ZR          599 5      KP4EJ         599 08
QSO: 21032 CW 2013-11-24 2038 K0ZR          599 5      YN2CC         599 07
QSO: 21029 CW 2013-11-24 2039 K0ZR          599 5      LP5D          599 13
QSO: 21028 CW 2013-11-24 2042 K0ZR          599 5      VE3FH         599 04
QSO: 28031 CW 2013-11-24 2044 K0ZR          599 5      KH7M          599 31
QSO: 28022 CW 2013-11-24 2046 K0ZR          599 5      CW5W          599 13
QSO: 14031 CW 2013-11-24 2054 K0ZR          599 5      VA7ST         599 03
QSO: 14031 CW 2013-11-24 2055 K0ZR          599 5      LU1DZ         599 13
QSO: 14031 CW 2013-11-24 2056 K0ZR          599 5      VE3GFN        599 04
QSO: 14031 CW 2013-11-24 2057 K0ZR          599 5      K5SGE         599 04
QSO: 14031 CW 2013-11-24 2058 K0ZR          599 5      VY1EI         599 01
QSO: 14031 CW 2013-11-24 2059 K0ZR          599 5      VA3ATT        599 04
QSO: 14031 CW 2013-11-24 2100 K0ZR          599 5      UA1AFT        599 16
QSO: 14031 CW 2013-11-24 2102 K0ZR          599 5      I4GAD         599 15
QSO: 14031 CW 2013-11-24 2105 K0ZR          599 5      TF3VS         599 40
QSO: 14031 CW 2013-11-24 2106 K0ZR          599 5      EF2A          599 14
QSO: 14031 CW 2013-11-24 2106 K0ZR          599 5      VE1DX         599 05
QSO: 14031 CW 2013-11-24 2106 K0ZR          599 5      9A6TKS        599 15
QSO: 14031 CW 2013-11-24 2107 K0ZR          599 5      IK4DCX        599 15
QSO: 14031 CW 2013-11-24 2107 K0ZR          599 5      IK2TDM        599 15
QSO: 14031 CW 2013-11-24 2107 K0ZR          599 5      G3VMW         599 14
QSO: 14031 CW 2013-11-24 2108 K0ZR          599 5      VA7OM         599 03
QSO: 14031 CW 2013-11-24 2109 K0ZR          599 5      OH2BN         599 15
QSO: 14031 CW 2013-11-24 2109 K0ZR          599 5      EI/W5GN       599 14
QSO: 14031 CW 2013-11-24 2110 K0ZR          599 5      ZM4T          599 32
QSO: 14031 CW 2013-11-24 2110 K0ZR          599 5      RA1ABR        599 16
QSO: 14031 CW 2013-11-24 2111 K0ZR          599 5      EA7AFM        599 14
QSO: 14031 CW 2013-11-24 2111 K0ZR          599 5      OH2BCD        599 15
QSO: 14031 CW 2013-11-24 2112 K0ZR          599 5      VA7CRZ        599 03
QSO: 14031 CW 2013-11-24 2112 K0ZR          599 5      F5IDD         599 14
QSO:  7042 CW 2013-11-24 2117 K0ZR          599 5      RV4AB         599 16
QSO:  7041 CW 2013-11-24 2120 K0ZR          599 5      G4WGE         599 14
QSO:  7041 CW 2013-11-24 2120 K0ZR          599 5      UT1AA         599 16
QSO:  7041 CW 2013-11-24 2121 K0ZR          599 5      IK0YVV        599 15
QSO:  7041 CW 2013-11-24 2121 K0ZR          599 5      DJ6YX         599 14
QSO:  7040 CW 2013-11-24 2122 K0ZR          599 5      PA0CT         599 14
QSO:  7040 CW 2013-11-24 2123 K0ZR          599 5      N1DBL         599 05
QSO:  7040 CW 2013-11-24 2124 K0ZR          599 5      OM8ON         599 15
QSO:  7040 CW 2013-11-24 2124 K0ZR          599 5      VE2EZD        599 05
QSO:  7040 CW 2013-11-24 2125 K0ZR          599 5      RA5B          599 16
QSO:  7040 CW 2013-11-24 2126 K0ZR          599 5      UT3UX         599 16
QSO:  7040 CW 2013-11-24 2127 K0ZR          599 5      I3EVK         599 15
QSO:  7040 CW 2013-11-24 2127 K0ZR          599 5      SP6NVN        599 15
QSO:  7040 CW 2013-11-24 2128 K0ZR          599 5      US0UX         599 16
QSO:  7041 CW 2013-11-24 2129 K0ZR          599 5      IZ4DLR        599 15
QSO:  7041 CW 2013-11-24 2129 K0ZR          599 5      ER5LL         599 16
QSO:  7041 CW 2013-11-24 2130 K0ZR          599 5      YL2SM         599 15
QSO:  7041 CW 2013-11-24 2130 K0ZR          599 5      IK2SAI        599 15
QSO:  7041 CW 2013-11-24 2130 K0ZR          599 5      S53F          599 15
QSO:  7041 CW 2013-11-24 2132 K0ZR          599 5      OK1UG         599 15
QSO:  7041 CW 2013-11-24 2133 K0ZR          599 5      OK1IBP        599 15
QSO:  7041 CW 2013-11-24 2134 K0ZR          599 5      OK1DTC        599 15
QSO:  7041 CW 2013-11-24 2134 K0ZR          599 5      UW7W          599 16
QSO:  7041 CW 2013-11-24 2135 K0ZR          599 5      EA7ZY         599 14
QSO:  7041 CW 2013-11-24 2136 K0ZR          599 5      OK2SGW        599 15
QSO:  7041 CW 2013-11-24 2137 K0ZR          599 5      DJ9CN         599 14
QSO:  7040 CW 2013-11-24 2139 K0ZR          599 5      EA5DFV        599 14
QSO:  7039 CW 2013-11-24 2140 K0ZR          599 5      VE2BWL        599 05
QSO:  7039 CW 2013-11-24 2141 K0ZR          599 5      IR7A          599 15
QSO:  7039 CW 2013-11-24 2143 K0ZR          599 5      PA3CWN        599 14
QSO:  7038 CW 2013-11-24 2143 K0ZR          599 5      SM6E          599 14
QSO:  7038 CW 2013-11-24 2144 K0ZR          599 5      DF0GEB        599 14
QSO:  7038 CW 2013-11-24 2145 K0ZR          599 5      IB3C          599 15
QSO:  7038 CW 2013-11-24 2145 K0ZR          599 5      4Z5TK         599 20
QSO:  7038 CW 2013-11-24 2147 K0ZR          599 5      SQ8LSC        599 15
QSO:  7038 CW 2013-11-24 2148 K0ZR          599 5      YU0W          599 15
QSO:  7038 CW 2013-11-24 2149 K0ZR          599 5      DL8DWW        599 14
QSO:  7038 CW 2013-11-24 2149 K0ZR          599 5      PA3BFH        599 14
QSO:  7038 CW 2013-11-24 2150 K0ZR          599 5      SP5ATO        599 15
QSO:  7038 CW 2013-11-24 2151 K0ZR          599 5      SM3CCM        599 14
QSO:  7038 CW 2013-11-24 2152 K0ZR          599 5      UT2G          599 16
QSO:  7038 CW 2013-11-24 2153 K0ZR          599 5      OK1DKR        599 15
QSO:  7038 CW 2013-11-24 2154 K0ZR          599 5      DH1TS         599 14
QSO:  7038 CW 2013-11-24 2154 K0ZR          599 5      F6AUS         599 14
QSO:  7038 CW 2013-11-24 2155 K0ZR          599 5      9A5ADS        599 15
QSO:  7038 CW 2013-11-24 2156 K0ZR          599 5      UR7UD         599 16
QSO:  7038 CW 2013-11-24 2158 K0ZR          599 5      DL5DRM        599 14
QSO:  7038 CW 2013-11-24 2158 K0ZR          599 5      DF8XC         599 14
QSO:  7038 CW 2013-11-24 2159 K0ZR          599 5      DK0MM         599 14
QSO:  7038 CW 2013-11-24 2159 K0ZR          599 5      ER5LL         599 16
QSO:  7038 CW 2013-11-24 2200 K0ZR          599 5      IK2WZM        599 15
QSO:  7038 CW 2013-11-24 2200 K0ZR          599 5      DM5TI         599 14
QSO:  7038 CW 2013-11-24 2201 K0ZR          599 5      YT7KM         599 15
QSO:  7038 CW 2013-11-24 2201 K0ZR          599 5      P3F           599 20
QSO:  7038 CW 2013-11-24 2201 K0ZR          599 5      VA3ATT        599 04
QSO:  7038 CW 2013-11-24 2202 K0ZR          599 5      DL8NBJ        599 14
QSO:  7038 CW 2013-11-24 2203 K0ZR          599 5      IZ3ENH        599 15
QSO:  7038 CW 2013-11-24 2204 K0ZR          599 5      LZ1FH         599 20
QSO:  7038 CW 2013-11-24 2204 K0ZR          599 5      IZ1POA        599 15
QSO:  7038 CW 2013-11-24 2205 K0ZR          599 5      UT5ULB        599 16
QSO:  7038 CW 2013-11-24 2205 K0ZR          599 5      DL0NG         599 14
QSO:  7038 CW 2013-11-24 2206 K0ZR          599 5      IK8UND        599 15
QSO:  7038 CW 2013-11-24 2206 K0ZR          599 5      DL9NDV        599 14
QSO:  7038 CW 2013-11-24 2206 K0ZR          599 5      IZ4JMA        599 15
QSO:  7038 CW 2013-11-24 2208 K0ZR          599 5      IV3CYT        599 15
QSO:  7038 CW 2013-11-24 2208 K0ZR          599 5      G0OTT         599 14
QSO:  7038 CW 2013-11-24 2208 K0ZR          599 5      OE9MDV        599 15
QSO:  7038 CW 2013-11-24 2209 K0ZR          599 5      I3VJW         599 15
QSO:  7038 CW 2013-11-24 2210 K0ZR          599 5      S58RU         599 15
QSO:  7038 CW 2013-11-24 2211 K0ZR          599 5      S57AC         599 15
QSO:  7038 CW 2013-11-24 2212 K0ZR          599 5      G0ORC         599 14
QSO:  7038 CW 2013-11-24 2212 K0ZR          599 5      SM6BZV        599 14
QSO:  7038 CW 2013-11-24 2213 K0ZR          599 5      PE3V          599 14
QSO:  7038 CW 2013-11-24 2213 K0ZR          599 5      DH0GHU        599 14
QSO:  7038 CW 2013-11-24 2214 K0ZR          599 5      YT2U          599 15
QSO:  7038 CW 2013-11-24 2215 K0ZR          599 5      OM3KWZ        599 15
QSO:  7038 CW 2013-11-24 2215 K0ZR          599 5      OK2ZO         599 15
QSO:  7039 CW 2013-11-24 2217 K0ZR          599 5      UT5UJO        599 16
QSO:  7039 CW 2013-11-24 2217 K0ZR          599 5      9A6TKS        599 15
QSO:  7039 CW 2013-11-24 2218 K0ZR          599 5      LA3LJ         599 14
QSO:  7039 CW 2013-11-24 2218 K0ZR          599 5      EA7AZA        599 14
QSO:  7039 CW 2013-11-24 2219 K0ZR          599 5      DL1CC         599 14
QSO:  7039 CW 2013-11-24 2220 K0ZR          599 5      OK1SI         599 15
QSO:  7039 CW 2013-11-24 2220 K0ZR          599 5      OL6A          599 15
QSO:  7039 CW 2013-11-24 2221 K0ZR          599 5      YR8D          599 20
QSO:  7039 CW 2013-11-24 2222 K0ZR          599 5      DF4XX         599 14
QSO:  7039 CW 2013-11-24 2223 K0ZR          599 5      EA3FZT        599 14
QSO:  7035 CW 2013-11-24 2226 K0ZR          599 5      OH2KW         599 15
QSO:  7035 CW 2013-11-24 2226 K0ZR          599 5      G3TBK         599 14
QSO:  3527 CW 2013-11-24 2232 K0ZR          599 5      DL4TJ         599 14
QSO:  3527 CW 2013-11-24 2233 K0ZR          599 5      M3D           599 14
QSO:  3532 CW 2013-11-24 2236 K0ZR          599 5      9A1A          599 15
QSO: 14029 CW 2013-11-24 2243 K0ZR          599 5      PP5DG         599 11
QSO: 14024 CW 2013-11-24 2244 K0ZR          599 5      PT2CM         599 11
QSO: 14020 CW 2013-11-24 2249 K0ZR          599 5      BY5CD         599 24
QSO: 14019 CW 2013-11-24 2250 K0ZR          599 5      WP3Y          599 08
QSO: 14019 CW 2013-11-24 2252 K0ZR          599 5      VA7ZT         599 03
QSO: 14014 CW 2013-11-24 2254 K0ZR          599 5      KL7SB         599 01
QSO: 14011 CW 2013-11-24 2255 K0ZR          599 5      PJ4Q          599 09
QSO: 14007 CW 2013-11-24 2256 K0ZR          599 5      JA5FDJ        599 25
QSO: 14013 CW 2013-11-24 2259 K0ZR          599 5      VE3RZ         599 04
QSO: 14018 CW 2013-11-24 2300 K0ZR          599 5      PJ4A          599 09
QSO: 14020 CW 2013-11-24 2301 K0ZR          599 5      VE7WO         599 03
QSO: 14021 CW 2013-11-24 2302 K0ZR          599 5      BY1CM         599 24
QSO: 14022 CW 2013-11-24 2311 K0ZR          599 5      BY4IG         599 24
QSO: 14026 CW 2013-11-24 2313 K0ZR          599 5      LT7H          599 13
QSO: 14032 CW 2013-11-24 2316 K0ZR          599 5      VY1EI         599 01
QSO:  3527 CW 2013-11-24 2320 K0ZR          599 5      YO4RDW        599 20
QSO:  3528 CW 2013-11-24 2323 K0ZR          599 5      OL3R          599 15
QSO: 14032 CW 2013-11-24 2330 K0ZR          599 5      JN2AMD        599 25
