START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO: 14032 CW 2013-11-24 1245 OH2BH         599 15     UA9JNT        599 17     0
QSO: 14032 CW 2013-11-24 1246 OH2BH         599 15     RA3YAO        599 16     0
QSO: 21107 CW 2013-11-24 1246 OH2BH         599 15     W8AV          599 04     0
QSO: 14032 CW 2013-11-24 1248 OH2BH         599 15     OM6AC         599 15     0
QSO: 14032 CW 2013-11-24 1248 OH2BH         599 15     SP2AEK        599 15     0
QSO: 14032 CW 2013-11-24 1249 OH2BH         599 15     BY7KTO        599 24     0
QSO: 14032 CW 2013-11-24 1249 OH2BH         599 15     BA8BA         599 24     0
QSO: 21093 CW 2013-11-24 1250 OH2BH         599 15     WD4AHZ        599 05     0
QSO: 21092 CW 2013-11-24 1250 OH2BH         599 15     K5ZD          599 05     0
QSO: 21090 CW 2013-11-24 1251 OH2BH         599 15     SP9NSV        599 15     0
QSO: 21090 CW 2013-11-24 1251 OH2BH         599 15     G3SVL         599 14     0
QSO: 21090 CW 2013-11-24 1253 OH2BH         599 15     OL3Z          599 15     0
QSO: 21090 CW 2013-11-24 1253 OH2BH         599 15     ES9C          599 15     0
QSO: 21090 CW 2013-11-24 1254 OH2BH         599 15     EF5T          599 14     0
QSO: 21090 CW 2013-11-24 1254 OH2BH         599 15     E74A          599 15     0
QSO: 21090 CW 2013-11-24 1255 OH2BH         599 15     LZ1MS         599 20     0
QSO: 21090 CW 2013-11-24 1255 OH2BH         599 15     OR2A          599 14     0
QSO: 21090 CW 2013-11-24 1255 OH2BH         599 15     LZ2HA         599 20     0
QSO: 21090 CW 2013-11-24 1256 OH2BH         599 15     DL1YAF        599 14     0
QSO: 21006 CW 2013-11-24 1257 OH2BH         599 15     K0DQ          599 05     0
QSO: 21090 CW 2013-11-24 1258 OH2BH         599 15     GT8IOM        599 14     0
QSO: 21090 CW 2013-11-24 1258 OH2BH         599 15     PA3GRM        599 14     0
QSO: 21090 CW 2013-11-24 1259 OH2BH         599 15     DL6KO         599 14     0
QSO: 21090 CW 2013-11-24 1259 OH2BH         599 15     K4UU          599 04     0
QSO: 21090 CW 2013-11-24 1300 OH2BH         599 15     DL2MRE        599 14     0
QSO: 21090 CW 2013-11-24 1300 OH2BH         599 15     UA6EED        599 16     0
QSO: 21090 CW 2013-11-24 1301 OH2BH         599 15     DQ7A          599 14     0
QSO: 21090 CW 2013-11-24 1302 OH2BH         599 15     OK7T          599 15     0
QSO: 21006 CW 2013-11-24 1303 OH2BH         599 15     AA9A          599 04     0
QSO: 21007 CW 2013-11-24 1303 OH2BH         599 15     W1KM          599 05     0
QSO: 21008 CW 2013-11-24 1303 OH2BH         599 15     KU2M          599 05     0
QSO: 21021 CW 2013-11-24 1304 OH2BH         599 15     HA5DE         599 15     0
QSO: 21021 CW 2013-11-24 1304 OH2BH         599 15     LZ9W          599 20     0
QSO: 21021 CW 2013-11-24 1305 OH2BH         599 15     N3QE          599 05     0
QSO: 21021 CW 2013-11-24 1305 OH2BH         599 15     N3KN          599 05     0
QSO: 21021 CW 2013-11-24 1306 OH2BH         599 15     N4CWZ         599 05     0
QSO: 21021 CW 2013-11-24 1307 OH2BH         599 15     VA3SB         599 04     0
QSO: 21021 CW 2013-11-24 1307 OH2BH         599 15     G4ERW         599 14     0
QSO: 21021 CW 2013-11-24 1307 OH2BH         599 15     OK1FRO        599 15     0
QSO: 21021 CW 2013-11-24 1308 OH2BH         599 15     PA0BWL        599 14     0
QSO: 21021 CW 2013-11-24 1308 OH2BH         599 15     W0AIH         599 04     0
QSO: 21021 CW 2013-11-24 1308 OH2BH         599 15     KK9N          599 04     0
QSO: 21021 CW 2013-11-24 1309 OH2BH         599 15     PA2ALF        599 14     0
QSO: 21021 CW 2013-11-24 1310 OH2BH         599 15     W1JQ          599 05     0
QSO: 21021 CW 2013-11-24 1311 OH2BH         599 15     RV6YB         599 16     0
QSO: 21021 CW 2013-11-24 1312 OH2BH         599 15     F2AR          599 14     0
QSO: 21021 CW 2013-11-24 1312 OH2BH         599 15     F5OZC         599 14     0
QSO: 21021 CW 2013-11-24 1313 OH2BH         599 15     N5QQ          599 04     0
QSO: 21021 CW 2013-11-24 1314 OH2BH         599 15     3DA0ET        599 38     0
QSO: 21021 CW 2013-11-24 1315 OH2BH         599 15     IK1DPA        599 15     0
QSO: 21021 CW 2013-11-24 1315 OH2BH         599 15     LZ3RM         599 20     0
QSO: 21021 CW 2013-11-24 1316 OH2BH         599 15     K5HDU         599 04     0
QSO: 21021 CW 2013-11-24 1317 OH2BH         599 15     K3PH          599 05     0
QSO: 21021 CW 2013-11-24 1317 OH2BH         599 15     IW0FFK        599 15     0
QSO: 21021 CW 2013-11-24 1318 OH2BH         599 15     AA9IV         599 04     0
QSO: 21021 CW 2013-11-24 1318 OH2BH         599 15     UU9JR         599 16     0
QSO: 21021 CW 2013-11-24 1318 OH2BH         599 15     DG4FDQ        599 14     0
QSO: 21021 CW 2013-11-24 1319 OH2BH         599 15     W9OA          599 04     0
QSO: 21021 CW 2013-11-24 1320 OH2BH         599 15     K1TH          599 05     0
QSO: 21021 CW 2013-11-24 1320 OH2BH         599 15     W5RU          599 04     0
QSO: 21021 CW 2013-11-24 1321 OH2BH         599 15     G3XOV         599 14     0
QSO: 21021 CW 2013-11-24 1321 OH2BH         599 15     NF8J          599 04     0
QSO: 21021 CW 2013-11-24 1321 OH2BH         599 15     KA1RFD        599 05     0
QSO: 21021 CW 2013-11-24 1322 OH2BH         599 15     NA2M          599 05     0
QSO: 21021 CW 2013-11-24 1322 OH2BH         599 15     K9MY          599 04     0
QSO: 21021 CW 2013-11-24 1323 OH2BH         599 15     K3ND          599 05     0
QSO: 21021 CW 2013-11-24 1323 OH2BH         599 15     WE4S          599 05     0
QSO: 21021 CW 2013-11-24 1323 OH2BH         599 15     DL7UIO        599 14     0
QSO: 21021 CW 2013-11-24 1324 OH2BH         599 15     W1IE          599 05     0
QSO: 21021 CW 2013-11-24 1324 OH2BH         599 15     VE3IQ         599 04     0
QSO: 21021 CW 2013-11-24 1324 OH2BH         599 15     KU3X          599 05     0
QSO: 21021 CW 2013-11-24 1324 OH2BH         599 15     SP6T          599 15     0
QSO: 21021 CW 2013-11-24 1325 OH2BH         599 15     DF5MA         599 14     0
QSO: 21021 CW 2013-11-24 1325 OH2BH         599 15     ND8L          599 04     0
QSO: 21021 CW 2013-11-24 1325 OH2BH         599 15     AE3D          599 05     0
QSO: 21021 CW 2013-11-24 1326 OH2BH         599 15     M0TJU         599 14     0
QSO: 21021 CW 2013-11-24 1326 OH2BH         599 15     N0IJ          599 04     0
QSO: 21021 CW 2013-11-24 1326 OH2BH         599 15     W5SWV         599 04     0
QSO: 21021 CW 2013-11-24 1327 OH2BH         599 15     K3KO          599 05     0
QSO: 21021 CW 2013-11-24 1327 OH2BH         599 15     YU1EL         599 15     0
QSO: 21021 CW 2013-11-24 1328 OH2BH         599 15     UN7FW         599 17     0
QSO: 21021 CW 2013-11-24 1328 OH2BH         599 15     K3MD          599 05     0
QSO: 21021 CW 2013-11-24 1328 OH2BH         599 15     DF6RI         599 14     0
QSO: 21021 CW 2013-11-24 1328 OH2BH         599 15     N3AM          599 05     0
QSO: 21021 CW 2013-11-24 1329 OH2BH         599 15     N2BEG         599 05     0
QSO: 21021 CW 2013-11-24 1329 OH2BH         599 15     WA4RTE        599 05     0
QSO: 21021 CW 2013-11-24 1329 OH2BH         599 15     K9IMM         599 04     0
QSO: 21021 CW 2013-11-24 1330 OH2BH         599 15     VE3FH         599 04     0
QSO: 21021 CW 2013-11-24 1330 OH2BH         599 15     OK5T          599 15     0
QSO: 21021 CW 2013-11-24 1331 OH2BH         599 15     W4NTA         599 05     0
QSO: 21021 CW 2013-11-24 1331 OH2BH         599 15     DL7UKA        599 14     0
QSO: 21021 CW 2013-11-24 1332 OH2BH         599 15     PI4CC         599 14     0
QSO: 21021 CW 2013-11-24 1332 OH2BH         599 15     F5IAE         599 14     0
QSO: 21021 CW 2013-11-24 1332 OH2BH         599 15     EI/W5GN       599 14     0
QSO: 21021 CW 2013-11-24 1332 OH2BH         599 15     K3BFQ         599 05     0
QSO: 21021 CW 2013-11-24 1333 OH2BH         599 15     N4NA          599 04     0
QSO: 21021 CW 2013-11-24 1333 OH2BH         599 15     NK3Y          599 05     0
QSO: 21021 CW 2013-11-24 1333 OH2BH         599 15     VA2AM         599 05     0
QSO: 21021 CW 2013-11-24 1333 OH2BH         599 15     OE2E          599 15     0
QSO: 21021 CW 2013-11-24 1334 OH2BH         599 15     AE5X          599 04     0
QSO: 21021 CW 2013-11-24 1334 OH2BH         599 15     K3OQ          599 05     0
QSO: 21021 CW 2013-11-24 1334 OH2BH         599 15     KC5WA         599 04     0
QSO: 21021 CW 2013-11-24 1335 OH2BH         599 15     K8CQ          599 05     0
QSO: 21021 CW 2013-11-24 1335 OH2BH         599 15     DL8HA         599 14     0
QSO:  7031 CW 2013-11-24 1335 OH2BH         599 15     UN1Z          599 17     0
QSO: 21021 CW 2013-11-24 1335 OH2BH         599 15     4O4SM         599 15     0
QSO: 21021 CW 2013-11-24 1336 OH2BH         599 15     K5KLA         599 04     0
QSO: 21021 CW 2013-11-24 1336 OH2BH         599 15     W0UD          599 04     0
QSO: 21021 CW 2013-11-24 1336 OH2BH         599 15     HA5FM         599 15     0
QSO: 21021 CW 2013-11-24 1337 OH2BH         599 15     NW0M          599 04     0
QSO: 21021 CW 2013-11-24 1338 OH2BH         599 15     N2FF          599 05     0
QSO: 21021 CW 2013-11-24 1338 OH2BH         599 15     YO4KAK        599 20     0
QSO: 21021 CW 2013-11-24 1338 OH2BH         599 15     N4LPD         599 05     0
QSO: 21021 CW 2013-11-24 1339 OH2BH         599 15     G3NYY         599 14     0
QSO: 21021 CW 2013-11-24 1339 OH2BH         599 15     RA1OT         599 16     0
QSO: 21021 CW 2013-11-24 1339 OH2BH         599 15     DK6CQ         599 14     0
QSO: 21021 CW 2013-11-24 1340 OH2BH         599 15     IK8SCR        599 15     0
QSO: 21021 CW 2013-11-24 1340 OH2BH         599 15     I2WIJ         599 15     0
QSO: 21021 CW 2013-11-24 1340 OH2BH         599 15     N5PO          599 04     0
QSO: 28086 CW 2013-11-24 1340 OH2BH         599 15     W1WEF         599 05     0
QSO: 21021 CW 2013-11-24 1341 OH2BH         599 15     N5RP          599 04     0
QSO: 21021 CW 2013-11-24 1341 OH2BH         599 15     K9HDE         599 04     0
QSO: 21021 CW 2013-11-24 1341 OH2BH         599 15     W4ZGR         599 05     0
QSO: 21021 CW 2013-11-24 1342 OH2BH         599 15     AJ1E          599 05     0
QSO: 21021 CW 2013-11-24 1342 OH2BH         599 15     I2BPP         599 15     0
QSO: 21021 CW 2013-11-24 1342 OH2BH         599 15     N5VU          599 04     0
QSO: 21021 CW 2013-11-24 1343 OH2BH         599 15     KF2O          599 05     0
QSO: 21021 CW 2013-11-24 1343 OH2BH         599 15     WX1S          599 05     0
QSO: 28082 CW 2013-11-24 1344 OH2BH         599 15     VP2MMM        599 08     0
QSO: 21021 CW 2013-11-24 1345 OH2BH         599 15     AA2ZW         599 05     0
QSO: 28080 CW 2013-11-24 1345 OH2BH         599 15     CJ3T          599 04     0
QSO: 21021 CW 2013-11-24 1345 OH2BH         599 15     W8GOC         599 04     0
QSO: 21021 CW 2013-11-24 1346 OH2BH         599 15     YU5R          599 15     0
QSO: 21021 CW 2013-11-24 1346 OH2BH         599 15     IZ5MOQ        599 15     0
QSO: 21021 CW 2013-11-24 1347 OH2BH         599 15     PA1B          599 14     0
QSO: 21021 CW 2013-11-24 1347 OH2BH         599 15     IK2SAI        599 15     0
QSO: 21021 CW 2013-11-24 1347 OH2BH         599 15     LU5OM         599 13     0
QSO: 21021 CW 2013-11-24 1348 OH2BH         599 15     N3GD          599 05     0
QSO: 21021 CW 2013-11-24 1348 OH2BH         599 15     NP2L          599 08     0
QSO: 28079 CW 2013-11-24 1348 OH2BH         599 15     YL2BJ         599 15     0
QSO: 21021 CW 2013-11-24 1349 OH2BH         599 15     K9IL          599 04     0
QSO: 21021 CW 2013-11-24 1349 OH2BH         599 15     K2WJ          599 05     0
QSO: 21021 CW 2013-11-24 1350 OH2BH         599 15     N1LN          599 05     0
QSO: 21021 CW 2013-11-24 1350 OH2BH         599 15     E21YDP        599 26     0
QSO: 21021 CW 2013-11-24 1351 OH2BH         599 15     OH2KM         599 15     0
QSO: 21021 CW 2013-11-24 1351 OH2BH         599 15     UX4FC         599 16     0
QSO: 21021 CW 2013-11-24 1352 OH2BH         599 15     N2BJ          599 04     0
QSO: 21021 CW 2013-11-24 1352 OH2BH         599 15     KE0L          599 04     0
QSO: 21021 CW 2013-11-24 1352 OH2BH         599 15     G3RXQ         599 14     0
QSO: 21021 CW 2013-11-24 1353 OH2BH         599 15     EI8FH         599 14     0
QSO: 21021 CW 2013-11-24 1354 OH2BH         599 15     PA6Y          599 14     0
QSO:  3507 CW 2013-11-24 1354 OH2BH         599 15     LA1TV         599 14     0
QSO: 21021 CW 2013-11-24 1355 OH2BH         599 15     PA3ACA        599 14     0
QSO: 21021 CW 2013-11-24 1355 OH2BH         599 15     G0OTT         599 14     0
QSO: 21021 CW 2013-11-24 1356 OH2BH         599 15     WA1LWS        599 05     0
QSO:  3507 CW 2013-11-24 1356 OH2BH         599 15     RZ9YI         599 18     0
QSO: 21021 CW 2013-11-24 1357 OH2BH         599 15     VE4EA         599 04     0
QSO: 21021 CW 2013-11-24 1357 OH2BH         599 15     K2RB          599 05     0
QSO: 21021 CW 2013-11-24 1358 OH2BH         599 15     N1TQ          599 05     0
QSO: 21021 CW 2013-11-24 1358 OH2BH         599 15     K9IA          599 05     0
QSO: 21021 CW 2013-11-24 1358 OH2BH         599 15     HB9BXE        599 14     0
QSO: 21021 CW 2013-11-24 1400 OH2BH         599 15     N4HAL         599 05     0
QSO: 21021 CW 2013-11-24 1402 OH2BH         599 15     AA4R          599 05     0
QSO: 21021 CW 2013-11-24 1402 OH2BH         599 15     YT1CI/QRP     599 15     0
QSO: 21021 CW 2013-11-24 1403 OH2BH         599 15     VA2EU         599 02     0
QSO: 21021 CW 2013-11-24 1403 OH2BH         599 15     DK1CO         599 14     0
QSO: 28160 CW 2013-11-24 1404 OH2BH         599 15     VA2EU         599 02     0
QSO: 28160 CW 2013-11-24 1404 OH2BH         599 15     W0GB          599 04     0
QSO: 21021 CW 2013-11-24 1404 OH2BH         599 15     S57A          599 15     0
QSO: 21021 CW 2013-11-24 1405 OH2BH         599 15     WA4JUK        599 05     0
QSO: 21021 CW 2013-11-24 1405 OH2BH         599 15     KG1E          599 05     0
QSO: 21021 CW 2013-11-24 1405 OH2BH         599 15     K0TV          599 05     0
QSO: 21021 CW 2013-11-24 1406 OH2BH         599 15     DL8TG         599 14     0
QSO: 21021 CW 2013-11-24 1406 OH2BH         599 15     PA9CW         599 14     0
QSO: 21021 CW 2013-11-24 1407 OH2BH         599 15     W2GN          599 05     0
QSO: 21021 CW 2013-11-24 1407 OH2BH         599 15     K1ESE         599 05     0
QSO: 21021 CW 2013-11-24 1407 OH2BH         599 15     N4CJ          599 05     0
QSO: 21021 CW 2013-11-24 1408 OH2BH         599 15     N7FUL         599 04     0
QSO: 21021 CW 2013-11-24 1409 OH2BH         599 15     N0IRM         599 04     0
QSO: 21021 CW 2013-11-24 1409 OH2BH         599 15     KR4F          599 04     0
QSO: 21021 CW 2013-11-24 1409 OH2BH         599 15     W4JSI         599 04     0
QSO: 21021 CW 2013-11-24 1410 OH2BH         599 15     K1AC          599 05     0
QSO: 21021 CW 2013-11-24 1411 OH2BH         599 15     N9SB          599 04     0
QSO: 21021 CW 2013-11-24 1411 OH2BH         599 15     WX9U          599 04     0
QSO: 21021 CW 2013-11-24 1412 OH2BH         599 15     N0ZS          599 04     0
QSO: 21021 CW 2013-11-24 1412 OH2BH         599 15     W1UK          599 05     0
QSO: 21021 CW 2013-11-24 1413 OH2BH         599 15     WP2B          599 08     0
QSO: 21021 CW 2013-11-24 1414 OH2BH         599 15     AD4ES         599 05     0
QSO: 28160 CW 2013-11-24 1414 OH2BH         599 15     WP2B          599 08     0
QSO: 21021 CW 2013-11-24 1414 OH2BH         599 15     W1NT          599 05     0
QSO: 21021 CW 2013-11-24 1415 OH2BH         599 15     DF8KY         599 14     0
QSO: 21021 CW 2013-11-24 1415 OH2BH         599 15     VE3XAT        599 04     0
QSO: 28015 CW 2013-11-24 1416 OH2BH         599 15     PJ4Q          599 09     0
QSO: 21021 CW 2013-11-24 1416 OH2BH         599 15     W8ASA         599 04     0
QSO: 21021 CW 2013-11-24 1416 OH2BH         599 15     HG1R          599 15     0
QSO: 21021 CW 2013-11-24 1416 OH2BH         599 15     K3NK          599 05     0
QSO: 21021 CW 2013-11-24 1417 OH2BH         599 15     V31MA         599 07     0
QSO: 28160 CW 2013-11-24 1418 OH2BH         599 15     V31MA         599 07     0
QSO: 14115 CW 2013-11-24 1419 OH2BH         599 15     V31MA         599 07     0
QSO: 21021 CW 2013-11-24 1419 OH2BH         599 15     W0CP          599 04     0
QSO: 21021 CW 2013-11-24 1419 OH2BH         599 15     ON4TO         599 14     0
QSO: 21021 CW 2013-11-24 1420 OH2BH         599 15     DJ5MW         599 14     0
QSO: 21021 CW 2013-11-24 1420 OH2BH         599 15     K4WY          599 05     0
QSO: 21021 CW 2013-11-24 1420 OH2BH         599 15     AA1CA         599 05     0
QSO: 21021 CW 2013-11-24 1421 OH2BH         599 15     SK5LW         599 14     0
QSO: 21021 CW 2013-11-24 1421 OH2BH         599 15     N2GA          599 05     0
QSO: 21021 CW 2013-11-24 1421 OH2BH         599 15     N0XZ          599 05     0
QSO: 21021 CW 2013-11-24 1422 OH2BH         599 15     G3V           599 14     0
QSO: 21021 CW 2013-11-24 1422 OH2BH         599 15     DK2AT         599 14     0
QSO: 21021 CW 2013-11-24 1423 OH2BH         599 15     W4PG          599 05     0
QSO: 21021 CW 2013-11-24 1423 OH2BH         599 15     EI9KF         599 14     0
QSO: 21021 CW 2013-11-24 1423 OH2BH         599 15     K3TW          599 05     0
QSO: 21021 CW 2013-11-24 1424 OH2BH         599 15     RT6A          599 16     0
QSO: 21021 CW 2013-11-24 1425 OH2BH         599 15     W9IIX         599 04     0
QSO: 21021 CW 2013-11-24 1426 OH2BH         599 15     K3WGR         599 05     0
QSO: 21021 CW 2013-11-24 1426 OH2BH         599 15     OQ5M          599 14     0
QSO: 28138 CW 2013-11-24 1427 OH2BH         599 15     WB4TDH        599 05     0
QSO: 28138 CW 2013-11-24 1427 OH2BH         599 15     W9IL          599 05     0
QSO: 21021 CW 2013-11-24 1429 OH2BH         599 15     N3IQ          599 05     0
QSO: 21021 CW 2013-11-24 1430 OH2BH         599 15     N1TM          599 05     0
QSO: 21021 CW 2013-11-24 1430 OH2BH         599 15     KB1EFS        599 05     0
QSO: 21021 CW 2013-11-24 1430 OH2BH         599 15     W4UV          599 05     0
QSO: 21021 CW 2013-11-24 1431 OH2BH         599 15     N9ZI          599 04     0
QSO: 21021 CW 2013-11-24 1431 OH2BH         599 15     K2QO          599 05     0
QSO: 21021 CW 2013-11-24 1431 OH2BH         599 15     K6LL          599 03     0
QSO: 21021 CW 2013-11-24 1431 OH2BH         599 15     K9XE          599 04     0
QSO: 21021 CW 2013-11-24 1432 OH2BH         599 15     N1ZU          599 05     0
QSO: 21021 CW 2013-11-24 1432 OH2BH         599 15     W2NO          599 05     0
QSO: 21021 CW 2013-11-24 1433 OH2BH         599 15     KC7V          599 03     0
QSO: 21021 CW 2013-11-24 1434 OH2BH         599 15     KA1OVM        599 05     0
QSO: 21021 CW 2013-11-24 1434 OH2BH         599 15     W0GM          599 04     0
