START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO:  3517 CW 2013-11-24 2047 JR4OZR        599     25 OK1CZ         599     15
QSO:  3517 CW 2013-11-24 2047 JR4OZR        599     25 LZ5R          599     20
QSO:  3517 CW 2013-11-24 2049 JR4OZR        599     25 US5E          599     16
QSO:  3517 CW 2013-11-24 2049 JR4OZR        599     25 YL6W          599     15
QSO:  3517 CW 2013-11-24 2051 JR4OZR        599     25 EA2SS         599     14
QSO:  3517 CW 2013-11-24 2051 JR4OZR        599     25 DL7YAD        599     14
QSO:  3517 CW 2013-11-24 2053 JR4OZR        599     25 SM6E          599     14
QSO:  3517 CW 2013-11-24 2055 JR4OZR        599     25 UT5UN         599     16
QSO:  3517 CW 2013-11-24 2056 JR4OZR        599     25 HA6NL         599     15
QSO:  3517 CW 2013-11-24 2057 JR4OZR        599     25 PA0O          599     14
QSO:  3517 CW 2013-11-24 2059 JR4OZR        599     25 EA7TG         599     14
QSO:  3517 CW 2013-11-24 2059 JR4OZR        599     25 SK3W          599     14
QSO:  3517 CW 2013-11-24 2100 JR4OZR        599     25 OK2SAR        599     15
QSO:  3517 CW 2013-11-24 2100 JR4OZR        599     25 DM7C          599     14
QSO:  3517 CW 2013-11-24 2101 JR4OZR        599     25 UY2UQ         599     16
QSO:  3517 CW 2013-11-24 2101 JR4OZR        599     25 PA7MM         599     14
QSO:  3517 CW 2013-11-24 2102 JR4OZR        599     25 RT3F          599     16
QSO:  3517 CW 2013-11-24 2103 JR4OZR        599     25 RW9QA         599     17
QSO:  3517 CW 2013-11-24 2104 JR4OZR        599     25 EA5KM         599     14
QSO:  3517 CW 2013-11-24 2105 JR4OZR        599     25 DJ6BS         599     14
QSO:  3517 CW 2013-11-24 2106 JR4OZR        599     25 DK6OR         599     14
QSO:  3517 CW 2013-11-24 2107 JR4OZR        599     25 DL4YAO        599     14
QSO:  3517 CW 2013-11-24 2107 JR4OZR        599     25 F5RJW         599     14
QSO:  3517 CW 2013-11-24 2109 JR4OZR        599     25 OK2ZV         599     15
QSO:  3517 CW 2013-11-24 2110 JR4OZR        599     25 OH2XX         599     15
QSO:  3517 CW 2013-11-24 2112 JR4OZR        599     25 HA5PT         599     15
QSO:  3517 CW 2013-11-24 2112 JR4OZR        599     25 DR4A          599     14
QSO:  3517 CW 2013-11-24 2114 JR4OZR        599     25 E20YLM        599     26
QSO:  3517 CW 2013-11-24 2116 JR4OZR        599     25 UY2RA         599     16
QSO:  3517 CW 2013-11-24 2116 JR4OZR        599     25 DL8OH         599     14
QSO:  3517 CW 2013-11-24 2117 JR4OZR        599     25 R3LA          599     16
QSO:  3517 CW 2013-11-24 2118 JR4OZR        599     25 R7GA          599     16
QSO:  3517 CW 2013-11-24 2120 JR4OZR        599     25 9A7A          599     15
QSO:  3517 CW 2013-11-24 2120 JR4OZR        599     25 RT4F          599     16
QSO:  3517 CW 2013-11-24 2121 JR4OZR        599     25 DL1MAJ        599     14
QSO:  3517 CW 2013-11-24 2122 JR4OZR        599     25 OL1C          599     15
QSO:  3517 CW 2013-11-24 2122 JR4OZR        599     25 TM1A          599     14
QSO:  3517 CW 2013-11-24 2123 JR4OZR        599     25 DL8ZAW        599     14
QSO:  3517 CW 2013-11-24 2124 JR4OZR        599     25 4X/UU8J       599     20
QSO:  3517 CW 2013-11-24 2124 JR4OZR        599     25 BA1AI         599     24
QSO:  3517 CW 2013-11-24 2124 JR4OZR        599     25 LZ2NW         599     20
QSO:  3517 CW 2013-11-24 2126 JR4OZR        599     25 HG7T          599     15
QSO:  3517 CW 2013-11-24 2127 JR4OZR        599     25 UT7VR         599     16
QSO:  3517 CW 2013-11-24 2128 JR4OZR        599     25 RN3BO         599     16
QSO:  3517 CW 2013-11-24 2133 JR4OZR        599     25 OQ5A          599     14
QSO:  3517 CW 2013-11-24 2138 JR4OZR        599     25 SP9VEG        599     15
QSO:  3517 CW 2013-11-24 2139 JR4OZR        599     25 DK1YY         599     14
QSO:  3521 CW 2013-11-24 2141 JR4OZR        599     25 4L9A          599     21
QSO:  3526 CW 2013-11-24 2142 JR4OZR        599     25 DL0GL         599     14
QSO:  3528 CW 2013-11-24 2147 JR4OZR        599     25 HB9CXZ        599     14
QSO: 21077 CW 2013-11-24 2152 JR4OZR        599     25 HK1NA         599      9
QSO: 21073 CW 2013-11-24 2154 JR4OZR        599     25 W7GTF         599      3
QSO: 21073 CW 2013-11-24 2155 JR4OZR        599     25 N0BUI         599      4
QSO: 21073 CW 2013-11-24 2155 JR4OZR        599     25 W9MAF         599      4
QSO: 21073 CW 2013-11-24 2155 JR4OZR        599     25 K5TR          599      4
QSO: 21073 CW 2013-11-24 2156 JR4OZR        599     25 W2VT          599      5
QSO: 21073 CW 2013-11-24 2156 JR4OZR        599     25 NA6MG         599      3
QSO: 21073 CW 2013-11-24 2156 JR4OZR        599     25 W3GQ          599      5
QSO: 21073 CW 2013-11-24 2157 JR4OZR        599     25 N5PHT         599      4
QSO: 21073 CW 2013-11-24 2157 JR4OZR        599     25 W6GMU         599      4
QSO: 21073 CW 2013-11-24 2158 JR4OZR        599     25 W5XX          599      4
QSO: 21073 CW 2013-11-24 2158 JR4OZR        599     25 NQ4I          599      5
QSO: 21073 CW 2013-11-24 2158 JR4OZR        599     25 WB9VGO        599      4
QSO: 21073 CW 2013-11-24 2158 JR4OZR        599     25 W6QU          599      3
QSO: 21073 CW 2013-11-24 2159 JR4OZR        599     25 WK1Q          599      5
QSO: 21073 CW 2013-11-24 2159 JR4OZR        599     25 ND7L          599      4
QSO: 21073 CW 2013-11-24 2200 JR4OZR        599     25 KE2WY         599      5
QSO: 21073 CW 2013-11-24 2200 JR4OZR        599     25 KS7T          599      4
QSO: 21073 CW 2013-11-24 2201 JR4OZR        599     25 WA4JUK        599      5
QSO: 21073 CW 2013-11-24 2201 JR4OZR        599     25 K7AR          599      3
QSO: 21073 CW 2013-11-24 2202 JR4OZR        599     25 K2SD          599      5
QSO: 21073 CW 2013-11-24 2202 JR4OZR        599     25 VE3EJ         599      4
QSO: 21073 CW 2013-11-24 2203 JR4OZR        599     25 K9IMM         599      4
QSO: 21073 CW 2013-11-24 2203 JR4OZR        599     25 N2BJ          599      4
QSO: 21073 CW 2013-11-24 2203 JR4OZR        599     25 K2RD          599      3
QSO: 21073 CW 2013-11-24 2203 JR4OZR        599     25 PY4FQ         599     11
QSO: 21073 CW 2013-11-24 2204 JR4OZR        599     25 W0AIH         599      4
QSO: 21073 CW 2013-11-24 2204 JR4OZR        599     25 N2TM          599      5
QSO: 21073 CW 2013-11-24 2205 JR4OZR        599     25 KV1E          599      4
QSO: 21073 CW 2013-11-24 2205 JR4OZR        599     25 W0ERP         599      4
QSO: 21073 CW 2013-11-24 2205 JR4OZR        599     25 K1GU          599      4
QSO: 21073 CW 2013-11-24 2206 JR4OZR        599     25 K2TQC         599      5
QSO: 21073 CW 2013-11-24 2206 JR4OZR        599     25 N4AA          599      5
QSO: 21073 CW 2013-11-24 2206 JR4OZR        599     25 K2TE          599      5
QSO: 21073 CW 2013-11-24 2207 JR4OZR        599     25 NS9I          599      4
QSO: 21073 CW 2013-11-24 2207 JR4OZR        599     25 K0BJ          599      4
QSO: 21073 CW 2013-11-24 2207 JR4OZR        599     25 W8KA          599      3
QSO: 21073 CW 2013-11-24 2208 JR4OZR        599     25 K9IG          599      4
QSO: 21073 CW 2013-11-24 2209 JR4OZR        599     25 W3FIZ         599      5
QSO: 21073 CW 2013-11-24 2209 JR4OZR        599     25 W2AW          599      5
QSO: 21073 CW 2013-11-24 2210 JR4OZR        599     25 N0MA          599      4
QSO: 21073 CW 2013-11-24 2210 JR4OZR        599     25 NX6T          599      3
QSO: 21073 CW 2013-11-24 2210 JR4OZR        599     25 K5FNQ         599      4
QSO: 21073 CW 2013-11-24 2211 JR4OZR        599     25 K4SV          599      5
QSO: 21073 CW 2013-11-24 2211 JR4OZR        599     25 WA6O          599      3
QSO: 21073 CW 2013-11-24 2211 JR4OZR        599     25 N0HR          599      4
QSO: 21073 CW 2013-11-24 2212 JR4OZR        599     25 ZF1A          599      8
QSO: 21073 CW 2013-11-24 2212 JR4OZR        599     25 WT3Q          599      5
QSO: 21073 CW 2013-11-24 2212 JR4OZR        599     25 N6TU          599      3
QSO: 21073 CW 2013-11-24 2213 JR4OZR        599     25 KS1J          599      5
QSO: 21073 CW 2013-11-24 2213 JR4OZR        599     25 W4DVG         599      4
QSO: 21073 CW 2013-11-24 2213 JR4OZR        599     25 VE7IO         599      3
QSO: 21073 CW 2013-11-24 2214 JR4OZR        599     25 AA6PW         599      3
QSO: 21073 CW 2013-11-24 2214 JR4OZR        599     25 NR4MM         599      5
QSO: 21073 CW 2013-11-24 2214 JR4OZR        599     25 W1TO          599      5
QSO: 21073 CW 2013-11-24 2214 JR4OZR        599     25 W7OLY         599      3
QSO: 21073 CW 2013-11-24 2215 JR4OZR        599     25 K7EG          599      3
QSO: 21073 CW 2013-11-24 2215 JR4OZR        599     25 KN3A          599      5
QSO: 21073 CW 2013-11-24 2215 JR4OZR        599     25 NS6E          599      3
QSO: 21073 CW 2013-11-24 2216 JR4OZR        599     25 AA6PW         599      3
QSO: 21073 CW 2013-11-24 2216 JR4OZR        599     25 N7QS          599      3
QSO: 21073 CW 2013-11-24 2216 JR4OZR        599     25 KT0A          599      4
QSO: 21073 CW 2013-11-24 2217 JR4OZR        599     25 W1RH          599      3
QSO: 21073 CW 2013-11-24 2217 JR4OZR        599     25 W6OAT         599      3
QSO: 21073 CW 2013-11-24 2218 JR4OZR        599     25 W9YK          599      4
QSO: 21073 CW 2013-11-24 2218 JR4OZR        599     25 AA4CF         599      5
QSO: 21073 CW 2013-11-24 2218 JR4OZR        599     25 K3ND          599      5
QSO: 21073 CW 2013-11-24 2218 JR4OZR        599     25 N9GUN         599      4
QSO: 21073 CW 2013-11-24 2219 JR4OZR        599     25 AE9F          599      4
QSO: 21073 CW 2013-11-24 2219 JR4OZR        599     25 AA9A          599      4
QSO: 21073 CW 2013-11-24 2219 JR4OZR        599     25 K3IE          599      4
QSO: 21073 CW 2013-11-24 2220 JR4OZR        599     25 KN2M          599      5
QSO: 21073 CW 2013-11-24 2220 JR4OZR        599     25 KO7AA         599      3
QSO: 21073 CW 2013-11-24 2220 JR4OZR        599     25 N6HPE         599      3
QSO: 21073 CW 2013-11-24 2221 JR4OZR        599     25 KJ4AOM        599      4
QSO: 21073 CW 2013-11-24 2221 JR4OZR        599     25 K8AZ          599      4
QSO: 21073 CW 2013-11-24 2221 JR4OZR        599     25 K0TV          599      5
QSO: 21073 CW 2013-11-24 2222 JR4OZR        599     25 K2BX          599      5
QSO: 21073 CW 2013-11-24 2222 JR4OZR        599     25 W3LJ          599      5
QSO: 21073 CW 2013-11-24 2223 JR4OZR        599     25 W1JQ          599      5
QSO: 21073 CW 2013-11-24 2223 JR4OZR        599     25 AF6GQ         599      3
QSO: 21073 CW 2013-11-24 2224 JR4OZR        599     25 K8GL          599      4
QSO: 21073 CW 2013-11-24 2224 JR4OZR        599     25 KK7X          599      3
QSO: 21073 CW 2013-11-24 2224 JR4OZR        599     25 K6VWL         599      3
QSO: 21073 CW 2013-11-24 2225 JR4OZR        599     25 KG2ZDC        599      5
QSO: 21073 CW 2013-11-24 2226 JR4OZR        599     25 K3LUE         599      5
QSO: 21073 CW 2013-11-24 2226 JR4OZR        599     25 WX6V          599      3
QSO: 21073 CW 2013-11-24 2226 JR4OZR        599     25 W1ZT          599      5
QSO: 21073 CW 2013-11-24 2227 JR4OZR        599     25 N4DJ          599      5
QSO: 21073 CW 2013-11-24 2227 JR4OZR        599     25 VE7XDT        599      3
QSO: 21073 CW 2013-11-24 2228 JR4OZR        599     25 KB2YAN        599      5
QSO: 21073 CW 2013-11-24 2228 JR4OZR        599     25 WA7LNW        599      3
QSO: 21073 CW 2013-11-24 2228 JR4OZR        599     25 K0TTY         599      5
QSO: 21073 CW 2013-11-24 2229 JR4OZR        599     25 K0LDS         599      4
QSO: 21073 CW 2013-11-24 2229 JR4OZR        599     25 W8OHT         599      5
QSO: 21073 CW 2013-11-24 2230 JR4OZR        599     25 W8SJ          599      4
QSO: 21073 CW 2013-11-24 2230 JR4OZR        599     25 W8OHT         599      5
QSO: 21073 CW 2013-11-24 2230 JR4OZR        599     25 W3OU          599      5
QSO: 21073 CW 2013-11-24 2230 JR4OZR        599     25 W6UFO         599      3
QSO: 21073 CW 2013-11-24 2231 JR4OZR        599     25 N5UI          599      4
QSO: 21073 CW 2013-11-24 2231 JR4OZR        599     25 WC6H          599      3
QSO: 21073 CW 2013-11-24 2231 JR4OZR        599     25 K2TWI         599      5
QSO: 21073 CW 2013-11-24 2232 JR4OZR        599     25 AD4EB         599      4
QSO: 21073 CW 2013-11-24 2232 JR4OZR        599     25 K5ZG          599      4
QSO: 21073 CW 2013-11-24 2233 JR4OZR        599     25 AA9IV         599      4
QSO: 21073 CW 2013-11-24 2233 JR4OZR        599     25 K7JQ          599      3
QSO: 21073 CW 2013-11-24 2233 JR4OZR        599     25 N8TR          599      4
QSO: 21073 CW 2013-11-24 2234 JR4OZR        599     25 WB4LMH        599      5
QSO: 21073 CW 2013-11-24 2234 JR4OZR        599     25 N9NC          599      5
QSO: 21073 CW 2013-11-24 2234 JR4OZR        599     25 NH2DX         599     27
QSO: 21073 CW 2013-11-24 2235 JR4OZR        599     25 NU6S          599      3
QSO: 21073 CW 2013-11-24 2236 JR4OZR        599     25 KE0G          599      4
QSO: 21073 CW 2013-11-24 2237 JR4OZR        599     25 VE3CWN        599      4
QSO: 21073 CW 2013-11-24 2238 JR4OZR        599     25 KN4QD         599      5
QSO: 21073 CW 2013-11-24 2238 JR4OZR        599     25 KD7H          599      3
QSO: 21073 CW 2013-11-24 2238 JR4OZR        599     25 K0TC          599      4
QSO: 21073 CW 2013-11-24 2239 JR4OZR        599     25 W1MA          599      5
QSO: 21073 CW 2013-11-24 2239 JR4OZR        599     25 NO9E          599      5
QSO: 21073 CW 2013-11-24 2239 JR4OZR        599     25 WB8AKW        599      4
QSO: 21073 CW 2013-11-24 2240 JR4OZR        599     25 K9QVB         599      4
QSO: 21073 CW 2013-11-24 2240 JR4OZR        599     25 W4GAL         599      5
QSO: 21073 CW 2013-11-24 2240 JR4OZR        599     25 K0NZ          599      4
QSO: 21073 CW 2013-11-24 2241 JR4OZR        599     25 N8UM          599      4
QSO: 21073 CW 2013-11-24 2241 JR4OZR        599     25 WB8YJF        599      4
QSO: 21073 CW 2013-11-24 2242 JR4OZR        599     25 KV8Q          599      4
QSO: 21073 CW 2013-11-24 2242 JR4OZR        599     25 W3EF          599      5
QSO: 21073 CW 2013-11-24 2243 JR4OZR        599     25 W5OM          599      3
QSO: 21073 CW 2013-11-24 2243 JR4OZR        599     25 W1DDD         599      5
QSO: 21073 CW 2013-11-24 2244 JR4OZR        599     25 W6TK          599      3
QSO: 21073 CW 2013-11-24 2244 JR4OZR        599     25 W2OIB         599      5
QSO: 21073 CW 2013-11-24 2245 JR4OZR        599     25 KB1DK         599      5
QSO: 21073 CW 2013-11-24 2246 JR4OZR        599     25 AE5E          599      4
QSO: 21073 CW 2013-11-24 2246 JR4OZR        599     25 KK5JY         599      4
QSO: 21073 CW 2013-11-24 2246 JR4OZR        599     25 N8VV          599      4
QSO: 21073 CW 2013-11-24 2247 JR4OZR        599     25 AA7V          599      3
QSO: 21073 CW 2013-11-24 2247 JR4OZR        599     25 AA1CA         599      5
QSO: 21073 CW 2013-11-24 2248 JR4OZR        599     25 K5LH          599      4
QSO: 21073 CW 2013-11-24 2248 JR4OZR        599     25 WD4AHZ        599      5
QSO: 21073 CW 2013-11-24 2249 JR4OZR        599     25 W0UD          599      4
QSO: 21073 CW 2013-11-24 2249 JR4OZR        599     25 VA2BBW        599      5
QSO: 21073 CW 2013-11-24 2249 JR4OZR        599     25 K2YY          599      5
QSO: 21073 CW 2013-11-24 2250 JR4OZR        599     25 K7HP          599      3
QSO: 21073 CW 2013-11-24 2250 JR4OZR        599     25 AC4CA         599      4
QSO: 21073 CW 2013-11-24 2250 JR4OZR        599     25 K9CS          599      4
QSO: 21073 CW 2013-11-24 2251 JR4OZR        599     25 N0OK          599      4
QSO: 21073 CW 2013-11-24 2251 JR4OZR        599     25 AK1N          599      5
QSO: 21073 CW 2013-11-24 2251 JR4OZR        599     25 W4EA          599      5
QSO: 21073 CW 2013-11-24 2251 JR4OZR        599     25 VE3KP         599      4
QSO: 21073 CW 2013-11-24 2252 JR4OZR        599     25 W0HI          599      4
QSO: 21073 CW 2013-11-24 2252 JR4OZR        599     25 W3KB          599      5
QSO: 21073 CW 2013-11-24 2252 JR4OZR        599     25 WA4DT         599      5
QSO: 21073 CW 2013-11-24 2253 JR4OZR        599     25 WB8MIW        599      4
QSO: 21073 CW 2013-11-24 2253 JR4OZR        599     25 N5TM          599      4
QSO: 21073 CW 2013-11-24 2253 JR4OZR        599     25 N1YC          599      5
QSO: 21073 CW 2013-11-24 2256 JR4OZR        599     25 WA4EUL        599      5
QSO: 21100 CW 2013-11-24 2259 JR4OZR        599     25 CO8LY         599      8
QSO: 21074 CW 2013-11-24 2307 JR4OZR        599     25 AH0K          599     27
QSO: 21038 CW 2013-11-24 2317 JR4OZR        599     25 CE3CT         599     12
QSO: 21031 CW 2013-11-24 2321 JR4OZR        599     25 NP2P          599      8
QSO: 21020 CW 2013-11-24 2324 JR4OZR        599     25 XE2S          599      6
QSO: 21019 CW 2013-11-24 2324 JR4OZR        599     25 CJ3T          599      4
QSO: 21014 CW 2013-11-24 2325 JR4OZR        599     25 K3CR          599      5
QSO: 28004 CW 2013-11-24 2327 JR4OZR        599     25 XE1CT         599      6
QSO: 28001 CW 2013-11-24 2328 JR4OZR        599     25 N2IC          599      4
QSO: 28008 CW 2013-11-24 2330 JR4OZR        599     25 N1HEL         599      3
QSO: 28011 CW 2013-11-24 2331 JR4OZR        599     25 ZD8X          599     36
QSO: 28013 CW 2013-11-24 2331 JR4OZR        599     25 W6YA          599      3
QSO: 28013 CW 2013-11-24 2331 JR4OZR        599     25 NK7U          599      3
QSO: 28016 CW 2013-11-24 2332 JR4OZR        599     25 K6XX          599      3
QSO: 28017 CW 2013-11-24 2333 JR4OZR        599     25 PX2W          599     11
QSO: 28017 CW 2013-11-24 2333 JR4OZR        599     25 VK7CW         599     30
QSO: 28018 CW 2013-11-24 2334 JR4OZR        599     25 N0NI          599      4
QSO: 28019 CW 2013-11-24 2334 JR4OZR        599     25 PX2B          599     11
QSO: 28020 CW 2013-11-24 2335 JR4OZR        599     25 LW5HR         599     13
QSO: 28021 CW 2013-11-24 2336 JR4OZR        599     25 CW5W          599     13
QSO: 28024 CW 2013-11-24 2337 JR4OZR        599     25 ZM4T          599     32
QSO: 28025 CW 2013-11-24 2338 JR4OZR        599     25 N5DO          599      4
QSO: 28027 CW 2013-11-24 2338 JR4OZR        599     25 K7BG          599      4
QSO: 28030 CW 2013-11-24 2340 JR4OZR        599     25 KH7XX         599     31
QSO: 28035 CW 2013-11-24 2341 JR4OZR        599     25 FY5YE         599      9
QSO: 28041 CW 2013-11-24 2343 JR4OZR        599     25 K0RF          599      4
QSO: 28053 CW 2013-11-24 2344 JR4OZR        599     25 3D2NW         599     32
QSO: 28055 CW 2013-11-24 2345 JR4OZR        599     25 AA7V          599      3
QSO: 28068 CW 2013-11-24 2346 JR4OZR        599     25 W7VXS         599      3
QSO: 14005 CW 2013-11-24 2349 JR4OZR        599     25 JT1CD         599     23
QSO: 14008 CW 2013-11-24 2349 JR4OZR        599     25 VY2TT         599      5
QSO: 14015 CW 2013-11-24 2350 JR4OZR        599     25 W2FU          599      5
QSO: 14017 CW 2013-11-24 2351 JR4OZR        599     25 AH0K          599     27
QSO: 14018 CW 2013-11-24 2352 JR4OZR        599     25 PJ4A          599      9
