START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO: 14028 CW 2013-11-24 1929 K2NV          599     05 G3VPS         599     14
QSO: 14028 CW 2013-11-24 1929 K2NV          599     05 DL1YM         599     14
QSO: 14028 CW 2013-11-24 1929 K2NV          599     05 DL7SBV        599     14
QSO: 14028 CW 2013-11-24 1930 K2NV          599     05 OH6OS         599     15
QSO: 14028 CW 2013-11-24 1930 K2NV          599     05 PA0LOU        599     14
QSO: 14028 CW 2013-11-24 1931 K2NV          599     05 PA3HGF        599     14
QSO: 14028 CW 2013-11-24 1932 K2NV          599     05 UA3RF         599     16
QSO: 14028 CW 2013-11-24 1932 K2NV          599     05 LA2MOA        599     14
QSO: 14028 CW 2013-11-24 1932 K2NV          599     05 EA5DFV        599     14
QSO: 14028 CW 2013-11-24 1933 K2NV          599     05 GM0GAV        599     09
QSO: 14028 CW 2013-11-24 1933 K2NV          599     05 ON4TO         599     14
QSO: 14028 CW 2013-11-24 1933 K2NV          599     05 DM2TO         599     14
QSO: 14028 CW 2013-11-24 1934 K2NV          599     05 R9AE          599     17
QSO: 14028 CW 2013-11-24 1934 K2NV          599     05 VE3CWU        599      4
QSO: 14028 CW 2013-11-24 1934 K2NV          599     05 DL6EZ         599     14
QSO: 14028 CW 2013-11-24 1935 K2NV          599     05 SM5Q          599     14
QSO: 14028 CW 2013-11-24 1935 K2NV          599     05 UZ9U          599     16
QSO: 14028 CW 2013-11-24 1936 K2NV          599     05 DL5NEN        599     14
QSO: 14028 CW 2013-11-24 1936 K2NV          599     05 IR4M          599     15
QSO: 14028 CW 2013-11-24 1937 K2NV          599     05 DF6FQ         599     14
QSO: 14028 CW 2013-11-24 1937 K2NV          599     05 TM5A          599     14
QSO: 14028 CW 2013-11-24 1937 K2NV          599     05 F6FDR         599     14
QSO: 14028 CW 2013-11-24 1939 K2NV          599     05 IV3KSE        599     15
QSO: 14028 CW 2013-11-24 1939 K2NV          599     05 G3LKZ         599     14
QSO: 14028 CW 2013-11-24 1940 K2NV          599     05 OK1JOC        599     15
QSO: 14028 CW 2013-11-24 1941 K2NV          599     05 RA3NC         599     16
QSO: 14028 CW 2013-11-24 1941 K2NV          599     05 EA7OT         599     14
QSO: 14028 CW 2013-11-24 1941 K2NV          599     05 EW1IP         599     16
QSO: 14028 CW 2013-11-24 1941 K2NV          599     05 G3TBK         599     14
QSO: 14028 CW 2013-11-24 1942 K2NV          599     05 G3RVM         599     14
QSO: 14028 CW 2013-11-24 1943 K2NV          599     05 F8DGY         599     14
QSO: 14028 CW 2013-11-24 1943 K2NV          599     05 DJ5MW         599     14
QSO: 14028 CW 2013-11-24 1943 K2NV          599     05 EA1FA         599     14
QSO: 14028 CW 2013-11-24 1945 K2NV          599     05 NP2L          599      8
QSO: 14028 CW 2013-11-24 1945 K2NV          599     05 DF6RI         599     14
QSO: 14028 CW 2013-11-24 1946 K2NV          599     05 GW3LNR        599     14
QSO: 14028 CW 2013-11-24 1947 K2NV          599     05 G0FNF         599     14
QSO: 14028 CW 2013-11-24 1947 K2NV          599     05 PA4PS         599     14
QSO: 14028 CW 2013-11-24 1948 K2NV          599     05 IK3ORD        599     15
QSO: 14028 CW 2013-11-24 1948 K2NV          599     05 OL3R          599     15
QSO: 14028 CW 2013-11-24 1948 K2NV          599     05 GM2Y          599     14
QSO: 14028 CW 2013-11-24 1949 K2NV          599     05 IZ4DLR        599     15
QSO: 14028 CW 2013-11-24 1949 K2NV          599     05 ON4UN         599     14
QSO: 14028 CW 2013-11-24 1950 K2NV          599     05 GM4UBJ        599     14
QSO: 14028 CW 2013-11-24 1950 K2NV          599     05 DL4VQ         599     14
QSO: 14028 CW 2013-11-24 1951 K2NV          599     05 TM6M          599     14
QSO: 14028 CW 2013-11-24 1951 K2NV          599     05 GW4BLE        599     14
QSO: 14028 CW 2013-11-24 1952 K2NV          599     05 YL2KO         599     15
QSO: 14028 CW 2013-11-24 1952 K2NV          599     05 DK6IM         599     14
QSO: 14028 CW 2013-11-24 1953 K2NV          599     05 PA5VK         599     14
QSO: 14028 CW 2013-11-24 1953 K2NV          599     05 DK6IM         599     14
QSO: 14028 CW 2013-11-24 1954 K2NV          599     05 OK2PCL        599     15
QSO: 14028 CW 2013-11-24 1954 K2NV          599     05 K2SAN         599      5
QSO: 14028 CW 2013-11-24 1955 K2NV          599     05 HS0ZLN        599     26
QSO: 14028 CW 2013-11-24 1955 K2NV          599     05 MW0IDX        599     14
QSO: 14028 CW 2013-11-24 1956 K2NV          599     05 VK2BJ         599     30
QSO: 14028 CW 2013-11-24 1957 K2NV          599     05 UP2L          599     17
QSO: 14028 CW 2013-11-24 1957 K2NV          599     05 WP3Y          599      8
QSO: 14028 CW 2013-11-24 1957 K2NV          599     05 HB9CA         599     14
QSO: 14028 CW 2013-11-24 1958 K2NV          599     05 G3VGZ         599     14
QSO: 14028 CW 2013-11-24 1958 K2NV          599     05 RM1Q          599     16
QSO: 14028 CW 2013-11-24 1958 K2NV          599     05 OK8YD         599     15
QSO: 14028 CW 2013-11-24 1959 K2NV          599     05 EA8DA         599     33
QSO: 14028 CW 2013-11-24 1959 K2NV          599     05 G4PIQ         599     14
QSO: 14028 CW 2013-11-24 2000 K2NV          599     05 G3MUO         599     14
QSO: 14028 CW 2013-11-24 2000 K2NV          599     05 DJ6BS         599     14
QSO: 14028 CW 2013-11-24 2001 K2NV          599     05 G4AZN         599     14
QSO: 14028 CW 2013-11-24 2002 K2NV          599     05 LY6A          599     15
QSO: 14028 CW 2013-11-24 2003 K2NV          599     05 HB9CQL        599     14
QSO: 14028 CW 2013-11-24 2003 K2NV          599     05 EF1A          599     14
QSO: 14028 CW 2013-11-24 2003 K2NV          599     05 GI0RQK        599     14
QSO: 14028 CW 2013-11-24 2004 K2NV          599     05 HB9DPQ        599     14
QSO: 14028 CW 2013-11-24 2004 K2NV          599     05 F5MMB         599     14
QSO: 14028 CW 2013-11-24 2004 K2NV          599     05 VE3IAE        599      4
QSO: 14028 CW 2013-11-24 2006 K2NV          599     05 G3OAY         599     14
QSO: 14028 CW 2013-11-24 2006 K2NV          599     05 IZ2AVK        599     15
QSO: 14028 CW 2013-11-24 2007 K2NV          599     05 LA6GX         599     14
QSO: 14028 CW 2013-11-24 2008 K2NV          599     05 G5E           599     14
QSO: 14028 CW 2013-11-24 2009 K2NV          599     05 IR4X          599     15
QSO: 14028 CW 2013-11-24 2009 K2NV          599     05 HA9RT         599     15
QSO: 14028 CW 2013-11-24 2010 K2NV          599     05 EI2FG         599     14
QSO: 14028 CW 2013-11-24 2010 K2NV          599     05 YL6W          599     15
QSO: 14028 CW 2013-11-24 2011 K2NV          599     05 IW1CNP        599     15
QSO: 14028 CW 2013-11-24 2012 K2NV          599     05 G4LPD         599     14
QSO: 14028 CW 2013-11-24 2012 K2NV          599     05 DL4MCF        599     14
QSO: 14028 CW 2013-11-24 2013 K2NV          599     05 EI1DG         599     14
QSO: 14028 CW 2013-11-24 2014 K2NV          599     05 G3KKP         599     14
QSO: 14028 CW 2013-11-24 2014 K2NV          599     05 DD5KG         599     14
QSO: 14028 CW 2013-11-24 2015 K2NV          599     05 EI5DI         599     14
QSO: 14028 CW 2013-11-24 2016 K2NV          599     05 DL2CC         599     14
QSO: 14028 CW 2013-11-24 2016 K2NV          599     05 EI/W5GN       599     14
QSO: 14028 CW 2013-11-24 2017 K2NV          599     05 VK2PN         599     30
QSO: 14028 CW 2013-11-24 2017 K2NV          599     05 RT9A          599     17
QSO: 14028 CW 2013-11-24 2017 K2NV          599     05 F9OE          599     14
QSO: 14028 CW 2013-11-24 2018 K2NV          599     05 VE7CT         599      3
QSO: 14028 CW 2013-11-24 2019 K2NV          599     05 SP2BUC        599     15
QSO: 14028 CW 2013-11-24 2019 K2NV          599     05 LY7Z          599     15
QSO: 14028 CW 2013-11-24 2020 K2NV          599     05 6Y7W          599      8
QSO: 14028 CW 2013-11-24 2020 K2NV          599     05 F5LMJ         599     14
QSO: 14028 CW 2013-11-24 2021 K2NV          599     05 DL6NCY        599     14
QSO: 14028 CW 2013-11-24 2023 K2NV          599     05 IK0CHU        599     15
QSO: 14028 CW 2013-11-24 2024 K2NV          599     05 ZB2CW         599     14
QSO: 14028 CW 2013-11-24 2025 K2NV          599     05 R1NW          599     16
QSO: 14028 CW 2013-11-24 2026 K2NV          599     05 EF7T          599     14
QSO: 14028 CW 2013-11-24 2027 K2NV          599     05 OE5DRM        599     15
QSO: 14028 CW 2013-11-24 2028 K2NV          599     05 F4DXW         599     14
QSO: 14028 CW 2013-11-24 2029 K2NV          599     05 CN8KD         599     33
QSO: 14028 CW 2013-11-24 2029 K2NV          599     05 VE3KP         599      4
QSO: 14028 CW 2013-11-24 2030 K2NV          599     05 ZS1JY         599     38
QSO: 14028 CW 2013-11-24 2031 K2NV          599     05 F4VPX         599     14
QSO: 14028 CW 2013-11-24 2031 K2NV          599     05 OH3CV         599     15
QSO: 14028 CW 2013-11-24 2032 K2NV          599     05 F6AFC         599     14
QSO: 14028 CW 2013-11-24 2032 K2NV          599     05 S58N          599     15
QSO: 14028 CW 2013-11-24 2033 K2NV          599     05 TM2Y          599     14
QSO: 14028 CW 2013-11-24 2035 K2NV          599     05 I8QJU         599     15
QSO: 14028 CW 2013-11-24 2035 K2NV          599     05 IK4DCX        599     15
QSO: 14028 CW 2013-11-24 2036 K2NV          599     05 KB7H          599      3
QSO: 14028 CW 2013-11-24 2037 K2NV          599     05 IZ3NYG        599     15
QSO: 14017 CW 2013-11-24 2039 K2NV          599     05 F5NTV         599     14
QSO: 14020 CW 2013-11-24 2040 K2NV          599     05 DD2ML         599     14
QSO: 14021 CW 2013-11-24 2041 K2NV          599     05 PJ7W          599      8
QSO: 14030 CW 2013-11-24 2043 K2NV          599     05 LP5D          599     13
QSO: 14034 CW 2013-11-24 2044 K2NV          599     05 EI7M          599     14
QSO: 14038 CW 2013-11-24 2045 K2NV          599     05 VA2III        599      5
QSO: 14038 CW 2013-11-24 2046 K2NV          599     05 YL2SM         599     15
QSO: 14039 CW 2013-11-24 2046 K2NV          599     05 F5JVP         599     14
QSO: 14041 CW 2013-11-24 2047 K2NV          599     05 VK7CW         599     30
QSO: 14046 CW 2013-11-24 2048 K2NV          599     05 V26K          599      8
QSO: 14050 CW 2013-11-24 2049 K2NV          599     05 G4AMT         599     14
QSO: 14051 CW 2013-11-24 2050 K2NV          599     05 VE5SF         599      4
QSO: 14053 CW 2013-11-24 2051 K2NV          599     05 3DA0AE        599     38
QSO: 14056 CW 2013-11-24 2052 K2NV          599     05 EF8U          519     33
QSO: 14058 CW 2013-11-24 2052 K2NV          599     05 VP9I          599      5
QSO: 14064 CW 2013-11-24 2053 K2NV          599     05 GU4YOX        599     14
QSO: 14067 CW 2013-11-24 2054 K2NV          599     05 P40F          599      9
QSO: 14073 CW 2013-11-24 2055 K2NV          599     05 LY7A          599     15
QSO: 14094 CW 2013-11-24 2058 K2NV          599     05 ZS2NF         599     38
QSO: 21013 CW 2013-11-24 2100 K2NV          599     05 XR3A          599     12
QSO: 21016 CW 2013-11-24 2101 K2NV          599     05 CM2CCA        599      8
QSO: 21024 CW 2013-11-24 2102 K2NV          599     05 PP5BZ         599     11
QSO: 21026 CW 2013-11-24 2103 K2NV          599     05 P40W          599      9
QSO: 21037 CW 2013-11-24 2107 K2NV          599     05 OC4CW         599     10
QSO: 21037 CW 2013-11-24 2107 K2NV          599     05 PS2T          599     11
QSO: 21042 CW 2013-11-24 2108 K2NV          599     05 NP2P          599      8
QSO: 21044 CW 2013-11-24 2109 K2NV          599     05 8P5A          599      8
QSO: 21055 CW 2013-11-24 2111 K2NV          599     05 XE2B          599      6
QSO: 21066 CW 2013-11-24 2111 K2NV          599     05 KH6XX         599     31
QSO: 21067 CW 2013-11-24 2112 K2NV          599     05 HD2T          599     10
QSO: 21083 CW 2013-11-24 2113 K2NV          599     05 VE3JM         599      4
QSO: 28037 CW 2013-11-24 2115 K2NV          599     05 J88HL         599      8
QSO: 28014 CW 2013-11-24 2117 K2NV          599     05 C6AZZ         599      8
QSO: 28026 CW 2013-11-24 2119 K2NV          599     05 XQ1KZ         599     12
QSO: 28029 CW 2013-11-24 2120 K2NV          599     05 HI3A          599      8
QSO: 28031 CW 2013-11-24 2121 K2NV          599     05 KH7M          599     31
QSO: 28033 CW 2013-11-24 2122 K2NV          599     05 CE1CA         599     12
QSO: 28034 CW 2013-11-24 2122 K2NV          599     05 V25A          599      8
QSO: 28040 CW 2013-11-24 2129 K2NV          599     05 CV5D          599     13
QSO: 28050 CW 2013-11-24 2131 K2NV          599     05 V6A           599     27
QSO: 28055 CW 2013-11-24 2134 K2NV          599     05 AH0K          599     27
QSO: 28067 CW 2013-11-24 2137 K2NV          599     05 AH0BT         599     27
QSO: 28070 CW 2013-11-24 2137 K2NV          599     05 VE6BBP        599      4
QSO: 28013 CW 2013-11-24 2138 K2NV          599     05 AY2H          599     13
QSO: 28030 CW 2013-11-24 2140 K2NV          599     05 KH7XX         599     31
QSO: 28038 CW 2013-11-24 2141 K2NV          599     05 CX3AL         599     13
QSO: 28052 CW 2013-11-24 2143 K2NV          599     05 KL7RA         599      1
QSO:  7012 CW 2013-11-24 2147 K2NV          599     05 LZ5K          599     20
QSO:  7037 CW 2013-11-24 2153 K2NV          599     05 S58N          599     15
QSO:  7047 CW 2013-11-24 2154 K2NV          599     05 PI4CC         599     14
QSO:  7048 CW 2013-11-24 2155 K2NV          599     05 VE3RZ         599      4
QSO:  7055 CW 2013-11-24 2157 K2NV          599     05 DL6MHW        599     14
QSO:  7063 CW 2013-11-24 2159 K2NV          599     05 DL6NCY        599     14
QSO:  7064 CW 2013-11-24 2200 K2NV          599     05 CN8WW         599     33
QSO:  7068 CW 2013-11-24 2201 K2NV          599     05 S53EO         599     15
QSO:  7079 CW 2013-11-24 2202 K2NV          599     05 OK8YD         599     15
QSO:  7080 CW 2013-11-24 2203 K2NV          599     05 YO2LEA        599     20
QSO:  7085 CW 2013-11-24 2204 K2NV          599     05 E73M          599     15
QSO:  7086 CW 2013-11-24 2205 K2NV          599     05 TA7I          599     20
QSO:  7091 CW 2013-11-24 2206 K2NV          599     05 RY3D          599     16
QSO:  7083 CW 2013-11-24 2207 K2NV          599     05 OK1CRM        599     15
QSO:  7083 CW 2013-11-24 2208 K2NV          599     05 OM3RP         599     15
QSO:  7082 CW 2013-11-24 2208 K2NV          599     05 LZ2AO         599     20
QSO:  7081 CW 2013-11-24 2209 K2NV          599     05 DL1MAJ        599     14
QSO:  7078 CW 2013-11-24 2211 K2NV          599     05 IZ2GRG        599     15
QSO:  7074 CW 2013-11-24 2211 K2NV          599     05 TF3SG         599     40
QSO:  7074 CW 2013-11-24 2212 K2NV          599     05 UT5UDX        599     16
QSO:  7072 CW 2013-11-24 2212 K2NV          599     05 VE3FU         599      4
QSO:  7071 CW 2013-11-24 2213 K2NV          599     05 LZ3ZZ         599     20
QSO:  7061 CW 2013-11-24 2215 K2NV          599     05 UT0AZA        599     16
QSO:  7050 CW 2013-11-24 2216 K2NV          599     05 SE0X          599     14
QSO:  7037 CW 2013-11-24 2219 K2NV          599     05 OK1UG         599     15
QSO:  7030 CW 2013-11-24 2221 K2NV          599     05 VE3RIA        599      4
QSO:  7019 CW 2013-11-24 2223 K2NV          599     05 IZ5DKJ        599     15
QSO:  7019 CW 2013-11-24 2223 K2NV          599     05 RA3EA         599     16
QSO:  7018 CW 2013-11-24 2224 K2NV          599     05 OH2XX         599     15
QSO:  7011 CW 2013-11-24 2225 K2NV          599     05 OE8Q          599     15
QSO:  7006 CW 2013-11-24 2227 K2NV          599     05 P3N           599     20
QSO:  7002 CW 2013-11-24 2227 K2NV          599     05 HG6N          599     15
QSO: 21094 CW 2013-11-24 2231 K2NV          599     05 VE7XF         599      3
QSO: 21092 CW 2013-11-24 2231 K2NV          599     05 JR4GPA        599     25
QSO: 21088 CW 2013-11-24 2232 K2NV          599     05 PY1CPF        599     11
QSO: 21083 CW 2013-11-24 2233 K2NV          599     05 JS1OYN        599     25
QSO: 21076 CW 2013-11-24 2234 K2NV          599     05 JA3YBK        599     25
QSO: 21076 CW 2013-11-24 2235 K2NV          599     05 JF3BFS        599     25
QSO: 21070 CW 2013-11-24 2237 K2NV          599     05 7K4XNN        599     25
QSO: 21068 CW 2013-11-24 2238 K2NV          599     05 JA2FJP        599     25
QSO: 21065 CW 2013-11-24 2239 K2NV          599     05 JA9APS        599     25
QSO: 21063 CW 2013-11-24 2240 K2NV          599     05 JH7CUO        599     25
QSO: 21060 CW 2013-11-24 2240 K2NV          599     05 JF1KML        599     25
QSO: 21055 CW 2013-11-24 2241 K2NV          599     05 NP4Z          599      8
QSO: 21047 CW 2013-11-24 2243 K2NV          599     05 JH4UYB        599     25
QSO: 21032 CW 2013-11-24 2244 K2NV          599     05 JA0FVU        599     25
QSO: 14089 CW 2013-11-24 2248 K2NV          599     05 FG8NY         599      8
QSO: 21071 CW 2013-11-24 2250 K2NV          599     05 JA8AJE        599     25
QSO: 21074 CW 2013-11-24 2251 K2NV          599     05 JR1IJV        599     25
QSO: 21074 CW 2013-11-24 2251 K2NV          599     05 JA2KKA        599     25
QSO: 21074 CW 2013-11-24 2253 K2NV          599     05 JG1LHB        599     25
QSO: 21074 CW 2013-11-24 2255 K2NV          599     05 VE5SWL        599      4
QSO: 21074 CW 2013-11-24 2255 K2NV          599     05 JA2AHR        599     25
QSO: 21074 CW 2013-11-24 2256 K2NV          599     05 9M6/NR1J      599     28
QSO: 21074 CW 2013-11-24 2257 K2NV          599     05 JH1TXG/9      599     25
QSO: 21074 CW 2013-11-24 2257 K2NV          599     05 JE6JNC        599     25
QSO: 21074 CW 2013-11-24 2258 K2NV          599     05 JG1UTG        599     25
QSO: 21069 CW 2013-11-24 2301 K2NV          599     05 DX1J          599     27
