START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO: 21095 RY 2021-09-26 1558 K5ZD 599    05 MA IK2EBP 599    15   DX 
QSO: 14129 RY 2021-09-26 1558 K5ZD 599    05 MA YB2MM  599    28   DX 
QSO: 14129 RY 2021-09-26 1600 K5ZD 599    05 MA K4ZXV  599     5   GA 
QSO: 21095 RY 2021-09-26 1600 K5ZD 599    05 MA SV1RK  599    20   DX 
QSO: 14129 RY 2021-09-26 1601 K5ZD 599    05 MA M1TZR  599    14   DX 
QSO: 21095 RY 2021-09-26 1602 K5ZD 599    05 MA SP3CCT 599    15   DX 
QSO: 14129 RY 2021-09-26 1602 K5ZD 599    05 MA DF3TZ  599    14   DX 
QSO: 14129 RY 2021-09-26 1602 K5ZD 599    05 MA LZ1BY  599    20   DX 
QSO: 21095 RY 2021-09-26 1603 K5ZD 599    05 MA PA4GDR 599    14   DX 
QSO: 14129 RY 2021-09-26 1603 K5ZD 599    05 MA EA3FZT 599    14   DX 
QSO: 21095 RY 2021-09-26 1603 K5ZD 599    05 MA OE9R   599    15   DX 
QSO: 14129 RY 2021-09-26 1604 K5ZD 599    05 MA EW1P   599    16   DX 
QSO: 21095 RY 2021-09-26 1604 K5ZD 599    05 MA LA9TY  599    14   DX 
QSO: 14129 RY 2021-09-26 1605 K5ZD 599    05 MA G4ENZ  599    14   DX 
QSO: 21094 RY 2021-09-26 1606 K5ZD 599    05 MA LZ5R   599    20   DX 
QSO: 14129 RY 2021-09-26 1608 K5ZD 599    05 MA I2DJX  599    15   DX 
QSO: 14129 RY 2021-09-26 1608 K5ZD 599    05 MA KC4SAW 599     4   TN 
QSO: 21090 RY 2021-09-26 1608 K5ZD 599    05 MA AB0LR  599     4   CO 
QSO: 14129 RY 2021-09-26 1609 K5ZD 599    05 MA G4DBW  599    14   DX 
QSO: 14129 RY 2021-09-26 1610 K5ZD 599    05 MA I1RJP  599    15   DX 
QSO: 14129 RY 2021-09-26 1612 K5ZD 599    05 MA ND4V   599     5   GA 
QSO: 14129 RY 2021-09-26 1615 K5ZD 599    05 MA UR5CN  599    16   DX 
QSO: 14129 RY 2021-09-26 1616 K5ZD 599    05 MA KB9DVC 599     4   IL 
QSO: 14129 RY 2021-09-26 1617 K5ZD 599    05 MA SM6LJU 599    14   DX 
QSO: 21082 RY 2021-09-26 1617 K5ZD 599    05 MA W7RN   599     3   NV 
QSO: 14129 RY 2021-09-26 1617 K5ZD 599    05 MA IU4HMY 599    15   DX 
QSO: 14129 RY 2021-09-26 1618 K5ZD 599    05 MA KA8P   599     5   SC 
QSO: 14129 RY 2021-09-26 1619 K5ZD 599    05 MA W0BM   599     4   MN 
QSO: 14129 RY 2021-09-26 1620 K5ZD 599    05 MA UT8IM  599    16   DX 
QSO: 21080 RY 2021-09-26 1621 K5ZD 599    05 MA EA2VE  599    14   DX 
QSO: 14129 RY 2021-09-26 1621 K5ZD 599    05 MA IK4MTF 599    15   DX 
QSO: 21079 RY 2021-09-26 1622 K5ZD 599    05 MA KP4JRS 599     8   DX 
QSO: 14129 RY 2021-09-26 1623 K5ZD 599    05 MA DK3GI  599    14   DX 
QSO: 14129 RY 2021-09-26 1623 K5ZD 599    05 MA I0WBX  599    15   DX 
QSO: 14129 RY 2021-09-26 1625 K5ZD 599    05 MA F4FRG  599    14   DX 
QSO: 14129 RY 2021-09-26 1626 K5ZD 599    05 MA SM6NET 599    14   DX 
QSO: 21134 RY 2021-09-26 1626 K5ZD 599    05 MA IK5FKE 599    15   DX 
QSO: 14129 RY 2021-09-26 1626 K5ZD 599    05 MA US7UK  599    16   DX 
QSO: 21134 RY 2021-09-26 1627 K5ZD 599    05 MA EA5KE  599    14   DX 
QSO: 21134 RY 2021-09-26 1627 K5ZD 599    05 MA OH2BBT 599    15   DX 
QSO: 14129 RY 2021-09-26 1629 K5ZD 599    05 MA TF3VE  599    40   DX 
QSO: 21134 RY 2021-09-26 1631 K5ZD 599    05 MA TC3N   599    20   DX 
QSO: 14129 RY 2021-09-26 1631 K5ZD 599    05 MA WO7U   599     4   MO 
QSO: 14129 RY 2021-09-26 1631 K5ZD 599    05 MA F4EGA  599    14   DX 
QSO: 14129 RY 2021-09-26 1632 K5ZD 599    05 MA 9A1DR  599    15   DX 
QSO: 21134 RY 2021-09-26 1633 K5ZD 599    05 MA E78T   599    15   DX 
QSO: 14129 RY 2021-09-26 1634 K5ZD 599    05 MA LZ1G   599    20   DX 
QSO: 21134 RY 2021-09-26 1637 K5ZD 599    05 MA OM3KFO 599    15   DX 
QSO: 21117 RY 2021-09-26 1645 K5ZD 599    05 MA DF2RG  599    14   DX 
QSO: 21117 RY 2021-09-26 1646 K5ZD 599    05 MA K5YX   599     4   TX 
QSO: 21117 RY 2021-09-26 1647 K5ZD 599    05 MA IT9FRX 599    15   DX 
QSO: 21117 RY 2021-09-26 1648 K5ZD 599    05 MA F5NKX  599    14   DX 
QSO: 21117 RY 2021-09-26 1649 K5ZD 599    05 MA PA2W   599    14   DX 
QSO: 21117 RY 2021-09-26 1650 K5ZD 599    05 MA DK9IP  599    14   DX 
QSO: 21117 RY 2021-09-26 1651 K5ZD 599    05 MA K7WP   599     3   AZ 
QSO: 21117 RY 2021-09-26 1652 K5ZD 599    05 MA OG6N   599    15   DX 
QSO: 21117 RY 2021-09-26 1653 K5ZD 599    05 MA DK3PM  599    14   DX 
QSO: 21117 RY 2021-09-26 1654 K5ZD 599    05 MA ER3DX  599    16   DX 
QSO: 21117 RY 2021-09-26 1655 K5ZD 599    05 MA OK1DBE 599    15   DX 
QSO: 21117 RY 2021-09-26 1657 K5ZD 599    05 MA SP4LVK 599    15   DX 
QSO: 21117 RY 2021-09-26 1658 K5ZD 599    05 MA KB0HP  599     4   CO 
QSO: 21117 RY 2021-09-26 1659 K5ZD 599    05 MA K3PA   599     4   KS 
QSO: 21117 RY 2021-09-26 1659 K5ZD 599    05 MA IZ3NXC 599    15   DX 
QSO: 21117 RY 2021-09-26 1700 K5ZD 599    05 MA SP3CMX 599    15   DX 
QSO: 21117 RY 2021-09-26 1701 K5ZD 599    05 MA LA1YPA 599    14   DX 
QSO: 21117 RY 2021-09-26 1701 K5ZD 599    05 MA WE6EZ  599     4   TX 
QSO: 21117 RY 2021-09-26 1703 K5ZD 599    05 MA EA7FRX 599    14   DX 
QSO: 21117 RY 2021-09-26 1703 K5ZD 599    05 MA OK1CT  599    15   DX 
QSO: 21117 RY 2021-09-26 1704 K5ZD 599    05 MA Z32U   599    15   DX 
QSO: 21111 RY 2021-09-26 1709 K5ZD 599    05 MA 5Q2J   599    14   DX 
QSO: 14149 RY 2021-09-26 1711 K5ZD 599    05 MA RA4PQ  599    16   DX 
QSO: 14149 RY 2021-09-26 1712 K5ZD 599    05 MA DF2RG  599    14   DX 
QSO: 14149 RY 2021-09-26 1714 K5ZD 599    05 MA UR8EQ  599    16   DX 
QSO: 14149 RY 2021-09-26 1715 K5ZD 599    05 MA N6RSH  599     4   NE 
QSO: 14149 RY 2021-09-26 1716 K5ZD 599    05 MA KZ9DX  599     4   IL 
QSO: 14149 RY 2021-09-26 1717 K5ZD 599    05 MA DJ4WT  599    14   DX 
QSO: 14149 RY 2021-09-26 1719 K5ZD 599    05 MA K9PG   599     4   IL 
QSO: 14149 RY 2021-09-26 1720 K5ZD 599    05 MA PE4BAS 599    14   DX 
QSO: 14149 RY 2021-09-26 1721 K5ZD 599    05 MA 4Z5LY  599    20   DX 
QSO: 14149 RY 2021-09-26 1721 K5ZD 599    05 MA F6EKX  599    14   DX 
QSO: 14149 RY 2021-09-26 1721 K5ZD 599    05 MA OE3FVU 599    15   DX 
QSO: 14149 RY 2021-09-26 1722 K5ZD 599    05 MA M0IPU  599    14   DX 
QSO: 14149 RY 2021-09-26 1723 K5ZD 599    05 MA K1VW   599     5   ME 
QSO: 14149 RY 2021-09-26 1724 K5ZD 599    05 MA F4FCE  599    14   DX 
QSO: 14149 RY 2021-09-26 1724 K5ZD 599    05 MA SM7BHM 599    14   DX 
QSO: 14149 RY 2021-09-26 1728 K5ZD 599    05 MA SD6O   599    14   DX 
QSO: 14149 RY 2021-09-26 1728 K5ZD 599    05 MA VA1XH  599     5   NS 
QSO: 14149 RY 2021-09-26 1730 K5ZD 599    05 MA AC5AA  599     4   TX 
QSO: 14149 RY 2021-09-26 1732 K5ZD 599    05 MA S57A   599    15   DX 
QSO: 14149 RY 2021-09-26 1733 K5ZD 599    05 MA YL9T   599    15   DX 
QSO: 14149 RY 2021-09-26 1734 K5ZD 599    05 MA KO7SS  599     3   AZ 
QSO: 14149 RY 2021-09-26 1735 K5ZD 599    05 MA I1DXD  599    15   DX 
QSO: 14149 RY 2021-09-26 1735 K5ZD 599    05 MA SQ7BQH 599    15   DX 
QSO: 14149 RY 2021-09-26 1737 K5ZD 599    05 MA OK2LC  599    15   DX 
QSO: 14149 RY 2021-09-26 1738 K5ZD 599    05 MA N9UN   599     4   IN 
QSO: 14149 RY 2021-09-26 1739 K5ZD 599    05 MA AC9S   599     4   IL 
QSO: 14149 RY 2021-09-26 1740 K5ZD 599    05 MA K8KI   599     4   AL 
QSO: 14149 RY 2021-09-26 1741 K5ZD 599    05 MA RD4A   599    16   DX 
QSO: 14149 RY 2021-09-26 1742 K5ZD 599    05 MA F1ADG  599    14   DX 
QSO: 14149 RY 2021-09-26 1745 K5ZD 599    05 MA AI0Y   599     4   MN 
QSO: 14149 RY 2021-09-26 1745 K5ZD 599    05 MA VU2IBI 599    22   DX 
QSO: 14149 RY 2021-09-26 1746 K5ZD 599    05 MA PA3ADG 599    14   DX 
QSO: 14144 RY 2021-09-26 1913 K5ZD 599    05 MA SP8R   599    15   DX 
QSO: 14143 RY 2021-09-26 1914 K5ZD 599    05 MA KU2M   599     5   NJ 
QSO: 14142 RY 2021-09-26 1915 K5ZD 599    05 MA F5UTN  599    14   DX 
QSO: 14140 RY 2021-09-26 1917 K5ZD 599    05 MA K1AR   599     5   NH 
QSO: 14132 RY 2021-09-26 1919 K5ZD 599    05 MA LA3WAA 599    14   DX 
QSO: 14127 RY 2021-09-26 1922 K5ZD 599    05 MA VK5ARG 599    30   DX 
QSO: 14127 RY 2021-09-26 1924 K5ZD 599    05 MA K6LL   599     3   AZ 
QSO: 14127 RY 2021-09-26 1924 K5ZD 599    05 MA YL2LW  599    15   DX 
QSO: 14127 RY 2021-09-26 1925 K5ZD 599    05 MA N5TU   599     4   MO 
QSO: 14127 RY 2021-09-26 1925 K5ZD 599    05 MA W7II   599     4   IA 
QSO: 14127 RY 2021-09-26 1926 K5ZD 599    05 MA LZ7A   599    20   DX 
QSO: 14127 RY 2021-09-26 1926 K5ZD 599    05 MA SQ4HKU 599    15   DX 
QSO: 14127 RY 2021-09-26 1929 K5ZD 599    05 MA OK2EA  599    15   DX 
QSO: 14127 RY 2021-09-26 1930 K5ZD 599    05 MA IW3RCK 599    15   DX 
QSO: 14127 RY 2021-09-26 1931 K5ZD 599    05 MA UW2Q   599    16   DX 
QSO: 14127 RY 2021-09-26 1932 K5ZD 599    05 MA OH8GBT 599    15   DX 
QSO: 14127 RY 2021-09-26 1933 K5ZD 599    05 MA UT0CK  599    16   DX 
QSO: 14127 RY 2021-09-26 1934 K5ZD 599    05 MA DL2NBU 599    14   DX 
QSO: 14127 RY 2021-09-26 1935 K5ZD 599    05 MA N5LPT  599     4   TX 
QSO: 14127 RY 2021-09-26 1936 K5ZD 599    05 MA SP4Z   599    15   DX 
QSO: 14127 RY 2021-09-26 1936 K5ZD 599    05 MA DJ5AN  599    14   DX 
QSO: 14127 RY 2021-09-26 1937 K5ZD 599    05 MA IW5EIJ 599    15   DX 
QSO: 14127 RY 2021-09-26 1939 K5ZD 599    05 MA K4IU   599     4   MN 
QSO: 14127 RY 2021-09-26 1940 K5ZD 599    05 MA DL2HYH 599    14   DX 
QSO: 14127 RY 2021-09-26 1940 K5ZD 599    05 MA S5730ZT 599    15   DX 
QSO: 14127 RY 2021-09-26 1941 K5ZD 599    05 MA IN3BJS 599    15   DX 
QSO: 14127 RY 2021-09-26 1941 K5ZD 599    05 MA IZ5IMB 599    15   DX 
QSO: 14127 RY 2021-09-26 1942 K5ZD 599    05 MA OL3R   599    15   DX 
QSO: 14127 RY 2021-09-26 1942 K5ZD 599    05 MA G4AMT  599    14   DX 
QSO: 14127 RY 2021-09-26 1942 K5ZD 599    05 MA SZ1A   599    20   DX 
QSO: 14127 RY 2021-09-26 1943 K5ZD 599    05 MA K5WE   599     4   OK 
QSO: 14127 RY 2021-09-26 1943 K5ZD 599    05 MA F8CRS  599    14   DX 
QSO: 14127 RY 2021-09-26 1944 K5ZD 599    05 MA DL5AXX 599    14   DX 
QSO: 14127 RY 2021-09-26 1944 K5ZD 599    05 MA W4SCP  599     5   GA 
QSO: 14127 RY 2021-09-26 1945 K5ZD 599    05 MA RX3ACO 599    16   DX 
QSO: 14127 RY 2021-09-26 1945 K5ZD 599    05 MA DJ7UC  599    14   DX 
QSO: 14127 RY 2021-09-26 1947 K5ZD 599    05 MA IO7A   599    15   DX 
QSO: 14127 RY 2021-09-26 1947 K5ZD 599    05 MA RV6ASU 599    16   DX 
QSO: 14127 RY 2021-09-26 1948 K5ZD 599    05 MA K5OA   599     3   CA 
QSO: 14127 RY 2021-09-26 1949 K5ZD 599    05 MA HA5OB  599    15   DX 
QSO: 14127 RY 2021-09-26 1949 K5ZD 599    05 MA DL1NEO 599    14   DX 
QSO: 14127 RY 2021-09-26 1950 K5ZD 599    05 MA DF9XV  599    14   DX 
QSO: 14127 RY 2021-09-26 1951 K5ZD 599    05 MA KB9RUG 599     4   IL 
QSO: 14127 RY 2021-09-26 1952 K5ZD 599    05 MA VA3DF  599     4   ON 
QSO: 14127 RY 2021-09-26 1955 K5ZD 599    05 MA G1SCT  599    14   DX 
QSO: 14127 RY 2021-09-26 1955 K5ZD 599    05 MA OK7CM  599    15   DX 
QSO: 14127 RY 2021-09-26 1955 K5ZD 599    05 MA W0ZQ   599     4   MN 
QSO: 14127 RY 2021-09-26 1956 K5ZD 599    05 MA SP4LVK 599    15   DX 
QSO: 14127 RY 2021-09-26 1956 K5ZD 599    05 MA HB9AWS 599    14   DX 
QSO: 14127 RY 2021-09-26 1957 K5ZD 599    05 MA PA0KDV 599    14   DX 
QSO: 14127 RY 2021-09-26 2000 K5ZD 599    05 MA K0MKL  599     4   MN 
QSO: 14127 RY 2021-09-26 2000 K5ZD 599    05 MA UA6AA  599    16   DX 
QSO: 14127 RY 2021-09-26 2001 K5ZD 599    05 MA IK4IDP 599    15   DX 
QSO: 14127 RY 2021-09-26 2003 K5ZD 599    05 MA IZ5ICH 599    15   DX 
QSO: 14127 RY 2021-09-26 2004 K5ZD 599    05 MA HG7T   599    15   DX 
QSO: 14127 RY 2021-09-26 2004 K5ZD 599    05 MA DL2GMI 599    14   DX 
QSO: 14127 RY 2021-09-26 2005 K5ZD 599    05 MA RQ2Q   599    16   DX 
QSO: 14127 RY 2021-09-26 2006 K5ZD 599    05 MA EU4E   599    16   DX 
QSO: 14127 RY 2021-09-26 2006 K5ZD 599    05 MA NK6A   599     3   CA 
QSO: 14127 RY 2021-09-26 2007 K5ZD 599    05 MA SO2U   599    15   DX 
QSO: 14127 RY 2021-09-26 2008 K5ZD 599    05 MA ES3RF  599    15   DX 
QSO: 14127 RY 2021-09-26 2009 K5ZD 599    05 MA K5CKS  599     4   AR 
QSO: 14127 RY 2021-09-26 2010 K5ZD 599    05 MA RA4UDC 599    16   DX 
QSO: 14127 RY 2021-09-26 2012 K5ZD 599    05 MA OK7KW  599    15   DX 
QSO: 14127 RY 2021-09-26 2013 K5ZD 599    05 MA PE1LDS 599    14   DX 
QSO: 14127 RY 2021-09-26 2013 K5ZD 599    05 MA MJ0X   599    14   DX 
QSO: 14127 RY 2021-09-26 2014 K5ZD 599    05 MA OK1DBE 599    15   DX 
QSO: 14127 RY 2021-09-26 2015 K5ZD 599    05 MA IK1JJM 599    15   DX 
QSO: 14127 RY 2021-09-26 2016 K5ZD 599    05 MA N3MN   599     5   VA 
QSO: 14127 RY 2021-09-26 2018 K5ZD 599    05 MA K7RF   599     3   OR 
QSO: 14127 RY 2021-09-26 2019 K5ZD 599    05 MA SP6JZP 599    15   DX 
QSO: 14127 RY 2021-09-26 2019 K5ZD 599    05 MA DF7CB  599    14   DX 
QSO: 14127 RY 2021-09-26 2020 K5ZD 599    05 MA EA7KJJ 599    14   DX 
QSO: 14127 RY 2021-09-26 2021 K5ZD 599    05 MA OK1TK  599    15   DX 
QSO: 14127 RY 2021-09-26 2022 K5ZD 599    05 MA DL3BRE 599    14   DX 
QSO: 14127 RY 2021-09-26 2023 K5ZD 599    05 MA W1PR   599     3   CA 
QSO: 14127 RY 2021-09-26 2023 K5ZD 599    05 MA VE2WU  599     5   QC 
QSO: 14127 RY 2021-09-26 2026 K5ZD 599    05 MA EI3GRB 599    14   DX 
QSO: 14127 RY 2021-09-26 2027 K5ZD 599    05 MA LZ2ZY  599    20   DX 
QSO: 14127 RY 2021-09-26 2029 K5ZD 599    05 MA F4AIF  599    14   DX 
QSO: 14127 RY 2021-09-26 2030 K5ZD 599    05 MA OE1CIW 599    15   DX 
QSO: 14127 RY 2021-09-26 2031 K5ZD 599    05 MA DL1EAL 599    14   DX 
QSO: 14127 RY 2021-09-26 2033 K5ZD 599    05 MA KB7BTO 599     3   WA 
QSO: 14127 RY 2021-09-26 2034 K5ZD 599    05 MA IK1BPL 599    15   DX 
QSO: 14127 RY 2021-09-26 2035 K5ZD 599    05 MA G0AOJ  599    14   DX 
QSO: 14127 RY 2021-09-26 2035 K5ZD 599    05 MA K0VW   599     4   WI 
QSO: 14127 RY 2021-09-26 2036 K5ZD 599    05 MA WA4IPU 599     5   FL 
QSO: 14127 RY 2021-09-26 2036 K5ZD 599    05 MA IK1PMR 599    15   DX 
QSO: 14127 RY 2021-09-26 2038 K5ZD 599    05 MA JR2BCF 599    25   DX 
QSO: 14127 RY 2021-09-26 2039 K5ZD 599    05 MA DL3AS  599    14   DX 
QSO: 14127 RY 2021-09-26 2040 K5ZD 599    05 MA LY2PAD 599    15   DX 
QSO: 14127 RY 2021-09-26 2041 K5ZD 599    05 MA SQ6ILH 599    15   DX 
QSO: 14127 RY 2021-09-26 2043 K5ZD 599    05 MA RN2FQ  599    15   DX 
QSO: 14127 RY 2021-09-26 2044 K5ZD 599    05 MA UX1VT  599    16   DX 
QSO: 14127 RY 2021-09-26 2044 K5ZD 599    05 MA SV3SPC 599    20   DX 
QSO: 14127 RY 2021-09-26 2046 K5ZD 599    05 MA I1YGQ  599    15   DX 
QSO: 14127 RY 2021-09-26 2046 K5ZD 599    05 MA KE4S   599     5   VA 
QSO: 14127 RY 2021-09-26 2047 K5ZD 599    05 MA PD0JMH 599    14   DX 
QSO: 14127 RY 2021-09-26 2047 K5ZD 599    05 MA W5NZ   599     4   AL 
QSO: 14127 RY 2021-09-26 2048 K5ZD 599    05 MA DD2NU  599    14   DX 
QSO: 14127 RY 2021-09-26 2049 K5ZD 599    05 MA SP9Z   599    15   DX 
QSO: 14127 RY 2021-09-26 2050 K5ZD 599    05 MA DL5JS  599    14   DX 
QSO: 14127 RY 2021-09-26 2051 K5ZD 599    05 MA W0YK   599     3   CA 
QSO: 14127 RY 2021-09-26 2052 K5ZD 599    05 MA DK2WC  599    14   DX 
QSO: 14127 RY 2021-09-26 2054 K5ZD 599    05 MA N6GP   599     3   CA 
QSO: 14127 RY 2021-09-26 2054 K5ZD 599    05 MA WQ5R   599     4   OK 
QSO: 14127 RY 2021-09-26 2055 K5ZD 599    05 MA DL1ZBO 599    14   DX 
QSO: 14127 RY 2021-09-26 2057 K5ZD 599    05 MA JA1FNO 599    25   DX 
QSO: 14127 RY 2021-09-26 2100 K5ZD 599    05 MA AL6A   599     1   DX 
QSO: 14127 RY 2021-09-26 2100 K5ZD 599    05 MA OK1VK  599    15   DX 
QSO: 14127 RY 2021-09-26 2102 K5ZD 599    05 MA K6HGF  599     3   CA 
QSO: 14127 RY 2021-09-26 2103 K5ZD 599    05 MA JA8KSF 599    25   DX 
QSO: 14127 RY 2021-09-26 2104 K5ZD 599    05 MA ZL2AYZ 599    32   DX 
QSO: 14127 RY 2021-09-26 2104 K5ZD 599    05 MA SN1T   599    15   DX 
QSO: 14127 RY 2021-09-26 2105 K5ZD 599    05 MA IW3IOD 599    15   DX 
QSO: 14127 RY 2021-09-26 2107 K5ZD 599    05 MA SV1RK  599    20   DX 
QSO: 14127 RY 2021-09-26 2108 K5ZD 599    05 MA F5PHW  599    14   DX 
QSO: 14127 RY 2021-09-26 2109 K5ZD 599    05 MA SP9BGS 599    15   DX 
QSO: 14127 RY 2021-09-26 2110 K5ZD 599    05 MA LB2WG  599    14   DX 
QSO: 14127 RY 2021-09-26 2112 K5ZD 599    05 MA OK7SE  599    15   DX 
QSO: 14127 RY 2021-09-26 2114 K5ZD 599    05 MA ZL4NR  599    32   DX 
QSO: 14127 RY 2021-09-26 2114 K5ZD 599    05 MA S50RY  599    15   DX 
QSO: 14127 RY 2021-09-26 2116 K5ZD 599    05 MA DD5MA  599    14   DX 
QSO: 14127 RY 2021-09-26 2117 K5ZD 599    05 MA IZ8CLM 599    15   DX 
QSO: 14127 RY 2021-09-26 2118 K5ZD 599    05 MA K6LRN  599     3   CA 
QSO: 14127 RY 2021-09-26 2118 K5ZD 599    05 MA VK3TX  599    30   DX 
QSO: 14127 RY 2021-09-26 2119 K5ZD 599    05 MA IK2VOV 599    15   DX 
QSO: 14127 RY 2021-09-26 2120 K5ZD 599    05 MA NN5T   599     4   TX 
QSO: 14127 RY 2021-09-26 2121 K5ZD 599    05 MA G4JBA  599    14   DX 
QSO: 14127 RY 2021-09-26 2123 K5ZD 599    05 MA OE5SMU 599    14   DX 
QSO: 14127 RY 2021-09-26 2124 K5ZD 599    05 MA OK4FF  599    15   DX 
QSO: 14127 RY 2021-09-26 2124 K5ZD 599    05 MA NP2X   599     8   DX 
QSO: 14127 RY 2021-09-26 2125 K5ZD 599    05 MA EA1GT  599    14   DX 
QSO: 14127 RY 2021-09-26 2125 K5ZD 599    05 MA DD9HK  599    14   DX 
QSO: 14127 RY 2021-09-26 2126 K5ZD 599    05 MA EI3CTB 599    14   DX 
QSO: 14127 RY 2021-09-26 2127 K5ZD 599    05 MA K0MPH  599     4   MN 
QSO: 14127 RY 2021-09-26 2128 K5ZD 599    05 MA JR1NHD 599    25   DX 
QSO: 14127 RY 2021-09-26 2128 K5ZD 599    05 MA WA3LXD 599     5   FL 
QSO: 14127 RY 2021-09-26 2129 K5ZD 599    05 MA JA4CZM 599    25   DX 
QSO: 14127 RY 2021-09-26 2130 K5ZD 599    05 MA JA1EMQ 599    25   DX 
QSO: 14127 RY 2021-09-26 2132 K5ZD 599    05 MA LA9RY  599    14   DX 
QSO: 14127 RY 2021-09-26 2132 K5ZD 599    05 MA KB7AK  599     3   WA 
QSO: 14127 RY 2021-09-26 2133 K5ZD 599    05 MA DF8V   599    14   DX 
QSO: 14127 RY 2021-09-26 2133 K5ZD 599    05 MA K9CW   599     4   IL 
QSO: 14127 RY 2021-09-26 2134 K5ZD 599    05 MA JA1MZM 599    25   DX 
QSO: 14127 RY 2021-09-26 2135 K5ZD 599    05 MA JA2VHO 599    25   DX 
QSO: 14127 RY 2021-09-26 2135 K5ZD 599    05 MA NN2NN  599     5   NY 
QSO: 14127 RY 2021-09-26 2137 K5ZD 599    05 MA IK6OIN 599    15   DX 
QSO: 14127 RY 2021-09-26 2138 K5ZD 599    05 MA JM8FEI 599    25   DX 
QSO: 28081 RY 2021-09-26 2140 K5ZD 599    05 MA PY2KP  599    11   DX 
QSO: 28090 RY 2021-09-26 2141 K5ZD 599    05 MA FG4NO  599     8   DX 
QSO: 21105 RY 2021-09-26 2145 K5ZD 599    05 MA ZX2V   599    11   DX 
QSO: 21104 RY 2021-09-26 2146 K5ZD 599    05 MA XQ1KZ  599    12   DX 
QSO: 21098 RY 2021-09-26 2147 K5ZD 599    05 MA PY2KO  599    11   DX 
QSO: 21097 RY 2021-09-26 2148 K5ZD 599    05 MA CX5A   599    13   DX 
QSO: 21094 RY 2021-09-26 2149 K5ZD 599    05 MA VE6TK  599     4   AB 
QSO: 21093 RY 2021-09-26 2149 K5ZD 599    05 MA VE6BBP 599     4   AB 
QSO: 21080 RY 2021-09-26 2153 K5ZD 599    05 MA HJ3LAM 599     9   DX 
QSO: 21090 RY 2021-09-26 2156 K5ZD 599    05 MA LP7D   599    13   DX 
QSO: 21113 RY 2021-09-26 2157 K5ZD 599    05 MA PV8DX  599    11   DX 
QSO: 21123 RY 2021-09-26 2159 K5ZD 599    05 MA VE6UM  599     4   AB 
QSO: 21111 RY 2021-09-26 2200 K5ZD 599    05 MA K7VIT  599     3   OR 
QSO: 21111 RY 2021-09-26 2201 K5ZD 599    05 MA AL2F   599     1   DX 
QSO: 21111 RY 2021-09-26 2203 K5ZD 599    05 MA VA7KO  599     3   BC 
QSO: 21111 RY 2021-09-26 2204 K5ZD 599    05 MA KB7ABJ 599     3   AZ 
QSO: 21111 RY 2021-09-26 2205 K5ZD 599    05 MA W6DR   599     3   CA 
QSO: 21096 RY 2021-09-26 2208 K5ZD 599    05 MA K5AM   599     4   NM 
QSO: 21096 RY 2021-09-26 2208 K5ZD 599    05 MA KF6RY  599     3   CA 
QSO: 21096 RY 2021-09-26 2210 K5ZD 599    05 MA CO8NMN 599     8   DX 
QSO: 21096 RY 2021-09-26 2211 K5ZD 599    05 MA N7IR   599     3   AZ 
QSO: 21093 RY 2021-09-26 2213 K5ZD 599    05 MA CE1PTT 599    12   DX 
QSO:  7098 RY 2021-09-26 2214 K5ZD 599    05 MA S5730ZT 599    15   DX 
QSO:  7098 RY 2021-09-26 2215 K5ZD 599    05 MA WB8JAY 599     4   OH 
QSO:  7098 RY 2021-09-26 2215 K5ZD 599    05 MA AG4Q   599     5   MD 
QSO:  7098 RY 2021-09-26 2216 K5ZD 599    05 MA S50RY  599    15   DX 
QSO:  7098 RY 2021-09-26 2216 K5ZD 599    05 MA UR7CB  599    16   DX 
QSO:  7098 RY 2021-09-26 2217 K5ZD 599    05 MA SP2MKI 599    15   DX 
QSO:  7098 RY 2021-09-26 2217 K5ZD 599    05 MA W4GE   599     5   SC 
QSO:  7098 RY 2021-09-26 2219 K5ZD 599    05 MA LZ7A   599    20   DX 
QSO:  7098 RY 2021-09-26 2219 K5ZD 599    05 MA IK1JJM 599    15   DX 
QSO:  7098 RY 2021-09-26 2219 K5ZD 599    05 MA UR5WCQ 599    16   DX 
QSO:  7098 RY 2021-09-26 2220 K5ZD 599    05 MA F1IKA  599    14   DX 
QSO:  7098 RY 2021-09-26 2222 K5ZD 599    05 MA KC2ZDC 599     5   NY 
QSO:  7098 RY 2021-09-26 2223 K5ZD 599    05 MA AC2RL  599     5   NY 
QSO:  7098 RY 2021-09-26 2223 K5ZD 599    05 MA WA1GOS 599     5   MA 
QSO:  7098 RY 2021-09-26 2224 K5ZD 599    05 MA K3URT  599     5   PA 
QSO:  7098 RY 2021-09-26 2224 K5ZD 599    05 MA K7RB   599     5   NY 
