START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO: 21421 PH 2014-03-30 2115 DR5N          59  1713   W8DRZ         59  186    1
QSO: 21421 PH 2014-03-30 2116 DR5N          59  1714   NW4J          59  101    1
QSO: 21421 PH 2014-03-30 2116 DR5N          59  1715   KI5JZ         59  098    1
QSO: 14276 PH 2014-03-30 2117 DR5N          59  1144   NR8R          59  084    0
QSO: 21421 PH 2014-03-30 2117 DR5N          59  1716   WG3J          59  1108   1
QSO: 14276 PH 2014-03-30 2117 DR5N          59  1145   WA1HEW        59  120    0
QSO: 14276 PH 2014-03-30 2118 DR5N          59  1146   W1JPZ         59  002    0
QSO: 21421 PH 2014-03-30 2119 DR5N          59  1717   AG2AA         59  407    1
QSO: 14276 PH 2014-03-30 2119 DR5N          59  1147   WB2ZEX        59  143    0
QSO: 21421 PH 2014-03-30 2120 DR5N          59  1718   KC7ES         59  112    1
QSO: 14276 PH 2014-03-30 2120 DR5N          59  1148   ND9Z          59  339    0
QSO: 21421 PH 2014-03-30 2120 DR5N          59  1719   N8NX          59  129    1
QSO: 14276 PH 2014-03-30 2121 DR5N          59  1149   DL1YAF        59  088    0
QSO: 21421 PH 2014-03-30 2121 DR5N          59  1720   W2FDJ         59  344    1
QSO: 21421 PH 2014-03-30 2121 DR5N          59  1721   KC3YG         59  050    1
QSO: 14276 PH 2014-03-30 2121 DR5N          59  1150   VO1SA         59  147    0
QSO: 21421 PH 2014-03-30 2122 DR5N          59  1722   KD0UDX        59  041    1
QSO: 14276 PH 2014-03-30 2122 DR5N          59  1151   SV1GSW        59  065    0
QSO: 21421 PH 2014-03-30 2122 DR5N          59  1723   KO6UW         59  062    1
QSO: 21421 PH 2014-03-30 2123 DR5N          59  1724   K0JPL         59  351    1
QSO: 14276 PH 2014-03-30 2123 DR5N          59  1152   W1NKA         59  010    0
QSO: 14127 PH 2014-03-30 2124 DR5N          59  1153   VE3DZ         59  2904   0
QSO: 21421 PH 2014-03-30 2124 DR5N          59  1725   N7IPG         59  213    1
QSO: 21421 PH 2014-03-30 2124 DR5N          59  1726   W0BH          59  173    1
QSO: 21421 PH 2014-03-30 2125 DR5N          59  1727   AG6RB         59  153    1
QSO: 14254 PH 2014-03-30 2125 DR5N          59  1154   N9RV          59  1499   0
QSO: 21421 PH 2014-03-30 2125 DR5N          59  1728   K6GHA         59  819    1
QSO: 21421 PH 2014-03-30 2126 DR5N          59  1729   N7MZW         59  668    1
QSO: 14276 PH 2014-03-30 2126 DR5N          59  1155   N2NDY         59  204    0
QSO: 21421 PH 2014-03-30 2126 DR5N          59  1730   K8GT          59  049    1
QSO: 14276 PH 2014-03-30 2127 DR5N          59  1156   K8VUS         59  196    0
QSO: 21421 PH 2014-03-30 2127 DR5N          59  1731   W3ZYF         59  094    1
QSO: 21421 PH 2014-03-30 2127 DR5N          59  1732   N7GOA         59  026    1
QSO: 14276 PH 2014-03-30 2128 DR5N          59  1157   W1LDD         59  011    0
QSO: 21421 PH 2014-03-30 2128 DR5N          59  1733   VA2AFH        59  065    1
QSO: 21421 PH 2014-03-30 2128 DR5N          59  1734   K5YM          59  352    1
QSO: 21421 PH 2014-03-30 2128 DR5N          59  1735   DO1FFE        59  009    1
QSO: 21421 PH 2014-03-30 2129 DR5N          59  1736   WA2HIP        59  260    1
QSO: 21421 PH 2014-03-30 2129 DR5N          59  1737   K5MV          59  539    1
QSO: 14276 PH 2014-03-30 2130 DR5N          59  1158   N7WY          59  948    0
QSO: 21421 PH 2014-03-30 2131 DR5N          59  1738   K6RR          59  310    1
QSO: 14276 PH 2014-03-30 2131 DR5N          59  1159   AK4ZQ         59  418    0
QSO: 14276 PH 2014-03-30 2132 DR5N          59  1160   KE8FT         59  895    0
QSO: 21421 PH 2014-03-30 2132 DR5N          59  1739   NW5Q          59  391    1
QSO: 14276 PH 2014-03-30 2133 DR5N          59  1161   N8AES         59  008    0
QSO: 21421 PH 2014-03-30 2134 DR5N          59  1740   VE8NSD        59  080    1
QSO: 14276 PH 2014-03-30 2134 DR5N          59  1162   K4ZHM         59  536    0
QSO: 21421 PH 2014-03-30 2135 DR5N          59  1741   K7BVT         59  308    1
QSO: 14276 PH 2014-03-30 2135 DR5N          59  1163   AJ4TW         59  151    0
QSO:  7100 PH 2014-03-30 2135 DR5N          59  0608   DR7B          59  2147   0
QSO:  7148 PH 2014-03-30 2135 DR5N          59  0609   9K2WA         59  2756   0
QSO: 21421 PH 2014-03-30 2135 DR5N          59  1742   K5TLJ         59  196    1
QSO:  7110 PH 2014-03-30 2135 DR5N          59  0610   YP0C          59  2703   0
QSO: 14276 PH 2014-03-30 2136 DR5N          59  1164   N3ZV          59  861    0
QSO: 21421 PH 2014-03-30 2137 DR5N          59  1743   K3ALE         59  039    1
QSO: 21421 PH 2014-03-30 2137 DR5N          59  1744   WA2HQL        59  143    1
QSO: 14276 PH 2014-03-30 2137 DR5N          59  1165   K8EAW         59  140    0
QSO:  7175 PH 2014-03-30 2138 DR5N          59  0611   RN3Z          59  535    0
QSO: 21421 PH 2014-03-30 2138 DR5N          59  1745   N0KE          59  785    1
QSO:  7184 PH 2014-03-30 2138 DR5N          59  0612   HG1S          59  1439   0
QSO: 14276 PH 2014-03-30 2138 DR5N          59  1166   K2VI          59  011    0
QSO: 21421 PH 2014-03-30 2138 DR5N          59  1746   KV9W          59  068    1
QSO:  7122 PH 2014-03-30 2138 DR5N          59  0613   YP8T          59  340    0
QSO: 21421 PH 2014-03-30 2138 DR5N          59  1747   AC0C          59  197    1
QSO: 14276 PH 2014-03-30 2138 DR5N          59  1167   TC3O          59  125    0
QSO: 21421 PH 2014-03-30 2139 DR5N          59  1748   KW6S          59  544    1
QSO:  7163 PH 2014-03-30 2139 DR5N          59  0614   HB9CVQ        59  1340   0
QSO:  7195 PH 2014-03-30 2139 DR5N          59  0615   HB2T          59  874    0
QSO: 21421 PH 2014-03-30 2140 DR5N          59  1749   NW6P          59  220    1
QSO: 21421 PH 2014-03-30 2140 DR5N          59  1750   KB3LIX        59  256    1
QSO: 14276 PH 2014-03-30 2140 DR5N          59  1168   W4EE          59  319    0
QSO: 21421 PH 2014-03-30 2141 DR5N          59  1751   SK5WB         59  1447   1
QSO: 21421 PH 2014-03-30 2141 DR5N          59  1752   KA1LOR        59  094    1
QSO:  7074 PH 2014-03-30 2142 DR5N          59  0616   UW2ZM         59  249    1
QSO:  7067 PH 2014-03-30 2142 DR5N          59  0617   S51Z          59  317    1
QSO:  7054 PH 2014-03-30 2142 DR5N          59  0618   OK1DPU        59  268    1
QSO: 21421 PH 2014-03-30 2142 DR5N          59  1753   W6MSB         59  036    1
QSO: 21421 PH 2014-03-30 2143 DR5N          59  1754   N4NX          59  842    1
QSO: 14276 PH 2014-03-30 2143 DR5N          59  1169   N9UA          59  348    0
QSO: 21421 PH 2014-03-30 2143 DR5N          59  1755   WN8R          59  494    1
QSO: 21421 PH 2014-03-30 2143 DR5N          59  1756   K3SI          59  122    1
QSO: 21421 PH 2014-03-30 2144 DR5N          59  1757   WA3WNT        59  338    1
QSO: 14276 PH 2014-03-30 2144 DR5N          59  1170   N8BUS         59  015    0
QSO: 14276 PH 2014-03-30 2144 DR5N          59  1171   KE9ET         59  796    0
QSO: 14276 PH 2014-03-30 2145 DR5N          59  1172   K4YCR         59  095    0
QSO: 21421 PH 2014-03-30 2145 DR5N          59  1758   YV1GJW        59  120    1
QSO: 14276 PH 2014-03-30 2146 DR5N          59  1173   K4KBI         59  010    0
QSO: 21421 PH 2014-03-30 2146 DR5N          59  1759   VE9WH         59  350    1
QSO: 21421 PH 2014-03-30 2146 DR5N          59  1760   AA2CN         59  068    1
QSO: 21421 PH 2014-03-30 2147 DR5N          59  1761   AC8CY         59  026    1
QSO: 21421 PH 2014-03-30 2147 DR5N          59  1762   VE6AMI        59  353    1
QSO: 21421 PH 2014-03-30 2147 DR5N          59  1763   N6FC          59  035    1
QSO: 21421 PH 2014-03-30 2148 DR5N          59  1764   KG4ZDY        59  233    1
QSO: 14276 PH 2014-03-30 2149 DR5N          59  1174   AC8PI         59  022    0
QSO: 14276 PH 2014-03-30 2149 DR5N          59  1175   KC3AOM        59  089    0
QSO: 21421 PH 2014-03-30 2149 DR5N          59  1765   K6AAB         59  317    1
QSO: 21421 PH 2014-03-30 2150 DR5N          59  1766   VE7NA         59  209    1
QSO: 14276 PH 2014-03-30 2150 DR5N          59  1176   K1BZM         59  183    0
QSO: 14276 PH 2014-03-30 2151 DR5N          59  1177   AK8B          59  388    0
QSO: 21421 PH 2014-03-30 2151 DR5N          59  1767   AB3UB         59  272    1
QSO: 14276 PH 2014-03-30 2151 DR5N          59  1178   DC2YY         59  498    0
QSO: 14276 PH 2014-03-30 2151 DR5N          59  1179   WV6N          59  295    0
QSO: 21421 PH 2014-03-30 2152 DR5N          59  1768   W4/PA3BHF     59  075    1
QSO: 14276 PH 2014-03-30 2152 DR5N          59  1180   KA8SMA        59  342    0
QSO: 21421 PH 2014-03-30 2153 DR5N          59  1769   K1VOI         59  204    1
QSO: 14276 PH 2014-03-30 2153 DR5N          59  1181   NR2C          59  1020   0
QSO: 21421 PH 2014-03-30 2153 DR5N          59  1770   KC0MPQ        59  092    1
QSO: 14276 PH 2014-03-30 2154 DR5N          59  1182   W2MYA         59  183    0
QSO: 14276 PH 2014-03-30 2154 DR5N          59  1183   M4U           59  1691   0
QSO: 21421 PH 2014-03-30 2154 DR5N          59  1771   K0MPH         59  101    1
QSO: 21421 PH 2014-03-30 2155 DR5N          59  1772   KB7OUU        59  089    1
QSO: 21421 PH 2014-03-30 2155 DR5N          59  1773   KF4BQ         59  134    1
QSO: 14276 PH 2014-03-30 2155 DR5N          59  1184   N9LYE         59  557    0
QSO: 21421 PH 2014-03-30 2156 DR5N          59  1774   K9BTP         59  071    1
QSO: 14276 PH 2014-03-30 2156 DR5N          59  1185   NN3RP         59  128    0
QSO: 21421 PH 2014-03-30 2156 DR5N          59  1775   NP4EG         59  502    1
QSO: 14276 PH 2014-03-30 2156 DR5N          59  1186   VA2HU/M       59  011    0
QSO: 21421 PH 2014-03-30 2157 DR5N          59  1776   LN1K          59  776    1
QSO: 14276 PH 2014-03-30 2157 DR5N          59  1187   N3TG          59  190    0
QSO: 21421 PH 2014-03-30 2157 DR5N          59  1777   NO0B          59  001    1
QSO: 21421 PH 2014-03-30 2158 DR5N          59  1778   FM5WE         59  022    1
QSO: 21421 PH 2014-03-30 2158 DR5N          59  1779   W5GFI         59  195    1
QSO: 21421 PH 2014-03-30 2158 DR5N          59  1780   VE3JSQ        59  222    1
QSO: 21421 PH 2014-03-30 2159 DR5N          59  1781   W6ORZ         59  162    1
QSO: 14276 PH 2014-03-30 2200 DR5N          59  1188   WA4WKL        59  130    0
QSO: 21421 PH 2014-03-30 2200 DR5N          59  1782   KV7DX         59  534    1
QSO: 21421 PH 2014-03-30 2201 DR5N          59  1783   WB0N          59  113    1
QSO: 21421 PH 2014-03-30 2203 DR5N          59  1784   KD5FBA        59  058    1
QSO:  1877 PH 2014-03-30 2204 DR5N          59  0039   SM6FJY        59  099    1
QSO: 21421 PH 2014-03-30 2204 DR5N          59  1785   VE7CNW        59  155    1
QSO: 21421 PH 2014-03-30 2205 DR5N          59  1786   K4TCT         59  187    1
QSO: 14276 PH 2014-03-30 2206 DR5N          59  1189   VE9WH         59  365    0
QSO: 21421 PH 2014-03-30 2206 DR5N          59  1787   KA9OZP        59  073    1
QSO: 21421 PH 2014-03-30 2206 DR5N          59  1788   KG7YC         59  142    1
QSO: 21421 PH 2014-03-30 2207 DR5N          59  1789   NN3L          59  535    1
QSO: 14276 PH 2014-03-30 2207 DR5N          59  1190   SQ2PHG        59  1390   0
QSO: 21421 PH 2014-03-30 2207 DR5N          59  1790   N3ZA          59  277    1
QSO: 21421 PH 2014-03-30 2208 DR5N          59  1791   W0ETT         59  013    1
QSO: 21421 PH 2014-03-30 2208 DR5N          59  1792   AL3A          59  141    1
QSO: 21421 PH 2014-03-30 2209 DR5N          59  1793   W8MOX         59  043    1
QSO: 14276 PH 2014-03-30 2209 DR5N          59  1191   PI4DX         59  1221   0
QSO: 14276 PH 2014-03-30 2210 DR5N          59  1192   KB9CYL        59  104    0
QSO: 14276 PH 2014-03-30 2210 DR5N          59  1193   N3ALN         59  540    0
QSO:  3697 PH 2014-03-30 2210 DR5N          59  0315   PA5KT         59  201    1
QSO:  3700 PH 2014-03-30 2211 DR5N          59  0316   DR7B          59  2207   1
QSO: 21421 PH 2014-03-30 2211 DR5N          59  1794   N8BJQ         59  229    1
QSO: 21421 PH 2014-03-30 2212 DR5N          59  1795   W7ON          59  309    1
QSO: 21421 PH 2014-03-30 2212 DR5N          59  1796   KE6WC         59  266    1
QSO: 14215 PH 2014-03-30 2213 DR5N          59  1194   PT7MM/7       59  189    0
QSO: 21421 PH 2014-03-30 2213 DR5N          59  1797   KB1HXO        59  081    1
QSO: 14235 PH 2014-03-30 2214 DR5N          59  1195   YV6CR         59  1440   0
QSO: 14321 PH 2014-03-30 2215 DR5N          59  1196   DP7D          59  858    0
QSO: 21243 PH 2014-03-30 2216 DR5N          59  1798   WX6/SM3EVR    59  006    1
QSO: 14330 PH 2014-03-30 2218 DR5N          59  1197   VE3FH         59  508    0
QSO: 14330 PH 2014-03-30 2219 DR5N          59  1198   WS9M          59  350    0
QSO: 21421 PH 2014-03-30 2219 DR5N          59  1799   VA7VX         59  018    1
QSO:  3714 PH 2014-03-30 2220 DR5N          59  0317   SE0X          59  280    1
QSO:  3687 PH 2014-03-30 2220 DR5N          59  0318   S55T          59  3506   1
QSO: 14330 PH 2014-03-30 2220 DR5N          59  1199   RU1ZC         59  298    0
QSO:  3799 PH 2014-03-30 2221 DR5N          59  0319   DL/SP3LPG     59  1140   1
QSO: 21421 PH 2014-03-30 2221 DR5N          59  1800   W4KES         59  014    1
QSO: 14330 PH 2014-03-30 2222 DR5N          59  1200   PY1SX         59  320    0
QSO: 14330 PH 2014-03-30 2223 DR5N          59  1201   VE1ZD         59  757    0
QSO: 14330 PH 2014-03-30 2224 DR5N          59  1202   F6HMQ         59  699    0
QSO: 21421 PH 2014-03-30 2224 DR5N          59  1801   W9MS          59  017    1
QSO: 14330 PH 2014-03-30 2225 DR5N          59  1203   KB1OHE        59  001    0
QSO:  7139 PH 2014-03-30 2225 DR5N          59  0619   WB2ZAB        59  1415   0
QSO:  7136 PH 2014-03-30 2225 DR5N          59  0620   NG1R          59  089    0
QSO: 21421 PH 2014-03-30 2226 DR5N          59  1802   WA7BZI        59  072    1
QSO:  7183 PH 2014-03-30 2226 DR5N          59  0621   WA2JQK        59  858    0
QSO: 14330 PH 2014-03-30 2226 DR5N          59  1204   KB3ZWR        59  017    0
QSO: 14330 PH 2014-03-30 2227 DR5N          59  1205   KB0YH         59  318    0
QSO: 21287 PH 2014-03-30 2228 DR5N          59  1803   LU1VM         59  296    1
QSO:  7193 PH 2014-03-30 2228 DR5N          59  0622   9A4M          59  421    0
QSO:  7137 PH 2014-03-30 2228 DR5N          59  0623   OR1Z          59  1272   0
QSO: 14330 PH 2014-03-30 2228 DR5N          59  1206   KF4Q          59  017    0
QSO: 21295 PH 2014-03-30 2229 DR5N          59  1804   LU7YS         59  082    1
QSO: 14330 PH 2014-03-30 2229 DR5N          59  1207   W3GLH/M       59  116    0
QSO: 21189 PH 2014-03-30 2229 DR5N          59  1805   CE3CT         59  1791   1
QSO: 14330 PH 2014-03-30 2229 DR5N          59  1208   WU2T          59  058    0
QSO: 14330 PH 2014-03-30 2230 DR5N          59  1209   VE6AMI        59  373    0
QSO: 21211 PH 2014-03-30 2230 DR5N          59  1806   PQ5B          59  3800   1
QSO: 14330 PH 2014-03-30 2230 DR5N          59  1210   W9MXQ         59  151    0
QSO: 21242 PH 2014-03-30 2230 DR5N          59  1807   PV2P          59  1973   1
QSO: 14330 PH 2014-03-30 2231 DR5N          59  1211   KB7OUU        59  106    0
QSO: 21175 PH 2014-03-30 2232 DR5N          59  1808   CX2CC         59  941    1
QSO: 14330 PH 2014-03-30 2232 DR5N          59  1212   KB3LIX        59  290    0
QSO: 21279 PH 2014-03-30 2233 DR5N          59  1809   VE9HF         59  600    1
QSO: 21238 PH 2014-03-30 2233 DR5N          59  1810   PR7AB         59  1402   1
QSO: 14330 PH 2014-03-30 2234 DR5N          59  1213   N4BAS         59  003    0
QSO: 14330 PH 2014-03-30 2234 DR5N          59  1214   NE3I          59  068    0
QSO: 14330 PH 2014-03-30 2235 DR5N          59  1215   CT2JBD        59  438    0
QSO: 14330 PH 2014-03-30 2235 DR5N          59  1216   KI4QG         59  117    0
QSO:  7187 PH 2014-03-30 2236 DR5N          59  0624   WR3Z          59  3719   0
QSO:  7049 PH 2014-03-30 2236 DR5N          59  0625   9A3B          59  1983   0
QSO: 14330 PH 2014-03-30 2236 DR5N          59  1217   KF7VXA        59  137    0
QSO: 21247 PH 2014-03-30 2236 DR5N          59  1811   L73D          59  577    1
QSO: 14330 PH 2014-03-30 2236 DR5N          59  1218   KL1SE/W4      59  867    0
QSO: 14330 PH 2014-03-30 2237 DR5N          59  1219   KD7RCJ        59  362    0
QSO: 14330 PH 2014-03-30 2237 DR5N          59  1220   WA4YIZ        59  064    0
QSO: 14330 PH 2014-03-30 2238 DR5N          59  1221   N2IEL         59  023    0
QSO: 14330 PH 2014-03-30 2240 DR5N          59  1222   PA0X          59  479    0
QSO: 14330 PH 2014-03-30 2241 DR5N          59  1223   AE7VA         59  603    0
QSO:  7148 PH 2014-03-30 2241 DR5N          59  0626   CM8AKY        59  276    1
QSO: 14330 PH 2014-03-30 2244 DR5N          59  1224   KA2BDU        59  027    0
QSO:  7148 PH 2014-03-30 2244 DR5N          59  0627   SQ9HHG        59  148    1
QSO: 14330 PH 2014-03-30 2244 DR5N          59  1225   K3ALE         59  169    0
QSO: 14330 PH 2014-03-30 2245 DR5N          59  1226   KF8IY         59  044    0
QSO:  7148 PH 2014-03-30 2245 DR5N          59  0628   EA2QU         59  177    1
QSO: 14330 PH 2014-03-30 2246 DR5N          59  1227   KA1LOR        59  130    0
QSO:  7148 PH 2014-03-30 2246 DR5N          59  0629   IZ1AEL        59  173    1
QSO:  7148 PH 2014-03-30 2247 DR5N          59  0630   S55VM         59  237    1
QSO: 14330 PH 2014-03-30 2247 DR5N          59  1228   K3EQ          59  422    0
QSO: 14330 PH 2014-03-30 2248 DR5N          59  1229   N1NRP         59  181    0
QSO:  7148 PH 2014-03-30 2248 DR5N          59  0631   IZ2QGH        59  104    1
QSO: 14330 PH 2014-03-30 2249 DR5N          59  1230   NA0BR         59  175    0
QSO: 14330 PH 2014-03-30 2249 DR5N          59  1231   CQ7A          59  2263   0
QSO:  7137 PH 2014-03-30 2251 DR5N          59  0632   SO8W          59  444    1
QSO: 14330 PH 2014-03-30 2251 DR5N          59  1232   WA4TA         59  204    0
QSO:  7137 PH 2014-03-30 2251 DR5N          59  0633   MD0MDI        59  450    1
QSO:  7137 PH 2014-03-30 2252 DR5N          59  0634   IB9T          59  567    1
QSO:  7137 PH 2014-03-30 2252 DR5N          59  0635   G0LGS         59  316    1
QSO:  7137 PH 2014-03-30 2253 DR5N          59  0636   SB7W          59  044    1
QSO:  1857 PH 2014-03-30 2254 DR5N          59  0040   YL1ZX         59  875    0
QSO:  1857 PH 2014-03-30 2255 DR5N          59  0041   9A1IW         59  503    0
QSO:  7137 PH 2014-03-30 2256 DR5N          59  0637   SO5MAX        59  223    1
QSO:  7137 PH 2014-03-30 2256 DR5N          59  0638   CT9/R9DX      59  5068   1
QSO:  7137 PH 2014-03-30 2256 DR5N          59  0639   G0CER         59  225    1
QSO:  1856 PH 2014-03-30 2256 DR5N          59  0042   E78T          59  1335   0
QSO:  7137 PH 2014-03-30 2257 DR5N          59  0640   M0MCV         59  1249   1
QSO:  1856 PH 2014-03-30 2257 DR5N          59  0043   OM4W          59  105    0
QSO:  7137 PH 2014-03-30 2257 DR5N          59  0641   ED3D          59  767    1
QSO:  1856 PH 2014-03-30 2258 DR5N          59  0044   DL9NCR        59  491    0
QSO:  1856 PH 2014-03-30 2258 DR5N          59  0045   SQ6PLH        59  1490   0
