START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO:  7124 PH 2014-03-30 2306 ON6NL         59  2192   OK2BYW        59  0335
QSO:  7124 PH 2014-03-30 2308 ON6NL         59  2193   M0MIR         59  0078
QSO:  7124 PH 2014-03-30 2308 ON6NL         59  2194   ED1B          59  2482
QSO:  7124 PH 2014-03-30 2310 ON6NL         59  2195   LN1K          59  0156
QSO:  7124 PH 2014-03-30 2310 ON6NL         59  2196   OK1BB         59  0403
QSO:  7124 PH 2014-03-30 2310 ON6NL         59  2197   F4CDR         59  0485
QSO:  7124 PH 2014-03-30 2311 ON6NL         59  2198   GW0IRW        59  0262
QSO:  7124 PH 2014-03-30 2312 ON6NL         59  2199   OZ1ACB        59  0715
QSO:  7124 PH 2014-03-30 2313 ON6NL         59  2200   UZ2M          59  6586
QSO:  7124 PH 2014-03-30 2313 ON6NL         59  2201   DH0GHU        59  1201
QSO:  7124 PH 2014-03-30 2313 ON6NL         59  2202   IZ2QGH        59  0113
QSO:  7124 PH 2014-03-30 2314 ON6NL         59  2203   PT2CM         59  0187
QSO:  7124 PH 2014-03-30 2314 ON6NL         59  2204   EI3HDB        59  1076
QSO:  7124 PH 2014-03-30 2315 ON6NL         59  2205   UA4NDX        59  0331
QSO:  7124 PH 2014-03-30 2315 ON6NL         59  2206   G8JYV         59  0057
QSO:  7124 PH 2014-03-30 2316 ON6NL         59  2207   YO5OBA        59  0825
QSO:  7124 PH 2014-03-30 2316 ON6NL         59  2208   F4GOT         59  0154
QSO:  7124 PH 2014-03-30 2317 ON6NL         59  2209   G0LGS         59  0332
QSO:  7124 PH 2014-03-30 2318 ON6NL         59  2210   IB3X          59  0502
QSO:  7124 PH 2014-03-30 2318 ON6NL         59  2211   5B4AIF        59  2013
QSO:  7124 PH 2014-03-30 2318 ON6NL         59  2212   IK8NBE        59  0781
QSO:  7124 PH 2014-03-30 2319 ON6NL         59  2213   OM2BK         59  0316
QSO:  7124 PH 2014-03-30 2319 ON6NL         59  2214   LU7MT         59  0149
QSO:  7124 PH 2014-03-30 2320 ON6NL         59  2215   9A7T          59  0832
QSO:  7124 PH 2014-03-30 2320 ON6NL         59  2216   R9XT          59  0266
QSO:  7124 PH 2014-03-30 2321 ON6NL         59  2217   IZ8JFL/1      59  0100
QSO:  7124 PH 2014-03-30 2321 ON6NL         59  2218   UY8IO         59  0599
QSO:  7124 PH 2014-03-30 2322 ON6NL         59  2219   9A1A          59  1300
QSO:  7124 PH 2014-03-30 2322 ON6NL         59  2220   LN7TTT        59  1242
QSO:  7124 PH 2014-03-30 2322 ON6NL         59  2221   EA4GLJ        59  0993
QSO:  7124 PH 2014-03-30 2323 ON6NL         59  2222   UW7LL         59  3184
QSO:  7124 PH 2014-03-30 2323 ON6NL         59  2223   G9V           59  0403
QSO:  7124 PH 2014-03-30 2323 ON6NL         59  2224   IZ2SXZ        59  0075
QSO:  7124 PH 2014-03-30 2323 ON6NL         59  2225   I1POR         59  1097
QSO:  7124 PH 2014-03-30 2324 ON6NL         59  2226   LB1KG         59  0286
QSO:  7124 PH 2014-03-30 2325 ON6NL         59  2227   EF2O          59  1078
QSO:  7124 PH 2014-03-30 2325 ON6NL         59  2228   SB7W          59  0063
QSO:  7124 PH 2014-03-30 2325 ON6NL         59  2229   PA6V          59  1588
QSO:  7124 PH 2014-03-30 2329 ON6NL         59  2230   IK0XBX        59  0735
QSO:  7124 PH 2014-03-30 2329 ON6NL         59  2231   UT5ERV        59  0870
QSO:  7124 PH 2014-03-30 2330 ON6NL         59  2232   YP9W          59  3401
QSO:  7124 PH 2014-03-30 2330 ON6NL         59  2233   OK7N          59  0375
QSO:  7124 PH 2014-03-30 2331 ON6NL         59  2234   OK2BEN        59  0253
QSO:  7124 PH 2014-03-30 2331 ON6NL         59  2235   DG2NMH        59  0441
QSO:  7124 PH 2014-03-30 2331 ON6NL         59  2236   UY7MM         59  2450
QSO:  7124 PH 2014-03-30 2332 ON6NL         59  2237   DL6NDW        59  1658
QSO:  7124 PH 2014-03-30 2332 ON6NL         59  2238   UT5ECZ        59  0472
QSO:  7124 PH 2014-03-30 2332 ON6NL         59  2239   CT2HTM        59  0314
QSO:  7124 PH 2014-03-30 2335 ON6NL         59  2240   G7AGZ         59  0243
QSO:  7124 PH 2014-03-30 2335 ON6NL         59  2241   UA0W          59  0116
QSO:  7124 PH 2014-03-30 2335 ON6NL         59  2242   PE1HWO        59  0136
QSO:  7124 PH 2014-03-30 2336 ON6NL         59  2243   YO2LEA        59  0669
QSO:  7124 PH 2014-03-30 2336 ON6NL         59  2244   RN2FQ         59  0370
QSO:  7124 PH 2014-03-30 2337 ON6NL         59  2245   RX3DFL        59  0126
QSO:  7124 PH 2014-03-30 2337 ON6NL         59  2246   CT2IVH        59  0926
QSO:  7124 PH 2014-03-30 2337 ON6NL         59  2247   EA2QU         59  0186
QSO:  7124 PH 2014-03-30 2338 ON6NL         59  2248   OG6N          59  2574
QSO:  7124 PH 2014-03-30 2338 ON6NL         59  2249   US5QUB        59  0392
QSO:  7124 PH 2014-03-30 2338 ON6NL         59  2250   DL9NCR        59  0514
QSO:  7124 PH 2014-03-30 2339 ON6NL         59  2251   UR5IPW        59  0459
QSO:  7124 PH 2014-03-30 2340 ON6NL         59  2252   DM2M          59  1322
QSO:  7124 PH 2014-03-30 2341 ON6NL         59  2253   9A6IND        59  0198
QSO:  7124 PH 2014-03-30 2341 ON6NL         59  2254   UA0WY         59  0200
QSO:  7124 PH 2014-03-30 2341 ON6NL         59  2255   SM2T          59  1144
QSO:  7124 PH 2014-03-30 2342 ON6NL         59  2256   R9AAJ         59  0279
QSO:  7124 PH 2014-03-30 2342 ON6NL         59  2257   DF2SD         59  1634
QSO:  7124 PH 2014-03-30 2342 ON6NL         59  2258   DF0BV         59  1173
QSO:  7124 PH 2014-03-30 2343 ON6NL         59  2259   OZ6OM         59  0499
QSO:  7154 PH 2014-03-30 2345 ON6NL         59  2260   9K2HN         59  1084
QSO:  7124 PH 2014-03-30 2345 ON6NL         59  2261   YL1ZX         59  0889
QSO:  7124 PH 2014-03-30 2346 ON6NL         59  2262   UX7BV         59  0281
QSO:  7124 PH 2014-03-30 2346 ON6NL         59  2263   DC1JAG        59  0575
QSO:  7124 PH 2014-03-30 2348 ON6NL         59  2264   SO8W          59  0479
QSO:  7124 PH 2014-03-30 2349 ON6NL         59  2265   VE3TW         59  1031
QSO:  7124 PH 2014-03-30 2349 ON6NL         59  2266   UU7J          59  3642
QSO:  7124 PH 2014-03-30 2349 ON6NL         59  2267   G8XTJ         59  0215
QSO:  7124 PH 2014-03-30 2349 ON6NL         59  2268   RT22MD        59  0469
QSO:  7124 PH 2014-03-30 2350 ON6NL         59  2269   SV1GRD        59  0214
QSO:  7124 PH 2014-03-30 2350 ON6NL         59  2270   PV2M          59  1066
QSO:  7124 PH 2014-03-30 2350 ON6NL         59  2271   G3RKJ         59  0159
QSO:  7124 PH 2014-03-30 2350 ON6NL         59  2272   C4A           59  0647
QSO:  7124 PH 2014-03-30 2351 ON6NL         59  2273   EB3JT         59  0449
QSO:  7124 PH 2014-03-30 2351 ON6NL         59  2274   CQ7A          59  2294
QSO:  7124 PH 2014-03-30 2351 ON6NL         59  2275   DP7D          59  0562
QSO:  7124 PH 2014-03-30 2352 ON6NL         59  2276   IZ3KKE        59  1079
QSO:  7124 PH 2014-03-30 2353 ON6NL         59  2277   UT5UUV        59  0575
QSO:  7124 PH 2014-03-30 2353 ON6NL         59  2278   HA9RT         59  0036
QSO:  7124 PH 2014-03-30 2354 ON6NL         59  2279   G5O           59  0424
QSO:  7124 PH 2014-03-30 2354 ON6NL         59  2280   IT9PQJ        59  0879
QSO:  7124 PH 2014-03-30 2354 ON6NL         59  2281   LA8OKA        59  0465
QSO:  7124 PH 2014-03-30 2354 ON6NL         59  2282   2E0HEF        59  0074
QSO:  7124 PH 2014-03-30 2355 ON6NL         59  2283   9A1IW         59  0528
QSO:  7124 PH 2014-03-30 2356 ON6NL         59  2284   LY2W          59  0738
QSO:  7124 PH 2014-03-30 2357 ON6NL         59  2285   MS0OXE        59  3713
QSO:  7124 PH 2014-03-30 2358 ON6NL         59  2286   IR1X          59  0716
QSO:  7124 PH 2014-03-30 2358 ON6NL         59  2287   SP8R          59  4708
QSO:  7124 PH 2014-03-30 2358 ON6NL         59  2288   LZ5K          59  2161
QSO:  7124 PH 2014-03-30 2359 ON6NL         59  2289   SP4SHD        59  0845
END-OF-LOG:
