START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO: 28348 PH 2014-03-30 1526 OH6RX         59  2755   AG5Z          59  1280
QSO: 28348 PH 2014-03-30 1527 OH6RX         59  2756   PY2ZR         59  0703
QSO: 28348 PH 2014-03-30 1527 OH6RX         59  2757   K2BBQ         59  0235
QSO: 28348 PH 2014-03-30 1528 OH6RX         59  2758   KB9KE         59  0086
QSO: 28348 PH 2014-03-30 1528 OH6RX         59  2759   PY1ROG        59  0154
QSO: 28348 PH 2014-03-30 1529 OH6RX         59  2760   F8VNU         59  0012
QSO: 28348 PH 2014-03-30 1529 OH6RX         59  2761   F5NBX         59  0469
QSO: 28348 PH 2014-03-30 1529 OH6RX         59  2762   NE1C          59  1153
QSO: 28348 PH 2014-03-30 1530 OH6RX         59  2763   RT0B          59  0066
QSO: 28348 PH 2014-03-30 1531 OH6RX         59  2764   NM5WB         59  0213
QSO: 28348 PH 2014-03-30 1531 OH6RX         59  2765   K9IG          59  0006
QSO: 28348 PH 2014-03-30 1531 OH6RX         59  2766   VE3FH         59  0383
QSO: 28348 PH 2014-03-30 1532 OH6RX         59  2767   DL2VA         59  0172
QSO: 28348 PH 2014-03-30 1532 OH6RX         59  2768   KT2G          59  0071
QSO: 28348 PH 2014-03-30 1533 OH6RX         59  2769   M0RNR         59  0312
QSO: 28348 PH 2014-03-30 1533 OH6RX         59  2770   AC6ZM         59  0195
QSO: 28348 PH 2014-03-30 1533 OH6RX         59  2771   K3EQ          59  0308
QSO: 28348 PH 2014-03-30 1535 OH6RX         59  2772   KC2PDO        59  0072
QSO: 28348 PH 2014-03-30 1535 OH6RX         59  2773   AB3TM         59  0444
QSO: 28348 PH 2014-03-30 1536 OH6RX         59  2774   HC5TT         59  0029
QSO: 28348 PH 2014-03-30 1537 OH6RX         59  2775   KT4ZB         59  1249
QSO: 28348 PH 2014-03-30 1537 OH6RX         59  2776   IW9GRL        59  0218
QSO: 28348 PH 2014-03-30 1537 OH6RX         59  2777   KV0Q          59  0357
QSO: 28348 PH 2014-03-30 1538 OH6RX         59  2778   W1TSM         59  0027
QSO: 28348 PH 2014-03-30 1538 OH6RX         59  2779   PP6ZZ         59  0037
QSO: 28348 PH 2014-03-30 1539 OH6RX         59  2780   W1OM          59  0024
QSO: 28348 PH 2014-03-30 1539 OH6RX         59  2781   K0BLT         59  0155
QSO: 28348 PH 2014-03-30 1539 OH6RX         59  2782   WA1TAC        59  0144
QSO: 28348 PH 2014-03-30 1540 OH6RX         59  2783   N8ZKT         59  0145
QSO: 28348 PH 2014-03-30 1541 OH6RX         59  2784   KB2SDN        59  0253
QSO: 28348 PH 2014-03-30 1542 OH6RX         59  2785   YB1LZ         59  0360
QSO: 28348 PH 2014-03-30 1542 OH6RX         59  2786   KD8WPD        59  0064
QSO: 28348 PH 2014-03-30 1543 OH6RX         59  2787   EE7K          59  0162
QSO: 28348 PH 2014-03-30 1544 OH6RX         59  2788   WX1S          59  0820
QSO: 28348 PH 2014-03-30 1544 OH6RX         59  2789   NG1I          59  0040
QSO: 28348 PH 2014-03-30 1545 OH6RX         59  2790   CO2WL         59  0377
QSO: 28348 PH 2014-03-30 1545 OH6RX         59  2791   W7USA         59  0069
QSO: 28348 PH 2014-03-30 1546 OH6RX         59  2792   KJ4AOM        59  0095
QSO: 28348 PH 2014-03-30 1547 OH6RX         59  2793   A73A          59  1320
QSO: 28348 PH 2014-03-30 1550 OH6RX         59  2794   WW5AA         59  0015
QSO: 28348 PH 2014-03-30 1550 OH6RX         59  2795   OI3V          59  0953
QSO: 28348 PH 2014-03-30 1550 OH6RX         59  2796   KK6P          59  1058
QSO: 28348 PH 2014-03-30 1551 OH6RX         59  2797   XE3N          59  0917
QSO: 28348 PH 2014-03-30 1551 OH6RX         59  2798   N3MAV         59  0184
QSO: 28348 PH 2014-03-30 1552 OH6RX         59  2799   VE3KKQ        59  0375
QSO: 28348 PH 2014-03-30 1552 OH6RX         59  2800   KF2XN         59  0029
QSO: 28348 PH 2014-03-30 1553 OH6RX         59  2801   WA1TCA        59  0007
QSO: 28348 PH 2014-03-30 1554 OH6RX         59  2802   KG5EN         59  0237
QSO: 28348 PH 2014-03-30 1554 OH6RX         59  2803   K4KRK         59  0148
QSO: 28348 PH 2014-03-30 1554 OH6RX         59  2804   9A73P         59  5188
QSO: 28348 PH 2014-03-30 1555 OH6RX         59  2805   I8YZO         59  0001
QSO: 28348 PH 2014-03-30 1556 OH6RX         59  2806   N7JXS         59  0150
QSO: 28348 PH 2014-03-30 1559 OH6RX         59  2807   WA5VGI        59  0038
QSO: 28348 PH 2014-03-30 1559 OH6RX         59  2808   K2RET         59  0419
QSO: 28348 PH 2014-03-30 1559 OH6RX         59  2809   K1NR          59  0116
QSO: 28348 PH 2014-03-30 1600 OH6RX         59  2810   K8VUS         59  0144
QSO: 28348 PH 2014-03-30 1600 OH6RX         59  2811   PY2ZZZ        59  0089
QSO: 28348 PH 2014-03-30 1601 OH6RX         59  2812   LU1FM         59  0808
QSO: 28348 PH 2014-03-30 1601 OH6RX         59  2813   WI0WA         59  2146
QSO: 28348 PH 2014-03-30 1601 OH6RX         59  2814   WA9LEY        59  0192
QSO: 28348 PH 2014-03-30 1602 OH6RX         59  2815   EA7ZC         59  0252
QSO: 28348 PH 2014-03-30 1602 OH6RX         59  2816   N6SS          59  0045
QSO: 28348 PH 2014-03-30 1603 OH6RX         59  2817   K1DQV         59  0564
QSO: 28348 PH 2014-03-30 1604 OH6RX         59  2818   KJ4IAM        59  0003
QSO: 28348 PH 2014-03-30 1604 OH6RX         59  2819   W1BJ          59  0139
QSO: 28348 PH 2014-03-30 1604 OH6RX         59  2820   N8DKA         59  0175
QSO: 28348 PH 2014-03-30 1605 OH6RX         59  2821   CT2JNM        59  0010
QSO: 28348 PH 2014-03-30 1605 OH6RX         59  2822   KD0PVY        59  0013
QSO: 28348 PH 2014-03-30 1606 OH6RX         59  2823   DM2M          59  1089
QSO: 28348 PH 2014-03-30 1607 OH6RX         59  2824   KA1SKY        59  0010
QSO: 28348 PH 2014-03-30 1607 OH6RX         59  2825   VP9/KG2A      59  1305
QSO: 28348 PH 2014-03-30 1608 OH6RX         59  2826   N1QEQ         59  0203
QSO: 28348 PH 2014-03-30 1608 OH6RX         59  2827   KE3LA         59  0075
QSO: 28348 PH 2014-03-30 1608 OH6RX         59  2828   IZ7XNB        59  0007
QSO: 28348 PH 2014-03-30 1609 OH6RX         59  2829   KD3HN         59  0596
QSO: 28348 PH 2014-03-30 1610 OH6RX         59  2830   KD9U          59  0007
QSO: 28348 PH 2014-03-30 1610 OH6RX         59  2831   CR6P          59  1073
QSO: 28348 PH 2014-03-30 1610 OH6RX         59  2832   N2NS          59  0159
QSO: 28348 PH 2014-03-30 1611 OH6RX         59  2833   NN4RB         59  0151
QSO: 28348 PH 2014-03-30 1612 OH6RX         59  2834   WQ6C          59  0049
QSO: 28348 PH 2014-03-30 1612 OH6RX         59  2835   K3MD          59  1738
QSO: 28348 PH 2014-03-30 1613 OH6RX         59  2836   WC6H          59  1194
QSO: 28348 PH 2014-03-30 1614 OH6RX         59  2837   DP7D          59  0768
QSO: 28348 PH 2014-03-30 1614 OH6RX         59  2838   WB0ZWW        59  0084
QSO: 28348 PH 2014-03-30 1615 OH6RX         59  2839   W2AAB         59  0057
QSO: 28348 PH 2014-03-30 1615 OH6RX         59  2840   IK8NSR        59  0073
QSO: 28348 PH 2014-03-30 1615 OH6RX         59  2841   KA8NJW        59  0168
QSO: 28348 PH 2014-03-30 1616 OH6RX         59  2842   AD6MT         59  0044
QSO: 28348 PH 2014-03-30 1616 OH6RX         59  2843   W1DD          59  0007
QSO: 28348 PH 2014-03-30 1617 OH6RX         59  2844   N8QMU         59  0077
QSO: 28348 PH 2014-03-30 1617 OH6RX         59  2845   N9YKE         59  0156
QSO: 28348 PH 2014-03-30 1617 OH6RX         59  2846   AL3A          59  0128
QSO: 28348 PH 2014-03-30 1618 OH6RX         59  2847   SV1DOO        59  0172
QSO: 28348 PH 2014-03-30 1618 OH6RX         59  2848   EA1HVW        59  0117
QSO: 28348 PH 2014-03-30 1619 OH6RX         59  2849   N1ACI         59  0063
QSO: 28348 PH 2014-03-30 1620 OH6RX         59  2850   KK4VGQ        59  0011
QSO: 28348 PH 2014-03-30 1620 OH6RX         59  2851   WB1FBO        59  0026
QSO: 28348 PH 2014-03-30 1621 OH6RX         59  2852   KD5J          59  0207
QSO: 28348 PH 2014-03-30 1621 OH6RX         59  2853   N3VJV         59  0017
QSO: 28348 PH 2014-03-30 1622 OH6RX         59  2854   IW8ENL        59  0025
QSO: 28348 PH 2014-03-30 1622 OH6RX         59  2855   N0UU          59  0163
QSO: 28348 PH 2014-03-30 1623 OH6RX         59  2856   K9OMW         59  0092
QSO: 28348 PH 2014-03-30 1623 OH6RX         59  2857   KW7D          59  0191
QSO: 28348 PH 2014-03-30 1624 OH6RX         59  2858   W4DHT         59  0320
QSO: 28348 PH 2014-03-30 1625 OH6RX         59  2859   EC5EA         59  0124
QSO: 28348 PH 2014-03-30 1625 OH6RX         59  2860   K8MEG         59  0080
QSO: 28348 PH 2014-03-30 1625 OH6RX         59  2861   CT7AIX        59  0623
QSO: 28348 PH 2014-03-30 1626 OH6RX         59  2862   OM3DX         59  0171
QSO: 28348 PH 2014-03-30 1627 OH6RX         59  2863   NF9V          59  0066
QSO: 28348 PH 2014-03-30 1628 OH6RX         59  2864   KE5ADB        59  0010
QSO: 28348 PH 2014-03-30 1628 OH6RX         59  2865   W4ZAO         59  0563
QSO: 28348 PH 2014-03-30 1629 OH6RX         59  2866   ZV2K          59  2938
QSO: 28348 PH 2014-03-30 1630 OH6RX         59  2867   K2RRM         59  0093
QSO: 28348 PH 2014-03-30 1630 OH6RX         59  2868   DK2AT         59  0972
QSO: 28348 PH 2014-03-30 1630 OH6RX         59  2869   N1ATO         59  0003
QSO: 28348 PH 2014-03-30 1631 OH6RX         59  2870   PY1NX         59  2161
QSO: 28348 PH 2014-03-30 1632 OH6RX         59  2871   KZ1K          59  0047
QSO: 28348 PH 2014-03-30 1632 OH6RX         59  2872   K7DF          59  0169
QSO: 28348 PH 2014-03-30 1633 OH6RX         59  2873   WX4US         59  0577
QSO: 28348 PH 2014-03-30 1633 OH6RX         59  2874   SV2QKY        59  0002
QSO: 28348 PH 2014-03-30 1634 OH6RX         59  2875   VE3DVY        59  0651
QSO: 28348 PH 2014-03-30 1635 OH6RX         59  2876   W9KJX         59  0025
QSO: 28348 PH 2014-03-30 1635 OH6RX         59  2877   KB8JIU        59  0209
QSO: 28348 PH 2014-03-30 1636 OH6RX         59  2878   IQ8UW         59  0090
QSO: 28348 PH 2014-03-30 1636 OH6RX         59  2879   K3VED         59  0015
QSO: 28348 PH 2014-03-30 1637 OH6RX         59  2880   AB0TO         59  0181
QSO: 28348 PH 2014-03-30 1637 OH6RX         59  2881   LO7H          59  1437
QSO: 28348 PH 2014-03-30 1638 OH6RX         59  2882   WZ7ZR         59  1387
QSO: 28348 PH 2014-03-30 1638 OH6RX         59  2883   KE8RG         59  0018
QSO: 28348 PH 2014-03-30 1638 OH6RX         59  2884   W8DGN         59  0133
QSO: 28348 PH 2014-03-30 1639 OH6RX         59  2885   W2LC          59  0100
QSO: 28348 PH 2014-03-30 1639 OH6RX         59  2886   K4JWF         59  0185
QSO: 28348 PH 2014-03-30 1639 OH6RX         59  2887   K9DN          59  0246
QSO: 28348 PH 2014-03-30 1640 OH6RX         59  2888   N6HEW         59  0287
QSO: 28348 PH 2014-03-30 1641 OH6RX         59  2889   N2DD          59  0253
QSO: 28348 PH 2014-03-30 1641 OH6RX         59  2890   NJ1H          59  0050
QSO: 28348 PH 2014-03-30 1641 OH6RX         59  2891   N8WXQ         59  0359
QSO: 28348 PH 2014-03-30 1642 OH6RX         59  2892   ZS1BHJ        59  0145
QSO: 28348 PH 2014-03-30 1642 OH6RX         59  2893   KE0PX         59  0052
QSO: 28348 PH 2014-03-30 1643 OH6RX         59  2894   NF3C          59  0384
QSO: 28348 PH 2014-03-30 1644 OH6RX         59  2895   W4GMT         59  0058
QSO: 28348 PH 2014-03-30 1645 OH6RX         59  2896   N6JV          59  1232
QSO: 28348 PH 2014-03-30 1645 OH6RX         59  2897   KR4IQ         59  0136
QSO: 28348 PH 2014-03-30 1646 OH6RX         59  2898   WA5TYJ        59  0068
QSO: 28348 PH 2014-03-30 1647 OH6RX         59  2899   PY2TDX        59  0460
QSO: 28347 PH 2014-03-30 1649 OH6RX         59  2900   OA4SS         59  1075
QSO: 28347 PH 2014-03-30 1650 OH6RX         59  2901   YL2KO         59  0114
QSO: 28347 PH 2014-03-30 1650 OH6RX         59  2902   W4WWQ         59  0072
QSO: 28347 PH 2014-03-30 1651 OH6RX         59  2903   EA3EAN        59  0166
QSO: 28347 PH 2014-03-30 1651 OH6RX         59  2904   NP4RA         59  0370
QSO: 28347 PH 2014-03-30 1652 OH6RX         59  2905   VA3UG         59  0402
QSO: 28347 PH 2014-03-30 1653 OH6RX         59  2906   WB8JUI        59  0008
QSO: 28347 PH 2014-03-30 1653 OH6RX         59  2907   K8PGJ         59  0711
QSO: 28347 PH 2014-03-30 1653 OH6RX         59  2908   VE2SVF        59  0016
QSO: 28347 PH 2014-03-30 1654 OH6RX         59  2909   N8ZVB         59  0205
QSO: 28347 PH 2014-03-30 1654 OH6RX         59  2910   TA3AMH        59  0032
QSO: 28347 PH 2014-03-30 1655 OH6RX         59  2911   VE4YU         59  0380
QSO: 28347 PH 2014-03-30 1655 OH6RX         59  2912   N6TA          59  0030
QSO: 28347 PH 2014-03-30 1655 OH6RX         59  2913   VE3FND        59  0024
QSO: 28347 PH 2014-03-30 1655 OH6RX         59  2914   W4FI          59  0082
QSO: 28347 PH 2014-03-30 1656 OH6RX         59  2915   KU6W          59  0309
QSO: 28347 PH 2014-03-30 1656 OH6RX         59  2916   K9KM          59  0055
QSO: 28347 PH 2014-03-30 1656 OH6RX         59  2917   K9JWP         59  0001
QSO: 28347 PH 2014-03-30 1657 OH6RX         59  2918   K8MU          59  0175
QSO: 28347 PH 2014-03-30 1657 OH6RX         59  2919   NQ4I          59  1582
QSO: 28347 PH 2014-03-30 1658 OH6RX         59  2920   LZ1RF         59  0273
QSO: 28347 PH 2014-03-30 1658 OH6RX         59  2921   KC9YIT        59  0001
QSO: 28347 PH 2014-03-30 1659 OH6RX         59  2922   KB2URI        59  0065
QSO: 28347 PH 2014-03-30 1659 OH6RX         59  2923   N8VZX         59  0092
QSO: 28347 PH 2014-03-30 1701 OH6RX         59  2924   N0RB          59  0158
QSO: 28347 PH 2014-03-30 1702 OH6RX         59  2925   II2S          59  0839
QSO: 28347 PH 2014-03-30 1702 OH6RX         59  2926   N6QQ          59  0517
QSO: 28347 PH 2014-03-30 1702 OH6RX         59  2927   K9PMV         59  0261
QSO: 28347 PH 2014-03-30 1703 OH6RX         59  2928   KC0WQD        59  0121
QSO: 28347 PH 2014-03-30 1703 OH6RX         59  2929   KD0FW         59  0765
QSO: 28347 PH 2014-03-30 1704 OH6RX         59  2930   N4DW          59  0098
QSO: 28347 PH 2014-03-30 1705 OH6RX         59  2931   KA3IHR        59  0125
QSO: 28347 PH 2014-03-30 1705 OH6RX         59  2932   NK9G          59  0461
QSO: 28347 PH 2014-03-30 1705 OH6RX         59  2933   K9NW          59  1456
QSO: 28347 PH 2014-03-30 1706 OH6RX         59  2934   W8BI          59  0138
QSO: 28347 PH 2014-03-30 1706 OH6RX         59  2935   N4ZR          59  0085
QSO: 28347 PH 2014-03-30 1707 OH6RX         59  2936   N9UA          59  0187
QSO: 28347 PH 2014-03-30 1707 OH6RX         59  2937   AG3V          59  0061
QSO: 28347 PH 2014-03-30 1708 OH6RX         59  2938   KG5AXB        59  0021
QSO: 28347 PH 2014-03-30 1708 OH6RX         59  2939   KB3NXT        59  0192
QSO: 28347 PH 2014-03-30 1709 OH6RX         59  2940   CX7AF         59  0086
QSO: 28347 PH 2014-03-30 1709 OH6RX         59  2941   WC4E          59  0033
QSO: 28347 PH 2014-03-30 1710 OH6RX         59  2942   TI5M          59  0518
QSO: 28347 PH 2014-03-30 1710 OH6RX         59  2943   WO4O          59  0717
QSO: 28347 PH 2014-03-30 1710 OH6RX         59  2944   KK6LT         59  0041
QSO: 28347 PH 2014-03-30 1711 OH6RX         59  2945   W7GKM         59  0064
QSO: 28347 PH 2014-03-30 1711 OH6RX         59  2946   WR9B          59  0018
QSO: 28347 PH 2014-03-30 1711 OH6RX         59  2947   N3XF          59  0030
QSO: 28347 PH 2014-03-30 1712 OH6RX         59  2948   W4HG          59  0135
QSO: 28347 PH 2014-03-30 1712 OH6RX         59  2949   KK4SLZ        59  0030
QSO: 28347 PH 2014-03-30 1713 OH6RX         59  2950   OK2TX         59  0739
QSO: 28347 PH 2014-03-30 1713 OH6RX         59  2951   W4ML          59  0757
QSO: 28347 PH 2014-03-30 1713 OH6RX         59  2952   VE3BR         59  0199
QSO: 28347 PH 2014-03-30 1714 OH6RX         59  2953   NX0I          59  0302
QSO: 28347 PH 2014-03-30 1714 OH6RX         59  2954   AA1O          59  0449
QSO: 28347 PH 2014-03-30 1715 OH6RX         59  2955   W6JJW         59  0047
QSO: 28347 PH 2014-03-30 1717 OH6RX         59  2956   PV2M          59  0930
QSO: 28347 PH 2014-03-30 1717 OH6RX         59  2957   W9IIX         59  0389
QSO: 28347 PH 2014-03-30 1717 OH6RX         59  2958   W8KTQ         59  0417
QSO: 28347 PH 2014-03-30 1718 OH6RX         59  2959   W2YC          59  0819
QSO: 28347 PH 2014-03-30 1718 OH6RX         59  2960   AA1KS         59  0065
QSO: 28347 PH 2014-03-30 1718 OH6RX         59  2961   ZS1RO         59  0017
QSO: 28347 PH 2014-03-30 1719 OH6RX         59  2962   VE1ZD         59  0627
QSO: 28347 PH 2014-03-30 1719 OH6RX         59  2963   AG2AA         59  0345
QSO: 28347 PH 2014-03-30 1720 OH6RX         59  2964   KE8FT         59  0783
QSO: 28347 PH 2014-03-30 1720 OH6RX         59  2965   W1/YO7ARY     59  0485
QSO: 28347 PH 2014-03-30 1721 OH6RX         59  2966   VE3FTG        59  0115
QSO: 28347 PH 2014-03-30 1722 OH6RX         59  2967   SM2CEW        59  0013
QSO: 28347 PH 2014-03-30 1722 OH6RX         59  2968   VE3QEE        59  0038
QSO: 28347 PH 2014-03-30 1723 OH6RX         59  2969   IK8HCH        59  0020
QSO: 28347 PH 2014-03-30 1724 OH6RX         59  2970   SC3DX         59  0050
QSO: 28347 PH 2014-03-30 1725 OH6RX         59  2971   PY2LP         59  0031
QSO: 28347 PH 2014-03-30 1726 OH6RX         59  2972   PR1T          59  1721
QSO: 28347 PH 2014-03-30 1726 OH6RX         59  2973   AB3CX         59  2291
QSO: 28347 PH 2014-03-30 1726 OH6RX         59  2974   PY2ZAZ        59  0039
QSO: 28347 PH 2014-03-30 1728 OH6RX         59  2975   EI9EX         59  1302
QSO: 28347 PH 2014-03-30 1729 OH6RX         59  2976   IF9/IT9PPG    59  0753
QSO: 28347 PH 2014-03-30 1730 OH6RX         59  2977   KB1FRK        59  0218
QSO: 28347 PH 2014-03-30 1730 OH6RX         59  2978   K9RCL         59  0022
QSO: 28347 PH 2014-03-30 1731 OH6RX         59  2979   KM6Z          59  0209
QSO: 28347 PH 2014-03-30 1731 OH6RX         59  2980   WP4OFO        59  0013
QSO: 28347 PH 2014-03-30 1732 OH6RX         59  2981   VA3EJN        59  0376
QSO: 28347 PH 2014-03-30 1732 OH6RX         59  2982   PU3FKW        59  0053
QSO: 28347 PH 2014-03-30 1733 OH6RX         59  2983   VA2EN         59  2002
QSO: 28347 PH 2014-03-30 1733 OH6RX         59  2984   EF8O          59  0427
QSO: 28347 PH 2014-03-30 1734 OH6RX         59  2985   K7COM         59  0061
QSO: 28347 PH 2014-03-30 1734 OH6RX         59  2986   K4BAI         59  0283
QSO: 28347 PH 2014-03-30 1735 OH6RX         59  2987   VA3VF         59  0317
QSO: 28347 PH 2014-03-30 1735 OH6RX         59  2988   K8DTW         59  0144
QSO: 28347 PH 2014-03-30 1736 OH6RX         59  2989   W5RZ          59  0048
QSO: 28347 PH 2014-03-30 1736 OH6RX         59  2990   K1LHO         59  0039
QSO: 28347 PH 2014-03-30 1736 OH6RX         59  2991   K9YM          59  0105
QSO: 28347 PH 2014-03-30 1737 OH6RX         59  2992   VA3GD         59  0461
QSO: 28347 PH 2014-03-30 1737 OH6RX         59  2993   W5COV         59  0034
QSO: 28347 PH 2014-03-30 1738 OH6RX         59  2994   N3EFN         59  0119
QSO: 28347 PH 2014-03-30 1739 OH6RX         59  2995   N6BX          59  0089
QSO: 28347 PH 2014-03-30 1739 OH6RX         59  2996   WR6K          59  0009
QSO: 28347 PH 2014-03-30 1740 OH6RX         59  2997   LU7DH         59  0101
QSO: 28347 PH 2014-03-30 1740 OH6RX         59  2998   N0CPT         59  0043
QSO: 28347 PH 2014-03-30 1741 OH6RX         59  2999   UR5EIH        59  0095
QSO: 28347 PH 2014-03-30 1741 OH6RX         59  3000   VE3VN         59  0328
QSO: 28347 PH 2014-03-30 1741 OH6RX         59  3001   WA2JQK        59  0683
QSO: 28347 PH 2014-03-30 1743 OH6RX         59  3002   W1CRK         59  0188
QSO: 28347 PH 2014-03-30 1743 OH6RX         59  3003   IK8NBE        59  0644
QSO: 28347 PH 2014-03-30 1743 OH6RX         59  3004   KT8K          59  0366
QSO: 28347 PH 2014-03-30 1744 OH6RX         59  3005   W8ARC         59  0005
QSO: 28347 PH 2014-03-30 1745 OH6RX         59  3006   WU8Y          59  0063
QSO: 28347 PH 2014-03-30 1745 OH6RX         59  3007   KC2GFA        59  0010
QSO: 28347 PH 2014-03-30 1746 OH6RX         59  3008   YS1YS         59  0896
QSO: 28347 PH 2014-03-30 1747 OH6RX         59  3009   IZ1WTO        59  0222
QSO: 28347 PH 2014-03-30 1747 OH6RX         59  3010   NJ9C          59  0038
QSO: 28347 PH 2014-03-30 1748 OH6RX         59  3011   PY2SBY        59  0434
QSO: 28347 PH 2014-03-30 1748 OH6RX         59  3012   KB2KBC        59  0106
QSO: 28347 PH 2014-03-30 1748 OH6RX         59  3013   WA1FXK        59  0530
