START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO: 14328 PH 2014-03-30 1907 IR5A          59    2439 R80SVG        59     190
QSO: 14328 PH 2014-03-30 1909 IR5A          59    2440 VE2PIB        59    1253
QSO: 14328 PH 2014-03-30 1910 IR5A          59    2441 SM5BS         59     490
QSO: 14328 PH 2014-03-30 1911 IR5A          59    2442 G6UBM         59     097
QSO: 14328 PH 2014-03-30 1912 IR5A          59    2443 DK3A          59     438
QSO: 14328 PH 2014-03-30 1912 IR5A          59    2444 EA5FWW        59     842
QSO: 14328 PH 2014-03-30 1913 IR5A          59    2445 2E0MVH        59     377
QSO: 14328 PH 2014-03-30 1914 IR5A          59    2446 IQ0LT         59    1065
QSO: 14328 PH 2014-03-30 1914 IR5A          59    2447 SP3DRM        59     296
QSO: 14328 PH 2014-03-30 1915 IR5A          59    2448 F4DXP         59     279
QSO: 14328 PH 2014-03-30 1916 IR5A          59    2449 WR2G          59     547
QSO: 14328 PH 2014-03-30 1917 IR5A          59    2450 G9V           59     467
QSO: 14328 PH 2014-03-30 1918 IR5A          59    2451 JA1UXV        59     135
QSO: 14328 PH 2014-03-30 1919 IR5A          59    2452 SV8INI        59     001
QSO: 14328 PH 2014-03-30 1921 IR5A          59    2453 EW1RR         59     459
QSO: 14328 PH 2014-03-30 1922 IR5A          59    2454 W9DZ          59     298
QSO: 14328 PH 2014-03-30 1923 IR5A          59    2455 SE4E          59    1433
QSO: 14328 PH 2014-03-30 1925 IR5A          59    2456 KD8SQ         59     200
QSO: 14328 PH 2014-03-30 1927 IR5A          59    2457 UT5ERV        59     787
QSO: 14328 PH 2014-03-30 1928 IR5A          59    2458 PR7AR         59     271
QSO: 14328 PH 2014-03-30 1928 IR5A          59    2459 JL5W          59     966
QSO: 14328 PH 2014-03-30 1935 IR5A          59    2460 JE1LFX        59    1380
QSO: 14328 PH 2014-03-30 1936 IR5A          59    2461 UX7U          59     171
QSO: 14328 PH 2014-03-30 1937 IR5A          59    2462 TA7I          59     442
QSO: 14328 PH 2014-03-30 1937 IR5A          59    2463 VU2ABS        59     024
QSO: 14328 PH 2014-03-30 1938 IR5A          59    2464 PA0EMO        59     277
QSO: 14328 PH 2014-03-30 1940 IR5A          59    2465 PA3FMC        59     175
QSO: 14328 PH 2014-03-30 1941 IR5A          59    2466 UX7UU         59     769
QSO: 14328 PH 2014-03-30 1942 IR5A          59    2467 UT6EE         59     812
QSO: 14328 PH 2014-03-30 1943 IR5A          59    2468 RW22QA        59     963
QSO: 14328 PH 2014-03-30 1943 IR5A          59    2469 RA9AN         59     568
QSO: 14328 PH 2014-03-30 1947 IR5A          59    2470 OU8A          59     628
QSO: 14328 PH 2014-03-30 1948 IR5A          59    2471 VE3NB         59     719
QSO: 14328 PH 2014-03-30 1950 IR5A          59    2472 KD3TB         59     560
QSO: 14328 PH 2014-03-30 1951 IR5A          59    2473 PY1GQ         59     008
QSO: 14328 PH 2014-03-30 1954 IR5A          59    2474 AC3SS         59     186
QSO: 14328 PH 2014-03-30 1954 IR5A          59    2475 M0DAG         59     037
QSO: 14328 PH 2014-03-30 1955 IR5A          59    2476 EW4RFC        59     286
QSO: 14328 PH 2014-03-30 1956 IR5A          59    2477 LY3B          59     933
QSO: 14328 PH 2014-03-30 1956 IR5A          59    2478 KB3CWQ        59     072
QSO: 14328 PH 2014-03-30 1957 IR5A          59    2479 KB0YH         59     301
QSO: 14328 PH 2014-03-30 1957 IR5A          59    2480 MW8T          59     369
QSO: 14328 PH 2014-03-30 1958 IR5A          59    2481 R7MM          59    1346
QSO: 14328 PH 2014-03-30 1959 IR5A          59    2482 IU3BTY        59     661
QSO: 14328 PH 2014-03-30 2000 IR5A          59    2483 WB4JFS        59     423
QSO: 14328 PH 2014-03-30 2000 IR5A          59    2484 II9P          59    2979
QSO: 14328 PH 2014-03-30 2000 IR5A          59    2485 IK0PHY        59    1971
QSO: 14328 PH 2014-03-30 2001 IR5A          59    2486 N8DKA         59     217
QSO: 14328 PH 2014-03-30 2001 IR5A          59    2487 IB1B          59    1831
QSO: 14328 PH 2014-03-30 2001 IR5A          59    2488 SE5E          59     553
QSO: 14328 PH 2014-03-30 2002 IR5A          59    2489 N3MAV         59     198
QSO: 14328 PH 2014-03-30 2002 IR5A          59    2490 DP7D          59     761
QSO: 14328 PH 2014-03-30 2003 IR5A          59    2491 LP1H          59     916
QSO: 14328 PH 2014-03-30 2003 IR5A          59    2492 N4RA          59     186
QSO: 14328 PH 2014-03-30 2004 IR5A          59    2493 WG3J          59     602
QSO: 14328 PH 2014-03-30 2004 IR5A          59    2494 NW3H          59     603
QSO: 14328 PH 2014-03-30 2005 IR5A          59    2495 WI0WA         59    2352
QSO: 14328 PH 2014-03-30 2005 IR5A          59    2496 N2SQW         59    1223
QSO: 14328 PH 2014-03-30 2005 IR5A          59    2497 AJ1F          59     277
QSO: 14328 PH 2014-03-30 2006 IR5A          59    2498 K0IBM         59     929
QSO: 14328 PH 2014-03-30 2006 IR5A          59    2499 ZZ5T          59    2002
QSO: 14328 PH 2014-03-30 2007 IR5A          59    2500 OK1NI         59     996
QSO: 14328 PH 2014-03-30 2008 IR5A          59    2501 N8BI          59     439
QSO: 14328 PH 2014-03-30 2008 IR5A          59    2502 VE2YA         59     070
QSO: 14328 PH 2014-03-30 2008 IR5A          59    2503 M6SFS         59     143
QSO: 14328 PH 2014-03-30 2009 IR5A          59    2504 NQ4I          59    1942
QSO: 14328 PH 2014-03-30 2010 IR5A          59    2505 VE9BWK        59     050
QSO: 14328 PH 2014-03-30 2010 IR5A          59    2506 IZ8EFD        59    1052
QSO: 14328 PH 2014-03-30 2011 IR5A          59    2507 EA7HE         59     099
QSO: 14328 PH 2014-03-30 2011 IR5A          59    2508 N3EN          59     520
QSO: 14328 PH 2014-03-30 2012 IR5A          59    2509 SI5Y          59     334
QSO: 14328 PH 2014-03-30 2012 IR5A          59    2510 KA2AE         59     128
QSO: 14328 PH 2014-03-30 2012 IR5A          59    2511 EE5T          59    1386
QSO: 14328 PH 2014-03-30 2012 IR5A          59    2512 N4KH          59    1078
QSO: 14328 PH 2014-03-30 2013 IR5A          59    2513 W9IIX         59     450
QSO: 14328 PH 2014-03-30 2014 IR5A          59    2514 N1GMV         59     011
QSO: 14328 PH 2014-03-30 2014 IR5A          59    2515 KS1J          59    1009
QSO: 14328 PH 2014-03-30 2014 IR5A          59    2516 UY7MM         59    2290
QSO: 14328 PH 2014-03-30 2015 IR5A          59    2517 WO4O          59     762
QSO: 14328 PH 2014-03-30 2015 IR5A          59    2518 N3RR          59    2402
QSO: 14328 PH 2014-03-30 2016 IR5A          59    2519 W9RF          59     067
QSO: 14328 PH 2014-03-30 2017 IR5A          59    2520 2D0YLX        59     239
QSO: 14328 PH 2014-03-30 2017 IR5A          59    2521 K9DN          59     371
QSO: 14328 PH 2014-03-30 2018 IR5A          59    2522 W2PIP         59     119
QSO: 14328 PH 2014-03-30 2018 IR5A          59    2523 HZ1OS         59     105
QSO: 14328 PH 2014-03-30 2019 IR5A          59    2524 B7P           59    2024
QSO: 14328 PH 2014-03-30 2020 IR5A          59    2525 IZ3SQW        59    1680
QSO: 14328 PH 2014-03-30 2021 IR5A          59    2526 YE1NZ         59     455
QSO: 14328 PH 2014-03-30 2021 IR5A          59    2527 WO2Y          59     088
QSO: 14328 PH 2014-03-30 2022 IR5A          59    2528 S57AW         59    1076
QSO: 14328 PH 2014-03-30 2023 IR5A          59    2529 WA3VUQ        59     011
QSO: 14328 PH 2014-03-30 2024 IR5A          59    2530 KB1FRK        59     269
QSO: 14328 PH 2014-03-30 2024 IR5A          59    2531 RT0F          59     675
QSO: 14328 PH 2014-03-30 2025 IR5A          59    2532 IS0DCR        59     482
QSO: 14328 PH 2014-03-30 2026 IR5A          59    2533 JA2VHO        59     974
QSO: 14328 PH 2014-03-30 2027 IR5A          59    2534 N8ZVB         59     248
QSO: 14328 PH 2014-03-30 2027 IR5A          59    2535 8J1MTD        59     464
QSO: 14328 PH 2014-03-30 2028 IR5A          59    2536 K1JTF         59     068
QSO: 14328 PH 2014-03-30 2029 IR5A          59    2537 DF1IAQ        59    1121
QSO: 14328 PH 2014-03-30 2029 IR5A          59    2538 EI1A          59    2230
QSO: 14328 PH 2014-03-30 2030 IR5A          59    2539 NC8MI         59     639
QSO: 14328 PH 2014-03-30 2031 IR5A          59    2540 PG6G          59     371
QSO: 14328 PH 2014-03-30 2031 IR5A          59    2541 NB3R          59     899
QSO: 14328 PH 2014-03-30 2032 IR5A          59    2542 OG3P          59     633
QSO: 14328 PH 2014-03-30 2032 IR5A          59    2543 NG1R          59     201
QSO: 14328 PH 2014-03-30 2032 IR5A          59    2544 WP2Z          59    1495
QSO: 14328 PH 2014-03-30 2033 IR5A          59    2545 CT1EEK        59     523
QSO: 14328 PH 2014-03-30 2033 IR5A          59    2546 AB1GF         59     252
QSO: 14328 PH 2014-03-30 2033 IR5A          59    2547 W1KZ          59     050
QSO: 14328 PH 2014-03-30 2034 IR5A          59    2548 KB3VMR        59     329
QSO: 14328 PH 2014-03-30 2034 IR5A          59    2549 N1TQ          59     321
QSO: 14328 PH 2014-03-30 2034 IR5A          59    2550 N2GZ          59     630
QSO: 14328 PH 2014-03-30 2035 IR5A          59    2551 KT6V          59     410
QSO: 14328 PH 2014-03-30 2035 IR5A          59    2552 JO7KMB        59     345
QSO: 14328 PH 2014-03-30 2036 IR5A          59    2553 NA8V          59    1696
QSO: 14328 PH 2014-03-30 2036 IR5A          59    2554 F6DZU         59    1483
QSO: 14328 PH 2014-03-30 2038 IR5A          59    2555 N3QE          59     837
QSO: 14328 PH 2014-03-30 2039 IR5A          59    2556 N1FTP         59     250
QSO: 14328 PH 2014-03-30 2039 IR5A          59    2557 W4KW          59     887
QSO: 14328 PH 2014-03-30 2041 IR5A          59    2558 RK4DYT        59    1103
QSO: 14328 PH 2014-03-30 2042 IR5A          59    2559 VE3FJC        59     010
QSO: 14328 PH 2014-03-30 2042 IR5A          59    2560 NB1B          59     504
QSO: 14328 PH 2014-03-30 2043 IR5A          59    2561 K5KND         59     305
QSO: 14328 PH 2014-03-30 2043 IR5A          59    2562 LY4A          59    1000
QSO: 14328 PH 2014-03-30 2043 IR5A          59    2563 AB3CX         59    2444
QSO: 14328 PH 2014-03-30 2044 IR5A          59    2564 GI3SG         59     084
QSO: 14328 PH 2014-03-30 2045 IR5A          59    2565 IK2CIO        59     260
QSO: 14328 PH 2014-03-30 2045 IR5A          59    2566 K7Z7          59    1351
QSO: 14328 PH 2014-03-30 2045 IR5A          59    2567 VE3QN         59     108
QSO: 14328 PH 2014-03-30 2046 IR5A          59    2568 HB2T          59    1117
QSO: 14328 PH 2014-03-30 2047 IR5A          59    2569 K7AR          59     562
QSO: 14328 PH 2014-03-30 2047 IR5A          59    2570 SK5WB         59    1427
QSO: 14328 PH 2014-03-30 2048 IR5A          59    2571 KC5ODT        59     118
QSO: 14328 PH 2014-03-30 2049 IR5A          59    2572 WA9IVH        59     266
QSO: 14328 PH 2014-03-30 2049 IR5A          59    2573 KE8FT         59     869
QSO: 14328 PH 2014-03-30 2049 IR5A          59    2574 OK2KOJ        59    1311
QSO: 14328 PH 2014-03-30 2050 IR5A          59    2575 KC2SYK        59     116
QSO: 14328 PH 2014-03-30 2051 IR5A          59    2576 W4TJE         59     006
QSO: 14328 PH 2014-03-30 2051 IR5A          59    2577 S51A          59    1370
QSO: 14328 PH 2014-03-30 2052 IR5A          59    2578 DF2SD         59    1516
QSO: 14328 PH 2014-03-30 2053 IR5A          59    2579 NN3RP         59     105
QSO: 14328 PH 2014-03-30 2053 IR5A          59    2580 NF4A          59    1977
QSO: 14328 PH 2014-03-30 2054 IR5A          59    2581 N1DRS         59     220
QSO: 14328 PH 2014-03-30 2054 IR5A          59    2582 W9IU          59     403
QSO: 14328 PH 2014-03-30 2054 IR5A          59    2583 W1XX          59     777
QSO: 14328 PH 2014-03-30 2055 IR5A          59    2584 KO9V          59     338
QSO: 14328 PH 2014-03-30 2056 IR5A          59    2585 SM5DXR        59     165
QSO: 14328 PH 2014-03-30 2056 IR5A          59    2586 YB0JS         59     664
QSO: 14328 PH 2014-03-30 2058 IR5A          59    2587 OL9R          59    1145
QSO: 14328 PH 2014-03-30 2058 IR5A          59    2588 K9ICE         59     099
QSO: 14328 PH 2014-03-30 2059 IR5A          59    2589 KA1MPG        59     064
QSO: 14328 PH 2014-03-30 2059 IR5A          59    2590 K4NC          59     416
QSO: 14328 PH 2014-03-30 2100 IR5A          59    2591 VE5CON        59     133
QSO: 14328 PH 2014-03-30 2101 IR5A          59    2592 N0UU          59     212
QSO: 14328 PH 2014-03-30 2102 IR5A          59    2593 OH6K          59     486
QSO: 14328 PH 2014-03-30 2102 IR5A          59    2594 AA3LX         59     349
QSO: 14328 PH 2014-03-30 2104 IR5A          59    2595 SM3HBV        59     263
QSO: 14328 PH 2014-03-30 2104 IR5A          59    2596 KR8T          59     862
QSO: 14328 PH 2014-03-30 2105 IR5A          59    2597 CT3FW         59     273
QSO: 14328 PH 2014-03-30 2106 IR5A          59    2598 LA4URA        59     253
QSO: 14328 PH 2014-03-30 2107 IR5A          59    2599 K5OA          59     781
QSO: 14328 PH 2014-03-30 2108 IR5A          59    2600 AE1T          59     244
QSO: 14328 PH 2014-03-30 2109 IR5A          59    2601 AB3UB         59     249
QSO: 14328 PH 2014-03-30 2110 IR5A          59    2602 RK4FD         59    4641
QSO: 14328 PH 2014-03-30 2110 IR5A          59    2603 WX1S          59    1049
QSO: 14328 PH 2014-03-30 2111 IR5A          59    2604 KC0MPQ        59     075
QSO: 14328 PH 2014-03-30 2112 IR5A          59    2605 CT7ABP        59     492
QSO: 14328 PH 2014-03-30 2113 IR5A          59    2606 WA0EBZ        59     239
QSO: 14328 PH 2014-03-30 2114 IR5A          59    2607 DR7C          59     867
QSO: 14328 PH 2014-03-30 2114 IR5A          59    2608 WX3B          59    1491
QSO: 14328 PH 2014-03-30 2115 IR5A          59    2609 KM2O          59    1019
QSO: 14328 PH 2014-03-30 2116 IR5A          59    2610 SQ5LTL        59     614
QSO: 14328 PH 2014-03-30 2117 IR5A          59    2611 JA6JSY        59     137
QSO: 14328 PH 2014-03-30 2117 IR5A          59    2612 W1MR          59     716
QSO: 14328 PH 2014-03-30 2118 IR5A          59    2613 K4TNX         59     501
QSO: 14328 PH 2014-03-30 2118 IR5A          59    2614 W9MXQ         59     143
QSO: 14328 PH 2014-03-30 2119 IR5A          59    2615 VE6AO         59     689
QSO: 14328 PH 2014-03-30 2121 IR5A          59    2616 KC8NLP        59     064
QSO: 14328 PH 2014-03-30 2121 IR5A          59    2617 VE3RZ         59    1571
QSO: 14328 PH 2014-03-30 2121 IR5A          59    2618 AD0H          59     753
QSO: 14328 PH 2014-03-30 2122 IR5A          59    2619 EI3HDB        59    1031
QSO: 14328 PH 2014-03-30 2122 IR5A          59    2620 VA2ES         59     390
QSO: 14328 PH 2014-03-30 2124 IR5A          59    2621 KD8VUU/M      59     021
QSO: 14328 PH 2014-03-30 2124 IR5A          59    2622 VE3VN         59     420
QSO: 14328 PH 2014-03-30 2125 IR5A          59    2623 NX0I          59     391
QSO: 14328 PH 2014-03-30 2125 IR5A          59    2624 VE4YU         59     572
QSO: 14328 PH 2014-03-30 2126 IR5A          59    2625 K4ZHM         59     521
QSO: 14328 PH 2014-03-30 2127 IR5A          59    2626 A73A          59    1094
QSO: 14328 PH 2014-03-30 2127 IR5A          59    2627 NS4T          59     145
QSO: 14328 PH 2014-03-30 2127 IR5A          59    2628 W4AAZ         59     069
QSO: 14328 PH 2014-03-30 2128 IR5A          59    2629 AK4ZQ         59     417
QSO: 14328 PH 2014-03-30 2128 IR5A          59    2630 AI1V          59     097
QSO: 14328 PH 2014-03-30 2129 IR5A          59    2631 VE3IAE        59     383
QSO: 14328 PH 2014-03-30 2129 IR5A          59    2632 AB2TC         59     577
QSO: 14328 PH 2014-03-30 2130 IR5A          59    2633 W4EEH         59     344
QSO: 14328 PH 2014-03-30 2131 IR5A          59    2634 LM1814        59    1432
QSO: 14328 PH 2014-03-30 2131 IR5A          59    2635 WA1HEW        59     131
QSO: 14328 PH 2014-03-30 2132 IR5A          59    2636 ND9Z          59     348
QSO: 14328 PH 2014-03-30 2134 IR5A          59    2637 KB8JIU        59     235
QSO: 14328 PH 2014-03-30 2136 IR5A          59    2638 KD8RFQ        59     155
QSO: 14328 PH 2014-03-30 2136 IR5A          59    2639 KD8KYK        59     015
QSO: 28516 PH 2014-03-30 2144 IR5A          59    2640 D3AA          59    1840
QSO:  1846 PH 2014-03-30 2157 IR5A          59    2641 SV1GRD        59     167
QSO:  1843 PH 2014-03-30 2157 IR5A          59    2642 II9P          59     355
QSO:  1836 PH 2014-03-30 2159 IR5A          59    2643 DF2UU         59     383
QSO:  1848 PH 2014-03-30 2200 IR5A          59    2644 E75A          59     129
QSO:  1851 PH 2014-03-30 2201 IR5A          59    2645 ES9C          59     509
QSO:  1855 PH 2014-03-30 2201 IR5A          59    2646 LY7M          59     519
QSO:  1861 PH 2014-03-30 2202 IR5A          59    2647 S56P          59     537
QSO:  1865 PH 2014-03-30 2203 IR5A          59    2648 9A1A          59     415
QSO:  1868 PH 2014-03-30 2204 IR5A          59    2649 LZ9W          59     339
QSO:  1840 PH 2014-03-30 2205 IR5A          59    2650 IZ3GNG        59     836
QSO:  1850 PH 2014-03-30 2207 IR5A          59    2651 SZ3P          59    2141
QSO:  1832 PH 2014-03-30 2208 IR5A          59    2652 HG1S          59     255
QSO:  1848 PH 2014-03-30 2209 IR5A          59    2653 OT5A          59     439
QSO:  1847 PH 2014-03-30 2210 IR5A          59    2654 CF4DSE        59     128
QSO:  1847 PH 2014-03-30 2212 IR5A          59    2655 EI3GZ         59     023
QSO:  1847 PH 2014-03-30 2212 IR5A          59    2656 I1POR         59    1049
QSO:  1847 PH 2014-03-30 2213 IR5A          59    2657 9A1IW         59     479
QSO:  1847 PH 2014-03-30 2214 IR5A          59    2658 SV3GKU        59     015
QSO:  1847 PH 2014-03-30 2216 IR5A          59    2659 P33W          59    7970
QSO:  1847 PH 2014-03-30 2217 IR5A          59    2660 OM4WW         59     100
QSO:  1847 PH 2014-03-30 2218 IR5A          59    2661 IZ5FFI        59     028
QSO:  1841 PH 2014-03-30 2224 IR5A          59    2662 SP8R          59    4580
QSO:  3672 PH 2014-03-30 2248 IR5A          59    2663 OH4AB         59     873
QSO:  3672 PH 2014-03-30 2249 IR5A          59    2664 OK2BFN        59     395
QSO:  3672 PH 2014-03-30 2250 IR5A          59    2665 DC1JAG        59     544
QSO:  3706 PH 2014-03-30 2252 IR5A          59    2666 MM2N          59     492
QSO:  3720 PH 2014-03-30 2254 IR5A          59    2667 CR3A          59     552
QSO:  3716 PH 2014-03-30 2255 IR5A          59    2668 YU1EW         59     015
QSO:  3709 PH 2014-03-30 2255 IR5A          59    2669 S52ZW         59     244
