START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO: 28330 PH 2014-03-30 1543 G2F           59  2164   K3CWF         59  0455
QSO: 28330 PH 2014-03-30 1543 G2F           59  2165   WD4OJM        59  0026
QSO: 28330 PH 2014-03-30 1543 G2F           59  2166   N2UQS         59  0008
QSO: 28330 PH 2014-03-30 1544 G2F           59  2167   K1MAA         59  0311
QSO: 28330 PH 2014-03-30 1544 G2F           59  2168   KS1J          59  0825
QSO: 28330 PH 2014-03-30 1544 G2F           59  2169   WA1TCA        59  0005
QSO: 28330 PH 2014-03-30 1545 G2F           59  2170   K8DTW         59  0136
QSO: 28330 PH 2014-03-30 1545 G2F           59  2171   K4VTY         59  0010
QSO: 28330 PH 2014-03-30 1545 G2F           59  2172   K4KRK         59  0144
QSO: 28330 PH 2014-03-30 1546 G2F           59  2173   N2GS          59  0492
QSO: 28330 PH 2014-03-30 1546 G2F           59  2174   WX1S          59  0821
QSO: 28330 PH 2014-03-30 1546 G2F           59  2175   UT5ERP        59  0048
QSO: 28330 PH 2014-03-30 1547 G2F           59  2176   VE3KKQ        59  0373
QSO: 28330 PH 2014-03-30 1548 G2F           59  2177   W5THT         59  0105
QSO: 28330 PH 2014-03-30 1548 G2F           59  2178   VE3GN         59  0055
QSO: 28330 PH 2014-03-30 1549 G2F           59  2179   N0MDC         59  0002
QSO: 28330 PH 2014-03-30 1550 G2F           59  2180   K5EWJ         59  0508
QSO: 28330 PH 2014-03-30 1550 G2F           59  2181   N5YPJ         59  0270
QSO: 28330 PH 2014-03-30 1551 G2F           59  2182   AJ4VE         59  0386
QSO: 28330 PH 2014-03-30 1553 G2F           59  2183   N4LS          59  0114
QSO: 28330 PH 2014-03-30 1553 G2F           59  2184   AB9H          59  0279
QSO: 28330 PH 2014-03-30 1553 G2F           59  2185   YV4NN         59  2345
QSO: 28330 PH 2014-03-30 1554 G2F           59  2186   KC2NYU        59  0369
QSO: 28330 PH 2014-03-30 1554 G2F           59  2187   NX0I          59  0255
QSO: 28330 PH 2014-03-30 1554 G2F           59  2188   KT2G          59  0079
QSO: 28330 PH 2014-03-30 1555 G2F           59  2189   K8VUS         59  0141
QSO: 28330 PH 2014-03-30 1555 G2F           59  2190   KS3D          59  0201
QSO: 28330 PH 2014-03-30 1556 G2F           59  2191   WC3W          59  0446
QSO: 28330 PH 2014-03-30 1556 G2F           59  2192   TM7F          59  2602
QSO: 28330 PH 2014-03-30 1556 G2F           59  2193   WW1WW         59  0180
QSO: 28330 PH 2014-03-30 1557 G2F           59  2194   CO8HF         59  0114
QSO: 28330 PH 2014-03-30 1558 G2F           59  2195   KA5FSJ        59  0056
QSO: 28330 PH 2014-03-30 1558 G2F           59  2196   WI0WA         59  2143
QSO: 28330 PH 2014-03-30 1559 G2F           59  2197   W1BJ          59  0137
QSO: 28330 PH 2014-03-30 1559 G2F           59  2198   KJ4KKD        59  0269
QSO: 28330 PH 2014-03-30 1559 G2F           59  2199   EA8CNR        59  0692
QSO: 28330 PH 2014-03-30 1600 G2F           59  2200   WA9LEY        59  0191
QSO: 28330 PH 2014-03-30 1600 G2F           59  2201   N3MAV         59  0183
QSO: 28330 PH 2014-03-30 1601 G2F           59  2202   WA2FBN        59  0054
QSO: 28330 PH 2014-03-30 1601 G2F           59  2203   K1KNQ         59  0009
QSO: 28330 PH 2014-03-30 1602 G2F           59  2204   K3IE          59  0915
QSO: 28330 PH 2014-03-30 1602 G2F           59  2205   KA1SKY        59  0008
QSO: 28330 PH 2014-03-30 1603 G2F           59  2206   KB1TKQ        59  0015
QSO: 28330 PH 2014-03-30 1603 G2F           59  2207   ND9Z          59  0164
QSO: 28330 PH 2014-03-30 1604 G2F           59  2208   WA0SHK        59  0020
QSO: 28330 PH 2014-03-30 1604 G2F           59  2209   KE3LA         59  0073
QSO: 28330 PH 2014-03-30 1605 G2F           59  2210   N1QEQ         59  0202
QSO: 28330 PH 2014-03-30 1605 G2F           59  2211   KD3HN         59  0595
QSO: 28330 PH 2014-03-30 1605 G2F           59  2212   AC0W          59  1185
QSO: 28330 PH 2014-03-30 1607 G2F           59  2213   AB3CX         59  2177
QSO: 28330 PH 2014-03-30 1607 G2F           59  2214   N8QMU         59  0074
QSO: 28330 PH 2014-03-30 1608 G2F           59  2215   KC8NYH        59  0065
QSO: 28330 PH 2014-03-30 1608 G2F           59  2216   KC1AHI        59  0034
QSO: 28330 PH 2014-03-30 1609 G2F           59  2217   VE3HEU        59  0058
QSO: 28330 PH 2014-03-30 1609 G2F           59  2218   K3MD          59  1736
QSO: 28330 PH 2014-03-30 1609 G2F           59  2219   ON4UN         59  0095
QSO: 28330 PH 2014-03-30 1610 G2F           59  2220   VE3GYY        59  0002
QSO: 28330 PH 2014-03-30 1611 G2F           59  2221   KB2WWE        59  0017
QSO: 28330 PH 2014-03-30 1611 G2F           59  2222   WD0BMS        59  0278
QSO: 28330 PH 2014-03-30 1612 G2F           59  2223   KA2KCA        59  0103
QSO: 28330 PH 2014-03-30 1614 G2F           59  2224   UU6JJ         59  0076
QSO: 28330 PH 2014-03-30 1614 G2F           59  2225   WG2Y          59  0214
QSO: 28330 PH 2014-03-30 1615 G2F           59  2226   SV1ELI        59  0125
QSO: 28330 PH 2014-03-30 1616 G2F           59  2227   AB3RY         59  0201
QSO: 28330 PH 2014-03-30 1616 G2F           59  2228   N9YKE         59  0155
QSO: 28330 PH 2014-03-30 1616 G2F           59  2229   W4DHT         59  0319
QSO: 28330 PH 2014-03-30 1617 G2F           59  2230   N5KAE         59  0026
QSO: 28330 PH 2014-03-30 1617 G2F           59  2231   KQ4KK         59  0210
QSO: 28330 PH 2014-03-30 1617 G2F           59  2232   N3VJV         59  0013
QSO: 28330 PH 2014-03-30 1619 G2F           59  2233   K4JKB         59  0230
QSO: 28330 PH 2014-03-30 1619 G2F           59  2234   NP3A          59  0038
QSO: 28330 PH 2014-03-30 1619 G2F           59  2235   KD5J          59  0205
QSO: 28330 PH 2014-03-30 1619 G2F           59  2236   K8MEG         59  0077
QSO: 28330 PH 2014-03-30 1620 G2F           59  2237   K9OMW         59  0090
QSO: 28330 PH 2014-03-30 1621 G2F           59  2238   VE3OSC        59  0006
QSO: 28330 PH 2014-03-30 1621 G2F           59  2239   W9JE          59  0036
QSO: 28330 PH 2014-03-30 1622 G2F           59  2240   N1ACI         59  0066
QSO: 28330 PH 2014-03-30 1622 G2F           59  2241   N1IBM         59  0060
QSO: 28330 PH 2014-03-30 1623 G2F           59  2242   K3VED         59  0014
QSO: 28330 PH 2014-03-30 1624 G2F           59  2243   WB3DPL        59  0091
QSO: 28330 PH 2014-03-30 1624 G2F           59  2244   W4ZAO         59  0562
QSO: 28330 PH 2014-03-30 1625 G2F           59  2245   VA5AA         59  0389
QSO: 28330 PH 2014-03-30 1627 G2F           59  2246   KD8HQU        59  0097
QSO: 28330 PH 2014-03-30 1628 G2F           59  2247   KZ1K          59  0046
QSO: 28470 PH 2014-03-30 1630 G2F           59  2248   XE1H          59  0594
QSO: 28471 PH 2014-03-30 1632 G2F           59  2249   LU5DQ         59  0196
QSO: 21198 PH 2014-03-30 1635 G2F           59  2250   IF9/IT9WDC    59  0830
QSO: 21198 PH 2014-03-30 1635 G2F           59  2251   UT5ERV        59  0737
QSO: 21428 PH 2014-03-30 1637 G2F           59  2252   IR5A          59  2257
QSO: 21200 PH 2014-03-30 1638 G2F           59  2253   IR2R          59  0727
QSO: 21301 PH 2014-03-30 1639 G2F           59  2254   EE5C          59  0351
QSO: 21287 PH 2014-03-30 1639 G2F           59  2255   SE2I          59  0392
QSO: 21258 PH 2014-03-30 1640 G2F           59  2256   II5P          59  1879
QSO: 21370 PH 2014-03-30 1643 G2F           59  2257   ON8KW         59  0654
QSO: 21402 PH 2014-03-30 1644 G2F           59  2258   DM9K          59  1507
QSO: 21404 PH 2014-03-30 1645 G2F           59  2259   K3MD          59  1757
QSO: 21408 PH 2014-03-30 1646 G2F           59  2260   UZ4I          59  0444
QSO: 21350 PH 2014-03-30 1648 G2F           59  2261   G9V           59  0526
QSO: 14282 PH 2014-03-30 1652 G2F           59  2262   AL9A          59  0818
QSO: 14223 PH 2014-03-30 1654 G2F           59  2263   VY1MAB        59  0115
QSO: 14318 PH 2014-03-30 1656 G2F           59  2264   HG6V          59  0978
QSO: 14159 PH 2014-03-30 1656 G2F           59  2265   UT3XA         59  0337
QSO: 14338 PH 2014-03-30 1657 G2F           59  2266   G1T           59  1029
QSO: 14176 PH 2014-03-30 1659 G2F           59  2267   VO1JLB        59  0049
QSO: 14176 PH 2014-03-30 1659 G2F           59  2268   W1XX          59  0709
QSO: 14176 PH 2014-03-30 1659 G2F           59  2269   AE1P          59  0080
QSO: 14176 PH 2014-03-30 1700 G2F           59  2270   S57ZT         59  0230
QSO: 14176 PH 2014-03-30 1700 G2F           59  2271   DJ5MW         59  2467
QSO: 14176 PH 2014-03-30 1701 G2F           59  2272   K4OTH         59  0360
QSO: 14176 PH 2014-03-30 1703 G2F           59  2273   VE5FX         59  0313
QSO: 14176 PH 2014-03-30 1704 G2F           59  2274   F1DVI         59  0024
QSO: 28512 PH 2014-03-30 1707 G2F           59  2275   WA0MHJ        59  0232
QSO: 28512 PH 2014-03-30 1707 G2F           59  2276   K3DQB         59  0079
QSO: 28512 PH 2014-03-30 1708 G2F           59  2277   K7ZS          59  1225
QSO: 28512 PH 2014-03-30 1711 G2F           59  2278   K5HTB         59  0020
QSO: 28512 PH 2014-03-30 1711 G2F           59  2279   N8FYL         59  0104
QSO: 28511 PH 2014-03-30 1712 G2F           59  2280   WA0AUX        59  0061
QSO: 28511 PH 2014-03-30 1713 G2F           59  2281   WA9IVH        59  0193
QSO: 28511 PH 2014-03-30 1713 G2F           59  2282   AC2KP         59  0044
QSO: 28511 PH 2014-03-30 1714 G2F           59  2283   WA2NBG        59  0226
QSO: 28511 PH 2014-03-30 1714 G2F           59  2284   W7RIS         59  0320
QSO: 28511 PH 2014-03-30 1714 G2F           59  2285   US5ZCW        59  0303
QSO: 28511 PH 2014-03-30 1715 G2F           59  2286   VA3UG         59  0421
QSO: 28511 PH 2014-03-30 1715 G2F           59  2287   NU2Q          59  0019
QSO: 28511 PH 2014-03-30 1715 G2F           59  2288   WW4LL         59  1282
QSO: 28511 PH 2014-03-30 1715 G2F           59  2289   K0CIY         59  0044
QSO: 28511 PH 2014-03-30 1716 G2F           59  2290   WC6DX         59  0020
QSO: 28511 PH 2014-03-30 1716 G2F           59  2291   W4WWQ         59  0094
QSO: 28511 PH 2014-03-30 1717 G2F           59  2292   NC4MI         59  0569
QSO: 28511 PH 2014-03-30 1718 G2F           59  2293   KB1FRK        59  0213
QSO: 28511 PH 2014-03-30 1719 G2F           59  2294   AD7JP         59  0253
QSO: 28511 PH 2014-03-30 1719 G2F           59  2295   W4FI          59  0093
QSO: 28511 PH 2014-03-30 1720 G2F           59  2296   W8NB          59  0021
QSO: 28511 PH 2014-03-30 1720 G2F           59  2297   WS7V          59  0613
QSO: 28511 PH 2014-03-30 1720 G2F           59  2298   LZ2XF         59  0382
QSO: 28511 PH 2014-03-30 1721 G2F           59  2299   W6AEA         59  1081
QSO: 28511 PH 2014-03-30 1722 G2F           59  2300   KD8IIN        59  0072
QSO: 28511 PH 2014-03-30 1722 G2F           59  2301   N0FCD         59  0545
QSO: 28511 PH 2014-03-30 1722 G2F           59  2302   KE0RC         59  0003
QSO: 28511 PH 2014-03-30 1723 G2F           59  2303   SV2YC         59  0383
QSO: 28511 PH 2014-03-30 1724 G2F           59  2304   K8GL          59  0058
QSO: 28511 PH 2014-03-30 1724 G2F           59  2305   WR3Z          59  3431
QSO: 28511 PH 2014-03-30 1724 G2F           59  2306   NK4L          59  0081
QSO: 28511 PH 2014-03-30 1725 G2F           59  2307   WA5VGI        59  0069
QSO: 28511 PH 2014-03-30 1725 G2F           59  2308   VE6AO         59  0581
QSO: 28511 PH 2014-03-30 1725 G2F           59  2309   N6ET          59  0208
QSO: 28356 PH 2014-03-30 1726 G2F           59  2310   KC9UJS        59  0506
QSO: 28511 PH 2014-03-30 1726 G2F           59  2311   AA6K          59  0523
QSO: 28511 PH 2014-03-30 1727 G2F           59  2312   WA7HR         59  0191
QSO: 28511 PH 2014-03-30 1727 G2F           59  2313   K9GY          59  0216
QSO: 28511 PH 2014-03-30 1727 G2F           59  2314   KO2E          59  0047
QSO: 28511 PH 2014-03-30 1728 G2F           59  2315   N1DC          59  0140
QSO: 28511 PH 2014-03-30 1728 G2F           59  2316   K4JWF         59  0196
QSO: 28511 PH 2014-03-30 1728 G2F           59  2317   KN3X          59  0026
QSO: 28511 PH 2014-03-30 1728 G2F           59  2318   K9DN          59  0275
QSO: 28511 PH 2014-03-30 1729 G2F           59  2319   AD7J          59  0621
QSO: 28511 PH 2014-03-30 1729 G2F           59  2320   N6QQ          59  0541
QSO: 28511 PH 2014-03-30 1729 G2F           59  2321   VA3IK         59  0222
QSO: 28511 PH 2014-03-30 1730 G2F           59  2322   W2VUF         59  0067
QSO: 28511 PH 2014-03-30 1730 G2F           59  2323   K7AR          59  0488
QSO: 28511 PH 2014-03-30 1731 G2F           59  2324   W0JM          59  0595
QSO: 28511 PH 2014-03-30 1731 G2F           59  2325   W0LPF         59  0025
QSO: 28511 PH 2014-03-30 1731 G2F           59  2326   N6DQ          59  0278
QSO: 28511 PH 2014-03-30 1732 G2F           59  2327   N8ZVB         59  0215
QSO: 28511 PH 2014-03-30 1732 G2F           59  2328   KF5WQO        59  0046
QSO: 28511 PH 2014-03-30 1732 G2F           59  2329   KB3OZA        59  0026
QSO: 28745 PH 2014-03-30 1742 G2F           59  2330   PC73X         59  0581
QSO: 28872 PH 2014-03-30 1744 G2F           59  2331   WQ2N          59  1107
QSO: 28867 PH 2014-03-30 1745 G2F           59  2332   GI4SJQ        59  0204
QSO: 28852 PH 2014-03-30 1746 G2F           59  2333   HC2AO         59  0469
QSO: 28815 PH 2014-03-30 1748 G2F           59  2334   NP4EG         59  0271
QSO: 28799 PH 2014-03-30 1748 G2F           59  2335   DF1IAQ        59  0989
QSO: 28797 PH 2014-03-30 1750 G2F           59  2336   GT8IOM        59  0852
QSO: 28791 PH 2014-03-30 1750 G2F           59  2337   G4ANT         59  0813
QSO: 28774 PH 2014-03-30 1751 G2F           59  2338   S50XX         59  1345
QSO: 28772 PH 2014-03-30 1752 G2F           59  2339   ZR9C          59  0932
QSO: 28764 PH 2014-03-30 1753 G2F           59  2340   WZ4F          59  2476
QSO: 28748 PH 2014-03-30 1753 G2F           59  2341   NA8V          59  1585
QSO: 28707 PH 2014-03-30 1756 G2F           59  2342   KK6P          59  1167
QSO: 28612 PH 2014-03-30 1800 G2F           59  2343   NQ4I          59  1639
QSO: 28612 PH 2014-03-30 1802 G2F           59  2344   VE3KTB/VY0    59  0387
QSO: 28608 PH 2014-03-30 1803 G2F           59  2345   5Q1A          59  1255
QSO: 28605 PH 2014-03-30 1804 G2F           59  2346   OG1D          59  0953
QSO: 28554 PH 2014-03-30 1805 G2F           59  2347   OQ4U          59  1497
QSO: 28541 PH 2014-03-30 1805 G2F           59  2348   OT2A          59  0140
QSO: 28531 PH 2014-03-30 1806 G2F           59  2349   K0AP          59  0211
QSO: 28504 PH 2014-03-30 1806 G2F           59  2350   NP2P          59  3126
QSO: 28500 PH 2014-03-30 1808 G2F           59  2351   FR4NT         59  0777
QSO: 28487 PH 2014-03-30 1809 G2F           59  2352   LQ5H          59  1008
QSO: 28438 PH 2014-03-30 1810 G2F           59  2353   PY2NY         59  1070
QSO: 28438 PH 2014-03-30 1811 G2F           59  2354   SV8CYR        59  0034
QSO: 28438 PH 2014-03-30 1812 G2F           59  2355   K0UD          59  0322
QSO: 28438 PH 2014-03-30 1812 G2F           59  2356   VA7ST         59  1166
QSO: 28438 PH 2014-03-30 1813 G2F           59  2357   K4RSQ         59  0027
QSO: 28438 PH 2014-03-30 1814 G2F           59  2358   N2MUN         59  0607
QSO: 28438 PH 2014-03-30 1814 G2F           59  2359   NN1SS         59  0023
QSO: 28438 PH 2014-03-30 1814 G2F           59  2360   WT7E          59  0003
QSO: 28438 PH 2014-03-30 1815 G2F           59  2361   K3CNH         59  0039
QSO: 28438 PH 2014-03-30 1816 G2F           59  2362   N7VZU         59  0450
QSO: 28438 PH 2014-03-30 1816 G2F           59  2363   PP2RON        59  0185
QSO: 28438 PH 2014-03-30 1817 G2F           59  2364   KD8SGU        59  0012
QSO: 28438 PH 2014-03-30 1817 G2F           59  2365   KB2SXT        59  0390
QSO: 28438 PH 2014-03-30 1818 G2F           59  2366   K1DG          59  0017
QSO: 28438 PH 2014-03-30 1818 G2F           59  2367   W6BO          59  0402
QSO: 28438 PH 2014-03-30 1819 G2F           59  2368   RX9CCJ        59  0474
QSO: 28438 PH 2014-03-30 1819 G2F           59  2369   WA1DRQ        59  0436
QSO: 28438 PH 2014-03-30 1820 G2F           59  2370   VA2ES         59  0300
QSO: 28438 PH 2014-03-30 1821 G2F           59  2371   WA3WOM        59  0031
QSO: 28438 PH 2014-03-30 1822 G2F           59  2372   KC3II         59  0235
QSO: 28438 PH 2014-03-30 1822 G2F           59  2373   W3FF          59  0126
QSO: 28438 PH 2014-03-30 1822 G2F           59  2374   VC7X          59  0389
QSO: 28438 PH 2014-03-30 1822 G2F           59  2375   KF9US         59  0133
QSO: 28438 PH 2014-03-30 1823 G2F           59  2376   W3KHQ         59  0026
QSO: 28438 PH 2014-03-30 1823 G2F           59  2377   WA1FXK        59  0542
QSO: 28438 PH 2014-03-30 1823 G2F           59  2378   WA2JQK        59  0703
QSO: 28316 PH 2014-03-30 1824 G2F           59  2379   KQ7W          59  2633
QSO: 28438 PH 2014-03-30 1825 G2F           59  2380   WX0Z          59  0217
QSO: 28438 PH 2014-03-30 1825 G2F           59  2381   W2TF          59  0152
QSO: 28438 PH 2014-03-30 1825 G2F           59  2382   WA0LJM        59  0150
QSO: 28606 PH 2014-03-30 1827 G2F           59  2383   WL7E          59  1562
QSO: 28414 PH 2014-03-30 1833 G2F           59  2384   VC6Z          59  1299
QSO: 28439 PH 2014-03-30 1835 G2F           59  2385   W2LC          59  0133
QSO: 28439 PH 2014-03-30 1835 G2F           59  2386   WA1GOS        59  0029
QSO: 28439 PH 2014-03-30 1837 G2F           59  2387   OX5M          59  0342
QSO: 28439 PH 2014-03-30 1838 G2F           59  2388   WB8CTC        59  0013
QSO: 28439 PH 2014-03-30 1838 G2F           59  2389   K1AR          59  1520
QSO: 28439 PH 2014-03-30 1838 G2F           59  2390   WI7N          59  0604
QSO: 28613 PH 2014-03-30 1842 G2F           59  2391   ZP6A          59  0359
QSO: 28866 PH 2014-03-30 1843 G2F           59  2392   LQ7E          59  1008
QSO: 28451 PH 2014-03-30 1845 G2F           59  2393   W1AW/1        59  4315
QSO: 28458 PH 2014-03-30 1845 G2F           59  2394   N9RV          59  1262
QSO: 28513 PH 2014-03-30 1847 G2F           59  2395   9A9DX         59  0950
QSO: 28549 PH 2014-03-30 1848 G2F           59  2396   K9FY          59  1382
QSO: 28585 PH 2014-03-30 1849 G2F           59  2397   NN3L          59  0304
QSO: 28600 PH 2014-03-30 1849 G2F           59  2398   W8PR          59  2178
QSO: 21402 PH 2014-03-30 1855 G2F           59  2399   NH7A          59  2672
QSO: 21347 PH 2014-03-30 1856 G2F           59  2400   AA1O          59  0471
QSO: 21347 PH 2014-03-30 1857 G2F           59  2401   LZ2WSG        59  0209
QSO: 21347 PH 2014-03-30 1858 G2F           59  2402   W7GT          59  0171
QSO: 21347 PH 2014-03-30 1859 G2F           59  2403   A61ZX         59  2015
QSO: 21347 PH 2014-03-30 1900 G2F           59  2404   WI2LYP        59  0054
QSO: 21347 PH 2014-03-30 1900 G2F           59  2405   YP9W          59  2978
QSO: 21347 PH 2014-03-30 1901 G2F           59  2406   WO4O          59  0757
