START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO: 21233 PH 2014-03-30 1656 DP6T          59  0842   WA7LNW        59  136    0
QSO: 21233 PH 2014-03-30 1657 DP6T          59  0843   AA4V          59  627    0
QSO: 21233 PH 2014-03-30 1657 DP6T          59  0844   K9RU          59  490    0
QSO: 21233 PH 2014-03-30 1658 DP6T          59  0845   N6DQ          59  256    0
QSO: 28546 PH 2014-03-30 1658 DP6T          59  0738   WA0EBZ        59  178    1
QSO: 21233 PH 2014-03-30 1658 DP6T          59  0846   W5RF          59  090    0
QSO: 28546 PH 2014-03-30 1659 DP6T          59  0739   KG4USN        59  070    1
QSO: 21233 PH 2014-03-30 1659 DP6T          59  0847   EA2DNR        59  796    0
QSO: 21233 PH 2014-03-30 1659 DP6T          59  0848   PX2F          59  1772   0
QSO: 21233 PH 2014-03-30 1700 DP6T          59  0849   W7RIS         59  316    0
QSO: 21233 PH 2014-03-30 1701 DP6T          59  0850   W9TVX         59  273    0
QSO: 21233 PH 2014-03-30 1701 DP6T          59  0851   KY2D          59  037    0
QSO: 21233 PH 2014-03-30 1701 DP6T          59  0852   KO3T          59  331    0
QSO: 28470 PH 2014-03-30 1701 DP6T          59  0740   XE1H          59  654    1
QSO: 21233 PH 2014-03-30 1702 DP6T          59  0853   KA3DRR        59  474    0
QSO: 28546 PH 2014-03-30 1702 DP6T          59  0741   AD7J          59  606    1
QSO: 21233 PH 2014-03-30 1703 DP6T          59  0854   YE2C          59  830    0
QSO: 28546 PH 2014-03-30 1704 DP6T          59  0742   WC3W          59  471    1
QSO: 28546 PH 2014-03-30 1705 DP6T          59  0743   VA2ES         59  242    1
QSO: 28546 PH 2014-03-30 1706 DP6T          59  0744   WR5O          59  1828   1
QSO: 21293 PH 2014-03-30 1707 DP6T          59  0855   NH7A          59  2523   0
QSO: 21233 PH 2014-03-30 1708 DP6T          59  0856   OH5UQ         59  041    0
QSO: 21233 PH 2014-03-30 1708 DP6T          59  0857   VE7TJF        59  044    0
QSO: 28453 PH 2014-03-30 1709 DP6T          59  0745   VP9/KG2A      59  1368   1
QSO: 21233 PH 2014-03-30 1712 DP6T          59  0858   AB9PR         59  192    0
QSO: 28546 PH 2014-03-30 1712 DP6T          59  0746   KI4NUV        59  085    1
QSO: 21233 PH 2014-03-30 1713 DP6T          59  0859   WB7QXU        59  471    0
QSO: 28546 PH 2014-03-30 1713 DP6T          59  0747   VE3GYY        59  032    1
QSO: 21233 PH 2014-03-30 1713 DP6T          59  0860   WB8TLI        59  1009   0
QSO: 28546 PH 2014-03-30 1714 DP6T          59  0748   VE5TLW        59  201    1
QSO: 28546 PH 2014-03-30 1715 DP6T          59  0749   KB2QDA        59  178    1
QSO: 28546 PH 2014-03-30 1715 DP6T          59  0750   WB8BPU        59  126    1
QSO: 21233 PH 2014-03-30 1716 DP6T          59  0861   AC9FX         59  100    0
QSO: 21233 PH 2014-03-30 1717 DP6T          59  0862   W9GL          59  301    0
QSO: 21233 PH 2014-03-30 1718 DP6T          59  0863   W4JAM         59  744    0
QSO: 21233 PH 2014-03-30 1718 DP6T          59  0864   N9LYE         59  491    0
QSO: 28700 PH 2014-03-30 1718 DP6T          59  0751   WN6K          59  1120   1
QSO: 21233 PH 2014-03-30 1719 DP6T          59  0865   K7YDL         59  187    0
QSO: 21233 PH 2014-03-30 1719 DP6T          59  0866   N3WMC         59  186    0
QSO: 28546 PH 2014-03-30 1720 DP6T          59  0752   VA3UG         59  425    1
QSO: 21233 PH 2014-03-30 1720 DP6T          59  0867   AF6GA         59  163    0
QSO: 28546 PH 2014-03-30 1720 DP6T          59  0753   W1TO          59  025    1
QSO: 21233 PH 2014-03-30 1721 DP6T          59  0868   AG1RL         59  1361   0
QSO: 28546 PH 2014-03-30 1721 DP6T          59  0754   W4DHT         59  331    1
QSO: 21233 PH 2014-03-30 1721 DP6T          59  0869   W7FD          59  200    0
QSO: 28546 PH 2014-03-30 1722 DP6T          59  0755   AD7JP         59  257    1
QSO: 28546 PH 2014-03-30 1723 DP6T          59  0756   W4FI          59  096    1
QSO: 21233 PH 2014-03-30 1723 DP6T          59  0870   K3ALE         59  119    0
QSO: 28546 PH 2014-03-30 1723 DP6T          59  0757   AD5XM         59  029    1
QSO: 21233 PH 2014-03-30 1724 DP6T          59  0871   K4HMK         59  018    0
QSO: 28546 PH 2014-03-30 1726 DP6T          59  0758   WA9FFV        59  1040   1
QSO: 28546 PH 2014-03-30 1726 DP6T          59  0759   W1MR          59  682    1
QSO: 21242 PH 2014-03-30 1727 DP6T          59  0872   SX9C          59  4013   0
QSO: 28546 PH 2014-03-30 1729 DP6T          59  0760   WS7V          59  618    1
QSO: 21251 PH 2014-03-30 1729 DP6T          59  0873   KH7XX         59  3699   0
QSO: 21197 PH 2014-03-30 1730 DP6T          59  0874   UY2IG         59  485    0
QSO: 21195 PH 2014-03-30 1731 DP6T          59  0875   R2014E        59  2337   0
QSO: 21164 PH 2014-03-30 1731 DP6T          59  0876   VE2GSO        59  507    0
QSO: 28546 PH 2014-03-30 1731 DP6T          59  0761   AC8JF         59  417    1
QSO: 21177 PH 2014-03-30 1732 DP6T          59  0877   VE6FI         59  581    0
QSO: 28546 PH 2014-03-30 1732 DP6T          59  0762   VE6AMI        59  297    1
QSO: 28546 PH 2014-03-30 1733 DP6T          59  0763   DL3JA         59  010    1
QSO: 28546 PH 2014-03-30 1734 DP6T          59  0764   CO2WL         59  406    1
QSO: 21340 PH 2014-03-30 1734 DP6T          59  0878   VO2NS         59  978    0
QSO: 21349 PH 2014-03-30 1735 DP6T          59  0879   G9V           59  603    0
QSO: 28546 PH 2014-03-30 1735 DP6T          59  0765   KF7ITJ        58  001    1
QSO: 21366 PH 2014-03-30 1736 DP6T          59  0880   K0HA          59  621    0
QSO: 28546 PH 2014-03-30 1736 DP6T          59  0766   KB1INF/M      59  001    1
QSO: 21405 PH 2014-03-30 1737 DP6T          59  0881   AB1OC         59  1974   0
QSO: 21419 PH 2014-03-30 1737 DP6T          59  0882   KZ1W          59  1324   0
QSO: 28546 PH 2014-03-30 1739 DP6T          59  0767   VE4DRK        59  326    1
QSO: 28546 PH 2014-03-30 1740 DP6T          59  0768   K6AM          59  087    1
QSO: 28546 PH 2014-03-30 1741 DP6T          59  0769   ND9Z          59  219    1
QSO: 21275 PH 2014-03-30 1742 DP6T          59  0883   VY1MB         59  271    0
QSO: 28546 PH 2014-03-30 1742 DP6T          59  0770   KG9FB         59  027    1
QSO: 21338 PH 2014-03-30 1744 DP6T          59  0884   YV6CR         59  1253   0
QSO: 28725 PH 2014-03-30 1745 DP6T          59  0771   WZ7ZR         59  1474   1
QSO: 21344 PH 2014-03-30 1747 DP6T          59  0885   N2NT          59  275    0
QSO: 28541 PH 2014-03-30 1748 DP6T          59  0772   OT2A          59  102    1
QSO: 28546 PH 2014-03-30 1748 DP6T          59  0773   WW4LL         59  1307   1
QSO: 28546 PH 2014-03-30 1748 DP6T          59  0774   KF9US         59  101    1
QSO: 28546 PH 2014-03-30 1749 DP6T          59  0775   YV4NN         59  2512   1
QSO: 28546 PH 2014-03-30 1750 DP6T          59  0776   KC2YLK        59  003    1
QSO: 28546 PH 2014-03-30 1751 DP6T          59  0777   PP5ZP         59  264    1
QSO: 28970 PH 2014-03-30 1752 DP6T          59  0778   NP4RA         59  403    1
QSO: 14301 PH 2014-03-30 1752 DP6T          59  1129   LB6KC         59  1028   0
QSO: 28544 PH 2014-03-30 1753 DP6T          59  0779   3G1B          59  897    1
QSO: 14157 PH 2014-03-30 1753 DP6T          59  1130   GX4HRC        59  061    0
QSO: 28546 PH 2014-03-30 1755 DP6T          59  0780   NM1C          59  1666   1
QSO: 14167 PH 2014-03-30 1755 DP6T          59  1131   MS0OXE        59  3144   0
QSO: 28546 PH 2014-03-30 1755 DP6T          59  0781   ND0C          59  471    1
QSO: 28546 PH 2014-03-30 1756 DP6T          59  0782   NV1N          59  2233   1
QSO: 14195 PH 2014-03-30 1756 DP6T          59  1132   UP0L          59  3452   0
QSO: 28546 PH 2014-03-30 1756 DP6T          59  0783   VE9WH         59  255    1
QSO: 28546 PH 2014-03-30 1757 DP6T          59  0784   NE5LL         59  1114   1
QSO: 28546 PH 2014-03-30 1757 DP6T          59  0785   K7MCX         59  007    1
QSO: 21409 PH 2014-03-30 1800 DP6T          59  0886   3Z5W          59  709    0
QSO: 28707 PH 2014-03-30 1800 DP6T          59  0786   KK6P          59  1171   1
QSO: 28546 PH 2014-03-30 1801 DP6T          59  0787   F5LIW         59  650    1
QSO: 21380 PH 2014-03-30 1801 DP6T          59  0887   SZ7SER        59  507    0
QSO: 21367 PH 2014-03-30 1802 DP6T          59  0888   SP9LJD        59  1234   0
QSO: 28388 PH 2014-03-30 1803 DP6T          59  0788   OT4A          59  075    1
QSO: 21185 PH 2014-03-30 1807 DP6T          59  0889   VE7URN        59  246    0
QSO: 28486 PH 2014-03-30 1807 DP6T          59  0789   LQ5H          59  1004   1
QSO: 28416 PH 2014-03-30 1809 DP6T          59  0790   LT5X          59  261    1
QSO: 21185 PH 2014-03-30 1810 DP6T          59  0890   SI5Y          59  282    0
QSO: 28341 PH 2014-03-30 1810 DP6T          59  0791   PP1CZ         59  793    1
QSO: 21185 PH 2014-03-30 1811 DP6T          59  0891   VE7VZ         59  029    0
QSO: 21185 PH 2014-03-30 1812 DP6T          59  0892   OH1WZ         59  006    0
QSO: 28505 PH 2014-03-30 1813 DP6T          59  0792   EF7X          59  2278   1
QSO: 21185 PH 2014-03-30 1813 DP6T          59  0893   EA2AQH        59  038    0
QSO: 28545 PH 2014-03-30 1814 DP6T          59  0793   CW1DC         59  690    1
QSO: 28406 PH 2014-03-30 1815 DP6T          59  0794   5V7MP         59  003    1
QSO: 21185 PH 2014-03-30 1816 DP6T          59  0894   OL8W          59  738    0
QSO: 21185 PH 2014-03-30 1817 DP6T          59  0895   VE6WQ         59  175    0
QSO: 21185 PH 2014-03-30 1817 DP6T          59  0896   OR1Z          59  921    0
QSO: 28682 PH 2014-03-30 1817 DP6T          59  0795   OP7B          59  214    1
QSO: 21185 PH 2014-03-30 1818 DP6T          59  0897   VE7FO         59  771    0
QSO: 28606 PH 2014-03-30 1818 DP6T          59  0796   WL7E          59  1556   1
QSO: 21185 PH 2014-03-30 1818 DP6T          59  0898   RA22AA        59  1281   0
QSO: 21185 PH 2014-03-30 1819 DP6T          59  0899   OX5M          59  330    0
QSO: 21185 PH 2014-03-30 1822 DP6T          59  0900   AE6PE         59  004    0
QSO: 21185 PH 2014-03-30 1823 DP6T          59  0901   VE3IQZ        59  141    0
QSO: 28663 PH 2014-03-30 1823 DP6T          59  0797   FY4PR         59  065    1
QSO: 21185 PH 2014-03-30 1824 DP6T          59  0902   EB2ESS        59  094    0
QSO: 21185 PH 2014-03-30 1825 DP6T          59  0903   PA5TT         59  058    0
QSO: 28546 PH 2014-03-30 1826 DP6T          59  0798   NA2W          59  105    1
QSO: 21185 PH 2014-03-30 1826 DP6T          59  0904   VE6WZL        59  032    0
QSO: 21337 PH 2014-03-30 1829 DP6T          59  0905   AL9A          59  922    0
QSO: 14156 PH 2014-03-30 1830 DP6T          59  1133   ED3F          59  823    1
QSO: 21378 PH 2014-03-30 1830 DP6T          59  0906   OM3RM         59  220    0
QSO: 21295 PH 2014-03-30 1832 DP6T          59  0907   VE7GL         59  3090   0
QSO: 14220 PH 2014-03-30 1833 DP6T          59  1134   SM5OSZ        59  135    1
QSO: 21185 PH 2014-03-30 1834 DP6T          59  0908   S58WW         59  1762   0
QSO: 14220 PH 2014-03-30 1834 DP6T          59  1135   JA0AXV        59  739    1
QSO: 14220 PH 2014-03-30 1834 DP6T          59  1136   2E0IBU        59  033    1
QSO: 14220 PH 2014-03-30 1834 DP6T          59  1137   RZ1OK         59  685    1
QSO: 14220 PH 2014-03-30 1835 DP6T          59  1138   LZ2WSG        59  201    1
QSO: 14220 PH 2014-03-30 1837 DP6T          59  1139   M6EAM         59  191    1
QSO: 14220 PH 2014-03-30 1839 DP6T          59  1140   JA7BME        59  847    1
QSO: 21361 PH 2014-03-30 1839 DP6T          59  0909   CQ8X          59  4842   0
QSO: 14220 PH 2014-03-30 1840 DP6T          59  1141   PA2LO         59  773    1
QSO: 14220 PH 2014-03-30 1841 DP6T          59  1142   ER4DX         59  218    1
QSO: 21153 PH 2014-03-30 1842 DP6T          59  0910   9M2CNC        59  1106   0
QSO: 14220 PH 2014-03-30 1842 DP6T          59  1143   OE8XZK        59  464    1
QSO: 21200 PH 2014-03-30 1843 DP6T          59  0911   9M2SM         59  1203   0
QSO: 14220 PH 2014-03-30 1844 DP6T          59  1144   EI4HDB        59  015    1
QSO: 14220 PH 2014-03-30 1845 DP6T          59  1145   UN7RL         59  563    1
QSO: 14270 PH 2014-03-30 1847 DP6T          59  1146   EI3GAB        59  230    1
QSO: 21173 PH 2014-03-30 1848 DP6T          59  0912   ED7P          59  373    0
QSO: 21208 PH 2014-03-30 1850 DP6T          59  0913   PS2T          59  1021   0
QSO: 14219 PH 2014-03-30 1850 DP6T          59  1147   M6NNC         59  166    1
QSO: 21233 PH 2014-03-30 1851 DP6T          59  0914   YV5EAH        59  480    0
QSO: 21264 PH 2014-03-30 1851 DP6T          59  0915   K6ND          59  3135   0
QSO: 14219 PH 2014-03-30 1852 DP6T          59  1148   EW4WE         59  243    1
QSO: 14219 PH 2014-03-30 1853 DP6T          59  1149   LY3IV         59  193    1
QSO: 14219 PH 2014-03-30 1854 DP6T          59  1150   VA3EJN        59  409    1
QSO: 14219 PH 2014-03-30 1855 DP6T          59  1151   HA0IT         59  047    1
QSO: 14219 PH 2014-03-30 1855 DP6T          59  1152   EE1X          59  250    1
QSO: 21313 PH 2014-03-30 1856 DP6T          59  0916   IQ5AE         59  897    0
QSO: 14219 PH 2014-03-30 1856 DP6T          59  1153   ZS1VV         59  379    1
QSO: 14219 PH 2014-03-30 1856 DP6T          59  1154   NO2J          59  031    1
QSO: 14219 PH 2014-03-30 1857 DP6T          59  1155   AC4YD         59  312    1
QSO: 14218 PH 2014-03-30 1859 DP6T          59  1156   YU8A          59  044    1
QSO: 14218 PH 2014-03-30 1901 DP6T          59  1157   NW2K          59  089    1
QSO: 21196 PH 2014-03-30 1903 DP6T          59  0917   VA7QB         59  004    0
QSO: 14218 PH 2014-03-30 1903 DP6T          59  1158   G5O           59  983    1
QSO: 21196 PH 2014-03-30 1905 DP6T          59  0918   VE7CNW        59  113    0
QSO: 14218 PH 2014-03-30 1905 DP6T          59  1159   WB7S          59  302    1
QSO: 21196 PH 2014-03-30 1906 DP6T          59  0919   EA8AQV        59  303    0
QSO: 21196 PH 2014-03-30 1907 DP6T          59  0920   AE6YB         59  338    0
QSO: 14230 PH 2014-03-30 1909 DP6T          59  1160   MI0DWE        59  302    1
QSO: 14230 PH 2014-03-30 1909 DP6T          59  1161   W2DZ          59  032    1
QSO: 21196 PH 2014-03-30 1910 DP6T          59  0921   DL9ZP         59  389    0
QSO: 14230 PH 2014-03-30 1911 DP6T          59  1162   K3NUI         59  123    1
QSO: 21196 PH 2014-03-30 1913 DP6T          59  0922   DF2WF         59  411    0
QSO: 14230 PH 2014-03-30 1913 DP6T          59  1163   JE1LFX        59  1364   1
QSO: 14230 PH 2014-03-30 1914 DP6T          59  1164   N3UR          59  156    1
QSO: 21229 PH 2014-03-30 1916 DP6T          59  0923   AL1G          59  1138   0
QSO: 21314 PH 2014-03-30 1918 DP6T          59  0924   NP2P          59  3260   0
QSO: 14232 PH 2014-03-30 1919 DP6T          59  1165   SV7CUD        59  113    1
QSO: 14232 PH 2014-03-30 1919 DP6T          59  1166   WO2Y          59  045    1
QSO: 21431 PH 2014-03-30 1920 DP6T          59  0925   NR3X          59  1538   0
QSO: 14232 PH 2014-03-30 1920 DP6T          59  1167   VA3NW         59  244    1
QSO: 14232 PH 2014-03-30 1920 DP6T          59  1168   W9GEB         59  118    1
QSO: 21425 PH 2014-03-30 1920 DP6T          59  0926   IK4VET        59  503    0
QSO: 14232 PH 2014-03-30 1921 DP6T          59  1169   KA2AEY        59  116    1
QSO: 14232 PH 2014-03-30 1923 DP6T          59  1170   EA3FF         59  082    1
QSO: 21372 PH 2014-03-30 1923 DP6T          59  0927   WA6HZY        59  105    0
QSO: 14232 PH 2014-03-30 1923 DP6T          59  1171   KM5WX         59  031    1
QSO: 21363 PH 2014-03-30 1925 DP6T          59  0928   VP2EC         59  1357   0
QSO: 14232 PH 2014-03-30 1925 DP6T          59  1172   WB4EWS        59  127    1
QSO: 21332 PH 2014-03-30 1927 DP6T          59  0929   UW7LL         59  3063   0
QSO: 21292 PH 2014-03-30 1927 DP6T          59  0930   PT2CM         59  1365   0
QSO: 14163 PH 2014-03-30 1930 DP6T          59  1173   VA7ST         59  1215   1
QSO: 14163 PH 2014-03-30 1930 DP6T          59  1174   LY4T          59  106    1
QSO: 14163 PH 2014-03-30 1931 DP6T          59  1175   VU2ABS        59  222    1
QSO: 14163 PH 2014-03-30 1932 DP6T          59  1176   N4MM          59  285    1
QSO: 21275 PH 2014-03-30 1934 DP6T          59  0931   YP9W          59  3049   0
QSO: 21407 PH 2014-03-30 1935 DP6T          59  0932   N2NC          59  555    0
QSO: 14189 PH 2014-03-30 1935 DP6T          59  1177   OY9R          59  281    1
QSO: 14309 PH 2014-03-30 1937 DP6T          59  1178   5Q2J          59  1192   1
QSO: 21326 PH 2014-03-30 1937 DP6T          59  0933   S52ZW         59  1395   0
QSO: 21247 PH 2014-03-30 1939 DP6T          59  0934   W3KL          59  557    0
QSO: 14163 PH 2014-03-30 1940 DP6T          59  1179   JL3MCM        59  367    1
QSO: 21193 PH 2014-03-30 1941 DP6T          59  0935   LU7MCJ        59  797    0
QSO: 14163 PH 2014-03-30 1941 DP6T          59  1180   WB4OMM        59  581    1
QSO: 14163 PH 2014-03-30 1942 DP6T          59  1181   RT0F          59  607    1
QSO: 21165 PH 2014-03-30 1942 DP6T          59  0936   VE3TA         59  254    0
QSO: 21211 PH 2014-03-30 1944 DP6T          59  0937   KF7PBM        59  534    0
QSO: 14163 PH 2014-03-30 1944 DP6T          59  1182   DC2YY         59  428    1
QSO: 14163 PH 2014-03-30 1945 DP6T          59  1183   DR1A          59  4112   1
QSO: 14163 PH 2014-03-30 1945 DP6T          59  1184   W9IIX         59  440    1
QSO: 14163 PH 2014-03-30 1945 DP6T          59  1185   K2DV          59  069    1
QSO: 21416 PH 2014-03-30 1946 DP6T          59  0938   P40W          53  3143   0
QSO: 21438 PH 2014-03-30 1946 DP6T          59  0939   S57C          59  1851   0
QSO: 21390 PH 2014-03-30 1947 DP6T          59  0940   M8C           59  2888   0
QSO: 14163 PH 2014-03-30 1949 DP6T          59  1186   VE2SOP        59  001    1
QSO: 21187 PH 2014-03-30 1949 DP6T          59  0941   CJ3A          59  4162   0
QSO: 14163 PH 2014-03-30 1950 DP6T          59  1187   WD0EBZ        59  003    1
QSO: 14163 PH 2014-03-30 1950 DP6T          59  1188   LA8OKA        59  394    1
QSO: 14163 PH 2014-03-30 1951 DP6T          59  1189   VE2PDT        59  178    1
QSO: 14163 PH 2014-03-30 1952 DP6T          59  1190   KI4QG         59  108    1
QSO: 14163 PH 2014-03-30 1953 DP6T          59  1191   KK0SD         59  399    1
QSO: 14163 PH 2014-03-30 1955 DP6T          59  1192   UT6EE         59  840    1
QSO: 14163 PH 2014-03-30 1955 DP6T          59  1193   HB2T          59  1112   1
QSO: 14163 PH 2014-03-30 1955 DP6T          59  1194   DP7D          59  759    1
QSO: 14163 PH 2014-03-30 1956 DP6T          59  1195   WA1WM         59  002    1
QSO: 14163 PH 2014-03-30 1956 DP6T          59  1196   OH3KQ         59  273    1
QSO: 14163 PH 2014-03-30 1957 DP6T          59  1197   WP2Z          59  1470   1
QSO: 14163 PH 2014-03-30 1957 DP6T          59  1198   EI1A          59  2203   1
QSO: 14163 PH 2014-03-30 1959 DP6T          59  1199   SC2M          59  130    1
QSO: 14163 PH 2014-03-30 2001 DP6T          59  1200   K2HN          59  095    1
QSO: 14179 PH 2014-03-30 2005 DP6T          59  1201   WZ4F          59  2675   1
QSO:  7075 PH 2014-03-30 2009 DP6T          59  0325   DF8AE         59  299    0
