START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO: 14000 PH 2014-03-30 1957 DR7B          59  1985   KB1ZFO        59  011    0
QSO: 14000 PH 2014-03-30 1958 DR7B          59  1986   WB9IWN        59  099    0
QSO: 14000 PH 2014-03-30 1958 DR7B          59  1987   WI0WA         59  2349   0
QSO: 14000 PH 2014-03-30 1958 DR7B          59  1988   VE2YA         59  067    0
QSO: 14000 PH 2014-03-30 1959 DR7B          59  1989   NB3C          59  228    0
QSO: 14000 PH 2014-03-30 1959 DR7B          59  1990   VE1ZD         59  701    0
QSO: 14000 PH 2014-03-30 1959 DR7B          59  1991   NF3C          59  434    0
QSO: 14000 PH 2014-03-30 1959 DR7B          59  1992   N3FCP         59  153    0
QSO: 14000 PH 2014-03-30 2000 DR7B          59  1993   KF2MR         59  081    0
QSO: 14000 PH 2014-03-30 2000 DR7B          59  1994   AF7Z          59  185    0
QSO: 14000 PH 2014-03-30 2001 DR7B          59  1995   RU4AA         59  1333   0
QSO: 14000 PH 2014-03-30 2001 DR7B          59  1996   K5EWJ         59  594    0
QSO: 14000 PH 2014-03-30 2001 DR7B          59  1997   N2SQW         59  1222   0
QSO: 14000 PH 2014-03-30 2002 DR7B          59  1998   KL7RA         59  2031   0
QSO: 14000 PH 2014-03-30 2002 DR7B          59  1999   N8IL          59  851    0
QSO: 14000 PH 2014-03-30 2003 DR7B          59  2000   N3QE          59  831    0
QSO: 14000 PH 2014-03-30 2003 DR7B          59  2001   KD8IZZ        59  214    0
QSO: 14000 PH 2014-03-30 2004 DR7B          59  2002   N3EN          59  514    0
QSO: 14000 PH 2014-03-30 2004 DR7B          59  2003   NW3H          59  605    0
QSO: 14000 PH 2014-03-30 2004 DR7B          59  2004   F6DZU         59  1462   0
QSO: 14000 PH 2014-03-30 2005 DR7B          59  2005   K1LK          59  257    0
QSO: 14000 PH 2014-03-30 2005 DR7B          59  2006   W9IIX         59  447    0
QSO: 14000 PH 2014-03-30 2006 DR7B          59  2007   W1EG          59  501    0
QSO: 14000 PH 2014-03-30 2006 DR7B          59  2008   RS80KEDR      59  1004   0
QSO: 14000 PH 2014-03-30 2007 DR7B          59  2009   EE5T          59  1381   0
QSO: 14000 PH 2014-03-30 2007 DR7B          59  2010   DM3PYA        59  219    0
QSO: 14000 PH 2014-03-30 2009 DR7B          59  2011   N4KH          59  1077   0
QSO: 14000 PH 2014-03-30 2010 DR7B          59  2012   KJ4TTP        59  039    0
QSO: 14000 PH 2014-03-30 2010 DR7B          59  2013   IK0XBX        59  561    0
QSO: 14000 PH 2014-03-30 2010 DR7B          59  2014   VE0FJ         59  004    0
QSO: 14000 PH 2014-03-30 2011 DR7B          59  2015   W3CNB         59  108    0
QSO: 14000 PH 2014-03-30 2011 DR7B          59  2016   SV1PMR        59  1258   0
QSO: 14000 PH 2014-03-30 2012 DR7B          59  2017   UY7MM         59  2287   0
QSO: 14000 PH 2014-03-30 2012 DR7B          59  2018   2D0YLX        59  237    0
QSO: 14000 PH 2014-03-30 2012 DR7B          59  2019   B7P           59  2089   0
QSO: 14000 PH 2014-03-30 2013 DR7B          59  2020   N8DKA         59  220    0
QSO: 14000 PH 2014-03-30 2013 DR7B          59  2021   DR7C          59  837    0
QSO: 14000 PH 2014-03-30 2013 DR7B          59  2022   WA9IVH        59  263    0
QSO: 14000 PH 2014-03-30 2014 DR7B          59  2023   VA3IK         59  279    0
QSO: 14000 PH 2014-03-30 2014 DR7B          59  2024   VE9BWK        59  056    0
QSO: 14000 PH 2014-03-30 2015 DR7B          59  2025   K9HKS         59  013    0
QSO: 14000 PH 2014-03-30 2015 DR7B          59  2026   N4RA          59  197    0
QSO: 14000 PH 2014-03-30 2015 DR7B          59  2027   W0JM          59  679    0
QSO: 14000 PH 2014-03-30 2015 DR7B          59  2028   VA3DBT        59  552    0
QSO: 14000 PH 2014-03-30 2016 DR7B          59  2029   K6HNZ         59  830    0
QSO: 14000 PH 2014-03-30 2016 DR7B          59  2030   NN3RP         59  103    0
QSO: 14000 PH 2014-03-30 2017 DR7B          59  2031   VE7CV         59  310    0
QSO: 14000 PH 2014-03-30 2017 DR7B          59  2032   N8ZVB         59  246    0
QSO: 14000 PH 2014-03-30 2018 DR7B          59  2033   K1JTF         59  067    0
QSO: 14000 PH 2014-03-30 2019 DR7B          59  2034   NG1R          59  196    0
QSO: 14000 PH 2014-03-30 2019 DR7B          59  2035   K9DN          59  373    0
QSO: 14000 PH 2014-03-30 2020 DR7B          59  2036   K2UM          59  001    0
QSO: 14000 PH 2014-03-30 2020 DR7B          59  2037   NE1C          59  457    0
QSO: 14000 PH 2014-03-30 2020 DR7B          59  2038   AC8E          59  119    0
QSO: 14000 PH 2014-03-30 2021 DR7B          59  2039   K3BEA         59  008    0
QSO: 14000 PH 2014-03-30 2021 DR7B          59  2040   WO4O          59  769    0
QSO: 14000 PH 2014-03-30 2022 DR7B          59  2041   KC8NLP        59  050    0
QSO: 14000 PH 2014-03-30 2023 DR7B          59  2042   WA1DRQ        59  494    0
QSO: 14000 PH 2014-03-30 2023 DR7B          59  2043   NR3X          59  1623   0
QSO: 14000 PH 2014-03-30 2024 DR7B          59  2044   K4BAI         59  444    0
QSO: 14000 PH 2014-03-30 2024 DR7B          59  2045   WA6NFJ        59  033    0
QSO: 14000 PH 2014-03-30 2024 DR7B          59  2046   AD7J          59  713    0
QSO: 14000 PH 2014-03-30 2025 DR7B          59  2047   NC4MI         59  638    0
QSO: 14000 PH 2014-03-30 2025 DR7B          59  2048   EB5CS         59  475    0
QSO: 14000 PH 2014-03-30 2025 DR7B          59  2049   KA1EKR        59  324    0
QSO: 14000 PH 2014-03-30 2026 DR7B          59  2050   KB1FRK        59  271    0
QSO: 14000 PH 2014-03-30 2026 DR7B          59  2051   KW3A          59  275    0
QSO: 14000 PH 2014-03-30 2026 DR7B          59  2052   KD0UDX        59  035    0
QSO: 14000 PH 2014-03-30 2027 DR7B          59  2053   KA3MLS        59  041    0
QSO: 14000 PH 2014-03-30 2027 DR7B          59  2054   KA3MLU        59  111    0
QSO: 14000 PH 2014-03-30 2027 DR7B          59  2055   WF9V          59  110    0
QSO: 14000 PH 2014-03-30 2028 DR7B          59  2056   N3TG          59  180    0
QSO: 14000 PH 2014-03-30 2028 DR7B          59  2057   K9DY          59  090    0
QSO: 14000 PH 2014-03-30 2029 DR7B          59  2058   N1FTP         59  248    0
QSO: 14000 PH 2014-03-30 2030 DR7B          59  2059   N8UY          59  040    0
QSO: 14000 PH 2014-03-30 2031 DR7B          59  2060   VE3OIL        59  068    0
QSO: 14000 PH 2014-03-30 2031 DR7B          59  2061   AI4UN         59  272    0
QSO: 14000 PH 2014-03-30 2031 DR7B          59  2062   AB3CX         59  2441   0
QSO: 14000 PH 2014-03-30 2032 DR7B          59  2063   N1TQ          59  319    0
QSO: 14000 PH 2014-03-30 2032 DR7B          59  2064   N2GZ          59  629    0
QSO: 14000 PH 2014-03-30 2034 DR7B          59  2065   CN8VO         59  768    0
QSO: 14000 PH 2014-03-30 2035 DR7B          59  2066   CT1EEK        59  526    0
QSO:  7000 PH 2014-03-30 2042 DR7B          59  2067   S57ZT         59  303    0
QSO:  7000 PH 2014-03-30 2046 DR7B          59  2068   OZ2PBS        59  672    0
QSO:  7000 PH 2014-03-30 2048 DR7B          59  2069   YT1KC         59  026    0
QSO:  7000 PH 2014-03-30 2048 DR7B          59  2070   OM3PA         59  601    0
QSO:  7000 PH 2014-03-30 2049 DR7B          59  2071   OZ9V          59  128    0
QSO:  7000 PH 2014-03-30 2049 DR7B          59  2072   OE6HLF        59  837    0
QSO:  7000 PH 2014-03-30 2050 DR7B          59  2073   IZ0FWE        59  340    0
QSO:  7000 PH 2014-03-30 2050 DR7B          59  2074   LA2NTA        59  300    0
QSO:  7000 PH 2014-03-30 2050 DR7B          59  2075   PA4LA         59  048    0
QSO:  7000 PH 2014-03-30 2050 DR7B          59  2076   ES2IPA        59  654    0
QSO:  7000 PH 2014-03-30 2051 DR7B          59  2077   G7NRH         59  016    0
QSO:  7000 PH 2014-03-30 2052 DR7B          59  2078   PD0ARI        59  252    0
QSO:  7000 PH 2014-03-30 2054 DR7B          59  2079   SX8V          59  1782   0
QSO:  7000 PH 2014-03-30 2054 DR7B          59  2080   PD0ROC        59  037    0
QSO:  7000 PH 2014-03-30 2055 DR7B          59  2081   IU5BOY        59  001    0
QSO:  7000 PH 2014-03-30 2055 DR7B          59  2082   HG8R          59  3467   0
QSO:  7000 PH 2014-03-30 2056 DR7B          59  2083   TA8J          59  021    0
QSO:  7000 PH 2014-03-30 2056 DR7B          59  2084   S52DJW        59  043    0
QSO:  7000 PH 2014-03-30 2056 DR7B          59  2085   F4CDR         59  445    0
QSO:  7000 PH 2014-03-30 2057 DR7B          59  2086   DL2VA         59  287    0
QSO:  7000 PH 2014-03-30 2057 DR7B          59  2087   LA7SKA        59  523    0
QSO:  7000 PH 2014-03-30 2057 DR7B          59  2088   IZ1TNA        59  089    0
QSO:  7000 PH 2014-03-30 2058 DR7B          59  2089   R4WDX         59  1778   0
QSO:  7000 PH 2014-03-30 2058 DR7B          59  2090   ON3HCO        59  247    0
QSO:  7000 PH 2014-03-30 2059 DR7B          59  2091   HG3M          59  1103   0
QSO:  7000 PH 2014-03-30 2100 DR7B          59  2092   IQ7AF         59  595    0
QSO:  7000 PH 2014-03-30 2100 DR7B          59  2093   UA1CUR        59  743    0
QSO:  7000 PH 2014-03-30 2101 DR7B          59  2094   SP9RTL        59  395    0
QSO:  7000 PH 2014-03-30 2101 DR7B          59  2095   PE1ODY        59  026    0
QSO:  7000 PH 2014-03-30 2102 DR7B          59  2096   PA3FMC        59  251    0
QSO:  7000 PH 2014-03-30 2102 DR7B          59  2097   OE1WWL        59  437    0
QSO:  7000 PH 2014-03-30 2102 DR7B          59  2098   OZ5D          59  076    0
QSO:  7000 PH 2014-03-30 2102 DR7B          59  2099   EI3KE         59  234    0
QSO:  7000 PH 2014-03-30 2103 DR7B          59  2100   R1BW          59  212    0
QSO:  7000 PH 2014-03-30 2103 DR7B          59  2101   PD1RP         59  075    0
QSO:  7000 PH 2014-03-30 2103 DR7B          59  2102   G9V           59  377    0
QSO:  7000 PH 2014-03-30 2104 DR7B          59  2103   OK2KOJ        59  1321   0
QSO:  7000 PH 2014-03-30 2104 DR7B          59  2104   RU4AA         59  1377   0
QSO:  7000 PH 2014-03-30 2105 DR7B          59  2105   LZ1DM         59  691    0
QSO:  7000 PH 2014-03-30 2105 DR7B          59  2106   YT1ZW         59  039    0
QSO:  7000 PH 2014-03-30 2107 DR7B          59  2107   PE1GQE        59  029    0
QSO:  7000 PH 2014-03-30 2107 DR7B          59  2108   SQ3SWD        59  646    0
QSO:  7000 PH 2014-03-30 2107 DR7B          59  2109   EI8GXB        59  1002   0
QSO:  7000 PH 2014-03-30 2108 DR7B          59  2110   PC73X         59  682    0
QSO:  7000 PH 2014-03-30 2108 DR7B          59  2111   DL1FMK        59  629    0
QSO:  7000 PH 2014-03-30 2109 DR7B          59  2112   G4DDL         59  253    0
QSO:  7000 PH 2014-03-30 2109 DR7B          59  2113   LN1K          59  127    0
QSO:  7000 PH 2014-03-30 2109 DR7B          59  2114   US7LM         59  184    0
QSO:  7000 PH 2014-03-30 2110 DR7B          59  2115   IW3BTR        59  029    0
QSO:  7000 PH 2014-03-30 2110 DR7B          59  2116   IZ1TLR        59  002    0
QSO:  7000 PH 2014-03-30 2111 DR7B          59  2117   US5ZE         59  241    0
QSO:  7000 PH 2014-03-30 2111 DR7B          59  2118   DL5JS         59  779    0
QSO:  7000 PH 2014-03-30 2111 DR7B          59  2119   YO3FRI        59  669    0
QSO:  7000 PH 2014-03-30 2112 DR7B          59  2120   PD1RO         59  336    0
QSO:  7000 PH 2014-03-30 2113 DR7B          59  2121   PR5B          59  475    0
QSO:  7000 PH 2014-03-30 2113 DR7B          59  2122   PD1FK         59  119    0
QSO:  7000 PH 2014-03-30 2113 DR7B          59  2123   LA3BPA        59  799    0
QSO:  7000 PH 2014-03-30 2114 DR7B          59  2124   CT1IPB        59  084    0
QSO:  7000 PH 2014-03-30 2114 DR7B          59  2125   JR4OZR        59  2067   0
QSO:  7000 PH 2014-03-30 2115 DR7B          59  2126   F4GDI         59  583    0
QSO:  7000 PH 2014-03-30 2115 DR7B          59  2127   UT5ERV        59  825    0
QSO:  7000 PH 2014-03-30 2116 DR7B          59  2128   F6BQG         59  442    0
QSO:  7000 PH 2014-03-30 2117 DR7B          59  2129   ON3IBZ        59  002    0
QSO:  7000 PH 2014-03-30 2119 DR7B          59  2130   PD5JFK        59  414    0
QSO:  7000 PH 2014-03-30 2120 DR7B          59  2131   GW4ZAR        59  134    0
QSO:  7000 PH 2014-03-30 2122 DR7B          59  2132   RX3DFL        59  102    0
QSO:  7000 PH 2014-03-30 2123 DR7B          59  2133   IZ3XNJ        59  325    0
QSO:  7000 PH 2014-03-30 2124 DR7B          59  2134   PG1R          59  210    0
QSO:  7000 PH 2014-03-30 2126 DR7B          59  2135   OZ6HG         59  493    0
QSO:  7000 PH 2014-03-30 2127 DR7B          59  2136   TA7JE         59  142    0
QSO:  7000 PH 2014-03-30 2128 DR7B          59  2137   S51JS         59  122    0
QSO:  7000 PH 2014-03-30 2128 DR7B          59  2138   UX7BV         59  227    0
QSO:  7000 PH 2014-03-30 2128 DR7B          59  2139   RJ22YY        59  1648   0
QSO:  7000 PH 2014-03-30 2129 DR7B          59  2140   Z35BY         59  238    0
QSO:  7000 PH 2014-03-30 2129 DR7B          59  2141   OK3KW         59  761    0
QSO:  7000 PH 2014-03-30 2129 DR7B          59  2142   LA4URA        59  264    0
QSO:  7000 PH 2014-03-30 2130 DR7B          59  2143   5E5E          59  7119   0
QSO:  7000 PH 2014-03-30 2132 DR7B          59  2144   YU2MT         59  006    0
QSO:  7000 PH 2014-03-30 2134 DR7B          59  2145   GA4NNC        59  132    0
QSO:  7000 PH 2014-03-30 2135 DR7B          59  2146   OM5XX         59  1383   0
QSO:  7000 PH 2014-03-30 2135 DR7B          59  2147   DR5N          59  608    0
QSO:  7000 PH 2014-03-30 2135 DR7B          59  2148   9A2EY         59  210    0
QSO:  7000 PH 2014-03-30 2136 DR7B          59  2149   F4DPW         59  1169   0
QSO:  7000 PH 2014-03-30 2137 DR7B          59  2150   UA4NDX        59  319    0
QSO:  7000 PH 2014-03-30 2137 DR7B          59  2151   SQ8LSC        59  584    0
QSO:  7000 PH 2014-03-30 2138 DR7B          59  2152   EI3HDB        59  1040   0
QSO:  7000 PH 2014-03-30 2138 DR7B          59  2153   IK0XBX        59  630    0
QSO:  7000 PH 2014-03-30 2138 DR7B          59  2154   ED9K          59  730    0
QSO:  7000 PH 2014-03-30 2138 DR7B          59  2155   I2WIJ         59  353    0
QSO:  7000 PH 2014-03-30 2139 DR7B          59  2156   DH3FEN        59  187    0
QSO:  7000 PH 2014-03-30 2140 DR7B          59  2157   SV1PMH        59  292    0
QSO:  7000 PH 2014-03-30 2140 DR7B          59  2158   LY2W          59  668    0
QSO:  7000 PH 2014-03-30 2141 DR7B          59  2159   GX4HRC        59  177    0
QSO:  7000 PH 2014-03-30 2141 DR7B          59  2160   SP8R          59  4526   0
QSO:  7000 PH 2014-03-30 2141 DR7B          59  2161   IZ3NVR        59  623    0
QSO:  7000 PH 2014-03-30 2142 DR7B          59  2162   OK2NET        59  004    0
QSO:  7000 PH 2014-03-30 2142 DR7B          59  2163   OM4O          59  752    0
QSO:  7000 PH 2014-03-30 2143 DR7B          59  2164   OL5T          59  1102   0
QSO:  7000 PH 2014-03-30 2143 DR7B          59  2165   UY7MM         59  2359   0
QSO:  7000 PH 2014-03-30 2143 DR7B          59  2166   G1T           59  1154   0
QSO:  7000 PH 2014-03-30 2144 DR7B          59  2167   SB7W          59  014    0
QSO:  7000 PH 2014-03-30 2144 DR7B          59  2168   IW1RHR        59  142    0
QSO:  7000 PH 2014-03-30 2144 DR7B          59  2169   YO4US         59  571    0
QSO:  7000 PH 2014-03-30 2145 DR7B          59  2170   VO1SA         59  170    0
QSO:  7000 PH 2014-03-30 2145 DR7B          59  2171   UY2UQ         59  411    0
QSO:  7000 PH 2014-03-30 2146 DR7B          59  2172   LA1DSA        59  359    0
QSO:  7000 PH 2014-03-30 2147 DR7B          59  2173   WP4WW         59  242    0
QSO:  7000 PH 2014-03-30 2148 DR7B          59  2174   DF2SD         59  1557   0
QSO:  7000 PH 2014-03-30 2149 DR7B          59  2175   YU5EQP        59  106    0
QSO:  7000 PH 2014-03-30 2150 DR7B          59  2176   HA7AVU        59  305    0
QSO:  7000 PH 2014-03-30 2151 DR7B          59  2177   RN2FQ         59  315    0
QSO:  7000 PH 2014-03-30 2151 DR7B          59  2178   UY8IO         59  564    0
QSO:  7000 PH 2014-03-30 2151 DR7B          59  2179   SP3PWL        59  232    0
QSO:  7000 PH 2014-03-30 2151 DR7B          59  2180   YO4RST        59  793    0
QSO:  7000 PH 2014-03-30 2152 DR7B          59  2181   EB2RA         59  230    0
QSO:  7000 PH 2014-03-30 2153 DR7B          59  2182   DL9NH         59  002    0
QSO:  7000 PH 2014-03-30 2154 DR7B          59  2183   PT2CM         59  174    0
QSO:  7000 PH 2014-03-30 2154 DR7B          59  2184   S56X          59  1299   0
QSO:  7000 PH 2014-03-30 2155 DR7B          59  2185   DL6NDW        59  1604   0
QSO:  7000 PH 2014-03-30 2156 DR7B          59  2186   IZ0TTE        59  122    0
QSO:  7000 PH 2014-03-30 2157 DR7B          59  2187   OU4ZZ         59  041    0
QSO:  7000 PH 2014-03-30 2157 DR7B          59  2188   S55T          59  3473   0
QSO:  7000 PH 2014-03-30 2157 DR7B          59  2189   II4I          59  2278   0
QSO:  7000 PH 2014-03-30 2158 DR7B          59  2190   DL7URH        59  100    0
QSO:  7000 PH 2014-03-30 2158 DR7B          59  2191   IK1MNG        59  005    0
QSO:  7000 PH 2014-03-30 2158 DR7B          59  2192   S59AA         59  206    0
QSO:  7000 PH 2014-03-30 2159 DR7B          59  2193   RK4FD         59  4720   0
QSO:  7000 PH 2014-03-30 2159 DR7B          59  2194   SP4SHD        59  790    0
QSO:  7000 PH 2014-03-30 2200 DR7B          59  2195   ED2W          59  1552   0
QSO:  3500 PH 2014-03-30 2203 DR7B          59  2196   ES2IPA        59  694    0
QSO:  3500 PH 2014-03-30 2204 DR7B          59  2197   IK8UND        59  1397   0
QSO:  3500 PH 2014-03-30 2204 DR7B          59  2198   9K2HN         59  1840   0
QSO:  3500 PH 2014-03-30 2205 DR7B          59  2199   OH4AB         59  846    0
QSO:  3500 PH 2014-03-30 2205 DR7B          59  2200   R7MM          59  1414   0
QSO:  3500 PH 2014-03-30 2206 DR7B          59  2201   LN1K          59  063    0
QSO:  3500 PH 2014-03-30 2207 DR7B          59  2202   RN3Z          59  566    0
QSO:  3500 PH 2014-03-30 2208 DR7B          59  2203   YU1KN         59  051    0
QSO:  3500 PH 2014-03-30 2208 DR7B          59  2204   SQ2HCK        59  168    0
QSO:  3500 PH 2014-03-30 2209 DR7B          59  2205   SV7LWI        59  046    0
QSO:  3500 PH 2014-03-30 2210 DR7B          59  2206   OM0WR         59  979    0
QSO:  3500 PH 2014-03-30 2211 DR7B          59  2207   DR5N          59  316    0
QSO:  3500 PH 2014-03-30 2213 DR7B          59  2208   DL2VA         59  310    0
QSO:  3500 PH 2014-03-30 2213 DR7B          59  2209   S59AA         59  217    0
QSO:  3500 PH 2014-03-30 2214 DR7B          59  2210   F6API         59  031    0
QSO:  3500 PH 2014-03-30 2214 DR7B          59  2211   9A9JZ         59  410    0
QSO:  3500 PH 2014-03-30 2215 DR7B          59  2212   HB9MHR        59  040    0
QSO:  3500 PH 2014-03-30 2216 DR7B          59  2213   SV1GRD        59  172    0
QSO:  3500 PH 2014-03-30 2216 DR7B          59  2214   DR1D          59  1151   0
QSO:  3500 PH 2014-03-30 2216 DR7B          59  2215   ER1MM         59  146    0
QSO:  3500 PH 2014-03-30 2218 DR7B          59  2216   OT1S          59  010    0
QSO:  3500 PH 2014-03-30 2219 DR7B          59  2217   G4MLA         59  089    0
QSO:  3500 PH 2014-03-30 2220 DR7B          59  2218   M1DSE         59  001    0
QSO:  3500 PH 2014-03-30 2223 DR7B          59  2219   G0MUC         59  092    0
