START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO: 28612 PH 2014-03-30 1818 EI7M          59  5734   ZP6A          59  336
QSO: 28385 PH 2014-03-30 1819 EI7M          59  5735   K6TBJ         59  010
QSO: 28385 PH 2014-03-30 1819 EI7M          59  5736   N3IYX         59  164
QSO: 28385 PH 2014-03-30 1820 EI7M          59  5737   W3FF          59  125
QSO: 28385 PH 2014-03-30 1821 EI7M          59  5738   KB2URI        59  087
QSO: 28385 PH 2014-03-30 1821 EI7M          59  5739   KZ9A          59  205
QSO: 28385 PH 2014-03-30 1821 EI7M          59  5740   K7AR          59  522
QSO: 28385 PH 2014-03-30 1821 EI7M          59  5741   AA2ZW         59  214
QSO: 28571 PH 2014-03-30 1821 EI7M          59  5742   8P6NW         59  392
QSO: 28385 PH 2014-03-30 1822 EI7M          59  5743   ZS6FDX        59  032
QSO: 28385 PH 2014-03-30 1822 EI7M          59  5744   AE7ZC         59  024
QSO: 28385 PH 2014-03-30 1822 EI7M          59  5745   W0RPZ         59  023
QSO: 28385 PH 2014-03-30 1823 EI7M          59  5746   KA4SFD        59  1059
QSO: 28385 PH 2014-03-30 1823 EI7M          59  5747   K7BX          59  190
QSO: 28385 PH 2014-03-30 1824 EI7M          59  5748   W3ON          59  160
QSO: 28385 PH 2014-03-30 1824 EI7M          59  5749   UR5AS         59  2144
QSO: 28385 PH 2014-03-30 1824 EI7M          59  5750   VE3BK         59  259
QSO: 28385 PH 2014-03-30 1825 EI7M          59  5751   AD3Y          59  038
QSO: 28385 PH 2014-03-30 1825 EI7M          59  5752   E51CG         59  351
QSO: 28385 PH 2014-03-30 1826 EI7M          59  5753   K2MMW         59  136
QSO: 28385 PH 2014-03-30 1826 EI7M          59  5754   KF7ZIY        59  009
QSO: 28385 PH 2014-03-30 1827 EI7M          59  5755   K4FJW         59  364
QSO: 28385 PH 2014-03-30 1827 EI7M          59  5756   UR3ABM        59  071
QSO: 28385 PH 2014-03-30 1828 EI7M          59  5757   WB2TPS        59  048
QSO: 28385 PH 2014-03-30 1828 EI7M          59  5758   AC0ZW         59  260
QSO: 28385 PH 2014-03-30 1828 EI7M          59  5759   ER1BF         59  438
QSO: 28385 PH 2014-03-30 1829 EI7M          59  5760   WA0CED        59  116
QSO: 28385 PH 2014-03-30 1829 EI7M          59  5761   WX0Z          59  219
QSO: 28385 PH 2014-03-30 1829 EI7M          59  5762   AC7P          59  130
QSO: 28385 PH 2014-03-30 1829 EI7M          59  5763   K8YR          59  104
QSO: 28385 PH 2014-03-30 1829 EI7M          59  5764   VE3HEU        59  064
QSO: 28385 PH 2014-03-30 1830 EI7M          59  5765   KB2HSH        59  048
QSO: 28385 PH 2014-03-30 1830 EI7M          59  5766   IT9PQJ        59  729
QSO: 28385 PH 2014-03-30 1831 EI7M          59  5767   N4SEA         59  009
QSO: 28385 PH 2014-03-30 1831 EI7M          59  5768   N6YEU         59  173
QSO: 28385 PH 2014-03-30 1831 EI7M          59  5769   WB8CLX        59  089
QSO: 28385 PH 2014-03-30 1831 EI7M          59  5770   N7EXP         59  087
QSO: 28385 PH 2014-03-30 1832 EI7M          59  5771   WI7N          59  603
QSO: 28385 PH 2014-03-30 1833 EI7M          59  5772   UR5FHR        59  181
QSO: 28385 PH 2014-03-30 1833 EI7M          59  5773   KC2PHD        59  011
QSO: 28385 PH 2014-03-30 1833 EI7M          59  5774   II7AF         59  566
QSO: 28385 PH 2014-03-30 1834 EI7M          59  5775   NN6R          59  009
QSO: 28385 PH 2014-03-30 1835 EI7M          59  5776   N7VZU         59  460
QSO: 28385 PH 2014-03-30 1835 EI7M          59  5777   KB3RKM        59  133
QSO: 28385 PH 2014-03-30 1835 EI7M          59  5778   KG2MS         59  019
QSO: 28385 PH 2014-03-30 1836 EI7M          59  5779   N4ARO         59  125
QSO: 28385 PH 2014-03-30 1836 EI7M          59  5780   KC0DAS        59  053
QSO: 28385 PH 2014-03-30 1836 EI7M          59  5781   N2NDY         59  145
QSO: 28385 PH 2014-03-30 1836 EI7M          59  5782   N2VOT         59  020
QSO: 28385 PH 2014-03-30 1837 EI7M          59  5783   W2DFC         59  164
QSO: 28385 PH 2014-03-30 1837 EI7M          59  5784   KX2S          59  115
QSO: 28385 PH 2014-03-30 1837 EI7M          59  5785   W7YPZ         59  001
QSO: 28385 PH 2014-03-30 1838 EI7M          59  5786   N2DD          59  298
QSO: 28385 PH 2014-03-30 1838 EI7M          59  5787   KF7WEQ        59  001
QSO: 28385 PH 2014-03-30 1838 EI7M          59  5788   W2CG          59  067
QSO: 28385 PH 2014-03-30 1838 EI7M          59  5789   K6MMU         59  269
QSO: 28385 PH 2014-03-30 1839 EI7M          59  5790   VE3OIL        59  049
QSO: 28385 PH 2014-03-30 1840 EI7M          59  5791   WA9FFV        59  043
QSO: 28385 PH 2014-03-30 1840 EI7M          59  5792   ER3ZZ         59  057
QSO: 28385 PH 2014-03-30 1841 EI7M          59  5793   W2FMB         59  057
QSO: 28385 PH 2014-03-30 1841 EI7M          59  5794   NU2J          59  005
QSO: 28385 PH 2014-03-30 1841 EI7M          59  5795   W7FI          59  117
QSO: 28385 PH 2014-03-30 1841 EI7M          59  5796   WF9V          59  074
QSO: 28385 PH 2014-03-30 1841 EI7M          59  5797   K2RPM         59  012
QSO: 28385 PH 2014-03-30 1842 EI7M          59  5798   KB3LIX        59  187
QSO: 28385 PH 2014-03-30 1843 EI7M          59  5799   N9AU          59  001
QSO: 28385 PH 2014-03-30 1843 EI7M          59  5800   WB8BZK        59  121
QSO: 28385 PH 2014-03-30 1843 EI7M          59  5801   WB3ESR        59  087
QSO: 28385 PH 2014-03-30 1843 EI7M          59  5802   KB0YH         59  257
QSO: 28385 PH 2014-03-30 1844 EI7M          59  5803   W3TMC         59  011
QSO: 28385 PH 2014-03-30 1844 EI7M          59  5804   UA3YLM        59  032
QSO: 28385 PH 2014-03-30 1845 EI7M          59  5805   K3ZO          59  2367
QSO: 28867 PH 2014-03-30 1845 EI7M          59  5806   GI4SJQ        59  270
QSO: 28385 PH 2014-03-30 1845 EI7M          59  5807   KO7X          59  620
QSO: 28385 PH 2014-03-30 1846 EI7M          59  5808   VA3GKO        59  047
QSO: 21429 PH 2014-03-30 1846 EI7M          59  5809   OQ5M          59  1275
QSO: 28385 PH 2014-03-30 1846 EI7M          59  5810   K7BVT         59  259
QSO: 28385 PH 2014-03-30 1847 EI7M          59  5811   W7CAR         59  214
QSO: 28385 PH 2014-03-30 1847 EI7M          59  5812   NR8R          59  061
QSO: 28541 PH 2014-03-30 1848 EI7M          59  5813   OT2A          59  236
QSO: 28385 PH 2014-03-30 1848 EI7M          59  5814   N0MGY         59  004
QSO: 28385 PH 2014-03-30 1848 EI7M          59  5815   KD8KEO        59  228
QSO: 28385 PH 2014-03-30 1848 EI7M          59  5816   W3BEE         59  025
QSO: 28385 PH 2014-03-30 1849 EI7M          59  5817   W8DXR/M       59  001
QSO: 28385 PH 2014-03-30 1850 EI7M          59  5818   KD8VOX        59  119
QSO: 28975 PH 2014-03-30 1850 EI7M          59  5819   ED4T          59  223
QSO: 28385 PH 2014-03-30 1850 EI7M          59  5820   K9QJS         59  097
QSO: 28385 PH 2014-03-30 1851 EI7M          59  5821   K0AP          59  231
QSO: 28385 PH 2014-03-30 1851 EI7M          59  5822   KT7E          59  173
QSO: 28385 PH 2014-03-30 1852 EI7M          59  5823   KD4E          59  008
QSO: 28385 PH 2014-03-30 1852 EI7M          59  5824   W4JNC         59  110
QSO: 28385 PH 2014-03-30 1853 EI7M          59  5825   W8DGN         59  164
QSO: 28385 PH 2014-03-30 1853 EI7M          59  5826   N2CL          59  114
QSO: 28385 PH 2014-03-30 1854 EI7M          59  5827   W7STM         59  007
QSO: 28385 PH 2014-03-30 1854 EI7M          59  5828   AI9Q          59  003
QSO: 28385 PH 2014-03-30 1854 EI7M          59  5829   W4GAL         59  015
QSO: 28385 PH 2014-03-30 1854 EI7M          59  5830   R4FD          59  468
QSO: 28385 PH 2014-03-30 1855 EI7M          59  5831   K9ZM          59  022
QSO: 28385 PH 2014-03-30 1856 EI7M          59  5832   K7IZP         59  009
QSO: 28385 PH 2014-03-30 1857 EI7M          59  5833   KD7PCE        59  452
QSO: 28385 PH 2014-03-30 1857 EI7M          59  5834   W6WQA         59  006
QSO: 28385 PH 2014-03-30 1858 EI7M          59  5835   WB6CKT        59  118
QSO: 28385 PH 2014-03-30 1858 EI7M          59  5836   WA2RAS        59  008
QSO: 28385 PH 2014-03-30 1859 EI7M          59  5837   PY2DV         59  036
QSO: 28385 PH 2014-03-30 1859 EI7M          59  5838   W9FZ          59  205
QSO: 28385 PH 2014-03-30 1859 EI7M          59  5839   IT9AJP        59  279
QSO: 28385 PH 2014-03-30 1900 EI7M          59  5840   KW6S          59  483
QSO: 28385 PH 2014-03-30 1900 EI7M          59  5841   W6KGP         59  022
QSO: 28385 PH 2014-03-30 1901 EI7M          59  5842   N7PIB         59  114
QSO: 28385 PH 2014-03-30 1901 EI7M          59  5843   EA5DFV        59  1423
QSO: 28385 PH 2014-03-30 1901 EI7M          59  5844   WA0FWQ        59  197
QSO: 28385 PH 2014-03-30 1902 EI7M          59  5845   AF4K          59  063
QSO: 28385 PH 2014-03-30 1902 EI7M          59  5846   YO8WW         59  213
QSO: 28385 PH 2014-03-30 1902 EI7M          59  5847   KI7TG         59  116
QSO: 21383 PH 2014-03-30 1903 EI7M          59  5848   OG1D          59  1058
QSO: 28385 PH 2014-03-30 1903 EI7M          59  5849   N6JON         59  036
QSO: 28385 PH 2014-03-30 1903 EI7M          59  5850   WA1PCY        59  047
QSO: 28385 PH 2014-03-30 1904 EI7M          59  5851   VA3YT         59  216
QSO: 28385 PH 2014-03-30 1905 EI7M          59  5852   LZ5K          59  2006
QSO: 28385 PH 2014-03-30 1905 EI7M          59  5853   W0DYD         59  032
QSO: 14189 PH 2014-03-30 1905 EI7M          59  5854   OY9R          59  221
QSO: 28385 PH 2014-03-30 1906 EI7M          59  5855   K0BFT         59  012
QSO: 28385 PH 2014-03-30 1906 EI7M          59  5856   AD0H          59  677
QSO: 28385 PH 2014-03-30 1907 EI7M          59  5857   VE3OI         59  2351
QSO: 28385 PH 2014-03-30 1907 EI7M          59  5858   KK4ZLD        59  014
QSO: 28385 PH 2014-03-30 1908 EI7M          59  5859   K9PG          59  313
QSO: 28385 PH 2014-03-30 1908 EI7M          59  5860   KD8SKE        59  015
QSO: 28385 PH 2014-03-30 1908 EI7M          59  5861   KD7MSC        59  292
QSO: 28385 PH 2014-03-30 1908 EI7M          59  5862   MW3RNI        59  012
QSO: 14259 PH 2014-03-30 1909 EI7M          59  5863   OI3V          59  1112
QSO: 28385 PH 2014-03-30 1909 EI7M          59  5864   WS7X          59  576
QSO: 28385 PH 2014-03-30 1910 EI7M          59  5865   KI6PMD        59  032
QSO: 28385 PH 2014-03-30 1910 EI7M          59  5866   N7JXS         59  175
QSO: 28385 PH 2014-03-30 1911 EI7M          59  5867   WE6EZ         59  301
QSO: 28385 PH 2014-03-30 1911 EI7M          59  5868   KN5S          59  085
QSO: 28385 PH 2014-03-30 1911 EI7M          59  5869   W3AZD         59  160
QSO: 28385 PH 2014-03-30 1911 EI7M          59  5870   KU4YW         59  030
QSO: 28385 PH 2014-03-30 1912 EI7M          59  5871   N9WQ          59  010
QSO: 28385 PH 2014-03-30 1912 EI7M          59  5872   WA0MHJ        59  263
QSO: 28385 PH 2014-03-30 1913 EI7M          59  5873   K7JNX         59  064
QSO: 28385 PH 2014-03-30 1913 EI7M          59  5874   DL3SG         59  103
QSO: 28385 PH 2014-03-30 1914 EI7M          59  5875   W8LGX         59  021
QSO: 28385 PH 2014-03-30 1915 EI7M          59  5876   N0MII         59  001
QSO: 28385 PH 2014-03-30 1916 EI7M          59  5877   K4RTE         59  159
QSO: 28385 PH 2014-03-30 1916 EI7M          59  5878   CT7AEQ        59  844
QSO: 28385 PH 2014-03-30 1916 EI7M          59  5879   K0AD          59  201
QSO: 28385 PH 2014-03-30 1916 EI7M          59  5880   KB8ZYE        59  028
QSO: 28385 PH 2014-03-30 1916 EI7M          59  5881   AI1V          59  031
QSO: 28385 PH 2014-03-30 1917 EI7M          59  5882   K1HTV         59  062
QSO: 28385 PH 2014-03-30 1917 EI7M          59  5883   KF5GTX        59  022
QSO: 28385 PH 2014-03-30 1917 EI7M          59  5884   VE3GFN        59  734
QSO: 28385 PH 2014-03-30 1917 EI7M          59  5885   K6RR          59  252
QSO: 28385 PH 2014-03-30 1918 EI7M          59  5886   KB2FCV        59  013
QSO: 28385 PH 2014-03-30 1918 EI7M          59  5887   N1QEQ         59  231
QSO: 28385 PH 2014-03-30 1918 EI7M          59  5888   W5RZ          59  069
QSO: 28385 PH 2014-03-30 1919 EI7M          59  5889   KK6P          59  019
QSO: 28385 PH 2014-03-30 1919 EI7M          59  5890   CE1TT         59  1333
QSO: 28385 PH 2014-03-30 1919 EI7M          59  5891   W7DRM         59  360
QSO: 28385 PH 2014-03-30 1920 EI7M          59  5892   K3NRX         59  039
QSO: 28385 PH 2014-03-30 1920 EI7M          59  5893   K9IG          59  114
QSO: 28385 PH 2014-03-30 1921 EI7M          59  5894   N2KDZ         59  026
QSO: 28385 PH 2014-03-30 1921 EI7M          59  5895   AA6DD         59  065
QSO: 28385 PH 2014-03-30 1922 EI7M          59  5896   VE4DXR        59  218
QSO: 28385 PH 2014-03-30 1923 EI7M          59  5897   W8TDA         59  039
QSO: 28385 PH 2014-03-30 1923 EI7M          59  5898   W7PT          59  198
QSO: 28385 PH 2014-03-30 1923 EI7M          59  5899   W5PDW         59  179
QSO: 21229 PH 2014-03-30 1923 EI7M          59  5900   AL1G          59  1146
QSO: 28385 PH 2014-03-30 1924 EI7M          59  5901   DR1A          59  1859
QSO: 28385 PH 2014-03-30 1925 EI7M          59  5902   N0STN         59  021
QSO: 28385 PH 2014-03-30 1925 EI7M          59  5903   KD4FJ         59  205
QSO: 28385 PH 2014-03-30 1926 EI7M          59  5904   KH6OA         59  223
QSO: 28385 PH 2014-03-30 1926 EI7M          59  5905   K8MN          59  031
QSO: 28385 PH 2014-03-30 1927 EI7M          59  5906   KD8NX         59  037
QSO: 28385 PH 2014-03-30 1929 EI7M          59  5907   MI0JZZ        59  070
QSO: 28385 PH 2014-03-30 1930 EI7M          59  5908   KD2AAR        59  013
QSO: 28385 PH 2014-03-30 1930 EI7M          59  5909   WA3WOM        59  063
QSO: 28385 PH 2014-03-30 1930 EI7M          59  5910   AA9DU         59  027
QSO: 28385 PH 2014-03-30 1931 EI7M          59  5911   KK7XS         59  214
QSO: 28385 PH 2014-03-30 1931 EI7M          59  5912   AD7SF         59  102
QSO: 28385 PH 2014-03-30 1931 EI7M          59  5913   K9GVM         59  011
QSO: 28385 PH 2014-03-30 1932 EI7M          59  5914   KA8KPN        59  063
QSO: 28385 PH 2014-03-30 1932 EI7M          59  5915   DJ0A          59  1146
QSO: 28385 PH 2014-03-30 1932 EI7M          59  5916   N0MHL         59  122
QSO: 28385 PH 2014-03-30 1933 EI7M          59  5917   W4AAZ         59  120
QSO: 28385 PH 2014-03-30 1933 EI7M          59  5918   PY4ESH        59  566
QSO: 28385 PH 2014-03-30 1934 EI7M          59  5919   W7UZ          59  083
QSO: 28385 PH 2014-03-30 1934 EI7M          59  5920   EI9FVB        59  003
QSO: 28385 PH 2014-03-30 1934 EI7M          59  5921   K0VVX         59  527
QSO: 28385 PH 2014-03-30 1934 EI7M          59  5922   KC2MEE        59  108
QSO: 28385 PH 2014-03-30 1935 EI7M          59  5923   K0RJW         59  398
QSO: 28385 PH 2014-03-30 1935 EI7M          59  5924   N4HPG         59  008
QSO: 28385 PH 2014-03-30 1935 EI7M          59  5925   PU4HUD        59  120
QSO: 28385 PH 2014-03-30 1936 EI7M          59  5926   VE3JSQ        59  178
QSO: 28385 PH 2014-03-30 1936 EI7M          59  5927   N9NAZ         59  065
QSO: 28385 PH 2014-03-30 1937 EI7M          59  5928   M0PNN         59  131
QSO: 28385 PH 2014-03-30 1937 EI7M          59  5929   KK4RJL        59  031
QSO: 28385 PH 2014-03-30 1938 EI7M          59  5930   NA1B          59  186
QSO: 28385 PH 2014-03-30 1938 EI7M          59  5931   WA4III        59  121
QSO: 28385 PH 2014-03-30 1938 EI7M          59  5932   K2CSX         59  596
QSO: 28385 PH 2014-03-30 1938 EI7M          59  5933   W7OXB         59  257
QSO: 28385 PH 2014-03-30 1939 EI7M          59  5934   WB3K          59  035
QSO: 28385 PH 2014-03-30 1939 EI7M          59  5935   WA9IVH        59  237
QSO: 28385 PH 2014-03-30 1939 EI7M          59  5936   W0NFS         59  094
QSO: 28385 PH 2014-03-30 1940 EI7M          59  5937   VA3DXA        59  1155
QSO: 28385 PH 2014-03-30 1940 EI7M          59  5938   WA1HEW        59  078
QSO: 28385 PH 2014-03-30 1940 EI7M          59  5939   KK4YRI        59  008
QSO: 28385 PH 2014-03-30 1941 EI7M          59  5940   W8HCO         59  005
QSO: 28385 PH 2014-03-30 1941 EI7M          59  5941   W2VM          59  241
QSO: 28385 PH 2014-03-30 1941 EI7M          59  5942   W3FV          59  1068
QSO: 28385 PH 2014-03-30 1942 EI7M          59  5943   VE7NA         59  162
QSO: 28385 PH 2014-03-30 1942 EI7M          59  5944   KC9DFU        59  020
QSO: 28385 PH 2014-03-30 1942 EI7M          59  5945   IZ5IMD        59  231
QSO: 28385 PH 2014-03-30 1943 EI7M          59  5946   PY1RY         59  079
QSO: 28385 PH 2014-03-30 1944 EI7M          59  5947   MI6LLG        58  090
QSO: 28385 PH 2014-03-30 1944 EI7M          59  5948   WA3OUF        59  025
QSO: 28385 PH 2014-03-30 1945 EI7M          59  5949   KB7TLE        59  014
QSO: 28385 PH 2014-03-30 1945 EI7M          59  5950   K7EKD         59  239
QSO: 28385 PH 2014-03-30 1945 EI7M          59  5951   W5SSS         59  026
QSO: 28385 PH 2014-03-30 1945 EI7M          59  5952   N1GNV         59  061
QSO: 28385 PH 2014-03-30 1946 EI7M          59  5953   K0OO          59  082
QSO: 28385 PH 2014-03-30 1946 EI7M          59  5954   N0ZFT         59  132
QSO: 28385 PH 2014-03-30 1947 EI7M          59  5955   K4MIS         59  003
QSO: 28385 PH 2014-03-30 1947 EI7M          59  5956   WV1K          59  2753
QSO: 28385 PH 2014-03-30 1947 EI7M          59  5957   WB8BPU        59  177
QSO: 28385 PH 2014-03-30 1948 EI7M          59  5958   AD0AB         59  116
QSO: 28385 PH 2014-03-30 1948 EI7M          59  5959   N3FES         59  109
QSO: 28385 PH 2014-03-30 1949 EI7M          59  5960   W3GK          59  014
QSO: 28385 PH 2014-03-30 1950 EI7M          59  5961   PR7AYE        59  019
QSO: 28385 PH 2014-03-30 1950 EI7M          59  5962   KA9WAR        59  141
QSO: 28385 PH 2014-03-30 1950 EI7M          59  5963   NY0A          59  047
QSO: 28385 PH 2014-03-30 1951 EI7M          59  5964   W9RF          59  065
QSO: 14130 PH 2014-03-30 1951 EI7M          59  5965   CU5AQ         59  166
QSO: 28385 PH 2014-03-30 1951 EI7M          59  5966   W6II          59  040
QSO: 28385 PH 2014-03-30 1951 EI7M          59  5967   WB2ETR        59  010
QSO: 28385 PH 2014-03-30 1952 EI7M          59  5968   PU2LGU        59  020
QSO: 28385 PH 2014-03-30 1952 EI7M          59  5969   AA2AD         59  060
QSO: 28385 PH 2014-03-30 1952 EI7M          59  5970   AE3S          59  002
QSO: 28385 PH 2014-03-30 1953 EI7M          59  5971   W8KQE         59  398
QSO: 28385 PH 2014-03-30 1953 EI7M          59  5972   KA8SMA        59  309
QSO: 28385 PH 2014-03-30 1953 EI7M          59  5973   F5NBX         59  519
QSO: 28385 PH 2014-03-30 1953 EI7M          59  5974   VA7ST         59  1229
QSO: 28385 PH 2014-03-30 1953 EI7M          59  5975   VE3EP         59  018
QSO: 28385 PH 2014-03-30 1954 EI7M          59  5976   N0OK          59  278
QSO: 28385 PH 2014-03-30 1954 EI7M          59  5977   AC0Z          59  014
QSO: 28385 PH 2014-03-30 1955 EI7M          59  5978   W0PPF         59  169
QSO: 28385 PH 2014-03-30 1956 EI7M          59  5979   KD8HAQ        59  018
QSO: 28385 PH 2014-03-30 1957 EI7M          59  5980   N8BQQ         59  062
QSO: 28385 PH 2014-03-30 1957 EI7M          59  5981   WB2HPI        59  026
QSO: 28385 PH 2014-03-30 1957 EI7M          59  5982   ND8G          59  001
QSO: 28385 PH 2014-03-30 1958 EI7M          59  5983   K0ANS         59  004
QSO: 28385 PH 2014-03-30 1958 EI7M          59  5984   KB5EZ         59  086
QSO: 28385 PH 2014-03-30 1958 EI7M          59  5985   WB3IZF        59  003
QSO: 28385 PH 2014-03-30 1959 EI7M          59  5986   KA4OTB        59  052
QSO: 28385 PH 2014-03-30 1959 EI7M          59  5987   N9CEE         59  1212
QSO: 28385 PH 2014-03-30 2000 EI7M          59  5988   WA2ACV        59  066
QSO: 28385 PH 2014-03-30 2000 EI7M          59  5989   W4JTP         59  061
QSO: 28385 PH 2014-03-30 2002 EI7M          59  5990   WB2VUO/M      59  002
QSO: 28385 PH 2014-03-30 2003 EI7M          59  5991   KA0JW         59  010
QSO: 28385 PH 2014-03-30 2004 EI7M          59  5992   WB8TQZ        59  163
QSO: 28385 PH 2014-03-30 2004 EI7M          59  5993   N8WSM         59  065
QSO: 28385 PH 2014-03-30 2004 EI7M          59  5994   WA8NSS        59  006
