START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO: 28630 PH 2014-03-30 1827 M8C           59  2782   G4WNF         59  001
QSO: 28630 PH 2014-03-30 1827 M8C           59  2783   W7DRM         59  345
QSO: 28630 PH 2014-03-30 1828 M8C           59  2784   4L1UN         59  194
QSO: 28630 PH 2014-03-30 1829 M8C           59  2785   KD7PCE        59  439
QSO: 28630 PH 2014-03-30 1830 M8C           59  2786   K1LHO         59  056
QSO: 28630 PH 2014-03-30 1831 M8C           59  2787   WA3YRI        59  063
QSO: 28630 PH 2014-03-30 1832 M8C           59  2788   W7PT          59  180
QSO: 28630 PH 2014-03-30 1834 M8C           59  2789   PY1SGT        59  036
QSO: 28630 PH 2014-03-30 1835 M8C           59  2790   K1DG          59  040
QSO: 28630 PH 2014-03-30 1835 M8C           59  2791   WB2YZX        59  032
QSO: 28630 PH 2014-03-30 1835 M8C           59  2792   WS7X          59  553
QSO: 28630 PH 2014-03-30 1836 M8C           59  2793   W9MXQ         59  093
QSO: 28630 PH 2014-03-30 1836 M8C           59  2794   VA2ES         59  307
QSO: 28630 PH 2014-03-30 1837 M8C           59  2795   WA5FWC        59  1258
QSO: 28630 PH 2014-03-30 1838 M8C           59  2796   N1XLG         59  103
QSO: 28573 PH 2014-03-30 1838 M8C           59  2797   KB3WD         59  3004
QSO: 28630 PH 2014-03-30 1839 M8C           59  2798   K7JAN         59  324
QSO: 28630 PH 2014-03-30 1840 M8C           59  2799   N1REK         59  300
QSO: 28630 PH 2014-03-30 1840 M8C           59  2800   W1CRK         59  004
QSO: 28528 PH 2014-03-30 1844 M8C           59  2801   KZ7X          59  1271
QSO: 28630 PH 2014-03-30 1846 M8C           59  2802   G0FDZ         59  001
QSO: 28630 PH 2014-03-30 1846 M8C           59  2803   WX1S          59  986
QSO: 28630 PH 2014-03-30 1846 M8C           59  2804   9M4DX         59  1747
QSO: 28630 PH 2014-03-30 1847 M8C           59  2805   7M2S          59  577
QSO: 28630 PH 2014-03-30 1848 M8C           59  2806   W6BO          59  429
QSO: 28630 PH 2014-03-30 1849 M8C           59  2807   WB0IWG        59  101
QSO: 28630 PH 2014-03-30 1850 M8C           59  2808   K0KON         59  108
QSO: 28630 PH 2014-03-30 1850 M8C           59  2809   KA2PBT        59  010
QSO: 28630 PH 2014-03-30 1851 M8C           59  2810   DL6KR         59  072
QSO: 28630 PH 2014-03-30 1851 M8C           59  2811   KD7MSC        59  283
QSO: 28630 PH 2014-03-30 1852 M8C           59  2812   LU5EVK        59  109
QSO: 28630 PH 2014-03-30 1853 M8C           59  2813   KN3X          59  042
QSO: 28630 PH 2014-03-30 1853 M8C           59  2814   W2LC          59  153
QSO: 28630 PH 2014-03-30 1853 M8C           59  2815   AC7P          59  137
QSO: 28630 PH 2014-03-30 1854 M8C           59  2816   N2CYY         59  030
QSO: 28630 PH 2014-03-30 1856 M8C           59  2817   KB9MLE        59  225
QSO: 28630 PH 2014-03-30 1857 M8C           59  2818   WA3WOM        59  049
QSO: 28630 PH 2014-03-30 1858 M8C           59  2819   KD0BVI        59  038
QSO: 28630 PH 2014-03-30 1859 M8C           59  2820   KC9UVT        56  073
QSO: 28630 PH 2014-03-30 1859 M8C           59  2821   KS3K          59  047
QSO: 28630 PH 2014-03-30 1900 M8C           59  2822   KD0TGA        59  097
QSO: 28630 PH 2014-03-30 1900 M8C           59  2823   KD0EE         59  005
QSO: 28630 PH 2014-03-30 1900 M8C           59  2824   W5RF          59  106
QSO: 28630 PH 2014-03-30 1900 M8C           59  2825   K5HDV         59  074
QSO: 28630 PH 2014-03-30 1901 M8C           59  2826   WN8R          59  429
QSO: 28630 PH 2014-03-30 1901 M8C           59  2827   CX9AU         59  113
QSO: 28630 PH 2014-03-30 1901 M8C           59  2828   HJ4ZJS        59  281
QSO: 28630 PH 2014-03-30 1902 M8C           59  2829   PP6MS         59  063
QSO: 28630 PH 2014-03-30 1903 M8C           59  2830   CP1FF         59  117
QSO: 28630 PH 2014-03-30 1904 M8C           59  2831   VA3DVT        59  005
QSO: 28630 PH 2014-03-30 1904 M8C           59  2832   W6AEA         59  1157
QSO: 28630 PH 2014-03-30 1904 M8C           59  2833   W2PD          59  092
QSO: 28630 PH 2014-03-30 1904 M8C           59  2834   N8HAM         59  177
QSO: 28630 PH 2014-03-30 1905 M8C           59  2835   WA2HZS        59  041
QSO: 28630 PH 2014-03-30 1905 M8C           59  2836   NG2D          59  423
QSO: 28630 PH 2014-03-30 1906 M8C           59  2837   WA1FXK        59  564
QSO: 28630 PH 2014-03-30 1906 M8C           59  2838   N7WY          59  861
QSO: 28630 PH 2014-03-30 1907 M8C           59  2839   W5BN          59  066
QSO: 28630 PH 2014-03-30 1908 M8C           59  2840   K1ATT         59  056
QSO: 28630 PH 2014-03-30 1910 M8C           59  2841   PY8FML        59  125
QSO: 28630 PH 2014-03-30 1910 M8C           59  2842   N0OK          59  248
QSO: 28630 PH 2014-03-30 1910 M8C           59  2843   N8BJQ         59  210
QSO: 28630 PH 2014-03-30 1911 M8C           59  2844   K2MMW         59  145
QSO: 28630 PH 2014-03-30 1912 M8C           59  2845   K0UD          59  241
QSO: 28630 PH 2014-03-30 1913 M8C           59  2846   K2BBQ         59  271
QSO: 28630 PH 2014-03-30 1913 M8C           59  2847   NA8V          59  1635
QSO: 28630 PH 2014-03-30 1913 M8C           59  2848   N0KE          59  701
QSO: 28402 PH 2014-03-30 1915 M8C           59  2849   TI5M          59  659
QSO: 28453 PH 2014-03-30 1915 M8C           59  2850   VP9/KG2A      59  1515
QSO: 28516 PH 2014-03-30 1916 M8C           59  2851   ZV5WPX        59  698
QSO: 28565 PH 2014-03-30 1916 M8C           59  2852   CW1DC         59  750
QSO: 28708 PH 2014-03-30 1917 M8C           59  2853   YV6CR         59  1357
QSO: 28821 PH 2014-03-30 1918 M8C           59  2854   WP4SK         59  830
QSO: 28334 PH 2014-03-30 1921 M8C           59  2855   ZM90DX        59  2468
QSO: 28484 PH 2014-03-30 1921 M8C           59  2856   8P5A          59  5278
QSO: 28920 PH 2014-03-30 1923 M8C           59  2857   KQ7W          59  2688
QSO: 21390 PH 2014-03-30 1925 M8C           59  2858   VA7ST         59  1212
QSO: 21390 PH 2014-03-30 1925 M8C           59  2859   KE3LA         59  142
QSO: 21390 PH 2014-03-30 1926 M8C           59  2860   WE7P          59  103
QSO: 21390 PH 2014-03-30 1926 M8C           59  2861   VE5TLW        59  244
QSO: 21390 PH 2014-03-30 1926 M8C           59  2862   W4PGM         59  140
QSO: 21390 PH 2014-03-30 1927 M8C           59  2863   WB6JJJ        59  249
QSO: 21390 PH 2014-03-30 1927 M8C           59  2864   LZ2NG         59  133
QSO: 21390 PH 2014-03-30 1928 M8C           59  2865   WA2MCR        59  117
QSO: 21390 PH 2014-03-30 1928 M8C           59  2866   VO1DJT        59  262
QSO: 21390 PH 2014-03-30 1928 M8C           59  2867   NC4MI         59  616
QSO: 21390 PH 2014-03-30 1931 M8C           59  2868   KF7WMN        59  142
QSO: 21390 PH 2014-03-30 1931 M8C           59  2869   N4DW          59  135
QSO: 21390 PH 2014-03-30 1931 M8C           59  2870   AC4YD         59  329
QSO: 21390 PH 2014-03-30 1932 M8C           59  2871   NJ2F          59  399
QSO: 21390 PH 2014-03-30 1933 M8C           59  2872   NN4RB         59  211
QSO: 21390 PH 2014-03-30 1933 M8C           59  2873   W3HVY         59  090
QSO: 21390 PH 2014-03-30 1935 M8C           59  2874   N4WMB         59  119
QSO: 21390 PH 2014-03-30 1936 M8C           59  2875   K4NC          59  362
QSO: 21390 PH 2014-03-30 1936 M8C           59  2876   UT3EK         59  203
QSO: 21390 PH 2014-03-30 1938 M8C           59  2877   KZ1W          59  1477
QSO: 21390 PH 2014-03-30 1939 M8C           59  2878   ND4Y          59  433
QSO: 21390 PH 2014-03-30 1940 M8C           59  2879   NA2J          59  029
QSO: 21390 PH 2014-03-30 1943 M8C           59  2880   WB5WAJ        59  039
QSO: 21390 PH 2014-03-30 1944 M8C           59  2881   K6UUW         59  247
QSO: 21390 PH 2014-03-30 1945 M8C           59  2882   RD4A          59  242
QSO: 21390 PH 2014-03-30 1945 M8C           59  2883   WT8X          59  104
QSO: 21390 PH 2014-03-30 1945 M8C           59  2884   9A5Y          59  4160
QSO: 21390 PH 2014-03-30 1946 M8C           59  2885   VE7FO         59  801
QSO: 21390 PH 2014-03-30 1946 M8C           59  2886   9K2HN         59  2290
QSO: 21390 PH 2014-03-30 1946 M8C           59  2887   VE5FX         59  364
QSO: 21390 PH 2014-03-30 1947 M8C           59  2888   DP6T          59  940
QSO: 21390 PH 2014-03-30 1949 M8C           59  2889   KC9WBH        59  265
QSO: 21390 PH 2014-03-30 1949 M8C           59  2890   KS9K          59  1296
QSO: 21390 PH 2014-03-30 1950 M8C           59  2891   K7COM         59  099
QSO: 21390 PH 2014-03-30 1951 M8C           59  2892   K4BAI         59  406
QSO: 21390 PH 2014-03-30 1951 M8C           59  2893   KO3T          59  400
QSO: 21390 PH 2014-03-30 1952 M8C           59  2894   L33M          59  829
QSO: 21390 PH 2014-03-30 1952 M8C           59  2895   UX7MR         59  269
QSO: 21390 PH 2014-03-30 1952 M8C           59  2896   OH6K          59  457
QSO: 21390 PH 2014-03-30 1952 M8C           59  2897   UR6IJ         59  466
QSO: 21390 PH 2014-03-30 1953 M8C           59  2898   K0PFZ         59  098
QSO: 21390 PH 2014-03-30 1953 M8C           59  2899   KZ6T          59  116
QSO: 21390 PH 2014-03-30 1954 M8C           59  2900   PY5FH         59  375
QSO: 21390 PH 2014-03-30 1956 M8C           59  2901   CT1DIZ        59  1610
QSO: 21390 PH 2014-03-30 1957 M8C           59  2902   WD5K          59  1846
QSO: 21390 PH 2014-03-30 1957 M8C           59  2903   YO5OBA        59  717
QSO: 21390 PH 2014-03-30 1959 M8C           59  2904   K4TNX         59  470
QSO: 21390 PH 2014-03-30 1959 M8C           59  2905   WB6CKT        59  126
QSO: 21390 PH 2014-03-30 2000 M8C           59  2906   N9UA          59  265
QSO: 21390 PH 2014-03-30 2000 M8C           59  2907   VE7CV         59  308
QSO: 21390 PH 2014-03-30 2001 M8C           59  2908   EE8E          59  1782
QSO: 21390 PH 2014-03-30 2003 M8C           59  2909   AD7J          59  702
QSO: 21390 PH 2014-03-30 2003 M8C           59  2910   K5MV          59  481
QSO: 21390 PH 2014-03-30 2003 M8C           59  2911   VA2ES         59  349
QSO: 21390 PH 2014-03-30 2004 M8C           59  2912   W8GNM         59  579
QSO: 21390 PH 2014-03-30 2004 M8C           59  2913   KA5VEL        59  214
QSO: 21390 PH 2014-03-30 2005 M8C           59  2914   KE6DPS        59  010
QSO: 21390 PH 2014-03-30 2005 M8C           59  2915   N0TK          59  289
QSO: 21390 PH 2014-03-30 2006 M8C           59  2916   VA3CCO        59  1004
QSO: 21390 PH 2014-03-30 2006 M8C           59  2917   W2IX          59  004
QSO: 21390 PH 2014-03-30 2007 M8C           59  2918   N4IM          59  242
QSO: 21390 PH 2014-03-30 2007 M8C           59  2919   WV1K          59  2768
QSO: 21390 PH 2014-03-30 2008 M8C           59  2920   W9YK          59  287
QSO: 21390 PH 2014-03-30 2008 M8C           59  2921   NA7OM         59  047
QSO: 21390 PH 2014-03-30 2008 M8C           59  2922   N3ZA          59  259
QSO: 21390 PH 2014-03-30 2009 M8C           59  2923   WA7TC         59  010
QSO: 21390 PH 2014-03-30 2009 M8C           59  2924   NN6GH         59  605
QSO: 21390 PH 2014-03-30 2009 M8C           59  2925   W4ML          59  413
QSO: 21390 PH 2014-03-30 2010 M8C           59  2926   NQ0I          59  092
QSO: 21390 PH 2014-03-30 2011 M8C           59  2927   K2QQ          59  075
QSO: 21390 PH 2014-03-30 2011 M8C           59  2928   N6HF          59  024
QSO: 21390 PH 2014-03-30 2013 M8C           59  2929   VE7TJF        59  120
QSO: 21390 PH 2014-03-30 2013 M8C           59  2930   WN0DRC        59  146
QSO: 21390 PH 2014-03-30 2014 M8C           59  2931   WB6QPG        59  020
QSO: 21390 PH 2014-03-30 2014 M8C           59  2932   K7RKD         59  105
QSO: 21390 PH 2014-03-30 2014 M8C           59  2933   K7DF          59  273
QSO: 21390 PH 2014-03-30 2014 M8C           59  2934   AA7E          59  061
QSO: 21390 PH 2014-03-30 2014 M8C           59  2935   N5RGV         59  491
QSO: 21390 PH 2014-03-30 2015 M8C           59  2936   N7NW          59  032
QSO: 21390 PH 2014-03-30 2015 M8C           59  2937   VA2EN         59  2116
QSO: 21390 PH 2014-03-30 2015 M8C           59  2938   NI5L          59  103
QSO: 21390 PH 2014-03-30 2015 M8C           59  2939   KN0A          59  035
QSO: 21390 PH 2014-03-30 2016 M8C           59  2940   WA1BR         59  130
QSO: 21390 PH 2014-03-30 2016 M8C           59  2941   KJ6UFY        59  287
QSO: 21390 PH 2014-03-30 2017 M8C           59  2942   N6LVY         59  025
QSO: 21390 PH 2014-03-30 2017 M8C           59  2943   WA4FG         59  120
QSO: 21390 PH 2014-03-30 2017 M8C           59  2944   W9NVK         59  002
QSO: 21390 PH 2014-03-30 2018 M8C           59  2945   K3CWF         59  503
QSO: 21390 PH 2014-03-30 2018 M8C           59  2946   K3EQ          59  383
QSO: 21390 PH 2014-03-30 2019 M8C           59  2947   KG7DPK        59  009
QSO: 21390 PH 2014-03-30 2019 M8C           59  2948   EC8AQQ        59  196
QSO: 21390 PH 2014-03-30 2020 M8C           59  2949   JA7ZFN        59  852
QSO: 21390 PH 2014-03-30 2021 M8C           59  2950   KD7RCJ        59  296
QSO: 21390 PH 2014-03-30 2021 M8C           59  2951   EF8O          59  440
QSO: 21390 PH 2014-03-30 2022 M8C           59  2952   W9AV          59  835
QSO: 21390 PH 2014-03-30 2022 M8C           59  2953   VE6AO         59  673
QSO: 21390 PH 2014-03-30 2023 M8C           59  2954   VE9ML         59  1354
QSO: 21390 PH 2014-03-30 2023 M8C           59  2955   K3DQB         59  113
QSO: 21390 PH 2014-03-30 2023 M8C           59  2956   N0FTZ         59  019
QSO: 21390 PH 2014-03-30 2024 M8C           59  2957   KR8T          59  829
QSO: 21390 PH 2014-03-30 2025 M8C           59  2958   K6JJ          59  136
QSO: 21390 PH 2014-03-30 2025 M8C           59  2959   NX0I          59  360
QSO: 21390 PH 2014-03-30 2028 M8C           59  2960   K6MM          59  234
QSO: 21390 PH 2014-03-30 2028 M8C           59  2961   W8IDM         59  197
QSO: 21390 PH 2014-03-30 2028 M8C           59  2962   NF3C          59  447
QSO: 21390 PH 2014-03-30 2030 M8C           59  2963   KE2VB         59  1626
QSO: 21390 PH 2014-03-30 2030 M8C           59  2964   VE3VN         59  402
QSO: 21390 PH 2014-03-30 2033 M8C           59  2965   VU2DED        59  162
QSO: 21390 PH 2014-03-30 2036 M8C           59  2966   KU4V          59  1005
QSO: 21390 PH 2014-03-30 2036 M8C           59  2967   ND9Z          59  309
QSO: 21390 PH 2014-03-30 2037 M8C           59  2968   NN3W          59  026
QSO: 21390 PH 2014-03-30 2038 M8C           59  2969   JL1IEO        59  070
QSO: 21390 PH 2014-03-30 2038 M8C           59  2970   AC0ZW         59  271
QSO: 21390 PH 2014-03-30 2039 M8C           59  2971   W4JNC         59  153
QSO: 21390 PH 2014-03-30 2039 M8C           59  2972   K6ELE         59  325
QSO: 21390 PH 2014-03-30 2039 M8C           59  2973   EF8S          59  2689
QSO: 21390 PH 2014-03-30 2043 M8C           59  2974   AL1G          59  1221
QSO: 21390 PH 2014-03-30 2043 M8C           59  2975   AE1T          59  223
QSO: 21390 PH 2014-03-30 2043 M8C           59  2976   K0UD          59  366
QSO: 21390 PH 2014-03-30 2043 M8C           59  2977   K7XE          59  260
QSO: 21390 PH 2014-03-30 2043 M8C           59  2978   W2REA         59  001
QSO: 21390 PH 2014-03-30 2044 M8C           59  2979   W7WOF         59  157
QSO: 21390 PH 2014-03-30 2044 M8C           59  2980   K7EKD         59  256
QSO: 21390 PH 2014-03-30 2045 M8C           59  2981   K3JT          59  562
QSO: 21390 PH 2014-03-30 2045 M8C           59  2982   KM7R          59  077
QSO: 21390 PH 2014-03-30 2046 M8C           59  2983   N1QTQ         59  266
QSO: 21390 PH 2014-03-30 2046 M8C           59  2984   KE6WC         59  250
QSO: 21390 PH 2014-03-30 2046 M8C           59  2985   VA3XH         59  845
QSO: 21390 PH 2014-03-30 2047 M8C           59  2986   VE7AWV        59  032
QSO: 21390 PH 2014-03-30 2049 M8C           59  2987   N3JNX         59  012
QSO: 21390 PH 2014-03-30 2051 M8C           59  2988   KA8SMA        59  325
QSO: 21390 PH 2014-03-30 2051 M8C           59  2989   KD2XN         59  109
QSO: 21390 PH 2014-03-30 2053 M8C           59  2990   K8GL          59  144
QSO: 21390 PH 2014-03-30 2053 M8C           59  2991   KG1E          59  887
QSO: 21390 PH 2014-03-30 2058 M8C           59  2992   W4HLD         59  252
QSO: 21390 PH 2014-03-30 2102 M8C           59  2993   HI8EFS        59  155
QSO: 21390 PH 2014-03-30 2103 M8C           59  2994   KI5JZ         59  094
QSO: 21390 PH 2014-03-30 2105 M8C           59  2995   WB4YDY        59  567
QSO: 21390 PH 2014-03-30 2105 M8C           59  2996   WA6WGS        59  093
QSO: 21390 PH 2014-03-30 2107 M8C           59  2997   W4JTP         59  080
QSO: 21390 PH 2014-03-30 2108 M8C           59  2998   NV9L          59  3332
QSO: 21390 PH 2014-03-30 2109 M8C           59  2999   N8NX          59  122
QSO: 21390 PH 2014-03-30 2111 M8C           59  3000   VO1TX         59  457
QSO: 21390 PH 2014-03-30 2112 M8C           59  3001   K9PMV         59  292
QSO: 21390 PH 2014-03-30 2112 M8C           59  3002   KM0F          59  059
QSO: 21390 PH 2014-03-30 2113 M8C           59  3003   W2FDJ         59  339
QSO: 21390 PH 2014-03-30 2113 M8C           59  3004   SK5WB         59  1438
QSO: 21390 PH 2014-03-30 2114 M8C           59  3005   G4ANT         59  1151
QSO: 21390 PH 2014-03-30 2114 M8C           59  3006   K0JPL         59  343
QSO: 21390 PH 2014-03-30 2115 M8C           59  3007   JG7AMD        59  107
QSO: 21390 PH 2014-03-30 2115 M8C           59  3008   W1NT          59  446
QSO: 21390 PH 2014-03-30 2116 M8C           59  3009   KB2URI        59  118
QSO: 21390 PH 2014-03-30 2116 M8C           59  3010   AD7VB         59  083
QSO: 21390 PH 2014-03-30 2116 M8C           59  3011   VE9WH         59  335
QSO: 21390 PH 2014-03-30 2117 M8C           59  3012   VE7JR         59  039
QSO: 21390 PH 2014-03-30 2117 M8C           59  3013   WB6Z          59  170
QSO: 21390 PH 2014-03-30 2118 M8C           59  3014   W0KIT         59  305
QSO: 21390 PH 2014-03-30 2118 M8C           59  3015   N9XP          59  149
QSO: 21390 PH 2014-03-30 2119 M8C           59  3016   N7LR          59  229
QSO: 21390 PH 2014-03-30 2119 M8C           59  3017   WK1J          59  303
QSO: 21390 PH 2014-03-30 2120 M8C           59  3018   KB5WRK        59  118
QSO: 21390 PH 2014-03-30 2121 M8C           59  3019   KB0ARZ        59  142
QSO: 21390 PH 2014-03-30 2121 M8C           59  3020   KK0SD         59  443
QSO: 21390 PH 2014-03-30 2124 M8C           59  3021   WF0T          59  125
QSO: 21390 PH 2014-03-30 2125 M8C           59  3022   N5CFI         55  024
QSO: 21390 PH 2014-03-30 2125 M8C           59  3023   AK8B          59  373
QSO: 21390 PH 2014-03-30 2126 M8C           59  3024   N7FO          59  061
QSO: 21390 PH 2014-03-30 2128 M8C           59  3025   GI4SNA        59  964
QSO: 21390 PH 2014-03-30 2128 M8C           59  3026   KC9DOA        59  160
QSO: 21390 PH 2014-03-30 2129 M8C           59  3027   K7BVT         59  304
