START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO: 21234 PH 2014-03-30 1935 MS0OXE        59  3261   W2FMB         59  0072   0
QSO: 21234 PH 2014-03-30 1935 MS0OXE        59  3262   W4JNC         59  0126   0
QSO: 21234 PH 2014-03-30 1936 MS0OXE        59  3263   LZ1QN         59  1078   0
QSO: 21234 PH 2014-03-30 1936 MS0OXE        59  3264   VE3ZZ         59  0582   0
QSO: 21234 PH 2014-03-30 1937 MS0OXE        59  3265   WA3ZMH        59  0083   0
QSO: 21234 PH 2014-03-30 1938 MS0OXE        59  3266   K4DMR         59  0746   0
QSO: 21234 PH 2014-03-30 1938 MS0OXE        59  3267   IT9IMJ        59  0223   0
QSO: 21234 PH 2014-03-30 1939 MS0OXE        59  3268   VE7VZ         59  0045   0
QSO: 21234 PH 2014-03-30 1940 MS0OXE        59  3269   N9IO          59  0134   0
QSO: 21234 PH 2014-03-30 1941 MS0OXE        59  3270   W4JTP         59  0056   0
QSO: 21234 PH 2014-03-30 1941 MS0OXE        59  3271   N6JV          59  1359   0
QSO: 21234 PH 2014-03-30 1941 MS0OXE        59  3272   K9PG          59  0331   0
QSO: 21234 PH 2014-03-30 1941 MS0OXE        59  3273   UW7LL         59  3077   0
QSO: 21234 PH 2014-03-30 1942 MS0OXE        59  3274   K2BBQ         59  0278   0
QSO: 21234 PH 2014-03-30 1942 MS0OXE        59  3275   NN3L          59  0379   0
QSO: 21234 PH 2014-03-30 1943 MS0OXE        59  3276   VE5FX         59  0363   0
QSO: 21234 PH 2014-03-30 1943 MS0OXE        59  3277   K4SWE         59  0149   0
QSO: 21234 PH 2014-03-30 1943 MS0OXE        59  3278   K6JJ          59  0105   0
QSO: 21234 PH 2014-03-30 1944 MS0OXE        59  3279   N6HE          59  0253   0
QSO: 21234 PH 2014-03-30 1944 MS0OXE        59  3280   W8JH          59  0045   0
QSO: 21234 PH 2014-03-30 1944 MS0OXE        59  3281   CR6P          59  1482   0
QSO: 21234 PH 2014-03-30 1944 MS0OXE        59  3282   PC8E          59  0084   0
QSO: 21234 PH 2014-03-30 1945 MS0OXE        59  3283   KB3VMR        59  0318   0
QSO: 21234 PH 2014-03-30 1946 MS0OXE        59  3284   K0BLT         59  0192   0
QSO: 21234 PH 2014-03-30 1946 MS0OXE        59  3285   IC8POF        59  0939   0
QSO: 21234 PH 2014-03-30 1947 MS0OXE        59  3286   KD5J          59  0226   0
QSO: 21234 PH 2014-03-30 1947 MS0OXE        59  3287   KS1J          59  0991   0
QSO: 21234 PH 2014-03-30 1948 MS0OXE        59  3288   WA8WZG        59  0391   0
QSO: 21234 PH 2014-03-30 1949 MS0OXE        59  3289   YO3VU         59  1068   0
QSO: 21234 PH 2014-03-30 1949 MS0OXE        59  3290   K3EQ          59  0374   0
QSO: 21234 PH 2014-03-30 1950 MS0OXE        59  3291   N4KH          59  1065   0
QSO: 21234 PH 2014-03-30 1950 MS0OXE        59  3292   N8IVE         59  0459   0
QSO: 21234 PH 2014-03-30 1951 MS0OXE        59  3293   AA2A          59  0384   0
QSO: 21234 PH 2014-03-30 1952 MS0OXE        59  3294   KA5M          59  0077   0
QSO: 21234 PH 2014-03-30 1952 MS0OXE        59  3295   N3QXC         59  0569   0
QSO: 21234 PH 2014-03-30 1953 MS0OXE        59  3296   W1BJ          59  0169   0
QSO: 21234 PH 2014-03-30 1954 MS0OXE        59  3297   W2YE          59  0601   0
QSO: 21234 PH 2014-03-30 1954 MS0OXE        59  3298   KU6W          59  0351   0
QSO: 21234 PH 2014-03-30 1954 MS0OXE        59  3299   K6MM          59  0189   0
QSO: 21234 PH 2014-03-30 1955 MS0OXE        59  3300   IT9IZY        59  0222   0
QSO: 21234 PH 2014-03-30 1956 MS0OXE        59  3301   WS9M          59  0298   0
QSO: 21234 PH 2014-03-30 1956 MS0OXE        59  3302   W7UPF         59  0290   0
QSO: 21234 PH 2014-03-30 1957 MS0OXE        59  3303   KR8T          59  0797   0
QSO: 21234 PH 2014-03-30 1957 MS0OXE        59  3304   K2TE          59  0365   0
QSO: 21234 PH 2014-03-30 1958 MS0OXE        59  3305   L33M          59  0833   0
QSO: 21234 PH 2014-03-30 1958 MS0OXE        59  3306   WX4US         59  0661   0
QSO: 21234 PH 2014-03-30 1959 MS0OXE        59  3307   SY1AEA        59  0368   0
QSO: 21234 PH 2014-03-30 2000 MS0OXE        59  3308   YO9IRF        59  0261   0
QSO: 21234 PH 2014-03-30 2000 MS0OXE        59  3309   N4DW          59  0157   0
QSO: 21234 PH 2014-03-30 2000 MS0OXE        59  3310   YU1UN         59  0100   0
QSO: 21234 PH 2014-03-30 2001 MS0OXE        59  3311   AL9A          59  1002   0
QSO: 21234 PH 2014-03-30 2002 MS0OXE        59  3312   KW7XX         59  2064   0
QSO: 21234 PH 2014-03-30 2002 MS0OXE        59  3313   ER80KEDR      59  0732   0
QSO: 21234 PH 2014-03-30 2003 MS0OXE        59  3314   AA0NK         59  0540   0
QSO: 21234 PH 2014-03-30 2003 MS0OXE        59  3315   N4JED         59  0121   0
QSO: 21234 PH 2014-03-30 2003 MS0OXE        59  3316   AB3CX         59  2425   0
QSO: 21234 PH 2014-03-30 2004 MS0OXE        59  3317   WD0EBZ        59  0007   0
QSO: 21234 PH 2014-03-30 2004 MS0OXE        59  3318   K3DOS         59  0097   0
QSO: 21234 PH 2014-03-30 2004 MS0OXE        59  3319   K8MEG         59  0171   0
QSO: 21234 PH 2014-03-30 2005 MS0OXE        59  3320   KA8SMA        59  0312   0
QSO: 21234 PH 2014-03-30 2005 MS0OXE        59  3321   K1MQ          59  0274   0
QSO: 21234 PH 2014-03-30 2006 MS0OXE        59  3322   KT2G          59  0118   0
QSO: 21234 PH 2014-03-30 2006 MS0OXE        59  3323   W2FDJ         59  0301   0
QSO: 21234 PH 2014-03-30 2007 MS0OXE        59  3324   K7MCX         59  0244   0
QSO: 21234 PH 2014-03-30 2007 MS0OXE        59  3325   SV7CUD        59  0135   0
QSO: 21234 PH 2014-03-30 2007 MS0OXE        59  3326   AD4TR         59  0084   0
QSO: 21234 PH 2014-03-30 2008 MS0OXE        59  3327   AB7YL         59  0019   0
QSO: 21234 PH 2014-03-30 2008 MS0OXE        59  3328   K4NC          59  0385   0
QSO: 21234 PH 2014-03-30 2008 MS0OXE        59  3329   K2GAV         59  0223   0
QSO: 21234 PH 2014-03-30 2008 MS0OXE        59  3330   W8BI          59  0174   0
QSO: 21234 PH 2014-03-30 2009 MS0OXE        59  3331   WB8TLI        59  1075   0
QSO: 21234 PH 2014-03-30 2009 MS0OXE        59  3332   W9KXQ         59  0515   0
QSO: 21234 PH 2014-03-30 2010 MS0OXE        59  3333   AC9FX         59  0128   0
QSO: 21234 PH 2014-03-30 2010 MS0OXE        59  3334   NI5L          59  0100   0
QSO: 21234 PH 2014-03-30 2010 MS0OXE        59  3335   K1AR          59  1550   0
QSO: 21234 PH 2014-03-30 2010 MS0OXE        59  3336   WA8ZBT        59  0448   0
QSO: 21234 PH 2014-03-30 2011 MS0OXE        59  3337   WA2MCR        59  0154   0
QSO: 21234 PH 2014-03-30 2011 MS0OXE        59  3338   SV2AMD        59  0072   0
QSO: 21234 PH 2014-03-30 2011 MS0OXE        59  3339   CT2IOV        59  1115   0
QSO: 21234 PH 2014-03-30 2012 MS0OXE        59  3340   KU4V          59  0991   0
QSO: 21234 PH 2014-03-30 2012 MS0OXE        59  3341   LZ2ZY         59  0135   0
QSO: 21234 PH 2014-03-30 2012 MS0OXE        59  3342   WB9BWP        59  0085   0
QSO: 21234 PH 2014-03-30 2013 MS0OXE        59  3343   KE9ET         59  0741   0
QSO: 21234 PH 2014-03-30 2013 MS0OXE        59  3344   WD4KGC        59  0010   0
QSO: 21234 PH 2014-03-30 2016 MS0OXE        59  3345   K1VOI         59  0158   0
QSO: 21234 PH 2014-03-30 2016 MS0OXE        59  3346   UA3VFS        59  1734   0
QSO: 21234 PH 2014-03-30 2017 MS0OXE        59  3347   W6BO          59  0482   0
QSO: 21234 PH 2014-03-30 2017 MS0OXE        59  3348   W4/HH2B       59  0194   0
QSO: 21234 PH 2014-03-30 2018 MS0OXE        59  3349   WB6MKS        59  0201   0
QSO: 21234 PH 2014-03-30 2019 MS0OXE        59  3350   N1GNV         59  0067   0
QSO: 21234 PH 2014-03-30 2020 MS0OXE        59  3351   KD3HN         59  0677   0
QSO: 21234 PH 2014-03-30 2020 MS0OXE        59  3352   VE5CON        59  0113   0
QSO: 21234 PH 2014-03-30 2020 MS0OXE        59  3353   VE3EP         59  0039   0
QSO: 21234 PH 2014-03-30 2021 MS0OXE        59  3354   N6NF          59  0874   0
QSO: 21234 PH 2014-03-30 2021 MS0OXE        59  3355   VA2EN         59  2126   0
QSO: 21438 PH 2014-03-30 2026 MS0OXE        59  3356   W2HCB         59  0078   0
QSO: 14337 PH 2014-03-30 2029 MS0OXE        59  3357   K4BAI         59  0449   0
QSO: 14337 PH 2014-03-30 2029 MS0OXE        59  3358   EB5CS         59  0477   0
QSO: 14337 PH 2014-03-30 2030 MS0OXE        59  3359   OH3KQ         59  0291   0
QSO: 14337 PH 2014-03-30 2030 MS0OXE        59  3360   AD7J          59  0716   0
QSO: 14337 PH 2014-03-30 2031 MS0OXE        59  3361   NC4MI         59  0641   0
QSO: 14337 PH 2014-03-30 2031 MS0OXE        59  3362   KB0ARZ        59  0122   0
QSO: 14337 PH 2014-03-30 2032 MS0OXE        59  3363   NR8R          59  0077   0
QSO: 14337 PH 2014-03-30 2032 MS0OXE        59  3364   KC2ULY        59  0015   0
QSO: 14338 PH 2014-03-30 2033 MS0OXE        59  3365   NA8V          59  1695   0
QSO: 14338 PH 2014-03-30 2033 MS0OXE        59  3366   EA8ED         59  0111   0
QSO: 14338 PH 2014-03-30 2034 MS0OXE        59  3367   EW4RF         59  0299   0
QSO: 14338 PH 2014-03-30 2034 MS0OXE        59  3368   IK3OYY        59  0218   0
QSO: 14338 PH 2014-03-30 2035 MS0OXE        59  3369   9A9JZ         59  0383   0
QSO: 14338 PH 2014-03-30 2036 MS0OXE        59  3370   NW3H          59  0620   0
QSO: 14338 PH 2014-03-30 2036 MS0OXE        59  3371   F6DZU         59  1484   0
QSO: 14338 PH 2014-03-30 2037 MS0OXE        59  3372   KB1FRK        59  0278   0
QSO: 14338 PH 2014-03-30 2037 MS0OXE        59  3373   NB3R          59  0901   0
QSO: 14338 PH 2014-03-30 2037 MS0OXE        59  3374   KT6V          59  0413   0
QSO: 14338 PH 2014-03-30 2038 MS0OXE        59  3375   WB4JFS        59  0133   0
QSO: 14338 PH 2014-03-30 2039 MS0OXE        59  3376   WG3J          59  0607   0
QSO: 14338 PH 2014-03-30 2039 MS0OXE        59  3377   WG3J          59  0607   0
QSO: 14338 PH 2014-03-30 2040 MS0OXE        59  3378   VA3DBT        59  0555   0
QSO: 14338 PH 2014-03-30 2041 MS0OXE        59  3379   KD0PCP        59  0032   0
QSO: 14338 PH 2014-03-30 2041 MS0OXE        59  3380   W4KW          59  0889   0
QSO: 14338 PH 2014-03-30 2041 MS0OXE        59  3381   N3QE          59  0840   0
QSO: 14338 PH 2014-03-30 2042 MS0OXE        59  3382   SP1FRC        59  0562   0
QSO: 14338 PH 2014-03-30 2042 MS0OXE        59  3383   F8ATM         59  0041   0
QSO: 14338 PH 2014-03-30 2043 MS0OXE        59  3384   AB3CX         59  2445   0
QSO: 14338 PH 2014-03-30 2043 MS0OXE        59  3385   AB1GF         59  0261   0
QSO: 14338 PH 2014-03-30 2044 MS0OXE        59  3386   IZ1WTO        59  0340   0
QSO: 14337 PH 2014-03-30 2045 MS0OXE        59  3387   Z35BY         59  0205   0
QSO: 14337 PH 2014-03-30 2045 MS0OXE        59  3388   IK1MNG        59  0160   0
QSO: 14337 PH 2014-03-30 2045 MS0OXE        59  3389   N2GZ          59  0636   0
QSO: 14337 PH 2014-03-30 2045 MS0OXE        59  3390   WB2IOL        59  0134   0
QSO: 14337 PH 2014-03-30 2046 MS0OXE        59  3391   VE3GFN        59  0772   0
QSO: 14337 PH 2014-03-30 2046 MS0OXE        59  3392   IU4CI         59  0047   0
QSO: 14337 PH 2014-03-30 2047 MS0OXE        59  3393   HB2T          59  1119   0
QSO: 14337 PH 2014-03-30 2047 MS0OXE        59  3394   W3OD          59  0050   0
QSO: 14337 PH 2014-03-30 2047 MS0OXE        59  3395   OK1OA         59  0078   0
QSO: 14337 PH 2014-03-30 2048 MS0OXE        59  3396   NA2AA         59  0082   0
QSO: 14337 PH 2014-03-30 2048 MS0OXE        59  3397   WA9IVH        59  0267   0
QSO: 14337 PH 2014-03-30 2049 MS0OXE        59  3398   N1DRS         59  0218   0
QSO: 14337 PH 2014-03-30 2049 MS0OXE        59  3399   LP1H          59  1385   0
QSO: 14337 PH 2014-03-30 2049 MS0OXE        59  3400   KE8FT         59  0871   0
QSO: 14337 PH 2014-03-30 2050 MS0OXE        59  3401   KC2SYK        59  0117   0
QSO: 14337 PH 2014-03-30 2052 MS0OXE        59  3402   OM5LD         59  0079   0
QSO: 14337 PH 2014-03-30 2052 MS0OXE        59  3403   N3RR          59  2436   0
QSO: 14337 PH 2014-03-30 2052 MS0OXE        59  3404   NF4A          59  1978   0
QSO: 14337 PH 2014-03-30 2053 MS0OXE        59  3405   DK4AA         59  0003   0
QSO: 14337 PH 2014-03-30 2054 MS0OXE        59  3406   K9OM          59  0199   0
QSO: 14337 PH 2014-03-30 2054 MS0OXE        59  3407   NN3RP         59  0106   0
QSO: 14337 PH 2014-03-30 2054 MS0OXE        59  3408   N3EN          59  0541   0
QSO: 14337 PH 2014-03-30 2055 MS0OXE        59  3409   W9IU          59  0404   0
QSO: 14337 PH 2014-03-30 2055 MS0OXE        59  3410   S59AA         59  0190   0
QSO: 14337 PH 2014-03-30 2056 MS0OXE        59  3411   SM5DXR        59  0166   0
QSO: 14337 PH 2014-03-30 2056 MS0OXE        59  3412   KS0DCR        59  0394   0
QSO: 14337 PH 2014-03-30 2057 MS0OXE        59  3413   VE3QN         59  0114   0
QSO: 14337 PH 2014-03-30 2059 MS0OXE        59  3414   K4YYL         59  0191   0
QSO: 14337 PH 2014-03-30 2059 MS0OXE        59  3415   EF8O          59  0466   0
QSO: 14337 PH 2014-03-30 2100 MS0OXE        59  3416   KB2AMY        59  0163   0
QSO: 14337 PH 2014-03-30 2100 MS0OXE        59  3417   IK2CIO        59  0270   0
QSO: 14337 PH 2014-03-30 2101 MS0OXE        59  3418   AK6W          59  0884   0
QSO: 14337 PH 2014-03-30 2101 MS0OXE        59  3419   K4NC          59  0419   0
QSO: 14337 PH 2014-03-30 2102 MS0OXE        59  3420   N0UU          59  0214   0
QSO: 14337 PH 2014-03-30 2102 MS0OXE        59  3421   AA3LX         59  0350   0
QSO: 14337 PH 2014-03-30 2102 MS0OXE        59  3422   K0KX          59  0126   0
QSO: 14337 PH 2014-03-30 2102 MS0OXE        59  3423   KA1MPG        59  0066   0
QSO: 14337 PH 2014-03-30 2103 MS0OXE        59  3424   WA4MCM        59  0049   0
QSO: 14337 PH 2014-03-30 2103 MS0OXE        59  3425   W8GOC         59  0179   0
QSO: 14337 PH 2014-03-30 2104 MS0OXE        59  3426   9A4DC/QRP     59  0058   0
QSO: 14337 PH 2014-03-30 2104 MS0OXE        59  3427   VE5CON        59  0134   0
QSO: 14337 PH 2014-03-30 2104 MS0OXE        59  3428   OE1TKW        59  0015   0
QSO: 14337 PH 2014-03-30 2105 MS0OXE        59  3429   RK4F          59  4638   0
QSO:  7172 PH 2014-03-30 2109 MS0OXE        59  3430   OT2A          59  0510   0
QSO:  7154 PH 2014-03-30 2110 MS0OXE        59  3431   9K2HN         59  0990   0
QSO:  7105 PH 2014-03-30 2117 MS0OXE        59  3432   OZ5GX         59  1354   0
QSO:  7114 PH 2014-03-30 2119 MS0OXE        59  3433   CT1IPB        59  0087   0
QSO:  7114 PH 2014-03-30 2119 MS0OXE        59  3434   R4WDX         59  1787   0
QSO:  7114 PH 2014-03-30 2119 MS0OXE        59  3435   G4DDX         59  0065   0
QSO:  7114 PH 2014-03-30 2120 MS0OXE        59  3436   PG1R          59  0605   0
QSO:  7114 PH 2014-03-30 2121 MS0OXE        59  3437   F4GDI         59  0585   0
QSO:  7114 PH 2014-03-30 2122 MS0OXE        59  3438   MM0INS        59  0334   0
QSO:  7114 PH 2014-03-30 2122 MS0OXE        59  3439   B7P           59  0148   0
QSO:  7114 PH 2014-03-30 2125 MS0OXE        59  3440   M0WBF         59  0001   0
QSO:  7114 PH 2014-03-30 2125 MS0OXE        59  3441   G3TTJ         59  0180   0
QSO:  7114 PH 2014-03-30 2126 MS0OXE        59  3442   PG5V          59  0410   0
QSO:  7114 PH 2014-03-30 2127 MS0OXE        59  3443   PE1CZG        59  0136   0
QSO:  7114 PH 2014-03-30 2128 MS0OXE        59  3444   US1I          59  1617   0
QSO:  7114 PH 2014-03-30 2128 MS0OXE        59  3445   F6API         59  0002   0
QSO:  7114 PH 2014-03-30 2128 MS0OXE        59  3446   G0ORC         59  0106   0
QSO:  7114 PH 2014-03-30 2129 MS0OXE        59  3447   RN3Z          59  0128   0
QSO:  7114 PH 2014-03-30 2129 MS0OXE        59  3448   G9V           59  0383   0
QSO:  7114 PH 2014-03-30 2130 MS0OXE        59  3449   DL1AQY        59  0105   0
QSO:  7114 PH 2014-03-30 2130 MS0OXE        59  3450   DF8AE         59  0376   0
QSO:  7114 PH 2014-03-30 2131 MS0OXE        59  3451   LZ1DM         59  0701   0
QSO:  7114 PH 2014-03-30 2131 MS0OXE        59  3452   OY9N          59  0341   0
QSO:  7114 PH 2014-03-30 2132 MS0OXE        59  3453   UA4NDX        59  0318   0
QSO:  7114 PH 2014-03-30 2132 MS0OXE        59  3454   9A9JZ         59  0400   0
QSO:  7114 PH 2014-03-30 2133 MS0OXE        59  3455   G4DFI         59  0115   0
QSO:  7114 PH 2014-03-30 2133 MS0OXE        59  3456   PE4BAS        59  0303   0
QSO:  7114 PH 2014-03-30 2133 MS0OXE        59  3457   DM2M          59  1349   0
QSO:  7114 PH 2014-03-30 2134 MS0OXE        59  3458   EB3WH         59  0452   0
QSO:  7114 PH 2014-03-30 2136 MS0OXE        59  3459   EB3JT         59  0123   0
QSO:  7114 PH 2014-03-30 2137 MS0OXE        59  3460   LA1DSA        59  0356   0
QSO: 21402 PH 2014-03-30 2141 MS0OXE        59  3461   VE3DSE        59  0106   0
QSO: 21402 PH 2014-03-30 2142 MS0OXE        59  3462   N1EU          59  0106   0
QSO: 21402 PH 2014-03-30 2143 MS0OXE        59  3463   W4KVS         59  0028   0
QSO: 21402 PH 2014-03-30 2144 MS0OXE        59  3464   VE9WH         59  0348   0
QSO: 21402 PH 2014-03-30 2144 MS0OXE        59  3465   KG4ZDY        59  0231   0
QSO: 21402 PH 2014-03-30 2144 MS0OXE        59  3466   GM5N          59  1382   0
QSO: 21402 PH 2014-03-30 2144 MS0OXE        59  3467   VE6AMI        59  0352   0
QSO: 21402 PH 2014-03-30 2145 MS0OXE        59  3468   KG4RWO        59  0028   0
QSO: 21402 PH 2014-03-30 2145 MS0OXE        59  3469   KG1E          59  0914   0
QSO: 21402 PH 2014-03-30 2146 MS0OXE        59  3470   N0UJT         59  0020   0
QSO: 21402 PH 2014-03-30 2146 MS0OXE        59  3471   WW6O          59  0523   0
QSO: 21402 PH 2014-03-30 2146 MS0OXE        59  3472   K5TLJ         59  0199   0
QSO: 21402 PH 2014-03-30 2147 MS0OXE        59  3473   W3GVX         59  0140   0
QSO: 21402 PH 2014-03-30 2148 MS0OXE        59  3474   VA3NW         59  0288   0
QSO: 21402 PH 2014-03-30 2148 MS0OXE        59  3475   K3SI          59  0125   0
QSO: 21402 PH 2014-03-30 2149 MS0OXE        59  3476   W1MR          59  0745   0
QSO: 21402 PH 2014-03-30 2149 MS0OXE        59  3477   WN8R          59  0497   0
QSO: 21402 PH 2014-03-30 2149 MS0OXE        59  3478   AF7M          59  0055   0
QSO: 21402 PH 2014-03-30 2149 MS0OXE        59  3479   W8LYJ         59  0060   0
QSO: 21402 PH 2014-03-30 2150 MS0OXE        59  3480   KC0MPQ        59  0089   0
QSO: 21402 PH 2014-03-30 2150 MS0OXE        59  3481   K1VOI         59  0202   0
QSO: 21402 PH 2014-03-30 2151 MS0OXE        59  3482   WA0EBZ        59  0253   0
QSO: 21402 PH 2014-03-30 2151 MS0OXE        59  3483   KB8V          59  0042   0
QSO: 21402 PH 2014-03-30 2151 MS0OXE        59  3484   K0MPH         59  0098   0
QSO: 21402 PH 2014-03-30 2152 MS0OXE        59  3485   KA3DRR        59  0541   0
QSO: 21402 PH 2014-03-30 2152 MS0OXE        59  3486   KJ4RAQ        59  0456   0
QSO: 21402 PH 2014-03-30 2152 MS0OXE        59  3487   AI6V          59  0396   0
QSO: 21402 PH 2014-03-30 2153 MS0OXE        59  3488   WB6Z          59  0180   0
QSO: 21402 PH 2014-03-30 2153 MS0OXE        59  3489   AI6YL/7       59  0308   0
QSO: 21402 PH 2014-03-30 2153 MS0OXE        59  3490   AA7E          59  0069   0
QSO: 21402 PH 2014-03-30 2154 MS0OXE        59  3491   K4JP          59  0059   0
QSO: 21402 PH 2014-03-30 2154 MS0OXE        59  3492   K9BTP         59  0069   0
QSO: 21402 PH 2014-03-30 2154 MS0OXE        59  3493   WA4TA         59  0180   0
QSO: 21402 PH 2014-03-30 2154 MS0OXE        59  3494   NX6T          59  0962   0
QSO: 21402 PH 2014-03-30 2155 MS0OXE        59  3495   KO6UW         59  0069   0
QSO: 21402 PH 2014-03-30 2155 MS0OXE        59  3496   KB3YAY        59  0048   0
QSO: 21402 PH 2014-03-30 2156 MS0OXE        59  3497   W3TZ          59  0481   0
QSO: 21402 PH 2014-03-30 2156 MS0OXE        59  3498   AA6VB         59  0119   0
QSO: 21402 PH 2014-03-30 2156 MS0OXE        59  3499   N4NX          59  0855   0
QSO: 21402 PH 2014-03-30 2156 MS0OXE        59  3500   VE7CNW        59  0153   0
QSO: 21402 PH 2014-03-30 2157 MS0OXE        59  3501   VE3JSQ        59  0221   0
QSO: 21402 PH 2014-03-30 2157 MS0OXE        59  3502   WU6TT         59  0565   0
QSO: 21402 PH 2014-03-30 2157 MS0OXE        59  3503   K6MMU         59  0351   0
QSO: 21402 PH 2014-03-30 2158 MS0OXE        59  3504   N0CNT         59  0198   0
QSO: 21402 PH 2014-03-30 2158 MS0OXE        59  3505   VE3IQZ        59  0218   0
QSO: 21402 PH 2014-03-30 2159 MS0OXE        59  3506   KA5GTM        59  0035   0
QSO: 21402 PH 2014-03-30 2159 MS0OXE        59  3507   DP6T          59  0958   0
QSO: 21402 PH 2014-03-30 2200 MS0OXE        59  3508   W6AER         59  0192   0
QSO: 21402 PH 2014-03-30 2200 MS0OXE        59  3509   W0JM          59  0746   0
QSO: 21402 PH 2014-03-30 2200 MS0OXE        59  3510   K4TCT         59  0185   0
QSO: 21402 PH 2014-03-30 2200 MS0OXE        59  3511   K7RB          59  0630   0
QSO: 21402 PH 2014-03-30 2201 MS0OXE        59  3512   AF4AI         59  0685   0
QSO: 21402 PH 2014-03-30 2201 MS0OXE        59  3513   WB0N          59  0112   0
QSO: 21402 PH 2014-03-30 2201 MS0OXE        59  3514   ED1R          59  4823   0
