START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO:  3734 PH 2014-03-30 1027 K9CT          59  0410   K4YJ          59  0246
QSO:  7215 PH 2014-03-30 1027 K9CT          59  1292   N2USN         59  0007
QSO: 14256 PH 2014-03-30 1033 K9CT          59  1455   VK3BF         59  0044
QSO:  7215 PH 2014-03-30 1034 K9CT          59  1293   VE3IQZ        59  0092
QSO: 14256 PH 2014-03-30 1034 K9CT          59  1456   KH6XL         59  0010
QSO: 14256 PH 2014-03-30 1037 K9CT          59  1457   JA1CG         59  0095
QSO: 14256 PH 2014-03-30 1037 K9CT          59  1458   VK4ATH        59  0002
QSO:  7215 PH 2014-03-30 1038 K9CT          59  1294   KI1U          59  0015
QSO:  7215 PH 2014-03-30 1038 K9CT          59  1295   N1GGG         59  0026
QSO:  3734 PH 2014-03-30 1039 K9CT          59  0411   KI1U          59  0016
QSO: 14256 PH 2014-03-30 1040 K9CT          59  1459   ZL2BAQ        59  0019
QSO:  3734 PH 2014-03-30 1040 K9CT          59  0412   WS6K          59  0245
QSO:  7215 PH 2014-03-30 1041 K9CT          59  1296   VK6KJ         59  0003
QSO:  7215 PH 2014-03-30 1042 K9CT          59  1297   NB1N          59  0227
QSO: 14256 PH 2014-03-30 1043 K9CT          59  1460   VK2NR         59  0023
QSO: 14256 PH 2014-03-30 1043 K9CT          59  1461   VK1VK         59  0003
QSO:  3734 PH 2014-03-30 1044 K9CT          59  0413   NB1N          59  0228
QSO: 14256 PH 2014-03-30 1045 K9CT          59  1462   JA4ESR        59  0038
QSO:  7215 PH 2014-03-30 1045 K9CT          59  1298   N3LT          59  0010
QSO: 14256 PH 2014-03-30 1046 K9CT          59  1463   VK3DU         59  0018
QSO:  7215 PH 2014-03-30 1047 K9CT          59  1299   NF2RS         59  0140
QSO:  3734 PH 2014-03-30 1047 K9CT          59  0414   AC2B          59  0025
QSO: 14256 PH 2014-03-30 1048 K9CT          59  1464   ZL2GWD        59  0001
QSO:  7215 PH 2014-03-30 1051 K9CT          59  1300   N1TCH         59  0061
QSO:  7215 PH 2014-03-30 1052 K9CT          59  1301   KK7AC         59  0697
QSO: 14256 PH 2014-03-30 1052 K9CT          59  1465   VK3VC         59  0008
QSO:  7215 PH 2014-03-30 1052 K9CT          59  1302   N4MM          59  0177
QSO: 14256 PH 2014-03-30 1053 K9CT          59  1466   VK2PG         59  0004
QSO: 14256 PH 2014-03-30 1054 K9CT          59  1467   VK3OW         59  0012
QSO:  7215 PH 2014-03-30 1054 K9CT          59  1303   ZL1GKB        59  0053
QSO:  7215 PH 2014-03-30 1057 K9CT          59  1304   AE2JL         59  0122
QSO:  7215 PH 2014-03-30 1058 K9CT          59  1305   W2HCB         59  0055
QSO:  7215 PH 2014-03-30 1059 K9CT          59  1306   WA2RKO        59  0001
QSO: 14256 PH 2014-03-30 1059 K9CT          59  1468   VE9MM         59  0014
QSO:  7215 PH 2014-03-30 1059 K9CT          59  1307   K4LRP         59  0059
QSO:  3734 PH 2014-03-30 1100 K9CT          59  0415   WA2RKO        59  0001
QSO: 14256 PH 2014-03-30 1100 K9CT          59  1469   VK3VIN        59  0037
QSO: 14256 PH 2014-03-30 1102 K9CT          59  1470   ZL4PN         59  0012
QSO:  7215 PH 2014-03-30 1102 K9CT          59  1308   NV1Q          59  0122
QSO:  3734 PH 2014-03-30 1103 K9CT          59  0416   W2HCB         59  0056
QSO:  3734 PH 2014-03-30 1103 K9CT          59  0417   W2MYA         59  0116
QSO:  3734 PH 2014-03-30 1104 K9CT          59  0418   VE3IQZ        59  0101
QSO: 14256 PH 2014-03-30 1104 K9CT          59  1471   VK2PWR        59  0160
QSO:  3734 PH 2014-03-30 1105 K9CT          59  0419   W2OIB         59  0266
QSO:  7215 PH 2014-03-30 1105 K9CT          59  1309   W0SUN         59  0085
QSO:  7215 PH 2014-03-30 1106 K9CT          59  1310   KF5QCT        59  0001
QSO:  3734 PH 2014-03-30 1107 K9CT          59  0420   N2BJ          59  0731
QSO:  7215 PH 2014-03-30 1108 K9CT          59  1311   N2BJ          59  0032
QSO:  7215 PH 2014-03-30 1109 K9CT          59  1312   KB5QFU        59  0003
QSO: 21353 PH 2014-03-30 1109 K9CT          59  1512   DM5TI         59  0786
QSO:  3734 PH 2014-03-30 1109 K9CT          59  0421   K5LU          59  0099
QSO:  7215 PH 2014-03-30 1110 K9CT          59  1313   KF7GYE        59  0121
QSO:  7215 PH 2014-03-30 1110 K9CT          59  1314   KK4KWZ        59  0015
QSO:  3734 PH 2014-03-30 1115 K9CT          59  0422   KS4L          59  0070
QSO:  7150 PH 2014-03-30 1118 K9CT          59  1315   K7AAO         59  0124
QSO:  3734 PH 2014-03-30 1119 K9CT          59  0423   WA8WZG        59  0303
QSO: 21212 PH 2014-03-30 1120 K9CT          59  1513   KD4D          59  1237
QSO: 21294 PH 2014-03-30 1122 K9CT          59  1514   WR3Z          59  2863
QSO:  7150 PH 2014-03-30 1123 K9CT          59  1316   K7ZO          59  0113
QSO:  7150 PH 2014-03-30 1124 K9CT          59  1317   N4IM          59  0155
QSO:  7150 PH 2014-03-30 1125 K9CT          59  1318   JA1LZM        59  0133
QSO:  3734 PH 2014-03-30 1126 K9CT          59  0424   N4IM          59  0156
QSO:  7150 PH 2014-03-30 1130 K9CT          59  1319   K7LOL         59  0053
QSO:  7150 PH 2014-03-30 1138 K9CT          59  1320   W4KW          59  0650
QSO:  7150 PH 2014-03-30 1139 K9CT          59  1321   VK2NR         59  0029
QSO:  7150 PH 2014-03-30 1141 K9CT          59  1322   TI5M          59  0448
QSO:  7150 PH 2014-03-30 1143 K9CT          59  1323   AK6OK/M       59  0010
QSO: 21236 PH 2014-03-30 1143 K9CT          59  1515   RM3A          59  0629
QSO:  7150 PH 2014-03-30 1143 K9CT          59  1324   VK3TXB        59  0001
QSO:  7150 PH 2014-03-30 1144 K9CT          59  1325   VK4ZN         59  0012
QSO:  7150 PH 2014-03-30 1145 K9CT          59  1326   KM4RK         59  0085
QSO: 21326 PH 2014-03-30 1146 K9CT          59  1516   J42T          59  0859
QSO:  7150 PH 2014-03-30 1147 K9CT          59  1327   K1NSN         59  0001
QSO:  7150 PH 2014-03-30 1148 K9CT          59  1328   KH6XL         59  0018
QSO:  7150 PH 2014-03-30 1149 K9CT          59  1329   KS6M          59  0096
QSO: 14177 PH 2014-03-30 1150 K9CT          59  1472   NS1T          59  0196
QSO: 28403 PH 2014-03-30 1150 K9CT          59  1024   CR7AFM        59  0355
QSO: 21439 PH 2014-03-30 1151 K9CT          59  1517   2E0ZAZ        59  0163
QSO: 14177 PH 2014-03-30 1151 K9CT          59  1473   W4KW          59  0657
QSO: 14177 PH 2014-03-30 1151 K9CT          59  1474   KY2P          59  0048
QSO: 14177 PH 2014-03-30 1152 K9CT          59  1475   W4SJT         59  0208
QSO:  7150 PH 2014-03-30 1152 K9CT          59  1330   AB1J          59  0025
QSO: 21439 PH 2014-03-30 1152 K9CT          59  1518   RW3VM         59  0028
QSO: 21439 PH 2014-03-30 1153 K9CT          59  1519   PA3ELQ        59  0190
QSO: 21439 PH 2014-03-30 1154 K9CT          59  1520   R4FD          59  0352
QSO:  7150 PH 2014-03-30 1154 K9CT          59  1331   YD9RWY        59  0024
QSO:  7150 PH 2014-03-30 1155 K9CT          59  1332   AI6II         59  0016
QSO:  7150 PH 2014-03-30 1155 K9CT          59  1333   K1BZ          59  0195
QSO: 14177 PH 2014-03-30 1155 K9CT          59  1476   YB0NFL        59  0402
QSO:  7150 PH 2014-03-30 1157 K9CT          59  1334   NG9M          59  0003
QSO: 21439 PH 2014-03-30 1157 K9CT          59  1521   DO3HDA        59  0058
QSO: 14177 PH 2014-03-30 1157 K9CT          59  1477   VK3NDX        59  0040
QSO: 21439 PH 2014-03-30 1158 K9CT          59  1522   UY7MM         59  1684
QSO: 21439 PH 2014-03-30 1158 K9CT          59  1523   M0OSH         59  0346
QSO: 21439 PH 2014-03-30 1158 K9CT          59  1524   PA5VK         59  0072
QSO:  7172 PH 2014-03-30 1200 K9CT          59  1335   JH4UYB        59  2760
QSO: 21439 PH 2014-03-30 1200 K9CT          59  1525   RZ1OK         59  0551
QSO: 14177 PH 2014-03-30 1201 K9CT          59  1478   VE2PIJ        59  0176
QSO: 14177 PH 2014-03-30 1202 K9CT          59  1479   JR9GMS        59  0113
QSO:  7150 PH 2014-03-30 1203 K9CT          59  1336   YD2NDX        59  0054
QSO:  7150 PH 2014-03-30 1203 K9CT          59  1337   K2UV          59  0085
QSO: 21439 PH 2014-03-30 1203 K9CT          59  1526   UA4C          59  0912
QSO: 21439 PH 2014-03-30 1203 K9CT          59  1527   HB2T          59  0473
QSO:  7150 PH 2014-03-30 1204 K9CT          59  1338   YC2FAJ        59  0104
QSO: 21439 PH 2014-03-30 1204 K9CT          59  1528   LY2AU         59  0209
QSO:  7150 PH 2014-03-30 1204 K9CT          59  1339   YB0NFL        59  0405
QSO: 21439 PH 2014-03-30 1205 K9CT          59  1529   GM3W          59  1237
QSO:  7150 PH 2014-03-30 1205 K9CT          59  1340   YC2NBY        59  0032
QSO: 21439 PH 2014-03-30 1205 K9CT          59  1530   DO2FWW        59  0077
QSO: 21439 PH 2014-03-30 1206 K9CT          59  1531   RA9CCK        59  0383
QSO: 14177 PH 2014-03-30 1206 K9CT          59  1480   VK4GH         59  0137
QSO:  7150 PH 2014-03-30 1206 K9CT          59  1341   YB1TJ         59  0259
QSO:  7150 PH 2014-03-30 1208 K9CT          59  1342   WT7D          59  0064
QSO: 21439 PH 2014-03-30 1208 K9CT          59  1532   F4GDI         59  0422
QSO: 21379 PH 2014-03-30 1209 K9CT          59  1533   RC6U          59  2290
QSO: 21226 PH 2014-03-30 1210 K9CT          59  1534   LY4A          59  0903
QSO: 21410 PH 2014-03-30 1210 K9CT          59  1535   5Q2J          59  0900
QSO: 28648 PH 2014-03-30 1210 K9CT          59  1025   EI4CF         59  0470
QSO: 14177 PH 2014-03-30 1211 K9CT          59  1481   YE1ZAT        59  0436
QSO: 21439 PH 2014-03-30 1211 K9CT          59  1536   RN3FK         59  0227
QSO: 28586 PH 2014-03-30 1211 K9CT          59  1026   9A3VM         59  0744
QSO: 21439 PH 2014-03-30 1212 K9CT          59  1537   DK9OV         59  0156
QSO: 14177 PH 2014-03-30 1212 K9CT          59  1482   JA1LLY        59  0289
QSO: 21439 PH 2014-03-30 1213 K9CT          59  1538   LA8OKA        59  0287
QSO:  7150 PH 2014-03-30 1213 K9CT          59  1343   YC8EZY        59  0032
QSO: 14177 PH 2014-03-30 1213 K9CT          59  1483   LU1FM         59  0741
QSO:  7150 PH 2014-03-30 1213 K9CT          59  1344   W9JN          59  0049
QSO: 14177 PH 2014-03-30 1214 K9CT          59  1484   W1AEC         59  0002
QSO: 14177 PH 2014-03-30 1214 K9CT          59  1485   AI6II         59  0025
QSO: 21427 PH 2014-03-30 1215 K9CT          59  1539   IK8UND        59  1039
QSO: 14177 PH 2014-03-30 1215 K9CT          59  1486   NH6RF         59  0014
QSO:  7150 PH 2014-03-30 1216 K9CT          59  1345   KB0EO         59  0511
QSO: 14177 PH 2014-03-30 1216 K9CT          59  1487   RZ9UGN        59  0410
QSO:  7150 PH 2014-03-30 1217 K9CT          59  1346   KF5TXU        59  0250
QSO: 14177 PH 2014-03-30 1217 K9CT          59  1488   JA1IRH        59  0202
QSO:  7150 PH 2014-03-30 1217 K9CT          59  1347   KJ4KKD        59  0250
QSO: 14177 PH 2014-03-30 1218 K9CT          59  1489   JA1ABV        59  0004
QSO: 14177 PH 2014-03-30 1218 K9CT          59  1490   VA3GD         59  0394
QSO:  7150 PH 2014-03-30 1219 K9CT          59  1348   YB4KI         59  0381
QSO:  7150 PH 2014-03-30 1220 K9CT          59  1349   N3WD          59  0182
QSO: 28628 PH 2014-03-30 1220 K9CT          59  1027   OK1XC         59  0495
QSO: 21439 PH 2014-03-30 1221 K9CT          59  1540   SP6DHH        59  0078
QSO: 14177 PH 2014-03-30 1222 K9CT          59  1491   RT0F          59  0461
QSO: 21439 PH 2014-03-30 1222 K9CT          59  1541   M0DYI         59  0404
QSO:  7193 PH 2014-03-30 1222 K9CT          59  1350   7N4SJX        59  0101
QSO: 14177 PH 2014-03-30 1222 K9CT          59  1492   JA7QVI        59  0911
QSO: 21443 PH 2014-03-30 1223 K9CT          59  1542   DB1BAN        59  0420
QSO: 21439 PH 2014-03-30 1224 K9CT          59  1543   RZ3DOT        59  0104
QSO:  7150 PH 2014-03-30 1224 K9CT          59  1351   N1FV          59  0030
QSO: 21439 PH 2014-03-30 1225 K9CT          59  1544   F1IWH         59  0158
QSO:  7150 PH 2014-03-30 1226 K9CT          59  1352   K4WK          59  0010
QSO: 21439 PH 2014-03-30 1226 K9CT          59  1545   HB9AA         59  0332
QSO:  7150 PH 2014-03-30 1226 K9CT          59  1353   KK0SD         59  0215
QSO: 21396 PH 2014-03-30 1228 K9CT          59  1546   5Q1A          59  0802
QSO: 14177 PH 2014-03-30 1228 K9CT          59  1493   ZS5IE         59  0002
QSO: 14177 PH 2014-03-30 1228 K9CT          59  1494   JA2VHO        59  0936
QSO: 21439 PH 2014-03-30 1229 K9CT          59  1547   YO9IAB        59  0272
QSO:  7150 PH 2014-03-30 1229 K9CT          59  1354   KB5HC         59  0050
QSO: 28406 PH 2014-03-30 1230 K9CT          59  1028   CT2IVH        59  0575
QSO:  7150 PH 2014-03-30 1231 K9CT          59  1355   KD8BXE        59  0108
QSO: 21439 PH 2014-03-30 1231 K9CT          59  1548   IK2YSJ        59  0175
QSO: 21439 PH 2014-03-30 1232 K9CT          59  1549   RQ5D          59  0920
QSO: 21439 PH 2014-03-30 1233 K9CT          59  1550   I1POR         59  0714
QSO: 28628 PH 2014-03-30 1233 K9CT          59  1029   DK1F          59  0665
QSO: 14178 PH 2014-03-30 1233 K9CT          59  1495   VE2TSM        59  0008
QSO:  7150 PH 2014-03-30 1233 K9CT          59  1356   NN9C          59  0052
QSO: 28628 PH 2014-03-30 1234 K9CT          59  1030   OK1VDJ        59  0211
QSO: 14177 PH 2014-03-30 1234 K9CT          59  1496   JA8COE        59  0653
QSO:  7150 PH 2014-03-30 1234 K9CT          59  1357   K5QW          59  0103
QSO: 21439 PH 2014-03-30 1234 K9CT          59  1551   DK8IF         59  0057
QSO: 28628 PH 2014-03-30 1234 K9CT          59  1031   PD5JFK        59  0135
QSO: 28628 PH 2014-03-30 1235 K9CT          59  1032   DL5ALW        59  0191
QSO: 14177 PH 2014-03-30 1236 K9CT          59  1497   JE1CWQ        59  0233
QSO: 28628 PH 2014-03-30 1236 K9CT          59  1033   DG1KTS        59  0247
QSO:  7150 PH 2014-03-30 1236 K9CT          59  1358   NE7JN         59  0004
QSO: 28628 PH 2014-03-30 1236 K9CT          59  1034   DM4KM         59  0123
QSO: 21439 PH 2014-03-30 1236 K9CT          59  1552   F/E73CQ       59  0345
QSO: 28628 PH 2014-03-30 1237 K9CT          59  1035   PG5V          59  0207
QSO: 28628 PH 2014-03-30 1237 K9CT          59  1036   OM4C          59  1742
QSO: 28628 PH 2014-03-30 1237 K9CT          59  1037   OK4GP         59  0223
QSO: 28628 PH 2014-03-30 1238 K9CT          59  1038   G0BSU         59  0160
QSO: 21439 PH 2014-03-30 1238 K9CT          59  1553   IK2SGL        59  0305
QSO: 28628 PH 2014-03-30 1238 K9CT          59  1039   IZ3SQW        59  1278
QSO: 28628 PH 2014-03-30 1238 K9CT          59  1040   SN6F          59  0292
QSO:  7150 PH 2014-03-30 1238 K9CT          59  1359   RV9UP         59  0811
QSO: 28628 PH 2014-03-30 1238 K9CT          59  1041   9A8M          59  2760
QSO: 21439 PH 2014-03-30 1238 K9CT          59  1554   OK1AXG        59  0248
QSO: 28628 PH 2014-03-30 1239 K9CT          59  1042   G4R           59  1389
QSO: 28628 PH 2014-03-30 1239 K9CT          59  1043   ON9CC         59  0328
QSO: 21439 PH 2014-03-30 1239 K9CT          59  1555   SP4SHD        59  0661
QSO: 28628 PH 2014-03-30 1240 K9CT          59  1044   SP1RKT        59  0621
QSO: 28628 PH 2014-03-30 1240 K9CT          59  1045   YT7M          59  0216
QSO:  7150 PH 2014-03-30 1240 K9CT          59  1360   KN5S          59  0006
QSO: 28628 PH 2014-03-30 1241 K9CT          59  1046   OK1PX         59  0062
QSO: 21439 PH 2014-03-30 1241 K9CT          59  1556   UT5UUV        59  0455
QSO: 28628 PH 2014-03-30 1241 K9CT          59  1047   HG8C          59  0235
QSO: 21439 PH 2014-03-30 1241 K9CT          59  1557   IW8CGX        59  0047
QSO: 28628 PH 2014-03-30 1241 K9CT          59  1048   SQ9BDB        59  0259
QSO: 21439 PH 2014-03-30 1241 K9CT          59  1558   DG9SEH        59  0297
QSO: 28628 PH 2014-03-30 1242 K9CT          59  1049   HA1TI         59  0172
QSO: 21439 PH 2014-03-30 1242 K9CT          59  1559   IK8NBE        59  0521
QSO:  7150 PH 2014-03-30 1242 K9CT          59  1361   W7/HB9FHV     59  0056
QSO: 21439 PH 2014-03-30 1242 K9CT          59  1560   DL9GWD        59  0985
QSO: 28628 PH 2014-03-30 1242 K9CT          59  1050   US0TA         59  0044
QSO: 14177 PH 2014-03-30 1242 K9CT          59  1498   JR3HTK        59  0120
QSO: 21439 PH 2014-03-30 1242 K9CT          59  1561   R11ALS        59  1428
QSO: 28628 PH 2014-03-30 1243 K9CT          59  1051   OL9M          59  0204
QSO: 14177 PH 2014-03-30 1243 K9CT          59  1499   WX4US         59  0526
QSO: 28628 PH 2014-03-30 1243 K9CT          59  1052   DL1VAL        59  0137
QSO: 21439 PH 2014-03-30 1243 K9CT          59  1562   DK9OV         59  0163
QSO: 21439 PH 2014-03-30 1244 K9CT          59  1563   OK5OK         59  0266
QSO: 28628 PH 2014-03-30 1244 K9CT          59  1053   PE2EMS        59  0039
QSO: 21439 PH 2014-03-30 1244 K9CT          59  1564   DO2SYD        59  0164
QSO: 14177 PH 2014-03-30 1244 K9CT          59  1500   VE2CCF        59  0056
QSO:  7150 PH 2014-03-30 1245 K9CT          59  1362   KJ4SKP        59  0178
QSO: 28628 PH 2014-03-30 1245 K9CT          59  1054   DL0LK         59  0425
QSO: 14177 PH 2014-03-30 1245 K9CT          59  1501   JA1UZQ        59  0044
QSO: 28628 PH 2014-03-30 1245 K9CT          59  1055   S58WW         59  1389
QSO: 21303 PH 2014-03-30 1246 K9CT          59  1565   LZ136LO       59  1783
QSO: 28628 PH 2014-03-30 1246 K9CT          59  1056   UW1WU         59  0158
QSO: 14177 PH 2014-03-30 1246 K9CT          59  1502   DU7RH         59  0291
QSO: 28628 PH 2014-03-30 1246 K9CT          59  1057   DL4CF         59  0037
QSO: 14177 PH 2014-03-30 1246 K9CT          59  1503   K7AAO         59  0132
QSO: 28628 PH 2014-03-30 1246 K9CT          59  1058   SQ9JKL        59  0001
QSO:  7150 PH 2014-03-30 1246 K9CT          59  1363   WD5CAF        59  0025
QSO: 21439 PH 2014-03-30 1247 K9CT          59  1566   OZ75AAL       59  0366
QSO:  7150 PH 2014-03-30 1247 K9CT          59  1364   WU7Q          59  0157
QSO: 28628 PH 2014-03-30 1247 K9CT          59  1059   SP1FRC        59  0455
QSO: 28628 PH 2014-03-30 1247 K9CT          59  1060   SP9EMI        59  0187
QSO: 21439 PH 2014-03-30 1247 K9CT          59  1567   UX4CR         59  0045
QSO: 21294 PH 2014-03-30 1248 K9CT          59  1568   YL3FX         59  0254
QSO:  7150 PH 2014-03-30 1248 K9CT          59  1365   AJ9K          59  0007
QSO: 28628 PH 2014-03-30 1248 K9CT          59  1061   SQ5TB         59  0042
QSO: 28628 PH 2014-03-30 1248 K9CT          59  1062   DJ2SEA        59  0447
QSO: 14177 PH 2014-03-30 1249 K9CT          59  1504   W4FHC         59  0010
QSO: 28628 PH 2014-03-30 1249 K9CT          59  1063   DL1M          59  0133
QSO: 21439 PH 2014-03-30 1249 K9CT          59  1569   DM1CM         59  0775
QSO: 21439 PH 2014-03-30 1250 K9CT          59  1570   SM5UIU        59  0305
QSO: 28628 PH 2014-03-30 1250 K9CT          59  1064   DJ9LX         59  0159
QSO: 21439 PH 2014-03-30 1250 K9CT          59  1571   EF1W          59  1884
QSO: 21439 PH 2014-03-30 1251 K9CT          59  1572   R5VAA         59  0341
QSO: 14177 PH 2014-03-30 1251 K9CT          59  1505   TO4C          59  2517
QSO:  7150 PH 2014-03-30 1251 K9CT          59  1366   AK9F          59  0010
QSO: 21439 PH 2014-03-30 1251 K9CT          59  1573   RJ22YY        59  1218
QSO: 14177 PH 2014-03-30 1253 K9CT          59  1506   N1BUZ         59  0031
QSO: 28628 PH 2014-03-30 1253 K9CT          59  1065   OZ1ZD         59  0152
QSO: 14177 PH 2014-03-30 1253 K9CT          59  1507   JA1RKI        59  0199
QSO: 28628 PH 2014-03-30 1254 K9CT          59  1066   DK5KMA        59  0214
QSO: 21266 PH 2014-03-30 1254 K9CT          59  1574   UP0L          59  2995
QSO: 28628 PH 2014-03-30 1254 K9CT          59  1067   F5JY          59  0379
QSO: 14177 PH 2014-03-30 1254 K9CT          59  1508   K3SI          59  0058
QSO: 21228 PH 2014-03-30 1254 K9CT          59  1575   RU5A          59  1695
