START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO: 14166 PH 2014-03-30 1607 UW7LL         59  2800   MS0OXE        59  2971
QSO: 28407 PH 2014-03-30 1608 UW7LL         59  2801   K4KRK         59  0153
QSO: 28407 PH 2014-03-30 1608 UW7LL         59  2802   N3ALN         59  0414
QSO: 21411 PH 2014-03-30 1608 UW7LL         59  2803   KU6W          59  0274
QSO: 28407 PH 2014-03-30 1609 UW7LL         59  2804   W0GUY         59  0060
QSO: 28407 PH 2014-03-30 1609 UW7LL         59  2805   KA2MEK        59  0200
QSO: 21207 PH 2014-03-30 1610 UW7LL         59  2806   WR3Z          59  3339
QSO: 28407 PH 2014-03-30 1610 UW7LL         59  2807   KB2SDN        59  0264
QSO: 28407 PH 2014-03-30 1610 UW7LL         59  2808   NA1DX         59  0466
QSO: 28407 PH 2014-03-30 1611 UW7LL         59  2809   K0AP          59  0111
QSO: 28407 PH 2014-03-30 1611 UW7LL         59  2810   KC3ANM        59  0001
QSO: 21276 PH 2014-03-30 1614 UW7LL         59  2811   WA7LT         59  0938
QSO: 28407 PH 2014-03-30 1614 UW7LL         59  2812   NT3S          59  1651
QSO: 28407 PH 2014-03-30 1614 UW7LL         59  2813   F4IQT         59  0041
QSO: 28407 PH 2014-03-30 1615 UW7LL         59  2814   N2TRX         59  0062
QSO: 28407 PH 2014-03-30 1616 UW7LL         59  2815   LZ5K          59  1858
QSO: 28407 PH 2014-03-30 1616 UW7LL         59  2816   M0DGB         59  0105
QSO: 28407 PH 2014-03-30 1618 UW7LL         59  2817   PY1NX         59  2152
QSO: 28407 PH 2014-03-30 1619 UW7LL         59  2818   KK6DMH        59  0085
QSO: 28407 PH 2014-03-30 1620 UW7LL         59  2819   K4SX          59  0012
QSO: 14152 PH 2014-03-30 1620 UW7LL         59  2820   PA4PS         59  1666
QSO: 28407 PH 2014-03-30 1621 UW7LL         59  2821   LZ1RF         59  0257
QSO: 28407 PH 2014-03-30 1621 UW7LL         59  2822   ED3F          59  0757
QSO: 14330 PH 2014-03-30 1621 UW7LL         59  2823   RW4C          59  0152
QSO: 14283 PH 2014-03-30 1622 UW7LL         59  2824   EU6AF         59  1262
QSO: 28407 PH 2014-03-30 1622 UW7LL         59  2825   WP3QV         59  0004
QSO: 28407 PH 2014-03-30 1623 UW7LL         59  2826   KB3RKM        59  0121
QSO: 28407 PH 2014-03-30 1623 UW7LL         59  2827   W0VX          59  0124
QSO: 14267 PH 2014-03-30 1624 UW7LL         59  2828   BY5CD         59  0613
QSO: 28407 PH 2014-03-30 1624 UW7LL         59  2829   W4KW          59  0784
QSO: 28407 PH 2014-03-30 1625 UW7LL         59  2830   N2XPM         59  0001
QSO: 28407 PH 2014-03-30 1626 UW7LL         59  2831   AD3PA         59  0366
QSO: 28407 PH 2014-03-30 1627 UW7LL         59  2832   N4JT          59  0039
QSO: 14322 PH 2014-03-30 1628 UW7LL         59  2834   YB1FWO        59  0177
QSO: 14223 PH 2014-03-30 1630 UW7LL         59  2835   VY1MAB        59  0086
QSO: 28407 PH 2014-03-30 1632 UW7LL         59  2833   NE1I          59  0019
QSO: 28407 PH 2014-03-30 1632 UW7LL         59  2836   KA1SKY        59  0027
QSO: 14280 PH 2014-03-30 1632 UW7LL         59  2837   R3ZW          59  0489
QSO: 28407 PH 2014-03-30 1633 UW7LL         59  2838   K9RCL         59  0013
QSO: 28407 PH 2014-03-30 1636 UW7LL         59  2839   N5PJ          59  0035
QSO: 28407 PH 2014-03-30 1637 UW7LL         59  2840   K4AAB         59  0090
QSO: 28407 PH 2014-03-30 1637 UW7LL         59  2841   K3ALE         59  0100
QSO: 28407 PH 2014-03-30 1637 UW7LL         59  2842   W9DCA         59  0170
QSO: 28407 PH 2014-03-30 1638 UW7LL         59  2843   N3VJV         59  0030
QSO: 28407 PH 2014-03-30 1638 UW7LL         59  2844   K1LHO         59  0024
QSO: 28407 PH 2014-03-30 1638 UW7LL         59  2845   M0DYI         59  0548
QSO: 28407 PH 2014-03-30 1638 UW7LL         59  2846   K2QB          59  0192
QSO: 28407 PH 2014-03-30 1639 UW7LL         59  2847   KD3HN         59  0607
QSO: 28407 PH 2014-03-30 1639 UW7LL         59  2848   AB3RY         59  0204
QSO: 28407 PH 2014-03-30 1640 UW7LL         59  2849   N4NO          59  0815
QSO: 28407 PH 2014-03-30 1640 UW7LL         59  2850   AC8JF         59  0392
QSO: 28407 PH 2014-03-30 1640 UW7LL         59  2851   K9OMW         59  0099
QSO: 28407 PH 2014-03-30 1640 UW7LL         59  2852   K9YKE         59  0159
QSO: 28407 PH 2014-03-30 1641 UW7LL         59  2853   K9PMV         59  0247
QSO: 28407 PH 2014-03-30 1642 UW7LL         59  2854   N3UR          59  0073
QSO: 28407 PH 2014-03-30 1642 UW7LL         59  2855   2E0FPC        59  0180
QSO: 28407 PH 2014-03-30 1643 UW7LL         59  2856   G4XQL         59  0168
QSO: 28407 PH 2014-03-30 1643 UW7LL         59  2857   VA3WLD        59  0121
QSO: 28407 PH 2014-03-30 1643 UW7LL         59  2858   WB0O          59  0722
QSO: 28407 PH 2014-03-30 1644 UW7LL         59  2859   VE3FND        59  0019
QSO: 28407 PH 2014-03-30 1644 UW7LL         59  2860   W4PR          59  0026
QSO: 28407 PH 2014-03-30 1646 UW7LL         59  2861   K7DF          59  0177
QSO: 28407 PH 2014-03-30 1646 UW7LL         59  2862   AC2KP         59  0038
QSO: 28407 PH 2014-03-30 1648 UW7LL         59  2863   NA1B          59  0162
QSO: 28407 PH 2014-03-30 1649 UW7LL         59  2864   W2LC          59  0110
QSO:  7147 PH 2014-03-30 1649 UW7LL         59  2865   EN200UT       59  0503
QSO: 28407 PH 2014-03-30 1650 UW7LL         59  2866   EA2EED        59  0181
QSO: 14225 PH 2014-03-30 1652 UW7LL         59  2867   UX8IX         59  0462
QSO: 28407 PH 2014-03-30 1653 UW7LL         59  2868   N1KAH         59  0050
QSO: 28407 PH 2014-03-30 1654 UW7LL         59  2869   XE2AU         59  0565
QSO: 28407 PH 2014-03-30 1654 UW7LL         59  2870   W3VYK         59  0233
QSO: 28407 PH 2014-03-30 1655 UW7LL         59  2871   HZ1BW         59  0474
QSO: 28407 PH 2014-03-30 1656 UW7LL         59  2872   WG3J          59  0503
QSO: 28407 PH 2014-03-30 1656 UW7LL         59  2873   AB2TC         59  0479
QSO: 28407 PH 2014-03-30 1656 UW7LL         59  2874   W1BJ          59  0150
QSO: 28407 PH 2014-03-30 1658 UW7LL         59  2875   HZ1PS         59  0732
QSO: 28407 PH 2014-03-30 1700 UW7LL         59  2876   NS1T          59  0230
QSO: 28407 PH 2014-03-30 1701 UW7LL         59  2877   NG1R          59  0487
QSO: 28407 PH 2014-03-30 1702 UW7LL         59  2878   W4WWQ         59  0081
QSO: 28407 PH 2014-03-30 1703 UW7LL         59  2879   VA3UG         59  0410
QSO: 28407 PH 2014-03-30 1703 UW7LL         59  2880   2E1AYS        59  0346
QSO: 28407 PH 2014-03-30 1704 UW7LL         59  2881   TK4LS         59  0706
QSO: 28407 PH 2014-03-30 1705 UW7LL         59  2882   NN4RB         59  0161
QSO: 28407 PH 2014-03-30 1705 UW7LL         59  2883   PY4ZE         59  0819
QSO: 28407 PH 2014-03-30 1706 UW7LL         59  2884   KR4IQ         59  0142
QSO: 21339 PH 2014-03-30 1706 UW7LL         59  2885   YV6CR         59  1202
QSO: 28407 PH 2014-03-30 1706 UW7LL         59  2886   N2DD          59  0268
QSO: 28720 PH 2014-03-30 1708 UW7LL         59  2887   OM1DK         59  1454
QSO: 28407 PH 2014-03-30 1708 UW7LL         59  2888   AF6T          59  0178
QSO: 28407 PH 2014-03-30 1709 UW7LL         59  2889   VE3RZ         59  1364
QSO: 14293 PH 2014-03-30 1709 UW7LL         59  2890   SZ7SER        59  0440
QSO: 28407 PH 2014-03-30 1710 UW7LL         59  2891   M0MCV         59  1079
QSO: 28407 PH 2014-03-30 1711 UW7LL         59  2892   AA3S          59  0387
QSO: 28407 PH 2014-03-30 1712 UW7LL         59  2893   EA3CLB        59  0283
QSO: 28407 PH 2014-03-30 1713 UW7LL         59  2894   K4ZHM         59  0472
QSO: 28407 PH 2014-03-30 1714 UW7LL         59  2895   N0FCD         59  0540
QSO: 28407 PH 2014-03-30 1715 UW7LL         59  2896   W1SKY         59  0102
QSO: 28407 PH 2014-03-30 1715 UW7LL         59  2897   AB0TO         59  0199
QSO: 28407 PH 2014-03-30 1716 UW7LL         59  2898   ND4Y          59  0374
QSO: 14286 PH 2014-03-30 1716 UW7LL         59  2899   ON7HLU        59  0245
QSO: 28407 PH 2014-03-30 1716 UW7LL         59  2900   VE3RIA        59  0042
QSO: 14175 PH 2014-03-30 1717 UW7LL         59  2901   JI2ZEY        59  1428
QSO: 21277 PH 2014-03-30 1718 UW7LL         59  2902   DS2CYI        59  0197
QSO: 28407 PH 2014-03-30 1718 UW7LL         59  2903   W2YC          59  0820
QSO: 28407 PH 2014-03-30 1718 UW7LL         59  2904   W4ML          59  0767
QSO: 28407 PH 2014-03-30 1719 UW7LL         59  2905   EI8GXB        59  0805
QSO: 28407 PH 2014-03-30 1719 UW7LL         59  2906   W0JM          59  0586
QSO: 28407 PH 2014-03-30 1720 UW7LL         59  2908   W2AAB         59  0060
QSO: 28407 PH 2014-03-30 1720 UW7LL         59  2909   K6MM          59  0063
QSO: 21238 PH 2014-03-30 1721 UW7LL         59  2907   OL3R          59  1828
QSO: 28407 PH 2014-03-30 1721 UW7LL         59  2910   LZ2HR         59  0355
QSO: 28407 PH 2014-03-30 1722 UW7LL         59  2911   WD3C          59  0086
QSO: 28407 PH 2014-03-30 1722 UW7LL         59  2912   W8BI          59  0147
QSO: 28407 PH 2014-03-30 1723 UW7LL         59  2913   NN4F          59  0876
QSO: 28407 PH 2014-03-30 1723 UW7LL         59  2914   NZ3T          59  0121
QSO: 28407 PH 2014-03-30 1724 UW7LL         59  2915   F6CZV         59  0081
QSO: 28407 PH 2014-03-30 1724 UW7LL         59  2916   F4HHL         59  0202
QSO: 28407 PH 2014-03-30 1725 UW7LL         59  2917   K8GT          59  0001
QSO: 28407 PH 2014-03-30 1725 UW7LL         59  2918   KB2EF         59  0004
QSO: 28407 PH 2014-03-30 1726 UW7LL         59  2919   AB2DE         59  0132
QSO: 28407 PH 2014-03-30 1727 UW7LL         59  2920   G4FPJ         59  0015
QSO: 28407 PH 2014-03-30 1727 UW7LL         59  2921   W1/YO7ARY     59  0489
QSO: 28407 PH 2014-03-30 1727 UW7LL         59  2922   AK3Q          59  0195
QSO: 28407 PH 2014-03-30 1727 UW7LL         59  2923   W9GT          59  0639
QSO: 28407 PH 2014-03-30 1729 UW7LL         59  2924   KG4KWW        59  0025
QSO: 28407 PH 2014-03-30 1731 UW7LL         59  2925   NA2W          59  0086
QSO: 28407 PH 2014-03-30 1732 UW7LL         59  2926   K9MY          59  0345
QSO: 28407 PH 2014-03-30 1732 UW7LL         59  2927   AI4WU         59  0505
QSO: 28407 PH 2014-03-30 1732 UW7LL         59  2928   EI9HX         59  1305
QSO: 28407 PH 2014-03-30 1733 UW7LL         59  2929   G3VIR         59  0070
QSO: 28407 PH 2014-03-30 1733 UW7LL         59  2930   KA3IHR        59  0133
QSO: 28407 PH 2014-03-30 1733 UW7LL         59  2931   KJ4WKD        59  0168
QSO: 28407 PH 2014-03-30 1734 UW7LL         59  2932   N1SUZ         59  0172
QSO: 28407 PH 2014-03-30 1734 UW7LL         59  2933   KT6V          59  0720
QSO: 28407 PH 2014-03-30 1735 UW7LL         59  2934   UT5ERP        59  0086
QSO: 28407 PH 2014-03-30 1735 UW7LL         59  2935   W4EE          59  0259
QSO: 28407 PH 2014-03-30 1736 UW7LL         59  2936   W6OPO         59  0041
QSO: 28407 PH 2014-03-30 1736 UW7LL         59  2937   NN3L          59  0251
QSO: 28407 PH 2014-03-30 1736 UW7LL         59  2938   K9JWP         59  0001
QSO: 28407 PH 2014-03-30 1736 UW7LL         59  2939   KA4SFD        59  1024
QSO: 28407 PH 2014-03-30 1737 UW7LL         59  2940   KM6Z          59  0204
QSO: 28407 PH 2014-03-30 1737 UW7LL         59  2941   NX6T          59  0854
QSO: 28407 PH 2014-03-30 1738 UW7LL         59  2942   G3YFE         59  0045
QSO: 28407 PH 2014-03-30 1738 UW7LL         59  2943   NJ9C          59  0034
QSO: 28407 PH 2014-03-30 1740 UW7LL         59  2944   M1AFQ         59  0101
QSO: 28407 PH 2014-03-30 1740 UW7LL         59  2945   N6LVY         59  0012
QSO: 28407 PH 2014-03-30 1741 UW7LL         59  2946   KI6PMD        59  0223
QSO: 28407 PH 2014-03-30 1743 UW7LL         59  2947   W8IDM         59  0173
QSO: 28407 PH 2014-03-30 1743 UW7LL         59  2948   K3KNL         59  0069
QSO: 28407 PH 2014-03-30 1745 UW7LL         59  2949   W2IIT         59  0007
QSO: 28407 PH 2014-03-30 1745 UW7LL         59  2950   N6QQ          59  0550
QSO: 28407 PH 2014-03-30 1746 UW7LL         59  2951   N2LK          59  0193
QSO: 28407 PH 2014-03-30 1747 UW7LL         59  2952   K8JTD         59  0148
QSO: 28407 PH 2014-03-30 1747 UW7LL         59  2953   G7AGZ         59  0172
QSO: 28407 PH 2014-03-30 1747 UW7LL         59  2954   EF8O          59  0433
QSO: 21276 PH 2014-03-30 1750 UW7LL         59  2955   PX2F          59  1784
QSO: 28407 PH 2014-03-30 1751 UW7LL         59  2956   KM4KB         59  0037
QSO: 28407 PH 2014-03-30 1753 UW7LL         59  2957   AA3LX         59  0291
QSO: 28407 PH 2014-03-30 1754 UW7LL         59  2958   K2DLS         59  0165
QSO: 28407 PH 2014-03-30 1755 UW7LL         59  2959   G4WTD         59  0006
QSO: 28407 PH 2014-03-30 1755 UW7LL         59  2960   N4NX          59  0749
QSO: 28407 PH 2014-03-30 1756 UW7LL         59  2961   OM4MM         59  1342
QSO: 28407 PH 2014-03-30 1756 UW7LL         59  2962   EA3RP         59  0188
QSO: 28407 PH 2014-03-30 1757 UW7LL         59  2963   G4MOE         59  0001
QSO: 28407 PH 2014-03-30 1758 UW7LL         59  2964   M1BCM         59  0069
QSO: 28407 PH 2014-03-30 1758 UW7LL         59  2965   K3TXT         59  0086
QSO: 21319 PH 2014-03-30 1759 UW7LL         59  2966   ER4DX         59  0137
QSO: 28407 PH 2014-03-30 1800 UW7LL         59  2967   KB3IBT        59  0057
QSO: 14158 PH 2014-03-30 1800 UW7LL         59  2968   GX4HRC        59  0075
QSO: 28407 PH 2014-03-30 1801 UW7LL         59  2969   K9AMP         59  0232
QSO: 28407 PH 2014-03-30 1803 UW7LL         59  2970   K7WLF         59  0016
QSO: 28407 PH 2014-03-30 1803 UW7LL         59  2971   KB2SXT        59  0384
QSO: 21352 PH 2014-03-30 1804 UW7LL         59  2972   YP5A          59  0692
QSO: 28528 PH 2014-03-30 1806 UW7LL         59  2973   KZ7X          59  1203
QSO: 14329 PH 2014-03-30 1807 UW7LL         59  2974   JH8BOE        59  0183
QSO: 28574 PH 2014-03-30 1808 UW7LL         59  2975   AC6DX         59  0970
QSO: 28341 PH 2014-03-30 1809 UW7LL         59  2976   PP1CZ         59  0793
QSO: 28487 PH 2014-03-30 1810 UW7LL         59  2977   LQ5H          59  1011
QSO: 28470 PH 2014-03-30 1810 UW7LL         59  2978   XE1H          59  0778
QSO: 28417 PH 2014-03-30 1811 UW7LL         59  2979   LT5X          59  0265
QSO: 28484 PH 2014-03-30 1814 UW7LL         59  2980   PP5FB         59  1700
QSO: 21347 PH 2014-03-30 1819 UW7LL         59  2981   PH2A          59  0197
QSO: 21347 PH 2014-03-30 1820 UW7LL         59  2982   DG2NMH        59  0347
QSO:  7095 PH 2014-03-30 1821 UW7LL         59  2983   RY3D          59  0433
QSO: 21347 PH 2014-03-30 1823 UW7LL         59  2984   K7XE          59  0339
QSO: 21347 PH 2014-03-30 1825 UW7LL         59  2985   W6KA          59  0354
QSO: 21347 PH 2014-03-30 1826 UW7LL         59  2986   AL1G          59  1097
QSO: 21347 PH 2014-03-30 1826 UW7LL         59  2987   NC6DX         59  0541
QSO: 21347 PH 2014-03-30 1827 UW7LL         59  2988   ER1CS         59  0383
QSO: 21347 PH 2014-03-30 1827 UW7LL         59  2989   AA0A          59  0035
QSO: 21347 PH 2014-03-30 1828 UW7LL         59  2990   W9GL          59  0314
QSO: 21347 PH 2014-03-30 1828 UW7LL         59  2991   F1DID         59  0020
QSO:  7103 PH 2014-03-30 1828 UW7LL         59  2992   LY7A          59  0973
QSO: 21347 PH 2014-03-30 1829 UW7LL         59  2993   HB9BXU        59  0146
QSO: 21347 PH 2014-03-30 1829 UW7LL         59  2994   DO9MJ         59  0214
QSO:  7114 PH 2014-03-30 1830 UW7LL         59  2995   SP3PWL        59  0207
QSO:  7119 PH 2014-03-30 1832 UW7LL         59  2997   TC2C          59  0478
QSO:  7119 PH 2014-03-30 1833 UW7LL         59  2998   RA3DQP        59  0279
QSO:  7119 PH 2014-03-30 1834 UW7LL         59  2999   OK1RZ         59  0298
QSO:  7119 PH 2014-03-30 1836 UW7LL         59  3000   EA5/DJ4UF     59  0147
QSO:  7119 PH 2014-03-30 1836 UW7LL         59  3001   UT5UUV        59  0519
QSO:  7119 PH 2014-03-30 1837 UW7LL         59  3002   DG8LG         59  0006
QSO:  7119 PH 2014-03-30 1837 UW7LL         59  3003   S51DX         59  0160
QSO:  7119 PH 2014-03-30 1837 UW7LL         59  3004   R11ALS        59  1571
QSO:  7119 PH 2014-03-30 1841 UW7LL         59  3005   YO3IMD        59  0281
QSO: 28364 PH 2014-03-30 1844 UW7LL         59  2996   EA5DFV        59  1407
QSO: 28388 PH 2014-03-30 1845 UW7LL         59  3007   AK6W          59  1893
QSO:  7140 PH 2014-03-30 1845 UW7LL         59  3006   SZ6P          59  2027
QSO: 28458 PH 2014-03-30 1846 UW7LL         59  3008   N9RV          59  1266
QSO: 28462 PH 2014-03-30 1846 UW7LL         59  3009   KS7AA         59  1531
QSO: 28689 PH 2014-03-30 1847 UW7LL         59  3010   NE9U          59  1070
QSO: 28707 PH 2014-03-30 1848 UW7LL         59  3011   K9CT          59  1560
QSO:  7171 PH 2014-03-30 1848 UW7LL         59  3012   YR5N          59  1468
QSO:  7192 PH 2014-03-30 1850 UW7LL         59  3013   RT0F          59  0365
QSO: 21189 PH 2014-03-30 1851 UW7LL         59  3014   ED9K          59  1613
QSO: 21198 PH 2014-03-30 1851 UW7LL         59  3015   RC6U          59  2760
QSO: 21206 PH 2014-03-30 1852 UW7LL         59  3016   YP8T          59  1530
QSO: 21218 PH 2014-03-30 1852 UW7LL         59  3017   RK4FD         59  4365
QSO: 21225 PH 2014-03-30 1853 UW7LL         59  3018   VE7JT         59  0598
QSO:  7168 PH 2014-03-30 1854 UW7LL         59  3019   II5P          59  1971
QSO: 21281 PH 2014-03-30 1854 UW7LL         59  3020   SP8R          59  4217
QSO: 21268 PH 2014-03-30 1855 UW7LL         59  3021   OR1Z          59  0963
QSO:  7191 PH 2014-03-30 1855 UW7LL         59  3023   M4U           59  1570
QSO: 21302 PH 2014-03-30 1856 UW7LL         59  3022   LZ9W          59  2226
QSO: 21309 PH 2014-03-30 1856 UW7LL         59  3024   HG7T          59  1754
QSO: 21359 PH 2014-03-30 1857 UW7LL         59  3025   LY2W          59  1347
QSO: 14189 PH 2014-03-30 1858 UW7LL         59  3026   OY9R          59  0004
QSO: 14176 PH 2014-03-30 1858 UW7LL         59  3027   TM3M          59  0057
QSO:  7155 PH 2014-03-30 1859 UW7LL         59  3028   YT2VP         59  0413
QSO: 14259 PH 2014-03-30 1900 UW7LL         59  3029   OI3V          59  1090
QSO: 14198 PH 2014-03-30 1901 UW7LL         59  3030   PE1LTY        59  0177
QSO: 14198 PH 2014-03-30 1901 UW7LL         59  3031   DF6RI         59  0174
QSO: 14198 PH 2014-03-30 1902 UW7LL         59  3032   IK1HZZ        59  0457
QSO: 14198 PH 2014-03-30 1902 UW7LL         59  3033   G9V           59  0458
QSO:  7088 PH 2014-03-30 1903 UW7LL         59  3034   PD1RP         59  0039
QSO: 14198 PH 2014-03-30 1903 UW7LL         59  3035   IK8TEM        59  0449
QSO:  7082 PH 2014-03-30 1903 UW7LL         59  3036   R22FRS        59  0251
QSO: 14198 PH 2014-03-30 1904 UW7LL         59  3037   OK1DPU        59  0177
QSO:  7078 PH 2014-03-30 1905 UW7LL         59  3038   YT6T          59  2687
QSO: 14198 PH 2014-03-30 1906 UW7LL         59  3039   JA0AXV        59  0056
QSO:  7061 PH 2014-03-30 1907 UW7LL         59  3040   IZ1DGG        59  0381
QSO:  7054 PH 2014-03-30 1908 UW7LL         59  3041   IZ0PMV        59  1404
QSO:  7066 PH 2014-03-30 1908 UW7LL         59  3042   II3D          59  0119
QSO:  3772 PH 2014-03-30 1909 UW7LL         59  3043   YQ5Q          59  0454
QSO: 14198 PH 2014-03-30 1910 UW7LL         59  3044   SP2WGB        59  0104
QSO: 14198 PH 2014-03-30 1911 UW7LL         59  3045   JA3JOT        59  0310
QSO: 14198 PH 2014-03-30 1911 UW7LL         59  3046   DJ7UC         59  0160
QSO: 21333 PH 2014-03-30 1916 UW7LL         59  3047   VE7VZ         59  0041
QSO: 14228 PH 2014-03-30 1917 UW7LL         59  3048   IW2HAJ        59  3088
QSO: 14322 PH 2014-03-30 1918 UW7LL         59  3049   HB9CVQ        59  1147
QSO: 14320 PH 2014-03-30 1918 UW7LL         59  3050   OT7J          59  0952
QSO: 14158 PH 2014-03-30 1919 UW7LL         59  3051   LZ3ZZ         59  1429
QSO: 21333 PH 2014-03-30 1920 UW7LL         59  3052   EA3CV         59  0237
QSO: 21333 PH 2014-03-30 1921 UW7LL         59  3053   CX9AU         59  0032
QSO: 21333 PH 2014-03-30 1922 UW7LL         59  3054   C4A           59  1834
QSO: 21333 PH 2014-03-30 1922 UW7LL         59  3055   NA7OM         59  0043
QSO: 21333 PH 2014-03-30 1922 UW7LL         59  3056   EB3FLY        59  0408
QSO: 21333 PH 2014-03-30 1922 UW7LL         59  3057   UZ2M          59  6191
QSO: 14292 PH 2014-03-30 1923 UW7LL         59  3058   OH2LZC        59  1201
