START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO: 28631 PH 2014-03-30 0848 P33W          59  6127   RW4PK         59  123
QSO: 28441 PH 2014-03-30 0849 P33W          59  6128   IW0FUW        59  055
QSO: 28441 PH 2014-03-30 0849 P33W          59  6129   JI3CJP        59  126
QSO: 28441 PH 2014-03-30 0850 P33W          59  6130   SQ9NOS        59  033
QSO: 28441 PH 2014-03-30 0850 P33W          59  6131   OZ1BZJ        59  012
QSO: 28441 PH 2014-03-30 0851 P33W          59  6132   M0PXY         59  015
QSO: 28441 PH 2014-03-30 0852 P33W          59  6133   RG8K          59  489
QSO: 28441 PH 2014-03-30 0852 P33W          59  6134   UA3R          59  006
QSO: 28415 PH 2014-03-30 0852 P33W          59  6135   SK6AW         59  054
QSO: 28441 PH 2014-03-30 0853 P33W          59  6136   RA0WHE        59  210
QSO: 28585 PH 2014-03-30 0853 P33W          59  6137   7N1GMK        59  117
QSO: 28441 PH 2014-03-30 0853 P33W          59  6138   IK0XBX        59  468
QSO: 28441 PH 2014-03-30 0854 P33W          59  6139   DF1LX         59  081
QSO: 28441 PH 2014-03-30 0855 P33W          59  6140   JH7DFZ        59  009
QSO: 28441 PH 2014-03-30 0855 P33W          59  6141   ZS1XG         59  094
QSO: 28590 PH 2014-03-30 0857 P33W          59  6142   NH6P          59  1907
QSO: 28441 PH 2014-03-30 0857 P33W          59  6143   DH6DAO        59  142
QSO: 28441 PH 2014-03-30 0858 P33W          59  6144   7L4VYK        59  141
QSO: 28441 PH 2014-03-30 0859 P33W          59  6145   JA6EML        59  394
QSO: 28441 PH 2014-03-30 0859 P33W          59  6146   JA7GYP        59  337
QSO: 28441 PH 2014-03-30 0859 P33W          59  6147   IN3EIS        59  600
QSO: 28441 PH 2014-03-30 0859 P33W          59  6148   OE6U          59  197
QSO: 28441 PH 2014-03-30 0859 P33W          59  6149   DH2PL         59  041
QSO: 28441 PH 2014-03-30 0900 P33W          59  6150   G1YLE         59  005
QSO: 28441 PH 2014-03-30 0900 P33W          59  6151   IU5BLZ        59  029
QSO: 28441 PH 2014-03-30 0901 P33W          59  6152   DO8YX         59  047
QSO: 28441 PH 2014-03-30 0901 P33W          59  6153   DK0NA         59  001
QSO: 28441 PH 2014-03-30 0901 P33W          59  6154   DJ5AN         59  1204
QSO: 28333 PH 2014-03-30 0902 P33W          59  6155   SQ2PHG        59  1028
QSO: 28441 PH 2014-03-30 0902 P33W          59  6156   JG7EHM        59  166
QSO: 28441 PH 2014-03-30 0902 P33W          59  6157   DD8EI         59  067
QSO: 28441 PH 2014-03-30 0903 P33W          59  6158   S51K          59  133
QSO: 28441 PH 2014-03-30 0903 P33W          59  6159   G8AFN         59  148
QSO: 28441 PH 2014-03-30 0903 P33W          59  6160   JL3MCM        59  296
QSO: 28441 PH 2014-03-30 0904 P33W          59  6161   9A2GA         59  357
QSO: 28441 PH 2014-03-30 0904 P33W          59  6162   G6MNL         59  001
QSO: 28441 PH 2014-03-30 0904 P33W          59  6163   DF7OA         59  086
QSO: 28441 PH 2014-03-30 0904 P33W          59  6164   OK1KHA        59  148
QSO: 28441 PH 2014-03-30 0905 P33W          59  6165   DK8NI         59  167
QSO: 28441 PH 2014-03-30 0905 P33W          59  6166   YE1NZ         59  317
QSO: 28441 PH 2014-03-30 0905 P33W          59  6167   IB3C          59  1051
QSO: 28441 PH 2014-03-30 0906 P33W          59  6168   OK2BZE        59  628
QSO: 28441 PH 2014-03-30 0906 P33W          59  6169   ON7KS         59  010
QSO: 28441 PH 2014-03-30 0906 P33W          59  6170   EF8O          59  327
QSO: 28441 PH 2014-03-30 0906 P33W          59  6171   OE5SMU        59  058
QSO: 28441 PH 2014-03-30 0907 P33W          59  6172   OK3KW         59  426
QSO: 28441 PH 2014-03-30 0907 P33W          59  6173   OK1AXG        59  221
QSO: 28441 PH 2014-03-30 0907 P33W          59  6174   JA8RY         59  006
QSO: 28687 PH 2014-03-30 0908 P33W          59  6175   JH1GBZ        59  1853
QSO: 28441 PH 2014-03-30 0909 P33W          59  6176   JA4GXX        59  188
QSO: 28441 PH 2014-03-30 0910 P33W          59  6177   M0IPU         59  022
QSO: 28441 PH 2014-03-30 0910 P33W          59  6178   JH6GYD/1      59  151
QSO: 28441 PH 2014-03-30 0911 P33W          59  6179   BH1EBF        59  405
QSO: 28441 PH 2014-03-30 0911 P33W          59  6180   PA9RD         59  030
QSO: 28441 PH 2014-03-30 0911 P33W          59  6181   DL9SCO        59  001
QSO: 28441 PH 2014-03-30 0912 P33W          59  6182   M0SMJ         59  575
QSO: 28441 PH 2014-03-30 0913 P33W          59  6183   TF1AM         59  810
QSO: 28441 PH 2014-03-30 0913 P33W          59  6184   DL7LZ         59  006
QSO: 28441 PH 2014-03-30 0913 P33W          59  6185   DL5ALW        59  131
QSO: 28441 PH 2014-03-30 0914 P33W          59  6186   JA1ERB        59  177
QSO: 28441 PH 2014-03-30 0916 P33W          59  6187   ZS1HL         59  002
QSO: 28441 PH 2014-03-30 0916 P33W          59  6188   EW1DL         59  066
QSO: 28441 PH 2014-03-30 0916 P33W          59  6189   JA1AAA        59  085
QSO: 28441 PH 2014-03-30 0916 P33W          59  6190   M6TRW         59  002
QSO: 28441 PH 2014-03-30 0916 P33W          59  6191   LY2C          59  019
QSO: 28367 PH 2014-03-30 0916 P33W          59  6192   IK4VET        59  218
QSO: 28441 PH 2014-03-30 0917 P33W          59  6193   JW8G          59  608
QSO: 28441 PH 2014-03-30 0917 P33W          59  6194   YL4U          59  876
QSO: 28441 PH 2014-03-30 0917 P33W          59  6195   JA1BTR        59  053
QSO: 28441 PH 2014-03-30 0917 P33W          59  6196   OK1BB         59  248
QSO: 28441 PH 2014-03-30 0918 P33W          59  6197   UR5IRM        59  369
QSO: 28711 PH 2014-03-30 0918 P33W          59  6198   JF1SEK        59  455
QSO: 28441 PH 2014-03-30 0918 P33W          59  6199   YB0NFL        59  363
QSO: 28441 PH 2014-03-30 0919 P33W          59  6200   G4IQW         59  008
QSO: 28760 PH 2014-03-30 0919 P33W          59  6201   JR6GIM        59  087
QSO: 28441 PH 2014-03-30 0919 P33W          59  6202   OE5LHM        59  029
QSO: 28441 PH 2014-03-30 0920 P33W          59  6203   JR3IIR        59  059
QSO: 28441 PH 2014-03-30 0920 P33W          59  6204   DL2SBL        59  016
QSO: 28540 PH 2014-03-30 0921 P33W          59  6205   IQ5AE         59  588
QSO: 28441 PH 2014-03-30 0921 P33W          59  6206   JM6BYV        59  014
QSO: 28441 PH 2014-03-30 0923 P33W          59  6207   OK1BJ         59  076
QSO: 28441 PH 2014-03-30 0923 P33W          59  6208   OZ6GH         59  323
QSO: 28441 PH 2014-03-30 0923 P33W          59  6209   DL3EBX        59  009
QSO: 28441 PH 2014-03-30 0923 P33W          59  6210   JA1AGE        59  032
QSO: 28441 PH 2014-03-30 0925 P33W          59  6211   OK1VAM        59  146
QSO: 28441 PH 2014-03-30 0926 P33W          59  6212   IZ5UGE        59  122
QSO: 28441 PH 2014-03-30 0926 P33W          59  6213   EC7JA         59  054
QSO: 28441 PH 2014-03-30 0927 P33W          59  6214   ON4AAV        59  016
QSO: 28441 PH 2014-03-30 0927 P33W          59  6215   DL1OJ         59  008
QSO: 28533 PH 2014-03-30 0929 P33W          59  6216   II4I          59  1667
QSO: 28441 PH 2014-03-30 0930 P33W          59  6217   JA3TJW        59  050
QSO: 28441 PH 2014-03-30 0930 P33W          59  6218   F4FJZ/M       59  118
QSO: 28441 PH 2014-03-30 0931 P33W          59  6219   ZS1BHJ        59  083
QSO: 28441 PH 2014-03-30 0932 P33W          59  6220   F4GVP         59  003
QSO: 28441 PH 2014-03-30 0933 P33W          59  6221   DG7JB         59  059
QSO: 28461 PH 2014-03-30 0934 P33W          59  6222   RU22WZ        59  152
QSO: 28441 PH 2014-03-30 0934 P33W          59  6223   DH5NT         59  028
QSO: 28441 PH 2014-03-30 0934 P33W          59  6224   OO7R          59  068
QSO: 28523 PH 2014-03-30 0935 P33W          59  6225   8S0C          59  1016
QSO: 28441 PH 2014-03-30 0935 P33W          59  6226   HB9FEY        59  194
QSO: 28441 PH 2014-03-30 0935 P33W          59  6227   HL1OYF        59  066
QSO: 28441 PH 2014-03-30 0936 P33W          59  6228   RZ4AZ         59  099
QSO: 28441 PH 2014-03-30 0936 P33W          59  6229   DL7XT         59  038
QSO: 28441 PH 2014-03-30 0937 P33W          59  6230   BG2WAU        59  196
QSO: 28441 PH 2014-03-30 0938 P33W          59  6231   DL2AL         59  254
QSO: 28441 PH 2014-03-30 0938 P33W          59  6232   M6MBD         59  008
QSO: 28441 PH 2014-03-30 0938 P33W          59  6233   DP3D          59  311
QSO: 28602 PH 2014-03-30 0939 P33W          59  6234   R8FR          59  394
QSO: 28441 PH 2014-03-30 0939 P33W          59  6235   IK4ICS        59  053
QSO: 28441 PH 2014-03-30 0940 P33W          59  6236   JJ0PJD        59  216
QSO: 28441 PH 2014-03-30 0941 P33W          59  6237   F5KMY         59  106
QSO: 28441 PH 2014-03-30 0941 P33W          59  6238   DO2NSB        59  013
QSO: 21425 PH 2014-03-30 0941 P33W          59  6239   OG7X          59  245
QSO: 28441 PH 2014-03-30 0941 P33W          59  6240   IZ5BLP        59  057
QSO: 28441 PH 2014-03-30 0942 P33W          59  6241   IF9/IT9PPG    59  568
QSO: 28441 PH 2014-03-30 0942 P33W          59  6242   G4DJC         59  014
QSO: 21158 PH 2014-03-30 0943 P33W          59  6243   I7CSB         59  101
QSO: 28423 PH 2014-03-30 0944 P33W          59  6244   JJ4CDW        59  140
QSO: 28423 PH 2014-03-30 0945 P33W          59  6245   RZ8U          59  881
QSO: 28441 PH 2014-03-30 0946 P33W          59  6246   9M6XRO        59  121
QSO: 14154 PH 2014-03-30 0946 P33W          59  6247   PA7AL         59  450
QSO: 14339 PH 2014-03-30 0947 P33W          59  6248   LB6KC         59  610
QSO: 28423 PH 2014-03-30 0947 P33W          59  6249   I4JUQ         59  115
QSO: 28423 PH 2014-03-30 0949 P33W          59  6250   PD1AHM        59  072
QSO: 28441 PH 2014-03-30 0950 P33W          59  6251   JA0CIU        59  075
QSO: 28441 PH 2014-03-30 0951 P33W          59  6252   SP5XSL        59  128
QSO: 21245 PH 2014-03-30 0953 P33W          59  6253   IB5T          59  500
QSO: 21245 PH 2014-03-30 0955 P33W          59  6254   7X4MN         59  236
QSO: 21152 PH 2014-03-30 0955 P33W          59  6255   EA7IQM        59  519
QSO: 21201 PH 2014-03-30 0956 P33W          59  6256   ED3V          59  1265
QSO: 21245 PH 2014-03-30 0958 P33W          59  6257   2E0ZAZ        59  802
QSO: 21245 PH 2014-03-30 0958 P33W          59  6258   SP21DNI       59  498
QSO: 21245 PH 2014-03-30 0959 P33W          59  6259   UR7FCM        59  077
QSO: 21245 PH 2014-03-30 0959 P33W          59  6260   G7NAL         59  030
QSO: 21245 PH 2014-03-30 0959 P33W          59  6261   F4DXP         59  340
QSO: 21245 PH 2014-03-30 1000 P33W          59  6262   YO4HHP        59  006
QSO: 21245 PH 2014-03-30 1001 P33W          59  6263   IT9AUH        59  045
QSO: 21245 PH 2014-03-30 1001 P33W          59  6264   EK6DX         59  002
QSO: 21142 PH 2014-03-30 1001 P33W          59  6265   DO2KBM        59  065
QSO: 21245 PH 2014-03-30 1001 P33W          59  6266   YO4RST        59  461
QSO: 21245 PH 2014-03-30 1001 P33W          59  6267   CT1FPW        59  009
QSO: 21232 PH 2014-03-30 1002 P33W          59  6268   SI9AM         59  901
QSO: 21131 PH 2014-03-30 1003 P33W          59  6269   CT2IVH        59  521
QSO: 21236 PH 2014-03-30 1003 P33W          59  6270   RM3A          59  357
QSO: 21245 PH 2014-03-30 1004 P33W          59  6271   ZC4MIS        59  268
QSO: 21171 PH 2014-03-30 1005 P33W          59  6272   OM4O          59  516
QSO: 21245 PH 2014-03-30 1006 P33W          59  6273   MI6MFR        59  042
QSO: 21245 PH 2014-03-30 1006 P33W          59  6274   YO4AAC        59  352
QSO: 21245 PH 2014-03-30 1007 P33W          59  6275   IZ7XIB        59  133
QSO: 21245 PH 2014-03-30 1007 P33W          59  6276   YO4KAK        59  334
QSO: 21245 PH 2014-03-30 1007 P33W          59  6277   EC4TA         59  029
QSO: 21245 PH 2014-03-30 1007 P33W          59  6278   F5LMJ         59  053
QSO: 21245 PH 2014-03-30 1008 P33W          59  6279   DL4EBW        59  089
QSO: 21245 PH 2014-03-30 1008 P33W          59  6280   LX3DX         59  076
QSO: 21245 PH 2014-03-30 1008 P33W          59  6281   RW0MM         59  137
QSO: 21245 PH 2014-03-30 1009 P33W          59  6282   RT0Q          59  109
QSO: 21245 PH 2014-03-30 1010 P33W          59  6283   HA6VH         59  141
QSO: 21245 PH 2014-03-30 1010 P33W          59  6284   G5TO          59  013
QSO: 21182 PH 2014-03-30 1010 P33W          59  6285   DL8SDC        59  018
QSO: 21121 PH 2014-03-30 1011 P33W          59  6286   YO8SBQ        59  180
QSO: 21245 PH 2014-03-30 1012 P33W          59  6287   SP4CGJ        59  242
QSO: 21245 PH 2014-03-30 1012 P33W          59  6288   IK3FHO        59  013
QSO: 21245 PH 2014-03-30 1012 P33W          59  6289   ED3D          59  476
QSO: 21245 PH 2014-03-30 1013 P33W          59  6290   YU1BM         59  172
QSO: 21150 PH 2014-03-30 1013 P33W          59  6291   RW4PK         59  199
QSO: 21245 PH 2014-03-30 1013 P33W          59  6292   RC1AM         59  064
QSO: 21245 PH 2014-03-30 1014 P33W          59  6293   RK9DC         59  298
QSO: 21245 PH 2014-03-30 1014 P33W          59  6294   UT8EL         59  602
QSO: 21245 PH 2014-03-30 1015 P33W          59  6295   R7TO          59  115
QSO: 21245 PH 2014-03-30 1016 P33W          59  6296   PA0GJV        59  310
QSO: 21176 PH 2014-03-30 1016 P33W          59  6297   IZ7DOK        59  324
QSO: 21245 PH 2014-03-30 1016 P33W          59  6298   EA2DR         59  080
QSO: 21245 PH 2014-03-30 1017 P33W          59  6299   UA5D          59  396
QSO: 28437 PH 2014-03-30 1017 P33W          59  6300   C91GBA        59  046
QSO: 21245 PH 2014-03-30 1018 P33W          59  6301   M6GMR         59  042
QSO: 21245 PH 2014-03-30 1018 P33W          59  6302   HB3YLH        59  072
QSO: 28318 PH 2014-03-30 1019 P33W          59  6303   TR8CA         59  464
QSO: 21245 PH 2014-03-30 1020 P33W          59  6304   GM4UYZ        59  059
QSO: 21245 PH 2014-03-30 1021 P33W          59  6305   EA4GAO        59  068
QSO: 21245 PH 2014-03-30 1021 P33W          59  6306   YO9IRF        59  178
QSO: 21245 PH 2014-03-30 1022 P33W          59  6307   EN200IT       59  288
QSO: 21230 PH 2014-03-30 1022 P33W          59  6308   IT9PQJ        59  480
QSO: 21245 PH 2014-03-30 1024 P33W          59  6309   F4CDR         59  298
QSO: 21245 PH 2014-03-30 1024 P33W          59  6310   DK4EF         59  092
QSO: 21245 PH 2014-03-30 1024 P33W          59  6311   SN9M          59  052
QSO: 21245 PH 2014-03-30 1025 P33W          59  6312   F4FRG         59  109
QSO: 28535 PH 2014-03-30 1030 P33W          59  6313   DF3XZ         59  255
QSO: 28535 PH 2014-03-30 1031 P33W          59  6314   ED8B          59  417
QSO: 28535 PH 2014-03-30 1031 P33W          59  6315   DO2HN         59  005
QSO: 28326 PH 2014-03-30 1032 P33W          59  6316   LX1ER         59  458
QSO: 28535 PH 2014-03-30 1032 P33W          59  6317   OH4AB         59  509
QSO: 28535 PH 2014-03-30 1032 P33W          59  6318   IN3ANF        59  115
QSO: 28406 PH 2014-03-30 1032 P33W          59  6319   DL4ZA         59  270
QSO: 28535 PH 2014-03-30 1034 P33W          59  6320   M0PNN         59  046
QSO: 28444 PH 2014-03-30 1034 P33W          59  6321   SO4R          59  2257
QSO: 28535 PH 2014-03-30 1034 P33W          59  6322   EA8AJY        59  196
QSO: 28629 PH 2014-03-30 1034 P33W          59  6323   SP9MZH        59  321
QSO: 28535 PH 2014-03-30 1034 P33W          59  6324   G6A           59  069
QSO: 28790 PH 2014-03-30 1035 P33W          59  6325   EI4KF         59  690
QSO: 28535 PH 2014-03-30 1035 P33W          59  6325   DL1GBQ        59  081
QSO: 28535 PH 2014-03-30 1035 P33W          59  6326   S57AY         59  018
QSO: 28535 PH 2014-03-30 1036 P33W          59  6327   RA1APV        59  288
QSO: 28535 PH 2014-03-30 1036 P33W          59  6328   G1MZD         59  016
QSO: 28535 PH 2014-03-30 1037 P33W          59  6329   P33W          59  001
QSO: 28535 PH 2014-03-30 1038 P33W          59  6330   BG8GAM        59  160
QSO: 28535 PH 2014-03-30 1039 P33W          59  6331   DD8SM         59  542
QSO: 28535 PH 2014-03-30 1039 P33W          59  6332   G4BVY         59  027
QSO: 28535 PH 2014-03-30 1039 P33W          59  6333   GM0MNV        59  006
QSO: 28535 PH 2014-03-30 1039 P33W          59  6334   HB9CXI        59  018
QSO: 28535 PH 2014-03-30 1040 P33W          59  6335   DK9LO         59  007
QSO: 28535 PH 2014-03-30 1040 P33W          59  6336   G3ZHL         59  046
QSO: 28535 PH 2014-03-30 1040 P33W          59  6337   EI4DQ         59  009
QSO: 28535 PH 2014-03-30 1041 P33W          59  6338   PD7H          59  047
QSO: 28535 PH 2014-03-30 1041 P33W          59  6339   OK1BLU        59  269
QSO: 28535 PH 2014-03-30 1041 P33W          59  6340   PA5VK         59  021
QSO: 28535 PH 2014-03-30 1041 P33W          59  6341   RV1CC         59  168
QSO: 28535 PH 2014-03-30 1042 P33W          59  6342   RT9YT         59  261
QSO: 28385 PH 2014-03-30 1042 P33W          59  6343   OG7X          59  408
QSO: 28631 PH 2014-03-30 1042 P33W          59  6344   OH6RE         59  192
QSO: 28535 PH 2014-03-30 1042 P33W          59  6345   LZ1PG         59  164
QSO: 28535 PH 2014-03-30 1043 P33W          59  6346   PD4JOF        59  232
QSO: 28535 PH 2014-03-30 1043 P33W          59  6347   HL4CBX        59  076
QSO: 28535 PH 2014-03-30 1044 P33W          59  6348   DL2MBO        59  158
QSO: 28352 PH 2014-03-30 1045 P33W          59  6349   DL7OK         59  040
QSO: 28535 PH 2014-03-30 1045 P33W          59  6350   G3NXT         59  038
QSO: 28290 PH 2014-03-30 1045 P33W          59  6351   VO1SA         59  078
QSO: 28535 PH 2014-03-30 1047 P33W          59  6352   OE6GND        59  027
QSO: 28535 PH 2014-03-30 1048 P33W          59  6353   RT9YA         59  381
QSO: 28535 PH 2014-03-30 1048 P33W          59  6354   G4OTU         59  022
QSO: 28433 PH 2014-03-30 1048 P33W          59  6355   RZ9JZ         59  560
QSO: 28535 PH 2014-03-30 1049 P33W          59  6356   PD0MHZ        59  147
QSO: 28327 PH 2014-03-30 1049 P33W          59  6357   EV1R          59  1818
QSO: 28535 PH 2014-03-30 1049 P33W          59  6358   ED5O          59  015
QSO: 28535 PH 2014-03-30 1050 P33W          59  6359   PA1OKZ        59  073
QSO: 28535 PH 2014-03-30 1050 P33W          59  6360   M0PAW         59  177
QSO: 28535 PH 2014-03-30 1050 P33W          59  6361   JT1BV         59  1054
QSO: 28535 PH 2014-03-30 1051 P33W          59  6362   DF5MA         59  020
QSO: 28535 PH 2014-03-30 1051 P33W          59  6363   I4YUG         59  011
QSO: 28535 PH 2014-03-30 1051 P33W          59  6364   DF8XC         59  036
QSO: 28535 PH 2014-03-30 1052 P33W          59  6365   DH9YX         59  010
QSO: 28444 PH 2014-03-30 1052 P33W          59  6366   ON7HLU        59  056
QSO: 28535 PH 2014-03-30 1052 P33W          59  6367   F6BLK         59  030
QSO: 28535 PH 2014-03-30 1053 P33W          59  6368   SP9EMI        59  130
QSO: 28535 PH 2014-03-30 1054 P33W          59  6369   VU3ONE        59  149
QSO: 28535 PH 2014-03-30 1054 P33W          59  6370   ON3DMR        59  012
QSO: 28535 PH 2014-03-30 1055 P33W          59  6371   ZL1BYZ        59  093
QSO: 28535 PH 2014-03-30 1056 P33W          59  6372   OZ7DK         59  111
