START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO: 14054 CW 2011-05-29 1852 G6PZ          599 2346   K7CS          599 728
QSO: 14054 CW 2011-05-29 1853 G6PZ          599 2347   AE7EG         599 1225
QSO: 14054 CW 2011-05-29 1853 G6PZ          599 2348   RW6AM         599 1049
QSO: 14054 CW 2011-05-29 1854 G6PZ          599 2349   U3DI          599 414
QSO: 14054 CW 2011-05-29 1854 G6PZ          599 2350   WN9O          599 1316
QSO: 14054 CW 2011-05-29 1855 G6PZ          599 2351   VE7CV         599 217
QSO: 14054 CW 2011-05-29 1856 G6PZ          599 2352   K4OGG         599 112
QSO: 14054 CW 2011-05-29 1856 G6PZ          599 2353   K7ZD          599 427
QSO: 14054 CW 2011-05-29 1857 G6PZ          599 2354   ES8DH         599 227
QSO: 14054 CW 2011-05-29 1858 G6PZ          599 2355   NR7DX         599 491
QSO: 14054 CW 2011-05-29 1859 G6PZ          599 2356   K4PB          599 421
QSO: 14054 CW 2011-05-29 1900 G6PZ          599 2357   BY5CD         599 2091
QSO: 14054 CW 2011-05-29 1900 G6PZ          599 2358   R7MM          599 1586
QSO: 14054 CW 2011-05-29 1900 G6PZ          599 2359   EA1WX         599 438
QSO: 14054 CW 2011-05-29 1901 G6PZ          599 2360   EA8AVK        599 210
QSO: 14054 CW 2011-05-29 1902 G6PZ          599 2361   UA3TN         599 403
QSO: 14054 CW 2011-05-29 1902 G6PZ          599 2362   HG1X          599 404
QSO: 14054 CW 2011-05-29 1904 G6PZ          599 2363   WT7TT         599 258
QSO: 14054 CW 2011-05-29 1905 G6PZ          599 2364   I0ZUT         599 591
QSO: 14054 CW 2011-05-29 1905 G6PZ          599 2365   W0UY          599 301
QSO: 14054 CW 2011-05-29 1905 G6PZ          599 2366   R2SA          599 1258
QSO: 14054 CW 2011-05-29 1907 G6PZ          599 2367   YU2EZ         599 432
QSO: 14054 CW 2011-05-29 1908 G6PZ          599 2368   DF2TT         599 563
QSO: 14054 CW 2011-05-29 1908 G6PZ          599 2369   OK2QA         599 356
QSO: 14054 CW 2011-05-29 1910 G6PZ          599 2370   RO1B          599 730
QSO: 14054 CW 2011-05-29 1911 G6PZ          599 2371   OM3TBG        599 382
QSO: 14054 CW 2011-05-29 1913 G6PZ          599 2372   W4EE          599 448
QSO: 14054 CW 2011-05-29 1913 G6PZ          599 2373   RZ3EC         599 132
QSO: 14054 CW 2011-05-29 1914 G6PZ          599 2374   7J1YAJ        599 621
QSO: 14054 CW 2011-05-29 1914 G6PZ          599 2375   RM2M          599 1449
QSO: 14054 CW 2011-05-29 1915 G6PZ          599 2376   OG73X         599 1958
QSO: 14054 CW 2011-05-29 1916 G6PZ          599 2377   K0RC          599 359
QSO: 14054 CW 2011-05-29 1916 G6PZ          599 2378   K3IT          599 382
QSO: 14054 CW 2011-05-29 1917 G6PZ          599 2379   N7IV/M        599 003
QSO: 14054 CW 2011-05-29 1918 G6PZ          599 2380   E21YDP        599 765
QSO: 14054 CW 2011-05-29 1918 G6PZ          599 2381   OK1MDK        599 737
QSO: 14054 CW 2011-05-29 1919 G6PZ          599 2382   RA3TUT        599 025
QSO: 14054 CW 2011-05-29 1919 G6PZ          599 2383   YO5BXI        599 198
QSO: 14054 CW 2011-05-29 1920 G6PZ          599 2384   VE9DX         599 552
QSO: 14054 CW 2011-05-29 1922 G6PZ          599 2385   K7IA          599 876
QSO: 14054 CW 2011-05-29 1924 G6PZ          599 2386   N6WIN         599 1186
QSO: 14054 CW 2011-05-29 1925 G6PZ          599 2387   K0SW          599 189
QSO: 14054 CW 2011-05-29 1925 G6PZ          599 2388   W0TT          599 574
QSO: 14054 CW 2011-05-29 1926 G6PZ          599 2389   RK3OT         599 337
QSO: 14054 CW 2011-05-29 1926 G6PZ          599 2390   VE3KP         599 611
QSO: 14054 CW 2011-05-29 1927 G6PZ          599 2391   OH2KI         599 043
QSO: 14054 CW 2011-05-29 1928 G6PZ          599 2392   JE4MHL        599 682
QSO: 14054 CW 2011-05-29 1930 G6PZ          599 2393   JG2KKG        599 347
QSO: 14054 CW 2011-05-29 1931 G6PZ          599 2394   OK1JVT        599 299
QSO: 14054 CW 2011-05-29 1932 G6PZ          599 2395   JA1IRH        599 140
QSO: 14054 CW 2011-05-29 1932 G6PZ          599 2396   JH5KDL        599 035
QSO: 14054 CW 2011-05-29 1933 G6PZ          599 2397   KQ2F          599 787
QSO: 14054 CW 2011-05-29 1934 G6PZ          599 2398   YO5AVN        599 664
QSO: 14054 CW 2011-05-29 1935 G6PZ          599 2399   VK4IMX        599 065
QSO: 14054 CW 2011-05-29 1937 G6PZ          599 2400   K7GS          599 253
QSO: 14054 CW 2011-05-29 1938 G6PZ          599 2401   JF2OZH        599 607
QSO: 14054 CW 2011-05-29 1938 G6PZ          599 2402   UR3PGW        599 129
QSO: 14054 CW 2011-05-29 1939 G6PZ          599 2403   JA7DLE        599 1225
QSO: 14054 CW 2011-05-29 1940 G6PZ          599 2404   JA2DO         599 163
QSO: 14054 CW 2011-05-29 1943 G6PZ          599 2405   BX2AI         599 078
QSO: 14054 CW 2011-05-29 1944 G6PZ          599 2406   KS7T          599 530
QSO: 14054 CW 2011-05-29 1944 G6PZ          599 2407   OM7AG         599 575
QSO: 14054 CW 2011-05-29 1946 G6PZ          599 2408   JE1CKA        599 907
QSO: 14054 CW 2011-05-29 1947 G6PZ          599 2409   RN0SA         599 1098
QSO: 14054 CW 2011-05-29 1951 G6PZ          599 2410   9H1BX         599 038
QSO: 14054 CW 2011-05-29 1952 G6PZ          599 2411   UW7RV         599 593
QSO: 14054 CW 2011-05-29 1954 G6PZ          599 2412   LZ1GE         599 310
QSO: 14054 CW 2011-05-29 1955 G6PZ          599 2413   K3ZO          599 1431
QSO: 14054 CW 2011-05-29 1956 G6PZ          599 2414   W2JU          599 396
QSO: 14054 CW 2011-05-29 1957 G6PZ          599 2415   G5O           599 1380
QSO: 14054 CW 2011-05-29 1958 G6PZ          599 2416   VE3FWA        599 135
QSO: 14054 CW 2011-05-29 2000 G6PZ          599 2417   KI7MT         599 086
QSO: 14054 CW 2011-05-29 2001 G6PZ          599 2418   UT7NI         599 349
QSO: 14054 CW 2011-05-29 2002 G6PZ          599 2419   KX0A          599 1029
QSO: 14054 CW 2011-05-29 2002 G6PZ          599 2420   YO7ARY        599 183
QSO: 14054 CW 2011-05-29 2002 G6PZ          599 2421   S51MF         599 300
QSO: 14054 CW 2011-05-29 2003 G6PZ          599 2422   DL5AOJ        599 355
QSO: 14054 CW 2011-05-29 2004 G6PZ          599 2423   KC4RN         599 031
QSO: 14054 CW 2011-05-29 2004 G6PZ          599 2424   NM2L          599 113
QSO: 14054 CW 2011-05-29 2004 G6PZ          599 2425   K7LR          599 135
QSO: 14054 CW 2011-05-29 2005 G6PZ          599 2426   N4DU          599 550
QSO: 14054 CW 2011-05-29 2006 G6PZ          599 2427   9A4AS         599 313
QSO: 14054 CW 2011-05-29 2007 G6PZ          599 2428   N2SU          599 020
QSO: 14054 CW 2011-05-29 2007 G6PZ          599 2429   AD1C          599 052
QSO: 14054 CW 2011-05-29 2008 G6PZ          599 2430   AD7JP         599 1188
QSO: 14054 CW 2011-05-29 2009 G6PZ          599 2431   VA7ST         599 693
QSO: 14054 CW 2011-05-29 2009 G6PZ          599 2432   UU2CW         599 1158
QSO: 14054 CW 2011-05-29 2010 G6PZ          599 2433   K7JQ          599 745
QSO: 14054 CW 2011-05-29 2010 G6PZ          599 2434   K7AR          599 290
QSO: 14054 CW 2011-05-29 2010 G6PZ          599 2435   WA6KHK        599 899
QSO: 14054 CW 2011-05-29 2011 G6PZ          599 2436   VE3RCN        599 087
QSO: 14054 CW 2011-05-29 2011 G6PZ          599 2437   K3WWP         599 054
QSO: 14054 CW 2011-05-29 2012 G6PZ          599 2438   W2RZS         599 170
QSO: 14054 CW 2011-05-29 2013 G6PZ          599 2439   K7HBN         599 290
QSO: 14054 CW 2011-05-29 2013 G6PZ          599 2440   ND3D          599 306
QSO: 14054 CW 2011-05-29 2014 G6PZ          599 2441   W1XH          599 015
QSO: 14054 CW 2011-05-29 2014 G6PZ          599 2442   PA5KT         599 1335
QSO: 14054 CW 2011-05-29 2015 G6PZ          599 2443   W4RVU         599 060
QSO: 14054 CW 2011-05-29 2017 G6PZ          599 2444   YO7ARZ        599 116
QSO: 14054 CW 2011-05-29 2017 G6PZ          599 2445   K8MEG         599 267
QSO: 14054 CW 2011-05-29 2018 G6PZ          599 2446   KX1E          599 132
QSO: 14054 CW 2011-05-29 2018 G6PZ          599 2447   YU8A          599 2014
QSO: 14054 CW 2011-05-29 2019 G6PZ          599 2448   OK2HMS        599 025
QSO: 14054 CW 2011-05-29 2019 G6PZ          599 2449   KS0T          599 054
QSO: 14054 CW 2011-05-29 2020 G6PZ          599 2450   RU4AA         599 291
QSO: 14054 CW 2011-05-29 2020 G6PZ          599 2451   K3ATO         599 395
QSO: 14054 CW 2011-05-29 2021 G6PZ          599 2452   OK1TD         599 331
QSO: 14054 CW 2011-05-29 2021 G6PZ          599 2453   SP6QKP        599 210
QSO: 14054 CW 2011-05-29 2022 G6PZ          599 2454   AD4EB         599 354
QSO: 14054 CW 2011-05-29 2024 G6PZ          599 2455   F5MXQ         599 043
QSO: 14054 CW 2011-05-29 2025 G6PZ          599 2456   N5VU          599 434
QSO: 14054 CW 2011-05-29 2025 G6PZ          599 2457   WB8TLI        599 204
QSO: 14054 CW 2011-05-29 2026 G6PZ          599 2458   NN7SS         599 414
QSO: 14054 CW 2011-05-29 2027 G6PZ          599 2459   W1CCE         599 515
QSO: 14054 CW 2011-05-29 2028 G6PZ          599 2460   AE6RG         599 329
QSO: 14054 CW 2011-05-29 2028 G6PZ          599 2461   AJ4SM         599 023
QSO: 14054 CW 2011-05-29 2029 G6PZ          599 2462   N8HP          599 181
QSO: 14054 CW 2011-05-29 2029 G6PZ          599 2463   K4PV          599 1277
QSO: 14054 CW 2011-05-29 2030 G6PZ          599 2464   UU7JF         599 264
QSO: 14054 CW 2011-05-29 2031 G6PZ          599 2465   SQ3VV         599 464
QSO: 14054 CW 2011-05-29 2032 G6PZ          599 2466   NA4BW         599 143
QSO: 14054 CW 2011-05-29 2033 G6PZ          599 2467   N1DS          599 188
QSO: 14054 CW 2011-05-29 2033 G6PZ          599 2468   K3TW/4        599 207
QSO: 14054 CW 2011-05-29 2034 G6PZ          599 2469   WD4AHZ        599 713
QSO: 14054 CW 2011-05-29 2035 G6PZ          599 2470   KA2D          599 371
QSO: 14054 CW 2011-05-29 2035 G6PZ          599 2471   LU1WI         599 210
QSO: 14054 CW 2011-05-29 2036 G6PZ          599 2472   PY4LI         599 135
QSO: 14054 CW 2011-05-29 2036 G6PZ          599 2473   RG3K          599 2999
QSO: 14054 CW 2011-05-29 2037 G6PZ          599 2474   OM7M          599 3474
QSO: 14054 CW 2011-05-29 2037 G6PZ          599 2475   KY7M          599 904
QSO: 14054 CW 2011-05-29 2038 G6PZ          599 2476   UR5VR         599 288
QSO: 14054 CW 2011-05-29 2038 G6PZ          599 2477   K6JAJ         599 015
QSO: 14054 CW 2011-05-29 2039 G6PZ          599 2478   NG5A          599 098
QSO: 14054 CW 2011-05-29 2040 G6PZ          599 2479   PP5BZ         599 1642
QSO: 14054 CW 2011-05-29 2040 G6PZ          599 2480   W4KAZ         599 269
QSO: 14054 CW 2011-05-29 2041 G6PZ          599 2481   NO6F          599 993
QSO: 14054 CW 2011-05-29 2042 G6PZ          599 2482   WA5JAN        599 537
QSO: 14054 CW 2011-05-29 2044 G6PZ          599 2483   YO3JF         599 134
QSO: 14054 CW 2011-05-29 2044 G6PZ          599 2484   N4MM          599 033
QSO: 14054 CW 2011-05-29 2044 G6PZ          599 2485   K8SIA         599 197
QSO: 14054 CW 2011-05-29 2046 G6PZ          599 2486   K3STL         599 226
QSO: 14054 CW 2011-05-29 2047 G6PZ          599 2487   W9KB          599 534
QSO: 14054 CW 2011-05-29 2048 G6PZ          599 2488   UX8IW         599 158
QSO: 14054 CW 2011-05-29 2049 G6PZ          599 2489   CW7T          599 217
QSO: 14054 CW 2011-05-29 2050 G6PZ          599 2490   UY8IO         599 452
QSO: 14054 CW 2011-05-29 2051 G6PZ          599 2491   VE4YU         599 450
QSO: 14054 CW 2011-05-29 2051 G6PZ          599 2492   S52P          599 1009
QSO: 14054 CW 2011-05-29 2052 G6PZ          599 2493   AD1L          599 246
QSO: 14054 CW 2011-05-29 2053 G6PZ          599 2494   K4EAT         599 049
QSO: 14054 CW 2011-05-29 2054 G6PZ          599 2495   NA3F          599 259
QSO: 14054 CW 2011-05-29 2055 G6PZ          599 2496   VE3EWW        599 142
QSO: 14054 CW 2011-05-29 2056 G6PZ          599 2497   VE5MX         599 273
QSO: 14054 CW 2011-05-29 2057 G6PZ          599 2498   W8SJ          599 153
QSO: 14054 CW 2011-05-29 2058 G6PZ          599 2499   UY2ZZ         599 466
QSO: 14054 CW 2011-05-29 2059 G6PZ          599 2500   W3KL          599 782
QSO: 14054 CW 2011-05-29 2101 G6PZ          599 2501   WI5ID         599 469
QSO: 14054 CW 2011-05-29 2101 G6PZ          599 2502   N9SW          599 251
QSO: 14054 CW 2011-05-29 2101 G6PZ          599 2503   I2ORX         599 033
QSO: 14054 CW 2011-05-29 2102 G6PZ          599 2504   K0QQ          599 004
QSO: 14054 CW 2011-05-29 2103 G6PZ          599 2505   W3ZJ          599 101
QSO: 14054 CW 2011-05-29 2104 G6PZ          599 2506   VE1YVN        599 579
QSO: 14054 CW 2011-05-29 2108 G6PZ          599 2507   AC5K          599 411
QSO: 14054 CW 2011-05-29 2109 G6PZ          599 2508   VE2KOT        599 063
QSO: 14054 CW 2011-05-29 2110 G6PZ          599 2509   K6TU          599 348
QSO: 14054 CW 2011-05-29 2111 G6PZ          599 2510   N7DR          599 192
QSO: 14054 CW 2011-05-29 2111 G6PZ          599 2511   UY1U          599 1033
QSO: 14054 CW 2011-05-29 2112 G6PZ          599 2512   V31JP         599 178
QSO: 14054 CW 2011-05-29 2114 G6PZ          599 2513   YO9SW         599 523
QSO: 14054 CW 2011-05-29 2114 G6PZ          599 2514   WD3K          599 119
QSO: 14054 CW 2011-05-29 2115 G6PZ          599 2515   WA2EAJ        599 018
QSO: 14054 CW 2011-05-29 2116 G6PZ          599 2516   YO4SI         599 328
QSO: 14054 CW 2011-05-29 2116 G6PZ          599 2517   NW7R          599 2095
QSO: 14054 CW 2011-05-29 2117 G6PZ          599 2518   N0TK          599 181
QSO: 14054 CW 2011-05-29 2117 G6PZ          599 2519   DK6XZ         599 2272
QSO: 14054 CW 2011-05-29 2119 G6PZ          599 2520   N6MA          599 1267
QSO: 14054 CW 2011-05-29 2120 G6PZ          599 2521   VE4EAR        599 601
QSO: 14054 CW 2011-05-29 2120 G6PZ          599 2522   W1AJT         599 090
QSO: 14054 CW 2011-05-29 2121 G6PZ          599 2523   VA3RKM        599 175
QSO: 14054 CW 2011-05-29 2123 G6PZ          599 2524   W8PN          599 154
QSO: 14054 CW 2011-05-29 2123 G6PZ          599 2525   N0DJY         599 029
QSO: 14054 CW 2011-05-29 2124 G6PZ          599 2526   KM4JA         599 197
QSO: 14054 CW 2011-05-29 2124 G6PZ          599 2527   KE0A          599 166
QSO: 14054 CW 2011-05-29 2124 G6PZ          599 2528   K0FX          599 633
QSO: 14054 CW 2011-05-29 2126 G6PZ          599 2529   US7LM         599 022
QSO: 14054 CW 2011-05-29 2129 G6PZ          599 2530   K2PF          599 002
QSO: 14054 CW 2011-05-29 2130 G6PZ          599 2531   KZ5D          599 1665
QSO: 14054 CW 2011-05-29 2132 G6PZ          599 2532   YV5JGO        599 284
QSO: 14054 CW 2011-05-29 2133 G6PZ          599 2533   KA1EFO        599 051
QSO: 14054 CW 2011-05-29 2135 G6PZ          599 2534   TC1DX         599 140
QSO: 14054 CW 2011-05-29 2136 G6PZ          599 2535   ND2T          599 1199
QSO: 14054 CW 2011-05-29 2137 G6PZ          599 2536   N2WQ/VE3      599 1258
QSO: 14054 CW 2011-05-29 2138 G6PZ          599 2537   WB0N          599 058
QSO: 14054 CW 2011-05-29 2139 G6PZ          599 2538   WI2E          599 174
QSO: 14054 CW 2011-05-29 2141 G6PZ          599 2539   K9JP          599 788
QSO: 14054 CW 2011-05-29 2142 G6PZ          599 2540   LU1BR         599 229
QSO: 14054 CW 2011-05-29 2143 G6PZ          599 2541   WA5LFD        599 178
QSO: 14054 CW 2011-05-29 2143 G6PZ          599 2542   W3II          599 026
QSO: 14054 CW 2011-05-29 2144 G6PZ          599 2543   EI7KD         599 1113
QSO: 14054 CW 2011-05-29 2145 G6PZ          599 2544   NJ4X          599 073
QSO: 14054 CW 2011-05-29 2147 G6PZ          599 2545   W1TRB         599 344
QSO: 14054 CW 2011-05-29 2149 G6PZ          599 2546   YO6AEI        599 151
QSO: 14054 CW 2011-05-29 2151 G6PZ          599 2547   NW8U          599 087
QSO: 14054 CW 2011-05-29 2152 G6PZ          599 2548   UA0SR         599 564
QSO: 14054 CW 2011-05-29 2154 G6PZ          599 2549   JA6LCJ        599 1486
QSO: 14054 CW 2011-05-29 2154 G6PZ          599 2550   RW0CR         599 1577
QSO: 14054 CW 2011-05-29 2155 G6PZ          599 2551   LZ4AE         599 522
QSO: 14054 CW 2011-05-29 2155 G6PZ          599 2552   JF1SEK        599 285
QSO: 14054 CW 2011-05-29 2157 G6PZ          599 2553   JA3JOT        599 046
QSO: 14054 CW 2011-05-29 2157 G6PZ          599 2554   B1Z           599 934
QSO: 14054 CW 2011-05-29 2158 G6PZ          599 2555   R0FA          599 986
QSO: 14054 CW 2011-05-29 2158 G6PZ          599 2556   JR6GIM        599 508
QSO: 14054 CW 2011-05-29 2158 G6PZ          599 2557   S50R          599 2055
QSO: 14054 CW 2011-05-29 2159 G6PZ          599 2558   UA0OD         599 656
QSO: 14054 CW 2011-05-29 2159 G6PZ          599 2559   PY4ZO         599 240
QSO: 14054 CW 2011-05-29 2200 G6PZ          599 2560   JA0FVU        599 1146
QSO: 14054 CW 2011-05-29 2201 G6PZ          599 2561   JA1IST        599 357
QSO: 14054 CW 2011-05-29 2201 G6PZ          599 2562   LZ1HW         599 080
QSO: 14054 CW 2011-05-29 2203 G6PZ          599 2563   VA7KO         599 946
QSO: 14054 CW 2011-05-29 2204 G6PZ          599 2564   YO3FVR        599 020
QSO: 14054 CW 2011-05-29 2205 G6PZ          599 2565   BA1KW         599 664
QSO: 14054 CW 2011-05-29 2207 G6PZ          599 2566   BY3MM         599 1213
QSO: 14054 CW 2011-05-29 2208 G6PZ          599 2567   E7DX          599 3996
QSO: 14054 CW 2011-05-29 2208 G6PZ          599 2568   LS1D          599 2857
QSO: 14054 CW 2011-05-29 2213 G6PZ          599 2569   DV1/JO7KMB    599 308
QSO: 14054 CW 2011-05-29 2213 G6PZ          599 2570   US7UU         599 058
QSO: 14054 CW 2011-05-29 2214 G6PZ          599 2571   RW3AI         599 568
QSO: 14054 CW 2011-05-29 2215 G6PZ          599 2572   I1EIS         599 314
QSO: 14054 CW 2011-05-29 2216 G6PZ          599 2573   PB2JJ         599 1102
QSO: 14054 CW 2011-05-29 2217 G6PZ          599 2574   IK8UND        599 794
QSO: 21017 CW 2011-05-29 2225 G6PZ          599 2575   XQ1KZ         599 1722
QSO: 21015 CW 2011-05-29 2225 G6PZ          599 2576   KP2M          599 3662
QSO: 21011 CW 2011-05-29 2226 G6PZ          599 2577   HC2SL         599 1803
QSO: 21030 CW 2011-05-29 2227 G6PZ          599 2578   NP2/OL5Y      599 1311
QSO: 21032 CW 2011-05-29 2228 G6PZ          599 2579   3G1R          599 1458
QSO: 14054 CW 2011-05-29 2233 G6PZ          599 2580   EA8BQM        599 674
QSO: 14036 CW 2011-05-29 2237 G6PZ          599 2581   ED8A          599 2387
QSO: 14032 CW 2011-05-29 2237 G6PZ          599 2582   N3RD          599 302
QSO:  7042 CW 2011-05-29 2240 G6PZ          599 2583   OM50CDN       599 394
QSO:  7042 CW 2011-05-29 2241 G6PZ          599 2584   G3TXZ         599 373
QSO:  7042 CW 2011-05-29 2243 G6PZ          599 2585   RW3AI         599 578
QSO:  7042 CW 2011-05-29 2243 G6PZ          599 2586   EW1EA         599 717
QSO:  7042 CW 2011-05-29 2243 G6PZ          599 2587   US8IM         599 757
QSO:  7042 CW 2011-05-29 2244 G6PZ          599 2588   RT9YA         599 444
QSO:  7042 CW 2011-05-29 2245 G6PZ          599 2589   YO5CRQ        599 586
QSO:  7042 CW 2011-05-29 2245 G6PZ          599 2590   YU7FN         599 294
QSO:  7042 CW 2011-05-29 2246 G6PZ          599 2591   UX1AA         599 795
QSO:  7042 CW 2011-05-29 2246 G6PZ          599 2592   SV3AWG        599 447
QSO:  7042 CW 2011-05-29 2247 G6PZ          599 2593   SM0Q          599 705
QSO:  7042 CW 2011-05-29 2248 G6PZ          599 2594   UA3FX         599 321
QSO:  7042 CW 2011-05-29 2249 G6PZ          599 2595   SP1MVW        599 097
QSO:  7042 CW 2011-05-29 2251 G6PZ          599 2596   RN0SA         599 1187
QSO:  7042 CW 2011-05-29 2252 G6PZ          599 2597   UW7M          599 1263
QSO:  7042 CW 2011-05-29 2254 G6PZ          599 2598   R4WAA         599 389
