START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO:  7001 CW 2011-05-29 0902 OL4A          599 1426   DK7JQ         599 182    1
QSO: 21036 CW 2011-05-29 0902 OL4A          599 0706   UR8RF         599 006    0
QSO:  7001 CW 2011-05-29 0902 OL4A          599 1427   OH2BCD        599 009    1
QSO: 21031 CW 2011-05-29 0903 OL4A          599 0707   9A8W          599 483    0
QSO: 21046 CW 2011-05-29 0904 OL4A          599 0708   OG8X          599 1961   0
QSO:  7001 CW 2011-05-29 0906 OL4A          599 1428   I0KHY         599 068    1
QSO: 21066 CW 2011-05-29 0908 OL4A          599 0709   E21YDP        599 593    0
QSO:  7001 CW 2011-05-29 0909 OL4A          599 1429   IZ6AAW        599 002    1
QSO:  7001 CW 2011-05-29 0909 OL4A          599 1430   DC0KK         599 139    1
QSO:  7001 CW 2011-05-29 0910 OL4A          599 1431   DL4CF         599 382    1
QSO: 21061 CW 2011-05-29 0910 OL4A          599 0710   SO6I          599 862    0
QSO:  7001 CW 2011-05-29 0910 OL4A          599 1432   RN1NHF        599 320    1
QSO: 21053 CW 2011-05-29 0911 OL4A          599 0711   EF5R          599 262    0
QSO:  7001 CW 2011-05-29 0913 OL4A          599 1433   DL1NEO        599 115    1
QSO:  7001 CW 2011-05-29 0913 OL4A          599 1434   G4TQF         599 011    1
QSO: 21043 CW 2011-05-29 0914 OL4A          599 0712   HB9ON         599 152    0
QSO:  7001 CW 2011-05-29 0915 OL4A          599 1435   YU7PG         599 225    1
QSO: 21043 CW 2011-05-29 0915 OL4A          599 0713   SM7CIL        599 419    0
QSO: 21043 CW 2011-05-29 0916 OL4A          599 0714   OH2BO         599 129    0
QSO: 21043 CW 2011-05-29 0917 OL4A          599 0715   EU1AZ         599 1479   0
QSO: 21043 CW 2011-05-29 0917 OL4A          599 0716   RW6HJV/6      599 972    0
QSO:  7001 CW 2011-05-29 0918 OL4A          599 1436   F5ONJ         599 106    1
QSO: 21043 CW 2011-05-29 0920 OL4A          599 0717   IR1X          599 154    0
QSO:  7001 CW 2011-05-29 0920 OL4A          599 1437   DK9ZQ         599 996    1
QSO:  7001 CW 2011-05-29 0921 OL4A          599 1438   DL5ARZ        599 025    1
QSO: 21043 CW 2011-05-29 0922 OL4A          599 0718   UX1AA         599 228    0
QSO: 21043 CW 2011-05-29 0922 OL4A          599 0719   HA5AGS        599 390    0
QSO:  7001 CW 2011-05-29 0923 OL4A          599 1439   OG3R          599 017    1
QSO:  7001 CW 2011-05-29 0927 OL4A          599 1440   SP6LK         599 158    1
QSO:  7001 CW 2011-05-29 0927 OL4A          599 1441   YU5R          599 1022   1
QSO:  7001 CW 2011-05-29 0928 OL4A          599 1442   SQ7LQJ        599 128    1
QSO: 21034 CW 2011-05-29 0930 OL4A          599 0720   BD4CQ         599 086    0
QSO: 21025 CW 2011-05-29 0933 OL4A          599 0721   YB4IR         599 261    0
QSO: 21022 CW 2011-05-29 0934 OL4A          599 0722   ZS6RJ         599 291    0
QSO:  7001 CW 2011-05-29 0935 OL4A          599 1443   IV3YNB        599 092    1
QSO:  7001 CW 2011-05-29 0936 OL4A          599 1444   S57UX         599 271    1
QSO: 21030 CW 2011-05-29 0937 OL4A          599 0723   J48HW         599 1482   0
QSO:  7001 CW 2011-05-29 0937 OL4A          599 1445   DL6FAX        599 061    1
QSO: 14063 CW 2011-05-29 0938 OL4A          599 1072   IQ8PC         599 011    0
QSO:  7001 CW 2011-05-29 0939 OL4A          599 1446   DL6NDW        599 276    1
QSO: 14066 CW 2011-05-29 0939 OL4A          599 1073   RY7G          599 243    0
QSO: 21026 CW 2011-05-29 0940 OL4A          599 0724   OY6A          599 938    0
QSO: 21041 CW 2011-05-29 0940 OL4A          599 0725   YT0A          599 1884   0
QSO: 21039 CW 2011-05-29 0941 OL4A          599 0726   JR3NZC        599 338    0
QSO:  7001 CW 2011-05-29 0941 OL4A          599 1447   SK3W          599 1165   1
QSO:  7001 CW 2011-05-29 0942 OL4A          599 1448   UV5U          599 1186   1
QSO: 14030 CW 2011-05-29 0942 OL4A          599 1074   EV6Z          599 068    0
QSO: 21037 CW 2011-05-29 0942 OL4A          599 0727   9M2/KM9D      599 405    0
QSO: 21020 CW 2011-05-29 0943 OL4A          599 0728   4O3A          599 3440   0
QSO: 21077 CW 2011-05-29 0945 OL4A          599 0729   9M2TO         599 377    0
QSO:  7001 CW 2011-05-29 0946 OL4A          599 1449   OK2BJL        599 046    1
QSO:  7001 CW 2011-05-29 0948 OL4A          599 1450   OZ8PG         599 086    1
QSO: 21054 CW 2011-05-29 0948 OL4A          599 0730   PY1NX         599 1472   0
QSO:  7001 CW 2011-05-29 0949 OL4A          599 1451   DL2NBY        599 528    1
QSO: 21052 CW 2011-05-29 0949 OL4A          599 0731   PW7T          599 1090   0
QSO:  7001 CW 2011-05-29 0950 OL4A          599 1452   OG3A          599 038    1
QSO:  7001 CW 2011-05-29 0951 OL4A          599 1453   RT2F          599 065    1
QSO: 21052 CW 2011-05-29 0952 OL4A          599 0732   JF3BFS        599 429    0
QSO:  7001 CW 2011-05-29 0952 OL4A          599 1454   DJ5QE         599 013    1
QSO: 21051 CW 2011-05-29 0953 OL4A          599 0733   RK1QWX        599 192    0
QSO: 21051 CW 2011-05-29 0954 OL4A          599 0734   S51F          599 1716   0
QSO: 21051 CW 2011-05-29 0955 OL4A          599 0735   UT5ID         599 081    0
QSO:  7001 CW 2011-05-29 0956 OL4A          599 1455   DF2CQ         599 020    1
QSO: 21051 CW 2011-05-29 0956 OL4A          599 0736   EA1EA         599 086    0
QSO: 14023 CW 2011-05-29 0957 OL4A          599 1075   OH8R          599 978    1
QSO: 14021 CW 2011-05-29 0957 OL4A          599 1076   LZ1BJ         599 1359   1
QSO: 14026 CW 2011-05-29 0958 OL4A          599 1077   EI2CN         599 1215   1
QSO: 14035 CW 2011-05-29 0959 OL4A          599 1078   LX7I          599 2464   1
QSO: 21056 CW 2011-05-29 0959 OL4A          599 0737   CR6K          599 1417   0
QSO: 14064 CW 2011-05-29 0959 OL4A          599 1079   OM6W          599 1289   1
QSO: 21061 CW 2011-05-29 1000 OL4A          599 0738   S53EO         599 1362   0
QSO: 21060 CW 2011-05-29 1000 OL4A          599 0739   RF4M          599 536    0
QSO:  7005 CW 2011-05-29 1001 OL4A          599 1456   OL3Z          599 1050   1
QSO: 21015 CW 2011-05-29 1005 OL4A          599 0740   EF7X          599 2894   0
QSO:  7018 CW 2011-05-29 1006 OL4A          599 1457   DK3YD         599 049    1
QSO: 21018 CW 2011-05-29 1006 OL4A          599 0741   EA4DRV        599 879    0
QSO:  7018 CW 2011-05-29 1006 OL4A          599 1458   OK1JOC        599 992    1
QSO: 21026 CW 2011-05-29 1007 OL4A          599 0742   CQ3A          599 4003   0
QSO: 21027 CW 2011-05-29 1008 OL4A          599 0743   SV1ENG        599 1477   0
QSO: 14075 CW 2011-05-29 1008 OL4A          599 1080   RU3UW         599 309    0
QSO:  7019 CW 2011-05-29 1010 OL4A          599 1459   SP3KPN        599 007    1
QSO: 14046 CW 2011-05-29 1010 OL4A          599 1081   GM4WZG        599 022    0
QSO: 14046 CW 2011-05-29 1011 OL4A          599 1082   NB3R          599 519    0
QSO: 14046 CW 2011-05-29 1012 OL4A          599 1083   ON6UF         599 120    0
QSO:  7028 CW 2011-05-29 1013 OL4A          599 1460   PA0GRU        599 309    1
QSO: 14046 CW 2011-05-29 1013 OL4A          599 1084   ES6Q          599 1578   0
QSO: 14046 CW 2011-05-29 1014 OL4A          599 1085   EU4AA         599 031    0
QSO: 14046 CW 2011-05-29 1014 OL4A          599 1086   LZ2HR         599 502    0
QSO: 14046 CW 2011-05-29 1015 OL4A          599 1087   G3ZNR         599 074    0
QSO:  7001 CW 2011-05-29 1016 OL4A          599 1461   EW2AO         599 159    1
QSO: 14046 CW 2011-05-29 1017 OL4A          599 1088   I0ZUT         599 451    0
QSO: 14046 CW 2011-05-29 1018 OL4A          599 1089   RA4DR         599 122    0
QSO: 14046 CW 2011-05-29 1019 OL4A          599 1090   RO1B          599 556    0
QSO:  7001 CW 2011-05-29 1022 OL4A          599 1462   M0TRN         599 142    1
QSO: 14046 CW 2011-05-29 1024 OL4A          599 1091   LZ1IKY        599 573    0
QSO: 14046 CW 2011-05-29 1025 OL4A          599 1092   UT8IM         599 641    0
QSO:  7001 CW 2011-05-29 1025 OL4A          599 1463   IK2HDF        599 1273   1
QSO: 14046 CW 2011-05-29 1027 OL4A          599 1093   G3JFS         599 074    0
QSO: 14046 CW 2011-05-29 1027 OL4A          599 1094   SM0S          599 044    0
QSO: 14046 CW 2011-05-29 1028 OL4A          599 1095   G2R           599 040    0
QSO: 14046 CW 2011-05-29 1028 OL4A          599 1096   OR2F          599 361    0
QSO:  7001 CW 2011-05-29 1029 OL4A          599 1464   HB9DAX        599 343    1
QSO:  7001 CW 2011-05-29 1030 OL4A          599 1465   SP8BWE        599 196    1
QSO: 14046 CW 2011-05-29 1032 OL4A          599 1097   R1AUR         599 180    0
QSO: 14046 CW 2011-05-29 1034 OL4A          599 1098   EW2AO         599 167    0
QSO: 14046 CW 2011-05-29 1036 OL4A          599 1099   RZ4HC         599 243    0
QSO:  7001 CW 2011-05-29 1037 OL4A          599 1466   DJ6OZ         599 637    1
QSO: 14046 CW 2011-05-29 1038 OL4A          599 1100   UN2C          599 338    0
QSO: 14046 CW 2011-05-29 1039 OL4A          599 1101   CR3L          599 1544   0
QSO:  7001 CW 2011-05-29 1040 OL4A          599 1467   DH5MM         599 218    1
QSO: 14046 CW 2011-05-29 1041 OL4A          599 1102   YU5R          599 1066   0
QSO: 14046 CW 2011-05-29 1042 OL4A          599 1103   SO2S          599 1329   0
QSO: 14046 CW 2011-05-29 1043 OL4A          599 1104   UA3AMZ        599 286    0
QSO:  7001 CW 2011-05-29 1043 OL4A          599 1468   OZ/DK3WE      599 221    1
QSO:  7001 CW 2011-05-29 1044 OL4A          599 1469   PE1FJN/P      599 020    1
QSO:  7001 CW 2011-05-29 1046 OL4A          599 1470   HB0/DL2JRM    599 430    1
QSO: 14046 CW 2011-05-29 1046 OL4A          599 1105   LZ2DF         599 097    0
QSO: 14046 CW 2011-05-29 1047 OL4A          599 1106   OZ3MC         599 427    0
QSO:  7001 CW 2011-05-29 1051 OL4A          599 1471   PA3GCV        599 073    1
QSO: 14046 CW 2011-05-29 1051 OL4A          599 1107   N2MM          599 812    0
QSO: 14046 CW 2011-05-29 1053 OL4A          599 1108   UR7QM         599 632    0
QSO: 14046 CW 2011-05-29 1053 OL4A          599 1109   RT9S          599 1190   0
QSO: 14046 CW 2011-05-29 1053 OL4A          599 1110   RU4AA         599 132    0
QSO: 14046 CW 2011-05-29 1054 OL4A          599 1111   IT9BXR        599 065    0
QSO: 14046 CW 2011-05-29 1055 OL4A          599 1112   RA9AE         599 900    0
QSO: 14046 CW 2011-05-29 1056 OL4A          599 1113   LY2K          599 1092   0
QSO: 14046 CW 2011-05-29 1056 OL4A          599 1114   OK1PR         599 033    0
QSO: 14046 CW 2011-05-29 1056 OL4A          599 1115   LY2XW         599 667    0
QSO:  7001 CW 2011-05-29 1058 OL4A          599 1472   GW3OQK        599 026    1
QSO: 14046 CW 2011-05-29 1058 OL4A          599 1116   G3LHJ         599 256    0
QSO: 14046 CW 2011-05-29 1100 OL4A          599 1117   SM7CIL        599 468    0
QSO: 14046 CW 2011-05-29 1103 OL4A          599 1118   UA9FM         599 132    0
QSO:  7001 CW 2011-05-29 1105 OL4A          599 1473   PA3AAV        599 358    1
QSO: 14046 CW 2011-05-29 1106 OL4A          599 1119   SN2B          599 2481   0
QSO: 14046 CW 2011-05-29 1108 OL4A          599 1120   LZ1QN         599 306    0
QSO: 14046 CW 2011-05-29 1111 OL4A          599 1121   M0TAZ         599 051    0
QSO: 14046 CW 2011-05-29 1112 OL4A          599 1122   RZ4HC         599 250    0
QSO:  7001 CW 2011-05-29 1113 OL4A          599 1474   PA0LSK        599 068    1
QSO: 14046 CW 2011-05-29 1114 OL4A          599 1123   OK2KR         591 012    0
QSO: 14046 CW 2011-05-29 1116 OL4A          599 1124   LY2OM         599 251    0
QSO: 14046 CW 2011-05-29 1117 OL4A          599 1125   IK1PMR        599 131    0
QSO: 14046 CW 2011-05-29 1117 OL4A          599 1126   UA9XF         599 488    0
QSO: 14046 CW 2011-05-29 1118 OL4A          599 1127   YO6AEI        599 115    0
QSO: 14044 CW 2011-05-29 1119 OL4A          599 1128   HA9PP         599 097    0
QSO: 14039 CW 2011-05-29 1120 OL4A          599 1129   OG8X          599 2186   0
QSO: 14046 CW 2011-05-29 1121 OL4A          599 1130   UY2ZZ         599 365    0
QSO: 21010 CW 2011-05-29 1122 OL4A          599 0744   UX0FF         599 1149   0
QSO: 21003 CW 2011-05-29 1123 OL4A          599 0745   BV7FC         599 043    1
QSO: 14046 CW 2011-05-29 1123 OL4A          599 1131   UT4UXW        599 054    0
QSO: 21014 CW 2011-05-29 1124 OL4A          599 0746   EF5Y          599 2359   1
QSO: 14048 CW 2011-05-29 1124 OL4A          599 1132   UT2UU         599 1357   0
QSO: 21015 CW 2011-05-29 1124 OL4A          599 0747   S56M          599 1107   1
QSO: 14046 CW 2011-05-29 1125 OL4A          599 1133   UD3D          599 1140   0
QSO: 21017 CW 2011-05-29 1125 OL4A          599 0748   UU5WW         599 1729   1
QSO: 14046 CW 2011-05-29 1126 OL4A          599 1134   OK3C          599 860    0
QSO: 21023 CW 2011-05-29 1127 OL4A          599 0749   EA2NN         599 639    1
QSO: 21027 CW 2011-05-29 1127 OL4A          599 0750   RL3A          599 2176   1
QSO: 21028 CW 2011-05-29 1128 OL4A          599 0751   G4FOC         599 546    1
QSO: 21030 CW 2011-05-29 1129 OL4A          599 0752   EA1FAQ        599 1078   1
QSO: 21035 CW 2011-05-29 1130 OL4A          599 0753   PS2T          599 2405   1
QSO: 14046 CW 2011-05-29 1130 OL4A          599 1135   EF5F          599 2034   0
QSO: 21041 CW 2011-05-29 1130 OL4A          599 0754   G6PZ          599 2093   1
QSO: 14046 CW 2011-05-29 1131 OL4A          599 1136   W2AAB         599 239    0
QSO: 21044 CW 2011-05-29 1132 OL4A          599 0755   SX8V          599 1094   1
QSO: 21029 CW 2011-05-29 1134 OL4A          599 0756   IR3W          599 710    1
QSO: 14046 CW 2011-05-29 1134 OL4A          599 1137   ZA/S59AA      599 930    0
QSO: 14046 CW 2011-05-29 1135 OL4A          599 1138   GM3ZBE        599 729    0
QSO: 14046 CW 2011-05-29 1137 OL4A          599 1139   KE8M          599 226    0
QSO: 21026 CW 2011-05-29 1137 OL4A          599 0757   DR11BUGA      599 328    1
QSO: 14046 CW 2011-05-29 1137 OL4A          599 1140   K3WW          599 940    0
QSO: 21021 CW 2011-05-29 1137 OL4A          599 0758   TM6M          599 2534   1
QSO: 14046 CW 2011-05-29 1138 OL4A          599 1141   NY3A          599 1744   0
QSO: 14046 CW 2011-05-29 1140 OL4A          599 1142   EW2A          599 1667   0
QSO: 21006 CW 2011-05-29 1140 OL4A          599 0759   5B/US7IDX     599 1725   1
QSO: 14046 CW 2011-05-29 1141 OL4A          599 1143   YM3KB         599 078    0
QSO: 21021 CW 2011-05-29 1142 OL4A          599 0760   GM5A          599 1460   1
QSO: 21011 CW 2011-05-29 1143 OL4A          599 0761   UA9SAW        599 092    1
QSO: 14046 CW 2011-05-29 1143 OL4A          599 1144   UT5UGQ        599 107    0
QSO: 14046 CW 2011-05-29 1144 OL4A          599 1145   EW4AA         599 1595   0
QSO: 21006 CW 2011-05-29 1145 OL4A          599 0762   IO4T          599 2724   1
QSO: 21006 CW 2011-05-29 1146 OL4A          599 0763   RA3NC         599 836    1
QSO: 21006 CW 2011-05-29 1147 OL4A          599 0764   G5D           599 2059   1
QSO: 14046 CW 2011-05-29 1147 OL4A          599 1146   N1WR          599 946    0
QSO: 21006 CW 2011-05-29 1148 OL4A          599 0765   JF5GVZ        599 051    1
QSO: 21006 CW 2011-05-29 1148 OL4A          599 0766   GM0FGI        599 367    1
QSO: 14046 CW 2011-05-29 1149 OL4A          599 1147   UR3IDD        599 263    0
QSO: 21006 CW 2011-05-29 1149 OL4A          599 0767   LA8OM         599 765    1
QSO: 14046 CW 2011-05-29 1150 OL4A          599 1148   KS9K          599 950    0
QSO: 21006 CW 2011-05-29 1150 OL4A          599 0768   UY5YB         599 302    1
QSO: 21006 CW 2011-05-29 1151 OL4A          599 0769   EB2RA         599 058    1
QSO: 14046 CW 2011-05-29 1151 OL4A          599 1149   SE2I          599 851    0
QSO: 14046 CW 2011-05-29 1152 OL4A          599 1150   VE3JM         599 1606   0
QSO: 21006 CW 2011-05-29 1154 OL4A          599 0770   EI7CC         599 143    1
QSO: 14046 CW 2011-05-29 1154 OL4A          599 1151   R7HF          599 719    0
QSO: 14046 CW 2011-05-29 1155 OL4A          599 1152   OG3R          599 028    0
QSO: 14046 CW 2011-05-29 1155 OL4A          599 1153   UR4IOR        599 263    0
QSO: 21006 CW 2011-05-29 1155 OL4A          599 0771   JA1VLK        599 086    1
QSO: 14046 CW 2011-05-29 1156 OL4A          599 1154   HG6N          599 3223   0
QSO: 21006 CW 2011-05-29 1156 OL4A          599 0772   RZ3EC         599 044    1
QSO: 21006 CW 2011-05-29 1156 OL4A          599 0773   F9OQ          599 355    1
QSO: 21006 CW 2011-05-29 1157 OL4A          599 0774   JA1IST        599 305    1
QSO: 14046 CW 2011-05-29 1157 OL4A          599 1155   LZ1GE         599 240    0
QSO: 14046 CW 2011-05-29 1157 OL4A          599 1156   NW7R          599 1622   0
QSO: 14046 CW 2011-05-29 1158 OL4A          599 1157   YL2IU         599 253    0
QSO: 21006 CW 2011-05-29 1159 OL4A          599 0775   R3ZV          599 642    1
QSO: 21006 CW 2011-05-29 1200 OL4A          599 0776   UR4EI         599 206    1
QSO: 21006 CW 2011-05-29 1200 OL4A          599 0777   WD4AHZ        599 478    1
QSO: 14046 CW 2011-05-29 1201 OL4A          599 1158   W4YE          599 486    0
QSO: 21006 CW 2011-05-29 1202 OL4A          599 0778   RX6FJ         599 127    1
QSO: 14046 CW 2011-05-29 1202 OL4A          599 1159   EF5Y          599 2401   0
QSO: 14046 CW 2011-05-29 1203 OL4A          599 1160   EA4XT         599 074    0
QSO: 21006 CW 2011-05-29 1204 OL4A          599 0779   JE6RQO        599 003    1
QSO: 14046 CW 2011-05-29 1204 OL4A          599 1161   LZ1QZ         599 058    0
QSO: 21006 CW 2011-05-29 1204 OL4A          599 0780   DK5DQ         599 722    1
QSO: 21006 CW 2011-05-29 1205 OL4A          599 0781   RV6YB         599 803    1
QSO: 14046 CW 2011-05-29 1205 OL4A          599 1162   ER0FEO        599 267    0
QSO: 21006 CW 2011-05-29 1206 OL4A          599 0782   RV6LX         599 344    1
QSO: 21006 CW 2011-05-29 1206 OL4A          599 0783   UY5TE         599 664    1
QSO: 21006 CW 2011-05-29 1207 OL4A          599 0784   EI4DW         599 185    1
QSO: 14046 CW 2011-05-29 1208 OL4A          599 1163   5N7M          599 114    0
QSO: 21006 CW 2011-05-29 1208 OL4A          599 0785   EW1BA         599 140    1
QSO: 21006 CW 2011-05-29 1209 OL4A          599 0786   JA1XRH        599 003    1
QSO: 21006 CW 2011-05-29 1209 OL4A          599 0787   DR4A          599 394    1
QSO: 14046 CW 2011-05-29 1209 OL4A          599 1164   SM6BGG        599 885    0
QSO: 14046 CW 2011-05-29 1210 OL4A          599 1165   K4PB          599 360    0
QSO: 14046 CW 2011-05-29 1211 OL4A          599 1166   VE3XAT        599 083    0
QSO: 21006 CW 2011-05-29 1211 OL4A          599 0788   UN8PT         599 438    1
QSO: 14046 CW 2011-05-29 1211 OL4A          599 1167   AB3CX         599 359    0
