START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO:  7021 CW 2011-05-29 2312 DA2MORSE      599 2161   UU5JW         599 1096
QSO:  7021 CW 2011-05-29 2314 DA2MORSE      599 2162   UW7M          599 1272
QSO:  7021 CW 2011-05-29 2315 DA2MORSE      599 2163   K1DM          599 407
QSO:  7036 CW 2011-05-29 2317 DA2MORSE      599 2164   RK3CQ         599 501
QSO:  7036 CW 2011-05-29 2319 DA2MORSE      599 2165   RU3XY         599 806
QSO:  7036 CW 2011-05-29 2320 DA2MORSE      599 2166   US7IID        599 495
QSO:  7036 CW 2011-05-29 2321 DA2MORSE      599 2167   EI7KD         599 1189
QSO:  7036 CW 2011-05-29 2321 DA2MORSE      599 2168   RT9S          599 1507
QSO:  7036 CW 2011-05-29 2322 DA2MORSE      599 2169   N1WR          599 1392
QSO:  7036 CW 2011-05-29 2322 DA2MORSE      599 2170   R8MD          599 412
QSO:  7036 CW 2011-05-29 2323 DA2MORSE      599 2171   UX1AA         599 829
QSO:  7036 CW 2011-05-29 2323 DA2MORSE      599 2172   EI4DW         599 301
QSO:  7036 CW 2011-05-29 2326 DA2MORSE      599 2173   EU8RZ         599 723
QSO:  7023 CW 2011-05-29 2327 DA2MORSE      599 2174   GI4DOH        599 741
QSO:  7005 CW 2011-05-29 2328 DA2MORSE      599 2175   RL3A          599 3039
QSO: 14069 CW 2011-05-29 2330 DA2MORSE      599 2176   NX5M          599 1377
QSO: 14020 CW 2011-05-29 2332 DA2MORSE      599 2177   P49Y          599 3194
QSO: 14036 CW 2011-05-29 2333 DA2MORSE      599 2178   CE3AA         599 1003
QSO: 14024 CW 2011-05-29 2334 DA2MORSE      599 2179   KT2Z          599 2602
QSO: 14005 CW 2011-05-29 2340 DA2MORSE      599 2180   KC2RG         599 235
QSO: 14064 CW 2011-05-29 2343 DA2MORSE      599 2181   NR5M          599 1709
QSO: 14055 CW 2011-05-29 2344 DA2MORSE      599 2182   XR3A          599 474
QSO: 14055 CW 2011-05-29 2347 DA2MORSE      599 2183   W3LJ          599 497
QSO: 14007 CW 2011-05-29 2349 DA2MORSE      599 2184   P40W          599 3744
QSO: 14003 CW 2011-05-29 2350 DA2MORSE      599 2185   AK1W          599 2271
QSO: 14009 CW 2011-05-29 2351 DA2MORSE      599 2186   HK1X          599 2519
QSO: 14012 CW 2011-05-29 2352 DA2MORSE      599 2187   TO8A          599 3708
QSO: 14018 CW 2011-05-29 2354 DA2MORSE      599 2188   K4RO          599 2227
QSO: 14050 CW 2011-05-29 2357 DA2MORSE      599 2189   J7A           599 2106
QSO: 14066 CW 2011-05-29 2359 DA2MORSE      599 2190   K8QKY         598 826
END-OF-LOG:
