start	finish	modes	contest	results_url	rules_url
Thu, 09 July, 2026 07:00	09 July, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 10 July, 2026 01:00	10 July, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 10 July, 2026 01:45	10 July, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 10 July, 2026 02:30	10 July, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 10 July, 2026 20:00	10 July, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 11 July, 2026 12:00	12 July, 2026 11:59	CW,SSB	IARU HF Championship		http://www.arrl.org/iaru-hf-world-championship
Sat, 11 July, 2026 12:00	12 July, 2026 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sun, 12 July, 2026 20:00	12 July, 2026 23:59	CW	QRP ARCI Summer Homebrew Sprint		https://qrparci.org/contests/2026%20Summer%20Homebrew%20Sprint.txt
Mon, 13 July, 2026 00:00	13 July, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 13 July, 2026 01:00	13 July, 2026 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 13 July, 2026 13:00	13 July, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 13 July, 2026 16:30	13 July, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 13 July, 2026 19:00	13 July, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 14 July, 2026 01:00	14 July, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 14 July, 2026 03:00	14 July, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 14 July, 2026 18:00	14 July, 2026 19:29	RTTY	DARC RTTY Short Contest		https://www.darc.de/der-club/referate/conteste/rtty-kurz/darc-rtty-contest-english-version/darc-rtty-rules/
Wed, 15 July, 2026 02:30	15 July, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 15 July, 2026 12:00	15 July, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 15 July, 2026 13:00	15 July, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 15 July, 2026 17:00	15 July, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 15 July, 2026 19:00	15 July, 2026 20:29	SSB	RSGB 3.5MHz Club Championship Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Thu, 16 July, 2026 00:30	16 July, 2026 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Thu, 16 July, 2026 03:00	16 July, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 16 July, 2026 07:00	16 July, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 16 July, 2026 19:00	16 July, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 17 July, 2026 01:00	17 July, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 17 July, 2026 01:45	17 July, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 17 July, 2026 02:30	17 July, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 17 July, 2026 20:00	17 July, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 18 July, 2026 00:00	19 July, 2026 23:59	CW,SSB	LABRE DX Contest		https://www.labre.org.br/contest/en/regulamento/
Sat, 18 July, 2026 07:00	18 July, 2026 14:59	CW,SSB	Russian Radio Team Championship	https://ua9qcq.com/results_new.php?testid=116	
Sat, 18 July, 2026 12:00	18 July, 2026 13:59	Any modes	Early Bird Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/early-bird-sprint
Sat, 18 July, 2026 18:00	19 July, 2026 05:59	RTTY	North American QSO Party, RTTY		http://ncjweb.com/NAQP-Rules.pdf
Sun, 19 July, 2026 09:00	19 July, 2026 11:59	CW	RSGB International Low Power Contest (Session #1) The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rqrp.shtml
Sun, 19 July, 2026 10:00	19 July, 2026 21:59	CW,SSB	YOTA Contest		https://yotacontest.mrasz.org/rules-2026/english
Sun, 19 July, 2026 13:00	19 July, 2026 15:59	CW	RSGB International Low Power Contest (Session #2) The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rqrp.shtml
Mon, 20 July, 2026 00:00	20 July, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 20 July, 2026 13:00	20 July, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 20 July, 2026 16:30	20 July, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 20 July, 2026 19:00	20 July, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 21 July, 2026 01:00	21 July, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 21 July, 2026 03:00	21 July, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 22 July, 2026 00:00	22 July, 2026 01:59	CW	Straight Key Sprint		http://www.skccgroup.com/operating_activities/weekday_sprint/
Wed, 22 July, 2026 02:30	22 July, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 22 July, 2026 12:00	22 July, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 22 July, 2026 13:00	22 July, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 22 July, 2026 17:00	22 July, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 23 July, 2026 03:00	23 July, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 23 July, 2026 07:00	23 July, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 23 July, 2026 19:00	23 July, 2026 20:29	RTTY,PSK	RSGB 3.5MHz Club Championship Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Fri, 24 July, 2026 01:00	24 July, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 24 July, 2026 01:45	24 July, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 24 July, 2026 02:30	24 July, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 24 July, 2026 20:00	24 July, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 25 July, 2026 07:00	25 July, 2026 08:59	FT4/FT8	FT4 Sprint fast training		http://www.rdrclub.ru/ft4-sprint/1154-ft4-sprint-rules
Sat, 25 July, 2026 07:00	25 July, 2026 10:59	CW,SSB	"QRP Contest-game ""Russian Field"""		http://qrp.ru/contest/russianfield/1399-rf-eng
Sat, 25 July, 2026 15:00	25 July, 2026 15:59	CW,SSB,RTTY	SARL Saturday 40 m Club Contest		https://mysarl.org.za/contest-resources/
Sat, 25 July, 2026 15:00	26 July, 2026 02:59	CW,Phone	Alabama QSO Party		http://alabamacontestgroup.org/aqp/rules/
Sun, 26 July, 2026 12:00	26 July, 2026 11:59	CW,SSB	RSGB IOTA Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/riota.shtml
Mon, 27 July, 2026 00:00	27 July, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 27 July, 2026 13:00	27 July, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 27 July, 2026 13:00	27 July, 2026 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 27 July, 2026 16:30	27 July, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 27 July, 2026 19:00	27 July, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 27 July, 2026 19:00	27 July, 2026 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Mon, 27 July, 2026 19:00	27 July, 2026 20:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 28 July, 2026 01:00	28 July, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 28 July, 2026 03:00	28 July, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 28 July, 2026 03:00	28 July, 2026 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Wed, 29 July, 2026 02:30	29 July, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 29 July, 2026 12:00	29 July, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 29 July, 2026 13:00	29 July, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 29 July, 2026 17:00	29 July, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 30 July, 2026 03:00	30 July, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 30 July, 2026 07:00	30 July, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 31 July, 2026 01:00	31 July, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 31 July, 2026 01:45	31 July, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 31 July, 2026 02:30	31 July, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 31 July, 2026 20:00	31 July, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 01 Aug, 2026 00:01	02 Aug, 2026 23:58	Phone	10-10 International Summer Phone QSO Party		https://www.ten-ten.org/qso-party-schedule/
Sat, 01 Aug, 2026 12:00	01 Aug, 2026 23:59	CW,SSB	European HF Championship		https://euhf.s5cc.eu/euhfc_rules/
Sat, 01 Aug, 2026 18:00	02 Aug, 2026 05:59	CW	North American QSO Party, CW		https://ncjweb.com/naqp/
Sun, 02 Aug, 2026 14:00	02 Aug, 2026 16:29	SSB	SARL HF Phone Contest		https://mysarl.org.za/contest-resources/
Mon, 03 Aug, 2026 00:00	03 Aug, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 03 Aug, 2026 13:00	03 Aug, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 03 Aug, 2026 16:30	03 Aug, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 03 Aug, 2026 19:00	03 Aug, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 04 Aug, 2026 01:00	04 Aug, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 04 Aug, 2026 03:00	04 Aug, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 04 Aug, 2026 08:00	04 Aug, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 04 Aug, 2026 08:30	04 Aug, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 04 Aug, 2026 09:00	04 Aug, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 05 Aug, 2026 02:30	05 Aug, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 05 Aug, 2026 12:00	05 Aug, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 05 Aug, 2026 13:00	05 Aug, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 05 Aug, 2026 17:00	05 Aug, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 06 Aug, 2026 03:00	06 Aug, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 06 Aug, 2026 07:00	06 Aug, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 06 Aug, 2026 17:00	06 Aug, 2026 20:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 06 Aug, 2026 19:00	06 Aug, 2026 20:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 07 Aug, 2026 01:00	07 Aug, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 07 Aug, 2026 01:45	07 Aug, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 07 Aug, 2026 02:30	07 Aug, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 07 Aug, 2026 20:00	07 Aug, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 08 Aug, 2026 00:00	09 Aug, 2026 23:59	CW	Worked All Europe DX Contest CW		https://www.darc.de/der-club/referate/conteste/wae-dx-contest/en/wae-rules/
Sat, 08 Aug, 2026 12:00	09 Aug, 2026 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 08 Aug, 2026 14:00	08 Aug, 2026 21:59	CW,SSB,Digital	Kentucky State Parks on the Air		https://k4msu.com/kypota/
Sat, 08 Aug, 2026 14:00	09 Aug, 2026 03:59	CW,Phone,Digital	Maryland-DC QSO Party		https://w3vpr.org/wp/2025/12/21/mdc-qso-party/
Sun, 09 Aug, 2026 13:00	09 Aug, 2026 15:29	RTTY	SARL HF Digital Contest		https://mysarl.org.za/contest-resources/
Mon, 10 Aug, 2026 00:00	10 Aug, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 10 Aug, 2026 01:00	10 Aug, 2026 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 10 Aug, 2026 13:00	10 Aug, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 10 Aug, 2026 16:30	10 Aug, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 10 Aug, 2026 19:00	10 Aug, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 11 Aug, 2026 01:00	11 Aug, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 11 Aug, 2026 03:00	11 Aug, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 11 Aug, 2026 08:00	11 Aug, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 11 Aug, 2026 08:30	11 Aug, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 11 Aug, 2026 09:00	11 Aug, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 11 Aug, 2026 19:00	11 Aug, 2026 20:29	FT4/FT8	DARC FT4 Contest		https://www.darc.de/der-club/referate/conteste/ft4-contest/ft4-rules/
Wed, 12 Aug, 2026 00:30	12 Aug, 2026 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Wed, 12 Aug, 2026 02:30	12 Aug, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 12 Aug, 2026 12:00	12 Aug, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 12 Aug, 2026 13:00	12 Aug, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 12 Aug, 2026 17:00	12 Aug, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 13 Aug, 2026 03:00	13 Aug, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 13 Aug, 2026 07:00	13 Aug, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 14 Aug, 2026 01:00	14 Aug, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 14 Aug, 2026 01:45	14 Aug, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 14 Aug, 2026 02:30	14 Aug, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 14 Aug, 2026 20:00	14 Aug, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 15 Aug, 2026 00:00	15 Aug, 2026 07:59	RTTY	SARTG WW RTTY Contest (Session #1)		
Sat, 15 Aug, 2026 12:00	15 Aug, 2026 12:59	CW,SSB	SARL Youth QSO Party		https://mysarl.org.za/contest-resources/
Sat, 15 Aug, 2026 12:00	16 Aug, 2026 11:59	CW	KCJ Contest		https://kcj-cw.com/e_index.htm
Sat, 15 Aug, 2026 16:00	15 Aug, 2026 17:59	Any modes	Gridlocator Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/gridlocsprint
Sat, 15 Aug, 2026 16:00	15 Aug, 2026 23:59	RTTY	SARTG WW RTTY Contest (Session #2)		
Sat, 15 Aug, 2026 18:00	16 Aug, 2026 20:59	CW	CVA DX Contest CW		http://cvadx.org/regulamento/
Sun, 16 Aug, 2026 08:00	16 Aug, 2026 15:59	RTTY	SARTG WW RTTY Contest (Session #3)		
Sun, 16 Aug, 2026 18:00	16 Aug, 2026 23:59	RTTY	ARRL Rookie Roundup RTTY		http://www.arrl.org/rookie-roundup
Mon, 17 Aug, 2026 00:00	17 Aug, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 17 Aug, 2026 13:00	17 Aug, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 17 Aug, 2026 16:30	17 Aug, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 17 Aug, 2026 19:00	17 Aug, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 17 Aug, 2026 19:00	17 Aug, 2026 20:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 18 Aug, 2026 01:00	18 Aug, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 18 Aug, 2026 03:00	18 Aug, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 18 Aug, 2026 08:00	18 Aug, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 18 Aug, 2026 08:30	18 Aug, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 18 Aug, 2026 09:00	18 Aug, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 19 Aug, 2026 02:30	19 Aug, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 19 Aug, 2026 12:00	19 Aug, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 19 Aug, 2026 13:00	19 Aug, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 19 Aug, 2026 17:00	19 Aug, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 20 Aug, 2026 03:00	20 Aug, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 20 Aug, 2026 07:00	20 Aug, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 20 Aug, 2026 19:00	20 Aug, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 21 Aug, 2026 01:00	21 Aug, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 21 Aug, 2026 01:45	21 Aug, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 21 Aug, 2026 02:30	21 Aug, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 21 Aug, 2026 20:00	21 Aug, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 22 Aug, 2026 12:00	23 Aug, 2026 11:59	CW,SSB	YO DX HF Contest		https://www.yodx.ro/
Sat, 22 Aug, 2026 12:00	23 Aug, 2026 11:59	CW,SSB	ARSI VU DX Contest		https://arsi.info/dxcontest/
Sat, 22 Aug, 2026 16:00	23 Aug, 2026 03:59	CW,SSB	Ohio QSO Party		https://www.ohqp.org/index.php/rules/
Sat, 22 Aug, 2026 18:00	23 Aug, 2026 20:59	SSB	CVA DX Contest SSB		http://cvadx.org/regulamento/
Sat, 22 Aug, 2026 18:00	24 Aug, 2026 03:59	CW,SSB,Digital	Hawaii QSO Party		https://www.hawaiiqsoparty.org/rules-page/
Sun, 23 Aug, 2026 14:00	23 Aug, 2026 16:29	CW	SARL HF CW Contest		https://mysarl.org.za/contest-resources/
Mon, 24 Aug, 2026 00:00	24 Aug, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 24 Aug, 2026 13:00	24 Aug, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 24 Aug, 2026 16:30	24 Aug, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 24 Aug, 2026 19:00	24 Aug, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 25 Aug, 2026 01:00	25 Aug, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 25 Aug, 2026 03:00	25 Aug, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 25 Aug, 2026 08:00	25 Aug, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 25 Aug, 2026 08:30	25 Aug, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 25 Aug, 2026 09:00	25 Aug, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
