START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO:  3745 PH 2015-03-29 1736 RA5D          59  0231   SQ9BDB        59  543
QSO: 14270 PH 2015-03-29 1736 RA5D          59  1102   DL9LM         59  333
QSO: 14118 PH 2015-03-29 1740 RA5D          59  1103   7X2JV         59  149
QSO:  3778 PH 2015-03-29 1741 RA5D          59  0232   YT3X          59  019
QSO: 14120 PH 2015-03-29 1741 RA5D          59  1104   ES7GM         59  1577
QSO: 14132 PH 2015-03-29 1743 RA5D          59  1105   TM5A          59  1941
QSO:  7194 PH 2015-03-29 1747 RA5D          59  0579   UV3QF         59  354
QSO: 14267 PH 2015-03-29 1750 RA5D          59  1106   BY5CD         59  679
QSO:  7057 PH 2015-03-29 1751 RA5D          59  0580   SV2GJV        59  335
QSO:  7064 PH 2015-03-29 1752 RA5D          59  0581   UT5UGR        59  788
QSO:  7112 PH 2015-03-29 1752 RA5D          59  0582   YT3M          59  2686
QSO:  7087 PH 2015-03-29 1753 RA5D          59  0583   E73ESP        59  1754
QSO: 14195 PH 2015-03-29 1754 RA5D          59  1107   DL5MEV        59  252
QSO:  7132 PH 2015-03-29 1754 RA5D          59  0584   SO6X          59  1048
QSO: 14209 PH 2015-03-29 1755 RA5D          59  1108   PD9X          59  186
QSO: 14289 PH 2015-03-29 1757 RA5D          59  1109   S52ZW         59  2037
QSO: 14296 PH 2015-03-29 1758 RA5D          59  1110   SZ7SER        59  373
QSO: 14306 PH 2015-03-29 1758 RA5D          59  1111   9A1AA         59  1478
QSO: 14318 PH 2015-03-29 1759 RA5D          59  1112   OO7P          59  868
QSO:  7184 PH 2015-03-29 1759 RA5D          59  0585   YL9T          59  1103
QSO:  7185 PH 2015-03-29 1800 RA5D          59  0586   DR7B          59  1284
QSO: 14331 PH 2015-03-29 1800 RA5D          59  1113   EA5EJ         59  734
QSO:  7196 PH 2015-03-29 1802 RA5D          59  0587   EI1A          59  1853
QSO:  7196 PH 2015-03-29 1803 RA5D          59  0588   RX9AF         59  460
QSO:  7196 PH 2015-03-29 1804 RA5D          59  0589   IZ8CKY        59  162
QSO: 14301 PH 2015-03-29 1804 RA5D          59  1114   II9P          59  2157
QSO:  7196 PH 2015-03-29 1804 RA5D          59  0590   DQ2T          59  118
QSO:  7196 PH 2015-03-29 1805 RA5D          59  0591   DH5MK         59  133
QSO:  7196 PH 2015-03-29 1806 RA5D          59  0592   LY2TA         59  250
QSO:  7196 PH 2015-03-29 1807 RA5D          59  0593   RT9TM         59  390
QSO:  7196 PH 2015-03-29 1808 RA5D          59  0594   OZ9V          59  209
QSO:  7196 PH 2015-03-29 1809 RA5D          59  0595   M0BTZ         59  749
QSO: 21206 PH 2015-03-29 1809 RA5D          59  0829   EI4DJB        59  175
QSO: 21206 PH 2015-03-29 1809 RA5D          59  0830   IR8W          59  132
QSO:  7196 PH 2015-03-29 1810 RA5D          59  0596   RT4H          59  416
QSO: 21171 PH 2015-03-29 1812 RA5D          59  0831   P40L          59  5003
QSO:  7196 PH 2015-03-29 1812 RA5D          59  0597   DJ2SEA        59  680
QSO:  7196 PH 2015-03-29 1813 RA5D          59  0598   G4DDL         59  274
QSO: 21173 PH 2015-03-29 1813 RA5D          59  0832   PY5ARP        59  847
QSO: 21185 PH 2015-03-29 1814 RA5D          59  0833   EF2O          59  881
QSO: 21290 PH 2015-03-29 1816 RA5D          59  0834   YO3APJ        59  1295
QSO:  7196 PH 2015-03-29 1816 RA5D          59  0599   BY9CA         59  1501
QSO:  7196 PH 2015-03-29 1819 RA5D          59  0600   RC4HT         59  230
QSO:  7196 PH 2015-03-29 1821 RA5D          59  0601   M0MPV         59  353
QSO: 21217 PH 2015-03-29 1822 RA5D          59  0835   CT2IOV        59  1367
QSO:  7196 PH 2015-03-29 1822 RA5D          59  0602   4Z1VC         59  073
QSO:  7196 PH 2015-03-29 1823 RA5D          59  0603   DL2SKY        59  347
QSO: 21380 PH 2015-03-29 1824 RA5D          59  0836   PQ5B          59  4330
QSO:  7196 PH 2015-03-29 1824 RA5D          59  0604   UC8I          59  409
QSO: 21416 PH 2015-03-29 1825 RA5D          59  0837   EB8H          59  3483
QSO:  7196 PH 2015-03-29 1825 RA5D          59  0605   JA6GMC        59  564
QSO:  7196 PH 2015-03-29 1827 RA5D          59  0606   8N150KC       59  717
QSO: 14139 PH 2015-03-29 1829 RA5D          59  1115   PD2TW         59  286
QSO:  7196 PH 2015-03-29 1829 RA5D          59  0607   SP90IARU      59  234
QSO:  7196 PH 2015-03-29 1829 RA5D          59  0608   EA2DPA        59  222
QSO:  7196 PH 2015-03-29 1830 RA5D          59  0609   YO7BGB        59  240
QSO: 14151 PH 2015-03-29 1830 RA5D          59  1116   EA3GXD        59  297
QSO:  7196 PH 2015-03-29 1831 RA5D          59  0610   OM5UM         59  239
QSO: 14157 PH 2015-03-29 1831 RA5D          59  1117   IT9AKC/2      59  035
QSO:  7196 PH 2015-03-29 1831 RA5D          59  0611   LY2OM         59  288
QSO:  7196 PH 2015-03-29 1832 RA5D          59  0612   DF6RI         59  538
QSO: 14175 PH 2015-03-29 1832 RA5D          59  1118   CQ3L          59  4825
QSO: 14208 PH 2015-03-29 1834 RA5D          59  1119   VE2PIB        59  741
QSO: 14228 PH 2015-03-29 1835 RA5D          59  1120   UT5M          59  2583
QSO:  7196 PH 2015-03-29 1836 RA5D          59  0613   YU2A          59  268
QSO: 14146 PH 2015-03-29 1837 RA5D          59  1121   IB2A          59  1041
QSO:  7196 PH 2015-03-29 1837 RA5D          59  0614   DL5LB         59  360
QSO:  7196 PH 2015-03-29 1837 RA5D          59  0615   YO4RDW        59  929
QSO:  3724 PH 2015-03-29 1839 RA5D          59  0233   OH1Z          59  1526
QSO:  7196 PH 2015-03-29 1839 RA5D          59  0616   OZ6AGX        59  277
QSO:  7196 PH 2015-03-29 1840 RA5D          59  0617   SP4GFG        59  021
QSO:  3791 PH 2015-03-29 1840 RA5D          59  0234   SM3M          59  173
QSO:  3758 PH 2015-03-29 1841 RA5D          59  0235   SQ6H          59  1447
QSO:  7196 PH 2015-03-29 1842 RA5D          59  0618   PE2K          59  395
QSO:  7196 PH 2015-03-29 1844 RA5D          59  0619   OZ1IVA        59  218
QSO:  7196 PH 2015-03-29 1844 RA5D          59  0620   OM7YC         59  310
QSO:  7196 PH 2015-03-29 1845 RA5D          59  0621   DH7TNO        59  219
QSO:  7196 PH 2015-03-29 1846 RA5D          59  0622   M0SIY         59  1344
QSO:  7196 PH 2015-03-29 1846 RA5D          59  0623   TA1API        59  320
QSO:  7196 PH 2015-03-29 1847 RA5D          59  0624   UT1US         59  640
QSO:  7196 PH 2015-03-29 1847 RA5D          59  0625   UE2GC         59  114
QSO:  7196 PH 2015-03-29 1848 RA5D          59  0626   LZ8A          59  010
QSO:  7196 PH 2015-03-29 1848 RA5D          59  0627   M0MCX         59  062
QSO:  7189 PH 2015-03-29 1851 RA5D          59  0628   DD5FZ         59  369
QSO:  3787 PH 2015-03-29 1853 RA5D          59  0236   E77EZ         59  413
QSO:  7177 PH 2015-03-29 1854 RA5D          59  0629   YT2AAA        59  836
QSO:  7134 PH 2015-03-29 1855 RA5D          59  0630   LY4T          59  129
QSO:  7131 PH 2015-03-29 1856 RA5D          59  0631   II6T          59  977
QSO:  3767 PH 2015-03-29 1857 RA5D          59  0237   4U0ITU        59  2548
QSO:  3740 PH 2015-03-29 1858 RA5D          59  0238   YL0Y          59  181
QSO:  3781 PH 2015-03-29 1859 RA5D          59  0239   DK1NO         59  584
QSO:  7091 PH 2015-03-29 1900 RA5D          59  0632   OH3Z          59  1200
QSO:  7096 PH 2015-03-29 1901 RA5D          59  0633   HB9CVQ        59  037
QSO:  7106 PH 2015-03-29 1903 RA5D          59  0634   SQ2KLZ        59  154
QSO:  3684 PH 2015-03-29 1905 RA5D          59  0240   HB9WDY        59  316
QSO:  3684 PH 2015-03-29 1906 RA5D          59  0241   S59Z          59  071
QSO:  3684 PH 2015-03-29 1908 RA5D          59  0242   S57AW         59  919
QSO:  3684 PH 2015-03-29 1908 RA5D          59  0243   DL7URH        59  181
QSO:  7152 PH 2015-03-29 1909 RA5D          59  0635   JA1WQD        59  314
QSO:  3684 PH 2015-03-29 1909 RA5D          59  0244   DG7JB         59  296
QSO:  3684 PH 2015-03-29 1910 RA5D          59  0245   UN7LZ         59  100
QSO:  7152 PH 2015-03-29 1910 RA5D          59  0636   SP4SHD        59  642
QSO:  7152 PH 2015-03-29 1911 RA5D          59  0637   OK1DVA        59  165
QSO:  3684 PH 2015-03-29 1911 RA5D          59  0246   GM6NX         59  071
QSO:  7152 PH 2015-03-29 1912 RA5D          59  0638   OE5DRM        59  165
QSO:  7152 PH 2015-03-29 1912 RA5D          59  0639   SP5ETS        59  043
QSO:  7152 PH 2015-03-29 1913 RA5D          59  0640   YO3RU         59  1139
QSO:  3684 PH 2015-03-29 1914 RA5D          59  0247   DL9GS         59  329
QSO:  7152 PH 2015-03-29 1915 RA5D          59  0641   LZ2YO         59  216
QSO:  3684 PH 2015-03-29 1915 RA5D          59  0248   UA3LG         59  187
QSO:  7152 PH 2015-03-29 1916 RA5D          59  0642   IW3GNS        59  015
QSO:  7152 PH 2015-03-29 1916 RA5D          59  0643   F4FTA         59  988
QSO:  3684 PH 2015-03-29 1916 RA5D          59  0249   SM2OWW        59  311
QSO:  7152 PH 2015-03-29 1917 RA5D          59  0644   YU1KN         59  149
QSO:  7152 PH 2015-03-29 1917 RA5D          59  0645   YU1SMA        59  112
QSO:  3684 PH 2015-03-29 1918 RA5D          59  0250   DK9HN         59  433
QSO:  3684 PH 2015-03-29 1920 RA5D          59  0251   RA0JBA        59  742
QSO:  3684 PH 2015-03-29 1920 RA5D          59  0252   OG3MS         59  934
QSO:  7152 PH 2015-03-29 1921 RA5D          59  0646   YB2DX         59  160
QSO:  3684 PH 2015-03-29 1921 RA5D          59  0253   UA4SJO        59  501
QSO:  3684 PH 2015-03-29 1923 RA5D          59  0254   R4WDZ         59  1389
QSO:  7152 PH 2015-03-29 1925 RA5D          59  0647   PA0VAJ        59  284
QSO:  3684 PH 2015-03-29 1925 RA5D          59  0255   SP5KAB        59  972
QSO:  7152 PH 2015-03-29 1925 RA5D          59  0648   G4AXX         59  305
QSO:  7152 PH 2015-03-29 1926 RA5D          59  0649   S57AW         59  949
QSO:  7152 PH 2015-03-29 1926 RA5D          59  0650   IV3BCA        59  710
QSO:  3684 PH 2015-03-29 1926 RA5D          59  0256   UR5MQK        59  025
QSO:  7152 PH 2015-03-29 1927 RA5D          59  0651   EA8CSD        59  946
QSO:  3684 PH 2015-03-29 1927 RA5D          59  0257   OE1GOA        59  453
QSO:  7152 PH 2015-03-29 1927 RA5D          59  0652   9A4NA         59  007
QSO:  3684 PH 2015-03-29 1928 RA5D          59  0258   IZ3SQW        59  1897
QSO:  7152 PH 2015-03-29 1928 RA5D          59  0653   IT9ESW        59  575
QSO:  7152 PH 2015-03-29 1928 RA5D          59  0654   UR6EA         59  1654
QSO:  7152 PH 2015-03-29 1929 RA5D          59  0655   DL2R          59  583
QSO:  7152 PH 2015-03-29 1929 RA5D          59  0656   IS0DCR        59  336
QSO:  7152 PH 2015-03-29 1929 RA5D          59  0657   ON9CC         59  078
QSO:  3684 PH 2015-03-29 1930 RA5D          59  0259   LY5AT         59  012
QSO:  7152 PH 2015-03-29 1930 RA5D          59  0658   S56AX         59  180
QSO:  3684 PH 2015-03-29 1931 RA5D          59  0260   DK2CX         59  981
QSO:  3684 PH 2015-03-29 1931 RA5D          59  0261   DJ5AN         59  1702
QSO:  7152 PH 2015-03-29 1931 RA5D          59  0659   DK2CH         59  289
QSO:  7152 PH 2015-03-29 1932 RA5D          59  0660   EU3NA         59  239
QSO:  3684 PH 2015-03-29 1932 RA5D          59  0262   DO1RWM        59  430
QSO:  3684 PH 2015-03-29 1933 RA5D          59  0263   DO2MRC        59  245
QSO:  7152 PH 2015-03-29 1933 RA5D          59  0661   DD9WG         59  654
QSO:  7152 PH 2015-03-29 1933 RA5D          59  0662   F4CMF         59  188
QSO:  3684 PH 2015-03-29 1933 RA5D          59  0264   OM2BK         59  513
QSO:  7152 PH 2015-03-29 1934 RA5D          59  0663   9A4DD         59  163
QSO:  3684 PH 2015-03-29 1934 RA5D          59  0265   OZ8CT         59  223
QSO:  3684 PH 2015-03-29 1935 RA5D          59  0266   DO1MGN        59  247
QSO:  7152 PH 2015-03-29 1935 RA5D          59  0664   YU8A          59  289
QSO:  7152 PH 2015-03-29 1936 RA5D          59  0665   HB9MXY        59  363
QSO:  7152 PH 2015-03-29 1936 RA5D          59  0666   LY2MM         59  726
QSO:  3684 PH 2015-03-29 1937 RA5D          59  0267   OM6TX         59  210
QSO:  7152 PH 2015-03-29 1938 RA5D          59  0667   HV3UT         59  170
QSO:  3684 PH 2015-03-29 1938 RA5D          59  0268   DL8AKA        59  283
QSO:  3684 PH 2015-03-29 1938 RA5D          59  0269   9A6V          59  849
QSO:  7152 PH 2015-03-29 1939 RA5D          59  0668   IW0AEN        59  133
QSO:  3684 PH 2015-03-29 1939 RA5D          59  0270   YU1SMR        59  502
QSO:  3684 PH 2015-03-29 1939 RA5D          59  0271   EW4WE         59  329
QSO:  7152 PH 2015-03-29 1940 RA5D          59  0669   LB5BG         59  198
QSO:  7152 PH 2015-03-29 1941 RA5D          59  0670   SP9TPZ        59  180
QSO:  3684 PH 2015-03-29 1942 RA5D          59  0272   SM2T          59  692
QSO:  3684 PH 2015-03-29 1942 RA5D          59  0273   PA3FYG        59  456
QSO:  3684 PH 2015-03-29 1944 RA5D          59  0274   SQ7SAX        59  039
QSO:  3684 PH 2015-03-29 1944 RA5D          59  0275   7S5S          59  228
QSO:  7152 PH 2015-03-29 1945 RA5D          59  0671   JI2ZEY        59  1337
QSO:  3684 PH 2015-03-29 1945 RA5D          59  0276   UX0RR         59  851
QSO:  7152 PH 2015-03-29 1946 RA5D          59  0672   UW7LL         59  3224
QSO:  7152 PH 2015-03-29 1947 RA5D          59  0673   H44MS         59  006
QSO:  3684 PH 2015-03-29 1947 RA5D          59  0277   LZ3ZZ         59  2474
QSO:  7152 PH 2015-03-29 1948 RA5D          59  0674   SQ6H          59  1484
QSO:  7152 PH 2015-03-29 1948 RA5D          59  0675   IK0XBX        59  101
QSO:  3684 PH 2015-03-29 1951 RA5D          59  0278   S55SL         59  004
QSO:  3684 PH 2015-03-29 1951 RA5D          59  0279   OZ1KVM        59  411
QSO:  7152 PH 2015-03-29 1952 RA5D          59  0676   IW1RGP        59  212
QSO:  3684 PH 2015-03-29 1952 RA5D          59  0280   G4DDX         59  394
QSO:  3684 PH 2015-03-29 1953 RA5D          59  0281   UA9MA         59  3658
QSO:  3721 PH 2015-03-29 1955 RA5D          59  0282   UI5R          59  1526
QSO:  7152 PH 2015-03-29 1955 RA5D          59  0677   G4OTU         59  293
QSO:  3728 PH 2015-03-29 1955 RA5D          59  0283   UA3BL         59  1211
QSO:  3743 PH 2015-03-29 1956 RA5D          59  0284   UA4PAN        59  650
QSO:  3745 PH 2015-03-29 1956 RA5D          59  0285   OH3Z          59  1259
QSO:  3761 PH 2015-03-29 1957 RA5D          59  0286   SP8K          59  1521
QSO:  7152 PH 2015-03-29 1957 RA5D          59  0678   G3PXT         59  287
QSO:  3774 PH 2015-03-29 1958 RA5D          59  0287   OL7P          59  748
QSO:  7152 PH 2015-03-29 1958 RA5D          59  0679   B1W           59  1930
QSO:  3780 PH 2015-03-29 2001 RA5D          59  0288   EK6SI         59  554
QSO:  3695 PH 2015-03-29 2003 RA5D          59  0289   RA3Y          59  1858
QSO:  7152 PH 2015-03-29 2003 RA5D          59  0680   9A1MI         59  046
QSO:  7152 PH 2015-03-29 2004 RA5D          59  0681   IZ4JMA        59  309
QSO:  7152 PH 2015-03-29 2005 RA5D          59  0682   M0SDM         59  095
QSO:  3680 PH 2015-03-29 2006 RA5D          59  0290   9A5RPZ        59  315
QSO:  3713 PH 2015-03-29 2008 RA5D          59  0291   EU6ML         59  1248
QSO:  3765 PH 2015-03-29 2009 RA5D          59  0292   YL9T          59  1242
QSO:  7152 PH 2015-03-29 2009 RA5D          59  0683   LZ2HM         59  1402
QSO:  7152 PH 2015-03-29 2014 RA5D          59  0684   SV1ONV        59  248
QSO:  7152 PH 2015-03-29 2015 RA5D          59  0685   G3YNN         59  448
QSO:  7152 PH 2015-03-29 2015 RA5D          59  0686   OV3T          59  533
QSO:  7152 PH 2015-03-29 2016 RA5D          59  0687   DJ1ZU         59  118
QSO:  7152 PH 2015-03-29 2017 RA5D          59  0688   SF0KD         59  176
QSO:  3697 PH 2015-03-29 2019 RA5D          59  0293   R35MWC        59  1320
QSO:  7152 PH 2015-03-29 2019 RA5D          59  0689   ER4LX         59  793
QSO:  7152 PH 2015-03-29 2020 RA5D          59  0690   S59A          59  319
QSO:  3675 PH 2015-03-29 2021 RA5D          59  0294   UR6EA         59  1687
QSO:  7152 PH 2015-03-29 2021 RA5D          59  0691   YO5OBA        59  765
QSO:  3668 PH 2015-03-29 2022 RA5D          59  0295   SE0X          59  1857
QSO:  3698 PH 2015-03-29 2023 RA5D          59  0296   SK7K          59  2056
QSO:  3757 PH 2015-03-29 2024 RA5D          59  0297   RJ4P          59  3529
QSO:  7152 PH 2015-03-29 2024 RA5D          59  0692   E2X           59  2004
QSO:  7152 PH 2015-03-29 2025 RA5D          59  0693   JH4RHF        59  1916
QSO:  7152 PH 2015-03-29 2028 RA5D          59  0694   JE6XRW        59  210
QSO:  1854 PH 2015-03-29 2028 RA5D          59  0034   RK4NAB        59  064
QSO:  7152 PH 2015-03-29 2029 RA5D          59  0695   JO1ABS        59  149
QSO:  7152 PH 2015-03-29 2030 RA5D          59  0696   JA2HNP        59  118
QSO:  7152 PH 2015-03-29 2030 RA5D          59  0697   JH1MDJ        59  137
QSO:  7152 PH 2015-03-29 2031 RA5D          59  0698   OM6RM         59  259
QSO:  1865 PH 2015-03-29 2032 RA5D          59  0035   YL9T          59  1265
QSO:  7152 PH 2015-03-29 2032 RA5D          59  0699   YO2MOH        59  094
QSO:  7152 PH 2015-03-29 2034 RA5D          59  0700   I1DXD         59  677
QSO:  7152 PH 2015-03-29 2035 RA5D          59  0701   JR4VEV        59  178
QSO:  7152 PH 2015-03-29 2036 RA5D          59  0702   S52ZW         59  2289
QSO:  7152 PH 2015-03-29 2036 RA5D          59  0703   JN3SAC        59  445
QSO:  7152 PH 2015-03-29 2037 RA5D          59  0704   JF1LMB        59  308
QSO:  1871 PH 2015-03-29 2039 RA5D          59  0036   R4FD          59  593
QSO:  1871 PH 2015-03-29 2041 RA5D          59  0037   G4IIY         59  099
QSO:  7152 PH 2015-03-29 2041 RA5D          59  0705   OM7AB         59  296
QSO:  7152 PH 2015-03-29 2042 RA5D          59  0706   SP3BES        59  224
QSO:  7152 PH 2015-03-29 2043 RA5D          59  0707   LZ1QN         59  294
QSO:  7152 PH 2015-03-29 2044 RA5D          59  0708   IW3FVZ        59  262
QSO:  7152 PH 2015-03-29 2045 RA5D          59  0709   DF2RG         59  403
QSO:  7152 PH 2015-03-29 2045 RA5D          59  0710   DK3GI         59  149
QSO:  7152 PH 2015-03-29 2046 RA5D          59  0711   CR5D          59  294
QSO:  7152 PH 2015-03-29 2048 RA5D          59  0712   HA6NF         59  545
QSO:  1874 PH 2015-03-29 2049 RA5D          59  0038   UA9MA         59  3741
QSO:  7152 PH 2015-03-29 2049 RA5D          59  0713   IK2AQZ        59  279
QSO:  1874 PH 2015-03-29 2050 RA5D          59  0039   OU4O          59  142
QSO:  7152 PH 2015-03-29 2050 RA5D          59  0714   S51A          59  1064
QSO:  7152 PH 2015-03-29 2051 RA5D          59  0715   OK1BA         59  531
QSO:  7152 PH 2015-03-29 2052 RA5D          59  0716   UW5Y          59  2141
QSO:  7152 PH 2015-03-29 2052 RA5D          59  0717   HB9PUE        59  1852
QSO:  1874 PH 2015-03-29 2052 RA5D          59  0040   RM5O          59  062
QSO:  7152 PH 2015-03-29 2054 RA5D          59  0718   JA7ZP         59  1529
QSO:  7152 PH 2015-03-29 2055 RA5D          59  0719   DM5ZQL        59  114
QSO:  1874 PH 2015-03-29 2056 RA5D          59  0041   SQ5ASR        59  093
QSO:  7152 PH 2015-03-29 2056 RA5D          59  0720   JJ0JML        59  1018
QSO:  7152 PH 2015-03-29 2058 RA5D          59  0721   2E0YAO        59  070
QSO:  1874 PH 2015-03-29 2058 RA5D          59  0042   UX6IR         59  016
QSO:  7152 PH 2015-03-29 2059 RA5D          59  0722   IV3DDN        59  512
QSO:  1874 PH 2015-03-29 2100 RA5D          59  0043   9A4ZZ         59  062
QSO:  7152 PH 2015-03-29 2101 RA5D          59  0723   EE5H          59  555
QSO:  7152 PH 2015-03-29 2101 RA5D          59  0724   ED4A          59  1085
QSO:  7152 PH 2015-03-29 2102 RA5D          59  0725   HB9IQY        59  216
