START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO: 21332 PH 2015-03-29 1604 HG7T          59  1688   K1SLB         59  205    0
QSO: 21332 PH 2015-03-29 1604 HG7T          59  1689   IV3BCA        59  615    0
QSO: 21332 PH 2015-03-29 1605 HG7T          59  1690   KB1DJ         59  124    0
QSO: 21332 PH 2015-03-29 1606 HG7T          59  1691   NJ1F          59  037    0
QSO: 21332 PH 2015-03-29 1607 HG7T          59  1692   K8GL          59  062    0
QSO: 21332 PH 2015-03-29 1608 HG7T          59  1693   CT2JBD        59  239    0
QSO:  7078 PH 2015-03-29 1609 HG7T          59  0822   OM5UM         59  208    1
QSO: 21332 PH 2015-03-29 1609 HG7T          59  1694   IZ8DUD        59  030    0
QSO:  7078 PH 2015-03-29 1609 HG7T          59  0823   SQ1KW         59  291    1
QSO: 21332 PH 2015-03-29 1610 HG7T          59  1695   W1KMA         59  463    0
QSO:  7078 PH 2015-03-29 1610 HG7T          59  0824   IN3EOM        59  161    1
QSO: 21332 PH 2015-03-29 1611 HG7T          59  1696   IT9XTP        59  1702   0
QSO: 21332 PH 2015-03-29 1612 HG7T          59  1697   WA4YWM        59  008    0
QSO: 21332 PH 2015-03-29 1612 HG7T          59  1698   OK1KQH        59  1322   0
QSO: 21332 PH 2015-03-29 1613 HG7T          59  1699   KA3YJU        59  021    0
QSO: 21332 PH 2015-03-29 1613 HG7T          59  1700   S57MM         59  194    0
QSO: 21332 PH 2015-03-29 1614 HG7T          59  1701   K3DMG         59  344    0
QSO: 21332 PH 2015-03-29 1614 HG7T          59  1702   LA5PRA        59  122    0
QSO: 21332 PH 2015-03-29 1614 HG7T          59  1703   G3RTU         59  211    0
QSO: 21332 PH 2015-03-29 1615 HG7T          59  1704   LY2W          59  1150   0
QSO: 28625 PH 2015-03-29 1615 HG7T          59  0965   PS2T          59  072    1
QSO: 28561 PH 2015-03-29 1616 HG7T          59  0966   CA3CBM        59  595    1
QSO: 21332 PH 2015-03-29 1616 HG7T          59  1705   KD2HRD        59  014    0
QSO: 28306 PH 2015-03-29 1616 HG7T          59  0967   TO4C          59  3142   1
QSO: 21332 PH 2015-03-29 1617 HG7T          59  1706   N7INV         59  132    0
QSO: 21332 PH 2015-03-29 1617 HG7T          59  1707   N5RMS         59  074    0
QSO: 28426 PH 2015-03-29 1617 HG7T          59  0968   PY7VI         59  375    1
QSO: 21332 PH 2015-03-29 1618 HG7T          59  1708   KG7RLG        59  082    0
QSO: 21332 PH 2015-03-29 1619 HG7T          59  1709   K6WSC         59  203    0
QSO: 28471 PH 2015-03-29 1619 HG7T          59  0969   PP5AX         59  096    1
QSO: 21332 PH 2015-03-29 1619 HG7T          59  1710   YO2LEA        59  698    0
QSO: 28545 PH 2015-03-29 1619 HG7T          59  0970   PY5ARP        59  1471   1
QSO: 21332 PH 2015-03-29 1619 HG7T          59  1711   NE3F          59  127    0
QSO: 21332 PH 2015-03-29 1620 HG7T          59  1712   ON4UN         59  142    0
QSO: 28396 PH 2015-03-29 1620 HG7T          59  0971   LU7YZ         59  646    1
QSO: 21332 PH 2015-03-29 1620 HG7T          59  1713   VE3PVI        59  089    0
QSO: 28437 PH 2015-03-29 1621 HG7T          59  0972   ZP5MAL        59  317    1
QSO: 28669 PH 2015-03-29 1621 HG7T          59  0973   PY2KJ         59  1558   1
QSO: 28687 PH 2015-03-29 1621 HG7T          59  0974   PY2SBY        59  395    1
QSO: 21332 PH 2015-03-29 1621 HG7T          59  1714   K5TLJ         59  003    0
QSO: 21332 PH 2015-03-29 1622 HG7T          59  1715   KD8NOH        59  276    0
QSO: 28620 PH 2015-03-29 1622 HG7T          59  0975   LU1FKR        59  213    1
QSO: 21332 PH 2015-03-29 1622 HG7T          59  1716   HS8JYX        59  085    0
QSO: 28423 PH 2015-03-29 1623 HG7T          59  0976   PY2NY         59  4627   1
QSO: 21332 PH 2015-03-29 1623 HG7T          59  1717   KF5MUH        59  026    0
QSO: 21332 PH 2015-03-29 1624 HG7T          59  1718   AI4WW         59  187    0
QSO: 28518 PH 2015-03-29 1624 HG7T          59  0977   YV4YC         59  494    1
QSO: 21332 PH 2015-03-29 1624 HG7T          59  1719   F5LCU         59  066    0
QSO: 21332 PH 2015-03-29 1625 HG7T          59  1720   VA2OBW        59  064    0
QSO: 28390 PH 2015-03-29 1625 HG7T          59  0978   HK3C          59  1434   1
QSO: 21332 PH 2015-03-29 1625 HG7T          59  1721   G8GRS         59  128    0
QSO: 28499 PH 2015-03-29 1625 HG7T          59  0979   C4Z           59  1064   1
QSO: 21332 PH 2015-03-29 1626 HG7T          59  1722   YO5OBA        59  589    0
QSO: 21332 PH 2015-03-29 1627 HG7T          59  1723   KF6I          59  037    0
QSO: 21332 PH 2015-03-29 1627 HG7T          59  1724   G5N           59  116    0
QSO: 21332 PH 2015-03-29 1627 HG7T          59  1725   K4PV          59  1745   0
QSO: 28479 PH 2015-03-29 1627 HG7T          59  0980   YV8AD         59  449    1
QSO: 21332 PH 2015-03-29 1628 HG7T          59  1726   NF1L          59  083    0
QSO: 28419 PH 2015-03-29 1628 HG7T          59  0981   II2S          59  2668   1
QSO: 21332 PH 2015-03-29 1630 HG7T          59  1727   VE2FU         59  055    0
QSO: 28407 PH 2015-03-29 1630 HG7T          59  0982   CT1IQI        59  399    1
QSO: 28724 PH 2015-03-29 1630 HG7T          59  0983   DJ5MW         59  2950   1
QSO: 28739 PH 2015-03-29 1630 HG7T          59  0984   DD2ML         59  1491   1
QSO: 21201 PH 2015-03-29 1630 HG7T          59  1728   GM7TUD        59  1298   0
QSO: 28643 PH 2015-03-29 1631 HG7T          59  0985   DL7BC         59  707    1
QSO: 21348 PH 2015-03-29 1631 HG7T          59  1729   HR5/F2JD      59  113    0
QSO: 28696 PH 2015-03-29 1632 HG7T          59  0986   DD1MAT        59  1228   1
QSO: 21332 PH 2015-03-29 1632 HG7T          59  1730   DK2CX         59  815    0
QSO: 21332 PH 2015-03-29 1632 HG7T          59  1731   K9ARZ         59  040    0
QSO: 28465 PH 2015-03-29 1632 HG7T          59  0987   F6FYA         59  669    1
QSO: 21332 PH 2015-03-29 1632 HG7T          59  1732   G1GYC         59  036    0
QSO: 21332 PH 2015-03-29 1633 HG7T          59  1733   S51TA         59  835    0
QSO: 21332 PH 2015-03-29 1634 HG7T          59  1734   WT1A          59  206    0
QSO: 21332 PH 2015-03-29 1635 HG7T          59  1735   AE9DX         59  036    0
QSO: 28481 PH 2015-03-29 1635 HG7T          59  0988   PY2TMV        59  354    1
QSO: 21332 PH 2015-03-29 1636 HG7T          59  1736   KE6KNP        59  058    0
QSO: 21332 PH 2015-03-29 1637 HG7T          59  1737   OE5CSP        59  047    0
QSO: 21332 PH 2015-03-29 1638 HG7T          59  1738   EF7A          59  1311   0
QSO: 21332 PH 2015-03-29 1638 HG7T          59  1739   HB2T          59  369    0
QSO: 21332 PH 2015-03-29 1639 HG7T          59  1740   W6AOZ         59  136    0
QSO: 28313 PH 2015-03-29 1639 HG7T          59  0989   PY2VI         59  242    1
QSO: 28548 PH 2015-03-29 1639 HG7T          59  0990   DK3T          59  1771   1
QSO: 21332 PH 2015-03-29 1640 HG7T          59  1741   KD2JOE        59  196    0
QSO: 21332 PH 2015-03-29 1641 HG7T          59  1742   EA1IBH        59  695    0
QSO: 28507 PH 2015-03-29 1641 HG7T          59  0991   HF1T          59  1987   1
QSO: 21332 PH 2015-03-29 1641 HG7T          59  1743   K9FI          59  029    0
QSO: 21332 PH 2015-03-29 1642 HG7T          59  1744   WX7MB         59  067    0
QSO: 21332 PH 2015-03-29 1643 HG7T          59  1745   K6FIM         59  137    0
QSO: 21332 PH 2015-03-29 1643 HG7T          59  1746   N6QQ          59  483    0
QSO: 21332 PH 2015-03-29 1644 HG7T          59  1747   K3UL          59  168    0
QSO: 21332 PH 2015-03-29 1644 HG7T          59  1748   K8TLC         59  316    0
QSO: 21332 PH 2015-03-29 1645 HG7T          59  1749   SP2EWQ        59  064    0
QSO: 14335 PH 2015-03-29 1646 HG7T          59  1138   VC7GL         59  2981   1
QSO: 21332 PH 2015-03-29 1646 HG7T          59  1750   VU3NXI        59  211    0
QSO: 21332 PH 2015-03-29 1646 HG7T          59  1751   WZ8T          59  093    0
QSO: 21332 PH 2015-03-29 1647 HG7T          59  1752   W9BGX         59  008    0
QSO: 21332 PH 2015-03-29 1647 HG7T          59  1753   VE4AV         59  001    0
QSO: 21332 PH 2015-03-29 1648 HG7T          59  1754   WB2ZAB        59  424    0
QSO: 14309 PH 2015-03-29 1648 HG7T          59  1139   A71EM         59  1696   1
QSO: 21332 PH 2015-03-29 1649 HG7T          59  1755   ZS2ABE        59  010    0
QSO: 21332 PH 2015-03-29 1649 HG7T          59  1756   W8MET         59  432    0
QSO: 14204 PH 2015-03-29 1649 HG7T          59  1140   J42T          59  1284   1
QSO: 14299 PH 2015-03-29 1650 HG7T          59  1141   RT4F          59  3838   1
QSO: 21332 PH 2015-03-29 1650 HG7T          59  1757   EA5IJG        59  113    0
QSO: 21332 PH 2015-03-29 1650 HG7T          59  1758   K3WYC         59  190    0
QSO: 14257 PH 2015-03-29 1651 HG7T          59  1142   YL2SM         59  2942   1
QSO: 21332 PH 2015-03-29 1651 HG7T          59  1759   KB1EE         59  072    0
QSO: 21332 PH 2015-03-29 1652 HG7T          59  1760   EI4DJB        59  162    0
QSO: 14151 PH 2015-03-29 1652 HG7T          59  1143   EC1DD         59  1525   1
QSO: 14275 PH 2015-03-29 1652 HG7T          59  1144   IZ8EPX        59  2706   1
QSO: 21332 PH 2015-03-29 1653 HG7T          59  1761   KA8JHD        59  088    0
QSO: 21332 PH 2015-03-29 1653 HG7T          59  1762   S52BT         59  438    0
QSO: 21332 PH 2015-03-29 1653 HG7T          59  1763   WI9WI         59  070    0
QSO: 21332 PH 2015-03-29 1654 HG7T          59  1764   K8PGJ         59  649    0
QSO: 14290 PH 2015-03-29 1654 HG7T          59  1145   OO7P          59  804    1
QSO: 21332 PH 2015-03-29 1654 HG7T          59  1765   VA3GD         59  217    0
QSO: 14334 PH 2015-03-29 1656 HG7T          59  1146   G3R           59  503    1
QSO: 14311 PH 2015-03-29 1656 HG7T          59  1147   PA2PKZ        59  307    1
QSO: 14313 PH 2015-03-29 1656 HG7T          59  1148   F4FTA         59  872    1
QSO: 21332 PH 2015-03-29 1657 HG7T          59  1766   IW5ECP        59  270    0
QSO: 21332 PH 2015-03-29 1657 HG7T          59  1767   K1VK          59  484    0
QSO: 21332 PH 2015-03-29 1658 HG7T          59  1768   KH6M/4        59  056    0
QSO: 14318 PH 2015-03-29 1659 HG7T          59  1149   HS5AC         59  695    1
QSO: 21332 PH 2015-03-29 1700 HG7T          59  1769   N2UIO         59  163    0
QSO: 21332 PH 2015-03-29 1700 HG7T          59  1770   W3OD          59  179    0
QSO: 21332 PH 2015-03-29 1700 HG7T          59  1771   EA4AK         59  209    0
QSO: 14245 PH 2015-03-29 1700 HG7T          59  1150   ES2MC         59  1122   1
QSO: 14139 PH 2015-03-29 1700 HG7T          59  1151   RV1CC         59  348    1
QSO: 14328 PH 2015-03-29 1701 HG7T          59  1152   SZ1A          59  2747   1
QSO: 14346 PH 2015-03-29 1701 HG7T          59  1153   BA7IO         59  1159   1
QSO: 21332 PH 2015-03-29 1701 HG7T          59  1772   K2WJL         59  025    0
QSO: 21332 PH 2015-03-29 1702 HG7T          59  1773   KF5YUB        59  055    0
QSO: 14297 PH 2015-03-29 1702 HG7T          59  1154   RG6G          59  099    1
QSO: 21332 PH 2015-03-29 1702 HG7T          59  1774   AB2DE         59  360    0
QSO: 21332 PH 2015-03-29 1703 HG7T          59  1775   WA2HIP        59  161    0
QSO: 21332 PH 2015-03-29 1704 HG7T          59  1776   W0MOT         59  007    0
QSO: 21271 PH 2015-03-29 1705 HG7T          59  1777   IQ5JA         59  347    0
QSO:  7152 PH 2015-03-29 1705 HG7T          59  0825   9A9R          59  998    1
QSO:  7122 PH 2015-03-29 1706 HG7T          59  0826   EU1A          59  2772   1
QSO: 21332 PH 2015-03-29 1707 HG7T          59  1778   W1ZQ          59  043    0
QSO:  7137 PH 2015-03-29 1707 HG7T          59  0827   EU6ML         59  1160   1
QSO:  7077 PH 2015-03-29 1707 HG7T          59  0828   OK1DTC        59  079    1
QSO: 21332 PH 2015-03-29 1707 HG7T          59  1779   K0EA          59  369    0
QSO:  7155 PH 2015-03-29 1708 HG7T          59  0829   EO6F          59  489    1
QSO:  7198 PH 2015-03-29 1708 HG7T          59  0830   R4FD          59  521    1
QSO: 21332 PH 2015-03-29 1709 HG7T          59  1780   KA4GAV        59  092    0
QSO: 21332 PH 2015-03-29 1710 HG7T          59  1781   AE7DW         59  136    0
QSO: 21332 PH 2015-03-29 1710 HG7T          59  1782   KC1CWF        59  026    0
QSO: 21332 PH 2015-03-29 1711 HG7T          59  1783   W1IL          59  017    0
QSO: 21332 PH 2015-03-29 1711 HG7T          59  1784   AG6GL         59  045    0
QSO:  7190 PH 2015-03-29 1711 HG7T          59  0831   UT2AA         59  379    1
QSO:  7190 PH 2015-03-29 1712 HG7T          59  0832   SQ8SET        59  089    1
QSO: 21332 PH 2015-03-29 1712 HG7T          59  1785   N9EXU         59  069    0
QSO: 21332 PH 2015-03-29 1712 HG7T          59  1786   K0DU          59  3584   0
QSO: 21332 PH 2015-03-29 1713 HG7T          59  1787   DJ5IW         59  344    0
QSO:  7190 PH 2015-03-29 1713 HG7T          59  0833   UN7RL         59  300    1
QSO: 21332 PH 2015-03-29 1713 HG7T          59  1788   WY6N          59  036    0
QSO:  7190 PH 2015-03-29 1713 HG7T          59  0834   YO7BGB        59  237    1
QSO:  7190 PH 2015-03-29 1714 HG7T          59  0835   LZ0M          59  577    1
QSO: 21332 PH 2015-03-29 1714 HG7T          59  1789   WS9W          59  131    0
QSO: 21332 PH 2015-03-29 1714 HG7T          59  1790   AG8B          59  021    0
QSO:  7190 PH 2015-03-29 1715 HG7T          59  0836   SP5YAM        59  002    1
QSO: 21332 PH 2015-03-29 1715 HG7T          59  1791   JY9ET         59  131    0
QSO: 21332 PH 2015-03-29 1715 HG7T          59  1792   DG9SEH        59  487    0
QSO: 21332 PH 2015-03-29 1716 HG7T          59  1793   OK1C          59  903    0
QSO: 21332 PH 2015-03-29 1716 HG7T          59  1794   K2CM          59  013    0
QSO: 21332 PH 2015-03-29 1717 HG7T          59  1795   W2REA         59  329    0
QSO: 21332 PH 2015-03-29 1717 HG7T          59  1796   VE2GSO        59  557    0
QSO: 21332 PH 2015-03-29 1718 HG7T          59  1797   VE4YU         59  238    0
QSO:  7189 PH 2015-03-29 1718 HG7T          59  0837   DK4VF         59  091    1
QSO: 21332 PH 2015-03-29 1718 HG7T          59  1798   HB9HLM        59  955    0
QSO: 21332 PH 2015-03-29 1718 HG7T          59  1799   N3XF          59  004    0
QSO: 21332 PH 2015-03-29 1719 HG7T          59  1800   YC2MDU        59  099    0
QSO: 21332 PH 2015-03-29 1719 HG7T          59  1801   NG3R          59  552    0
QSO:  7189 PH 2015-03-29 1720 HG7T          59  0838   YF6BPL        59  169    1
QSO: 21429 PH 2015-03-29 1720 HG7T          59  1802   DP9Z          59  383    0
QSO:  7189 PH 2015-03-29 1720 HG7T          59  0839   UA4SJO        59  477    1
QSO:  7189 PH 2015-03-29 1720 HG7T          59  0840   UA4PAN        59  587    1
QSO: 21332 PH 2015-03-29 1721 HG7T          59  1803   KM1W          59  1440   0
QSO:  7189 PH 2015-03-29 1721 HG7T          59  0841   JH3PRR        59  093    1
QSO: 21332 PH 2015-03-29 1722 HG7T          59  1804   KR4YO         59  182    0
QSO:  7189 PH 2015-03-29 1722 HG7T          59  0842   TA3ABM        59  015    1
QSO:  7189 PH 2015-03-29 1722 HG7T          59  0843   R4IN          59  493    1
QSO:  7189 PH 2015-03-29 1722 HG7T          59  0844   UC4C          59  1224   1
QSO: 21332 PH 2015-03-29 1722 HG7T          59  1805   VE2DJC        59  057    0
QSO: 21332 PH 2015-03-29 1723 HG7T          59  1806   WB2TPS        59  003    0
QSO:  7189 PH 2015-03-29 1723 HG7T          59  0845   RZ9U          59  598    1
QSO: 21332 PH 2015-03-29 1723 HG7T          59  1807   SP8H          59  205    0
QSO: 21332 PH 2015-03-29 1724 HG7T          59  1808   DL3ABL        59  661    0
QSO:  7189 PH 2015-03-29 1724 HG7T          59  0846   RT0F          59  3351   1
QSO: 21332 PH 2015-03-29 1725 HG7T          59  1809   IV3DDN        59  438    0
QSO: 21332 PH 2015-03-29 1725 HG7T          59  1810   KE9ET         59  230    0
QSO:  7189 PH 2015-03-29 1726 HG7T          59  0847   S52WW         59  042    1
QSO:  7189 PH 2015-03-29 1726 HG7T          59  0848   RU9CK         59  019    1
QSO: 21332 PH 2015-03-29 1726 HG7T          59  1811   KB3HGC        59  047    0
QSO: 21332 PH 2015-03-29 1727 HG7T          59  1812   N3UC          59  136    0
QSO: 21332 PH 2015-03-29 1728 HG7T          59  1813   K3IU          59  105    0
QSO:  7189 PH 2015-03-29 1728 HG7T          59  0849   SF0D          59  092    1
QSO:  7189 PH 2015-03-29 1728 HG7T          59  0850   YU2A          59  414    1
QSO:  7189 PH 2015-03-29 1729 HG7T          59  0851   4H1T          59  967    1
QSO:  7189 PH 2015-03-29 1729 HG7T          59  0852   DB1RLE        59  109    1
QSO: 21332 PH 2015-03-29 1730 HG7T          59  1814   KA8SMA        59  239    0
QSO: 21332 PH 2015-03-29 1730 HG7T          59  1815   EC1AE         59  096    0
QSO: 21332 PH 2015-03-29 1730 HG7T          59  1816   SN4F          59  061    0
QSO:  7189 PH 2015-03-29 1730 HG7T          59  0853   RC9A          59  754    1
QSO: 21332 PH 2015-03-29 1731 HG7T          59  1817   WB2RUU        59  120    0
QSO: 21332 PH 2015-03-29 1731 HG7T          59  1818   GM7TUD        59  350    0
QSO: 21332 PH 2015-03-29 1731 HG7T          59  1819   KD2GYF        59  461    0
QSO: 21332 PH 2015-03-29 1732 HG7T          59  1820   K3ZMJ         59  049    0
QSO:  7189 PH 2015-03-29 1732 HG7T          59  0854   F6CLQ         59  353    1
QSO:  7189 PH 2015-03-29 1733 HG7T          59  0855   UA9CTT        59  943    1
QSO: 21332 PH 2015-03-29 1733 HG7T          59  1821   AC7AP         59  135    0
QSO:  7189 PH 2015-03-29 1733 HG7T          59  0856   RN4HAB        59  668    1
QSO:  7189 PH 2015-03-29 1734 HG7T          59  0857   UA4ATB        59  1067   1
QSO: 21334 PH 2015-03-29 1734 HG7T          59  1822   KM0DX         59  102    0
QSO:  7189 PH 2015-03-29 1734 HG7T          59  0858   RN4SC         59  355    1
QSO: 21332 PH 2015-03-29 1735 HG7T          59  1823   DR2W          59  2095   0
QSO: 21332 PH 2015-03-29 1735 HG7T          59  1824   KG5EN         59  143    0
QSO:  7189 PH 2015-03-29 1735 HG7T          59  0859   DK2CX         59  874    1
QSO:  7189 PH 2015-03-29 1736 HG7T          59  0860   LZ1QZ         59  466    1
QSO: 21332 PH 2015-03-29 1737 HG7T          59  1825   KB1FRK        59  177    0
QSO: 21332 PH 2015-03-29 1737 HG7T          59  1826   NV9L          59  035    0
QSO: 21332 PH 2015-03-29 1738 HG7T          59  1827   M6HOY         59  054    0
QSO:  7189 PH 2015-03-29 1738 HG7T          59  0861   OH2NNE        59  225    1
QSO: 21332 PH 2015-03-29 1738 HG7T          59  1828   E74X          59  198    0
QSO:  7189 PH 2015-03-29 1738 HG7T          59  0862   JR4OSR        59  1539   1
QSO:  7189 PH 2015-03-29 1739 HG7T          59  0863   UI9I          59  1438   1
QSO: 21332 PH 2015-03-29 1739 HG7T          59  1829   KC2OSR        59  012    0
QSO: 21332 PH 2015-03-29 1740 HG7T          59  1830   VY2GF         59  049    0
QSO: 21332 PH 2015-03-29 1740 HG7T          59  1831   KD9LF         59  007    0
QSO: 21332 PH 2015-03-29 1741 HG7T          59  1832   N1IQC         59  206    0
QSO: 21332 PH 2015-03-29 1741 HG7T          59  1833   IO2X          59  3094   0
QSO: 21332 PH 2015-03-29 1741 HG7T          59  1834   N1API         59  148    0
QSO: 21332 PH 2015-03-29 1742 HG7T          59  1835   W9MXQ         59  137    0
QSO:  7189 PH 2015-03-29 1742 HG7T          59  0864   JA6GMC        59  514    1
