START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO: 21286 PH 2015-03-29 1724 IK2YCW        59  1270   SN4F          59  0617   0
QSO: 14203 PH 2015-03-29 1724 IK2YCW        59  0939   SV7CUD        59  0148   1
QSO: 21286 PH 2015-03-29 1724 IK2YCW        59  1271   WK7P          59  0990   0
QSO: 21286 PH 2015-03-29 1725 IK2YCW        59  1272   NX6T          59  0746   0
QSO: 21286 PH 2015-03-29 1725 IK2YCW        59  1273   VE6CCM        59  0003   0
QSO: 21286 PH 2015-03-29 1726 IK2YCW        59  1274   IZ5BLP        59  0040   0
QSO: 14203 PH 2015-03-29 1727 IK2YCW        59  0940   RK5D          59  1040   1
QSO: 21286 PH 2015-03-29 1727 IK2YCW        59  1275   IV3BCA        59  0668   0
QSO: 14203 PH 2015-03-29 1727 IK2YCW        59  0941   G1AYI         59  0050   1
QSO: 14203 PH 2015-03-29 1727 IK2YCW        59  0942   EA5HRB        59  1313   1
QSO: 21286 PH 2015-03-29 1728 IK2YCW        59  1276   VA3XH         59  0402   0
QSO: 14203 PH 2015-03-29 1728 IK2YCW        59  0943   KB1EFS        59  0835   1
QSO: 21286 PH 2015-03-29 1728 IK2YCW        59  1277   DL3ABL        59  0664   0
QSO: 14203 PH 2015-03-29 1729 IK2YCW        59  0944   WY3P          59  3277   1
QSO: 21286 PH 2015-03-29 1729 IK2YCW        59  1278   KQ1A          59  0003   0
QSO: 14203 PH 2015-03-29 1730 IK2YCW        59  0945   G3YNN         59  0391   1
QSO: 21286 PH 2015-03-29 1731 IK2YCW        59  1280   OK1C          59  0912   0
QSO: 14203 PH 2015-03-29 1732 IK2YCW        59  0946   IK8NBE        59  1505   1
QSO: 21286 PH 2015-03-29 1732 IK2YCW        59  1281   ZS1VV         59  0616   0
QSO: 21286 PH 2015-03-29 1734 IK2YCW        59  1282   EA5EV         59  0193   0
QSO: 14203 PH 2015-03-29 1736 IK2YCW        59  0947   OH1LAR        59  0245   1
QSO: 21286 PH 2015-03-29 1736 IK2YCW        59  1283   YV5DR         59  0035   0
QSO: 21286 PH 2015-03-29 1737 IK2YCW        59  1284   KW7Y          59  2971   0
QSO: 21286 PH 2015-03-29 1738 IK2YCW        59  1285   K7DD          59  0147   0
QSO: 21286 PH 2015-03-29 1738 IK2YCW        59  1286   K2CM          59  0017   0
QSO: 21286 PH 2015-03-29 1739 IK2YCW        59  1287   K9LOF/5       59  0229   0
QSO: 21286 PH 2015-03-29 1739 IK2YCW        59  1288   OM7RU         59  1288   0
QSO: 14236 PH 2015-03-29 1740 IK2YCW        59  0948   KD9ST         59  1953   1
QSO: 21286 PH 2015-03-29 1740 IK2YCW        59  1289   SE5E          59  2149   0
QSO: 21286 PH 2015-03-29 1741 IK2YCW        59  1290   HB9EYP        59  0487   0
QSO: 14291 PH 2015-03-29 1741 IK2YCW        59  0949   Z63MED        59  1217   1
QSO: 21286 PH 2015-03-29 1741 IK2YCW        59  1291   K3MD          59  1267   0
QSO: 21286 PH 2015-03-29 1742 IK2YCW        59  1292   JY5IB         59  0095   0
QSO: 21286 PH 2015-03-29 1743 IK2YCW        59  1293   K6TXA         59  0057   0
QSO: 14203 PH 2015-03-29 1743 IK2YCW        59  0950   EA3AYK        59  0153   1
QSO: 21286 PH 2015-03-29 1743 IK2YCW        59  1294   I5DOF         59  0470   0
QSO: 21286 PH 2015-03-29 1744 IK2YCW        59  1295   KN1W          59  0065   0
QSO: 21286 PH 2015-03-29 1744 IK2YCW        59  1296   W1WCT         59  0116   0
QSO: 14203 PH 2015-03-29 1744 IK2YCW        59  0951   K2MK          59  0423   1
QSO: 14203 PH 2015-03-29 1745 IK2YCW        59  0952   KX2S          59  0477   1
QSO: 21286 PH 2015-03-29 1745 IK2YCW        59  1297   W7AYY         59  0234   0
QSO: 14203 PH 2015-03-29 1746 IK2YCW        59  0953   YO6ODP        59  0337   1
QSO: 21286 PH 2015-03-29 1746 IK2YCW        59  1298   W9RF          59  0487   0
QSO: 14203 PH 2015-03-29 1746 IK2YCW        59  0954   EA1AY         59  0450   1
QSO: 14203 PH 2015-03-29 1747 IK2YCW        59  0955   EB3WH         59  0382   1
QSO: 21286 PH 2015-03-29 1747 IK2YCW        59  1299   N5WGK         59  0150   0
QSO: 14203 PH 2015-03-29 1747 IK2YCW        59  0956   W4KW          59  0762   1
QSO: 14203 PH 2015-03-29 1748 IK2YCW        59  0957   M6GDI         59  0038   1
QSO: 21286 PH 2015-03-29 1748 IK2YCW        59  1300   NJ1H          59  0062   0
QSO: 14203 PH 2015-03-29 1748 IK2YCW        59  0958   DP7D          59  0782   1
QSO: 21286 PH 2015-03-29 1748 IK2YCW        59  1301   W2OSR         59  0323   0
QSO: 14203 PH 2015-03-29 1749 IK2YCW        59  0959   2E0PSN        59  0001   1
QSO: 21286 PH 2015-03-29 1749 IK2YCW        59  1302   N6JN          59  0180   0
QSO: 21286 PH 2015-03-29 1750 IK2YCW        59  1303   N1QEH         59  0002   0
QSO: 21286 PH 2015-03-29 1750 IK2YCW        59  1304   N1MGO         59  0151   0
QSO: 21286 PH 2015-03-29 1751 IK2YCW        59  1305   VE9FX         59  0224   0
QSO: 14203 PH 2015-03-29 1751 IK2YCW        59  0960   W8UF          59  0192   1
QSO: 14203 PH 2015-03-29 1752 IK2YCW        59  0961   YO9IGT        59  0077   1
QSO: 21286 PH 2015-03-29 1752 IK2YCW        59  1306   W3FIZ         59  0043   0
QSO: 14203 PH 2015-03-29 1752 IK2YCW        59  0962   K3PA          59  2170   1
QSO: 21286 PH 2015-03-29 1752 IK2YCW        59  1307   EA5FWW        59  0786   0
QSO: 14203 PH 2015-03-29 1753 IK2YCW        59  0963   IK8ARF        59  0056   1
QSO: 21286 PH 2015-03-29 1754 IK2YCW        59  1308   K0DDD         59  0911   0
QSO: 21286 PH 2015-03-29 1754 IK2YCW        59  1309   TF3AO         59  0190   0
QSO: 14203 PH 2015-03-29 1754 IK2YCW        59  0964   W8GX          59  0012   1
QSO: 14203 PH 2015-03-29 1755 IK2YCW        59  0965   PA8ZB         59  0094   1
QSO: 14203 PH 2015-03-29 1755 IK2YCW        59  0966   NM2O          59  0111   1
QSO: 14203 PH 2015-03-29 1755 IK2YCW        59  0967   WQ2N          59  0075   1
QSO: 14203 PH 2015-03-29 1756 IK2YCW        59  0968   KD0FW         59  1262   1
QSO: 14203 PH 2015-03-29 1757 IK2YCW        59  0969   M0RWS         59  0162   1
QSO: 21286 PH 2015-03-29 1757 IK2YCW        59  1310   N2LK          59  0146   0
QSO: 14203 PH 2015-03-29 1757 IK2YCW        59  0970   FM5AN         59  0152   1
QSO: 14203 PH 2015-03-29 1757 IK2YCW        59  0971   K1VK          59  0518   1
QSO: 14203 PH 2015-03-29 1758 IK2YCW        59  0972   RW9TP         59  0380   1
QSO: 14203 PH 2015-03-29 1759 IK2YCW        59  0973   S54O          59  0359   1
QSO: 14203 PH 2015-03-29 1759 IK2YCW        59  0974   NJ1H          59  0064   1
QSO: 14203 PH 2015-03-29 1759 IK2YCW        59  0975   E2X           59  1941   1
QSO: 14203 PH 2015-03-29 1800 IK2YCW        59  0976   LB8CG         59  0122   1
QSO: 14203 PH 2015-03-29 1800 IK2YCW        59  0977   PD2TW         59  0267   1
QSO: 14203 PH 2015-03-29 1800 IK2YCW        59  0978   UA6LUQ        59  0860   1
QSO: 14203 PH 2015-03-29 1801 IK2YCW        59  0979   N4NO          59  0771   1
QSO: 14203 PH 2015-03-29 1801 IK2YCW        59  0980   EA2DPA        59  0209   1
QSO: 14203 PH 2015-03-29 1801 IK2YCW        59  0981   KD8SQ         59  0148   1
QSO: 14203 PH 2015-03-29 1802 IK2YCW        59  0982   G3ZNR         59  0150   1
QSO: 14203 PH 2015-03-29 1802 IK2YCW        59  0983   EA1GT/QRP     59  0323   1
QSO: 21294 PH 2015-03-29 1802 IK2YCW        59  1311   9A7A          59  4570   0
QSO: 14203 PH 2015-03-29 1803 IK2YCW        59  0984   LZ1KFM        59  0481   1
QSO: 21286 PH 2015-03-29 1804 IK2YCW        59  1312   OK/LZ3SF      59  0736   0
QSO: 14203 PH 2015-03-29 1804 IK2YCW        59  0985   IT9DGG        59  0536   1
QSO: 14203 PH 2015-03-29 1805 IK2YCW        59  0986   RA6ME         59  0695   1
QSO: 21286 PH 2015-03-29 1805 IK2YCW        59  1313   K5LLA         59  1248   0
QSO: 21286 PH 2015-03-29 1806 IK2YCW        59  1314   2W5B          59  1932   0
QSO: 14203 PH 2015-03-29 1807 IK2YCW        59  0987   NK3Y          59  0872   1
QSO: 14203 PH 2015-03-29 1807 IK2YCW        59  0988   AC9KW         59  0626   1
QSO: 14203 PH 2015-03-29 1808 IK2YCW        59  0989   UX7FC         59  0178   1
QSO: 21286 PH 2015-03-29 1808 IK2YCW        59  1315   K1LZ          59  3731   0
QSO: 14203 PH 2015-03-29 1809 IK2YCW        59  0990   RZ4F          59  0630   1
QSO: 21286 PH 2015-03-29 1811 IK2YCW        59  1316   WA8Y          59  0998   0
QSO: 14210 PH 2015-03-29 1811 IK2YCW        59  0991   PD5X          59  0218   1
QSO: 21286 PH 2015-03-29 1811 IK2YCW        59  1317   KB3HGC        59  0048   0
QSO: 14203 PH 2015-03-29 1813 IK2YCW        59  0992   M3DJS         59  0110   1
QSO: 14203 PH 2015-03-29 1813 IK2YCW        59  0993   VA4HZ         59  0337   1
QSO: 14203 PH 2015-03-29 1814 IK2YCW        59  0994   KO9V          59  0204   1
QSO: 14203 PH 2015-03-29 1814 IK2YCW        59  0995   KE4S          59  1016   1
QSO: 21286 PH 2015-03-29 1814 IK2YCW        59  1318   KE9ET         59  0249   0
QSO: 14203 PH 2015-03-29 1815 IK2YCW        59  0996   W4DVG         59  0196   1
QSO: 14203 PH 2015-03-29 1815 IK2YCW        59  0997   KJ4FQN        59  0063   1
QSO: 21239 PH 2015-03-29 1816 IK2YCW        59  1319   NZ5I          59  3071   0
QSO: 14203 PH 2015-03-29 1816 IK2YCW        59  0998   WC6H          59  1030   1
QSO: 14203 PH 2015-03-29 1817 IK2YCW        59  0999   AD4Z          59  1598   1
QSO: 14203 PH 2015-03-29 1817 IK2YCW        59  1000   NG1R          59  0434   1
QSO: 14203 PH 2015-03-29 1818 IK2YCW        59  1001   W1GKT         59  0572   1
QSO: 21286 PH 2015-03-29 1819 IK2YCW        59  1320   DL9GWD        59  1079   0
QSO: 14203 PH 2015-03-29 1819 IK2YCW        59  1002   5ZDPY/QRP     59  0082   1
QSO: 21286 PH 2015-03-29 1819 IK2YCW        59  1321   KK4JTW        59  0053   0
QSO: 14203 PH 2015-03-29 1819 IK2YCW        59  1003   K3RA          59  1199   1
QSO: 14203 PH 2015-03-29 1820 IK2YCW        59  1004   K1LZ          59  3739   1
QSO: 14203 PH 2015-03-29 1820 IK2YCW        59  1005   KJ4KKD        59  0194   1
QSO: 21286 PH 2015-03-29 1821 IK2YCW        59  1322   N7TEW         59  0298   0
QSO: 14203 PH 2015-03-29 1822 IK2YCW        59  1006   VE6KD         59  0473   1
QSO: 14203 PH 2015-03-29 1822 IK2YCW        59  1007   G0PHP         59  0247   1
QSO: 21286 PH 2015-03-29 1822 IK2YCW        59  1323   WA0MHJ        59  0628   0
QSO: 14203 PH 2015-03-29 1823 IK2YCW        59  1008   MW0TJD        59  1181   1
QSO: 14203 PH 2015-03-29 1823 IK2YCW        59  1009   NT5V          59  1729   1
QSO: 14203 PH 2015-03-29 1825 IK2YCW        59  1010   KW3A          59  0555   1
QSO: 21286 PH 2015-03-29 1825 IK2YCW        59  1324   DC2YY         59  0914   0
QSO: 14203 PH 2015-03-29 1825 IK2YCW        59  1011   KM1D          59  0067   1
QSO: 14203 PH 2015-03-29 1826 IK2YCW        59  1012   W8HFY         59  0045   1
QSO: 14203 PH 2015-03-29 1827 IK2YCW        59  1013   M0DBO         59  0267   1
QSO: 21286 PH 2015-03-29 1828 IK2YCW        59  1325   F1PYN         59  0077   0
QSO: 14203 PH 2015-03-29 1828 IK2YCW        59  1014   KR4AW         59  0036   1
QSO: 14203 PH 2015-03-29 1829 IK2YCW        59  1015   N1API         59  0183   1
QSO: 14251 PH 2015-03-29 1829 IK2YCW        59  1016   II2S          59  2760   1
QSO: 14203 PH 2015-03-29 1831 IK2YCW        59  1017   IT9ESW        59  0541   1
QSO: 21286 PH 2015-03-29 1832 IK2YCW        59  1326   KE4KMG        59  0344   0
QSO: 21286 PH 2015-03-29 1833 IK2YCW        59  1327   NA1DX         59  1678   0
QSO: 14203 PH 2015-03-29 1833 IK2YCW        59  1018   W9RF          59  0502   1
QSO: 14203 PH 2015-03-29 1834 IK2YCW        59  1019   WA2ALY        59  0107   1
QSO: 21286 PH 2015-03-29 1834 IK2YCW        59  1328   9A5Y          59  2035   0
QSO: 14203 PH 2015-03-29 1834 IK2YCW        59  1020   N3MX          59  0626   1
QSO: 14203 PH 2015-03-29 1835 IK2YCW        59  1021   G8ZRE         59  0358   1
QSO: 21286 PH 2015-03-29 1835 IK2YCW        59  1329   N8HP          59  0145   0
QSO: 21286 PH 2015-03-29 1836 IK2YCW        59  1330   WG3J          59  0494   0
QSO: 21286 PH 2015-03-29 1837 IK2YCW        59  1331   KA7JOI        59  0107   0
QSO: 21286 PH 2015-03-29 1838 IK2YCW        59  1332   KB3WQ         59  0272   0
QSO: 14203 PH 2015-03-29 1840 IK2YCW        59  1022   G0RXA         59  0107   1
QSO: 14203 PH 2015-03-29 1840 IK2YCW        59  1023   W1ES          59  0259   1
QSO: 21286 PH 2015-03-29 1841 IK2YCW        59  1333   DK3WE         59  1014   0
QSO: 14203 PH 2015-03-29 1841 IK2YCW        59  1024   W1BV          59  0006   1
QSO: 21286 PH 2015-03-29 1842 IK2YCW        59  1334   EA4TA         59  0216   0
QSO: 14203 PH 2015-03-29 1842 IK2YCW        59  1025   KS7T          59  0348   1
QSO: 14203 PH 2015-03-29 1843 IK2YCW        59  1026   LA1DSA        59  0506   1
QSO: 21286 PH 2015-03-29 1845 IK2YCW        59  1335   9M2KRZ        59  0149   0
QSO: 14203 PH 2015-03-29 1845 IK2YCW        59  1027   K3NDM         59  0304   1
QSO: 21286 PH 2015-03-29 1846 IK2YCW        59  1336   N7EL          59  0045   0
QSO: 21286 PH 2015-03-29 1846 IK2YCW        59  1337   N3MX          59  0639   0
QSO: 14203 PH 2015-03-29 1847 IK2YCW        59  1028   K1IX          59  0317   1
QSO: 21286 PH 2015-03-29 1847 IK2YCW        59  1338   VE5TLW        59  0265   0
QSO: 21286 PH 2015-03-29 1847 IK2YCW        59  1339   W1JCW         59  0526   0
QSO:  7087 PH 2015-03-29 1851 IK2YCW        59  0510   E73ESP        59  1874   0
QSO:  7117 PH 2015-03-29 1855 IK2YCW        59  0511   I1JTQ         59  0714   0
QSO:  7127 PH 2015-03-29 1855 IK2YCW        59  0512   E74ZZ         59  0427   0
QSO:  7173 PH 2015-03-29 1856 IK2YCW        59  0513   HA2PP         59  0268   0
QSO:  7048 PH 2015-03-29 1856 IK2YCW        59  0514   OG4W          59  0864   0
QSO:  7059 PH 2015-03-29 1857 IK2YCW        59  0515   SP9LJD        59  1697   0
QSO:  7078 PH 2015-03-29 1858 IK2YCW        59  0516   HB2T          59  0327   0
QSO:  7091 PH 2015-03-29 1859 IK2YCW        59  0517   OH3Z          59  1197   0
QSO: 14340 PH 2015-03-29 1900 IK2YCW        59  1029   DL0CS         59  2301   1
QSO:  7098 PH 2015-03-29 1901 IK2YCW        59  0518   DQ5X          59  1655   0
QSO:  7093 PH 2015-03-29 1901 IK2YCW        59  0519   S51CK         59  0853   0
QSO: 14332 PH 2015-03-29 1901 IK2YCW        59  1030   EA5EJ         59  0835   1
QSO:  7097 PH 2015-03-29 1902 IK2YCW        59  0520   HB9CVQ        59  0040   0
QSO: 14321 PH 2015-03-29 1902 IK2YCW        59  1031   EF1W          59  2802   1
QSO:  7105 PH 2015-03-29 1903 IK2YCW        59  0521   IZ4JMA        59  0268   0
QSO: 14325 PH 2015-03-29 1904 IK2YCW        59  1032   XW1IC         59  3322   1
QSO:  7135 PH 2015-03-29 1904 IK2YCW        59  0522   LY4T          59  0142   0
QSO:  7149 PH 2015-03-29 1904 IK2YCW        59  0523   RC9O          59  3480   0
QSO:  7154 PH 2015-03-29 1905 IK2YCW        59  0524   YL3FT         59  0611   0
QSO: 14309 PH 2015-03-29 1905 IK2YCW        59  1033   SO9Q          59  1305   1
QSO:  7177 PH 2015-03-29 1906 IK2YCW        59  0525   RZ3Q          59  0968   0
QSO: 14297 PH 2015-03-29 1906 IK2YCW        59  1034   K2JT          59  0540   1
QSO:  7194 PH 2015-03-29 1907 IK2YCW        59  0526   DJ1AA         59  2213   0
QSO: 14297 PH 2015-03-29 1907 IK2YCW        59  1035   N2MUN         59  0659   1
QSO: 14297 PH 2015-03-29 1908 IK2YCW        59  1036   G1PIR         59  0183   1
QSO: 14297 PH 2015-03-29 1908 IK2YCW        59  1037   LZ1MC         59  0088   1
QSO:  7186 PH 2015-03-29 1908 IK2YCW        59  0527   DR7B          59  1432   0
QSO: 14297 PH 2015-03-29 1909 IK2YCW        59  1038   2E0CEY        59  0158   1
QSO: 14297 PH 2015-03-29 1909 IK2YCW        59  1039   N1ALO         59  0594   1
QSO: 14297 PH 2015-03-29 1910 IK2YCW        59  1040   G0UQC         59  0092   1
QSO:  7119 PH 2015-03-29 1910 IK2YCW        59  0528   S56A          59  0605   0
QSO:  7119 PH 2015-03-29 1910 IK2YCW        59  0529   DL6FBK        59  0195   0
QSO: 14297 PH 2015-03-29 1911 IK2YCW        59  1041   HI7SBR        59  0085   1
QSO:  7119 PH 2015-03-29 1911 IK2YCW        59  0530   GM6NX         59  0169   0
QSO: 14297 PH 2015-03-29 1911 IK2YCW        59  1042   KC9EOQ        59  0081   1
QSO:  7119 PH 2015-03-29 1911 IK2YCW        59  0531   OK1BA         59  0485   0
QSO:  7119 PH 2015-03-29 1912 IK2YCW        59  0532   UV7V          59  1029   0
QSO: 14297 PH 2015-03-29 1912 IK2YCW        59  1043   N2SUB         59  0117   1
QSO:  7119 PH 2015-03-29 1912 IK2YCW        59  0533   DF6RI         59  0557   0
QSO:  7119 PH 2015-03-29 1912 IK2YCW        59  0534   SQ2WHH        59  0990   0
QSO:  7119 PH 2015-03-29 1913 IK2YCW        59  0535   DF9OO         59  0802   0
QSO:  7119 PH 2015-03-29 1913 IK2YCW        59  0536   EA5DHF        59  0872   0
QSO:  7119 PH 2015-03-29 1914 IK2YCW        59  0537   G4AXX         59  0297   0
QSO:  7119 PH 2015-03-29 1914 IK2YCW        59  0538   OM6RM         59  0210   0
QSO: 14297 PH 2015-03-29 1914 IK2YCW        59  1044   K9RU          59  2521   1
QSO:  7119 PH 2015-03-29 1914 IK2YCW        59  0539   LA1DSA        59  0521   0
QSO: 14297 PH 2015-03-29 1915 IK2YCW        59  1045   K2NV          59  0217   1
QSO:  7119 PH 2015-03-29 1916 IK2YCW        59  0540   CS7AFP        59  0442   0
QSO: 14297 PH 2015-03-29 1916 IK2YCW        59  1046   WX1S          59  0813   1
QSO:  7119 PH 2015-03-29 1918 IK2YCW        59  0541   YB2DX         59  1607   0
QSO:  7119 PH 2015-03-29 1919 IK2YCW        59  0542   PE1RLF        59  0246   0
QSO:  7119 PH 2015-03-29 1919 IK2YCW        59  0543   OH6NVC        59  0042   0
QSO:  7119 PH 2015-03-29 1919 IK2YCW        59  0544   YO3CCC        59  0157   0
QSO:  7119 PH 2015-03-29 1920 IK2YCW        59  0545   SM6MVE        59  0196   0
QSO:  7119 PH 2015-03-29 1920 IK2YCW        59  0546   SP9HZW        59  0308   0
QSO: 14297 PH 2015-03-29 1920 IK2YCW        59  1047   2W0HFU        59  0007   1
QSO:  7119 PH 2015-03-29 1920 IK2YCW        59  0547   R35MWC        59  1284   0
QSO:  7119 PH 2015-03-29 1921 IK2YCW        59  0548   YU1KN         59  0156   0
QSO:  7119 PH 2015-03-29 1921 IK2YCW        59  0549   9A1AR         59  0694   0
QSO:  7119 PH 2015-03-29 1921 IK2YCW        59  0550   OK1UG         59  0773   0
QSO:  7119 PH 2015-03-29 1921 IK2YCW        59  0551   ES5Q          59  1824   0
QSO:  7119 PH 2015-03-29 1922 IK2YCW        59  0552   SE0X          59  1806   0
QSO:  7119 PH 2015-03-29 1922 IK2YCW        59  0553   OK2SAR        59  0103   0
QSO: 14297 PH 2015-03-29 1922 IK2YCW        59  1048   KE8FT         59  0109   1
QSO:  7119 PH 2015-03-29 1923 IK2YCW        59  0554   SQ6DGO        59  0531   0
QSO:  7119 PH 2015-03-29 1923 IK2YCW        59  0555   IV3BCA        59  0707   0
QSO:  7119 PH 2015-03-29 1924 IK2YCW        59  0556   IU1ECS        59  0399   0
QSO:  7119 PH 2015-03-29 1924 IK2YCW        59  0557   IZ8JFL/1      59  0804   0
QSO:  7119 PH 2015-03-29 1925 IK2YCW        59  0558   DL1RI         59  0289   0
QSO:  7119 PH 2015-03-29 1925 IK2YCW        59  0559   SP9IKN        59  0017   0
QSO:  7119 PH 2015-03-29 1925 IK2YCW        59  0560   DD9WG         59  0645   0
QSO:  7119 PH 2015-03-29 1925 IK2YCW        59  0561   SQ8SET        59  0121   0
QSO:  7119 PH 2015-03-29 1926 IK2YCW        59  0562   JI2ZJS        59  1941   0
QSO:  7119 PH 2015-03-29 1926 IK2YCW        59  0563   RT4H          59  0456   0
QSO:  7119 PH 2015-03-29 1927 IK2YCW        59  0564   A71GO         59  0833   0
QSO: 14296 PH 2015-03-29 1927 IK2YCW        59  1049   K8DIL         59  0269   1
QSO:  7119 PH 2015-03-29 1928 IK2YCW        59  0565   MM0RPD        59  0006   0
QSO:  7119 PH 2015-03-29 1929 IK2YCW        59  0566   JA2XCR        59  0649   0
QSO:  7119 PH 2015-03-29 1929 IK2YCW        59  0567   HF1T          59  2161   0
QSO:  7119 PH 2015-03-29 1929 IK2YCW        59  0568   DL6NDW        59  1172   0
QSO:  7119 PH 2015-03-29 1930 IK2YCW        59  0569   DK9HN         59  0443   0
QSO:  7119 PH 2015-03-29 1930 IK2YCW        59  0570   SF0D          59  0151   0
QSO: 14296 PH 2015-03-29 1931 IK2YCW        59  1050   WD9CVI        59  0028   1
QSO:  7119 PH 2015-03-29 1931 IK2YCW        59  0571   G8KEK         59  0497   0
QSO:  7119 PH 2015-03-29 1931 IK2YCW        59  0572   DK2CC         59  0275   0
QSO:  7119 PH 2015-03-29 1932 IK2YCW        59  0573   DD1OP         59  0265   0
QSO: 14296 PH 2015-03-29 1932 IK2YCW        59  1051   K3WJV         59  0380   1
QSO:  7119 PH 2015-03-29 1932 IK2YCW        59  0574   DK2AT         59  0980   0
QSO:  7119 PH 2015-03-29 1933 IK2YCW        59  0575   LZ2YO         59  0220   0
QSO:  7119 PH 2015-03-29 1934 IK2YCW        59  0576   DG7DBR        59  0179   0
QSO:  7119 PH 2015-03-29 1934 IK2YCW        59  0577   RU4AA         59  0336   0
QSO: 14296 PH 2015-03-29 1934 IK2YCW        59  1052   W9MGB         59  0088   1
QSO: 14296 PH 2015-03-29 1935 IK2YCW        59  1053   WA8FRE        59  0165   1
QSO:  7119 PH 2015-03-29 1935 IK2YCW        59  0578   OM2IV         59  0026   0
QSO: 14296 PH 2015-03-29 1936 IK2YCW        59  1054   G3RTU         59  0241   1
