START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO: 21258 PH 2015-03-29 1803 TC2C          59  2606   PA0RSM        59  0065   0
QSO: 21258 PH 2015-03-29 1803 TC2C          59  2607   PE1ORG        59  0045   0
QSO: 21258 PH 2015-03-29 1805 TC2C          59  2608   PE2W          59  0172   0
QSO: 21258 PH 2015-03-29 1806 TC2C          59  2609   IZ8EPX        59  2823   0
QSO: 21258 PH 2015-03-29 1806 TC2C          59  2610   PA5CM         59  0022   0
QSO: 21258 PH 2015-03-29 1807 TC2C          59  2611   DJ9ZB         59  0033   0
QSO: 21258 PH 2015-03-29 1808 TC2C          59  2612   PA1VD         59  0303   0
QSO: 21258 PH 2015-03-29 1809 TC2C          59  2613   EA1IQM        59  0481   0
QSO: 21258 PH 2015-03-29 1809 TC2C          59  2614   LX1NO         59  0607   0
QSO: 21258 PH 2015-03-29 1809 TC2C          59  2615   PC4H          59  0364   0
QSO: 21258 PH 2015-03-29 1810 TC2C          59  2616   PA2PKZ        59  0382   0
QSO: 21258 PH 2015-03-29 1812 TC2C          59  2617   PS5A          59  0958   0
QSO: 21258 PH 2015-03-29 1812 TC2C          59  2618   ON2TO         59  0016   0
QSO: 21258 PH 2015-03-29 1813 TC2C          59  2619   NC0P          59  0050   0
QSO: 21258 PH 2015-03-29 1813 TC2C          59  2620   M0PLX/M       59  0348   0
QSO: 21258 PH 2015-03-29 1814 TC2C          59  2621   F6ASS         59  0125   0
QSO: 21258 PH 2015-03-29 1815 TC2C          59  2622   D44BS         59  0088   0
QSO: 21258 PH 2015-03-29 1815 TC2C          59  2623   PB7Z          59  0672   0
QSO: 21258 PH 2015-03-29 1816 TC2C          59  2624   PA3GDD        59  0174   0
QSO: 21258 PH 2015-03-29 1816 TC2C          59  2625   EA1AS         59  0337   0
QSO: 21258 PH 2015-03-29 1817 TC2C          59  2626   EA2GR         59  0137   0
QSO: 21258 PH 2015-03-29 1817 TC2C          59  2627   PT2AW         59  0057   0
QSO: 21258 PH 2015-03-29 1818 TC2C          59  2628   DL1T          59  1040   0
QSO: 21258 PH 2015-03-29 1819 TC2C          59  2629   W7AYY         59  0238   0
QSO: 21258 PH 2015-03-29 1820 TC2C          59  2630   SN2M          59  2324   0
QSO: 21258 PH 2015-03-29 1820 TC2C          59  2631   DC2YY         59  0911   0
QSO: 21258 PH 2015-03-29 1822 TC2C          59  2632   PY2LPM        59  0335   0
QSO: 21258 PH 2015-03-29 1823 TC2C          59  2633   AG6CV         59  0004   0
QSO: 21258 PH 2015-03-29 1823 TC2C          59  2634   K1GJQ         59  0057   0
QSO: 21258 PH 2015-03-29 1824 TC2C          59  2635   PA3J          59  0152   0
QSO: 21258 PH 2015-03-29 1824 TC2C          59  2636   F1PYN         59  0075   0
QSO: 21258 PH 2015-03-29 1826 TC2C          59  2637   KA7JOI        59  0105   0
QSO: 21258 PH 2015-03-29 1826 TC2C          59  2638   ON3DV         59  0134   0
QSO: 21258 PH 2015-03-29 1826 TC2C          59  2639   DJ5AN         59  1649   0
QSO: 21258 PH 2015-03-29 1827 TC2C          59  2640   AA7V          59  0209   0
QSO: 21258 PH 2015-03-29 1827 TC2C          59  2641   KG6WIK        59  0469   0
QSO: 21258 PH 2015-03-29 1829 TC2C          59  2642   KA6BIM        59  1518   0
QSO: 21258 PH 2015-03-29 1829 TC2C          59  2643   EA3EAN        59  0201   0
QSO: 21258 PH 2015-03-29 1830 TC2C          59  2644   F5RVG         59  0018   0
QSO: 21258 PH 2015-03-29 1831 TC2C          59  2645   A71BX         59  2051   0
QSO: 21258 PH 2015-03-29 1831 TC2C          59  2646   I7SWX         59  0074   0
QSO: 21258 PH 2015-03-29 1832 TC2C          59  2647   KT6LA         59  0267   0
QSO: 21258 PH 2015-03-29 1833 TC2C          59  2648   XL3A          59  3668   0
QSO: 21258 PH 2015-03-29 1834 TC2C          59  2649   LZ3ZZ         59  2433   0
QSO: 21258 PH 2015-03-29 1834 TC2C          59  2650   SV7DX         59  0017   0
QSO: 21258 PH 2015-03-29 1837 TC2C          59  2651   WE3C          59  0321   0
QSO: 21258 PH 2015-03-29 1838 TC2C          59  2652   S54ZZ         59  2405   0
QSO: 21258 PH 2015-03-29 1838 TC2C          59  2653   K7DQH         59  0101   0
QSO: 21258 PH 2015-03-29 1839 TC2C          59  2654   HI0UD         59  2443   0
QSO: 21258 PH 2015-03-29 1839 TC2C          59  2655   UW5ZM         59  1746   0
QSO: 21258 PH 2015-03-29 1840 TC2C          59  2656   K0DDD         59  0924   0
QSO: 21258 PH 2015-03-29 1840 TC2C          59  2657   G8CMU         59  0136   0
QSO: 21258 PH 2015-03-29 1841 TC2C          59  2658   LU5VV         59  0149   0
QSO: 21258 PH 2015-03-29 1841 TC2C          59  2659   YL6W          59  0489   0
QSO: 21258 PH 2015-03-29 1842 TC2C          59  2660   GW0AVW        59  0012   0
QSO: 21258 PH 2015-03-29 1843 TC2C          59  2661   K6ND          59  3058   0
QSO: 21258 PH 2015-03-29 1843 TC2C          59  2662   ON4VDV        59  1297   0
QSO: 21258 PH 2015-03-29 1843 TC2C          59  2663   W8JGU         59  0169   0
QSO: 21258 PH 2015-03-29 1844 TC2C          59  2664   VE3CPI        59  0131   0
QSO: 21258 PH 2015-03-29 1844 TC2C          59  2665   MW3FLI        59  0019   0
QSO: 21258 PH 2015-03-29 1845 TC2C          59  2666   UR5AS         59  2690   0
QSO: 21258 PH 2015-03-29 1846 TC2C          59  2667   EA5IJG        59  0145   0
QSO: 21258 PH 2015-03-29 1847 TC2C          59  2668   EI7GSB        59  0100   0
QSO: 21258 PH 2015-03-29 1847 TC2C          59  2669   LZ9V          59  0648   0
QSO: 21258 PH 2015-03-29 1848 TC2C          59  2670   YU7EE         59  0261   0
QSO: 21258 PH 2015-03-29 1849 TC2C          59  2671   EA3GXD        59  0310   0
QSO: 14223 PH 2015-03-29 1852 TC2C          59  2672   EC7DDZ        59  0111   0
QSO: 14223 PH 2015-03-29 1853 TC2C          59  2673   DD2ML         59  1605   0
QSO: 14223 PH 2015-03-29 1853 TC2C          59  2674   KX2S          59  0501   0
QSO: 14223 PH 2015-03-29 1853 TC2C          59  2675   PA3GDD        59  0202   0
QSO: 14223 PH 2015-03-29 1854 TC2C          59  2676   SA2CEM        59  0193   0
QSO: 14223 PH 2015-03-29 1854 TC2C          59  2677   OK1JOC        59  0712   0
QSO: 14223 PH 2015-03-29 1854 TC2C          59  2678   DL5ALW        59  0121   0
QSO: 14223 PH 2015-03-29 1854 TC2C          59  2679   PE2K          59  0398   0
QSO: 14223 PH 2015-03-29 1855 TC2C          59  2680   W8GX          59  0019   0
QSO: 14223 PH 2015-03-29 1855 TC2C          59  2681   F1PYN         59  0092   0
QSO: 14223 PH 2015-03-29 1855 TC2C          59  2682   IN3BYZ        59  0227   0
QSO: 14223 PH 2015-03-29 1856 TC2C          59  2683   YL3AD         59  0117   0
QSO: 14223 PH 2015-03-29 1857 TC2C          59  2684   K1VLB         59  0114   0
QSO: 14223 PH 2015-03-29 1857 TC2C          59  2685   HB9CGL        59  0048   0
QSO: 14223 PH 2015-03-29 1858 TC2C          59  2686   PD3OES        59  0160   0
QSO: 14223 PH 2015-03-29 1858 TC2C          59  2687   DK2AT         59  0953   0
QSO: 14223 PH 2015-03-29 1859 TC2C          59  2688   K8AO          59  0929   0
QSO: 14223 PH 2015-03-29 1900 TC2C          59  2689   OZ1KVM        59  0430   0
QSO: 14223 PH 2015-03-29 1900 TC2C          59  2690   DL2AMM        59  0296   0
QSO: 14223 PH 2015-03-29 1901 TC2C          59  2691   HB65AG        59  0238   0
QSO: 14223 PH 2015-03-29 1902 TC2C          59  2692   PA2CVD        59  0482   0
QSO: 14223 PH 2015-03-29 1903 TC2C          59  2693   F6GCI         59  0297   0
QSO: 14223 PH 2015-03-29 1903 TC2C          59  2694   KS1J          59  1165   0
QSO: 14223 PH 2015-03-29 1905 TC2C          59  2695   KW9E          59  0687   0
QSO: 14223 PH 2015-03-29 1905 TC2C          59  2696   W3FV          59  0679   0
QSO: 14223 PH 2015-03-29 1906 TC2C          59  2697   F6BLZ         59  0334   0
QSO: 14223 PH 2015-03-29 1906 TC2C          59  2698   BI4SSB        59  2332   0
QSO: 14223 PH 2015-03-29 1907 TC2C          59  2699   DM3HZN        59  0448   0
QSO: 14223 PH 2015-03-29 1908 TC2C          59  2700   2W0XOT        59  0025   0
QSO: 14223 PH 2015-03-29 1908 TC2C          59  2701   G3YFE         59  0045   0
QSO: 14223 PH 2015-03-29 1909 TC2C          59  2702   W1KMA         59  0502   0
QSO: 14223 PH 2015-03-29 1910 TC2C          59  2703   DL4HWM        59  0204   0
QSO: 14223 PH 2015-03-29 1911 TC2C          59  2704   IK1HZZ        59  0515   0
QSO: 14223 PH 2015-03-29 1912 TC2C          59  2705   WD8W          59  0071   0
QSO: 14223 PH 2015-03-29 1912 TC2C          59  2706   WB3ESR        59  0271   0
QSO: 14223 PH 2015-03-29 1913 TC2C          59  2707   SP5LJP/MM     59  0284   0
QSO: 14223 PH 2015-03-29 1913 TC2C          59  2708   DL5NDX        59  0138   0
QSO: 14223 PH 2015-03-29 1914 TC2C          59  2709   RA1ANY        59  0838   0
QSO: 14223 PH 2015-03-29 1914 TC2C          59  2710   IU2ABV        59  0058   0
QSO: 14223 PH 2015-03-29 1914 TC2C          59  2711   OZ6AGX        59  0292   0
QSO: 14223 PH 2015-03-29 1915 TC2C          59  2712   GD3YUM        59  0116   0
QSO: 14223 PH 2015-03-29 1916 TC2C          59  2713   PR7CPK        59  0157   0
QSO: 14223 PH 2015-03-29 1916 TC2C          59  2714   DL5JQ         59  0127   0
QSO: 14223 PH 2015-03-29 1916 TC2C          59  2715   KB1EFS        59  0884   0
QSO: 14223 PH 2015-03-29 1916 TC2C          59  2716   IZ4JUK        59  0112   0
QSO: 14223 PH 2015-03-29 1917 TC2C          59  2717   IZ4ORO        59  1099   0
QSO: 14223 PH 2015-03-29 1917 TC2C          59  2718   SM6NJK        59  0094   0
QSO: 14223 PH 2015-03-29 1918 TC2C          59  2719   ON5GF         59  0186   0
QSO: 14223 PH 2015-03-29 1918 TC2C          59  2720   G8CMU         59  0158   0
QSO: 14223 PH 2015-03-29 1918 TC2C          59  2721   EB3JT         59  0076   0
QSO: 14223 PH 2015-03-29 1919 TC2C          59  2722   OZ2Y          59  0004   0
QSO: 14223 PH 2015-03-29 1919 TC2C          59  2723   GI4SJQ        59  0345   0
QSO: 14223 PH 2015-03-29 1919 TC2C          59  2724   PI4DX         59  0982   0
QSO: 14223 PH 2015-03-29 1920 TC2C          59  2725   4D1R          59  1502   0
QSO: 14223 PH 2015-03-29 1920 TC2C          59  2726   PS5A          59  0384   0
QSO: 14223 PH 2015-03-29 1921 TC2C          59  2727   VE3CX         59  1914   0
QSO: 14223 PH 2015-03-29 1921 TC2C          59  2728   EI5FQB        59  0084   0
QSO: 14223 PH 2015-03-29 1922 TC2C          59  2729   WP4PGY        59  1153   0
QSO: 14223 PH 2015-03-29 1922 TC2C          59  2730   E2X           59  1990   0
QSO: 14223 PH 2015-03-29 1923 TC2C          59  2731   EC8AQQ        59  0394   0
QSO: 14223 PH 2015-03-29 1923 TC2C          59  2732   CN3A          59  2013   0
QSO: 14223 PH 2015-03-29 1923 TC2C          59  2733   DL1NKS        59  1713   0
QSO: 14223 PH 2015-03-29 1923 TC2C          59  2734   AA3B          59  0221   0
QSO: 14223 PH 2015-03-29 1924 TC2C          59  2735   PY4DBU        59  0124   0
QSO: 14223 PH 2015-03-29 1924 TC2C          59  2736   W3GLH         59  0049   0
QSO: 14223 PH 2015-03-29 1924 TC2C          59  2737   PE2W          59  0197   0
QSO: 14223 PH 2015-03-29 1925 TC2C          59  2738   DK1QH         59  1132   0
QSO: 14223 PH 2015-03-29 1925 TC2C          59  2739   M1GRA         59  0194   0
QSO: 14223 PH 2015-03-29 1925 TC2C          59  2740   G2F           59  3181   0
QSO: 14223 PH 2015-03-29 1926 TC2C          59  2741   PB7Z          59  0702   0
QSO: 14223 PH 2015-03-29 1926 TC2C          59  2742   SM7ATL        59  0190   0
QSO: 14223 PH 2015-03-29 1927 TC2C          59  2743   AJ3O          59  0097   0
QSO: 14223 PH 2015-03-29 1927 TC2C          59  2744   ON6HX         59  0040   0
QSO: 14223 PH 2015-03-29 1927 TC2C          59  2745   DL7LX         59  0116   0
QSO: 14223 PH 2015-03-29 1927 TC2C          59  2746   VE3TW         59  0588   0
QSO: 14223 PH 2015-03-29 1928 TC2C          59  2747   PD1AJM        59  0070   0
QSO: 14223 PH 2015-03-29 1928 TC2C          59  2748   NG1R          59  0491   0
QSO: 14223 PH 2015-03-29 1929 TC2C          59  2749   N8BI          59  0946   0
QSO: 14223 PH 2015-03-29 1929 TC2C          59  2750   NV9L          59  0133   0
QSO: 14223 PH 2015-03-29 1930 TC2C          59  2751   WE2W          59  0307   0
QSO: 14223 PH 2015-03-29 1930 TC2C          59  2752   LU1ALF        59  0205   0
QSO: 14223 PH 2015-03-29 1932 TC2C          59  2753   K3IE          59  0562   0
QSO: 14222 PH 2015-03-29 1932 TC2C          59  2754   OQ4T          59  1006   0
QSO: 14223 PH 2015-03-29 1933 TC2C          59  2755   DK2WU         59  0494   0
QSO: 14223 PH 2015-03-29 1933 TC2C          59  2756   PY3DJB        59  0192   0
QSO: 14223 PH 2015-03-29 1933 TC2C          59  2757   IW1FZR        59  0090   0
QSO: 14223 PH 2015-03-29 1934 TC2C          59  2758   PY1SX         59  0107   0
QSO: 14223 PH 2015-03-29 1934 TC2C          59  2759   A71EM         59  1750   0
QSO: 14223 PH 2015-03-29 1934 TC2C          59  2760   KS3D          59  0050   0
QSO: 14223 PH 2015-03-29 1935 TC2C          59  2761   OH6E          59  0237   0
QSO: 14223 PH 2015-03-29 1935 TC2C          59  2762   DL2R          59  0586   0
QSO: 14223 PH 2015-03-29 1936 TC2C          59  2763   AD4RE         59  0303   0
QSO: 14223 PH 2015-03-29 1937 TC2C          59  2764   KG2DC         59  0136   0
QSO: 14223 PH 2015-03-29 1937 TC2C          59  2765   K3UL          59  0258   0
QSO: 14223 PH 2015-03-29 1937 TC2C          59  2766   KE8FT         59  1017   0
QSO: 14223 PH 2015-03-29 1938 TC2C          59  2767   HB9FLK        59  0129   0
QSO: 14223 PH 2015-03-29 1938 TC2C          59  2768   NA1DX         59  1728   0
QSO: 14223 PH 2015-03-29 1938 TC2C          59  2769   OR2F          59  1517   0
QSO: 14223 PH 2015-03-29 1939 TC2C          59  2770   NW4V          59  0138   0
QSO: 14222 PH 2015-03-29 1941 TC2C          59  2771   YV6BXN        59  0132   0
QSO: 14223 PH 2015-03-29 1941 TC2C          59  2772   LB5WB         59  0038   0
QSO: 14223 PH 2015-03-29 1942 TC2C          59  2773   N7WY          59  0859   0
QSO: 14223 PH 2015-03-29 1942 TC2C          59  2774   K2HVE         59  0202   0
QSO: 14223 PH 2015-03-29 1944 TC2C          59  2775   WC3W          59  0237   0
QSO: 14223 PH 2015-03-29 1944 TC2C          59  2776   IN3ADW        59  0211   0
QSO: 14223 PH 2015-03-29 1945 TC2C          59  2777   WD9DZV        59  0179   0
QSO: 14223 PH 2015-03-29 1945 TC2C          59  2778   KK4OVW        59  0014   0
QSO: 14223 PH 2015-03-29 1946 TC2C          59  2779   LA2HFA        59  0378   0
QSO: 14222 PH 2015-03-29 1947 TC2C          59  2780   KJ4SIU        59  0159   0
QSO: 14222 PH 2015-03-29 1948 TC2C          59  2781   DK1AX         59  0627   0
QSO: 14222 PH 2015-03-29 1948 TC2C          59  2782   PA1VD         59  0315   0
QSO: 14222 PH 2015-03-29 1949 TC2C          59  2783   DK6QW         59  0147   0
QSO: 14223 PH 2015-03-29 1949 TC2C          59  2784   IW2NVW        59  0179   0
QSO: 14223 PH 2015-03-29 1950 TC2C          59  2785   HB9ENI        59  0065   0
QSO: 14223 PH 2015-03-29 1950 TC2C          59  2786   NR9Q          59  0156   0
QSO: 14223 PH 2015-03-29 1951 TC2C          59  2787   EA4YK         59  0030   0
QSO: 14223 PH 2015-03-29 1951 TC2C          59  2788   W9RF          59  0538   0
QSO: 14223 PH 2015-03-29 1951 TC2C          59  2789   OZ7DK         59  0431   0
QSO: 14223 PH 2015-03-29 1952 TC2C          59  2790   TY2CD         59  0071   0
QSO: 14223 PH 2015-03-29 1953 TC2C          59  2791   WW4SF         59  1173   0
QSO: 14222 PH 2015-03-29 1954 TC2C          59  2792   TA1L          59  0189   0
QSO: 14223 PH 2015-03-29 1955 TC2C          59  2793   K4JPD         59  2179   0
QSO: 14223 PH 2015-03-29 1956 TC2C          59  2794   ON4MW         59  0530   0
QSO: 14223 PH 2015-03-29 1958 TC2C          59  2795   K4EZS         59  0322   0
QSO: 14223 PH 2015-03-29 1959 TC2C          59  2796   ED3D          59  0843   0
QSO: 14223 PH 2015-03-29 1959 TC2C          59  2797   WB2KLD        59  0128   0
QSO: 14223 PH 2015-03-29 2000 TC2C          59  2798   PD1LAN        59  0019   0
QSO: 14223 PH 2015-03-29 2000 TC2C          59  2799   WG8AR         59  0098   0
QSO: 14223 PH 2015-03-29 2001 TC2C          59  2800   IU2CKS        59  0172   0
QSO: 14223 PH 2015-03-29 2001 TC2C          59  2801   OO4P          59  0154   0
QSO: 14223 PH 2015-03-29 2002 TC2C          59  2802   N9DFD         59  0508   0
QSO: 14223 PH 2015-03-29 2003 TC2C          59  2803   N5WNG         59  0133   0
QSO: 14223 PH 2015-03-29 2004 TC2C          59  2804   AA2F          59  0148   0
QSO: 14232 PH 2015-03-29 2005 TC2C          59  2805   WY3P          59  3487   0
QSO: 14347 PH 2015-03-29 2008 TC2C          59  2806   OP2A          59  1753   0
QSO: 14193 PH 2015-03-29 2009 TC2C          59  2807   NN1SS         59  0608   0
QSO: 14256 PH 2015-03-29 2012 TC2C          59  2808   CN2AA         59  4099   0
QSO: 14210 PH 2015-03-29 2013 TC2C          59  2809   B1W           59  1940   0
QSO: 14205 PH 2015-03-29 2015 TC2C          59  2810   J42T          59  1564   0
QSO: 14255 PH 2015-03-29 2020 TC2C          59  2811   G4OTU         59  0301   0
QSO: 14254 PH 2015-03-29 2022 TC2C          59  2812   KK4OWZ        59  0200   0
QSO: 14254 PH 2015-03-29 2023 TC2C          59  2813   K0CN          59  0357   0
QSO: 14255 PH 2015-03-29 2024 TC2C          59  2814   G6VMR         59  0071   0
QSO: 14254 PH 2015-03-29 2026 TC2C          59  2815   M0GKC         59  0273   0
QSO: 14254 PH 2015-03-29 2026 TC2C          59  2816   W3FOX         59  0787   0
QSO: 14254 PH 2015-03-29 2027 TC2C          59  2817   IZ3SQW        59  1957   0
QSO: 14254 PH 2015-03-29 2028 TC2C          59  2818   G8XTJ         59  0219   0
QSO: 14235 PH 2015-03-29 2031 TC2C          59  2819   JY4CI         59  0046   0
QSO: 14198 PH 2015-03-29 2033 TC2C          59  2820   4Z6T          59  1139   0
QSO:  7115 PH 2015-03-29 2040 TC2C          59  2821   DP6T          59  1091   0
QSO:  7155 PH 2015-03-29 2040 TC2C          59  2822   SO2R          59  0170   0
QSO:  7112 PH 2015-03-29 2043 TC2C          59  2823   PA4O          59  0915   0
QSO:  7186 PH 2015-03-29 2044 TC2C          59  2824   EU1A          59  3043   0
QSO:  7184 PH 2015-03-29 2046 TC2C          59  2825   9A9R          59  1120   0
QSO:  7176 PH 2015-03-29 2048 TC2C          59  2826   DF2RG         59  0407   0
QSO:  7176 PH 2015-03-29 2049 TC2C          59  2827   MM0GOR        59  1030   0
QSO:  7176 PH 2015-03-29 2050 TC2C          59  2828   IN3ADW        59  0250   0
QSO:  7176 PH 2015-03-29 2051 TC2C          59  2829   9A4DD         59  0172   0
QSO:  7176 PH 2015-03-29 2052 TC2C          59  2830   RU6YJ         59  0203   0
QSO:  7176 PH 2015-03-29 2052 TC2C          59  2831   HA6NF         59  0528   0
QSO:  7176 PH 2015-03-29 2053 TC2C          59  2832   DK1QH         59  1191   0
QSO:  7175 PH 2015-03-29 2054 TC2C          59  2833   SO9Q          59  0751   0
QSO:  7177 PH 2015-03-29 2057 TC2C          59  2834   SQ3SWD        59  0575   0
QSO:  7177 PH 2015-03-29 2059 TC2C          59  2835   EA1AS         59  0420   0
QSO:  7177 PH 2015-03-29 2059 TC2C          59  2836   DL1T          59  1092   0
QSO:  7177 PH 2015-03-29 2101 TC2C          59  2837   DL3DRN        59  0584   0
QSO:  7176 PH 2015-03-29 2102 TC2C          59  2838   OM3IAG        59  0647   0
QSO:  7176 PH 2015-03-29 2104 TC2C          59  2839   EW4KA         59  0171   0
QSO:  7176 PH 2015-03-29 2104 TC2C          59  2840   UR5RP         59  0639   0
QSO:  7176 PH 2015-03-29 2105 TC2C          59  2841   IK3BVD        59  0123   0
QSO:  7176 PH 2015-03-29 2107 TC2C          59  2842   IK8NBE        59  1645   0
QSO:  7176 PH 2015-03-29 2107 TC2C          59  2843   OL5Y          59  0048   0
QSO:  7176 PH 2015-03-29 2108 TC2C          59  2844   DL2AAZ        59  0313   0
QSO:  7176 PH 2015-03-29 2109 TC2C          59  2845   LY2W          59  1247   0
QSO:  7176 PH 2015-03-29 2109 TC2C          59  2846   RD1A          59  0093   0
QSO:  7176 PH 2015-03-29 2110 TC2C          59  2847   RM3DA         59  1046   0
