START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO: 14334 PH 2015-03-29 1638 SZ3P        59  2450   S51I          59  0162   0
QSO: 14334 PH 2015-03-29 1638 SZ3P        59  2451   EA2WD         59  0167   0
QSO: 14334 PH 2015-03-29 1639 SZ3P        59  2452   DK2CC         59  0207   0
QSO: 14334 PH 2015-03-29 1639 SZ3P        59  2453   EB4CMS        59  0045   0
QSO: 14334 PH 2015-03-29 1640 SZ3P        59  2454   9A6DJX        59  0078   0
QSO: 14334 PH 2015-03-29 1640 SZ3P        59  2455   IZ4JMA        59  0158   0
QSO: 14334 PH 2015-03-29 1642 SZ3P        59  2456   M6WCE         59  0258   0
QSO: 14334 PH 2015-03-29 1644 SZ3P        59  2457   SP7TEX        59  0166   0
QSO: 14334 PH 2015-03-29 1644 SZ3P        59  2458   EE3X          59  0434   0
QSO: 14334 PH 2015-03-29 1645 SZ3P        59  2459   SQ3HMM        59  0144   0
QSO: 14334 PH 2015-03-29 1648 SZ3P        59  2460   SV1KWG        59  0921   0
QSO: 21405 PH 2015-03-29 1648 SZ3P        59  2425   KY7M          59  0573   1
QSO: 14334 PH 2015-03-29 1648 SZ3P        59  2461   DB1HEF        59  0194   0
QSO:  7172 PH 2015-03-29 1652 SZ3P        59  2462   TC3P          59  2505   0
QSO:  7156 PH 2015-03-29 1653 SZ3P        59  2463   EO6F          59  0456   0
QSO:  7180 PH 2015-03-29 1704 SZ3P        59  2465   HF90IARU      59  1125   0
QSO: 28363 PH 2015-03-29 1708 SZ3P        59  2466   8P0A          59  0580   0
QSO: 28438 PH 2015-03-29 1709 SZ3P        59  2467   ED7O          59  0413   0
QSO: 28427 PH 2015-03-29 1710 SZ3P        59  2468   ZY2B          59  2904   0
QSO: 28373 PH 2015-03-29 1713 SZ3P        59  2469   LU3DK         59  0461   0
QSO: 28479 PH 2015-03-29 1713 SZ3P        59  2470   YV8AD         59  0567   0
QSO: 28502 PH 2015-03-29 1715 SZ3P        59  2471   ZV5D          59  0325   0
QSO: 28529 PH 2015-03-29 1716 SZ3P        59  2472   PU5FJR        59  0866   0
QSO: 21226 PH 2015-03-29 1717 SZ3P        59  2464   DM3HZN        59  0428   1
QSO: 21303 PH 2015-03-29 1719 SZ3P        59  2473   SV8CRI        59  0394   1
QSO: 28586 PH 2015-03-29 1721 SZ3P        59  2474   VP8RAF        59  0252   0
QSO: 28354 PH 2015-03-29 1723 SZ3P        59  2476   P40L          59  4869   0
QSO: 28464 PH 2015-03-29 1725 SZ3P        59  2477   ZX150ITU      59  0095   0
QSO: 21381 PH 2015-03-29 1726 SZ3P        59  2475   A60A          59  1492   1
QSO: 21300 PH 2015-03-29 1727 SZ3P        59  2479   LX4B          59  0805   1
QSO:  7132 PH 2015-03-29 1728 SZ3P        59  2478   SO6X          59  0987   0
QSO:  7048 PH 2015-03-29 1732 SZ3P        59  2480   IZ8JFL/1      59  0751   0
QSO: 21290 PH 2015-03-29 1734 SZ3P        59  2481   YB6LAY        59  0470   1
QSO: 21297 PH 2015-03-29 1740 SZ3P        59  2483   KG1E          59  0394   1
QSO: 14134 PH 2015-03-29 1746 SZ3P        59  2482   F8KKH         59  0523   0
QSO: 14292 PH 2015-03-29 1748 SZ3P        59  2485   PB4FUN        59  0048   0
QSO: 14292 PH 2015-03-29 1751 SZ3P        59  2486   F8VNU         59  0294   0
QSO: 14292 PH 2015-03-29 1751 SZ3P        59  2487   R9AM          59  0731   0
QSO: 14292 PH 2015-03-29 1752 SZ3P        59  2488   EA2RCP        59  0677   0
QSO: 14292 PH 2015-03-29 1752 SZ3P        59  2489   SE6N          59  0226   0
QSO: 14292 PH 2015-03-29 1752 SZ3P        59  2490   PA1NL         59  0218   0
QSO: 14292 PH 2015-03-29 1752 SZ3P        59  2491   LY2W          59  1353   0
QSO: 14292 PH 2015-03-29 1753 SZ3P        59  2492   YO8BFC        59  0479   0
QSO: 14292 PH 2015-03-29 1753 SZ3P        59  2493   US5QUB        59  0430   0
QSO: 14292 PH 2015-03-29 1753 SZ3P        59  2494   S54O          59  0353   0
QSO: 14292 PH 2015-03-29 1754 SZ3P        59  2495   N1ALO         59  0575   0
QSO: 14292 PH 2015-03-29 1755 SZ3P        59  2496   LA4NL         59  0082   0
QSO: 14292 PH 2015-03-29 1755 SZ3P        59  2497   UX7FC         59  0170   0
QSO: 14292 PH 2015-03-29 1755 SZ3P        59  2498   DJ4PK         59  0143   0
QSO: 14292 PH 2015-03-29 1755 SZ3P        59  2499   N2BJ          59  0914   0
QSO: 14292 PH 2015-03-29 1756 SZ3P        59  2500   IN3ELZ        59  0059   0
QSO: 14292 PH 2015-03-29 1756 SZ3P        59  2501   RJ4P          59  3357   0
QSO: 14292 PH 2015-03-29 1757 SZ3P        59  2502   VE6FI         59  0451   0
QSO: 14292 PH 2015-03-29 1757 SZ3P        59  2503   K0EOU         59  0013   0
QSO: 14292 PH 2015-03-29 1758 SZ3P        59  2504   E2X           59  1940   0
QSO: 14292 PH 2015-03-29 1759 SZ3P        59  2505   IK8DNJ        59  0213   0
QSO: 14292 PH 2015-03-29 1759 SZ3P        59  2506   DH1DA         59  0085   0
QSO: 14292 PH 2015-03-29 1759 SZ3P        59  2507   S50A          59  2058   0
QSO: 14292 PH 2015-03-29 1800 SZ3P        59  2508   KB3WD         59  2621   0
QSO: 14292 PH 2015-03-29 1801 SZ3P        59  2509   IK6DTB        59  0319   0
QSO: 14292 PH 2015-03-29 1801 SZ3P        59  2510   YO4BEX        59  0324   0
QSO: 14292 PH 2015-03-29 1801 SZ3P        59  2511   UT8EL         59  0965   0
QSO: 14292 PH 2015-03-29 1801 SZ3P        59  2512   OM6RM         59  0185   0
QSO: 14292 PH 2015-03-29 1802 SZ3P        59  2513   EA1WX         59  0378   0
QSO: 14292 PH 2015-03-29 1802 SZ3P        59  2514   N1API         59  0165   0
QSO: 14292 PH 2015-03-29 1803 SZ3P        59  2515   YU1SMR        59  0465   0
QSO: 14292 PH 2015-03-29 1804 SZ3P        59  2516   DL5ALW        59  0108   0
QSO: 14292 PH 2015-03-29 1804 SZ3P        59  2517   SV3FUO        59  0022   0
QSO: 14292 PH 2015-03-29 1805 SZ3P        59  2518   K3MD          59  1284   0
QSO: 14292 PH 2015-03-29 1806 SZ3P        59  2519   OZ1IVA        59  0196   0
QSO:  7067 PH 2015-03-29 1806 SZ3P        59  2520   RL5AA         59  2298   1
QSO: 14293 PH 2015-03-29 1807 SZ3P        59  2522   S51A          59  1568   0
QSO: 14293 PH 2015-03-29 1808 SZ3P        59  2523   II9T          59  2161   0
QSO: 14293 PH 2015-03-29 1809 SZ3P        59  2524   G3YNN         59  0397   0
QSO: 14293 PH 2015-03-29 1809 SZ3P        59  2525   KR1CW         59  0474   0
QSO: 14293 PH 2015-03-29 1809 SZ3P        59  2526   IZ4JUK        59  0098   0
QSO: 14293 PH 2015-03-29 1811 SZ3P        59  2527   VA5AA         59  0627   0
QSO: 14293 PH 2015-03-29 1811 SZ3P        59  2528   SV3FUP        59  0066   0
QSO: 14293 PH 2015-03-29 1811 SZ3P        59  2529   OK4NN         59  0260   0
QSO: 14293 PH 2015-03-29 1812 SZ3P        59  2530   S56AX         59  0138   0
QSO: 14293 PH 2015-03-29 1812 SZ3P        59  2531   S52GO         59  0060   0
QSO: 14293 PH 2015-03-29 1813 SZ3P        59  2532   EA1GT/QRP     59  0327   0
QSO: 14293 PH 2015-03-29 1813 SZ3P        59  2533   UA3FQ         59  0102   0
QSO: 14293 PH 2015-03-29 1814 SZ3P        59  2534   K1ZW          59  0161   0
QSO: 14293 PH 2015-03-29 1814 SZ3P        59  2535   EA8CSD        59  0888   0
QSO: 14293 PH 2015-03-29 1815 SZ3P        59  2536   K2SG          59  0511   0
QSO: 14293 PH 2015-03-29 1815 SZ3P        59  2537   IZ8EFD        59  0542   0
QSO: 14293 PH 2015-03-29 1816 SZ3P        59  2538   DL6NDW        59  1123   0
QSO: 14293 PH 2015-03-29 1816 SZ3P        59  2539   W1/YO7ARY     59  0450   0
QSO:  3716 PH 2015-03-29 1816 SZ3P        59  2521   HG8YKO        59  0152   1
QSO: 14293 PH 2015-03-29 1817 SZ3P        59  2540   OH6E          59  0220   0
QSO: 14293 PH 2015-03-29 1817 SZ3P        59  2542   KV1E          59  0525   0
QSO:  3761 PH 2015-03-29 1817 SZ3P        59  2541   OH4A          59  0106   1
QSO: 14293 PH 2015-03-29 1818 SZ3P        59  2543   DL5LB         59  0354   0
QSO: 14293 PH 2015-03-29 1818 SZ3P        59  2544   UW7LL         59  3113   0
QSO: 14293 PH 2015-03-29 1818 SZ3P        59  2545   RA4LO         59  0376   0
QSO: 14293 PH 2015-03-29 1819 SZ3P        59  2546   KD5RBU        59  0121   0
QSO: 14293 PH 2015-03-29 1819 SZ3P        59  2547   NG1R          59  0436   0
QSO: 14293 PH 2015-03-29 1820 SZ3P        59  2548   W1DYJ         59  0325   0
QSO: 14293 PH 2015-03-29 1820 SZ3P        59  2549   S57SKY        59  0087   0
QSO: 14293 PH 2015-03-29 1821 SZ3P        59  2550   WU2G          59  0245   0
QSO: 14293 PH 2015-03-29 1821 SZ3P        59  2551   DL5GAC        59  0160   0
QSO: 14293 PH 2015-03-29 1822 SZ3P        59  2552   N3MX          59  0613   0
QSO: 14293 PH 2015-03-29 1822 SZ3P        59  2553   SQ8KEZ        59  0204   0
QSO: 14293 PH 2015-03-29 1823 SZ3P        59  2554   SP9OHL        59  0169   0
QSO: 14293 PH 2015-03-29 1823 SZ3P        59  2555   K3XA          59  0169   0
QSO: 14293 PH 2015-03-29 1825 SZ3P        59  2556   DL4RDJ        59  0529   0
QSO: 14293 PH 2015-03-29 1826 SZ3P        59  2557   NS9I          59  0332   0
QSO: 14293 PH 2015-03-29 1826 SZ3P        59  2559   DJ1AA         59  2156   0
QSO: 14293 PH 2015-03-29 1827 SZ3P        59  2560   OM7RU         59  1316   0
QSO: 14293 PH 2015-03-29 1828 SZ3P        59  2561   KW7Y          59  2998   0
QSO: 14293 PH 2015-03-29 1828 SZ3P        59  2562   OK1DKA        59  0147   0
QSO: 14293 PH 2015-03-29 1829 SZ3P        59  2563   LA1DSA        59  0501   0
QSO: 14293 PH 2015-03-29 1829 SZ3P        59  2564   K1SM          59  0223   0
QSO: 14293 PH 2015-03-29 1830 SZ3P        59  2565   L9DJ          59  1220   0
QSO: 14293 PH 2015-03-29 1831 SZ3P        59  2566   VE9WH         59  0199   0
QSO: 14293 PH 2015-03-29 1832 SZ3P        59  2567   DL6MDG        59  0236   0
QSO: 14293 PH 2015-03-29 1833 SZ3P        59  2568   M0GKC         59  0266   0
QSO: 14293 PH 2015-03-29 1834 SZ3P        59  2569   EC7DDZ        59  0104   0
QSO: 14293 PH 2015-03-29 1834 SZ3P        59  2570   PC4H          59  0377   0
QSO: 14293 PH 2015-03-29 1835 SZ3P        59  2571   OE1WWL        59  0372   0
QSO: 14293 PH 2015-03-29 1835 SZ3P        59  2572   NK3Y          59  0884   0
QSO: 14293 PH 2015-03-29 1835 SZ3P        59  2573   RA1ANY        59  0818   0
QSO: 14293 PH 2015-03-29 1837 SZ3P        59  2574   VE3WG         59  0484   0
QSO: 14293 PH 2015-03-29 1838 SZ3P        59  2575   DJ5AN         59  1657   0
QSO: 14293 PH 2015-03-29 1838 SZ3P        59  2576   OK1TPG        59  0061   0
QSO: 14293 PH 2015-03-29 1839 SZ3P        59  2577   DL7IG         59  0009   0
QSO: 14293 PH 2015-03-29 1839 SZ3P        59  2578   OK1JOC        59  0706   0
QSO: 14293 PH 2015-03-29 1839 SZ3P        59  2579   OM8AA         59  0217   0
QSO: 14293 PH 2015-03-29 1840 SZ3P        59  2580   UE2GC         59  0111   0
QSO: 14293 PH 2015-03-29 1840 SZ3P        59  2581   LA3RNA        59  0196   0
QSO: 14293 PH 2015-03-29 1840 SZ3P        59  2582   I5FIP         59  0051   0
QSO: 14293 PH 2015-03-29 1841 SZ3P        59  2583   R3OM          59  0716   0
QSO: 14293 PH 2015-03-29 1841 SZ3P        59  2584   KB2SXT        59  0481   0
QSO: 14293 PH 2015-03-29 1843 SZ3P        59  2585   G0PHP         59  0251   0
QSO: 14293 PH 2015-03-29 1843 SZ3P        59  2586   K1VK          59  0544   0
QSO: 14293 PH 2015-03-29 1844 SZ3P        59  2587   PA3DBS        59  0343   0
QSO: 14293 PH 2015-03-29 1845 SZ3P        59  2588   9M2M          59  0673   0
QSO: 14293 PH 2015-03-29 1846 SZ3P        59  2589   DL5RDP        59  0408   0
QSO: 14293 PH 2015-03-29 1847 SZ3P        59  2590   OE7KNT        59  0018   0
QSO: 14293 PH 2015-03-29 1848 SZ3P        59  2591   SQ5AAG        59  0387   0
QSO: 14293 PH 2015-03-29 1849 SZ3P        59  2592   R7NA          59  0431   0
QSO: 14293 PH 2015-03-29 1849 SZ3P        59  2593   DL3HH         59  0876   0
QSO: 14293 PH 2015-03-29 1850 SZ3P        59  2594   NV9L          59  0093   0
QSO: 14293 PH 2015-03-29 1850 SZ3P        59  2595   UA6GF         59  0476   0
QSO: 14293 PH 2015-03-29 1851 SZ3P        59  2596   ON3FU         59  0059   0
QSO: 14293 PH 2015-03-29 1854 SZ3P        59  2597   VE3KTB/VY0    59  0265   0
QSO: 14293 PH 2015-03-29 1854 SZ3P        59  2598   DF1MM         59  0459   0
QSO:  7173 PH 2015-03-29 1854 SZ3P        59  2558   HA2PP         59  0261   1
QSO: 14293 PH 2015-03-29 1855 SZ3P        59  2599   NA8V          59  1274   0
QSO: 14293 PH 2015-03-29 1855 SZ3P        59  2600   NV1N          59  3188   0
QSO: 14293 PH 2015-03-29 1856 SZ3P        59  2601   DL2R          59  0560   0
QSO: 14293 PH 2015-03-29 1857 SZ3P        59  2602   PE2W          59  0186   0
QSO: 14293 PH 2015-03-29 1858 SZ3P        59  2603   WA8FRE        59  0137   0
QSO: 14293 PH 2015-03-29 1859 SZ3P        59  2604   K4KAY         59  0254   0
QSO: 14293 PH 2015-03-29 1900 SZ3P        59  2605   KD2GYF        59  0479   0
QSO: 14293 PH 2015-03-29 1900 SZ3P        59  2606   ON6OM         59  0112   0
QSO: 14293 PH 2015-03-29 1902 SZ3P        59  2607   W3KLG         59  0375   0
QSO: 14293 PH 2015-03-29 1902 SZ3P        59  2608   DR1X          59  1060   0
QSO: 14293 PH 2015-03-29 1902 SZ3P        59  2609   IZ2LTW        59  0179   0
QSO: 14293 PH 2015-03-29 1903 SZ3P        59  2610   K3UL          59  0230   0
QSO: 14293 PH 2015-03-29 1903 SZ3P        59  2611   GM6NX         59  0217   0
QSO: 14293 PH 2015-03-29 1903 SZ3P        59  2612   ES5Q          59  1809   0
QSO: 14293 PH 2015-03-29 1904 SZ3P        59  2613   EB1EB         59  0172   0
QSO: 14293 PH 2015-03-29 1906 SZ3P        59  2614   KX2S          59  0506   0
QSO: 14293 PH 2015-03-29 1906 SZ3P        59  2615   2E0CEY        59  0157   0
QSO: 14293 PH 2015-03-29 1907 SZ3P        59  2616   W1DX          59  0334   0
QSO: 14293 PH 2015-03-29 1907 SZ3P        59  2617   IU2ABV        59  0057   0
QSO: 14293 PH 2015-03-29 1908 SZ3P        59  2618   HI7SBR        59  0084   0
QSO: 14293 PH 2015-03-29 1909 SZ3P        59  2619   W9IU          59  1250   0
QSO: 14293 PH 2015-03-29 1910 SZ3P        59  2620   F6GCI         59  0306   0
QSO: 14293 PH 2015-03-29 1910 SZ3P        59  2621   ON4CJG        59  0255   0
QSO: 14293 PH 2015-03-29 1912 SZ3P        59  2622   RW3ZA         59  0106   0
QSO: 14293 PH 2015-03-29 1914 SZ3P        59  2623   OZ4JV         59  0116   0
QSO: 14293 PH 2015-03-29 1917 SZ3P        59  2624   5Q2J          59  0823   0
QSO: 14293 PH 2015-03-29 1918 SZ3P        59  2625   OR4W          59  2535   0
QSO: 14193 PH 2015-03-29 1928 SZ3P        59  2626   NN1SS         59  0492   0
QSO: 14139 PH 2015-03-29 1943 SZ3P        59  2628   VE7CV         59  2653   0
QSO: 14139 PH 2015-03-29 1944 SZ3P        59  2629   9A8M          59  3909   0
QSO: 14139 PH 2015-03-29 1945 SZ3P        59  2630   VA6AK         59  0527   0
QSO: 14139 PH 2015-03-29 1945 SZ3P        59  2631   HK1T          59  0090   0
QSO: 14139 PH 2015-03-29 1946 SZ3P        59  2632   YV6BXN        59  0134   0
QSO: 14139 PH 2015-03-29 1947 SZ3P        59  2633   N1PGA         59  0033   0
QSO: 14139 PH 2015-03-29 1948 SZ3P        59  2634   SK3W          59  1820   0
QSO: 14139 PH 2015-03-29 1948 SZ3P        59  2635   SE0X          59  1819   0
QSO: 14139 PH 2015-03-29 1950 SZ3P        59  2636   SF7WT         59  0232   0
QSO: 14163 PH 2015-03-29 1952 SZ3P        59  2637   SM3C          59  0934   0
QSO: 14163 PH 2015-03-29 1954 SZ3P        59  2638   W1GD          59  0257   0
QSO: 14163 PH 2015-03-29 1955 SZ3P        59  2639   G3YRZ         59  0274   0
QSO: 14163 PH 2015-03-29 1956 SZ3P        59  2640   KC2LRC        59  0423   0
QSO: 14163 PH 2015-03-29 1956 SZ3P        59  2641   DL8BH         59  0042   0
QSO: 14163 PH 2015-03-29 1957 SZ3P        59  2642   UA8WAA        59  0173   0
QSO: 14163 PH 2015-03-29 1958 SZ3P        59  2643   DL9KWY        59  0049   0
QSO: 14163 PH 2015-03-29 1959 SZ3P        59  2644   VE2PIB        59  0814   0
QSO: 14163 PH 2015-03-29 1959 SZ3P        59  2645   DC2YY         59  0974   0
QSO: 14163 PH 2015-03-29 1959 SZ3P        59  2646   DF1HF         59  0492   0
QSO: 14163 PH 2015-03-29 2000 SZ3P        59  2647   WW4SF         59  1176   0
QSO: 14163 PH 2015-03-29 2000 SZ3P        59  2648   DK1AX         59  0636   0
QSO: 14163 PH 2015-03-29 2001 SZ3P        59  2649   DF2RG         59  0361   0
QSO: 14163 PH 2015-03-29 2001 SZ3P        59  2650   WN2O          59  1276   0
QSO: 14163 PH 2015-03-29 2003 SZ3P        59  2651   W7TVC         59  0584   0
QSO: 14163 PH 2015-03-29 2004 SZ3P        59  2652   PA3FYG        59  0467   0
QSO: 14163 PH 2015-03-29 2004 SZ3P        59  2653   DK6QW         59  0156   0
QSO: 14163 PH 2015-03-29 2005 SZ3P        59  2654   EE7L          59  0407   0
QSO: 14163 PH 2015-03-29 2006 SZ3P        59  2655   ON4TV         59  0035   0
QSO: 14163 PH 2015-03-29 2006 SZ3P        59  2656   K2YNY         59  0048   0
QSO:  3780 PH 2015-03-29 2007 SZ3P        59  2658   EK6SI         59  0559   1
QSO: 14163 PH 2015-03-29 2007 SZ3P        59  2657   DL3YEI        59  0123   0
QSO: 14163 PH 2015-03-29 2008 SZ3P        59  2659   W8TA          59  0880   0
QSO: 14163 PH 2015-03-29 2009 SZ3P        59  2661   S53BB         59  0253   0
QSO: 14163 PH 2015-03-29 2010 SZ3P        59  2662   WV1K          59  1857   0
QSO: 14163 PH 2015-03-29 2011 SZ3P        59  2663   N4NO          59  0792   0
QSO: 14163 PH 2015-03-29 2011 SZ3P        59  2664   W3FV          59  0719   0
QSO: 14163 PH 2015-03-29 2012 SZ3P        59  2665   DA3X          59  2296   0
QSO: 14163 PH 2015-03-29 2014 SZ3P        59  2666   ON4MW         59  0538   0
QSO: 14163 PH 2015-03-29 2017 SZ3P        59  2667   2E0SSX        59  0260   0
QSO: 14163 PH 2015-03-29 2018 SZ3P        59  2668   G1PIR         59  0195   0
QSO: 14163 PH 2015-03-29 2019 SZ3P        59  2669   F6BQG         59  0271   0
QSO: 14163 PH 2015-03-29 2019 SZ3P        59  2670   G3USR         59  0046   0
QSO: 14163 PH 2015-03-29 2022 SZ3P        59  2671   GI4SZW        59  0094   0
QSO: 14163 PH 2015-03-29 2023 SZ3P        59  2672   F1FPL         59  0046   0
QSO:  7155 PH 2015-03-29 2023 SZ3P        59  2660   SO2R          59  0121   1
QSO: 14163 PH 2015-03-29 2025 SZ3P        59  2673   2E1TAF        59  0069   0
QSO: 14163 PH 2015-03-29 2026 SZ3P        59  2674   2E0YAO        59  0053   0
QSO: 14163 PH 2015-03-29 2026 SZ3P        59  2675   W8GNM         59  0422   0
QSO: 14163 PH 2015-03-29 2028 SZ3P        59  2676   G8ZRE         59  0367   0
QSO: 14163 PH 2015-03-29 2037 SZ3P        59  2677   AJ7G          59  0875   0
QSO: 14163 PH 2015-03-29 2039 SZ3P        59  2679   KA8NJW        59  0205   0
QSO: 14163 PH 2015-03-29 2040 SZ3P        59  2680   KG4W          59  0135   0
QSO: 14163 PH 2015-03-29 2042 SZ3P        59  2681   EA1AY         59  0508   0
QSO: 14163 PH 2015-03-29 2044 SZ3P        59  2682   SP5LJP/MM     59  0301   0
QSO: 14163 PH 2015-03-29 2045 SZ3P        59  2683   KK4JTW        59  0074   0
QSO: 14163 PH 2015-03-29 2046 SZ3P        59  2684   KE4KMG        59  0394   0
QSO: 14163 PH 2015-03-29 2047 SZ3P        59  2685   W4ANT         59  0155   0
QSO: 14163 PH 2015-03-29 2048 SZ3P        59  2686   EI5GNB        59  1028   0
QSO: 14163 PH 2015-03-29 2049 SZ3P        59  2687   NF4A          59  1844   0
QSO:  7198 PH 2015-03-29 2050 SZ3P        59  2678   UY3CC         59  0150   1
QSO: 14163 PH 2015-03-29 2054 SZ3P        59  2688   VE3VN         59  0522   0
QSO: 14163 PH 2015-03-29 2057 SZ3P        59  2689   MI3OZX        59  0239   0
QSO: 14163 PH 2015-03-29 2057 SZ3P        59  2690   W3FIZ         59  0073   0
QSO: 14163 PH 2015-03-29 2058 SZ3P        59  2691   NZ3O          59  0031   0
QSO: 14163 PH 2015-03-29 2059 SZ3P        59  2692   W8BI          59  0531   0
QSO: 14163 PH 2015-03-29 2059 SZ3P        59  2693   W1UK          59  0153   0
QSO: 14163 PH 2015-03-29 2100 SZ3P        59  2694   VE3RRH        59  0164   0
QSO: 14163 PH 2015-03-29 2101 SZ3P        59  2695   K4EDI         59  0169   0
QSO: 14163 PH 2015-03-29 2101 SZ3P        59  2696   AI2I          59  0243   0
QSO: 14163 PH 2015-03-29 2101 SZ3P        59  2697   WK1J          59  0585   0
QSO: 14163 PH 2015-03-29 2102 SZ3P        59  2698   GS4AAF        59  1671   0
QSO: 14163 PH 2015-03-29 2102 SZ3P        59  2699   WG3J          59  0382   0
QSO: 14163 PH 2015-03-29 2103 SZ3P        59  2700   N8BI          59  0554   0
QSO: 14163 PH 2015-03-29 2104 SZ3P        59  2701   W2II          59  0170   0
QSO: 14163 PH 2015-03-29 2104 SZ3P        59  2702   VE3ZZ         59  0442   0
QSO: 14163 PH 2015-03-29 2105 SZ3P        59  2703   VE7EDZ        59  0019   0
QSO: 14163 PH 2015-03-29 2106 SZ3P        59  2704   WE4AWJ        59  0013   0
QSO: 14163 PH 2015-03-29 2108 SZ3P        59  2705   K0BX          59  0267   0
QSO: 14163 PH 2015-03-29 2109 SZ3P        59  2706   VC2M          59  0309   0
QSO: 14163 PH 2015-03-29 2114 SZ3P        59  2707   VE7FO         59  0589   0
QSO: 14163 PH 2015-03-29 2116 SZ3P        59  2708   KE5MMT        59  1020   0
QSO: 14163 PH 2015-03-29 2118 SZ3P        59  2709   KM4JA         59  0199   0
QSO: 14163 PH 2015-03-29 2118 SZ3P        59  2710   SV3EXU        59  0024   0
QSO: 14163 PH 2015-03-29 2120 SZ3P        59  2711   VE8NSD        59  0178   0
