START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO: 14340 PH 2015-03-29 1958 DL0CS         59  2404   AK4AG         59  006
QSO: 14340 PH 2015-03-29 1958 DL0CS         59  2405   SK3W          59  1826
QSO: 14340 PH 2015-03-29 1959 DL0CS         59  2406   EA1GT         59  348
QSO: 14340 PH 2015-03-29 2000 DL0CS         59  2407   N9YZA         59  071
QSO: 14340 PH 2015-03-29 2000 DL0CS         59  2408   K2HVE         59  204
QSO: 14340 PH 2015-03-29 2000 DL0CS         59  2409   SV1GRD        59  299
QSO: 14340 PH 2015-03-29 2000 DL0CS         59  2410   N3FJP         59  618
QSO: 14340 PH 2015-03-29 2001 DL0CS         59  2411   VA6AK         59  530
QSO: 14340 PH 2015-03-29 2002 DL0CS         59  2412   OM0M          59  3542
QSO: 14340 PH 2015-03-29 2002 DL0CS         59  2413   9A8M          59  3936
QSO: 14340 PH 2015-03-29 2003 DL0CS         59  2414   KD8SQ         59  181
QSO: 14340 PH 2015-03-29 2003 DL0CS         59  2415   KD0LRG        59  240
QSO: 14340 PH 2015-03-29 2004 DL0CS         59  2416   VE6FI         59  531
QSO: 14340 PH 2015-03-29 2004 DL0CS         59  2417   KD2HTG        59  031
QSO: 14340 PH 2015-03-29 2005 DL0CS         59  2418   VE4VT         59  1814
QSO: 14340 PH 2015-03-29 2005 DL0CS         59  2419   NQ1C          59  291
QSO: 14340 PH 2015-03-29 2007 DL0CS         59  2420   W1EKZ         59  003
QSO: 14340 PH 2015-03-29 2007 DL0CS         59  2421   VE2LX         59  235
QSO: 14340 PH 2015-03-29 2007 DL0CS         59  2422   K2HF          59  517
QSO: 14340 PH 2015-03-29 2009 DL0CS         59  2423   W8MSP         59  094
QSO: 14340 PH 2015-03-29 2009 DL0CS         59  2424   W8LYJ         59  246
QSO: 14340 PH 2015-03-29 2010 DL0CS         59  2425   AA3B          59  281
QSO: 14340 PH 2015-03-29 2010 DL0CS         59  2426   AC5O          59  919
QSO: 14340 PH 2015-03-29 2011 DL0CS         59  2427   KS3D          59  066
QSO: 14340 PH 2015-03-29 2011 DL0CS         59  2428   W1GD          59  273
QSO: 14340 PH 2015-03-29 2011 DL0CS         59  2429   VE9ML         59  987
QSO: 14340 PH 2015-03-29 2011 DL0CS         59  2430   KW9E          59  723
QSO: 14340 PH 2015-03-29 2013 DL0CS         59  2431   N8DKA         59  122
QSO: 14340 PH 2015-03-29 2013 DL0CS         59  2432   K0CN          59  349
QSO: 14340 PH 2015-03-29 2014 DL0CS         59  2433   W0KVA         59  171
QSO: 14340 PH 2015-03-29 2015 DL0CS         59  2434   KB3OMW        59  050
QSO: 14340 PH 2015-03-29 2016 DL0CS         59  2435   NN4F          59  937
QSO: 14340 PH 2015-03-29 2016 DL0CS         59  2436   AD5XD         59  1948
QSO: 14340 PH 2015-03-29 2016 DL0CS         59  2437   N6AR          59  627
QSO: 14340 PH 2015-03-29 2017 DL0CS         59  2438   KE2D          59  350
QSO: 14340 PH 2015-03-29 2018 DL0CS         59  2439   K4RUM         59  182
QSO: 14340 PH 2015-03-29 2019 DL0CS         59  2440   K3CNH         59  475
QSO: 14340 PH 2015-03-29 2019 DL0CS         59  2441   W2ACH         59  080
QSO: 14340 PH 2015-03-29 2019 DL0CS         59  2442   WA2JQK        59  531
QSO: 14340 PH 2015-03-29 2020 DL0CS         59  2443   W9IU          59  1285
QSO: 14340 PH 2015-03-29 2021 DL0CS         59  2444   ZF2DX         59  3891
QSO: 14340 PH 2015-03-29 2021 DL0CS         59  2445   PY3DJB        59  198
QSO: 14198 PH 2015-03-29 2022 DL0CS         59  2446   4Z6T          59  1108
QSO: 14340 PH 2015-03-29 2022 DL0CS         59  2447   DC2YY         59  992
QSO: 14235 PH 2015-03-29 2024 DL0CS         59  2448   JY4CI         59  033
QSO: 14340 PH 2015-03-29 2025 DL0CS         59  2449   CS7AFP        59  461
QSO: 14340 PH 2015-03-29 2027 DL0CS         59  2450   W4DFR         59  102
QSO: 14340 PH 2015-03-29 2027 DL0CS         59  2451   KD4YDD        59  150
QSO: 14340 PH 2015-03-29 2028 DL0CS         59  2452   N9DFD         59  526
QSO: 14340 PH 2015-03-29 2029 DL0CS         59  2453   KD3HN         59  416
QSO: 14340 PH 2015-03-29 2029 DL0CS         59  2454   NQ1D          59  334
QSO: 14340 PH 2015-03-29 2029 DL0CS         59  2455   K1KXN         59  293
QSO: 14340 PH 2015-03-29 2030 DL0CS         59  2456   WD9DZV        59  199
QSO: 14340 PH 2015-03-29 2030 DL0CS         59  2457   N3RR          59  1236
QSO: 14340 PH 2015-03-29 2031 DL0CS         59  2458   W3HDH         59  090
QSO: 14340 PH 2015-03-29 2031 DL0CS         59  2459   N1ZN          59  197
QSO: 14340 PH 2015-03-29 2032 DL0CS         59  2460   KK4HEG        59  328
QSO: 14340 PH 2015-03-29 2033 DL0CS         59  2461   KG4W          59  130
QSO: 14340 PH 2015-03-29 2034 DL0CS         59  2462   EA1IQM        59  312
QSO: 14340 PH 2015-03-29 2035 DL0CS         59  2463   KB8JIU        59  102
QSO: 14340 PH 2015-03-29 2036 DL0CS         59  2464   JY5IB         59  111
QSO: 14340 PH 2015-03-29 2037 DL0CS         59  2465   KZ1K          59  537
QSO: 14340 PH 2015-03-29 2037 DL0CS         59  2466   VA3UG         59  486
QSO: 14340 PH 2015-03-29 2037 DL0CS         59  2467   K3TXW         59  025
QSO: 14340 PH 2015-03-29 2038 DL0CS         59  2468   NT4Z          59  158
QSO: 14340 PH 2015-03-29 2039 DL0CS         59  2469   N4TGY         59  136
QSO: 14340 PH 2015-03-29 2042 DL0CS         59  2470   VA2MP         59  274
QSO: 14340 PH 2015-03-29 2042 DL0CS         59  2471   CO6HZ         59  165
QSO: 14340 PH 2015-03-29 2043 DL0CS         59  2472   YV6BXN        59  152
QSO: 14340 PH 2015-03-29 2044 DL0CS         59  2473   KE4KMG        59  392
QSO: 14340 PH 2015-03-29 2044 DL0CS         59  2474   K4CGY         59  682
QSO: 14131 PH 2015-03-29 2047 DL0CS         59  2475   ZV150ITU      59  159
QSO: 14143 PH 2015-03-29 2048 DL0CS         59  2476   PY1NX         59  3091
QSO: 14166 PH 2015-03-29 2049 DL0CS         59  2477   K3RA          59  1349
QSO: 14119 PH 2015-03-29 2049 DL0CS         59  2478   VO1HZ         59  1694
QSO: 14134 PH 2015-03-29 2051 DL0CS         59  2479   HI3TEJ        59  3083
QSO: 21220 PH 2015-03-29 2053 DL0CS         59  2480   YY1YLY        59  1620
QSO: 21439 PH 2015-03-29 2054 DL0CS         59  2481   FM/F6AUS      59  153
QSO: 21444 PH 2015-03-29 2055 DL0CS         59  2482   CO2WL         59  785
QSO: 21287 PH 2015-03-29 2055 DL0CS         59  2483   CX2CC         59  908
QSO: 21432 PH 2015-03-29 2056 DL0CS         59  2484   WP2Z          59  3712
QSO: 21232 PH 2015-03-29 2058 DL0CS         59  2485   KP3/K1ZZ      59  613
QSO: 21189 PH 2015-03-29 2059 DL0CS         59  2486   HK4CMB        59  324
QSO: 21291 PH 2015-03-29 2100 DL0CS         59  2487   PX5E          59  4897
QSO: 21292 PH 2015-03-29 2100 DL0CS         59  2488   KP4BD         59  1759
QSO: 21296 PH 2015-03-29 2102 DL0CS         59  2489   PY3PA         59  307
QSO: 21296 PH 2015-03-29 2104 DL0CS         59  2490   K0TT          59  566
QSO:  7105 PH 2015-03-29 2112 DL0CS         59  2491   YU5DIM        59  374
QSO:  7197 PH 2015-03-29 2112 DL0CS         59  2492   UY3CC         59  178
QSO:  7157 PH 2015-03-29 2116 DL0CS         59  2493   EA1GT         59  377
QSO:  7157 PH 2015-03-29 2116 DL0CS         59  2494   HB9WDY        59  359
QSO:  7157 PH 2015-03-29 2117 DL0CS         59  2495   EA1AS         59  428
QSO:  7191 PH 2015-03-29 2119 DL0CS         59  2496   RU0W          59  126
QSO:  7112 PH 2015-03-29 2119 DL0CS         59  2497   R8CT          59  3963
QSO:  7140 PH 2015-03-29 2120 DL0CS         59  2498   BY5CD         59  656
QSO:  7175 PH 2015-03-29 2120 DL0CS         59  2499   TC2C          59  2866
QSO:  7180 PH 2015-03-29 2121 DL0CS         59  2500   JH4UYB        59  2882
QSO:  7148 PH 2015-03-29 2122 DL0CS         59  2501   G2F           59  3355
QSO:  7187 PH 2015-03-29 2123 DL0CS         59  2502   RK8T          59  2010
QSO:  7199 PH 2015-03-29 2124 DL0CS         59  2503   RZ3Q          59  1093
QSO:  7199 PH 2015-03-29 2125 DL0CS         59  2504   9A6DJX        59  159
QSO:  7199 PH 2015-03-29 2126 DL0CS         59  2505   F5IAE         59  050
QSO:  7199 PH 2015-03-29 2127 DL0CS         59  2506   S50A          59  2254
QSO:  7199 PH 2015-03-29 2128 DL0CS         59  2507   S57KM         59  160
QSO:  7199 PH 2015-03-29 2128 DL0CS         59  2508   BY5HB         59  2360
QSO:  7199 PH 2015-03-29 2129 DL0CS         59  2509   F4VPX         59  200
QSO:  7199 PH 2015-03-29 2129 DL0CS         59  2510   IN3IKF        59  024
QSO:  7199 PH 2015-03-29 2129 DL0CS         59  2511   IZ3IBL/2      59  246
QSO:  7199 PH 2015-03-29 2130 DL0CS         59  2512   CR7AFM        59  585
QSO:  7199 PH 2015-03-29 2130 DL0CS         59  2513   EE5T          59  272
QSO:  7199 PH 2015-03-29 2131 DL0CS         59  2514   IZ5RLK        59  131
QSO:  7199 PH 2015-03-29 2131 DL0CS         59  2515   IK2AQZ        59  303
QSO:  7199 PH 2015-03-29 2132 DL0CS         59  2516   YB0DJ         59  220
QSO:  7199 PH 2015-03-29 2132 DL0CS         59  2517   UA9MJW        59  121
QSO:  7199 PH 2015-03-29 2133 DL0CS         59  2518   UT5UGR        59  917
QSO:  7199 PH 2015-03-29 2133 DL0CS         59  2519   CQ3L          59  5040
QSO:  7199 PH 2015-03-29 2134 DL0CS         59  2520   HB2T          59  517
QSO:  7199 PH 2015-03-29 2134 DL0CS         59  2521   UA9MA         59  3798
QSO:  7199 PH 2015-03-29 2134 DL0CS         59  2522   9A4DD         59  181
QSO:  7199 PH 2015-03-29 2135 DL0CS         59  2523   UR5RP         59  645
QSO:  7199 PH 2015-03-29 2135 DL0CS         59  2524   YO4RDW        59  1005
QSO:  7199 PH 2015-03-29 2137 DL0CS         59  2525   IZ2ABN        59  023
QSO:  7199 PH 2015-03-29 2138 DL0CS         59  2526   RN4HAB        59  713
QSO:  7199 PH 2015-03-29 2138 DL0CS         59  2527   G4CUS         59  514
QSO:  7199 PH 2015-03-29 2138 DL0CS         59  2528   HB9OAB        59  469
QSO:  7125 PH 2015-03-29 2140 DL0CS         59  2529   SQ5CQ         59  182
QSO:  7127 PH 2015-03-29 2141 DL0CS         59  2530   GX8HRC        59  039
QSO:  7078 PH 2015-03-29 2144 DL0CS         59  2531   I3CRW         59  164
QSO:  7078 PH 2015-03-29 2144 DL0CS         59  2532   YO6BGT        59  196
QSO:  7078 PH 2015-03-29 2145 DL0CS         59  2533   EI4GNB        59  1071
QSO:  7078 PH 2015-03-29 2145 DL0CS         59  2534   IZ5IMD        59  284
QSO:  7078 PH 2015-03-29 2146 DL0CS         59  2535   F4KIR         59  1476
QSO:  7078 PH 2015-03-29 2146 DL0CS         59  2536   YT3M          59  2995
QSO:  7078 PH 2015-03-29 2147 DL0CS         59  2537   SV1PMH        59  774
QSO:  7078 PH 2015-03-29 2148 DL0CS         59  2538   9A6DQB        59  086
QSO:  7078 PH 2015-03-29 2148 DL0CS         59  2539   R7MM          59  1370
QSO:  7078 PH 2015-03-29 2151 DL0CS         59  2540   SV8CRI        59  513
QSO:  7078 PH 2015-03-29 2151 DL0CS         59  2541   E78T          59  1185
QSO:  7078 PH 2015-03-29 2151 DL0CS         59  2542   IK7NXU        59  565
QSO:  7078 PH 2015-03-29 2151 DL0CS         59  2543   M0PMV         59  366
QSO:  7078 PH 2015-03-29 2152 DL0CS         59  2544   F4GYM         59  140
QSO:  7078 PH 2015-03-29 2153 DL0CS         59  2545   UX7MR         59  066
QSO:  7078 PH 2015-03-29 2154 DL0CS         59  2546   TF2MSN        59  487
QSO:  7078 PH 2015-03-29 2154 DL0CS         59  2547   9A4OP         59  358
QSO:  7078 PH 2015-03-29 2155 DL0CS         59  2548   ED1B          59  2674
QSO:  7078 PH 2015-03-29 2155 DL0CS         59  2549   YU1XX         59  290
QSO:  7078 PH 2015-03-29 2155 DL0CS         59  2550   YO5FMT        59  602
QSO:  7078 PH 2015-03-29 2155 DL0CS         59  2551   EA4DXP        59  448
QSO:  7078 PH 2015-03-29 2156 DL0CS         59  2552   IT9YAO        59  094
QSO:  7078 PH 2015-03-29 2156 DL0CS         59  2553   IQ3BM         59  987
QSO:  7078 PH 2015-03-29 2157 DL0CS         59  2554   GM6NX         59  196
QSO:  7078 PH 2015-03-29 2157 DL0CS         59  2555   G0MUC         59  110
QSO:  7078 PH 2015-03-29 2158 DL0CS         59  2556   DQ8N          59  753
QSO:  7078 PH 2015-03-29 2159 DL0CS         59  2557   YU45DX        59  289
QSO:  7078 PH 2015-03-29 2200 DL0CS         59  2558   MI3OZX        59  245
QSO:  7078 PH 2015-03-29 2201 DL0CS         59  2559   F4FNT         59  116
QSO: 14120 PH 2015-03-29 2202 DL0CS         59  2560   LR0DX         59  498
QSO: 14270 PH 2015-03-29 2203 DL0CS         59  2561   KW8N          59  279
QSO: 21292 PH 2015-03-29 2207 DL0CS         59  2562   CX5UA         59  560
QSO: 21189 PH 2015-03-29 2207 DL0CS         59  2563   LU1QAH        59  171
QSO: 21264 PH 2015-03-29 2209 DL0CS         59  2564   LU9VD         59  270
QSO: 21225 PH 2015-03-29 2210 DL0CS         59  2565   CE3CT         59  3260
QSO: 21329 PH 2015-03-29 2211 DL0CS         59  2566   LU7YS         59  328
QSO: 21400 PH 2015-03-29 2212 DL0CS         59  2567   PY1ZV         59  582
QSO:  3640 PH 2015-03-29 2214 DL0CS         59  2568   OZ6OM         59  506
QSO:  3719 PH 2015-03-29 2214 DL0CS         59  2569   OL0W          59  112
QSO:  3704 PH 2015-03-29 2217 DL0CS         59  2570   DM4KJ         59  320
QSO:  3795 PH 2015-03-29 2220 DL0CS         59  2571   RC9O          59  3801
QSO:  3785 PH 2015-03-29 2220 DL0CS         59  2572   SX9C          59  422
QSO:  3762 PH 2015-03-29 2222 DL0CS         59  2573   EI9HX         59  624
QSO:  3643 PH 2015-03-29 2227 DL0CS         59  2574   DL3LAC        59  001
QSO:  3643 PH 2015-03-29 2228 DL0CS         59  2575   SM5S          59  322
QSO:  3643 PH 2015-03-29 2229 DL0CS         59  2576   OM6TX         59  248
QSO:  3643 PH 2015-03-29 2230 DL0CS         59  2577   YU7AJM        59  687
QSO:  3643 PH 2015-03-29 2231 DL0CS         59  2578   TM1A          59  095
QSO:  3643 PH 2015-03-29 2231 DL0CS         59  2579   EI5DI         59  003
QSO:  3643 PH 2015-03-29 2233 DL0CS         59  2580   SP9RTL        59  480
QSO:  3643 PH 2015-03-29 2233 DL0CS         59  2581   DJ0AH         59  814
QSO:  3786 PH 2015-03-29 2235 DL0CS         59  2582   EO6F          59  812
QSO:  3758 PH 2015-03-29 2236 DL0CS         59  2583   IK3UNA/1      59  1538
QSO:  3720 PH 2015-03-29 2236 DL0CS         59  2584   ES1O          59  1846
QSO:  3715 PH 2015-03-29 2237 DL0CS         59  2585   EA5DFV        59  2883
QSO:  3692 PH 2015-03-29 2237 DL0CS         59  2586   HA6NL         59  1086
QSO:  3630 PH 2015-03-29 2238 DL0CS         59  2587   IZ8JFL/1      59  902
QSO:  3733 PH 2015-03-29 2238 DL0CS         59  2588   TC2MK         59  1988
QSO:  3793 PH 2015-03-29 2239 DL0CS         59  2589   E77EZ         59  545
QSO:  3705 PH 2015-03-29 2241 DL0CS         59  2590   9K2HN         59  400
QSO:  3647 PH 2015-03-29 2241 DL0CS         59  2591   DF0BV         59  771
QSO:  7195 PH 2015-03-29 2245 DL0CS         59  2592   AB1QP         59  180
QSO:  7195 PH 2015-03-29 2245 DL0CS         59  2593   YP8T          59  3364
QSO:  7195 PH 2015-03-29 2246 DL0CS         59  2594   KG4W          59  173
QSO:  7195 PH 2015-03-29 2248 DL0CS         59  2595   9A6V          59  932
QSO:  7195 PH 2015-03-29 2248 DL0CS         59  2596   YO5OBA        59  825
QSO:  7195 PH 2015-03-29 2248 DL0CS         59  2597   EF8U          59  222
QSO:  7195 PH 2015-03-29 2249 DL0CS         59  2598   9A3MBM        59  146
QSO:  7195 PH 2015-03-29 2249 DL0CS         59  2599   CX9AU         59  301
QSO:  7195 PH 2015-03-29 2249 DL0CS         59  2600   W3FV          59  812
QSO:  7195 PH 2015-03-29 2250 DL0CS         59  2601   L47H          59  242
QSO:  7195 PH 2015-03-29 2251 DL0CS         59  2602   YV4DX         59  123
QSO:  7195 PH 2015-03-29 2251 DL0CS         59  2603   DM9K          59  770
QSO:  7195 PH 2015-03-29 2251 DL0CS         59  2604   VO1HZ         59  1748
QSO:  7195 PH 2015-03-29 2252 DL0CS         59  2605   US5IND        59  456
QSO:  7106 PH 2015-03-29 2253 DL0CS         59  2606   OP0P          59  612
QSO:  7195 PH 2015-03-29 2255 DL0CS         59  2607   VE3ZZ         59  488
QSO:  7195 PH 2015-03-29 2255 DL0CS         59  2608   AE1T          59  498
QSO:  7195 PH 2015-03-29 2256 DL0CS         59  2609   LU2UG         59  204
QSO:  7195 PH 2015-03-29 2256 DL0CS         59  2610   S59A          59  528
QSO:  7195 PH 2015-03-29 2257 DL0CS         59  2611   EA2WD         59  227
QSO:  7195 PH 2015-03-29 2257 DL0CS         59  2612   G8CMU         59  244
QSO:  7195 PH 2015-03-29 2257 DL0CS         59  2613   W8TOM         59  316
QSO:  7195 PH 2015-03-29 2258 DL0CS         59  2614   EA1AY         59  534
QSO:  7195 PH 2015-03-29 2259 DL0CS         59  2615   GW0IRT        59  132
QSO:  7195 PH 2015-03-29 2259 DL0CS         59  2616   FM5AN         59  222
QSO:  7195 PH 2015-03-29 2300 DL0CS         59  2617   ZW5B          59  660
QSO:  7195 PH 2015-03-29 2300 DL0CS         59  2618   W7HJ          59  245
QSO:  7195 PH 2015-03-29 2301 DL0CS         59  2619   W8OHT         59  300
QSO:  7195 PH 2015-03-29 2302 DL0CS         59  2620   K1KXN         59  327
QSO:  7195 PH 2015-03-29 2302 DL0CS         59  2621   KA8Q          59  560
QSO:  7195 PH 2015-03-29 2302 DL0CS         59  2622   W3BW          59  196
QSO:  7195 PH 2015-03-29 2303 DL0CS         59  2623   KB1EFS        59  1039
QSO:  7195 PH 2015-03-29 2303 DL0CS         59  2624   TM9K          59  240
QSO:  7195 PH 2015-03-29 2303 DL0CS         59  2625   KD2GYF        59  550
QSO:  7195 PH 2015-03-29 2304 DL0CS         59  2626   PJ4DX         59  5373
QSO:  7195 PH 2015-03-29 2304 DL0CS         59  2627   IZ8JFL/1      59  911
QSO:  7195 PH 2015-03-29 2305 DL0CS         59  2628   WA2MCR        59  543
QSO:  7195 PH 2015-03-29 2305 DL0CS         59  2629   WU3A          59  2608
QSO:  7195 PH 2015-03-29 2305 DL0CS         59  2630   W1/YO7ARY     59  536
QSO:  7195 PH 2015-03-29 2306 DL0CS         59  2631   NQ2F          59  2537
QSO:  7195 PH 2015-03-29 2308 DL0CS         59  2632   F4FTA         59  1155
QSO:  7195 PH 2015-03-29 2308 DL0CS         59  2633   OE6V          59  1282
QSO:  7195 PH 2015-03-29 2309 DL0CS         59  2634   CR5D          59  318
QSO:  7195 PH 2015-03-29 2309 DL0CS         59  2635   W3KLG         59  537
QSO:  7195 PH 2015-03-29 2310 DL0CS         59  2636   EC2DX         59  2459
QSO:  7195 PH 2015-03-29 2310 DL0CS         59  2637   NN4F          59  1086
QSO:  7195 PH 2015-03-29 2311 DL0CS         59  2638   SZ3P          59  2807
QSO:  7195 PH 2015-03-29 2311 DL0CS         59  2639   IW6NFT        59  086
QSO:  7195 PH 2015-03-29 2314 DL0CS         59  2640   SE0X          59  1974
QSO:  7195 PH 2015-03-29 2314 DL0CS         59  2641   YY5LAY        59  221
QSO:  7195 PH 2015-03-29 2315 DL0CS         59  2642   IO9A          59  3603
QSO:  7195 PH 2015-03-29 2315 DL0CS         59  2643   DJ5IW         59  397
QSO:  7195 PH 2015-03-29 2316 DL0CS         59  2644   OK4K          59  1199
QSO:  7195 PH 2015-03-29 2317 DL0CS         59  2645   DH0GHU        59  1057
QSO:  7195 PH 2015-03-29 2317 DL0CS         59  2646   NA1DX         59  1988
QSO:  7195 PH 2015-03-29 2318 DL0CS         59  2647   NV1N          59  3535
QSO:  7195 PH 2015-03-29 2318 DL0CS         59  2648   IQ2MI         59  2046
QSO:  7195 PH 2015-03-29 2319 DL0CS         59  2649   W1XX          59  253
QSO:  7195 PH 2015-03-29 2322 DL0CS         59  2650   G9V           59  2325
QSO:  7195 PH 2015-03-29 2324 DL0CS         59  2651   EA4TA         59  307
QSO:  7195 PH 2015-03-29 2326 DL0CS         59  2652   IO4W          59  2275
QSO:  7195 PH 2015-03-29 2326 DL0CS         59  2653   VE9AA         59  2104
QSO:  7195 PH 2015-03-29 2326 DL0CS         59  2654   KE1Y          59  087
QSO:  7195 PH 2015-03-29 2327 DL0CS         59  2655   WA2JQK        59  596
QSO:  7195 PH 2015-03-29 2330 DL0CS         59  2656   N1GKX         59  402
QSO:  7195 PH 2015-03-29 2331 DL0CS         59  2657   N8BI          59  1035
QSO:  7195 PH 2015-03-29 2331 DL0CS         59  2658   MU0FAL        59  317
QSO:  7195 PH 2015-03-29 2332 DL0CS         59  2659   W6NWS         59  660
QSO:  7195 PH 2015-03-29 2332 DL0CS         59  2660   HF0BEM        59  1579
QSO:  7195 PH 2015-03-29 2333 DL0CS         59  2661   EE7S          59  809
QSO:  7195 PH 2015-03-29 2334 DL0CS         59  2662   IK8NBE        59  1708
QSO:  7195 PH 2015-03-29 2334 DL0CS         59  2663   LU9FHF        59  051
