START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO: 28627 PH 2015-03-29 1432 CT9/R9DX      59  3713   LX1EA         59  187
QSO: 28627 PH 2015-03-29 1432 CT9/R9DX      59  3714   M0TQR         59  210
QSO: 28627 PH 2015-03-29 1433 CT9/R9DX      59  3715   DL4EBW        59  187
QSO: 28627 PH 2015-03-29 1433 CT9/R9DX      59  3716   DJ4PK         59  028
QSO: 28627 PH 2015-03-29 1433 CT9/R9DX      59  3717   EI4GNB        59  806
QSO: 28627 PH 2015-03-29 1434 CT9/R9DX      59  3718   5Q9T          59  131
QSO: 28627 PH 2015-03-29 1434 CT9/R9DX      59  3719   DO9ST         59  179
QSO: 28627 PH 2015-03-29 1434 CT9/R9DX      59  3720   9A1MM         59  003
QSO: 28627 PH 2015-03-29 1435 CT9/R9DX      59  3721   EF8U          59  1465
QSO: 28627 PH 2015-03-29 1435 CT9/R9DX      59  3722   E21YDP        59  398
QSO: 28627 PH 2015-03-29 1436 CT9/R9DX      59  3723   TA4ED         59  1143
QSO: 28627 PH 2015-03-29 1436 CT9/R9DX      59  3724   UR0MZ         59  018
QSO: 28627 PH 2015-03-29 1436 CT9/R9DX      59  3725   M0SDM         59  061
QSO: 28627 PH 2015-03-29 1436 CT9/R9DX      59  3726   UA3RAW        59  085
QSO: 28627 PH 2015-03-29 1437 CT9/R9DX      59  3727   IZ2SMQ        59  101
QSO: 28627 PH 2015-03-29 1437 CT9/R9DX      59  3728   WP2Z          59  2822
QSO: 28627 PH 2015-03-29 1438 CT9/R9DX      59  3729   OK1DQT        59  039
QSO: 28627 PH 2015-03-29 1438 CT9/R9DX      59  3730   SP5YW         59  050
QSO: 28627 PH 2015-03-29 1440 CT9/R9DX      59  3731   GJ6WRI        59  103
QSO: 28627 PH 2015-03-29 1440 CT9/R9DX      59  3732   HG8C          59  132
QSO: 28627 PH 2015-03-29 1440 CT9/R9DX      59  3733   9A4FS         59  028
QSO: 28627 PH 2015-03-29 1441 CT9/R9DX      59  3734   PC2X          59  042
QSO: 28627 PH 2015-03-29 1441 CT9/R9DX      59  3735   M5AEO         59  003
QSO: 28627 PH 2015-03-29 1442 CT9/R9DX      59  3736   DF2F          59  1318
QSO: 28627 PH 2015-03-29 1442 CT9/R9DX      59  3737   OM7AB         59  116
QSO: 28627 PH 2015-03-29 1442 CT9/R9DX      59  3738   F1UIJ         59  374
QSO: 28627 PH 2015-03-29 1443 CT9/R9DX      59  3739   PA2CVD        59  408
QSO: 28627 PH 2015-03-29 1443 CT9/R9DX      59  3740   HA5AGP        59  055
QSO: 28627 PH 2015-03-29 1444 CT9/R9DX      59  3741   YR8E          59  1435
QSO: 28627 PH 2015-03-29 1444 CT9/R9DX      59  3742   TA0I          59  047
QSO: 28627 PH 2015-03-29 1445 CT9/R9DX      59  3743   HB9ATX        59  027
QSO: 28627 PH 2015-03-29 1445 CT9/R9DX      59  3744   HG7T          59  955
QSO: 28627 PH 2015-03-29 1446 CT9/R9DX      59  3745   9W2MWZ        59  027
QSO: 28627 PH 2015-03-29 1446 CT9/R9DX      59  3746   PA4KCO        59  018
QSO: 28627 PH 2015-03-29 1447 CT9/R9DX      59  3747   OK1OA         59  152
QSO: 28627 PH 2015-03-29 1447 CT9/R9DX      59  3748   MU0GSY        59  342
QSO: 28627 PH 2015-03-29 1447 CT9/R9DX      59  3749   LA3BO         59  008
QSO: 28627 PH 2015-03-29 1448 CT9/R9DX      59  3750   F4FIP         59  227
QSO: 28627 PH 2015-03-29 1448 CT9/R9DX      59  3751   CN2AA         59  3660
QSO: 28627 PH 2015-03-29 1448 CT9/R9DX      59  3752   EA3KT         59  307
QSO: 28627 PH 2015-03-29 1449 CT9/R9DX      59  3753   PE1OYC        59  008
QSO: 28627 PH 2015-03-29 1449 CT9/R9DX      59  3754   M6GCH         59  009
QSO: 28627 PH 2015-03-29 1450 CT9/R9DX      59  3755   PA2PKZ        59  267
QSO: 28627 PH 2015-03-29 1450 CT9/R9DX      59  3756   OE1GPU        59  028
QSO: 28627 PH 2015-03-29 1450 CT9/R9DX      59  3757   XE3N          59  591
QSO: 28627 PH 2015-03-29 1451 CT9/R9DX      59  3758   SP4SHD        59  589
QSO: 28627 PH 2015-03-29 1452 CT9/R9DX      59  3759   GI4SJQ        59  262
QSO: 28627 PH 2015-03-29 1452 CT9/R9DX      59  3760   G0RXA         59  084
QSO: 28627 PH 2015-03-29 1453 CT9/R9DX      59  3761   IB5T          59  293
QSO: 28627 PH 2015-03-29 1453 CT9/R9DX      59  3762   I2XIP         59  004
QSO: 28627 PH 2015-03-29 1454 CT9/R9DX      59  3763   A61ZX         59  1736
QSO: 28627 PH 2015-03-29 1454 CT9/R9DX      59  3764   DJ6UP         59  111
QSO: 28627 PH 2015-03-29 1454 CT9/R9DX      59  3765   9A1IW         59  213
QSO: 28627 PH 2015-03-29 1454 CT9/R9DX      59  3766   DL8UAA        59  093
QSO: 28627 PH 2015-03-29 1455 CT9/R9DX      59  3767   YO2LEA        59  666
QSO: 28627 PH 2015-03-29 1455 CT9/R9DX      59  3768   M0HRX         59  179
QSO: 28627 PH 2015-03-29 1456 CT9/R9DX      59  3769   S57HPW        59  022
QSO: 28627 PH 2015-03-29 1456 CT9/R9DX      59  3770   TA1API        59  292
QSO: 28627 PH 2015-03-29 1457 CT9/R9DX      59  3771   OM5UM         59  194
QSO: 28627 PH 2015-03-29 1457 CT9/R9DX      59  3772   G4CFS         59  166
QSO: 28627 PH 2015-03-29 1458 CT9/R9DX      59  3773   G1PIR         59  156
QSO: 28627 PH 2015-03-29 1458 CT9/R9DX      59  3774   RO6M          59  005
QSO: 28627 PH 2015-03-29 1459 CT9/R9DX      59  3775   A60A          59  1341
QSO: 28627 PH 2015-03-29 1500 CT9/R9DX      59  3776   DK2WU         59  406
QSO: 28627 PH 2015-03-29 1500 CT9/R9DX      59  3777   CO2VE         59  108
QSO: 28627 PH 2015-03-29 1500 CT9/R9DX      59  3778   DO9DCT        59  217
QSO: 28627 PH 2015-03-29 1501 CT9/R9DX      59  3779   IZ2LQD        59  120
QSO: 28627 PH 2015-03-29 1501 CT9/R9DX      59  3780   ON6QZ         59  044
QSO: 28627 PH 2015-03-29 1501 CT9/R9DX      59  3781   OM7YC         59  279
QSO: 28627 PH 2015-03-29 1501 CT9/R9DX      59  3782   A65BP         59  3621
QSO: 28627 PH 2015-03-29 1502 CT9/R9DX      59  3783   SN1D          59  243
QSO: 28627 PH 2015-03-29 1502 CT9/R9DX      59  3784   DO2MRC        59  206
QSO: 28627 PH 2015-03-29 1502 CT9/R9DX      59  3785   SP9DVQ        59  009
QSO: 28627 PH 2015-03-29 1503 CT9/R9DX      59  3786   DO3PC         59  005
QSO: 28627 PH 2015-03-29 1503 CT9/R9DX      59  3787   ED3D          59  728
QSO: 28627 PH 2015-03-29 1503 CT9/R9DX      59  3788   J42T          59  806
QSO: 28627 PH 2015-03-29 1504 CT9/R9DX      59  3789   DM2SR         59  240
QSO: 28627 PH 2015-03-29 1504 CT9/R9DX      59  3790   SV4FFL        59  184
QSO: 28627 PH 2015-03-29 1504 CT9/R9DX      59  3791   SV8QG         59  031
QSO: 28627 PH 2015-03-29 1505 CT9/R9DX      59  3792   IZ3ERM        59  121
QSO: 28627 PH 2015-03-29 1505 CT9/R9DX      59  3793   UX2MF         59  747
QSO: 28627 PH 2015-03-29 1505 CT9/R9DX      59  3794   IU4ATH        59  208
QSO: 28627 PH 2015-03-29 1506 CT9/R9DX      59  3795   G3YDY         59  005
QSO: 28627 PH 2015-03-29 1506 CT9/R9DX      59  3796   HZ1PS         59  217
QSO: 28627 PH 2015-03-29 1507 CT9/R9DX      59  3797   2E0GCV        59  037
QSO: 28627 PH 2015-03-29 1507 CT9/R9DX      59  3798   OK2SAR        59  079
QSO: 28627 PH 2015-03-29 1507 CT9/R9DX      59  3799   KM1W          59  1389
QSO: 28627 PH 2015-03-29 1508 CT9/R9DX      59  3800   I0HOU         59  059
QSO: 28627 PH 2015-03-29 1508 CT9/R9DX      59  3801   F6BVY         59  087
QSO: 28627 PH 2015-03-29 1508 CT9/R9DX      59  3802   LY5E          59  430
QSO: 28627 PH 2015-03-29 1508 CT9/R9DX      59  3803   DF9PE         59  140
QSO: 28627 PH 2015-03-29 1509 CT9/R9DX      59  3804   DO3PKE        59  185
QSO: 28627 PH 2015-03-29 1509 CT9/R9DX      59  3805   EB7QE         59  1924
QSO: 28627 PH 2015-03-29 1510 CT9/R9DX      59  3806   GT8IOM        59  381
QSO: 28627 PH 2015-03-29 1510 CT9/R9DX      59  3807   G3ZNR         59  136
QSO: 28627 PH 2015-03-29 1510 CT9/R9DX      59  3808   G3ZSE         59  007
QSO: 28627 PH 2015-03-29 1511 CT9/R9DX      59  3809   DL5MHR        59  078
QSO: 28627 PH 2015-03-29 1511 CT9/R9DX      59  3810   PD1AJM        59  031
QSO: 28627 PH 2015-03-29 1511 CT9/R9DX      59  3811   OK2TRV        59  019
QSO: 28627 PH 2015-03-29 1512 CT9/R9DX      59  3812   IZ1BNW        59  130
QSO: 28627 PH 2015-03-29 1512 CT9/R9DX      59  3813   UA6G          59  132
QSO: 28627 PH 2015-03-29 1512 CT9/R9DX      59  3814   PD5JFK        59  094
QSO: 28627 PH 2015-03-29 1513 CT9/R9DX      59  3815   DL7JV         59  351
QSO: 28627 PH 2015-03-29 1513 CT9/R9DX      59  3816   G4DPZ         59  008
QSO: 28627 PH 2015-03-29 1514 CT9/R9DX      59  3817   TA1L          59  174
QSO: 28627 PH 2015-03-29 1514 CT9/R9DX      59  3818   PA0RDY        59  012
QSO: 28627 PH 2015-03-29 1514 CT9/R9DX      59  3819   DK2CC         59  174
QSO: 28627 PH 2015-03-29 1515 CT9/R9DX      59  3820   SV1CQN        59  232
QSO: 28627 PH 2015-03-29 1516 CT9/R9DX      59  3821   G3SQA         59  002
QSO: 28627 PH 2015-03-29 1516 CT9/R9DX      59  3822   DK6MO         59  054
QSO: 28627 PH 2015-03-29 1516 CT9/R9DX      59  3823   DJ2SN         59  157
QSO: 28627 PH 2015-03-29 1517 CT9/R9DX      59  3824   DO7OLI        59  021
QSO: 28627 PH 2015-03-29 1517 CT9/R9DX      59  3825   G0ROW         59  003
QSO: 28627 PH 2015-03-29 1517 CT9/R9DX      59  3826   DJ9MH         59  301
QSO: 28627 PH 2015-03-29 1518 CT9/R9DX      59  3827   W6QU          59  359
QSO: 28627 PH 2015-03-29 1518 CT9/R9DX      59  3828   IU2ABV        59  051
QSO: 28627 PH 2015-03-29 1518 CT9/R9DX      59  3829   DL2LMS        59  003
QSO: 28627 PH 2015-03-29 1519 CT9/R9DX      59  3830   DD9PL         59  009
QSO: 28627 PH 2015-03-29 1519 CT9/R9DX      59  3831   F4EGZ         59  005
QSO: 28627 PH 2015-03-29 1519 CT9/R9DX      59  3832   DL3ARM        59  014
QSO: 28627 PH 2015-03-29 1520 CT9/R9DX      59  3833   LA1T          59  080
QSO: 28627 PH 2015-03-29 1520 CT9/R9DX      59  3834   DL4RAT        59  026
QSO: 28627 PH 2015-03-29 1520 CT9/R9DX      59  3835   M0MDR         59  032
QSO: 28627 PH 2015-03-29 1520 CT9/R9DX      59  3836   DK1AF         59  117
QSO: 28627 PH 2015-03-29 1521 CT9/R9DX      59  3837   SP5Z          59  112
QSO: 28627 PH 2015-03-29 1521 CT9/R9DX      59  3838   HG9PD         59  084
QSO: 28627 PH 2015-03-29 1522 CT9/R9DX      59  3839   M1AFQ         59  030
QSO: 28627 PH 2015-03-29 1522 CT9/R9DX      59  3840   G4LHT         59  003
QSO: 28627 PH 2015-03-29 1522 CT9/R9DX      59  3841   YP0C          59  2507
QSO: 28627 PH 2015-03-29 1522 CT9/R9DX      59  3842   PA3ATZ        59  097
QSO: 28627 PH 2015-03-29 1523 CT9/R9DX      59  3843   HB9EYP        59  408
QSO: 28627 PH 2015-03-29 1523 CT9/R9DX      59  3844   IO2X          59  2898
QSO: 28627 PH 2015-03-29 1523 CT9/R9DX      59  3845   YO7LDT        59  118
QSO: 28627 PH 2015-03-29 1524 CT9/R9DX      59  3846   IU2BEE        59  070
QSO: 28627 PH 2015-03-29 1524 CT9/R9DX      59  3847   OK5F          59  072
QSO: 28627 PH 2015-03-29 1524 CT9/R9DX      59  3848   R1CC          59  188
QSO: 28627 PH 2015-03-29 1525 CT9/R9DX      59  3849   AC7JM         59  227
QSO: 28627 PH 2015-03-29 1525 CT9/R9DX      59  3850   RY7G          59  783
QSO: 28627 PH 2015-03-29 1525 CT9/R9DX      59  3851   9A1A          59  1259
QSO: 28627 PH 2015-03-29 1526 CT9/R9DX      59  3852   SP9TPV        59  136
QSO: 28627 PH 2015-03-29 1526 CT9/R9DX      59  3853   DL3YEI        59  068
QSO: 28627 PH 2015-03-29 1526 CT9/R9DX      59  3854   DK6NN         59  011
QSO: 28627 PH 2015-03-29 1526 CT9/R9DX      59  3855   OG9X          59  563
QSO: 28627 PH 2015-03-29 1527 CT9/R9DX      59  3856   HB9OAB        59  422
QSO: 28627 PH 2015-03-29 1527 CT9/R9DX      59  3857   DL6AG         59  264
QSO: 28627 PH 2015-03-29 1527 CT9/R9DX      59  3858   HG1S          59  3715
QSO: 28627 PH 2015-03-29 1527 CT9/R9DX      59  3859   DL7ARJ        59  268
QSO: 28627 PH 2015-03-29 1527 CT9/R9DX      59  3860   M0PMV         59  265
QSO: 28627 PH 2015-03-29 1528 CT9/R9DX      59  3861   MM0GOR        59  919
QSO: 28627 PH 2015-03-29 1528 CT9/R9DX      59  3862   IW0AEN        59  082
QSO: 28627 PH 2015-03-29 1529 CT9/R9DX      59  3863   YO2MOH        59  064
QSO: 28627 PH 2015-03-29 1529 CT9/R9DX      59  3864   IZ8DUD        59  022
QSO: 28627 PH 2015-03-29 1529 CT9/R9DX      59  3865   IZ1RDR        59  021
QSO: 28627 PH 2015-03-29 1530 CT9/R9DX      59  3866   IZ3QCH        59  098
QSO: 28627 PH 2015-03-29 1530 CT9/R9DX      59  3867   HA5KFU        59  053
QSO: 28627 PH 2015-03-29 1530 CT9/R9DX      59  3868   DK1QH         59  1069
QSO: 28627 PH 2015-03-29 1531 CT9/R9DX      59  3869   F1TRE         59  067
QSO: 28627 PH 2015-03-29 1531 CT9/R9DX      59  3870   DL4WA         59  520
QSO: 28627 PH 2015-03-29 1531 CT9/R9DX      59  3871   9W6ZUL        59  016
QSO: 28627 PH 2015-03-29 1532 CT9/R9DX      59  3872   M0DDT         59  008
QSO: 28627 PH 2015-03-29 1532 CT9/R9DX      59  3873   SN1D          59  266
QSO: 28627 PH 2015-03-29 1532 CT9/R9DX      59  3874   DO5SU         59  033
QSO: 28627 PH 2015-03-29 1533 CT9/R9DX      59  3875   DJ1ND         59  121
QSO: 28627 PH 2015-03-29 1533 CT9/R9DX      59  3876   SK3W          59  427
QSO: 28627 PH 2015-03-29 1533 CT9/R9DX      59  3877   OL5E          59  042
QSO: 28627 PH 2015-03-29 1534 CT9/R9DX      59  3878   OZ0A          59  077
QSO: 28627 PH 2015-03-29 1534 CT9/R9DX      59  3879   DH3SR         59  088
QSO: 28627 PH 2015-03-29 1535 CT9/R9DX      59  3880   PA0RBO        59  077
QSO: 28627 PH 2015-03-29 1535 CT9/R9DX      59  3881   PA7BAS        59  260
QSO: 28627 PH 2015-03-29 1535 CT9/R9DX      59  3882   SP9UOP        59  043
QSO: 28627 PH 2015-03-29 1536 CT9/R9DX      59  3883   5E5E          59  2982
QSO: 28627 PH 2015-03-29 1537 CT9/R9DX      59  3884   GW4AYJ        59  076
QSO: 28627 PH 2015-03-29 1537 CT9/R9DX      59  3885   HB9FLX        59  073
QSO: 28627 PH 2015-03-29 1537 CT9/R9DX      59  3886   YB1UUN        59  069
QSO: 28627 PH 2015-03-29 1538 CT9/R9DX      59  3887   G6PHX         59  024
QSO: 28627 PH 2015-03-29 1538 CT9/R9DX      59  3888   SA4A          59  083
QSO: 28627 PH 2015-03-29 1539 CT9/R9DX      59  3889   2E0IFC        59  318
QSO: 28627 PH 2015-03-29 1539 CT9/R9DX      59  3890   I2WIJ         59  109
QSO: 28627 PH 2015-03-29 1539 CT9/R9DX      59  3891   G4OBB         59  135
QSO: 28627 PH 2015-03-29 1539 CT9/R9DX      59  3892   G4NLA         59  030
QSO: 28627 PH 2015-03-29 1540 CT9/R9DX      59  3893   F8VNU         59  224
QSO: 28627 PH 2015-03-29 1540 CT9/R9DX      59  3894   DK5DQ         59  212
QSO: 28627 PH 2015-03-29 1541 CT9/R9DX      59  3895   ON3FU         59  041
QSO: 28627 PH 2015-03-29 1542 CT9/R9DX      59  3896   9A2BD         59  481
QSO: 28627 PH 2015-03-29 1543 CT9/R9DX      59  3897   2E0TVV        59  036
QSO: 28627 PH 2015-03-29 1543 CT9/R9DX      59  3898   SV1PAJ        59  064
QSO: 28627 PH 2015-03-29 1544 CT9/R9DX      59  3899   G4KGL         59  011
QSO: 28627 PH 2015-03-29 1544 CT9/R9DX      59  3900   YU1BM         59  127
QSO: 28627 PH 2015-03-29 1545 CT9/R9DX      59  3901   G0OED         59  089
QSO: 28627 PH 2015-03-29 1545 CT9/R9DX      59  3902   MW1MDH        59  305
QSO: 28627 PH 2015-03-29 1545 CT9/R9DX      59  3903   HA5MK         59  033
QSO: 28627 PH 2015-03-29 1546 CT9/R9DX      59  3904   PQ5B          59  4077
QSO: 28627 PH 2015-03-29 1546 CT9/R9DX      59  3905   DK1DKW        59  001
QSO: 28627 PH 2015-03-29 1546 CT9/R9DX      59  3906   LY4T          59  085
QSO: 28627 PH 2015-03-29 1547 CT9/R9DX      59  3907   LB5WB         59  011
QSO: 28627 PH 2015-03-29 1547 CT9/R9DX      59  3908   SM4YPT        59  058
QSO: 28627 PH 2015-03-29 1548 CT9/R9DX      59  3909   M0BTZ         59  698
QSO: 28627 PH 2015-03-29 1548 CT9/R9DX      59  3910   M6HWM         59  059
QSO: 28627 PH 2015-03-29 1548 CT9/R9DX      59  3911   M0DYI         59  459
QSO: 28627 PH 2015-03-29 1548 CT9/R9DX      59  3912   LY9Y          59  106
QSO: 28627 PH 2015-03-29 1550 CT9/R9DX      59  3913   HS4ROI        59  222
QSO: 28627 PH 2015-03-29 1551 CT9/R9DX      59  3914   3V8SS         59  2862
QSO: 28627 PH 2015-03-29 1551 CT9/R9DX      59  3915   DJ5AV         59  017
QSO: 28627 PH 2015-03-29 1551 CT9/R9DX      59  3916   G4SKO         59  021
QSO: 28627 PH 2015-03-29 1552 CT9/R9DX      59  3917   DM6CS         59  130
QSO: 28627 PH 2015-03-29 1552 CT9/R9DX      59  3918   SP9RTL        59  396
QSO: 28627 PH 2015-03-29 1552 CT9/R9DX      59  3919   OK1VEI        59  017
QSO: 28627 PH 2015-03-29 1552 CT9/R9DX      59  3920   OK2UVX        59  013
QSO: 28627 PH 2015-03-29 1553 CT9/R9DX      59  3921   IZ2CPO        59  016
QSO: 28627 PH 2015-03-29 1553 CT9/R9DX      59  3922   DD8VX         59  067
QSO: 28627 PH 2015-03-29 1553 CT9/R9DX      59  3923   DO3MKB        59  082
QSO: 28627 PH 2015-03-29 1554 CT9/R9DX      59  3924   NE3F          59  106
QSO: 28627 PH 2015-03-29 1554 CT9/R9DX      59  3925   M0PMV         59  278
QSO: 28627 PH 2015-03-29 1555 CT9/R9DX      59  3926   F1AGR         59  194
QSO: 28627 PH 2015-03-29 1556 CT9/R9DX      59  3927   4Z1KM         59  026
QSO: 28627 PH 2015-03-29 1556 CT9/R9DX      59  3928   W5BN          59  016
QSO: 28627 PH 2015-03-29 1556 CT9/R9DX      59  3929   G3U           59  127
QSO: 28627 PH 2015-03-29 1557 CT9/R9DX      59  3930   DK2CH         59  257
QSO: 28627 PH 2015-03-29 1557 CT9/R9DX      59  3931   DP3U          59  018
QSO: 28627 PH 2015-03-29 1558 CT9/R9DX      59  3932   I1RB          59  146
QSO: 28627 PH 2015-03-29 1600 CT9/R9DX      59  3933   IZ5MXA        59  486
QSO: 28627 PH 2015-03-29 1600 CT9/R9DX      59  3934   DO8FD         59  063
QSO: 28627 PH 2015-03-29 1600 CT9/R9DX      59  3935   DL9SCO        59  132
QSO: 28627 PH 2015-03-29 1601 CT9/R9DX      59  3936   DF8TY         59  262
QSO: 28627 PH 2015-03-29 1602 CT9/R9DX      59  3937   VU2SMS        59  100
QSO: 28627 PH 2015-03-29 1602 CT9/R9DX      59  3938   DL5NDX        59  088
QSO: 28627 PH 2015-03-29 1603 CT9/R9DX      59  3939   F9JS          59  048
QSO: 28627 PH 2015-03-29 1604 CT9/R9DX      59  3940   IB9T          59  4195
QSO: 28627 PH 2015-03-29 1604 CT9/R9DX      59  3941   IK5YJK        59  073
QSO: 28627 PH 2015-03-29 1604 CT9/R9DX      59  3942   PA1TK         59  1653
QSO: 28627 PH 2015-03-29 1605 CT9/R9DX      59  3943   ON3HMT        59  006
QSO: 28627 PH 2015-03-29 1605 CT9/R9DX      59  3944   DR2P          59  419
QSO: 28627 PH 2015-03-29 1606 CT9/R9DX      59  3945   GI3SG         59  089
QSO: 28627 PH 2015-03-29 1607 CT9/R9DX      59  3946   OK2YZ         59  292
QSO: 28627 PH 2015-03-29 1608 CT9/R9DX      59  3947   DO3RWR        59  046
QSO: 28627 PH 2015-03-29 1608 CT9/R9DX      59  3948   SA7J          59  174
QSO: 28627 PH 2015-03-29 1609 CT9/R9DX      59  3949   SP5BUJ        59  028
QSO: 28627 PH 2015-03-29 1609 CT9/R9DX      59  3950   RQ6K          59  170
QSO: 28627 PH 2015-03-29 1610 CT9/R9DX      59  3951   F4DVX         59  006
QSO: 28627 PH 2015-03-29 1610 CT9/R9DX      59  3952   SV1DPJ        59  030
QSO: 28627 PH 2015-03-29 1611 CT9/R9DX      59  3953   OL5Y          59  020
QSO: 28627 PH 2015-03-29 1612 CT9/R9DX      59  3954   SV1ONW/QRP    59  158
QSO: 28627 PH 2015-03-29 1612 CT9/R9DX      59  3955   OM6RM         59  140
QSO: 28627 PH 2015-03-29 1612 CT9/R9DX      59  3956   G4XXI         59  022
QSO: 28627 PH 2015-03-29 1613 CT9/R9DX      59  3957   M6DPY         59  067
QSO: 28627 PH 2015-03-29 1615 CT9/R9DX      59  3958   W4IND         59  119
QSO: 28627 PH 2015-03-29 1616 CT9/R9DX      59  3959   PJ4DX         59  4321
QSO: 28627 PH 2015-03-29 1616 CT9/R9DX      59  3960   PB7Z          59  609
QSO: 28627 PH 2015-03-29 1618 CT9/R9DX      59  3961   ON3AI         59  190
QSO: 28627 PH 2015-03-29 1619 CT9/R9DX      59  3962   G8KEK         59  431
QSO: 28627 PH 2015-03-29 1619 CT9/R9DX      59  3963   DL7SBV        59  068
QSO: 28627 PH 2015-03-29 1620 CT9/R9DX      59  3964   OK1RI         59  013
QSO: 28627 PH 2015-03-29 1620 CT9/R9DX      59  3965   SQ5PMB        59  231
QSO: 28627 PH 2015-03-29 1621 CT9/R9DX      59  3966   GW0MTI        59  013
QSO: 28627 PH 2015-03-29 1622 CT9/R9DX      59  3967   DL9BBE        59  167
QSO: 28627 PH 2015-03-29 1624 CT9/R9DX      59  3968   TM9K          59  191
QSO: 28627 PH 2015-03-29 1624 CT9/R9DX      59  3969   LB1KG         59  080
QSO: 28627 PH 2015-03-29 1625 CT9/R9DX      59  3970   DL4ZA         59  743
QSO: 28627 PH 2015-03-29 1625 CT9/R9DX      59  3971   HB2T          59  191
QSO: 28627 PH 2015-03-29 1626 CT9/R9DX      59  3972   IZ2NXF        59  079
QSO: 28627 PH 2015-03-29 1626 CT9/R9DX      59  3973   RX6AM         59  079
QSO: 28627 PH 2015-03-29 1626 CT9/R9DX      59  3974   ON4PU         59  051
QSO: 28627 PH 2015-03-29 1627 CT9/R9DX      59  3975   SV1GRD        59  270
QSO: 28627 PH 2015-03-29 1628 CT9/R9DX      59  3976   ON2KBW        59  010
QSO: 28627 PH 2015-03-29 1629 CT9/R9DX      59  3977   IO4W          59  1759
QSO: 28627 PH 2015-03-29 1630 CT9/R9DX      59  3978   LA8OKA        59  047
QSO: 28627 PH 2015-03-29 1631 CT9/R9DX      59  3979   OE3VSW        59  022
QSO: 28627 PH 2015-03-29 1631 CT9/R9DX      59  3980   DL6YAO        59  192
QSO: 28627 PH 2015-03-29 1632 CT9/R9DX      59  3981   3Z6O          59  357
QSO: 28627 PH 2015-03-29 1632 CT9/R9DX      59  3982   EA5HRB        59  1278
QSO: 28627 PH 2015-03-29 1633 CT9/R9DX      59  3983   DP4X          59  052
QSO: 28627 PH 2015-03-29 1634 CT9/R9DX      59  3984   OZ/SP1OT      59  026
QSO: 28627 PH 2015-03-29 1634 CT9/R9DX      59  3985   EB3WH         59  334
QSO: 28627 PH 2015-03-29 1635 CT9/R9DX      59  3986   EA3DJL        59  099
QSO: 28627 PH 2015-03-29 1635 CT9/R9DX      59  3987   G6DZH         59  028
QSO: 28627 PH 2015-03-29 1635 CT9/R9DX      59  3988   DL4FDM        59  047
QSO: 28627 PH 2015-03-29 1637 CT9/R9DX      59  3989   GX5XV         59  340
QSO: 28627 PH 2015-03-29 1637 CT9/R9DX      59  3990   DL7FCQ        59  035
QSO: 28627 PH 2015-03-29 1638 CT9/R9DX      59  3991   F1IWH         59  217
QSO: 28627 PH 2015-03-29 1639 CT9/R9DX      59  3992   G8EVR         59  003
QSO: 28627 PH 2015-03-29 1639 CT9/R9DX      59  3993   SV9COL        59  080
QSO: 28627 PH 2015-03-29 1639 CT9/R9DX      59  3994   PA1ZYU        59  059
QSO: 28627 PH 2015-03-29 1640 CT9/R9DX      59  3995   IK3MLF        59  005
