START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO: 14204 PH 2015-03-29 1951 9A8M          59  3917   AI4QR         59  0046   0
QSO: 14237 PH 2015-03-29 1952 9A8M          59  3921   F5UTN         59  3231   0
QSO: 14338 PH 2015-03-29 1953 9A8M          59  3922   7QAA          59  3455   0
QSO: 14204 PH 2015-03-29 1954 9A8M          59  3920   N4TGY         59  0129   0
QSO: 14204 PH 2015-03-29 1955 9A8M          59  3923   AA9UF         59  0034   0
QSO: 14343 PH 2015-03-29 1955 9A8M          59  3925   IK8UND        59  0944   0
QSO: 14204 PH 2015-03-29 1955 9A8M          59  3924   WZ8DX         59  0382   0
QSO: 14204 PH 2015-03-29 1956 9A8M          59  3926   KO8SCA        59  0136   0
QSO: 14204 PH 2015-03-29 1956 9A8M          59  3927   G1MZD         59  0021   0
QSO: 14204 PH 2015-03-29 1957 9A8M          59  3928   IU2CKS        59  0170   0
QSO: 14204 PH 2015-03-29 1957 9A8M          59  3929   K3WU          59  0094   0
QSO: 14204 PH 2015-03-29 1957 9A8M          59  3930   W1GD          59  0259   0
QSO: 14204 PH 2015-03-29 1958 9A8M          59  3931   PS5A          59  0399   0
QSO: 14204 PH 2015-03-29 1958 9A8M          59  3932   KC9WRB        59  0058   0
QSO: 14290 PH 2015-03-29 2000 9A8M          59  3934   VA6CV         59  0395   0
QSO: 14204 PH 2015-03-29 2001 9A8M          59  3933   G8CMU         59  0184   0
QSO: 14204 PH 2015-03-29 2001 9A8M          59  3935   K3JT          59  0571   0
QSO: 14340 PH 2015-03-29 2002 9A8M          59  3936   DL0CS         59  2413   0
QSO: 14204 PH 2015-03-29 2003 9A8M          59  3937   VE6KD         59  0510   0
QSO: 14204 PH 2015-03-29 2008 9A8M          59  3938   GW4UWD        59  0068   0
QSO: 14204 PH 2015-03-29 2008 9A8M          59  3939   KA2AEY        59  0126   0
QSO: 14204 PH 2015-03-29 2008 9A8M          59  3940   KK4OWZ        59  0198   0
QSO: 28381 PH 2015-03-29 2009 9A8M          59  3941   CB2S          59  0273   0
QSO: 28686 PH 2015-03-29 2011 9A8M          59  3942   CX4AD         59  0636   0
QSO: 14204 PH 2015-03-29 2012 9A8M          59  3943   GI4DYE        59  0038   0
QSO: 14204 PH 2015-03-29 2013 9A8M          59  3944   W7TVC         59  0586   0
QSO: 14204 PH 2015-03-29 2013 9A8M          59  3945   KW7Y          59  3066   0
QSO: 14204 PH 2015-03-29 2014 9A8M          59  3946   DL4ZA         59  0834   0
QSO: 14204 PH 2015-03-29 2016 9A8M          59  3947   WC4R          59  0035   0
QSO: 14204 PH 2015-03-29 2016 9A8M          59  3948   K9PSN         59  0044   0
QSO: 21230 PH 2015-03-29 2017 9A8M          59  3949   YY5SSG        59  0377   0
QSO: 14204 PH 2015-03-29 2018 9A8M          59  3950   N4CW          59  0281   0
QSO: 14160 PH 2015-03-29 2020 9A8M          59  3952   SP9LJD        59  1810   0
QSO: 14204 PH 2015-03-29 2021 9A8M          59  3951   KB9SXH        59  151323  0
QSO: 14204 PH 2015-03-29 2021 9A8M          59  3953   K2YNY         59  0052   0
QSO: 14203 PH 2015-03-29 2022 9A8M          59  3954   ZW5T          59  1580   0
QSO: 14204 PH 2015-03-29 2023 9A8M          59  3955   KC9UVT        59  0291   0
QSO: 14204 PH 2015-03-29 2024 9A8M          59  3956   WA1HEW        59  0228   0
QSO: 14204 PH 2015-03-29 2025 9A8M          59  3957   VE7NY         59  0649   0
QSO: 14204 PH 2015-03-29 2027 9A8M          59  3958   N8DKA         59  0124   0
QSO: 14204 PH 2015-03-29 2028 9A8M          59  3959   WB2NFL        59  0233   0
QSO: 14204 PH 2015-03-29 2029 9A8M          59  3960   N8CWU         59  0269   0
QSO: 14204 PH 2015-03-29 2030 9A8M          59  3961   VE3FH         59  0506   0
QSO: 14204 PH 2015-03-29 2030 9A8M          59  3962   ND3N          59  0200   0
QSO: 14204 PH 2015-03-29 2031 9A8M          59  3963   IK2YCW        59  1082   0
QSO: 14204 PH 2015-03-29 2031 9A8M          59  3964   WM1V          59  0024   0
QSO: 14204 PH 2015-03-29 2031 9A8M          59  3965   WC6H          59  1057   0
QSO: 14204 PH 2015-03-29 2032 9A8M          59  3966   K0BX          59  0230   0
QSO: 14204 PH 2015-03-29 2032 9A8M          59  3967   W4BAI         59  0139   0
QSO: 14204 PH 2015-03-29 2033 9A8M          59  3968   N4WMB         59  0135   0
QSO: 14204 PH 2015-03-29 2033 9A8M          59  3969   VE3PVI        59  0105   0
QSO: 14204 PH 2015-03-29 2033 9A8M          59  3970   KV1E          59  0606   0
QSO: 14204 PH 2015-03-29 2034 9A8M          59  3971   KX7YT         59  0378   0
QSO: 14204 PH 2015-03-29 2034 9A8M          59  3972   KJ4KKD        59  0196   0
QSO: 14204 PH 2015-03-29 2034 9A8M          59  3973   K3CNH         59  0489   0
QSO: 14204 PH 2015-03-29 2035 9A8M          59  3974   HI7SBR        59  0110   0
QSO: 14204 PH 2015-03-29 2035 9A8M          59  3975   W2MYA         59  0108   0
QSO: 14204 PH 2015-03-29 2035 9A8M          59  3976   KB5TMD        59  0018   0
QSO: 14204 PH 2015-03-29 2036 9A8M          59  3977   W0ELT         59  0150   0
QSO: 14204 PH 2015-03-29 2036 9A8M          59  3978   KK4RV         59  0434   0
QSO: 14204 PH 2015-03-29 2037 9A8M          59  3979   KC9DOA        59  0119   0
QSO: 14204 PH 2015-03-29 2038 9A8M          59  3980   AI9R          59  0047   0
QSO: 14204 PH 2015-03-29 2038 9A8M          59  3981   VE3RWA        59  0018   0
QSO: 14204 PH 2015-03-29 2039 9A8M          59  3982   W8GNM         59  0430   0
QSO: 14204 PH 2015-03-29 2039 9A8M          59  3983   DM9EE         59  3085   0
QSO: 14204 PH 2015-03-29 2039 9A8M          59  3984   KO9V          59  0218   0
QSO: 14204 PH 2015-03-29 2040 9A8M          59  3985   K1KXN         59  0298   0
QSO: 14204 PH 2015-03-29 2040 9A8M          59  3986   WI9Z          59  0014   0
QSO: 14204 PH 2015-03-29 2041 9A8M          59  3987   W9NJM         59  0512   0
QSO: 14204 PH 2015-03-29 2041 9A8M          59  3988   J42T          59  1588   0
QSO: 14204 PH 2015-03-29 2042 9A8M          59  3989   KJ6RUA        59  0091   0
QSO: 14204 PH 2015-03-29 2042 9A8M          59  3990   K1ATT         59  0040   0
QSO: 14204 PH 2015-03-29 2043 9A8M          59  3991   WA8ZBT        59  0389   0
QSO: 14204 PH 2015-03-29 2043 9A8M          59  3992   WU2G          59  0280   0
QSO: 14131 PH 2015-03-29 2044 9A8M          59  3994   ZV150ITU      59  0151   0
QSO: 14204 PH 2015-03-29 2044 9A8M          59  3993   K4RUM         59  0195   0
QSO: 14204 PH 2015-03-29 2046 9A8M          59  3995   KE7SW         59  0218   0
QSO: 14204 PH 2015-03-29 2046 9A8M          59  3996   K1SM          59  0290   0
QSO: 14204 PH 2015-03-29 2046 9A8M          59  3997   KG4W          59  0141   0
QSO: 14204 PH 2015-03-29 2047 9A8M          59  3998   KY7M          59  0956   0
QSO: 14204 PH 2015-03-29 2047 9A8M          59  3999   KE4ETY        59  0095   0
QSO: 14204 PH 2015-03-29 2048 9A8M          59  4000   N6QQ          59  0618   0
QSO: 14204 PH 2015-03-29 2048 9A8M          59  4001   WS9M          59  0431   0
QSO: 14204 PH 2015-03-29 2048 9A8M          59  4002   K3DMG         59  0394   0
QSO: 14204 PH 2015-03-29 2049 9A8M          59  4003   WV9Y          59  0008   0
QSO: 14204 PH 2015-03-29 2051 9A8M          59  4004   CT1DJE        59  0250   0
QSO: 14204 PH 2015-03-29 2053 9A8M          59  4005   VE6EX         59  0757   0
QSO: 14204 PH 2015-03-29 2053 9A8M          59  4006   A60A          59  1535   0
QSO: 14204 PH 2015-03-29 2055 9A8M          59  4007   NV9X          59  0192   0
QSO: 14204 PH 2015-03-29 2055 9A8M          59  4008   W3TOP         59  0040   0
QSO: 14204 PH 2015-03-29 2055 9A8M          59  4009   WF9V          59  0039   0
QSO: 14204 PH 2015-03-29 2056 9A8M          59  4010   F4FIP         59  0357   0
QSO: 14204 PH 2015-03-29 2057 9A8M          59  4011   VE3RRH        59  0163   0
QSO: 14204 PH 2015-03-29 2058 9A8M          59  4012   NN5Z          59  0610   0
QSO: 14204 PH 2015-03-29 2058 9A8M          59  4013   K7ICE         59  0027   0
QSO:  7198 PH 2015-03-29 2058 9A8M          59  4014   UY3CC         59  0162   0
QSO: 14204 PH 2015-03-29 2059 9A8M          59  4015   KB8JIU        59  0109   0
QSO: 14204 PH 2015-03-29 2059 9A8M          59  4016   EF1A          59  1182   0
QSO:  7104 PH 2015-03-29 2059 9A8M          59  4017   LA7GNA        59  0336   0
QSO: 14204 PH 2015-03-29 2100 9A8M          59  4018   KM4JA         59  0188   0
QSO: 14204 PH 2015-03-29 2101 9A8M          59  4019   WB7BBQ        59  0307   0
QSO: 14204 PH 2015-03-29 2101 9A8M          59  4020   VE3VN         59  0526   0
QSO: 14204 PH 2015-03-29 2101 9A8M          59  4021   KR4AW         59  0042   0
QSO: 14204 PH 2015-03-29 2102 9A8M          59  4022   K2CAF         59  0106   0
QSO: 14204 PH 2015-03-29 2102 9A8M          59  4023   K8MEG         59  0399   0
QSO: 14204 PH 2015-03-29 2103 9A8M          59  4024   WB7QXU        59  0096   0
QSO: 14204 PH 2015-03-29 2103 9A8M          59  4025   K0VXU         59  0431   0
QSO: 14204 PH 2015-03-29 2105 9A8M          59  4026   N1CHD         59  0021   0
QSO: 14204 PH 2015-03-29 2105 9A8M          59  4027   HF0BEM        59  1506   0
QSO: 14242 PH 2015-03-29 2108 9A8M          59  4029   DL6FBL        59  1714   0
QSO: 14204 PH 2015-03-29 2108 9A8M          59  4028   W8UF          59  0218   0
QSO: 14204 PH 2015-03-29 2109 9A8M          59  4030   KC2LST        59  0075   0
QSO: 14252 PH 2015-03-29 2110 9A8M          59  4031   II2S          59  3032   0
QSO: 14204 PH 2015-03-29 2111 9A8M          59  4032   KC1CRS        59  0074   0
QSO: 14204 PH 2015-03-29 2111 9A8M          59  4033   KT4AH         59  0030   0
QSO: 14204 PH 2015-03-29 2113 9A8M          59  4034   AB2TC         59  0285   0
QSO: 14204 PH 2015-03-29 2113 9A8M          59  4035   K9PSN         59  0054   0
QSO: 14204 PH 2015-03-29 2114 9A8M          59  4036   VE1EJ         59  0110   0
QSO: 14204 PH 2015-03-29 2114 9A8M          59  4037   N1AM          59  0064   0
QSO: 14204 PH 2015-03-29 2115 9A8M          59  4038   N2WAJ         59  0093   0
QSO: 14204 PH 2015-03-29 2115 9A8M          59  4039   NE5LL         59  1043   0
QSO: 14204 PH 2015-03-29 2116 9A8M          59  4040   N2LK          59  0160   0
QSO: 14204 PH 2015-03-29 2116 9A8M          59  4041   W0OVM         59  0444   0
QSO: 14204 PH 2015-03-29 2117 9A8M          59  4042   FM5AN         59  0163   0
QSO: 14204 PH 2015-03-29 2117 9A8M          59  4043   N4KG          59  0621   0
QSO: 14204 PH 2015-03-29 2118 9A8M          59  4045   KR7X          59  0751   0
QSO: 14204 PH 2015-03-29 2118 9A8M          59  4046   NZ4CW         59  0032   0
QSO: 14204 PH 2015-03-29 2119 9A8M          59  4047   K4YFR         59  0030   0
QSO: 14204 PH 2015-03-29 2119 9A8M          59  4048   KK6L          59  0169   0
QSO: 14204 PH 2015-03-29 2119 9A8M          59  4049   KC8NLP        59  0107   0
QSO: 14204 PH 2015-03-29 2120 9A8M          59  4050   8P6CH         59  0018   0
QSO: 14204 PH 2015-03-29 2121 9A8M          59  4051   VE6FI         59  0553   0
QSO: 14204 PH 2015-03-29 2121 9A8M          59  4052   HK3C          59  1654   0
QSO: 14204 PH 2015-03-29 2121 9A8M          59  4053   N4DL          59  0036   0
QSO: 14246 PH 2015-03-29 2121 9A8M          59  4044   DD1MAT        59  1631   0
QSO: 14204 PH 2015-03-29 2122 9A8M          59  4054   OK7Z          59  2021   0
QSO: 14204 PH 2015-03-29 2123 9A8M          59  4055   NG3J          59  0107   0
QSO: 14204 PH 2015-03-29 2124 9A8M          59  4056   WI9WI         59  0149   0
QSO: 14204 PH 2015-03-29 2124 9A8M          59  4057   KT8K          59  0287   0
QSO: 14204 PH 2015-03-29 2125 9A8M          59  4058   K9QVB         59  0087   0
QSO: 14204 PH 2015-03-29 2126 9A8M          59  4059   CU5AQ         59  0145   0
QSO: 14204 PH 2015-03-29 2130 9A8M          59  4060   K0FX          59  0373   0
QSO: 14204 PH 2015-03-29 2130 9A8M          59  4061   AI4UN         59  0292   0
QSO: 14204 PH 2015-03-29 2132 9A8M          59  4062   WA0CED        59  0159   0
QSO: 21221 PH 2015-03-29 2133 9A8M          59  4063   LU9VD         59  0251   0
QSO: 14204 PH 2015-03-29 2134 9A8M          59  4064   KI4GGJ        59  0263   0
QSO: 14204 PH 2015-03-29 2135 9A8M          59  4065   K0DDD         59  1002   0
QSO: 14204 PH 2015-03-29 2136 9A8M          59  4066   AI2WW         59  0235   0
QSO: 14204 PH 2015-03-29 2137 9A8M          59  4067   W1MA          59  0007   0
QSO: 14204 PH 2015-03-29 2138 9A8M          59  4068   K1LU          59  0112   0
QSO: 14282 PH 2015-03-29 2139 9A8M          59  4069   EF7T          59  2964   0
QSO: 14204 PH 2015-03-29 2141 9A8M          59  4070   NG1G          59  0582   0
QSO: 14204 PH 2015-03-29 2142 9A8M          59  4071   N2FZC         59  0113   0
QSO: 14204 PH 2015-03-29 2142 9A8M          59  4072   K3FLY         59  0078   0
QSO: 14289 PH 2015-03-29 2143 9A8M          59  4074   S54ZZ         59  2678   0
QSO: 14204 PH 2015-03-29 2143 9A8M          59  4073   AB3RW         59  0075   0
QSO: 14204 PH 2015-03-29 2145 9A8M          59  4075   N8YSZ         59  0030   0
QSO: 14204 PH 2015-03-29 2145 9A8M          59  4076   KI7DG         59  0183   0
QSO: 14204 PH 2015-03-29 2146 9A8M          59  4077   W3SOX         59  0090   0
QSO: 14204 PH 2015-03-29 2146 9A8M          59  4078   W4FC          59  0111   0
QSO: 14204 PH 2015-03-29 2148 9A8M          59  4079   VY2RG         59  0120   0
QSO: 14204 PH 2015-03-29 2148 9A8M          59  4080   WF1H          59  0275   0
QSO: 14204 PH 2015-03-29 2149 9A8M          59  4081   W1XX          59  0243   0
QSO: 14204 PH 2015-03-29 2149 9A8M          59  4082   KG2DC         59  0147   0
QSO: 14204 PH 2015-03-29 2150 9A8M          59  4083   9A7A          59  4960   0
QSO: 14204 PH 2015-03-29 2150 9A8M          59  4084   WS1C          59  0163   0
QSO: 14204 PH 2015-03-29 2150 9A8M          59  4085   AC2PB         59  0070   0
QSO: 14204 PH 2015-03-29 2151 9A8M          59  4086   K8HMS         59  0105   0
QSO: 14204 PH 2015-03-29 2151 9A8M          59  4087   W0ND          59  0104   0
QSO: 14204 PH 2015-03-29 2153 9A8M          59  4088   ZY2A          59  0900   0
QSO: 14204 PH 2015-03-29 2153 9A8M          59  4090   W8OHT         59  0355   0
QSO: 14204 PH 2015-03-29 2154 9A8M          59  4091   K3TW          59  0137   0
QSO: 14270 PH 2015-03-29 2155 9A8M          59  4089   KW8N          59  0253   0
QSO: 14204 PH 2015-03-29 2156 9A8M          59  4092   CT2GQN        59  0599   0
QSO: 14204 PH 2015-03-29 2157 9A8M          59  4093   W1BV          59  0014   0
QSO: 14204 PH 2015-03-29 2158 9A8M          59  4094   NT4Z          59  0178   0
QSO: 14204 PH 2015-03-29 2158 9A8M          59  4095   KS3D          59  0091   0
QSO: 14204 PH 2015-03-29 2158 9A8M          59  4096   NA1RA         59  0069   0
QSO: 14204 PH 2015-03-29 2200 9A8M          59  4097   WP3GW         59  0659   0
QSO: 14198 PH 2015-03-29 2201 9A8M          59  4099   VE4EA         59  0288   0
QSO: 14204 PH 2015-03-29 2201 9A8M          59  4098   CO6HZ         59  0182   0
QSO: 14204 PH 2015-03-29 2202 9A8M          59  4100   WP2Z          59  3878   0
QSO: 14204 PH 2015-03-29 2203 9A8M          59  4101   W4MDO         59  0019   0
QSO: 14204 PH 2015-03-29 2205 9A8M          59  4102   KB8SRQ        59  0167   0
QSO: 14204 PH 2015-03-29 2206 9A8M          59  4103   N9AFU         59  0159   0
QSO: 14204 PH 2015-03-29 2207 9A8M          59  4104   NN3C          59  0012   0
QSO: 14204 PH 2015-03-29 2207 9A8M          59  4105   WA8CLT        59  0199   0
QSO: 14204 PH 2015-03-29 2209 9A8M          59  4106   KC2MR         59  0190   0
QSO: 14204 PH 2015-03-29 2211 9A8M          59  4107   KE5OG         59  0118   0
QSO: 14204 PH 2015-03-29 2211 9A8M          59  4108   NG2D          59  0210   0
QSO: 14204 PH 2015-03-29 2212 9A8M          59  4109   K4GE          59  0015   0
QSO: 14204 PH 2015-03-29 2214 9A8M          59  4110   KA3MTT        59  0071   0
QSO: 14204 PH 2015-03-29 2215 9A8M          59  4111   N2JF          59  0223   0
QSO: 14167 PH 2015-03-29 2216 9A8M          59  4112   5J0B          59  2571   0
QSO: 14204 PH 2015-03-29 2219 9A8M          59  4113   AE1N          59  0464   0
QSO: 14204 PH 2015-03-29 2219 9A8M          59  4114   WU2M          59  0294   0
QSO: 14204 PH 2015-03-29 2220 9A8M          59  4115   W4KMR         59  0100   0
QSO: 14204 PH 2015-03-29 2221 9A8M          59  4116   K9NO          59  0290   0
QSO: 14204 PH 2015-03-29 2222 9A8M          59  4117   CT2JBD        59  0322   0
QSO: 14217 PH 2015-03-29 2225 9A8M          59  4118   VK5CE/P       59  0114   0
QSO: 14197 PH 2015-03-29 2227 9A8M          59  4119   NE5D          59  0602   0
QSO: 14227 PH 2015-03-29 2232 9A8M          59  4120   DM9K          59  1655   0
QSO: 14278 PH 2015-03-29 2233 9A8M          59  4121   9A73A         59  4479   0
QSO: 14315 PH 2015-03-29 2235 9A8M          59  4122   HC5VF         59  0020   0
QSO: 14326 PH 2015-03-29 2236 9A8M          59  4123   OE3K          59  3781   0
QSO: 14332 PH 2015-03-29 2236 9A8M          59  4124   ED1R          59  3740   0
QSO:  7133 PH 2015-03-29 2237 9A8M          59  4125   EA5III        59  0251   0
QSO:  7133 PH 2015-03-29 2239 9A8M          59  4127   VE9AA         59  2050   0
QSO:  7133 PH 2015-03-29 2239 9A8M          59  4128   N3ZV          59  0383   0
QSO: 14287 PH 2015-03-29 2239 9A8M          59  4126   YT3A          59  4392   0
QSO:  7133 PH 2015-03-29 2240 9A8M          59  4129   PD9DB         59  0128   0
QSO:  7133 PH 2015-03-29 2240 9A8M          59  4130   GW0IRT        59  0124   0
QSO:  7133 PH 2015-03-29 2240 9A8M          59  4131   DJ6OZ         59  0570   0
QSO: 14204 PH 2015-03-29 2240 9A8M          59  4132   NJ4F          59  0257   0
QSO:  7133 PH 2015-03-29 2241 9A8M          59  4133   EF8U          59  0218   0
QSO:  7133 PH 2015-03-29 2241 9A8M          59  4134   YV8AD         59  0721   0
QSO:  7133 PH 2015-03-29 2242 9A8M          59  4135   VO1HZ         59  1743   0
QSO:  7133 PH 2015-03-29 2243 9A8M          59  4136   K4SXT         59  0051   0
QSO:  7133 PH 2015-03-29 2244 9A8M          59  4137   TM9K          59  0224   0
QSO:  7133 PH 2015-03-29 2245 9A8M          59  4138   F4FTA         59  1131   0
QSO:  7133 PH 2015-03-29 2245 9A8M          59  4139   OG3MS         59  1015   0
QSO:  7133 PH 2015-03-29 2245 9A8M          59  4140   DL1DBR        59  0189   0
QSO:  7133 PH 2015-03-29 2247 9A8M          59  4141   YF3BPL        59  0174   0
QSO:  7133 PH 2015-03-29 2247 9A8M          59  4142   EI4GNB        59  1105   0
QSO:  7133 PH 2015-03-29 2248 9A8M          59  4143   K8NY          59  2343   0
QSO:  7133 PH 2015-03-29 2248 9A8M          59  4144   WD4EXG        59  0062   0
QSO:  7133 PH 2015-03-29 2249 9A8M          59  4145   KD8IGK        59  0131   0
QSO:  7133 PH 2015-03-29 2250 9A8M          59  4146   NW2K          59  0203   0
QSO:  7133 PH 2015-03-29 2250 9A8M          59  4147   KC4EKE        59  0236   0
QSO:  7133 PH 2015-03-29 2251 9A8M          59  4148   EI9CJ         59  0205   0
QSO:  7133 PH 2015-03-29 2251 9A8M          59  4149   FM5AN         59  2129   0
QSO:  7133 PH 2015-03-29 2252 9A8M          59  4150   9A1AR         59  0808   0
QSO:  7133 PH 2015-03-29 2252 9A8M          59  4151   AB8M          59  1558   0
QSO:  7133 PH 2015-03-29 2252 9A8M          59  4152   KG4W          59  0176   0
QSO:  7133 PH 2015-03-29 2252 9A8M          59  4153   PJ4DX         59  5362   0
QSO:  7133 PH 2015-03-29 2253 9A8M          59  4154   N2BOW         59  0016   0
QSO:  7133 PH 2015-03-29 2253 9A8M          59  4155   UT5RB         59  0565   0
QSO:  7133 PH 2015-03-29 2254 9A8M          59  4156   9A1A          59  1742   0
QSO:  7133 PH 2015-03-29 2254 9A8M          59  4157   S59A          59  0526   0
