START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 14029 CW 2012-05-27 0729 9A1A          599 2012   OK2KFK        599 526
QSO:  7020 CW 2012-05-27 0729 9A1A          599 1396   ON7CC         599 089
QSO: 28037 CW 2012-05-27 0730 9A1A          599 0575   JH0INP        599 971
QSO: 21025 CW 2012-05-27 0730 9A1A          599 2012   YE3J          599 607
QSO: 14029 CW 2012-05-27 0730 9A1A          599 2013   OK2BQ         599 206
QSO: 28037 CW 2012-05-27 0731 9A1A          599 0576   JG3SKK        599 004
QSO: 21025 CW 2012-05-27 0731 9A1A          599 2013   DL1THB        599 394
QSO: 28037 CW 2012-05-27 0731 9A1A          599 0577   RK4HYT        599 316
QSO:  7020 CW 2012-05-27 0731 9A1A          599 1397   EA1JO         599 273
QSO: 28037 CW 2012-05-27 0732 9A1A          599 0578   UR5XMM        599 114
QSO: 21025 CW 2012-05-27 0732 9A1A          599 2014   HK3JJB        599 009
QSO:  7018 CW 2012-05-27 0733 9A1A          599 1398   RW3AO         599 344
QSO: 28037 CW 2012-05-27 0733 9A1A          599 0579   GM0OAA        599 127
QSO: 14029 CW 2012-05-27 0733 9A1A          599 2014   PA1TX         599 087
QSO: 28037 CW 2012-05-27 0733 9A1A          599 0580   JS3CTQ        599 1682
QSO: 28037 CW 2012-05-27 0734 9A1A          599 0581   9A9L          599 015
QSO: 21025 CW 2012-05-27 0734 9A1A          599 2015   DF2UU         599 1352
QSO: 14029 CW 2012-05-27 0734 9A1A          599 2015   OG4T          599 1169
QSO: 21025 CW 2012-05-27 0734 9A1A          599 2016   RV3ZN         599 379
QSO: 28037 CW 2012-05-27 0734 9A1A          599 0582   JH1FSF        599 304
QSO: 21025 CW 2012-05-27 0735 9A1A          599 2017   IR9Y          599 1844
QSO: 28037 CW 2012-05-27 0735 9A1A          599 0583   YU5R          599 439
QSO: 14029 CW 2012-05-27 0736 9A1A          599 2016   ES3ROG        599 005
QSO: 21025 CW 2012-05-27 0736 9A1A          599 2018   EA1GT/QRP     599 254
QSO: 28037 CW 2012-05-27 0736 9A1A          599 0584   DF9GR         599 1135
QSO:  7020 CW 2012-05-27 0736 9A1A          599 1399   2E0KRX        599 012
QSO: 28037 CW 2012-05-27 0736 9A1A          599 0585   SP5BMU        599 075
QSO: 14029 CW 2012-05-27 0737 9A1A          599 2017   OK1EV         599 409
QSO:  7020 CW 2012-05-27 0737 9A1A          599 1400   OE3RTB        599 118
QSO: 21020 CW 2012-05-27 0738 9A1A          599 2019   RK9JWV        599 201
QSO: 28037 CW 2012-05-27 0738 9A1A          599 0586   UT7NW         599 019
QSO: 21025 CW 2012-05-27 0738 9A1A          599 2020   OM7M          599 2936
QSO: 28037 CW 2012-05-27 0738 9A1A          599 0587   VU2ABS        599 170
QSO: 21037 CW 2012-05-27 0738 9A1A          599 2021   OE3K          599 3180
QSO: 21034 CW 2012-05-27 0739 9A1A          599 2022   R3KM          599 1338
QSO: 21039 CW 2012-05-27 0739 9A1A          599 2023   SJ2W          599 2750
QSO: 14029 CW 2012-05-27 0740 9A1A          599 2018   UA6CC         599 674
QSO: 21042 CW 2012-05-27 0740 9A1A          599 2024   OG1M          599 2152
QSO: 28037 CW 2012-05-27 0740 9A1A          599 0588   7S5Q          599 009
QSO: 14029 CW 2012-05-27 0740 9A1A          599 2019   SQ7LQJ        599 018
QSO: 28037 CW 2012-05-27 0740 9A1A          599 0589   JG1EIQ        599 096
QSO: 21049 CW 2012-05-27 0741 9A1A          599 2025   A73A          599 2245
QSO: 28062 CW 2012-05-27 0741 9A1A          599 0590   RV0AE         599 030
QSO: 21029 CW 2012-05-27 0741 9A1A          599 2026   9A5X          599 2409
QSO: 21046 CW 2012-05-27 0742 9A1A          599 2027   9A22P         599 3183
QSO: 21019 CW 2012-05-27 0742 9A1A          599 2028   DA0I          599 2097
QSO: 21006 CW 2012-05-27 0743 9A1A          599 2029   YL2SM         599 2267
QSO: 14029 CW 2012-05-27 0743 9A1A          599 2020   OK2BNF        599 488
QSO: 21003 CW 2012-05-27 0743 9A1A          599 2030   SA1A          599 388
QSO: 21009 CW 2012-05-27 0744 9A1A          599 2031   PA73N         599 1564
QSO: 14029 CW 2012-05-27 0744 9A1A          599 2021   PA1B          599 084
QSO: 14029 CW 2012-05-27 0744 9A1A          599 2022   DK9BW         599 091
QSO: 21009 CW 2012-05-27 0744 9A1A          599 2032   OK7Y          599 1341
QSO: 14029 CW 2012-05-27 0745 9A1A          599 2023   OK2TDM        599 493
QSO: 21028 CW 2012-05-27 0746 9A1A          599 2033   LX7I          599 2864
QSO:  7020 CW 2012-05-27 0747 9A1A          599 1401   OZ8A          599 031
QSO: 21033 CW 2012-05-27 0747 9A1A          599 2034   D3AA          599 1540
QSO: 14029 CW 2012-05-27 0747 9A1A          599 2024   OK2BUT        599 591
QSO: 21055 CW 2012-05-27 0747 9A1A          599 2035   JA0FVU        599 1044
QSO:  7020 CW 2012-05-27 0748 9A1A          599 1402   SK6NL         599 006
QSO: 14029 CW 2012-05-27 0748 9A1A          599 2025   PA/DK1YY      599 231
QSO: 21073 CW 2012-05-27 0748 9A1A          599 2036   JH4UYB        599 1794
QSO: 14029 CW 2012-05-27 0749 9A1A          599 2026   EU3NA         599 412
QSO: 21085 CW 2012-05-27 0749 9A1A          599 2037   EI7M          599 648
QSO: 21091 CW 2012-05-27 0749 9A1A          599 2038   SV9/SQ9UM     599 1197
QSO: 14029 CW 2012-05-27 0749 9A1A          599 2027   UX5VK         599 132
QSO: 28017 CW 2012-05-27 0749 9A1A          599 0591   MM3T          599 321
QSO: 28046 CW 2012-05-27 0750 9A1A          599 0592   9A201AA       599 1931
QSO: 21074 CW 2012-05-27 0750 9A1A          599 2039   RW9DX         599 017
QSO: 28061 CW 2012-05-27 0751 9A1A          599 0593   SP7HOV        599 131
QSO: 21075 CW 2012-05-27 0751 9A1A          599 2040   Z39A          599 365
QSO: 14029 CW 2012-05-27 0751 9A1A          599 2028   OM4O          599 430
QSO: 28051 CW 2012-05-27 0751 9A1A          599 0594   RA1AL         599 1035
QSO: 14029 CW 2012-05-27 0751 9A1A          599 2029   OK1FRO        599 241
QSO: 21059 CW 2012-05-27 0752 9A1A          599 2041   JI3CJP        599 245
QSO: 28027 CW 2012-05-27 0752 9A1A          599 0595   RQ9I          599 732
QSO: 21037 CW 2012-05-27 0754 9A1A          599 2042   TK5EP         599 048
QSO:  7013 CW 2012-05-27 0755 9A1A          599 1403   PG2AA         599 297
QSO: 14029 CW 2012-05-27 0755 9A1A          599 2030   OK2EA         599 642
QSO: 21046 CW 2012-05-27 0756 9A1A          599 2043   VK6DXI        599 1552
QSO: 28037 CW 2012-05-27 0756 9A1A          599 0596   JA6JNF        599 174
QSO: 21056 CW 2012-05-27 0756 9A1A          599 2044   JH0INP        599 980
QSO: 28037 CW 2012-05-27 0756 9A1A          599 0597   DL3KO         599 008
QSO: 21060 CW 2012-05-27 0757 9A1A          599 2045   4U1GSC        599 1809
QSO: 14029 CW 2012-05-27 0757 9A1A          599 2031   OK2UQ         599 141
QSO: 28037 CW 2012-05-27 0757 9A1A          599 0598   JA6FFK        599 305
QSO: 21065 CW 2012-05-27 0757 9A1A          599 2046   LN3Z          599 2183
QSO: 28037 CW 2012-05-27 0757 9A1A          599 0599   LY3B          599 1408
QSO:  7020 CW 2012-05-27 0758 9A1A          599 1404   G4ARI         599 006
QSO: 28037 CW 2012-05-27 0758 9A1A          599 0600   UY4F          599 715
QSO: 14029 CW 2012-05-27 0758 9A1A          599 2032   F5KLE         599 068
QSO: 21012 CW 2012-05-27 0758 9A1A          599 2047   YU0T          599 2169
QSO: 14029 CW 2012-05-27 0758 9A1A          599 2033   UR5ZTH        599 085
QSO: 21028 CW 2012-05-27 0758 9A1A          599 2048   9A5D          599 1200
QSO: 21022 CW 2012-05-27 0800 9A1A          599 2049   G5D           599 1802
QSO: 21057 CW 2012-05-27 0800 9A1A          599 2050   DR5N          599 2380
QSO: 21068 CW 2012-05-27 0800 9A1A          599 2051   YT4B          599 1575
QSO: 21010 CW 2012-05-27 0801 9A1A          599 2052   UX0FF         599 854
QSO: 21065 CW 2012-05-27 0801 9A1A          599 2053   ER6A          599 1586
QSO: 28037 CW 2012-05-27 0802 9A1A          599 0601   OE3KAB        599 609
QSO: 21076 CW 2012-05-27 0802 9A1A          599 2054   OH3JF         599 752
QSO: 28037 CW 2012-05-27 0802 9A1A          599 0602   OH4OD/M       599 300
QSO: 28037 CW 2012-05-27 0803 9A1A          599 0603   BD4GNV        599 737
QSO: 14029 CW 2012-05-27 0804 9A1A          599 2034   GQ3ZGC        599 198
QSO: 28037 CW 2012-05-27 0804 9A1A          599 0604   SP5GRU        599 077
QSO: 21034 CW 2012-05-27 0805 9A1A          599 2055   EU6AF         599 862
QSO: 28037 CW 2012-05-27 0805 9A1A          599 0605   JH4UYB        599 1808
QSO: 28037 CW 2012-05-27 0806 9A1A          599 0606   RT9YA         599 466
QSO: 14029 CW 2012-05-27 0806 9A1A          599 2035   OZ8PG         599 056
QSO: 28037 CW 2012-05-27 0806 9A1A          599 0607   UA3DCW        599 673
QSO: 21000 CW 2012-05-27 0806 9A1A          599 2056   JS3CTQ        599 1718
QSO: 14029 CW 2012-05-27 0807 9A1A          599 2036   EF5A          599 141
QSO: 21034 CW 2012-05-27 0807 9A1A          599 2057   TF3GB         599 641
QSO: 28037 CW 2012-05-27 0807 9A1A          599 0608   SO7L          599 1310
QSO: 14029 CW 2012-05-27 0807 9A1A          599 2037   G4RKO         599 120
QSO: 28037 CW 2012-05-27 0808 9A1A          599 0609   R8XF          599 905
QSO: 14029 CW 2012-05-27 0808 9A1A          599 2038   R9SA          599 857
QSO:  7020 CW 2012-05-27 0808 9A1A          599 1405   IT9ZAU        599 312
QSO: 21034 CW 2012-05-27 0808 9A1A          599 2058   DQ2X          599 154
QSO: 28037 CW 2012-05-27 0808 9A1A          599 0610   UW1WU         599 829
QSO: 28037 CW 2012-05-27 0809 9A1A          599 0611   OG8N          599 2404
QSO: 21034 CW 2012-05-27 0809 9A1A          599 2059   JA2HXV        599 353
QSO:  7020 CW 2012-05-27 0809 9A1A          599 1406   DL1DTL        599 104
QSO: 28037 CW 2012-05-27 0809 9A1A          599 0612   UA4HBM        599 759
QSO: 21034 CW 2012-05-27 0810 9A1A          599 2060   JA3EUB        599 020
QSO:  7020 CW 2012-05-27 0810 9A1A          599 1407   IZ4DZD        599 045
QSO: 28037 CW 2012-05-27 0810 9A1A          599 0613   R2AT          599 160
QSO: 14029 CW 2012-05-27 0811 9A1A          599 2039   YP100KSE      599 310
QSO:  7020 CW 2012-05-27 0811 9A1A          599 1408   SP6LK         599 111
QSO: 28037 CW 2012-05-27 0811 9A1A          599 0614   G3YMC         599 463
QSO: 21034 CW 2012-05-27 0811 9A1A          599 2061   JA3BJZ        599 173
QSO: 28037 CW 2012-05-27 0811 9A1A          599 0615   RU4SU         599 074
QSO: 14029 CW 2012-05-27 0811 9A1A          599 2040   F5UL          599 143
QSO: 21034 CW 2012-05-27 0811 9A1A          599 2062   YO3FF         599 355
QSO: 28037 CW 2012-05-27 0812 9A1A          599 0616   SP7DSI        599 141
QSO: 21034 CW 2012-05-27 0812 9A1A          599 2063   JA9EJG        599 205
QSO: 14029 CW 2012-05-27 0812 9A1A          599 2041   RU9I          599 316
QSO: 28037 CW 2012-05-27 0813 9A1A          599 0617   SF0D          599 476
QSO: 14029 CW 2012-05-27 0813 9A1A          599 2042   DL7GW         599 030
QSO: 21021 CW 2012-05-27 0813 9A1A          599 2064   R0AA          599 402
QSO: 28037 CW 2012-05-27 0813 9A1A          599 0618   S56A          599 599
QSO: 21026 CW 2012-05-27 0813 9A1A          599 2065   RM2T          599 471
QSO: 28037 CW 2012-05-27 0813 9A1A          599 0619   OH2CI         599 595
QSO:  7020 CW 2012-05-27 0814 9A1A          599 1409   OM3TBG        599 335
QSO:  7020 CW 2012-05-27 0814 9A1A          599 1410   DL9JBN        599 337
QSO: 28037 CW 2012-05-27 0814 9A1A          599 0620   SJ7M          599 116
QSO: 21057 CW 2012-05-27 0814 9A1A          599 2066   GM5X          599 214
QSO: 28037 CW 2012-05-27 0815 9A1A          599 0621   JE1RRK        599 048
QSO: 21082 CW 2012-05-27 0815 9A1A          599 2067   OM8HG         599 145
QSO: 28037 CW 2012-05-27 0815 9A1A          599 0622   R3LB          599 037
QSO: 14029 CW 2012-05-27 0816 9A1A          599 2043   S52W          599 209
QSO: 21088 CW 2012-05-27 0816 9A1A          599 2068   HG3IPA        599 452
QSO: 21096 CW 2012-05-27 0816 9A1A          599 2069   F5POJ         599 301
QSO: 28037 CW 2012-05-27 0817 9A1A          599 0623   F5II          599 038
QSO: 14029 CW 2012-05-27 0817 9A1A          599 2044   OQ5M          599 1593
QSO: 28037 CW 2012-05-27 0817 9A1A          599 0624   UN8CC         599 054
QSO: 28037 CW 2012-05-27 0817 9A1A          599 0625   DM8D          599 170
QSO: 21014 CW 2012-05-27 0818 9A1A          599 2070   EA2NN         599 708
QSO: 28037 CW 2012-05-27 0818 9A1A          599 0626   DU1GM         599 002
QSO: 28037 CW 2012-05-27 0818 9A1A          599 0627   EW6FX         599 149
QSO: 21019 CW 2012-05-27 0818 9A1A          599 2071   IS0AFM        599 077
QSO: 28037 CW 2012-05-27 0819 9A1A          599 0628   SP1NY         599 1370
QSO: 21032 CW 2012-05-27 0819 9A1A          599 2072   OM5X          599 1418
QSO: 28037 CW 2012-05-27 0819 9A1A          599 0629   RW9C          599 1081
QSO:  7020 CW 2012-05-27 0820 9A1A          599 1411   DK4CU         599 019
QSO: 21012 CW 2012-05-27 0820 9A1A          599 2073   PW7T          599 1655
QSO: 14029 CW 2012-05-27 0820 9A1A          599 2045   OK1GS         599 221
QSO: 21010 CW 2012-05-27 0820 9A1A          599 2074   DK0ED         599 1369
QSO: 28037 CW 2012-05-27 0820 9A1A          599 0630   LY3CY         599 500
QSO: 28037 CW 2012-05-27 0821 9A1A          599 0631   OE5CSP        599 026
QSO: 21034 CW 2012-05-27 0821 9A1A          599 2075   DL2NBY        599 231
QSO: 14029 CW 2012-05-27 0822 9A1A          599 2046   HG1X          599 414
QSO: 21034 CW 2012-05-27 0822 9A1A          599 2076   ON6PQ         599 041
QSO: 14029 CW 2012-05-27 0822 9A1A          599 2047   9A9L          599 020
QSO: 14029 CW 2012-05-27 0823 9A1A          599 2048   OZ7TTT        599 063
QSO: 21024 CW 2012-05-27 0823 9A1A          599 2077   E7DX          599 3198
QSO: 28037 CW 2012-05-27 0823 9A1A          599 0632   RV9UP         599 1423
QSO: 21037 CW 2012-05-27 0824 9A1A          599 2078   LZ1BJ         599 695
QSO: 14029 CW 2012-05-27 0824 9A1A          599 2049   KT5J          599 1169
QSO: 21075 CW 2012-05-27 0824 9A1A          599 2079   OG0Z          599 2676
QSO: 21051 CW 2012-05-27 0825 9A1A          599 2080   RU4LM         599 142
QSO: 14029 CW 2012-05-27 0825 9A1A          599 2050   VE2ZC         599 002
QSO: 21058 CW 2012-05-27 0825 9A1A          599 2081   TM51B         599 1712
QSO: 28037 CW 2012-05-27 0826 9A1A          599 0633   YO6EV         599 058
QSO: 14029 CW 2012-05-27 0826 9A1A          599 2051   OK1BA         599 588
QSO: 21101 CW 2012-05-27 0826 9A1A          599 2082   UN6G          599 151
QSO: 14029 CW 2012-05-27 0826 9A1A          599 2052   S52WW         599 195
QSO: 21029 CW 2012-05-27 0827 9A1A          599 2083   PA3AAV        599 1255
QSO: 14029 CW 2012-05-27 0827 9A1A          599 2053   HA0BR         599 158
QSO: 28037 CW 2012-05-27 0827 9A1A          599 0634   DK3AX         599 360
QSO: 21065 CW 2012-05-27 0828 9A1A          599 2084   UT5ECZ        599 787
QSO: 28037 CW 2012-05-27 0828 9A1A          599 0635   G0SYP         599 429
QSO: 28037 CW 2012-05-27 0829 9A1A          599 0636   US3ITA        599 141
QSO: 21080 CW 2012-05-27 0829 9A1A          599 2085   EW3LN         599 174
QSO: 14029 CW 2012-05-27 0829 9A1A          599 2054   HA7MW         599 151
QSO: 28037 CW 2012-05-27 0829 9A1A          599 0637   OE6MDF        599 092
QSO: 21091 CW 2012-05-27 0829 9A1A          599 2086   RW3AO         599 372
QSO: 28037 CW 2012-05-27 0830 9A1A          599 0638   EW5W          599 1214
QSO: 28037 CW 2012-05-27 0830 9A1A          599 0639   F4DXW         599 1093
QSO: 21001 CW 2012-05-27 0831 9A1A          599 2087   EF7X          599 3096
QSO: 28037 CW 2012-05-27 0831 9A1A          599 0640   UX8ZA         599 369
QSO: 21028 CW 2012-05-27 0831 9A1A          599 2088   OK1AOV        599 018
QSO: 14026 CW 2012-05-27 0831 9A1A          599 2055   SZ8L          599 008
QSO: 28037 CW 2012-05-27 0831 9A1A          599 0641   US5E          599 887
QSO: 21028 CW 2012-05-27 0832 9A1A          599 2089   HA5BA         599 429
QSO: 28037 CW 2012-05-27 0832 9A1A          599 0642   G3TVW         599 030
QSO: 14029 CW 2012-05-27 0832 9A1A          599 2056   OM3TB         599 523
QSO: 21028 CW 2012-05-27 0833 9A1A          599 2090   UR5FCM        599 073
QSO: 28037 CW 2012-05-27 0833 9A1A          599 0643   UY1HY         599 1203
QSO: 21028 CW 2012-05-27 0833 9A1A          599 2091   SM5CCE        599 081
QSO: 14029 CW 2012-05-27 0834 9A1A          599 2057   DJ9RR         599 369
QSO: 14029 CW 2012-05-27 0834 9A1A          599 2058   UA1ANA        599 1460
QSO: 21041 CW 2012-05-27 0835 9A1A          599 2092   OG30OJ        599 1336
QSO: 14029 CW 2012-05-27 0835 9A1A          599 2059   DK5D          599 040
QSO: 28037 CW 2012-05-27 0836 9A1A          599 0644   JR1FVI        599 091
QSO: 14029 CW 2012-05-27 0836 9A1A          599 2060   VE2BWL        599 038
QSO: 14029 CW 2012-05-27 0836 9A1A          599 2061   DL/PY2SEX     599 149
QSO: 21050 CW 2012-05-27 0836 9A1A          599 2093   JJ3JJL        599 446
QSO: 28037 CW 2012-05-27 0836 9A1A          599 0645   DL7UXG        599 196
QSO: 14029 CW 2012-05-27 0837 9A1A          599 2062   DR7C          599 009
QSO: 21028 CW 2012-05-27 0837 9A1A          599 2094   OK2EA         599 683
QSO: 14029 CW 2012-05-27 0837 9A1A          599 2063   EA3HCJ        599 007
QSO: 21028 CW 2012-05-27 0837 9A1A          599 2095   OK1AIJ        599 116
QSO: 28037 CW 2012-05-27 0838 9A1A          599 0646   SO1D          599 024
QSO: 14029 CW 2012-05-27 0838 9A1A          599 2064   OK2BLD        599 189
QSO: 14029 CW 2012-05-27 0838 9A1A          599 2065   PA2CHM        599 074
QSO: 28037 CW 2012-05-27 0838 9A1A          599 0647   R3RK          599 1109
QSO: 21084 CW 2012-05-27 0839 9A1A          599 2096   OK6Y          599 1080
QSO: 14029 CW 2012-05-27 0839 9A1A          599 2066   G4TNI         599 009
QSO: 21085 CW 2012-05-27 0839 9A1A          599 2097   DF3AX         599 954
QSO: 14029 CW 2012-05-27 0840 9A1A          599 2067   S51WO         599 421
QSO: 28037 CW 2012-05-27 0840 9A1A          599 0648   VK6AJ         599 004
QSO: 28037 CW 2012-05-27 0840 9A1A          599 0649   DP4M          599 120
QSO: 14029 CW 2012-05-27 0840 9A1A          599 2068   EA1ND         599 146
QSO: 28037 CW 2012-05-27 0841 9A1A          599 0650   9A202JK       599 928
QSO: 14029 CW 2012-05-27 0841 9A1A          599 2069   DK2AT         599 247
QSO: 28037 CW 2012-05-27 0841 9A1A          599 0651   SO6I          599 021
QSO: 14029 CW 2012-05-27 0842 9A1A          599 2070   DF6RI         599 587
QSO: 21074 CW 2012-05-27 0842 9A1A          599 2098   J48HW         599 1253
QSO: 28037 CW 2012-05-27 0842 9A1A          599 0652   JL1MUT        599 119
QSO: 14029 CW 2012-05-27 0843 9A1A          599 2071   OK1MDK        599 598
QSO:  7003 CW 2012-05-27 0843 9A1A          599 1412   ON100TT       599 001
QSO: 28037 CW 2012-05-27 0844 9A1A          599 0653   DC9ZP         599 511
QSO: 14029 CW 2012-05-27 0844 9A1A          599 2072   ES4RD         599 829
QSO: 21052 CW 2012-05-27 0844 9A1A          599 2099   OH8X          599 2288
QSO: 28037 CW 2012-05-27 0844 9A1A          599 0654   RK9UE         599 410
QSO: 21050 CW 2012-05-27 0844 9A1A          599 2100   PZ5P          599 2410
QSO: 28037 CW 2012-05-27 0845 9A1A          599 0655   UN5C          599 114
QSO: 14029 CW 2012-05-27 0845 9A1A          599 2073   OK1DPU        599 076
QSO: 21026 CW 2012-05-27 0845 9A1A          599 2101   G3RSD         599 260
QSO: 21044 CW 2012-05-27 0846 9A1A          599 2102   PI4H          599 122
QSO: 14029 CW 2012-05-27 0846 9A1A          599 2074   OE9SLH        599 199
QSO: 14029 CW 2012-05-27 0848 9A1A          599 2075   DL2QT         599 009
QSO: 21028 CW 2012-05-27 0848 9A1A          599 2103   RK1QWX        599 246
