START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO: 14034 CW 2012-05-27 1935 4U1GSC        599 2302   IT9RZU        599 1023
QSO: 14034 CW 2012-05-27 1935 4U1GSC        599 2303   OK2KG         599 373
QSO: 14034 CW 2012-05-27 1937 4U1GSC        599 2304   S52WD         599 143
QSO: 14034 CW 2012-05-27 1938 4U1GSC        599 2305   JA3HEO        599 193
QSO:  7027 CW 2012-05-27 1947 4U1GSC        599 2306   S57OWA        599 282
QSO:  7032 CW 2012-05-27 1951 4U1GSC        599 2307   IZ2GRG        599 244
QSO:  7038 CW 2012-05-27 1953 4U1GSC        599 2308   G3XTT         599 1733
QSO:  7038 CW 2012-05-27 1954 4U1GSC        599 2309   DK5AI         599 427
QSO:  7038 CW 2012-05-27 1955 4U1GSC        599 2310   JA3PYC        599 557
QSO:  7038 CW 2012-05-27 1956 4U1GSC        599 2311   ES9C          599 5530
QSO:  7038 CW 2012-05-27 1957 4U1GSC        599 2312   RV3ZN         599 562
QSO:  7038 CW 2012-05-27 1958 4U1GSC        599 2313   HS0ZDY        599 260
QSO:  7038 CW 2012-05-27 1958 4U1GSC        599 2314   OQ5M          599 2154
QSO:  7038 CW 2012-05-27 1959 4U1GSC        599 2315   OK1BA         599 868
QSO:  7038 CW 2012-05-27 2000 4U1GSC        599 2316   OK5TFC        599 359
QSO:  7038 CW 2012-05-27 2000 4U1GSC        599 2317   G5D           599 2653
QSO: 14019 CW 2012-05-27 2001 4U1GSC        599 2318   G5W           599 2743
QSO:  7038 CW 2012-05-27 2001 4U1GSC        599 2319   OK1Z          599 1263
QSO:  7038 CW 2012-05-27 2002 4U1GSC        599 2320   HS3BB         599 256
QSO:  7038 CW 2012-05-27 2002 4U1GSC        599 2321   DM5TI         599 185
QSO:  7038 CW 2012-05-27 2003 4U1GSC        599 2322   UR5KO         599 521
QSO:  7038 CW 2012-05-27 2004 4U1GSC        599 2323   JH4CPC        599 020
QSO:  7038 CW 2012-05-27 2004 4U1GSC        599 2324   PA0CYW        599 508
QSO:  7038 CW 2012-05-27 2005 4U1GSC        599 2325   HA3OU         599 734
QSO:  7038 CW 2012-05-27 2007 4U1GSC        599 2326   YO8WW         599 369
QSO:  7038 CW 2012-05-27 2008 4U1GSC        599 2327   SP2BLC        599 108
QSO:  7038 CW 2012-05-27 2008 4U1GSC        599 2328   DL7APT        599 001
QSO:  7038 CW 2012-05-27 2010 4U1GSC        599 2329   OZ4CG         599 951
QSO:  7038 CW 2012-05-27 2010 4U1GSC        599 2330   DQ4W          599 1136
QSO: 21100 CW 2012-05-27 2017 4U1GSC        599 2331   YV8AD         599 614
QSO: 21100 CW 2012-05-27 2018 4U1GSC        599 2332   JA7CPW        599 071
QSO: 21100 CW 2012-05-27 2019 4U1GSC        599 2333   RA/KE5JA      599 881
QSO: 21100 CW 2012-05-27 2020 4U1GSC        599 2334   YO8MF         599 687
QSO: 21100 CW 2012-05-27 2021 4U1GSC        599 2335   DL8NBJ        599 101
QSO: 21100 CW 2012-05-27 2021 4U1GSC        599 2336   JO7WXN        599 059
QSO: 21100 CW 2012-05-27 2022 4U1GSC        599 2337   LY3NX         599 091
QSO: 21100 CW 2012-05-27 2022 4U1GSC        599 2338   YO8CRU        599 485
QSO: 21100 CW 2012-05-27 2023 4U1GSC        599 2339   EW6AF         599 845
QSO: 21100 CW 2012-05-27 2025 4U1GSC        599 2340   DL3ANK        599 401
QSO: 21100 CW 2012-05-27 2025 4U1GSC        599 2341   F8CRS         599 007
QSO: 21100 CW 2012-05-27 2026 4U1GSC        599 2342   DO3ME         599 052
QSO: 21100 CW 2012-05-27 2028 4U1GSC        599 2343   DL5SWB        599 368
QSO: 21100 CW 2012-05-27 2028 4U1GSC        599 2344   OL9M          599 621
QSO: 21100 CW 2012-05-27 2028 4U1GSC        599 2345   DL1NEO        599 956
QSO: 14005 CW 2012-05-27 2035 4U1GSC        599 2346   DM2AUJ        599 001
QSO: 14005 CW 2012-05-27 2035 4U1GSC        599 2347   DL1ET         599 069
QSO: 14005 CW 2012-05-27 2036 4U1GSC        599 2348   DL8CO         599 028
QSO: 14005 CW 2012-05-27 2037 4U1GSC        599 2349   PY3DX         599 197
QSO: 14005 CW 2012-05-27 2038 4U1GSC        599 2350   JA2HXV        599 005
QSO: 14005 CW 2012-05-27 2039 4U1GSC        599 2351   JA1CPN        599 031
QSO: 14005 CW 2012-05-27 2040 4U1GSC        599 2352   PA0QRB        599 200
QSO: 14005 CW 2012-05-27 2040 4U1GSC        599 2353   LZ7S          599 1378
QSO: 14005 CW 2012-05-27 2041 4U1GSC        599 2354   PA5PR         599 169
QSO: 14005 CW 2012-05-27 2041 4U1GSC        599 2355   OZ6AGX        599 265
QSO: 14005 CW 2012-05-27 2042 4U1GSC        599 2356   JE2RMH        599 006
QSO: 14005 CW 2012-05-27 2043 4U1GSC        599 2357   JJ2AIG        599 003
QSO: 14005 CW 2012-05-27 2043 4U1GSC        599 2358   JF2FLK        599 005
QSO: 14005 CW 2012-05-27 2044 4U1GSC        599 2359   F6IIT         599 029
QSO: 14005 CW 2012-05-27 2044 4U1GSC        599 2360   N4WW          599 1650
QSO: 14005 CW 2012-05-27 2045 4U1GSC        599 2361   GQ8SRE        599 1501
QSO: 14005 CW 2012-05-27 2046 4U1GSC        599 2362   DF4PD         599 035
QSO: 14005 CW 2012-05-27 2047 4U1GSC        599 2363   KS4X          599 289
QSO: 14005 CW 2012-05-27 2047 4U1GSC        599 2364   UX5MZ         599 277
QSO: 14005 CW 2012-05-27 2048 4U1GSC        599 2365   DF1BN         599 028
QSO: 14005 CW 2012-05-27 2048 4U1GSC        599 2366   LY6A          599 2832
QSO: 14005 CW 2012-05-27 2050 4U1GSC        599 2367   EA6/DJ2QV     599 011
QSO: 14005 CW 2012-05-27 2054 4U1GSC        599 2368   JJ3JJL        599 556
QSO: 14005 CW 2012-05-27 2055 4U1GSC        599 2369   M0VFC         599 472
QSO: 14005 CW 2012-05-27 2055 4U1GSC        599 2370   LU7HF         599 107
QSO: 14005 CW 2012-05-27 2057 4U1GSC        599 2371   JA7ETU        599 064
QSO: 14005 CW 2012-05-27 2057 4U1GSC        599 2372   JH1HGI        599 255
QSO: 14005 CW 2012-05-27 2058 4U1GSC        599 2373   JI3BFC        599 831
QSO: 14005 CW 2012-05-27 2058 4U1GSC        599 2374   JE4MHL        599 631
QSO: 14005 CW 2012-05-27 2058 4U1GSC        599 2375   JA0BJY        599 252
QSO: 14005 CW 2012-05-27 2059 4U1GSC        599 2376   JA0DIN        599 069
QSO: 14005 CW 2012-05-27 2059 4U1GSC        599 2377   JA2GHP        599 212
QSO: 14005 CW 2012-05-27 2101 4U1GSC        599 2378   DF1OE         599 342
QSO: 14005 CW 2012-05-27 2101 4U1GSC        599 2379   7K4VPV        599 324
QSO: 14005 CW 2012-05-27 2102 4U1GSC        599 2380   JN3SAC        599 509
QSO: 14005 CW 2012-05-27 2103 4U1GSC        599 2381   K2TQC         599 134
QSO: 14005 CW 2012-05-27 2103 4U1GSC        599 2382   7N1PRD/0      599 137
QSO: 14005 CW 2012-05-27 2104 4U1GSC        599 2383   JA4DZ         599 086
QSO: 14005 CW 2012-05-27 2105 4U1GSC        599 2384   PD7RB         599 040
QSO: 14005 CW 2012-05-27 2107 4U1GSC        599 2385   OH3GGQ        599 036
QSO: 14005 CW 2012-05-27 2107 4U1GSC        599 2386   OE3MWS        599 148
QSO: 14005 CW 2012-05-27 2108 4U1GSC        599 2387   I2WIJ         599 1289
QSO: 14005 CW 2012-05-27 2108 4U1GSC        599 2388   BY5CD         599 2666
QSO: 14005 CW 2012-05-27 2108 4U1GSC        599 2389   ND4V          599 250
QSO: 14005 CW 2012-05-27 2109 4U1GSC        599 2390   JE4FNC        599 030
QSO: 14005 CW 2012-05-27 2109 4U1GSC        599 2391   JE1GWO        599 171
QSO: 14005 CW 2012-05-27 2110 4U1GSC        599 2392   JA8DIV        599 286
QSO: 14005 CW 2012-05-27 2110 4U1GSC        599 2393   ON5NT         599 003
QSO: 14005 CW 2012-05-27 2110 4U1GSC        599 2394   UT8UL         599 876
QSO: 14005 CW 2012-05-27 2110 4U1GSC        599 2395   DL5AWI        599 924
QSO: 14005 CW 2012-05-27 2111 4U1GSC        599 2396   W2GEZ         599 360
QSO: 14005 CW 2012-05-27 2111 4U1GSC        599 2397   OE6RDD        599 083
QSO: 14005 CW 2012-05-27 2112 4U1GSC        599 2398   LY2N          599 190
QSO: 14005 CW 2012-05-27 2113 4U1GSC        599 2399   JJ5IZX        599 024
QSO: 14005 CW 2012-05-27 2114 4U1GSC        599 2400   DK1WB         599 017
QSO: 14005 CW 2012-05-27 2115 4U1GSC        599 2401   UA6MA         599 104
QSO: 14005 CW 2012-05-27 2115 4U1GSC        599 2402   JO1QNO        599 110
QSO: 14005 CW 2012-05-27 2116 4U1GSC        599 2403   OK5Z          599 1921
QSO: 14005 CW 2012-05-27 2117 4U1GSC        599 2404   UA0LCZ        599 122
QSO:  7022 CW 2012-05-27 2117 4U1GSC        599 2405   S50K          599 015
QSO: 14005 CW 2012-05-27 2118 4U1GSC        599 2406   9A2EY         599 1011
QSO: 14005 CW 2012-05-27 2119 4U1GSC        599 2407   PA0RBO        599 164
QSO: 14005 CW 2012-05-27 2120 4U1GSC        599 2408   VC3T          599 2621
QSO: 14005 CW 2012-05-27 2120 4U1GSC        599 2409   EA3DWX        599 086
QSO: 14005 CW 2012-05-27 2120 4U1GSC        599 2410   JA2KVB        599 553
QSO: 14005 CW 2012-05-27 2121 4U1GSC        599 2411   SO9G          599 536
QSO: 14005 CW 2012-05-27 2121 4U1GSC        599 2412   7N2TCF        599 062
QSO: 14005 CW 2012-05-27 2122 4U1GSC        599 2413   RU0LL         599 263
QSO: 14005 CW 2012-05-27 2123 4U1GSC        599 2414   DK5DQ         599 1525
QSO: 14005 CW 2012-05-27 2123 4U1GSC        599 2415   OH6WI         599 012
QSO: 14005 CW 2012-05-27 2123 4U1GSC        599 2416   JA3PYC        599 576
QSO: 14005 CW 2012-05-27 2124 4U1GSC        599 2417   N4GU          599 104
QSO: 14005 CW 2012-05-27 2124 4U1GSC        599 2418   DL6SRD        599 015
QSO: 14005 CW 2012-05-27 2125 4U1GSC        599 2419   UA9WOB        599 1165
QSO: 21105 CW 2012-05-27 2125 4U1GSC        599 2420   ZL1BYZ        599 1374
QSO: 14005 CW 2012-05-27 2126 4U1GSC        599 2421   IK3OII        599 069
QSO: 14005 CW 2012-05-27 2130 4U1GSC        599 2422   HB9DHG        599 1493
QSO: 14005 CW 2012-05-27 2130 4U1GSC        599 2423   OK5MN         599 024
QSO: 21107 CW 2012-05-27 2131 4U1GSC        599 2424   UT3UY         599 067
QSO: 21107 CW 2012-05-27 2131 4U1GSC        599 2425   K7UOT         599 160
QSO: 21107 CW 2012-05-27 2132 4U1GSC        599 2426   YU7KW         599 486
QSO: 21107 CW 2012-05-27 2132 4U1GSC        599 2427   F4EQA         599 029
QSO: 14005 CW 2012-05-27 2135 4U1GSC        599 2428   JH1DGQ        599 409
QSO: 21107 CW 2012-05-27 2136 4U1GSC        599 2429   DL1VJL        599 064
QSO: 21107 CW 2012-05-27 2137 4U1GSC        599 2430   W8MHW         599 162
QSO: 21107 CW 2012-05-27 2138 4U1GSC        599 2431   KT1R          599 1521
QSO: 21107 CW 2012-05-27 2139 4U1GSC        599 2432   WZ9B          599 081
QSO: 21107 CW 2012-05-27 2141 4U1GSC        599 2433   KE0UI         599 1022
QSO: 21107 CW 2012-05-27 2142 4U1GSC        599 2434   SP6BEN        599 143
QSO: 21105 CW 2012-05-27 2144 4U1GSC        599 2435   DL1STG        599 068
QSO: 21105 CW 2012-05-27 2145 4U1GSC        599 2436   DL5GAC        599 958
QSO: 21105 CW 2012-05-27 2145 4U1GSC        599 2437   DR0V          599 001
QSO: 21105 CW 2012-05-27 2146 4U1GSC        599 2438   N6GP          599 301
QSO: 21105 CW 2012-05-27 2146 4U1GSC        599 2439   KC9GBX        599 049
QSO: 21105 CW 2012-05-27 2147 4U1GSC        599 2440   N3EN          599 736
QSO: 21105 CW 2012-05-27 2148 4U1GSC        599 2441   S52WD         599 174
QSO: 21105 CW 2012-05-27 2148 4U1GSC        599 2442   DL8CA         599 090
QSO: 21105 CW 2012-05-27 2149 4U1GSC        599 2443   PA6XX         599 1417
QSO: 21105 CW 2012-05-27 2149 4U1GSC        599 2444   VE3QO         599 096
QSO: 21105 CW 2012-05-27 2149 4U1GSC        599 2445   WA8ZBT        599 279
QSO: 21105 CW 2012-05-27 2150 4U1GSC        599 2446   W3SM          599 497
QSO: 21105 CW 2012-05-27 2150 4U1GSC        599 2447   N4DW          599 870
QSO: 21105 CW 2012-05-27 2150 4U1GSC        599 2448   DL8ZAW        599 065
QSO: 21105 CW 2012-05-27 2151 4U1GSC        599 2449   KE3X          599 2894
QSO: 21105 CW 2012-05-27 2151 4U1GSC        599 2450   OK7SX         599 023
QSO: 21105 CW 2012-05-27 2152 4U1GSC        599 2451   IK1RQQ        599 195
QSO: 21105 CW 2012-05-27 2152 4U1GSC        599 2452   UX1IM         599 075
QSO: 21105 CW 2012-05-27 2153 4U1GSC        599 2453   NY4A          599 3673
QSO: 21105 CW 2012-05-27 2153 4U1GSC        599 2454   SN5O          599 056
QSO: 21105 CW 2012-05-27 2153 4U1GSC        599 2455   N4KG          599 604
QSO: 21105 CW 2012-05-27 2154 4U1GSC        599 2456   PT5T          599 731
QSO: 21105 CW 2012-05-27 2155 4U1GSC        599 2457   OK1DSN        599 083
QSO: 21105 CW 2012-05-27 2155 4U1GSC        599 2458   W6SAI         599 441
QSO: 21105 CW 2012-05-27 2156 4U1GSC        599 2459   KW7R          599 301
QSO: 14080 CW 2012-05-27 2157 4U1GSC        599 2460   DL6KVA        599 1940
QSO: 14079 CW 2012-05-27 2159 4U1GSC        599 2461   K1BV          599 760
QSO: 21105 CW 2012-05-27 2159 4U1GSC        599 2462   W1UJ          599 1925
QSO: 21105 CW 2012-05-27 2200 4U1GSC        599 2463   SV1ENG        599 1931
QSO: 21105 CW 2012-05-27 2201 4U1GSC        599 2464   ON6DP         599 008
QSO: 21105 CW 2012-05-27 2202 4U1GSC        599 2465   DM8D          599 1825
QSO: 21105 CW 2012-05-27 2202 4U1GSC        599 2466   SP6IHE        599 164
QSO: 21105 CW 2012-05-27 2202 4U1GSC        599 2467   W4VQ          599 124
QSO: 21105 CW 2012-05-27 2203 4U1GSC        599 2468   W2HDI         599 030
QSO: 21105 CW 2012-05-27 2203 4U1GSC        599 2469   OP0P          599 004
QSO: 21105 CW 2012-05-27 2204 4U1GSC        599 2470   EF7X          599 4014
QSO: 21105 CW 2012-05-27 2204 4U1GSC        599 2471   VE1OP         599 1581
QSO: 21105 CW 2012-05-27 2204 4U1GSC        599 2472   VE3UTT        599 2060
QSO: 21105 CW 2012-05-27 2205 4U1GSC        599 2473   KV0Q          599 226
QSO: 21105 CW 2012-05-27 2205 4U1GSC        599 2474   F5OGL         599 1404
QSO: 21105 CW 2012-05-27 2206 4U1GSC        599 2475   N9FN          599 056
QSO: 21105 CW 2012-05-27 2206 4U1GSC        599 2476   AK6M          599 1254
QSO: 21105 CW 2012-05-27 2206 4U1GSC        599 2477   N3TR          599 085
QSO: 21105 CW 2012-05-27 2207 4U1GSC        599 2478   N4HAF         599 026
QSO: 21105 CW 2012-05-27 2207 4U1GSC        599 2479   HA5OO         599 141
QSO: 21105 CW 2012-05-27 2207 4U1GSC        599 2480   WR3Z          599 2519
QSO: 21105 CW 2012-05-27 2208 4U1GSC        599 2481   TM51B         599 2339
QSO: 21105 CW 2012-05-27 2208 4U1GSC        599 2482   N2YBB         599 174
QSO: 21105 CW 2012-05-27 2208 4U1GSC        599 2483   VC3T          599 2669
QSO: 21105 CW 2012-05-27 2209 4U1GSC        599 2484   NO7R          599 799
QSO: 21105 CW 2012-05-27 2209 4U1GSC        599 2485   NN1AA         599 2430
QSO: 21105 CW 2012-05-27 2210 4U1GSC        599 2486   NQ7R          599 621
QSO: 21105 CW 2012-05-27 2210 4U1GSC        599 2487   KD6UO         599 007
QSO: 21105 CW 2012-05-27 2211 4U1GSC        599 2488   WX6V          599 1143
QSO: 21105 CW 2012-05-27 2212 4U1GSC        599 2489   AE1T          599 643
QSO: 21105 CW 2012-05-27 2212 4U1GSC        599 2490   N0AH          599 060
QSO: 21105 CW 2012-05-27 2213 4U1GSC        599 2491   W1TRB         599 333
QSO: 21105 CW 2012-05-27 2213 4U1GSC        599 2492   UX3IW         599 303
QSO: 21105 CW 2012-05-27 2214 4U1GSC        599 2493   WB8YYY        599 025
QSO: 21105 CW 2012-05-27 2214 4U1GSC        599 2494   ZM4G          599 1407
QSO: 21105 CW 2012-05-27 2215 4U1GSC        599 2495   W9OO          599 239
QSO: 21105 CW 2012-05-27 2215 4U1GSC        599 2496   DF2UQ         599 313
QSO: 21105 CW 2012-05-27 2215 4U1GSC        599 2497   LY6A          599 2933
QSO: 21105 CW 2012-05-27 2216 4U1GSC        599 2498   N2CQ          599 219
QSO: 21105 CW 2012-05-27 2216 4U1GSC        599 2499   NQ4I          599 2231
QSO: 21105 CW 2012-05-27 2217 4U1GSC        599 2500   N9EP          599 157
QSO: 21105 CW 2012-05-27 2217 4U1GSC        599 2501   W3KX          599 265
QSO: 21105 CW 2012-05-27 2218 4U1GSC        599 2502   KB8ZUN        599 113
QSO: 21105 CW 2012-05-27 2219 4U1GSC        599 2503   W6TK          599 1226
QSO: 21105 CW 2012-05-27 2219 4U1GSC        599 2504   K1UR          599 038
QSO: 21105 CW 2012-05-27 2220 4U1GSC        599 2505   KT6LA         599 201
QSO: 21105 CW 2012-05-27 2220 4U1GSC        599 2506   JH3GCN        599 031
QSO: 21105 CW 2012-05-27 2222 4U1GSC        599 2507   HB9DRS        599 325
QSO: 21105 CW 2012-05-27 2223 4U1GSC        599 2508   W0OOY         599 055
QSO: 21105 CW 2012-05-27 2224 4U1GSC        599 2509   HA6NW         599 504
QSO: 21106 CW 2012-05-27 2226 4U1GSC        599 2510   NI8G          599 800
QSO: 21106 CW 2012-05-27 2227 4U1GSC        599 2511   KQ3F          599 747
QSO: 21106 CW 2012-05-27 2227 4U1GSC        599 2512   IK1CCS        599 123
QSO: 21106 CW 2012-05-27 2227 4U1GSC        599 2513   SP4Z          599 1780
QSO: 21106 CW 2012-05-27 2228 4U1GSC        599 2514   K2VCO         599 072
QSO: 21106 CW 2012-05-27 2229 4U1GSC        599 2515   N6NO          599 018
QSO: 21106 CW 2012-05-27 2230 4U1GSC        599 2516   JH1EIG        599 114
QSO: 21106 CW 2012-05-27 2230 4U1GSC        599 2517   KE1B          599 1370
QSO: 21106 CW 2012-05-27 2231 4U1GSC        599 2518   K1MW          599 145
QSO: 21106 CW 2012-05-27 2232 4U1GSC        599 2519   NF5Y          599 398
QSO: 21106 CW 2012-05-27 2232 4U1GSC        599 2520   OK2BXE        599 1569
QSO: 21106 CW 2012-05-27 2233 4U1GSC        599 2521   W5AP          599 308
QSO: 21106 CW 2012-05-27 2236 4U1GSC        599 2522   XE1EE         599 397
QSO: 21106 CW 2012-05-27 2236 4U1GSC        599 2523   OK1DG         599 1228
QSO: 21106 CW 2012-05-27 2239 4U1GSC        599 2524   VY2LI         599 093
QSO: 21106 CW 2012-05-27 2240 4U1GSC        599 2525   W5RYA         599 647
QSO: 21106 CW 2012-05-27 2241 4U1GSC        599 2526   K7SCX         599 866
QSO: 21106 CW 2012-05-27 2241 4U1GSC        599 2527   K4GAA         599 425
QSO: 21106 CW 2012-05-27 2241 4U1GSC        599 2528   OK1AY         599 929
QSO: 21106 CW 2012-05-27 2242 4U1GSC        599 2529   W0GN          599 474
QSO: 21106 CW 2012-05-27 2243 4U1GSC        599 2530   N0BUI         599 150
QSO: 21106 CW 2012-05-27 2244 4U1GSC        599 2531   ZL1ANH        599 095
QSO: 21106 CW 2012-05-27 2244 4U1GSC        599 2532   WL7E          599 1903
QSO: 21106 CW 2012-05-27 2245 4U1GSC        599 2533   PR7HR         599 272
QSO: 21106 CW 2012-05-27 2246 4U1GSC        599 2534   K0AV          599 356
QSO: 21106 CW 2012-05-27 2246 4U1GSC        599 2535   WA2MCR        599 642
QSO: 21106 CW 2012-05-27 2247 4U1GSC        599 2536   WB5AAR        599 2002
QSO: 21106 CW 2012-05-27 2248 4U1GSC        599 2537   K6LRN         599 458
QSO: 21106 CW 2012-05-27 2248 4U1GSC        599 2538   AD9L          599 400
QSO: 21106 CW 2012-05-27 2249 4U1GSC        599 2539   OG73X         599 2530
QSO: 21106 CW 2012-05-27 2249 4U1GSC        599 2540   OK1FHD        599 044
QSO: 21106 CW 2012-05-27 2249 4U1GSC        599 2541   YO9IF         599 344
QSO: 21106 CW 2012-05-27 2250 4U1GSC        599 2542   WQ5L          599 645
QSO: 21106 CW 2012-05-27 2250 4U1GSC        599 2543   WA1N          599 212
QSO: 21106 CW 2012-05-27 2251 4U1GSC        599 2544   OM3TBG        599 444
QSO: 21106 CW 2012-05-27 2252 4U1GSC        599 2545   WB2FUE        599 133
QSO: 14079 CW 2012-05-27 2254 4U1GSC        599 2546   WC4E          599 221
QSO: 14079 CW 2012-05-27 2256 4U1GSC        599 2547   K4ORD         599 658
QSO: 14079 CW 2012-05-27 2257 4U1GSC        599 2548   UA6AUA        599 042
QSO: 14079 CW 2012-05-27 2258 4U1GSC        599 2549   WB8MIW        599 125
QSO: 14079 CW 2012-05-27 2258 4U1GSC        599 2550   N8BJQ         599 2068
QSO: 14079 CW 2012-05-27 2301 4U1GSC        599 2551   JO4CFV        599 507
QSO: 14079 CW 2012-05-27 2301 4U1GSC        599 2552   WY3A          599 525
QSO: 14079 CW 2012-05-27 2302 4U1GSC        599 2553   SM6FKF        599 1187
QSO: 14079 CW 2012-05-27 2302 4U1GSC        599 2554   UX5VK         599 290
QSO: 21063 CW 2012-05-27 2303 4U1GSC        599 2555   IZ5EKV        599 279
QSO: 14079 CW 2012-05-27 2306 4U1GSC        599 2556   N9FN          599 078
QSO: 14079 CW 2012-05-27 2306 4U1GSC        599 2557   VE3FH         599 646
QSO: 14079 CW 2012-05-27 2307 4U1GSC        599 2558   VA3AMX        599 214
QSO: 14079 CW 2012-05-27 2308 4U1GSC        599 2559   OM2AW         599 312
QSO: 14079 CW 2012-05-27 2309 4U1GSC        599 2560   K4DY          599 165
QSO: 14079 CW 2012-05-27 2311 4U1GSC        599 2561   EX8BN         599 111
QSO: 14079 CW 2012-05-27 2312 4U1GSC        599 2562   VE3UTT        599 2117
QSO: 14079 CW 2012-05-27 2313 4U1GSC        599 2563   DL1VJL        599 070
QSO: 21026 CW 2012-05-27 2314 4U1GSC        599 2564   WO4O          599 2185
QSO: 21029 CW 2012-05-27 2315 4U1GSC        599 2565   TC2X          599 3299
QSO: 21030 CW 2012-05-27 2316 4U1GSC        599 2566   K0EA          599 554
QSO: 21034 CW 2012-05-27 2317 4U1GSC        599 2567   CR3A          599 2480
QSO: 21036 CW 2012-05-27 2317 4U1GSC        599 2568   K2SX          599 656
QSO: 21043 CW 2012-05-27 2320 4U1GSC        599 2569   WC1M          599 3315
