START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO: 21022 CW 2006-11-26 1912 VP5W          599 8      K8NMG         599 04     0
QSO: 21022 CW 2006-11-26 1913 VP5W          599 8      WD9CIR        599 04     0
QSO: 28027 CW 2006-11-26 1914 VP5W          599 8      HK6K          599 09     1
QSO: 21022 CW 2006-11-26 1914 VP5W          599 8      K1MC          599 05     0
QSO: 21022 CW 2006-11-26 1914 VP5W          599 8      K0QB          599 04     0
QSO: 21022 CW 2006-11-26 1914 VP5W          599 8      K0TK          599 04     0
QSO: 28034 CW 2006-11-26 1917 VP5W          599 8      LU8EOT        599 13     1
QSO: 28029 CW 2006-11-26 1917 VP5W          599 8      PY2XB         599 11     1
QSO: 28041 CW 2006-11-26 1921 VP5W          599 8      CE3DNP        599 12     1
QSO: 28032 CW 2006-11-26 1922 VP5W          599 8      YW4D          599 09     1
QSO: 21082 CW 2006-11-26 1922 VP5W          599 8      FY5FY         599 09     0
QSO: 21089 CW 2006-11-26 1924 VP5W          599 8      HP3XUG        599 07     0
QSO: 21054 CW 2006-11-26 1927 VP5W          599 8      S9SS          599 36     0
QSO:  7008 CW 2006-11-26 1929 VP5W          599 8      PA4A          599 14     1
QSO: 21027 CW 2006-11-26 1933 VP5W          599 8      T40C          599 08     0
QSO: 21045 CW 2006-11-26 1934 VP5W          599 8      VP2MDG        599 08     0
QSO:  7013 CW 2006-11-26 1935 VP5W          599 8      IS9P          599 15     1
QSO: 21048 CW 2006-11-26 1941 VP5W          599 8      KG4CUY        599 04     0
QSO: 14042 CW 2006-11-26 1941 VP5W          599 8      VE3RM         599 04     1
QSO: 21048 CW 2006-11-26 1942 VP5W          599 8      W0MHK         599 05     0
QSO: 21048 CW 2006-11-26 1942 VP5W          599 8      N8CPA         599 04     0
QSO: 14046 CW 2006-11-26 1942 VP5W          599 8      P40W          599 09     1
QSO: 21048 CW 2006-11-26 1943 VP5W          599 8      N3NZ          599 05     0
QSO: 21048 CW 2006-11-26 1944 VP5W          599 8      K3MSB         599 05     0
QSO: 14046 CW 2006-11-26 1944 VP5W          599 8      XE1NTT/2      599 06     1
QSO: 21048 CW 2006-11-26 1944 VP5W          599 8      W4CKD         599 04     0
QSO: 14062 CW 2006-11-26 1946 VP5W          599 8      EA9EU         599 33     1
QSO: 21002 CW 2006-11-26 1947 VP5W          599 8      PX5Z          599 11     0
QSO: 21005 CW 2006-11-26 1949 VP5W          599 8      PY1KO         599 11     0
QSO: 21012 CW 2006-11-26 1949 VP5W          599 8      CX7BY         599 13     0
QSO: 21019 CW 2006-11-26 1951 VP5W          599 8      V51AS         599 38     0
QSO: 21021 CW 2006-11-26 1952 VP5W          599 8      LW1E          599 13     0
QSO: 14022 CW 2006-11-26 1952 VP5W          599 8      TU2/F5LDY     599 35     1
QSO: 21026 CW 2006-11-26 1957 VP5W          599 8      WP3F          599 08     0
QSO: 21035 CW 2006-11-26 1959 VP5W          599 8      D44AC         599 35     0
QSO: 14031 CW 2006-11-26 2001 VP5W          599 8      OH8X          599 15     1
QSO: 14029 CW 2006-11-26 2001 VP5W          599 8      KX2S          599 05     1
QSO: 14029 CW 2006-11-26 2002 VP5W          599 8      N1GKI         599 05     1
QSO: 14029 CW 2006-11-26 2002 VP5W          599 8      VE1AI         599 05     1
QSO: 14029 CW 2006-11-26 2002 VP5W          599 8      VE7VR         599 03     1
QSO: 14029 CW 2006-11-26 2003 VP5W          599 8      W9XN          599 04     1
QSO: 14029 CW 2006-11-26 2004 VP5W          599 8      KN7T          599 03     1
QSO: 14029 CW 2006-11-26 2004 VP5W          599 8      W9LA          599 04     1
QSO: 14029 CW 2006-11-26 2004 VP5W          599 8      W7OT          599 05     1
QSO: 14029 CW 2006-11-26 2004 VP5W          599 8      N4TN          599 05     1
QSO: 14029 CW 2006-11-26 2005 VP5W          599 8      K2TQC         599 05     1
QSO: 14029 CW 2006-11-26 2005 VP5W          599 8      ZS1EL         599 38     1
QSO: 14029 CW 2006-11-26 2006 VP5W          599 8      VE2HQ         599 05     1
QSO: 14029 CW 2006-11-26 2006 VP5W          599 8      K9MMS         599 04     1
QSO: 14029 CW 2006-11-26 2007 VP5W          599 8      KC9HAV        599 04     1
QSO: 14029 CW 2006-11-26 2007 VP5W          599 8      W4LSC         599 03     1
QSO: 14029 CW 2006-11-26 2007 VP5W          599 8      WY6DX         599 03     1
QSO: 14029 CW 2006-11-26 2008 VP5W          599 8      W6LD          599 03     1
QSO: 14029 CW 2006-11-26 2008 VP5W          599 8      AA9WS         599 04     1
QSO: 14029 CW 2006-11-26 2008 VP5W          599 8      N9LGP         599 04     1
QSO: 14029 CW 2006-11-26 2008 VP5W          599 8      NA5G          599 04     1
QSO: 28011 CW 2006-11-26 2008 VP5W          599 8      PY5ZHP        599 11     0
QSO: 28015 CW 2006-11-26 2009 VP5W          599 8      ZW5B          599 11     0
QSO: 14029 CW 2006-11-26 2009 VP5W          599 8      W5VTS         599 04     1
QSO: 14029 CW 2006-11-26 2009 VP5W          599 8      AG0J          599 04     1
QSO: 28038 CW 2006-11-26 2010 VP5W          599 8      PZ5ZY         599 09     0
QSO: 28041 CW 2006-11-26 2010 VP5W          599 8      LW6DW         599 13     0
QSO: 14029 CW 2006-11-26 2010 VP5W          599 8      ZL4PW         599 32     1
QSO: 14029 CW 2006-11-26 2011 VP5W          599 8      K7SS          599 03     1
QSO: 14029 CW 2006-11-26 2012 VP5W          599 8      K7JCA         599 03     1
QSO: 14029 CW 2006-11-26 2012 VP5W          599 8      K4QD          599 05     1
QSO: 14029 CW 2006-11-26 2012 VP5W          599 8      K6TKM         599 03     1
QSO: 14029 CW 2006-11-26 2012 VP5W          599 8      W2FP          599 05     1
QSO: 14029 CW 2006-11-26 2013 VP5W          599 8      VA2AM         599 05     1
QSO: 14029 CW 2006-11-26 2013 VP5W          599 8      YV5AAX        599 09     1
QSO: 14029 CW 2006-11-26 2014 VP5W          599 8      C6AQQ         599 08     1
QSO: 14029 CW 2006-11-26 2014 VP5W          599 8      G3RAU         599 14     1
QSO: 14029 CW 2006-11-26 2015 VP5W          599 8      KA7KUZ        599 03     1
QSO: 14029 CW 2006-11-26 2015 VP5W          599 8      W3IZ          599 05     1
QSO: 14029 CW 2006-11-26 2016 VP5W          599 8      N6SS          599 03     1
QSO: 14029 CW 2006-11-26 2016 VP5W          599 8      K1ZZ          599 05     1
QSO: 14029 CW 2006-11-26 2016 VP5W          599 8      K0JJR         599 04     1
QSO: 14029 CW 2006-11-26 2017 VP5W          599 8      KE7YR         599 03     1
QSO: 28023 CW 2006-11-26 2017 VP5W          599 8      N7TR          599 03     0
QSO: 14029 CW 2006-11-26 2017 VP5W          599 8      AG7T          599 03     1
QSO: 14029 CW 2006-11-26 2017 VP5W          599 8      VO1HP         599 05     1
QSO: 14029 CW 2006-11-26 2017 VP5W          599 8      WA6URY        599 03     1
QSO: 14029 CW 2006-11-26 2018 VP5W          599 8      NS7K          599 03     1
QSO: 14029 CW 2006-11-26 2018 VP5W          599 8      W2YE          599 05     1
QSO: 14029 CW 2006-11-26 2018 VP5W          599 8      K2VUI         599 05     1
QSO: 14029 CW 2006-11-26 2019 VP5W          599 8      N6NG          599 03     1
QSO: 14029 CW 2006-11-26 2019 VP5W          599 8      K1CP          599 05     1
QSO: 14029 CW 2006-11-26 2019 VP5W          599 8      WA1S          599 05     1
QSO: 14029 CW 2006-11-26 2020 VP5W          599 8      W1JUD         599 05     1
QSO: 14029 CW 2006-11-26 2020 VP5W          599 8      N4BP          599 05     1
QSO: 14029 CW 2006-11-26 2020 VP5W          599 8      AF4PP         599 05     1
QSO: 14029 CW 2006-11-26 2020 VP5W          599 8      WA4DOU        599 05     1
QSO: 14029 CW 2006-11-26 2021 VP5W          599 8      W1NG          599 05     1
QSO: 14029 CW 2006-11-26 2021 VP5W          599 8      N0OJ          599 04     1
QSO: 14029 CW 2006-11-26 2021 VP5W          599 8      W7EW          599 03     1
QSO: 14029 CW 2006-11-26 2022 VP5W          599 8      K4SV          599 05     1
QSO: 14029 CW 2006-11-26 2022 VP5W          599 8      N2YO          599 05     1
QSO: 14029 CW 2006-11-26 2022 VP5W          599 8      AE1T          599 05     1
QSO: 14029 CW 2006-11-26 2023 VP5W          599 8      W1MX          599 05     1
QSO: 28025 CW 2006-11-26 2023 VP5W          599 8      LU2EE         599 13     0
QSO: 14029 CW 2006-11-26 2024 VP5W          599 8      XE1ZVO        599 06     1
QSO: 14029 CW 2006-11-26 2024 VP5W          599 8      VE7CT         599 03     1
QSO: 14029 CW 2006-11-26 2025 VP5W          599 8      KA8PTT        599 04     1
QSO: 21007 CW 2006-11-26 2025 VP5W          599 8      LW9EOC        599 13     0
QSO: 14029 CW 2006-11-26 2025 VP5W          599 8      KX2H          599 05     1
QSO: 14029 CW 2006-11-26 2025 VP5W          599 8      N5DRB         599 04     1
QSO: 14029 CW 2006-11-26 2026 VP5W          599 8      KD5M          599 05     1
QSO: 14029 CW 2006-11-26 2027 VP5W          599 8      W4/VP9KF      599 05     1
QSO: 14029 CW 2006-11-26 2027 VP5W          599 8      KA5M          599 04     1
QSO: 14029 CW 2006-11-26 2027 VP5W          599 8      N1DM          599 05     1
QSO: 14029 CW 2006-11-26 2028 VP5W          599 8      N7TR          599 03     1
QSO: 14029 CW 2006-11-26 2028 VP5W          599 8      K8RMC         599 04     1
QSO: 14029 CW 2006-11-26 2028 VP5W          599 8      K4AMC         599 05     1
QSO: 14029 CW 2006-11-26 2029 VP5W          599 8      NU4I          599 05     1
QSO: 14029 CW 2006-11-26 2029 VP5W          599 8      KT2Q          599 05     1
QSO: 14029 CW 2006-11-26 2029 VP5W          599 8      AA9RR         599 04     1
QSO: 14029 CW 2006-11-26 2029 VP5W          599 8      VE2FK         599 05     1
QSO: 21039 CW 2006-11-26 2030 VP5W          599 8      CO8LY         599 08     0
QSO: 14029 CW 2006-11-26 2030 VP5W          599 8      KI0J          599 04     1
QSO: 14029 CW 2006-11-26 2030 VP5W          599 8      NE3F          599 05     1
QSO: 14029 CW 2006-11-26 2031 VP5W          599 8      WG8P          599 04     1
QSO: 14029 CW 2006-11-26 2031 VP5W          599 8      W7QF          599 05     1
QSO: 14029 CW 2006-11-26 2031 VP5W          599 8      WA4OSD        599 04     1
QSO: 14029 CW 2006-11-26 2032 VP5W          599 8      KZ1X          599 05     1
QSO: 14029 CW 2006-11-26 2032 VP5W          599 8      W4CKD         599 04     1
QSO: 14029 CW 2006-11-26 2032 VP5W          599 8      N7AN          599 03     1
QSO: 14029 CW 2006-11-26 2033 VP5W          599 8      AB1DR         599 05     1
QSO: 21067 CW 2006-11-26 2033 VP5W          599 8      HK0GU         599 07     0
QSO: 14029 CW 2006-11-26 2033 VP5W          599 8      K8LY          599 04     1
QSO: 14029 CW 2006-11-26 2034 VP5W          599 8      WA5SOG        599 04     1
QSO: 21061 CW 2006-11-26 2034 VP5W          599 8      K7VL          599 03     0
QSO: 14029 CW 2006-11-26 2034 VP5W          599 8      KD3RF         599 05     1
QSO: 21061 CW 2006-11-26 2034 VP5W          599 8      K8MEG         599 04     0
QSO: 14029 CW 2006-11-26 2035 VP5W          599 8      KC8KE         599 04     1
QSO: 14029 CW 2006-11-26 2035 VP5W          599 8      WK0F          599 04     1
QSO: 21061 CW 2006-11-26 2035 VP5W          599 8      K2WU          599 05     0
QSO: 14029 CW 2006-11-26 2035 VP5W          599 8      K9ZT          599 04     1
QSO: 21061 CW 2006-11-26 2035 VP5W          599 8      K3GHH         599 05     0
QSO: 14029 CW 2006-11-26 2035 VP5W          599 8      WB6S          599 03     1
QSO: 14029 CW 2006-11-26 2036 VP5W          599 8      W0EWD         599 04     1
QSO: 14029 CW 2006-11-26 2036 VP5W          599 8      N6RFM         599 05     1
QSO: 14029 CW 2006-11-26 2036 VP5W          599 8      N2BZP         599 05     1
QSO: 14029 CW 2006-11-26 2036 VP5W          599 8      W3AU          599 05     1
QSO: 14029 CW 2006-11-26 2037 VP5W          599 8      N2IC          599 04     1
QSO: 21064 CW 2006-11-26 2037 VP5W          599 8      AC5K          599 04     0
QSO: 14029 CW 2006-11-26 2037 VP5W          599 8      K4AGT         599 04     1
QSO: 14029 CW 2006-11-26 2037 VP5W          599 8      KT9T          599 04     1
QSO: 14029 CW 2006-11-26 2038 VP5W          599 8      K7ACZ         599 03     1
QSO: 21064 CW 2006-11-26 2038 VP5W          599 8      K6BAG         599 03     0
QSO: 14029 CW 2006-11-26 2038 VP5W          599 8      W6SC          599 03     1
QSO: 21064 CW 2006-11-26 2038 VP5W          599 8      N0ABA         599 04     0
QSO: 14029 CW 2006-11-26 2038 VP5W          599 8      K8GT          599 04     1
QSO: 21064 CW 2006-11-26 2039 VP5W          599 8      N7QU          599 03     0
QSO: 14029 CW 2006-11-26 2039 VP5W          599 8      W6DDB         599 03     1
QSO: 21064 CW 2006-11-26 2039 VP5W          599 8      W3BW          599 05     0
QSO: 21064 CW 2006-11-26 2040 VP5W          599 8      KB9S          599 04     0
QSO: 14029 CW 2006-11-26 2040 VP5W          599 8      K8LN          599 04     1
QSO: 14029 CW 2006-11-26 2040 VP5W          599 8      N4WO          599 05     1
QSO: 21064 CW 2006-11-26 2040 VP5W          599 8      K4YFS         599 05     0
QSO: 14029 CW 2006-11-26 2040 VP5W          599 8      N7RO          599 03     1
QSO: 14029 CW 2006-11-26 2040 VP5W          599 8      K9ZO          599 04     1
QSO: 21064 CW 2006-11-26 2041 VP5W          599 8      ZM1A          599 32     0
QSO: 14029 CW 2006-11-26 2041 VP5W          599 8      K2CS          599 05     1
QSO: 21064 CW 2006-11-26 2041 VP5W          599 8      K1GU          599 04     0
QSO: 21064 CW 2006-11-26 2041 VP5W          599 8      KI0F          599 04     0
QSO: 21064 CW 2006-11-26 2041 VP5W          599 8      N6MA          599 03     0
QSO: 21064 CW 2006-11-26 2042 VP5W          599 8      N4TN          599 04     0
QSO: 14029 CW 2006-11-26 2042 VP5W          599 8      AK1Q          599 05     1
QSO: 14029 CW 2006-11-26 2042 VP5W          599 8      N3CW          599 05     1
QSO: 21064 CW 2006-11-26 2042 VP5W          599 8      PY2IQ         599 11     0
QSO: 21064 CW 2006-11-26 2042 VP5W          599 8      NJ1F          599 05     0
QSO: 14029 CW 2006-11-26 2042 VP5W          599 8      W0ETT         599 04     1
QSO: 14029 CW 2006-11-26 2043 VP5W          599 8      K0HMO         599 04     1
QSO: 14029 CW 2006-11-26 2043 VP5W          599 8      W8SJ          599 04     1
QSO: 21064 CW 2006-11-26 2043 VP5W          599 8      N1DH          599 05     0
QSO: 14029 CW 2006-11-26 2043 VP5W          599 8      KD2N          599 05     1
QSO: 21064 CW 2006-11-26 2043 VP5W          599 8      W6QJI         599 03     0
QSO: 14029 CW 2006-11-26 2043 VP5W          599 8      KN3S          599 05     1
QSO: 14029 CW 2006-11-26 2044 VP5W          599 8      N7BF          599 03     1
QSO: 21064 CW 2006-11-26 2044 VP5W          599 8      WB0N          599 04     0
QSO: 14029 CW 2006-11-26 2044 VP5W          599 8      W0ML          599 04     1
QSO: 21064 CW 2006-11-26 2044 VP5W          599 8      K9TF          599 04     0
QSO: 14029 CW 2006-11-26 2044 VP5W          599 8      W4ZW          599 05     1
QSO: 21064 CW 2006-11-26 2044 VP5W          599 8      K4EWG         599 05     0
QSO: 14029 CW 2006-11-26 2045 VP5W          599 8      K4NVJ         599 04     1
QSO: 21064 CW 2006-11-26 2045 VP5W          599 8      AK7O          599 03     0
QSO: 14029 CW 2006-11-26 2045 VP5W          599 8      NA2M          599 05     1
QSO: 14029 CW 2006-11-26 2045 VP5W          599 8      W1KM          599 05     1
QSO: 21064 CW 2006-11-26 2045 VP5W          599 8      VK9NS         599 32     0
QSO: 21064 CW 2006-11-26 2045 VP5W          599 8      W4CU          599 05     0
QSO: 14029 CW 2006-11-26 2045 VP5W          599 8      WA5Y          599 04     1
QSO: 21064 CW 2006-11-26 2046 VP5W          599 8      K1RC          599 05     0
QSO: 14029 CW 2006-11-26 2046 VP5W          599 8      XE1YJS        599 06     1
QSO: 14029 CW 2006-11-26 2046 VP5W          599 8      W3TB          599 05     1
QSO: 21064 CW 2006-11-26 2046 VP5W          599 8      WX3B          599 05     0
QSO: 14029 CW 2006-11-26 2046 VP5W          599 8      W2YK          599 05     1
QSO: 21064 CW 2006-11-26 2046 VP5W          599 8      K4MPE         599 05     0
QSO: 14029 CW 2006-11-26 2046 VP5W          599 8      K3GHH         599 05     1
QSO: 21064 CW 2006-11-26 2047 VP5W          599 8      KS7T          599 04     0
QSO: 14029 CW 2006-11-26 2047 VP5W          599 8      WX6V          599 03     1
QSO: 21064 CW 2006-11-26 2047 VP5W          599 8      N9CIQ         599 04     0
QSO: 14029 CW 2006-11-26 2047 VP5W          599 8      HI8RV         599 08     1
QSO: 21064 CW 2006-11-26 2047 VP5W          599 8      N6IC          599 03     0
QSO: 14029 CW 2006-11-26 2047 VP5W          599 8      W6KY          599 03     1
QSO: 21064 CW 2006-11-26 2048 VP5W          599 8      WW2R          599 04     0
QSO: 14029 CW 2006-11-26 2048 VP5W          599 8      K0EA          599 04     1
QSO: 14029 CW 2006-11-26 2048 VP5W          599 8      W7IUO         599 03     1
QSO: 21064 CW 2006-11-26 2048 VP5W          599 8      K4TX          599 05     0
QSO: 14029 CW 2006-11-26 2048 VP5W          599 8      W4CEO         599 05     1
QSO: 21064 CW 2006-11-26 2048 VP5W          599 8      N4JED         599 05     0
QSO: 14029 CW 2006-11-26 2048 VP5W          599 8      WJ6O          599 03     1
QSO: 14029 CW 2006-11-26 2049 VP5W          599 8      W8XC          599 04     1
QSO: 21064 CW 2006-11-26 2049 VP5W          599 8      WB6HGJ        599 03     0
QSO: 14029 CW 2006-11-26 2049 VP5W          599 8      K1LKR         599 03     1
QSO: 21064 CW 2006-11-26 2049 VP5W          599 8      N0YY          599 04     0
QSO: 14029 CW 2006-11-26 2049 VP5W          599 8      N8RA          599 05     1
QSO: 21064 CW 2006-11-26 2049 VP5W          599 8      K5KLA         599 04     0
QSO: 14029 CW 2006-11-26 2050 VP5W          599 8      W9SWS         599 04     1
QSO: 21064 CW 2006-11-26 2050 VP5W          599 8      VE5MX         599 04     0
QSO: 21064 CW 2006-11-26 2050 VP5W          599 8      NK9I          599 04     0
QSO: 14029 CW 2006-11-26 2050 VP5W          599 8      NE9U          599 04     1
