START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO:  3525 CW 2006-11-26 1831 UP1G          599     17 IU1A          599     15
QSO:  3536 CW 2006-11-26 1831 UP1G          599     17 EW8CY         599     16
QSO:  3508 CW 2006-11-26 1832 UP1G          599     17 OE4A          599     15
QSO:  3543 CW 2006-11-26 1833 UP1G          599     17 G6M           599     14
QSO:  3546 CW 2006-11-26 1834 UP1G          599     17 RZ4HZW        599     16
QSO:  3536 CW 2006-11-26 1839 UP1G          599     17 UA4QK         599     16
QSO:  3536 CW 2006-11-26 1840 UP1G          599     17 RO4M          599     16
QSO:  3536 CW 2006-11-26 1840 UP1G          599     17 RT6A          599     16
QSO:  3536 CW 2006-11-26 1842 UP1G          599     17 HA1YI         599     15
QSO:  3536 CW 2006-11-26 1843 UP1G          599     17 SK6M          599     14
QSO:  3536 CW 2006-11-26 1843 UP1G          599     17 SP8AJK        599     15
QSO:  3536 CW 2006-11-26 1844 UP1G          599     17 UT4MF         599     16
QSO:  3536 CW 2006-11-26 1845 UP1G          599     17 UA4FCO        599     16
QSO:  3536 CW 2006-11-26 1845 UP1G          599     17 UT2UZ         599     16
QSO:  3536 CW 2006-11-26 1848 UP1G          599     17 UA4SAW        599     16
QSO:  3536 CW 2006-11-26 1848 UP1G          599     17 OM0M          599     15
QSO:  3536 CW 2006-11-26 1849 UP1G          599     17 RW3AI         599     16
QSO:  3536 CW 2006-11-26 1849 UP1G          599     17 RA9AP         599     17
QSO:  3536 CW 2006-11-26 1850 UP1G          599     17 DL7BY         599     14
QSO:  3536 CW 2006-11-26 1850 UP1G          599     17 YL2GQT        599     15
QSO:  3536 CW 2006-11-26 1851 UP1G          599     17 OK2YZ         599     15
QSO:  3536 CW 2006-11-26 1852 UP1G          599     17 OM7RU         599     15
QSO:  3536 CW 2006-11-26 1855 UP1G          599     17 RU3UN         599     16
QSO:  3536 CW 2006-11-26 1855 UP1G          599     17 RU3UR         599     16
QSO:  3536 CW 2006-11-26 1855 UP1G          599     17 SN2K          599     15
QSO:  3536 CW 2006-11-26 1858 UP1G          599     17 UA4CTE        599     16
QSO:  3536 CW 2006-11-26 1858 UP1G          599     17 RZ3DA         599     16
QSO:  3536 CW 2006-11-26 1858 UP1G          599     17 UY8IF         599     16
QSO:  3536 CW 2006-11-26 1859 UP1G          599     17 RV3QX         599     16
QSO:  3536 CW 2006-11-26 1901 UP1G          599     17 SP2IW         599     15
QSO:  1819 CW 2006-11-26 1907 UP1G          599     17 YL2KO         599     15
QSO:  1822 CW 2006-11-26 1910 UP1G          599     17 UT7QF         599     16
QSO:  1822 CW 2006-11-26 1911 UP1G          599     17 ER4DX         599     16
QSO:  1821 CW 2006-11-26 1911 UP1G          599     17 UR8MA         599     16
QSO:  1815 CW 2006-11-26 1914 UP1G          599     17 UV2L          599     16
QSO:  1814 CW 2006-11-26 1915 UP1G          599     17 RZ4HZW        599     16
QSO:  1826 CW 2006-11-26 1918 UP1G          599     17 LY7A          599     15
QSO:  1831 CW 2006-11-26 1920 UP1G          599     17 RA6AX         599     16
QSO:  1819 CW 2006-11-26 1923 UP1G          599     17 ES5QX         599     15
QSO:  1816 CW 2006-11-26 1924 UP1G          599     17 5A7A          599     34
QSO:  1815 CW 2006-11-26 1925 UP1G          599     17 SN3R          599     15
QSO:  7022 CW 2006-11-26 1928 UP1G          599     17 JA3YKC        599     25
QSO:  7022 CW 2006-11-26 1930 UP1G          599     17 CT9L          599     33
QSO:  7032 CW 2006-11-26 1931 UP1G          599     17 UV5U          599     16
QSO:  7008 CW 2006-11-26 1932 UP1G          599     17 PA4A          599     14
QSO:  7034 CW 2006-11-26 1933 UP1G          599     17 LZ9W          599     20
QSO:  7001 CW 2006-11-26 1933 UP1G          599     17 DP9A          599     14
QSO:  7008 CW 2006-11-26 1935 UP1G          599     17 4K9W          599     21
QSO:  7043 CW 2006-11-26 1936 UP1G          599     17 S53O          599     15
QSO:  7044 CW 2006-11-26 1937 UP1G          599     17 G6PZ          599     14
QSO:  7047 CW 2006-11-26 1937 UP1G          599     17 CT6A          599     14
QSO:  7051 CW 2006-11-26 1938 UP1G          599     17 9A4D          599     15
QSO:  7058 CW 2006-11-26 1940 UP1G          599     17 UW8M          599     16
QSO:  7012 CW 2006-11-26 1942 UP1G          599     17 3V6T          599     33
QSO:  7048 CW 2006-11-26 1943 UP1G          599     17 OP5T          599     14
QSO:  7045 CW 2006-11-26 1943 UP1G          599     17 G3WPH         599     14
QSO:  7033 CW 2006-11-26 1945 UP1G          599     17 JA7YAA        599     25
QSO:  7041 CW 2006-11-26 1948 UP1G          599     17 RW4AA         599     16
QSO:  7052 CW 2006-11-26 1950 UP1G          599     17 S56X          599     15
QSO:  7038 CW 2006-11-26 1951 UP1G          599     17 HB9EP         599     14
QSO:  7054 CW 2006-11-26 1955 UP1G          599     17 SV1ENG        599     20
QSO:  7056 CW 2006-11-26 1956 UP1G          599     17 EW8CY         599     16
QSO:  7058 CW 2006-11-26 1958 UP1G          599     17 JV800DA       599     23
QSO:  7058 CW 2006-11-26 1958 UP1G          599     17 EA5DWS        599     14
QSO:  7058 CW 2006-11-26 1958 UP1G          599     17 LY2CX         599     15
QSO:  7058 CW 2006-11-26 1959 UP1G          599     17 EA7MT         599     14
QSO:  7058 CW 2006-11-26 1959 UP1G          599     17 RA3XO         599     16
QSO:  7058 CW 2006-11-26 1959 UP1G          599     17 DL4ME         599     14
QSO:  7058 CW 2006-11-26 2000 UP1G          599     17 OK1BA         599     15
QSO:  7058 CW 2006-11-26 2001 UP1G          599     17 DL1DWR        599     14
QSO:  7058 CW 2006-11-26 2002 UP1G          599     17 DJ7LH         599     14
QSO:  7058 CW 2006-11-26 2003 UP1G          599     17 IV3IFN        599     15
QSO:  7058 CW 2006-11-26 2003 UP1G          599     17 HG1S          599     15
QSO:  7058 CW 2006-11-26 2004 UP1G          599     17 GD6IA         599     14
QSO:  7058 CW 2006-11-26 2004 UP1G          599     17 DL1DXA        599     14
QSO:  7058 CW 2006-11-26 2004 UP1G          599     17 SP4JTJ        599     15
QSO:  7058 CW 2006-11-26 2004 UP1G          599     17 JH1AEP        599     25
QSO:  7058 CW 2006-11-26 2005 UP1G          599     17 OE8XBH        599     15
QSO:  7058 CW 2006-11-26 2005 UP1G          599     17 YU1NT         599     15
QSO:  7058 CW 2006-11-26 2006 UP1G          599     17 PA0MIR        599     14
QSO:  7058 CW 2006-11-26 2006 UP1G          599     17 RX6LDB        599     16
QSO:  7058 CW 2006-11-26 2006 UP1G          599     17 PA0CYW        599     14
QSO:  7058 CW 2006-11-26 2007 UP1G          599     17 DF6QC         599     14
QSO:  7058 CW 2006-11-26 2008 UP1G          599     17 DL0DWD        599     14
QSO:  7058 CW 2006-11-26 2008 UP1G          599     17 RU4CO         599     16
QSO:  7058 CW 2006-11-26 2009 UP1G          599     17 DL8ULO        599     14
QSO:  7058 CW 2006-11-26 2009 UP1G          599     17 OH2GB         599     15
QSO:  7058 CW 2006-11-26 2009 UP1G          599     17 F5OZC         599     14
QSO:  7058 CW 2006-11-26 2010 UP1G          599     17 G3UHU         599     14
QSO:  7058 CW 2006-11-26 2011 UP1G          599     17 F9KP          599     14
QSO:  7058 CW 2006-11-26 2011 UP1G          599     17 UR5MZ         599     16
QSO:  7058 CW 2006-11-26 2015 UP1G          599     17 UU1CW         599     16
QSO:  7058 CW 2006-11-26 2015 UP1G          599     17 DA3A          599     14
QSO:  7058 CW 2006-11-26 2015 UP1G          599     17 DF2UU         599     14
QSO:  7058 CW 2006-11-26 2016 UP1G          599     17 DL5NO         599     14
QSO:  7058 CW 2006-11-26 2016 UP1G          599     17 UY7IQ         599     16
QSO:  7058 CW 2006-11-26 2017 UP1G          599     17 YU5W          599     15
QSO:  7058 CW 2006-11-26 2017 UP1G          599     17 JF1PJK        599     25
QSO:  7058 CW 2006-11-26 2018 UP1G          599     17 S58MU         599     15
QSO:  7058 CW 2006-11-26 2018 UP1G          599     17 YL2CA         599     15
QSO:  7058 CW 2006-11-26 2018 UP1G          599     17 UA4HAU        599     16
QSO:  7058 CW 2006-11-26 2019 UP1G          599     17 OK1DKR        599     15
QSO:  7058 CW 2006-11-26 2019 UP1G          599     17 YL2KO         599     15
QSO:  7058 CW 2006-11-26 2019 UP1G          599     17 YO4NA         599     20
QSO:  7058 CW 2006-11-26 2020 UP1G          599     17 OK1JOC        599     15
QSO:  7058 CW 2006-11-26 2021 UP1G          599     17 G3LKZ         599     14
QSO:  7058 CW 2006-11-26 2021 UP1G          599     17 DL5KUD        599     14
QSO:  7058 CW 2006-11-26 2022 UP1G          599     17 DG7RO         599     14
QSO:  7058 CW 2006-11-26 2022 UP1G          599     17 RA9XF         599     17
QSO:  7058 CW 2006-11-26 2022 UP1G          599     17 DD5M          599     14
QSO:  7058 CW 2006-11-26 2023 UP1G          599     17 OZ4RT         599     14
QSO:  7058 CW 2006-11-26 2023 UP1G          599     17 SQ4HRN        599     15
QSO:  7058 CW 2006-11-26 2026 UP1G          599     17 SF0D          599     14
QSO:  7058 CW 2006-11-26 2027 UP1G          599     17 TM6X          599     14
QSO:  7058 CW 2006-11-26 2027 UP1G          599     17 PA0PFW        599     14
QSO:  7058 CW 2006-11-26 2028 UP1G          599     17 OK1BMW        599     15
QSO:  7058 CW 2006-11-26 2029 UP1G          599     17 EA3GHZ        599     14
QSO:  7058 CW 2006-11-26 2029 UP1G          599     17 JA6BDB        599     25
QSO:  7058 CW 2006-11-26 2030 UP1G          599     17 SP2HMN        599     15
QSO:  7058 CW 2006-11-26 2031 UP1G          599     17 W2XL          599      5
QSO:  7058 CW 2006-11-26 2032 UP1G          599     17 SP9GKM        599     15
QSO:  7058 CW 2006-11-26 2032 UP1G          599     17 RU3BU         599     16
QSO:  7058 CW 2006-11-26 2033 UP1G          599     17 DL9ABM        599     14
QSO:  7058 CW 2006-11-26 2033 UP1G          599     17 G4FON         599     14
QSO:  7058 CW 2006-11-26 2034 UP1G          599     17 F5LEN         599     14
QSO:  7058 CW 2006-11-26 2034 UP1G          599     17 HA8GY         599     15
QSO:  7058 CW 2006-11-26 2034 UP1G          599     17 DP4N          599     14
QSO:  7058 CW 2006-11-26 2035 UP1G          599     17 DL6KO         599     14
QSO:  7058 CW 2006-11-26 2035 UP1G          599     17 G4DBW         599     14
QSO:  7058 CW 2006-11-26 2035 UP1G          599     17 IK5FKF        599     15
QSO:  7058 CW 2006-11-26 2036 UP1G          599     17 DL6NCY        599     14
QSO:  7058 CW 2006-11-26 2036 UP1G          599     17 UA3SAQ        599     16
QSO:  7058 CW 2006-11-26 2036 UP1G          599     17 DJ2YA         599     14
QSO:  7058 CW 2006-11-26 2037 UP1G          599     17 OZ0XX         599     14
QSO:  7058 CW 2006-11-26 2037 UP1G          599     17 DL1RTS        599     14
QSO:  7058 CW 2006-11-26 2037 UP1G          599     17 RU6MD         599     16
QSO:  7058 CW 2006-11-26 2038 UP1G          599     17 G4KMH         599     14
QSO:  7058 CW 2006-11-26 2039 UP1G          599     17 JA7ZP         599     25
QSO:  7058 CW 2006-11-26 2039 UP1G          599     17 G0CKV         599     14
QSO:  7058 CW 2006-11-26 2040 UP1G          599     17 DL7UKA        599     14
QSO:  7058 CW 2006-11-26 2040 UP1G          599     17 LZ2PG         599     20
QSO:  7058 CW 2006-11-26 2041 UP1G          599     17 M0AGA         599     14
QSO:  7058 CW 2006-11-26 2041 UP1G          599     17 YL2CV         599     15
QSO:  7058 CW 2006-11-26 2042 UP1G          599     17 DK3WN         599     14
QSO:  7058 CW 2006-11-26 2043 UP1G          599     17 G4DDS         599     14
QSO:  7058 CW 2006-11-26 2043 UP1G          599     17 RA4UF         599     16
QSO:  7058 CW 2006-11-26 2044 UP1G          599     17 EV6Z          599     16
QSO:  7058 CW 2006-11-26 2044 UP1G          599     17 DL0CS         599     14
QSO:  7058 CW 2006-11-26 2045 UP1G          599     17 DL8KJ         599     14
QSO:  7058 CW 2006-11-26 2045 UP1G          599     17 US5XD         599     16
QSO:  7058 CW 2006-11-26 2045 UP1G          599     17 DJ7YT         599     14
QSO:  7058 CW 2006-11-26 2046 UP1G          599     17 G3RWL         599     14
QSO:  7058 CW 2006-11-26 2046 UP1G          599     17 W1QK          599      5
QSO:  7058 CW 2006-11-26 2046 UP1G          599     17 DL1EKG        599     14
QSO:  7058 CW 2006-11-26 2047 UP1G          599     17 F6CRT         599     14
QSO:  7058 CW 2006-11-26 2047 UP1G          599     17 OH4ML         599     15
QSO:  7058 CW 2006-11-26 2048 UP1G          599     17 HA8CQ         599     15
QSO:  7058 CW 2006-11-26 2048 UP1G          599     17 JA7KE         599     25
QSO:  7058 CW 2006-11-26 2049 UP1G          599     17 OK1KT         599     15
QSO:  7058 CW 2006-11-26 2050 UP1G          599     17 G3WIE         599     14
QSO:  7058 CW 2006-11-26 2051 UP1G          599     17 IV3AHJ        599     15
QSO:  7058 CW 2006-11-26 2052 UP1G          599     17 DJ9CN         599     14
QSO:  7058 CW 2006-11-26 2052 UP1G          599     17 RZ6FR         599     16
QSO:  7058 CW 2006-11-26 2052 UP1G          599     17 PA3EWP        599     14
QSO:  7058 CW 2006-11-26 2053 UP1G          599     17 PA0JNH        599     14
QSO:  7058 CW 2006-11-26 2053 UP1G          599     17 HA505BA       599     15
QSO:  7058 CW 2006-11-26 2054 UP1G          599     17 LA8XM         599     14
QSO:  7058 CW 2006-11-26 2057 UP1G          599     17 OK7FL         599     15
QSO:  7007 CW 2006-11-26 2059 UP1G          599     17 F6ARC         599     14
QSO:  7058 CW 2006-11-26 2104 UP1G          599     17 VE3RM         599      4
QSO:  7031 CW 2006-11-26 2104 UP1G          599     17 EA2AZ         599     14
QSO:  7026 CW 2006-11-26 2105 UP1G          599     17 KI1G          599      5
QSO:  7052 CW 2006-11-26 2105 UP1G          599     17 9A3R          599     15
QSO:  7054 CW 2006-11-26 2106 UP1G          599     17 W3BGN         599      5
QSO:  7037 CW 2006-11-26 2107 UP1G          599     17 EG3A          599     14
QSO:  7038 CW 2006-11-26 2107 UP1G          599     17 EA4KR         599     14
QSO:  7035 CW 2006-11-26 2109 UP1G          599     17 K5ZD          599      5
QSO:  7030 CW 2006-11-26 2109 UP1G          599     17 IR4M          599     15
QSO:  7040 CW 2006-11-26 2111 UP1G          599     17 TZ5A          599     35
QSO:  7047 CW 2006-11-26 2112 UP1G          599     17 LX7I          599     14
QSO:  7032 CW 2006-11-26 2115 UP1G          599     17 IR4X          599     15
QSO:  7021 CW 2006-11-26 2118 UP1G          599     17 S58A          599     15
QSO:  7060 CW 2006-11-26 2121 UP1G          599     17 CU2A          599     14
QSO:  7015 CW 2006-11-26 2149 UP1G          599     17 DJ1YFK        599     14
QSO:  7014 CW 2006-11-26 2151 UP1G          599     17 P3F           599     20
QSO:  7055 CW 2006-11-26 2154 UP1G          599     17 S59ABC        599     15
QSO:  7055 CW 2006-11-26 2158 UP1G          599     17 S52LW         599     15
QSO:  7036 CW 2006-11-26 2202 UP1G          599     17 4X4DK         599     20
QSO:  7036 CW 2006-11-26 2203 UP1G          599     17 G3KKJ         599     14
QSO:  7036 CW 2006-11-26 2204 UP1G          599     17 RU3XY         599     16
QSO:  7036 CW 2006-11-26 2205 UP1G          599     17 GW3JXN        599     14
QSO:  7036 CW 2006-11-26 2207 UP1G          599     17 ON4CAS        599     14
QSO:  7036 CW 2006-11-26 2207 UP1G          599     17 UY1U          599     16
QSO:  7036 CW 2006-11-26 2208 UP1G          599     17 SO5O          599     15
QSO:  7036 CW 2006-11-26 2209 UP1G          599     17 UA0AGI        599     18
QSO:  7036 CW 2006-11-26 2209 UP1G          599     17 LY3CY         599     15
QSO:  7036 CW 2006-11-26 2210 UP1G          599     17 PP7ZZ         599     11
QSO:  7036 CW 2006-11-26 2210 UP1G          599     17 YO9BPX        599     20
QSO:  7036 CW 2006-11-26 2211 UP1G          599     17 PA7FA         599     14
QSO:  7036 CW 2006-11-26 2211 UP1G          599     17 RA3CO         599     16
QSO:  7036 CW 2006-11-26 2211 UP1G          599     17 OK6Y          599     15
QSO:  7036 CW 2006-11-26 2212 UP1G          599     17 EA1BDC        599     14
QSO:  7036 CW 2006-11-26 2212 UP1G          599     17 YL9T          599     15
QSO:  7036 CW 2006-11-26 2213 UP1G          599     17 F5CBQ         599     14
QSO:  7036 CW 2006-11-26 2213 UP1G          599     17 YL2VW         599     15
QSO:  7036 CW 2006-11-26 2214 UP1G          599     17 RW6HP         599     16
QSO:  7036 CW 2006-11-26 2215 UP1G          599     17 EA6AFF        599     14
QSO:  7036 CW 2006-11-26 2215 UP1G          599     17 DL8UGF        599     14
QSO:  7036 CW 2006-11-26 2215 UP1G          599     17 RK3ZZ         599     16
QSO:  7036 CW 2006-11-26 2217 UP1G          599     17 DJ9MT         599     14
QSO:  7036 CW 2006-11-26 2217 UP1G          599     17 DL3OAU        599     14
QSO:  7036 CW 2006-11-26 2218 UP1G          599     17 DL1NUX        599     14
QSO:  7036 CW 2006-11-26 2218 UP1G          599     17 SM6EQO        599     14
QSO:  7036 CW 2006-11-26 2219 UP1G          599     17 S58N          599     15
QSO:  7036 CW 2006-11-26 2221 UP1G          599     17 DL9CW         599     14
QSO:  7036 CW 2006-11-26 2221 UP1G          599     17 RD4WA         599     16
QSO:  7036 CW 2006-11-26 2221 UP1G          599     17 UR5QA         599     16
QSO:  7036 CW 2006-11-26 2223 UP1G          599     17 OM7YC         599     15
QSO:  7036 CW 2006-11-26 2223 UP1G          599     17 DK9WI         599     14
QSO:  7036 CW 2006-11-26 2224 UP1G          599     17 IZ0EHL        599     15
QSO:  7036 CW 2006-11-26 2225 UP1G          599     17 S51TN         599     15
QSO:  7036 CW 2006-11-26 2225 UP1G          599     17 JA3BCT        599     25
QSO:  7036 CW 2006-11-26 2226 UP1G          599     17 EW7LO         599     16
QSO:  7036 CW 2006-11-26 2226 UP1G          599     17 OK1GS         599     15
