START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO: 14102 RY 2017-09-24 1709 IT9BLB        599 15 DX  LM100UKA      599 14 DX  0
QSO: 14102 RY 2017-09-24 1710 IT9BLB        599 15 DX  K4WW          599 04 KY  0
QSO: 14102 RY 2017-09-24 1712 IT9BLB        599 15 DX  LZ1BY         599 20 DX  0
QSO: 14102 RY 2017-09-24 1712 IT9BLB        599 15 DX  IK3CST        599 15 DX  0
QSO: 14102 RY 2017-09-24 1713 IT9BLB        599 15 DX  F5JFU         599 14 DX  0
QSO: 28080 RY 2017-09-24 1713 IT9BLB        599 15 DX  S51A          599 15 DX  1
QSO: 14102 RY 2017-09-24 1714 IT9BLB        599 15 DX  SM5FUG        599 14 DX  0
QSO: 14102 RY 2017-09-24 1715 IT9BLB        599 15 DX  IK1YDB        599 15 DX  0
QSO: 14102 RY 2017-09-24 1716 IT9BLB        599 15 DX  VE7SQ         599 03 BC  0
QSO: 14102 RY 2017-09-24 1717 IT9BLB        599 15 DX  S59KB         599 15 DX  0
QSO: 14102 RY 2017-09-24 1718 IT9BLB        599 15 DX  K0FX          599 04 CO  0
QSO: 28082 RY 2017-09-24 1719 IT9BLB        599 15 DX  V31VP         599 07 DX  1
QSO: 14102 RY 2017-09-24 1720 IT9BLB        599 15 DX  DB9OH         599 14 DX  0
QSO: 28102 RY 2017-09-24 1721 IT9BLB        599 15 DX  ZF1A          599 08 DX  1
QSO: 14102 RY 2017-09-24 1721 IT9BLB        599 15 DX  VE3SST        599 04 ON  0
QSO: 14102 RY 2017-09-24 1722 IT9BLB        599 15 DX  KW6S          599 03 CA  0
QSO: 14102 RY 2017-09-24 1723 IT9BLB        599 15 DX  XE1MEX        599 06 DX  0
QSO: 14102 RY 2017-09-24 1724 IT9BLB        599 15 DX  N3ATE         599 05 PA  0
QSO: 14102 RY 2017-09-24 1724 IT9BLB        599 15 DX  LY2TS         599 15 DX  0
QSO: 14102 RY 2017-09-24 1725 IT9BLB        599 15 DX  VE7SAR        599 03 BC  0
QSO: 14102 RY 2017-09-24 1726 IT9BLB        599 15 DX  W7PP          599 03 AZ  0
QSO: 14102 RY 2017-09-24 1729 IT9BLB        599 15 DX  SM0BSO        599 14 DX  0
QSO: 14102 RY 2017-09-24 1729 IT9BLB        599 15 DX  N8CWU         599 04 OH  0
QSO: 28092 RY 2017-09-24 1729 IT9BLB        599 15 DX  TK5MH         599 15 DX  1
QSO: 28084 RY 2017-09-24 1731 IT9BLB        599 15 DX  ZP5DVD        599 11 DX  1
QSO: 14102 RY 2017-09-24 1732 IT9BLB        599 15 DX  OF2KM         599 15 DX  0
QSO: 14102 RY 2017-09-24 1733 IT9BLB        599 15 DX  IZ2SXZ        599 15 DX  0
QSO: 14102 RY 2017-09-24 1733 IT9BLB        599 15 DX  S57AM         599 15 DX  0
QSO: 28079 RY 2017-09-24 1734 IT9BLB        599 15 DX  HB9DHG        599 14 DX  1
QSO: 14102 RY 2017-09-24 1738 IT9BLB        599 15 DX  KE4S          599 05 VA  0
QSO: 14102 RY 2017-09-24 1738 IT9BLB        599 15 DX  LZ6K          599 20 DX  0
QSO:  7054 RY 2017-09-24 1739 IT9BLB        599 15 DX  Z68BB         599 15 DX  1
QSO: 14102 RY 2017-09-24 1741 IT9BLB        599 15 DX  SQ9FCF        599 15 DX  0
QSO: 14102 RY 2017-09-24 1742 IT9BLB        599 15 DX  W6MOB         599 03 CO  0
QSO: 14102 RY 2017-09-24 1743 IT9BLB        599 15 DX  SQ2TOM        599 15 DX  0
QSO: 14102 RY 2017-09-24 1744 IT9BLB        599 15 DX  W3RI          599 03 AZ  0
QSO: 14102 RY 2017-09-24 1745 IT9BLB        599 15 DX  KE5OG         599 04 TX  0
QSO: 14102 RY 2017-09-24 1745 IT9BLB        599 15 DX  EI3CTB        599 14 DX  0
QSO: 14102 RY 2017-09-24 1746 IT9BLB        599 15 DX  AA0AW         599 04 MN  0
QSO: 14102 RY 2017-09-24 1747 IT9BLB        599 15 DX  OE1CIW        599 15 DX  0
QSO: 14102 RY 2017-09-24 1747 IT9BLB        599 15 DX  W4GHV         599 05 NC  0
QSO: 14102 RY 2017-09-24 1748 IT9BLB        599 15 DX  PC4H          599 14 DX  0
QSO: 14102 RY 2017-09-24 1749 IT9BLB        599 15 DX  HB9DBK        599 14 DX  0
QSO:  7072 RY 2017-09-24 1749 IT9BLB        599 15 DX  A35W          599 32 DX  1
QSO: 14102 RY 2017-09-24 1750 IT9BLB        599 15 DX  RU3XB         599 16 DX  0
QSO: 14102 RY 2017-09-24 1751 IT9BLB        599 15 DX  PC2C          599 14 DX  0
QSO:  7066 RY 2017-09-24 1752 IT9BLB        599 15 DX  HZ87ND        599 21 DX  1
QSO: 14102 RY 2017-09-24 1752 IT9BLB        599 15 DX  VA7RY         599 03 BC  0
QSO: 14102 RY 2017-09-24 1753 IT9BLB        599 15 DX  W7PU          599 03 WA  0
QSO: 14102 RY 2017-09-24 1753 IT9BLB        599 15 DX  N8WXQ         599 05 PA  0
QSO: 14102 RY 2017-09-24 1754 IT9BLB        599 15 DX  KB3LIX        599 05 PA  0
QSO: 14102 RY 2017-09-24 1754 IT9BLB        599 15 DX  ON5GF         599 14 DX  0
QSO: 14102 RY 2017-09-24 1755 IT9BLB        599 15 DX  PA3HGF        599 14 DX  0
QSO: 14102 RY 2017-09-24 1755 IT9BLB        599 15 DX  YV5KAJ        599 09 DX  0
QSO: 14102 RY 2017-09-24 1756 IT9BLB        599 15 DX  GM0NBM        599 14 DX  0
QSO: 14102 RY 2017-09-24 1757 IT9BLB        599 15 DX  WA8OJR        599 05 SC  0
QSO: 14102 RY 2017-09-24 1757 IT9BLB        599 15 DX  PC3M          599 14 DX  0
QSO: 14102 RY 2017-09-24 1758 IT9BLB        599 15 DX  G0BRC         599 14 DX  0
QSO: 14102 RY 2017-09-24 1758 IT9BLB        599 15 DX  W9KVR         599 04 IL  0
QSO: 14102 RY 2017-09-24 1759 IT9BLB        599 15 DX  KG9X          599 04 OH  0
QSO: 14102 RY 2017-09-24 1800 IT9BLB        599 15 DX  K2RB          599 05 NY  0
QSO: 14102 RY 2017-09-24 1800 IT9BLB        599 15 DX  VE3LVW        599 04 ON  0
QSO: 14102 RY 2017-09-24 1801 IT9BLB        599 15 DX  K3FH          599 05 PA  0
QSO: 14102 RY 2017-09-24 1803 IT9BLB        599 15 DX  OM8LA         599 15 DX  0
QSO: 14102 RY 2017-09-24 1804 IT9BLB        599 15 DX  N1FF          599 05 MA  0
QSO: 14102 RY 2017-09-24 1804 IT9BLB        599 15 DX  WA0LJM        599 04 MN  0
QSO:  7042 RY 2017-09-24 1805 IT9BLB        599 15 DX  A92AA         599 21 DX  1
QSO: 14102 RY 2017-09-24 1805 IT9BLB        599 15 DX  KJ4M          599 04 IL  0
QSO: 14102 RY 2017-09-24 1806 IT9BLB        599 15 DX  OF2LNH        599 15 DX  0
QSO: 14102 RY 2017-09-24 1806 IT9BLB        599 15 DX  DL1DTL        599 14 DX  0
QSO: 14102 RY 2017-09-24 1807 IT9BLB        599 15 DX  PA4GDR        599 14 DX  0
QSO: 14102 RY 2017-09-24 1807 IT9BLB        599 15 DX  PA3CAU        599 14 DX  0
QSO: 14102 RY 2017-09-24 1808 IT9BLB        599 15 DX  KX7YT         599 03 OR  0
QSO: 14102 RY 2017-09-24 1809 IT9BLB        599 15 DX  N6IE          599 03 CA  0
QSO: 14102 RY 2017-09-24 1809 IT9BLB        599 15 DX  W8KX          599 03 AZ  0
QSO: 14102 RY 2017-09-24 1809 IT9BLB        599 15 DX  WB2COY        599 05 NY  0
QSO: 28091 RY 2017-09-24 1810 IT9BLB        599 15 DX  C37NL         599 14 DX  1
QSO: 14102 RY 2017-09-24 1811 IT9BLB        599 15 DX  EA5FQS        599 14 DX  0
QSO: 28094 RY 2017-09-24 1812 IT9BLB        599 15 DX  CR5V          599 14 DX  1
QSO: 14102 RY 2017-09-24 1813 IT9BLB        599 15 DX  AD5LU         599 04 TX  0
QSO: 14102 RY 2017-09-24 1813 IT9BLB        599 15 DX  PA0CT         599 14 DX  0
QSO: 14102 RY 2017-09-24 1814 IT9BLB        599 15 DX  W0BM          599 04 MN  0
QSO: 28094 RY 2017-09-24 1814 IT9BLB        599 15 DX  PI4COM        599 14 DX  1
QSO: 14102 RY 2017-09-24 1815 IT9BLB        599 15 DX  K2UD          599 05 NY  0
QSO: 14102 RY 2017-09-24 1816 IT9BLB        599 15 DX  IQ1GE         599 15 DX  0
QSO: 14102 RY 2017-09-24 1817 IT9BLB        599 15 DX  PA0FVH        599 14 DX  0
QSO: 14102 RY 2017-09-24 1817 IT9BLB        599 15 DX  N9YKE         599 04 WI  0
QSO: 14102 RY 2017-09-24 1818 IT9BLB        599 15 DX  PE1NGR        599 14 DX  0
QSO: 14102 RY 2017-09-24 1819 IT9BLB        599 15 DX  WN0L          599 04 NE  0
QSO: 14102 RY 2017-09-24 1819 IT9BLB        599 15 DX  DL1IAD        599 14 DX  0
QSO: 14102 RY 2017-09-24 1821 IT9BLB        599 15 DX  G3RSD         599 14 DX  0
QSO: 14102 RY 2017-09-24 1822 IT9BLB        599 15 DX  K6TLR         599 03 CA  0
QSO: 14102 RY 2017-09-24 1822 IT9BLB        599 15 DX  KN1W          599 05 NH  0
QSO: 14102 RY 2017-09-24 1823 IT9BLB        599 15 DX  SP1MVW        599 15 DX  0
QSO: 14102 RY 2017-09-24 1824 IT9BLB        599 15 DX  K6XJ          599 03 CA  0
QSO: 14102 RY 2017-09-24 1825 IT9BLB        599 15 DX  K9GWS         599 04 IL  0
QSO: 14102 RY 2017-09-24 1826 IT9BLB        599 15 DX  K0JJR         599 04 MN  0
QSO: 14102 RY 2017-09-24 1826 IT9BLB        599 15 DX  KC2NYU        599 05 GA  0
QSO: 14102 RY 2017-09-24 1827 IT9BLB        599 15 DX  KY4KY         599 04 KY  0
QSO: 14102 RY 2017-09-24 1827 IT9BLB        599 15 DX  DG3FAW        599 14 DX  0
QSO: 14102 RY 2017-09-24 1828 IT9BLB        599 15 DX  UY5HF         599 16 DX  0
QSO: 14102 RY 2017-09-24 1828 IT9BLB        599 15 DX  VE3BR         599 04 ON  0
QSO: 14102 RY 2017-09-24 1829 IT9BLB        599 15 DX  K7JH          599 03 UT  0
QSO: 14102 RY 2017-09-24 1829 IT9BLB        599 15 DX  KU4V          599 05 NC  0
QSO: 14102 RY 2017-09-24 1832 IT9BLB        599 15 DX  AD0AB         599 04 KS  0
QSO: 14102 RY 2017-09-24 1833 IT9BLB        599 15 DX  N4LV          599 05 NC  0
QSO: 14102 RY 2017-09-24 1834 IT9BLB        599 15 DX  SP2MKI        599 15 DX  0
QSO: 14102 RY 2017-09-24 1834 IT9BLB        599 15 DX  CF3IK         599 04 ON  0
QSO: 14102 RY 2017-09-24 1835 IT9BLB        599 15 DX  W9PA          599 04 IN  0
QSO: 14102 RY 2017-09-24 1838 IT9BLB        599 15 DX  K7VAP         599 03 WA  0
QSO: 14102 RY 2017-09-24 1841 IT9BLB        599 15 DX  K7RBT         599 03 OR  0
QSO: 14102 RY 2017-09-24 1841 IT9BLB        599 15 DX  W8WOM         599 03 OR  0
QSO: 14102 RY 2017-09-24 1842 IT9BLB        599 15 DX  N7ZUF         599 03 WA  0
QSO: 14102 RY 2017-09-24 1843 IT9BLB        599 15 DX  DL1HAZ        599 14 DX  0
QSO: 14102 RY 2017-09-24 1843 IT9BLB        599 15 DX  K9LZJ         599 04 IN  0
QSO: 14102 RY 2017-09-24 1844 IT9BLB        599 15 DX  KS0CW         599 05 VA  0
QSO: 14102 RY 2017-09-24 1845 IT9BLB        599 15 DX  KT7G          599 03 WA  0
QSO: 14102 RY 2017-09-24 1845 IT9BLB        599 15 DX  DF6YC         599 14 DX  0
QSO: 14102 RY 2017-09-24 1847 IT9BLB        599 15 DX  SP3DOF        599 15 DX  0
QSO: 14102 RY 2017-09-24 1848 IT9BLB        599 15 DX  WS7V          599 03 WA  0
QSO: 14102 RY 2017-09-24 1849 IT9BLB        599 15 DX  W2LE          599 05 NJ  0
QSO: 14088 RY 2017-09-24 1853 IT9BLB        599 15 DX  K3AJ          599 05 MD  0
QSO: 14083 RY 2017-09-24 1855 IT9BLB        599 15 DX  DF2F          599 14 DX  0
QSO: 14120 RY 2017-09-24 1902 IT9BLB        599 15 DX  WC3N          599 05 MD  0
QSO: 14095 RY 2017-09-24 1903 IT9BLB        599 15 DX  WD9CIR        599 04 IL  0
QSO: 14112 RY 2017-09-24 1904 IT9BLB        599 15 DX  VE7SZ         599 03 BC  0
QSO: 14120 RY 2017-09-24 1906 IT9BLB        599 15 DX  VA7KO         599 03 BC  0
QSO: 14083 RY 2017-09-24 1909 IT9BLB        599 15 DX  N6RVI         599 03 CA  0
QSO: 14138 RY 2017-09-24 1911 IT9BLB        599 15 DX  VE6CMV        599 04 AB  0
QSO: 14108 RY 2017-09-24 1914 IT9BLB        599 15 DX  K6XV          599 03 CA  0
QSO: 14138 RY 2017-09-24 1914 IT9BLB        599 15 DX  K9YC          599 03 CA  0
QSO:  3596 RY 2017-09-24 1920 IT9BLB        599 15 DX  4Z5KU         599 20 DX  0
QSO:  3583 RY 2017-09-24 1921 IT9BLB        599 15 DX  JT5DX         599 23 DX  0
QSO:  3578 RY 2017-09-24 1927 IT9BLB        599 15 DX  RK2A          599 16 DX  0
QSO:  3600 RY 2017-09-24 1929 IT9BLB        599 15 DX  IK7XNA        599 15 DX  0
QSO:  3591 RY 2017-09-24 1930 IT9BLB        599 15 DX  EU1WW         599 16 DX  0
QSO:  3597 RY 2017-09-24 1931 IT9BLB        599 15 DX  SO2B          599 15 DX  0
QSO:  3589 RY 2017-09-24 1932 IT9BLB        599 15 DX  F4FDR         599 14 DX  0
QSO:  3590 RY 2017-09-24 1933 IT9BLB        599 15 DX  DO6XX         599 14 DX  0
QSO:  3588 RY 2017-09-24 1934 IT9BLB        599 15 DX  YO5BYV        599 20 DX  0
QSO:  3594 RY 2017-09-24 1935 IT9BLB        599 15 DX  YL/ES5ZF      599 15 DX  0
QSO:  3587 RY 2017-09-24 1935 IT9BLB        599 15 DX  HG5C          599 15 DX  0
QSO:  3586 RY 2017-09-24 1935 IT9BLB        599 15 DX  IK3XJP        599 15 DX  0
QSO:  3600 RY 2017-09-24 1936 IT9BLB        599 15 DX  OK2EA         599 15 DX  0
QSO:  3578 RY 2017-09-24 1938 IT9BLB        599 15 DX  YO5OHY        599 20 DX  0
QSO:  3598 RY 2017-09-24 1939 IT9BLB        599 15 DX  LZ3YY         599 20 DX  0
QSO:  3578 RY 2017-09-24 1939 IT9BLB        599 15 DX  UW5U          599 16 DX  0
QSO:  3582 RY 2017-09-24 1940 IT9BLB        599 15 DX  OK1YM         599 15 DX  0
QSO:  3583 RY 2017-09-24 1942 IT9BLB        599 15 DX  SV1DOO        599 20 DX  0
QSO:  3589 RY 2017-09-24 1943 IT9BLB        599 15 DX  EV1P/4/A      599 16 DX  0
QSO:  3584 RY 2017-09-24 1946 IT9BLB        599 15 DX  LY2TS         599 15 DX  0
QSO:  3600 RY 2017-09-24 1950 IT9BLB        599 15 DX  UT3UIW        599 16 DX  0
QSO:  3593 RY 2017-09-24 1951 IT9BLB        599 15 DX  G4EBK         599 14 DX  0
QSO:  3584 RY 2017-09-24 1952 IT9BLB        599 15 DX  F4FCE         599 14 DX  0
QSO:  3596 RY 2017-09-24 1953 IT9BLB        599 15 DX  EA4CRP        599 14 DX  0
QSO:  3584 RY 2017-09-24 1955 IT9BLB        599 15 DX  IZ1GLX        599 15 DX  0
QSO:  3592 RY 2017-09-24 1956 IT9BLB        599 15 DX  HG6IA         599 15 DX  0
QSO:  3597 RY 2017-09-24 1957 IT9BLB        599 15 DX  LA7VK         599 14 DX  0
QSO:  3588 RY 2017-09-24 1957 IT9BLB        599 15 DX  ED4T          599 14 DX  0
QSO:  3599 RY 2017-09-24 1958 IT9BLB        599 15 DX  DK8ZZ         599 14 DX  0
QSO:  3594 RY 2017-09-24 1959 IT9BLB        599 15 DX  DM4X          599 14 DX  0
QSO:  3583 RY 2017-09-24 2000 IT9BLB        599 15 DX  IZ8HUJ        599 15 DX  0
QSO:  3607 RY 2017-09-24 2000 IT9BLB        599 15 DX  S58Q          599 15 DX  0
QSO:  3587 RY 2017-09-24 2001 IT9BLB        599 15 DX  LZ6K          599 20 DX  0
QSO:  3581 RY 2017-09-24 2004 IT9BLB        599 15 DX  EU8A          599 16 DX  0
QSO:  3598 RY 2017-09-24 2005 IT9BLB        599 15 DX  I2BZN         599 15 DX  0
QSO:  3586 RY 2017-09-24 2008 IT9BLB        599 15 DX  DL2KWA        599 14 DX  0
QSO:  3599 RY 2017-09-24 2009 IT9BLB        599 15 DX  I0GIA         599 15 DX  0
QSO:  3584 RY 2017-09-24 2010 IT9BLB        599 15 DX  OK2SFP        599 15 DX  0
QSO:  3602 RY 2017-09-24 2011 IT9BLB        599 15 DX  IC8SQS        599 15 DX  0
QSO:  3596 RY 2017-09-24 2014 IT9BLB        599 15 DX  TA4A          599 20 DX  0
QSO:  3582 RY 2017-09-24 2015 IT9BLB        599 15 DX  DR3W          599 14 DX  0
QSO:  3594 RY 2017-09-24 2017 IT9BLB        599 15 DX  OH2GEK        599 15 DX  0
QSO:  3597 RY 2017-09-24 2017 IT9BLB        599 15 DX  ED3D          599 14 DX  0
QSO:  3595 RY 2017-09-24 2018 IT9BLB        599 15 DX  UA6JQ         599 16 DX  0
QSO:  3587 RY 2017-09-24 2019 IT9BLB        599 15 DX  HB9AWS        599 14 DX  0
QSO:  3598 RY 2017-09-24 2020 IT9BLB        599 15 DX  DL1BA         599 14 DX  0
QSO:  3595 RY 2017-09-24 2021 IT9BLB        599 15 DX  PA5WT         599 14 DX  0
QSO:  3588 RY 2017-09-24 2021 IT9BLB        599 15 DX  DL5XJ         599 14 DX  0
QSO:  3588 RY 2017-09-24 2024 IT9BLB        599 15 DX  EM0I          599 16 DX  0
QSO:  3601 RY 2017-09-24 2025 IT9BLB        599 15 DX  UW6E          599 16 DX  0
QSO:  3585 RY 2017-09-24 2026 IT9BLB        599 15 DX  DJ1YF         599 14 DX  0
QSO:  3597 RY 2017-09-24 2029 IT9BLB        599 15 DX  OK2UHP        599 15 DX  0
QSO:  3579 RY 2017-09-24 2030 IT9BLB        599 15 DX  DP9A          599 14 DX  0
QSO:  3600 RY 2017-09-24 2032 IT9BLB        599 15 DX  IU2FGB        599 15 DX  0
QSO: 14100 RY 2017-09-24 2035 IT9BLB        599 15 DX  IK4GNI        599 15 DX  0
QSO: 14129 RY 2017-09-24 2041 IT9BLB        599 15 DX  LU7DH         599 13 DX  0
QSO: 14097 RY 2017-09-24 2043 IT9BLB        599 15 DX  W1DX          599 05 CT  0
QSO: 14087 RY 2017-09-24 2045 IT9BLB        599 15 DX  K2EQ          599 05 NY  0
QSO: 14102 RY 2017-09-24 2051 IT9BLB        599 15 DX  W3FIZ         599 05 PA  0
QSO: 14102 RY 2017-09-24 2053 IT9BLB        599 15 DX  N3FJP         599 05 MD  0
QSO: 14084 RY 2017-09-24 2054 IT9BLB        599 15 DX  AC8Y          599 05 VA  0
QSO: 14091 RY 2017-09-24 2055 IT9BLB        599 15 DX  K2NV          599 05 NY  0
QSO: 14135 RY 2017-09-24 2056 IT9BLB        599 15 DX  W4ML          599 05 VA  0
QSO: 14147 RY 2017-09-24 2057 IT9BLB        599 15 DX  VE3SD         599 04 ON  0
QSO: 14134 RY 2017-09-24 2058 IT9BLB        599 15 DX  W6NWS         599 05 NC  0
QSO: 14099 RY 2017-09-24 2101 IT9BLB        599 15 DX  NN3RP         599 05 DC  0
QSO: 14125 RY 2017-09-24 2103 IT9BLB        599 15 DX  WB0N          599 04 MN  0
QSO: 14126 RY 2017-09-24 2104 IT9BLB        599 15 DX  K0YR          599 04 MN  0
QSO: 14107 RY 2017-09-24 2105 IT9BLB        599 15 DX  NC6K          599 03 CA  0
QSO: 14096 RY 2017-09-24 2105 IT9BLB        599 15 DX  KI6DY         599 04 KS  0
QSO: 14087 RY 2017-09-24 2107 IT9BLB        599 15 DX  NF3R          599 05 PA  0
QSO: 14094 RY 2017-09-24 2109 IT9BLB        599 15 DX  W7WW          599 03 AZ  0
QSO: 14098 RY 2017-09-24 2110 IT9BLB        599 15 DX  W5NE          599 04 TX  0
QSO: 14090 RY 2017-09-24 2111 IT9BLB        599 15 DX  WS9M          599 05 NY  0
QSO: 14100 RY 2017-09-24 2116 IT9BLB        599 15 DX  W7MRF         599 03 AZ  0
QSO: 14125 RY 2017-09-24 2118 IT9BLB        599 15 DX  K2DSW         599 04 IA  0
QSO: 14111 RY 2017-09-24 2120 IT9BLB        599 15 DX  NJ3I          599 05 PA  0
QSO: 14083 RY 2017-09-24 2121 IT9BLB        599 15 DX  W4TMO/VE2     599 02 QC  0
QSO: 14091 RY 2017-09-24 2124 IT9BLB        599 15 DX  K7JR          599 03 OR  0
QSO: 14105 RY 2017-09-24 2137 IT9BLB        599 15 DX  KE1F          599 05 FL  0
QSO: 14147 RY 2017-09-24 2138 IT9BLB        599 15 DX  K4HAL         599 04 AL  0
QSO: 14090 RY 2017-09-24 2144 IT9BLB        599 15 DX  VE3GYL        599 04 ON  0
QSO: 14145 RY 2017-09-24 2146 IT9BLB        599 15 DX  IT9STX        599 15 DX  0
QSO:  7049 RY 2017-09-24 2148 IT9BLB        599 15 DX  GI7AXB        599 14 DX  0
QSO:  7063 RY 2017-09-24 2149 IT9BLB        599 15 DX  TM3Z          599 14 DX  0
QSO:  7054 RY 2017-09-24 2150 IT9BLB        599 15 DX  SP8K          599 15 DX  0
QSO:  7055 RY 2017-09-24 2151 IT9BLB        599 15 DX  N3FJP         599 05 MD  0
QSO:  7050 RY 2017-09-24 2153 IT9BLB        599 15 DX  OR3A          599 14 DX  0
QSO:  7070 RY 2017-09-24 2155 IT9BLB        599 15 DX  EA1XT         599 14 DX  0
QSO:  7039 RY 2017-09-24 2157 IT9BLB        599 15 DX  K2LNS         599 05 PA  0
QSO:  7044 RY 2017-09-24 2200 IT9BLB        599 15 DX  EU1WW         599 16 DX  0
QSO:  3598 RY 2017-09-24 2208 IT9BLB        599 15 DX  DF0SAX        599 14 DX  0
QSO:  3585 RY 2017-09-24 2210 IT9BLB        599 15 DX  CR3A          599 33 DX  0
QSO:  3591 RY 2017-09-24 2211 IT9BLB        599 15 DX  OK2SG         599 15 DX  0
QSO:  3578 RY 2017-09-24 2211 IT9BLB        599 15 DX  OM2VL         599 15 DX  0
QSO:  3581 RY 2017-09-24 2213 IT9BLB        599 15 DX  DF2F          599 14 DX  0
QSO:  3606 RY 2017-09-24 2213 IT9BLB        599 15 DX  SP4Z          599 15 DX  0
QSO:  3577 RY 2017-09-24 2215 IT9BLB        599 15 DX  EA1DR         599 14 DX  0
QSO:  3594 RY 2017-09-24 2215 IT9BLB        599 15 DX  S51DD         599 15 DX  0
QSO:  3596 RY 2017-09-24 2217 IT9BLB        599 15 DX  HF1D          599 15 DX  0
QSO:  3588 RY 2017-09-24 2218 IT9BLB        599 15 DX  SN7Q          599 15 DX  0
QSO:  3589 RY 2017-09-24 2219 IT9BLB        599 15 DX  IZ4GWE        599 15 DX  0
QSO:  3577 RY 2017-09-24 2221 IT9BLB        599 15 DX  OK1VK         599 15 DX  0
QSO:  3584 RY 2017-09-24 2221 IT9BLB        599 15 DX  UX7QV         599 16 DX  0
QSO:  7067 RY 2017-09-24 2222 IT9BLB        599 15 DX  SW9XB         599 20 DX  1
QSO:  3601 RY 2017-09-24 2222 IT9BLB        599 15 DX  UV5U          599 16 DX  0
QSO:  3578 RY 2017-09-24 2223 IT9BLB        599 15 DX  S55BA         599 15 DX  0
QSO:  3607 RY 2017-09-24 2224 IT9BLB        599 15 DX  IX1CLD        599 15 DX  0
QSO:  3600 RY 2017-09-24 2226 IT9BLB        599 15 DX  OF3P          599 15 DX  0
QSO:  3609 RY 2017-09-24 2228 IT9BLB        599 15 DX  CT1BXT        599 14 DX  0
QSO:  3599 RY 2017-09-24 2229 IT9BLB        599 15 DX  SP9CXN        599 15 DX  0
QSO:  3591 RY 2017-09-24 2230 IT9BLB        599 15 DX  IZ8IBC        599 15 DX  0
QSO:  3594 RY 2017-09-24 2231 IT9BLB        599 15 DX  DK3GI         599 14 DX  0
QSO:  3580 RY 2017-09-24 2235 IT9BLB        599 15 DX  UR3AHF        599 16 DX  0
QSO:  3584 RY 2017-09-24 2235 IT9BLB        599 15 DX  M0A           599 14 DX  0
QSO:  3596 RY 2017-09-24 2238 IT9BLB        599 15 DX  GM1C          599 14 DX  0
QSO:  3606 RY 2017-09-24 2238 IT9BLB        599 15 DX  DL1QW         599 14 DX  0
QSO:  3602 RY 2017-09-24 2242 IT9BLB        599 15 DX  9A7T          599 15 DX  0
QSO:  7090 RY 2017-09-24 2243 IT9BLB        599 15 DX  EV1R          599 16 DX  0
QSO:  7061 RY 2017-09-24 2248 IT9BLB        599 15 DX  VO1HP         599 05 NF  0
QSO:  7083 RY 2017-09-24 2251 IT9BLB        599 15 DX  N4QS          599 04 KY  0
QSO:  7062 RY 2017-09-24 2253 IT9BLB        599 15 DX  SX2X          599 20 DX  0
QSO:  7063 RY 2017-09-24 2255 IT9BLB        599 15 DX  VE9DX         599 05 NB  0
QSO:  7035 RY 2017-09-24 2256 IT9BLB        599 15 DX  WV8SW         599 05 WV  0
QSO:  7046 RY 2017-09-24 2258 IT9BLB        599 15 DX  K2NV          599 05 NY  0
QSO:  7053 RY 2017-09-24 2259 IT9BLB        599 15 DX  HI3CC         599 08 DX  0
QSO:  7067 RY 2017-09-24 2303 IT9BLB        599 15 DX  VE3GYL        599 04 ON  0
QSO:  7088 RY 2017-09-24 2305 IT9BLB        599 15 DX  W3FIZ         599 05 PA  0
QSO:  7082 RY 2017-09-24 2305 IT9BLB        599 15 DX  KE1F          599 05 FL  0
QSO:  7091 RY 2017-09-24 2306 IT9BLB        599 15 DX  K5ZD          599 05 MA  0
QSO:  7039 RY 2017-09-24 2308 IT9BLB        599 15 DX  NJ3I          599 05 PA  0
QSO:  7103 RY 2017-09-24 2310 IT9BLB        599 15 DX  4U1WB         599 05 MD  0
QSO:  7035 RY 2017-09-24 2317 IT9BLB        599 15 DX  N8CWU         599 04 OH  0
QSO:  7066 RY 2017-09-24 2318 IT9BLB        599 15 DX  W1EQ          599 05 CT  0
QSO:  7050 RY 2017-09-24 2322 IT9BLB        599 15 DX  5P9X          599 14 DX  0
QSO:  7074 RY 2017-09-24 2323 IT9BLB        599 15 DX  SN7Q          599 15 DX  0
QSO:  7045 RY 2017-09-24 2324 IT9BLB        599 15 DX  EK3GM         599 21 DX  0
QSO:  7046 RY 2017-09-24 2328 IT9BLB        599 15 DX  OK2SFP        599 15 DX  0
QSO:  7071 RY 2017-09-24 2330 IT9BLB        599 15 DX  AA4R          599 04 MI  0
QSO:  7040 RY 2017-09-24 2334 IT9BLB        599 15 DX  8P2K          599 08 DX  0
QSO:  7050 RY 2017-09-24 2336 IT9BLB        599 15 DX  W2YC          599 05 NJ  0
