START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO: 21113 RY 2017-09-24 1619 IK2NCJ        599 15 DX  KJ4M          599  05 AL  0
QSO: 21113 RY 2017-09-24 1620 IK2NCJ        599 15 DX  W0GN          599  04 IA  0
QSO: 21113 RY 2017-09-24 1622 IK2NCJ        599 15 DX  N3XL          599  05 MD  0
QSO: 21113 RY 2017-09-24 1623 IK2NCJ        599 15 DX  KB9DVC        599  04 IL  0
QSO: 21113 RY 2017-09-24 1624 IK2NCJ        599 15 DX  EA7RU         599  14 DX  0
QSO: 21113 RY 2017-09-24 1624 IK2NCJ        599 15 DX  WB0QLU        599  04 MO  0
QSO: 21113 RY 2017-09-24 1625 IK2NCJ        599 15 DX  DM2RM         599  14 DX  0
QSO: 21113 RY 2017-09-24 1626 IK2NCJ        599 15 DX  ZS2EZ         599  38 DX  0
QSO: 14120 RY 2017-09-24 1626 IK2NCJ        599 15 DX  K7JR          599  03 OR  1
QSO: 21113 RY 2017-09-24 1627 IK2NCJ        599 15 DX  KA2AEY        599  05 NY  0
QSO: 21113 RY 2017-09-24 1627 IK2NCJ        599 15 DX  K2YGM         599  05 NY  0
QSO: 21113 RY 2017-09-24 1628 IK2NCJ        599 15 DX  VE3GYL        599  04 ON  0
QSO: 21113 RY 2017-09-24 1628 IK2NCJ        599 15 DX  AB9YC         599  04 IL  0
QSO: 21113 RY 2017-09-24 1629 IK2NCJ        599 15 DX  WE6EZ         599  04 TX  0
QSO: 14118 RY 2017-09-24 1631 IK2NCJ        599 15 DX  OK1DOY        599  15 DX  1
QSO: 21113 RY 2017-09-24 1632 IK2NCJ        599 15 DX  VA3WNO        599  04 ON  0
QSO: 21113 RY 2017-09-24 1634 IK2NCJ        599 15 DX  DJ7XB         599  14 DX  0
QSO: 21113 RY 2017-09-24 1635 IK2NCJ        599 15 DX  OE3DXA        599  15 DX  0
QSO: 21113 RY 2017-09-24 1635 IK2NCJ        599 15 DX  N5OCO         599  04 OK  0
QSO: 21113 RY 2017-09-24 1636 IK2NCJ        599 15 DX  KF4FC         599  05 VA  0
QSO: 21113 RY 2017-09-24 1638 IK2NCJ        599 15 DX  AA0AW         599  04 MN  0
QSO: 21113 RY 2017-09-24 1638 IK2NCJ        599 15 DX  K5EDI         599  04 TX  0
QSO: 21113 RY 2017-09-24 1638 IK2NCJ        599 15 DX  AA0AW         599  04 MN  0
QSO: 21113 RY 2017-09-24 1639 IK2NCJ        599 15 DX  WV8SW         599  04 WV  0
QSO: 21113 RY 2017-09-24 1640 IK2NCJ        599 15 DX  K3ODX         599  05 PA  0
QSO: 21113 RY 2017-09-24 1641 IK2NCJ        599 15 DX  HA6NL         599  15 DX  0
QSO: 21113 RY 2017-09-24 1643 IK2NCJ        599 15 DX  SM6V          599  14 DX  0
QSO: 21113 RY 2017-09-24 1644 IK2NCJ        599 15 DX  DH6BH         599  14 DX  0
QSO: 14108 RY 2017-09-24 1644 IK2NCJ        599 15 DX  IT9VCE        599  15 DX  1
QSO: 21113 RY 2017-09-24 1646 IK2NCJ        599 15 DX  K3DMG         599  05 OH  0
QSO: 14105 RY 2017-09-24 1646 IK2NCJ        599 15 DX  EA7JD         599  14 DX  1
QSO: 21113 RY 2017-09-24 1646 IK2NCJ        599 15 DX  KG9X          599  04 IL  0
QSO: 21113 RY 2017-09-24 1647 IK2NCJ        599 15 DX  WL7E          599  01 DX  0
QSO: 14105 RY 2017-09-24 1647 IK2NCJ        599 15 DX  SX2X          599  20 DX  1
QSO: 14104 RY 2017-09-24 1648 IK2NCJ        599 15 DX  PA0GJV        599  14 DX  1
QSO: 21113 RY 2017-09-24 1649 IK2NCJ        599 15 DX  N4KXO         599  05 FL  0
QSO: 21113 RY 2017-09-24 1651 IK2NCJ        599 15 DX  DL6RDM        599  14 DX  0
QSO: 21113 RY 2017-09-24 1652 IK2NCJ        599 15 DX  KB1EFS        599  05 MA  0
QSO: 21113 RY 2017-09-24 1652 IK2NCJ        599 15 DX  N0LEF         599  04 CO  0
QSO: 21113 RY 2017-09-24 1653 IK2NCJ        599 15 DX  I4DZ          599  15 DX  0
QSO: 14102 RY 2017-09-24 1654 IK2NCJ        599 15 DX  OM2VL         599  15 DX  1
QSO: 21113 RY 2017-09-24 1656 IK2NCJ        599 15 DX  ED3D          599  14 DX  0
QSO: 21113 RY 2017-09-24 1659 IK2NCJ        599 15 DX  K8SIA         599  04 MI  0
QSO: 14096 RY 2017-09-24 1702 IK2NCJ        599 15 DX  EA8ARI        599  33 DX  1
QSO: 21113 RY 2017-09-24 1704 IK2NCJ        599 15 DX  CT7EIX        599  14 DX  0
QSO: 28083 RY 2017-09-24 1706 IK2NCJ        599 15 DX  LU9EHU        599  13 DX  1
QSO: 28085 RY 2017-09-24 1708 IK2NCJ        599 15 DX  EA8CNR        599  33 DX  1
QSO: 21113 RY 2017-09-24 1709 IK2NCJ        599 15 DX  KE7XM         599  03 UT  0
QSO: 21113 RY 2017-09-24 1711 IK2NCJ        599 15 DX  W4NBS         599  05 AL  0
QSO: 21113 RY 2017-09-24 1712 IK2NCJ        599 15 DX  VE3MZD        599  04 ON  0
QSO: 28086 RY 2017-09-24 1714 IK2NCJ        599 15 DX  HP3SS         599  07 DX  1
QSO: 28088 RY 2017-09-24 1715 IK2NCJ        599 15 DX  CB3R          599  12 DX  1
QSO: 28089 RY 2017-09-24 1716 IK2NCJ        599 15 DX  EA8PT         599  33 DX  1
QSO: 21114 RY 2017-09-24 1717 IK2NCJ        599 15 DX  K2EYS         599  05 NY  0
QSO: 28090 RY 2017-09-24 1717 IK2NCJ        599 15 DX  PY1GQ         599  11 DX  1
QSO: 21114 RY 2017-09-24 1718 IK2NCJ        599 15 DX  W5ZO          599  04 TX  0
QSO: 21114 RY 2017-09-24 1719 IK2NCJ        599 15 DX  N5XE          599  04 OK  0
QSO: 28091 RY 2017-09-24 1719 IK2NCJ        599 15 DX  DR3W          599  14 DX  1
QSO: 21114 RY 2017-09-24 1719 IK2NCJ        599 15 DX  W0LSD         599  04 CO  0
QSO: 28097 RY 2017-09-24 1723 IK2NCJ        599 15 DX  OZ7AM         599  14 DX  1
QSO: 21114 RY 2017-09-24 1723 IK2NCJ        599 15 DX  CT1GVV        599  14 DX  0
QSO: 21114 RY 2017-09-24 1724 IK2NCJ        599 15 DX  W3DQT         599  05 MD  0
QSO: 21114 RY 2017-09-24 1725 IK2NCJ        599 15 DX  W1DX          599  05 CT  0
QSO: 21114 RY 2017-09-24 1726 IK2NCJ        599 15 DX  KJ9B          599  04 IN  0
QSO: 28101 RY 2017-09-24 1727 IK2NCJ        599 15 DX  ZF1A          599  08 DX  1
QSO: 21114 RY 2017-09-24 1728 IK2NCJ        599 15 DX  K2DSW         599  04 IA  0
QSO: 21114 RY 2017-09-24 1728 IK2NCJ        599 15 DX  N4KG          599  04 AL  0
QSO: 21114 RY 2017-09-24 1729 IK2NCJ        599 15 DX  N6GP          599  03 CA  0
QSO: 21114 RY 2017-09-24 1731 IK2NCJ        599 15 DX  N6LL          599  03 CA  0
QSO: 21114 RY 2017-09-24 1734 IK2NCJ        599 15 DX  CO2ER         599  08 DX  0
QSO: 21114 RY 2017-09-24 1735 IK2NCJ        599 15 DX  NN5T          599  04 TX  0
QSO: 21114 RY 2017-09-24 1735 IK2NCJ        599 15 DX  NC4MI         599  05 NC  0
QSO: 21114 RY 2017-09-24 1736 IK2NCJ        599 15 DX  NM9P          599  04 IN  0
QSO: 21114 RY 2017-09-24 1736 IK2NCJ        599 15 DX  N6ZFO         599  03 CA  0
QSO: 28104 RY 2017-09-24 1738 IK2NCJ        599 15 DX  HB0/DL5YM     599  14 DX  1
QSO: 28104 RY 2017-09-24 1738 IK2NCJ        599 15 DX  IW2MXY        599  15 DX  1
QSO: 21114 RY 2017-09-24 1740 IK2NCJ        599 15 DX  AE8TF         599  04 MI  0
QSO: 21114 RY 2017-09-24 1741 IK2NCJ        599 15 DX  VE3TW         599  04 ON  0
QSO: 21114 RY 2017-09-24 1742 IK2NCJ        599 15 DX  K6GFJ         599  03 CA  0
QSO: 21114 RY 2017-09-24 1742 IK2NCJ        599 15 DX  KA8G          599  04 OH  0
QSO: 28099 RY 2017-09-24 1747 IK2NCJ        599 15 DX  LU6DU         599  13 DX  1
QSO: 21114 RY 2017-09-24 1749 IK2NCJ        599 15 DX  W7CT          599  03 UT  0
QSO: 28095 RY 2017-09-24 1753 IK2NCJ        599 15 DX  CE2MVF        599  12 DX  1
QSO: 21114 RY 2017-09-24 1753 IK2NCJ        599 15 DX  KD7PCE        599  03 AZ  0
QSO: 21114 RY 2017-09-24 1754 IK2NCJ        599 15 DX  XE2AD         599  06 DX  0
QSO: 21114 RY 2017-09-24 1755 IK2NCJ        599 15 DX  K9DJ          599  04 WI  0
QSO: 28087 RY 2017-09-24 1756 IK2NCJ        599 15 DX  CB1H          599  12 DX  1
QSO: 21114 RY 2017-09-24 1757 IK2NCJ        599 15 DX  WA7LNW        599  03 UT  0
QSO: 28085 RY 2017-09-24 1759 IK2NCJ        599 15 DX  CR3A          599  33 DX  1
QSO: 28081 RY 2017-09-24 1800 IK2NCJ        599 15 DX  PP5BZ         599  11 DX  1
QSO: 21114 RY 2017-09-24 1802 IK2NCJ        599 15 DX  AA4AK         599  05 ME  0
QSO: 28097 RY 2017-09-24 1805 IK2NCJ        599 15 DX  IK4UOA        599  15 DX  1
QSO: 21114 RY 2017-09-24 1808 IK2NCJ        599 15 DX  SN7Q          599  15 DX  0
QSO: 21114 RY 2017-09-24 1809 IK2NCJ        599 15 DX  CO2AJ         599  08 DX  0
QSO: 28097 RY 2017-09-24 1810 IK2NCJ        599 15 DX  V53DX         599  38 DX  1
QSO: 21114 RY 2017-09-24 1812 IK2NCJ        599 15 DX  W4MLB         599  05 FL  0
QSO: 28094 RY 2017-09-24 1813 IK2NCJ        599 15 DX  IT9BLB        599  15 DX  1
QSO: 28092 RY 2017-09-24 1814 IK2NCJ        599 15 DX  PI4CC         599  14 DX  1
QSO: 28087 RY 2017-09-24 1815 IK2NCJ        599 15 DX  PY5ZHP        599  11 DX  1
QSO: 21114 RY 2017-09-24 1816 IK2NCJ        599 15 DX  N2YDD         599  05 NY  0
QSO: 21114 RY 2017-09-24 1816 IK2NCJ        599 15 DX  AA4DD         599  04 TN  0
QSO: 21114 RY 2017-09-24 1819 IK2NCJ        599 15 DX  W7PP          599  03 AZ  0
QSO: 28082 RY 2017-09-24 1821 IK2NCJ        599 15 DX  DD1A          599  14 DX  1
QSO: 28082 RY 2017-09-24 1822 IK2NCJ        599 15 DX  ON6LEO        599  14 DX  1
QSO: 28082 RY 2017-09-24 1823 IK2NCJ        599 15 DX  IK2HAB        599  15 DX  1
QSO: 28082 RY 2017-09-24 1824 IK2NCJ        599 15 DX  IZ2JNN        599  15 DX  1
QSO: 28082 RY 2017-09-24 1825 IK2NCJ        599 15 DX  LU5VV         599  13 DX  1
QSO: 28082 RY 2017-09-24 1828 IK2NCJ        599 15 DX  CT1BXT        599  14 DX  1
QSO: 28082 RY 2017-09-24 1830 IK2NCJ        599 15 DX  I2BZN         599  15 DX  1
QSO: 28082 RY 2017-09-24 1831 IK2NCJ        599 15 DX  PY2YZB        599  11 DX  1
QSO: 28082 RY 2017-09-24 1832 IK2NCJ        599 15 DX  OO7I          599  14 DX  1
QSO: 28082 RY 2017-09-24 1833 IK2NCJ        599 15 DX  OO7P          599  14 DX  1
QSO: 28086 RY 2017-09-24 1840 IK2NCJ        599 15 DX  DK3GI         599  14 DX  1
QSO: 28086 RY 2017-09-24 1842 IK2NCJ        599 15 DX  LU1BJW        599  13 DX  1
QSO: 28088 RY 2017-09-24 1847 IK2NCJ        599 15 DX  FM5AN         599  08 DX  1
QSO: 28088 RY 2017-09-24 1853 IK2NCJ        599 15 DX  ZZ2T          599  11 DX  1
QSO: 28105 RY 2017-09-24 1856 IK2NCJ        599 15 DX  PX2V          599  11 DX  1
QSO: 28089 RY 2017-09-24 1858 IK2NCJ        599 15 DX  HK4SAN        599  09 DX  1
QSO: 21101 RY 2017-09-24 1902 IK2NCJ        599 15 DX  CP6UA         599  10 DX  0
QSO: 21095 RY 2017-09-24 1903 IK2NCJ        599 15 DX  YV5AAX        599  09 DX  0
QSO: 21094 RY 2017-09-24 1905 IK2NCJ        599 15 DX  LU3FL         599  13 DX  0
QSO: 21086 RY 2017-09-24 1910 IK2NCJ        599 15 DX  W2TT          599  05 NJ  0
QSO: 21086 RY 2017-09-24 1911 IK2NCJ        599 15 DX  K8LF          599  04 VA  0
QSO: 14149 RY 2017-09-24 1913 IK2NCJ        599 15 DX  UZ5ZV         599  16 DX  1
QSO: 14144 RY 2017-09-24 1916 IK2NCJ        599 15 DX  HG8C          599  15 DX  1
QSO: 21086 RY 2017-09-24 1916 IK2NCJ        599 15 DX  N5SMQ         599  05 VA  0
QSO: 14141 RY 2017-09-24 1917 IK2NCJ        599 15 DX  F5LEN         599  14 DX  1
QSO: 14138 RY 2017-09-24 1919 IK2NCJ        599 15 DX  N2NS          599  03 CA  1
QSO: 21086 RY 2017-09-24 1919 IK2NCJ        599 15 DX  WB4YDY        599  04 TN  0
QSO: 14128 RY 2017-09-24 1925 IK2NCJ        599 15 DX  VE7SQ         599  03 BC  1
QSO: 14128 RY 2017-09-24 1926 IK2NCJ        599 15 DX  W4SYV         599  05 FL  1
QSO: 14128 RY 2017-09-24 1927 IK2NCJ        599 15 DX  WB1AEL        599  05 MA  1
QSO: 14128 RY 2017-09-24 1927 IK2NCJ        599 15 DX  DK7ZT         599  14 DX  1
QSO: 14128 RY 2017-09-24 1929 IK2NCJ        599 15 DX  K3RWN         599  05 PA  1
QSO: 14128 RY 2017-09-24 1929 IK2NCJ        599 15 DX  WR0U          599  04 IA  1
QSO: 14128 RY 2017-09-24 1932 IK2NCJ        599 15 DX  WC3N          599  05 MD  1
QSO: 14128 RY 2017-09-24 1933 IK2NCJ        599 15 DX  K2AL          599  05 NJ  1
QSO: 14128 RY 2017-09-24 1934 IK2NCJ        599 15 DX  M0A           599  14 DX  1
QSO: 14128 RY 2017-09-24 1935 IK2NCJ        599 15 DX  K8GT          599  04 MI  1
QSO: 14128 RY 2017-09-24 1935 IK2NCJ        599 15 DX  K9MMS         599  04 IL  1
QSO: 14128 RY 2017-09-24 1936 IK2NCJ        599 15 DX  KV3Q          599  05 PA  1
QSO: 14128 RY 2017-09-24 1937 IK2NCJ        599 15 DX  DL1QW         599  14 DX  1
QSO: 21101 RY 2017-09-24 1938 IK2NCJ        599 15 DX  N4YDU         599  05 NC  0
QSO: 14128 RY 2017-09-24 1939 IK2NCJ        599 15 DX  WB9TFF        599  04 WI  1
QSO: 21105 RY 2017-09-24 1940 IK2NCJ        599 15 DX  W6NWS         599  05 NC  0
QSO: 14128 RY 2017-09-24 1942 IK2NCJ        599 15 DX  KE1F          599  05 FL  1
QSO: 14128 RY 2017-09-24 1943 IK2NCJ        599 15 DX  WD9CIR        599  04 IL  1
QSO: 21118 RY 2017-09-24 1944 IK2NCJ        599 15 DX  W4PK          599  05 VA  0
QSO: 14128 RY 2017-09-24 1946 IK2NCJ        599 15 DX  N8WXQ         599  05 PA  1
QSO: 14128 RY 2017-09-24 1946 IK2NCJ        599 15 DX  KE8M          599  04 OH  1
QSO: 14128 RY 2017-09-24 1947 IK2NCJ        599 15 DX  AA4DD         599  04 TN  1
QSO: 14128 RY 2017-09-24 1947 IK2NCJ        599 15 DX  K0TC          599  04 MN  1
QSO: 14128 RY 2017-09-24 1948 IK2NCJ        599 15 DX  W7LKG         599  03 WA  1
QSO: 14128 RY 2017-09-24 1948 IK2NCJ        599 15 DX  KC9K          599  04 IL  1
QSO: 14128 RY 2017-09-24 1949 IK2NCJ        599 15 DX  W0TY          599  04 MO  1
QSO: 14128 RY 2017-09-24 1950 IK2NCJ        599 15 DX  DL5MK         599  14 DX  1
QSO: 14128 RY 2017-09-24 1952 IK2NCJ        599 15 DX  VA3DF         599  04 ON  1
QSO:  7080 RY 2017-09-24 1954 IK2NCJ        599 15 DX  UW5Y          599  16 DX  1
QSO:  7071 RY 2017-09-24 1956 IK2NCJ        599 15 DX  SM6UQL        599  14 DX  1
QSO:  7070 RY 2017-09-24 1957 IK2NCJ        599 15 DX  EA1XT         599  14 DX  1
QSO: 14128 RY 2017-09-24 1957 IK2NCJ        599 15 DX  K6GFJ         599  03 CA  0
QSO:  7068 RY 2017-09-24 1958 IK2NCJ        599 15 DX  R7CD          599  16 DX  1
QSO:  7068 RY 2017-09-24 1959 IK2NCJ        599 15 DX  UN7EG         599  17 DX  1
QSO: 14128 RY 2017-09-24 1959 IK2NCJ        599 15 DX  N7ZUF         599  03 WA  0
QSO:  7066 RY 2017-09-24 2001 IK2NCJ        599 15 DX  OF3P          599  15 DX  1
QSO: 14128 RY 2017-09-24 2003 IK2NCJ        599 15 DX  W4NBS         599  05 AL  0
QSO: 14128 RY 2017-09-24 2004 IK2NCJ        599 15 DX  TF3DC         599  40 DX  0
QSO:  7059 RY 2017-09-24 2007 IK2NCJ        599 15 DX  OZ7HB         599  14 DX  1
QSO: 14128 RY 2017-09-24 2007 IK2NCJ        599 15 DX  KW9U          599  24 IL  0
QSO: 14128 RY 2017-09-24 2008 IK2NCJ        599 15 DX  KC8WOC        599  04 WY  0
QSO: 14128 RY 2017-09-24 2008 IK2NCJ        599 15 DX  WT2P          599  05 IL  0
QSO: 14128 RY 2017-09-24 2009 IK2NCJ        599 15 DX  CO6HZ         599  08 DX  0
QSO:  7057 RY 2017-09-24 2011 IK2NCJ        599 15 DX  M0NKR         599  14 DX  1
QSO:  7056 RY 2017-09-24 2011 IK2NCJ        599 15 DX  G0HDV         599  14 DX  1
QSO:  7055 RY 2017-09-24 2012 IK2NCJ        599 15 DX  SP5PDB        599  15 DX  1
QSO: 14128 RY 2017-09-24 2013 IK2NCJ        599 15 DX  N8ME          599  04 OH  0
QSO:  7052 RY 2017-09-24 2013 IK2NCJ        599 15 DX  UX7QV         599  16 DX  1
QSO:  7045 RY 2017-09-24 2016 IK2NCJ        599 15 DX  HF1D          599  15 DX  1
QSO: 14128 RY 2017-09-24 2018 IK2NCJ        599 15 DX  N7BBX         599  03 WA  0
QSO:  7043 RY 2017-09-24 2018 IK2NCJ        599 15 DX  DP9A          599  14 DX  1
QSO: 14128 RY 2017-09-24 2018 IK2NCJ        599 15 DX  K5EDI         599  04 TX  0
QSO:  7036 RY 2017-09-24 2020 IK2NCJ        599 15 DX  VK3JA         599  30 DX  1
QSO: 14128 RY 2017-09-24 2020 IK2NCJ        599 15 DX  NN4RB         599  05 VA  0
QSO: 14128 RY 2017-09-24 2021 IK2NCJ        599 15 DX  WA0LPV        599  04 MN  0
QSO: 14128 RY 2017-09-24 2024 IK2NCJ        599 15 DX  WA0LJM        599  04 MN  0
QSO: 14128 RY 2017-09-24 2025 IK2NCJ        599 15 DX  N9LYE         599  04 IL  0
QSO: 14128 RY 2017-09-24 2025 IK2NCJ        599 15 DX  WQ6C          599  03 CA  0
QSO:  7031 RY 2017-09-24 2027 IK2NCJ        599 15 DX  JG6JAV        599  25 DX  1
QSO: 14128 RY 2017-09-24 2029 IK2NCJ        599 15 DX  N5VU          599  04 LA  0
QSO:  7031 RY 2017-09-24 2030 IK2NCJ        599 15 DX  IZ7VPK        599  15 DX  1
QSO:  7043 RY 2017-09-24 2037 IK2NCJ        599 15 DX  LZ5K          599  20 DX  1
QSO:  7045 RY 2017-09-24 2037 IK2NCJ        599 15 DX  SM5EPO        599  14 DX  1
QSO: 14128 RY 2017-09-24 2039 IK2NCJ        599 15 DX  KI4SP         599  04 AL  0
QSO: 14128 RY 2017-09-24 2039 IK2NCJ        599 15 DX  KB3LIX        599  05 PA  0
QSO:  7047 RY 2017-09-24 2040 IK2NCJ        599 15 DX  JH4UYB        599  25 DX  1
QSO: 14128 RY 2017-09-24 2041 IK2NCJ        599 15 DX  WA8OJR        599  05 SC  0
QSO:  7049 RY 2017-09-24 2041 IK2NCJ        599 15 DX  IQ3RK         599  15 DX  1
QSO: 14128 RY 2017-09-24 2042 IK2NCJ        599 15 DX  N3XL          599  05 MD  0
QSO: 14128 RY 2017-09-24 2042 IK2NCJ        599 15 DX  AA4R          599  04 MI  0
QSO: 14128 RY 2017-09-24 2043 IK2NCJ        599 15 DX  W0LSD         599  04 CO  0
QSO: 14128 RY 2017-09-24 2043 IK2NCJ        599 15 DX  KD5J          599  04 AR  0
QSO:  7054 RY 2017-09-24 2044 IK2NCJ        599 15 DX  SP8K          599  15 DX  1
QSO: 14128 RY 2017-09-24 2044 IK2NCJ        599 15 DX  KB9WZH        599  04 IN  0
QSO: 14128 RY 2017-09-24 2045 IK2NCJ        599 15 DX  KS0CW         599  05 VA  0
QSO:  7057 RY 2017-09-24 2046 IK2NCJ        599 15 DX  SM5FUG        599  14 DX  1
QSO: 14128 RY 2017-09-24 2046 IK2NCJ        599 15 DX  K9ZM          599  04 IL  0
QSO: 14128 RY 2017-09-24 2047 IK2NCJ        599 15 DX  WV2ZOW        599  05 NJ  0
QSO: 14128 RY 2017-09-24 2048 IK2NCJ        599 15 DX  WA3GOS        599  05 MD  0
QSO:  7061 RY 2017-09-24 2048 IK2NCJ        599 15 DX  SX2X          599  20 DX  1
QSO: 14128 RY 2017-09-24 2048 IK2NCJ        599 15 DX  KG4CUY        599  04 AL  0
QSO: 14128 RY 2017-09-24 2049 IK2NCJ        599 15 DX  N9SB          599  04 IL  0
QSO:  7063 RY 2017-09-24 2050 IK2NCJ        599 15 DX  A44A          599  21 DX  1
QSO: 14128 RY 2017-09-24 2050 IK2NCJ        599 15 DX  WN6W          599  03 OR  0
QSO: 14128 RY 2017-09-24 2050 IK2NCJ        599 15 DX  WQ5L          599  04 MS  0
QSO: 14128 RY 2017-09-24 2051 IK2NCJ        599 15 DX  K2PS          599  05 FL  0
QSO: 14128 RY 2017-09-24 2051 IK2NCJ        599 15 DX  N6LL          599  03 CA  0
QSO:  7064 RY 2017-09-24 2052 IK2NCJ        599 15 DX  RA6C          599  16 DX  1
QSO: 14128 RY 2017-09-24 2052 IK2NCJ        599 15 DX  K7VAP         599  03 WA  0
QSO: 14128 RY 2017-09-24 2053 IK2NCJ        599 15 DX  K9CHP         599  04 NY  0
QSO: 14128 RY 2017-09-24 2054 IK2NCJ        599 15 DX  4U1WB         599  05 MD  0
QSO:  7066 RY 2017-09-24 2054 IK2NCJ        599 15 DX  A61EK         599  21 DX  1
QSO: 14128 RY 2017-09-24 2054 IK2NCJ        599 15 DX  IK1BPL        599  15 DX  0
QSO: 14128 RY 2017-09-24 2055 IK2NCJ        599 15 DX  N4IQ          599  05 SC  0
QSO: 14128 RY 2017-09-24 2055 IK2NCJ        599 15 DX  K7XC          599  03 NV  0
QSO: 14128 RY 2017-09-24 2056 IK2NCJ        599 15 DX  WM4AA         599  05 SC  0
QSO:  7071 RY 2017-09-24 2056 IK2NCJ        599 15 DX  OZ7AM         599  14 DX  1
QSO: 14128 RY 2017-09-24 2057 IK2NCJ        599 15 DX  W9BGJ         599  04 IN  0
QSO: 14128 RY 2017-09-24 2058 IK2NCJ        599 15 DX  WS6K          599  04 OH  0
QSO:  7076 RY 2017-09-24 2058 IK2NCJ        599 15 DX  IZ4GWE        599  15 DX  1
QSO: 14128 RY 2017-09-24 2059 IK2NCJ        599 15 DX  KC8WSM        599  04 WY  0
QSO: 14128 RY 2017-09-24 2101 IK2NCJ        599 15 DX  WE6EZ         599  04 TX  0
QSO: 14128 RY 2017-09-24 2103 IK2NCJ        599 15 DX  W0KRD         599  04 KS  0
QSO: 14128 RY 2017-09-24 2104 IK2NCJ        599 15 DX  NZ5O          599  04 LA  0
QSO: 14128 RY 2017-09-24 2104 IK2NCJ        599 15 DX  AI9K          599  04 IL  0
QSO: 14128 RY 2017-09-24 2105 IK2NCJ        599 15 DX  W9KVR         599  04 IL  0
QSO: 14128 RY 2017-09-24 2106 IK2NCJ        599 15 DX  AA3LX         599  05 PA  0
QSO: 14128 RY 2017-09-24 2106 IK2NCJ        599 15 DX  KA2AEY        599  05 NY  0
QSO: 14128 RY 2017-09-24 2107 IK2NCJ        599 15 DX  NG2P          599  05 NY  0
QSO:  7031 RY 2017-09-24 2107 IK2NCJ        599 15 DX  JA2FSM        599  25 DX  1
QSO: 14128 RY 2017-09-24 2108 IK2NCJ        599 15 DX  W0JW          599  04 IA  0
QSO:  7037 RY 2017-09-24 2110 IK2NCJ        599 15 DX  JA6GCE        599  25 DX  1
QSO:  7037 RY 2017-09-24 2110 IK2NCJ        599 15 DX  JL3JRY        599  25 DX  1
QSO: 14128 RY 2017-09-24 2111 IK2NCJ        599 15 DX  VE6UM         599  04 AB  0
QSO:  7040 RY 2017-09-24 2113 IK2NCJ        599 15 DX  LB3RE         599  14 DX  1
QSO:  7040 RY 2017-09-24 2113 IK2NCJ        599 15 DX  RK2A          599  16 DX  1
QSO: 14128 RY 2017-09-24 2115 IK2NCJ        599 15 DX  K7OM          599  05 SC  0
QSO: 14128 RY 2017-09-24 2116 IK2NCJ        599 15 DX  K9NW          599  04 OH  0
QSO: 14128 RY 2017-09-24 2116 IK2NCJ        599 15 DX  N5RLM         599  04 LA  0
QSO: 14128 RY 2017-09-24 2117 IK2NCJ        599 15 DX  WA7LNW        599  03 UT  0
QSO:  7042 RY 2017-09-24 2117 IK2NCJ        599 15 DX  EM0I          599  16 DX  1
QSO: 14128 RY 2017-09-24 2117 IK2NCJ        599 15 DX  K2MK          599  05 FL  0
QSO: 14128 RY 2017-09-24 2119 IK2NCJ        599 15 DX  AC2OC         599  05 NY  0
QSO: 14128 RY 2017-09-24 2119 IK2NCJ        599 15 DX  K0BJ          599  04 KS  0
QSO: 14128 RY 2017-09-24 2119 IK2NCJ        599 15 DX  KS2G          599  05 NY  0
QSO: 14128 RY 2017-09-24 2120 IK2NCJ        599 15 DX  W9VQ          599  04 IL  0
QSO:  7046 RY 2017-09-24 2120 IK2NCJ        599 15 DX  SP4Z          599  15 DX  1
QSO:  7050 RY 2017-09-24 2122 IK2NCJ        599 15 DX  SV3EXU        599  20 DX  1
QSO: 14128 RY 2017-09-24 2123 IK2NCJ        599 15 DX  W0GM          599  04 CO  0
QSO: 14128 RY 2017-09-24 2123 IK2NCJ        599 15 DX  N9MR          599  04 IN  0
QSO: 14128 RY 2017-09-24 2125 IK2NCJ        599 15 DX  AB3CV         599  05 MD  0
QSO:  7058 RY 2017-09-24 2127 IK2NCJ        599 15 DX  TA7I          599  20 DX  1
QSO: 14128 RY 2017-09-24 2130 IK2NCJ        599 15 DX  AG5S          599  04 NM  0
QSO: 14128 RY 2017-09-24 2132 IK2NCJ        599 15 DX  K4YYL         599  05 SC  0
QSO:  7045 RY 2017-09-24 2132 IK2NCJ        599 15 DX  R7FG          599  16 DX  1
QSO: 14128 RY 2017-09-24 2132 IK2NCJ        599 15 DX  KJ0P          599  04 MN  0
QSO:  7045 RY 2017-09-24 2133 IK2NCJ        599 15 DX  JT1BV         599  23 DX  1
QSO:  7045 RY 2017-09-24 2135 IK2NCJ        599 15 DX  UR8UZ         599  16 DX  1
