START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO: 21086 RY 2017-09-24 1647 EI7M          599 14 DX  AA7UN         599 03 ID  1
QSO: 28084 RY 2017-09-24 1649 EI7M          599 14 DX  4Z5KU         599 20 DX  0
QSO: 28084 RY 2017-09-24 1649 EI7M          599 14 DX  KI1G          599 05 RI  0
QSO: 21115 RY 2017-09-24 1650 EI7M          599 14 DX  W7RN          599 03 NV  1
QSO: 28084 RY 2017-09-24 1651 EI7M          599 14 DX  3G3AA         599 12 DX  0
QSO: 28084 RY 2017-09-24 1652 EI7M          599 14 DX  K1SFA         599 05 MA  0
QSO: 28084 RY 2017-09-24 1653 EI7M          599 14 DX  K9CT          599 04 IL  0
QSO: 14130 RY 2017-09-24 1653 EI7M          599 14 DX  OX3LX         599 40 DX  1
QSO: 28084 RY 2017-09-24 1655 EI7M          599 14 DX  YV5KG         599 09 DX  0
QSO: 28084 RY 2017-09-24 1655 EI7M          599 14 DX  FM5AN         599 08 DX  0
QSO: 28084 RY 2017-09-24 1656 EI7M          599 14 DX  PY5II         599 11 DX  0
QSO: 21087 RY 2017-09-24 1659 EI7M          599 14 DX  KH6XM         599 31 DX  1
QSO: 14102 RY 2017-09-24 1700 EI7M          599 14 DX  AG5S          599 04 NM  1
QSO: 28084 RY 2017-09-24 1701 EI7M          599 14 DX  P3X           599 20 DX  0
QSO: 28084 RY 2017-09-24 1701 EI7M          599 14 DX  F5PHW         599 14 DX  0
QSO: 21090 RY 2017-09-24 1702 EI7M          599 14 DX  TK5MH         599 15 DX  1
QSO: 28084 RY 2017-09-24 1704 EI7M          599 14 DX  CE2MVF        599 12 DX  0
QSO: 14081 RY 2017-09-24 1706 EI7M          599 14 DX  7Z1AL         599 21 DX  1
QSO: 21084 RY 2017-09-24 1707 EI7M          599 14 DX  WI9WI         599 04 WI  1
QSO: 28086 RY 2017-09-24 1709 EI7M          599 14 DX  EI9FBB        599 14 DX  0
QSO: 28086 RY 2017-09-24 1710 EI7M          599 14 DX  EA8PT         599 33 DX  0
QSO: 28086 RY 2017-09-24 1711 EI7M          599 14 DX  ZF1A          599 08 DX  0
QSO: 28084 RY 2017-09-24 1713 EI7M          599 14 DX  EA2DDE        599 14 DX  0
QSO: 28084 RY 2017-09-24 1714 EI7M          599 14 DX  EA8OG         599 33 DX  0
QSO: 28084 RY 2017-09-24 1715 EI7M          599 14 DX  OM2VL         599 15 DX  0
QSO: 28084 RY 2017-09-24 1718 EI7M          599 14 DX  M0A           599 14 DX  0
QSO: 28084 RY 2017-09-24 1719 EI7M          599 14 DX  N0PR          599 04 FL  0
QSO: 28084 RY 2017-09-24 1720 EI7M          599 14 DX  EA1AKS        599 14 DX  0
QSO: 28084 RY 2017-09-24 1721 EI7M          599 14 DX  PY2CAT        599 11 DX  0
QSO: 28084 RY 2017-09-24 1724 EI7M          599 14 DX  IQ6AN         599 15 DX  0
QSO: 28084 RY 2017-09-24 1726 EI7M          599 14 DX  I0YQV         599 15 DX  0
QSO: 14130 RY 2017-09-24 1727 EI7M          599 14 DX  VO2NS         599 02 LB  1
QSO: 28084 RY 2017-09-24 1728 EI7M          599 14 DX  PY2EL         599 11 DX  0
QSO: 21080 RY 2017-09-24 1733 EI7M          599 14 DX  IK7XNA        599 15 DX  0
QSO: 21080 RY 2017-09-24 1733 EI7M          599 14 DX  N0AT          599 04 MN  0
QSO: 21080 RY 2017-09-24 1734 EI7M          599 14 DX  NN4X          599 05 FL  0
QSO: 21080 RY 2017-09-24 1734 EI7M          599 14 DX  UZ5ZV         599 16 DX  0
QSO: 21080 RY 2017-09-24 1735 EI7M          599 14 DX  IZ6GVC        599 15 DX  0
QSO: 21080 RY 2017-09-24 1735 EI7M          599 14 DX  UW7W          599 16 DX  0
QSO: 21080 RY 2017-09-24 1736 EI7M          599 14 DX  N4YDU         599 05 NC  0
QSO: 21080 RY 2017-09-24 1737 EI7M          599 14 DX  LW9ETQ        599 13 DX  0
QSO: 21080 RY 2017-09-24 1738 EI7M          599 14 DX  IC8SQS        599 15 DX  0
QSO: 21080 RY 2017-09-24 1738 EI7M          599 14 DX  NM9P          599 04 IN  0
QSO: 21080 RY 2017-09-24 1739 EI7M          599 14 DX  NN5T          599 04 TX  0
QSO: 21080 RY 2017-09-24 1739 EI7M          599 14 DX  W3FIZ         599 05 PA  0
QSO: 21080 RY 2017-09-24 1739 EI7M          599 14 DX  K5JMB         599 04 AR  0
QSO: 21080 RY 2017-09-24 1740 EI7M          599 14 DX  W3RGA         599 05 PA  0
QSO: 21080 RY 2017-09-24 1740 EI7M          599 14 DX  WD5K          599 04 TX  0
QSO: 21080 RY 2017-09-24 1741 EI7M          599 14 DX  W0BM          599 04 MN  0
QSO: 21080 RY 2017-09-24 1742 EI7M          599 14 DX  K4HPS         599 05 NC  0
QSO: 21080 RY 2017-09-24 1742 EI7M          599 14 DX  W4PJW         599 05 VA  0
QSO: 21080 RY 2017-09-24 1743 EI7M          599 14 DX  NC6K          599 03 CA  0
QSO: 21080 RY 2017-09-24 1744 EI7M          599 14 DX  AE7JW         599 03 NV  0
QSO: 21080 RY 2017-09-24 1744 EI7M          599 14 DX  W5NE          599 04 TX  0
QSO: 21080 RY 2017-09-24 1744 EI7M          599 14 DX  W7PP          599 03 AZ  0
QSO: 21080 RY 2017-09-24 1745 EI7M          599 14 DX  AA4DD         599 04 TN  0
QSO: 21080 RY 2017-09-24 1746 EI7M          599 14 DX  IZ7UMS        599 15 DX  0
QSO: 21080 RY 2017-09-24 1746 EI7M          599 14 DX  EA1PO         599 14 DX  0
QSO: 21080 RY 2017-09-24 1749 EI7M          599 14 DX  IU6DVS        599 15 DX  0
QSO: 28079 RY 2017-09-24 1750 EI7M          599 14 DX  S51A          599 15 DX  1
QSO: 21080 RY 2017-09-24 1750 EI7M          599 14 DX  EA8BSR        599 33 DX  0
QSO: 21080 RY 2017-09-24 1751 EI7M          599 14 DX  WD5DBV        599 04 LA  0
QSO: 21080 RY 2017-09-24 1752 EI7M          599 14 DX  YO7LPZ        599 20 DX  0
QSO: 21080 RY 2017-09-24 1752 EI7M          599 14 DX  I0YQV         599 15 DX  0
QSO: 21080 RY 2017-09-24 1753 EI7M          599 14 DX  NF4E          599 05 NC  0
QSO: 21080 RY 2017-09-24 1754 EI7M          599 14 DX  CO2AJ         599 08 DX  0
QSO: 21080 RY 2017-09-24 1754 EI7M          599 14 DX  IU0CNI        599 15 DX  0
QSO: 21080 RY 2017-09-24 1755 EI7M          599 14 DX  AG6AY         599 03 CA  0
QSO: 21080 RY 2017-09-24 1755 EI7M          599 14 DX  W3YY          599 05 VA  0
QSO: 21080 RY 2017-09-24 1759 EI7M          599 14 DX  SV1NJW        599 20 DX  0
QSO: 21080 RY 2017-09-24 1800 EI7M          599 14 DX  W1MJ          599 05 MA  0
QSO: 21080 RY 2017-09-24 1800 EI7M          599 14 DX  KI6RRN        599 03 CA  0
QSO: 21080 RY 2017-09-24 1802 EI7M          599 14 DX  DL6N          599 14 DX  0
QSO: 21080 RY 2017-09-24 1804 EI7M          599 14 DX  W4GE          599 05 SC  0
QSO: 21080 RY 2017-09-24 1805 EI7M          599 14 DX  TI8II         599 07 DX  0
QSO: 21080 RY 2017-09-24 1805 EI7M          599 14 DX  W7MRF         599 03 AZ  0
QSO: 21080 RY 2017-09-24 1805 EI7M          599 14 DX  YO3DAC        599 20 DX  0
QSO: 21080 RY 2017-09-24 1806 EI7M          599 14 DX  N8DJX         599 04 OH  0
QSO: 21080 RY 2017-09-24 1806 EI7M          599 14 DX  IK8BIZ        599 15 DX  0
QSO: 21080 RY 2017-09-24 1807 EI7M          599 14 DX  IZ5EME        599 15 DX  0
QSO: 21080 RY 2017-09-24 1807 EI7M          599 14 DX  KW4J          599 04 AL  0
QSO: 21080 RY 2017-09-24 1808 EI7M          599 14 DX  WS6X          599 05 VA  0
QSO: 21080 RY 2017-09-24 1808 EI7M          599 14 DX  KA2AEY        599 05 NY  0
QSO: 21080 RY 2017-09-24 1809 EI7M          599 14 DX  DK3WW         599 14 DX  0
QSO: 28096 RY 2017-09-24 1809 EI7M          599 14 DX  V53DX         599 38 DX  1
QSO: 21080 RY 2017-09-24 1810 EI7M          599 14 DX  KE5OG         599 04 TX  0
QSO: 21080 RY 2017-09-24 1811 EI7M          599 14 DX  K2CD          599 05 PA  0
QSO: 21080 RY 2017-09-24 1811 EI7M          599 14 DX  KA3FZN        599 05 PA  0
QSO: 21080 RY 2017-09-24 1812 EI7M          599 14 DX  KU4QG         599 05 AL  0
QSO: 21080 RY 2017-09-24 1812 EI7M          599 14 DX  CO2ER         599 08 DX  0
QSO: 21080 RY 2017-09-24 1813 EI7M          599 14 DX  W5ZO          599 04 TX  0
QSO: 21080 RY 2017-09-24 1813 EI7M          599 14 DX  AG5S          599 04 NM  0
QSO: 21080 RY 2017-09-24 1814 EI7M          599 14 DX  W6SAN         599 03 CA  0
QSO: 21080 RY 2017-09-24 1815 EI7M          599 14 DX  K3WYC         599 03 AZ  0
QSO: 21080 RY 2017-09-24 1816 EI7M          599 14 DX  LZ6K          599 20 DX  0
QSO: 21080 RY 2017-09-24 1817 EI7M          599 14 DX  PU2NOE        599 11 DX  0
QSO: 21080 RY 2017-09-24 1818 EI7M          599 14 DX  N4IQ          599 05 SC  0
QSO: 21080 RY 2017-09-24 1818 EI7M          599 14 DX  N6QQ          599 03 CA  0
QSO: 21080 RY 2017-09-24 1819 EI7M          599 14 DX  M0A           599 14 DX  0
QSO: 21080 RY 2017-09-24 1819 EI7M          599 14 DX  K5VI          599 04 TX  0
QSO: 21080 RY 2017-09-24 1820 EI7M          599 14 DX  KM4F          599 05 GA  0
QSO: 21080 RY 2017-09-24 1821 EI7M          599 14 DX  LU5VV         599 13 DX  0
QSO: 21080 RY 2017-09-24 1822 EI7M          599 14 DX  VP8NO         599 13 DX  0
QSO: 21080 RY 2017-09-24 1823 EI7M          599 14 DX  VC3I          599 04 ON  0
QSO: 21080 RY 2017-09-24 1824 EI7M          599 14 DX  AK2S          599 05 NJ  0
QSO: 21080 RY 2017-09-24 1826 EI7M          599 14 DX  TA7I          599 20 DX  0
QSO: 21080 RY 2017-09-24 1826 EI7M          599 14 DX  IZ7ECL        599 15 DX  0
QSO: 21080 RY 2017-09-24 1827 EI7M          599 14 DX  W3KB          599 05 PA  0
QSO: 21080 RY 2017-09-24 1828 EI7M          599 14 DX  K8KI          599 04 AL  0
QSO: 21080 RY 2017-09-24 1828 EI7M          599 14 DX  WD9C          599 04 IL  0
QSO: 21080 RY 2017-09-24 1832 EI7M          599 14 DX  PA1CC         599 14 DX  0
QSO: 21080 RY 2017-09-24 1834 EI7M          599 14 DX  WA2HIP        599 05 ME  0
QSO: 21080 RY 2017-09-24 1835 EI7M          599 14 DX  K4DSP         599 05 NC  0
QSO: 21080 RY 2017-09-24 1835 EI7M          599 14 DX  W3DQN         599 04 TX  0
QSO: 21080 RY 2017-09-24 1837 EI7M          599 14 DX  EF7A          599 14 DX  0
QSO: 21080 RY 2017-09-24 1839 EI7M          599 14 DX  NA2AA         599 05 NJ  0
QSO: 21080 RY 2017-09-24 1839 EI7M          599 14 DX  KC3EF         599 05 FL  0
QSO: 21080 RY 2017-09-24 1840 EI7M          599 14 DX  SV1AAK        599 20 DX  0
QSO: 21080 RY 2017-09-24 1841 EI7M          599 14 DX  AD4TJ         599 05 VA  0
QSO: 21080 RY 2017-09-24 1843 EI7M          599 14 DX  PY2YZB        599 11 DX  0
QSO: 21080 RY 2017-09-24 1845 EI7M          599 14 DX  K1DBO         599 05 MA  0
QSO: 21080 RY 2017-09-24 1846 EI7M          599 14 DX  HP1BD         599 07 DX  0
QSO: 14085 RY 2017-09-24 1848 EI7M          599 14 DX  PI4CC         599 14 DX  0
QSO: 14085 RY 2017-09-24 1850 EI7M          599 14 DX  W9NC          599 04 IL  0
QSO: 14085 RY 2017-09-24 1850 EI7M          599 14 DX  SP2QCW        599 15 DX  0
QSO: 14085 RY 2017-09-24 1851 EI7M          599 14 DX  N6HU          599 03 CA  0
QSO: 14085 RY 2017-09-24 1851 EI7M          599 14 DX  VE5RI         599 04 SK  0
QSO: 14085 RY 2017-09-24 1852 EI7M          599 14 DX  NO2T          599 05 NJ  0
QSO: 14085 RY 2017-09-24 1856 EI7M          599 14 DX  HA3OU         599 15 DX  0
QSO: 14085 RY 2017-09-24 1857 EI7M          599 14 DX  K6WSC         599 03 AZ  0
QSO: 14085 RY 2017-09-24 1858 EI7M          599 14 DX  I1YGQ         599 15 DX  0
QSO: 14085 RY 2017-09-24 1859 EI7M          599 14 DX  DJ2BC         599 14 DX  0
QSO: 14085 RY 2017-09-24 1900 EI7M          599 14 DX  RZ3DZ         599 16 DX  0
QSO: 14085 RY 2017-09-24 1901 EI7M          599 14 DX  N2NS          599 03 CA  0
QSO: 14085 RY 2017-09-24 1902 EI7M          599 14 DX  K8EEE         599 04 OH  0
QSO: 14085 RY 2017-09-24 1903 EI7M          599 14 DX  S57AM         599 15 DX  0
QSO: 14085 RY 2017-09-24 1904 EI7M          599 14 DX  KB9WZH        599 04 IN  0
QSO: 14085 RY 2017-09-24 1905 EI7M          599 14 DX  N8IW          599 04 OH  0
QSO: 14085 RY 2017-09-24 1905 EI7M          599 14 DX  WA0LPV        599 04 MN  0
QSO: 14085 RY 2017-09-24 1906 EI7M          599 14 DX  IW4EJK        599 15 DX  0
QSO: 14085 RY 2017-09-24 1907 EI7M          599 14 DX  WB4OMM        599 05 FL  0
QSO: 14085 RY 2017-09-24 1907 EI7M          599 14 DX  W3RI          599 03 AZ  0
QSO: 14085 RY 2017-09-24 1908 EI7M          599 14 DX  N4QS          599 04 KY  0
QSO: 14085 RY 2017-09-24 1908 EI7M          599 14 DX  NF8M          599 04 MI  0
QSO: 14085 RY 2017-09-24 1909 EI7M          599 14 DX  K0PIR         599 04 SD  0
QSO: 14085 RY 2017-09-24 1909 EI7M          599 14 DX  W8JA          599 05 WV  0
QSO: 14085 RY 2017-09-24 1909 EI7M          599 14 DX  K5SNA         599 04 TX  0
QSO: 14085 RY 2017-09-24 1910 EI7M          599 14 DX  AE4WG         599 05 FL  0
QSO: 14085 RY 2017-09-24 1911 EI7M          599 14 DX  WA1N          599 05 NH  0
QSO: 14085 RY 2017-09-24 1911 EI7M          599 14 DX  W3DQN         599 04 TX  0
QSO: 14085 RY 2017-09-24 1913 EI7M          599 14 DX  N4WMP         599 05 TX  0
QSO: 14085 RY 2017-09-24 1913 EI7M          599 14 DX  WA2VQW        599 05 NY  0
QSO: 14085 RY 2017-09-24 1913 EI7M          599 14 DX  KI6RRN        599 03 CA  0
QSO: 14085 RY 2017-09-24 1915 EI7M          599 14 DX  KD1AX         599 05 TN  0
QSO: 14085 RY 2017-09-24 1916 EI7M          599 14 DX  K8GT          599 04 MI  0
QSO: 14085 RY 2017-09-24 1917 EI7M          599 14 DX  KC2LM         599 04 NM  0
QSO: 14085 RY 2017-09-24 1917 EI7M          599 14 DX  N6MW          599 03 CA  0
QSO: 14085 RY 2017-09-24 1918 EI7M          599 14 DX  HS6VW         599 26 DX  0
QSO: 14085 RY 2017-09-24 1919 EI7M          599 14 DX  R7RIB         599 16 DX  0
QSO: 14085 RY 2017-09-24 1919 EI7M          599 14 DX  KE5PRL        599 04 MS  0
QSO: 14085 RY 2017-09-24 1920 EI7M          599 14 DX  NN6NN         599 03 CA  0
QSO: 14085 RY 2017-09-24 1920 EI7M          599 14 DX  SM6NOC        599 14 DX  0
QSO: 14085 RY 2017-09-24 1921 EI7M          599 14 DX  K1MIC         599 05 NH  0
QSO: 14085 RY 2017-09-24 1921 EI7M          599 14 DX  NO0L          599 04 MO  0
QSO: 14085 RY 2017-09-24 1922 EI7M          599 14 DX  9A4BL         599 15 DX  0
QSO: 14085 RY 2017-09-24 1923 EI7M          599 14 DX  GI4SZW        599 14 DX  0
QSO: 14085 RY 2017-09-24 1925 EI7M          599 14 DX  WV8A          599 04 MI  0
QSO: 14085 RY 2017-09-24 1925 EI7M          599 14 DX  AE0P          599 04 SD  0
QSO: 14085 RY 2017-09-24 1926 EI7M          599 14 DX  WN0L          599 04 NE  0
QSO: 14085 RY 2017-09-24 1926 EI7M          599 14 DX  N5VU          599 04 LA  0
QSO: 14085 RY 2017-09-24 1927 EI7M          599 14 DX  K6YUI         599 03 CA  0
QSO: 14085 RY 2017-09-24 1927 EI7M          599 14 DX  N8IRC         599 04 IL  0
QSO: 14085 RY 2017-09-24 1928 EI7M          599 14 DX  AB8YZ         599 04 TX  0
QSO: 14085 RY 2017-09-24 1929 EI7M          599 14 DX  AA3B          599 05 PA  0
QSO: 14085 RY 2017-09-24 1930 EI7M          599 14 DX  SV2AIU        599 20 DX  0
QSO: 14085 RY 2017-09-24 1931 EI7M          599 14 DX  KB3MHB        599 05 MD  0
QSO: 14085 RY 2017-09-24 1932 EI7M          599 14 DX  G4ENZ         599 14 DX  0
QSO: 14085 RY 2017-09-24 1934 EI7M          599 14 DX  KB1VUN        599 05 NH  0
QSO: 14085 RY 2017-09-24 1935 EI7M          599 14 DX  N0IW          599 04 TX  0
QSO: 14085 RY 2017-09-24 1936 EI7M          599 14 DX  WH7W          599 31 DX  0
QSO: 14085 RY 2017-09-24 1936 EI7M          599 14 DX  WB9O          599 04 IL  0
QSO: 14085 RY 2017-09-24 1937 EI7M          599 14 DX  KL7JVD        599 01 DX  0
QSO: 14085 RY 2017-09-24 1938 EI7M          599 14 DX  W6DR          599 03 CA  0
QSO: 14085 RY 2017-09-24 1938 EI7M          599 14 DX  K7OP          599 05 ME  0
QSO: 14085 RY 2017-09-24 1940 EI7M          599 14 DX  N6HE          599 03 CA  0
QSO: 14085 RY 2017-09-24 1941 EI7M          599 14 DX  KF8MZ         599 04 OH  0
QSO: 14085 RY 2017-09-24 1942 EI7M          599 14 DX  YV5IAL        599 09 DX  0
QSO: 14085 RY 2017-09-24 1943 EI7M          599 14 DX  W7WHY         599 03 OR  0
QSO: 14085 RY 2017-09-24 1944 EI7M          599 14 DX  UR5FS         599 16 DX  0
QSO: 14085 RY 2017-09-24 1944 EI7M          599 14 DX  IK8ARF        599 15 DX  0
QSO: 14085 RY 2017-09-24 1945 EI7M          599 14 DX  K7JJ          599 03 OR  0
QSO: 14085 RY 2017-09-24 1945 EI7M          599 14 DX  WB4EHG        599 05 FL  0
QSO: 14085 RY 2017-09-24 1946 EI7M          599 14 DX  N0SO          599 04 MO  0
QSO: 14085 RY 2017-09-24 1946 EI7M          599 14 DX  SV1AAK        599 20 DX  0
QSO: 14085 RY 2017-09-24 1947 EI7M          599 14 DX  SP5CJQ        599 15 DX  0
QSO: 14085 RY 2017-09-24 1948 EI7M          599 14 DX  AC8JF         599 04 MI  0
QSO: 14085 RY 2017-09-24 1948 EI7M          599 14 DX  KB5EZ         599 04 AL  0
QSO: 14085 RY 2017-09-24 1949 EI7M          599 14 DX  KE8NN         599 04 OH  0
QSO: 14085 RY 2017-09-24 1950 EI7M          599 14 DX  N4NQY         599 05 VA  0
QSO: 14085 RY 2017-09-24 1951 EI7M          599 14 DX  W7KKC         599 03 WA  0
QSO: 14085 RY 2017-09-24 1951 EI7M          599 14 DX  PY4RGS        599 11 DX  0
QSO: 14085 RY 2017-09-24 1952 EI7M          599 14 DX  VE2SSS        599 05 QC  0
QSO: 14085 RY 2017-09-24 1952 EI7M          599 14 DX  K0AFN         599 04 IA  0
QSO: 14085 RY 2017-09-24 1953 EI7M          599 14 DX  YU1YV         599 15 DX  0
QSO: 14085 RY 2017-09-24 1954 EI7M          599 14 DX  W4YKF         599 05 GA  0
QSO: 14085 RY 2017-09-24 1954 EI7M          599 14 DX  S51DD         599 15 DX  0
QSO: 14085 RY 2017-09-24 1956 EI7M          599 14 DX  W6UFO         599 03 CA  0
QSO: 14085 RY 2017-09-24 1957 EI7M          599 14 DX  K2DLS         599 05 NJ  0
QSO: 14085 RY 2017-09-24 1958 EI7M          599 14 DX  SM7IUN        599 14 DX  0
QSO: 14085 RY 2017-09-24 1958 EI7M          599 14 DX  W4MLB         599 05 FL  0
QSO: 14085 RY 2017-09-24 1959 EI7M          599 14 DX  KS0AA         599 04 KS  0
QSO: 14085 RY 2017-09-24 2000 EI7M          599 14 DX  N9IVO         599 04 IL  0
QSO: 14085 RY 2017-09-24 2000 EI7M          599 14 DX  US3IZ         599 16 DX  0
QSO: 14085 RY 2017-09-24 2001 EI7M          599 14 DX  HS3PJF        599 26 DX  0
QSO: 14085 RY 2017-09-24 2002 EI7M          599 14 DX  VE6UM         599 04 AB  0
QSO: 14085 RY 2017-09-24 2002 EI7M          599 14 DX  WC3N          599 05 MD  0
QSO: 14085 RY 2017-09-24 2003 EI7M          599 14 DX  NZ5O          599 04 LA  0
QSO: 14085 RY 2017-09-24 2004 EI7M          599 14 DX  W4DKB         599 05 FL  0
QSO: 14085 RY 2017-09-24 2004 EI7M          599 14 DX  K0YR          599 04 MN  0
QSO: 14085 RY 2017-09-24 2004 EI7M          599 14 DX  SV1ABB        599 20 DX  0
QSO: 14085 RY 2017-09-24 2005 EI7M          599 14 DX  K4FRT         599 05 FL  0
QSO: 14085 RY 2017-09-24 2006 EI7M          599 14 DX  W4GDG         599 05 VA  0
QSO: 14085 RY 2017-09-24 2006 EI7M          599 14 DX  UX7BV         599 16 DX  0
QSO: 14085 RY 2017-09-24 2007 EI7M          599 14 DX  KW4J          599 04 AL  0
QSO: 14085 RY 2017-09-24 2008 EI7M          599 14 DX  K9GVM         599 04 IL  0
QSO: 14085 RY 2017-09-24 2008 EI7M          599 14 DX  G4FKA         599 14 DX  0
QSO: 14085 RY 2017-09-24 2009 EI7M          599 14 DX  K6SRZ         599 03 CA  0
QSO: 14085 RY 2017-09-24 2009 EI7M          599 14 DX  K4JKB         599 05 VA  0
QSO: 14085 RY 2017-09-24 2010 EI7M          599 14 DX  SV1QFM        599 20 DX  0
QSO: 14085 RY 2017-09-24 2010 EI7M          599 14 DX  HA0HW         599 15 DX  0
QSO: 14085 RY 2017-09-24 2012 EI7M          599 14 DX  OZ8PG         599 14 DX  0
QSO: 14085 RY 2017-09-24 2013 EI7M          599 14 DX  WV2ZOW        599 05 NJ  0
QSO: 14085 RY 2017-09-24 2014 EI7M          599 14 DX  KE4S          599 05 VA  0
QSO: 14085 RY 2017-09-24 2015 EI7M          599 14 DX  VE1/DF2UA     599 05 NS  0
QSO: 14085 RY 2017-09-24 2015 EI7M          599 14 DX  RA6C          599 16 DX  0
QSO: 14085 RY 2017-09-24 2017 EI7M          599 14 DX  CO8RCP        599 08 DX  0
QSO: 14085 RY 2017-09-24 2018 EI7M          599 14 DX  W8WOM         599 03 OR  0
QSO: 14085 RY 2017-09-24 2018 EI7M          599 14 DX  K3UL          599 05 PA  0
QSO: 14085 RY 2017-09-24 2020 EI7M          599 14 DX  VA7RME        599 03 BC  0
QSO: 14085 RY 2017-09-24 2021 EI7M          599 14 DX  W5JE          599 04 AR  0
QSO: 14085 RY 2017-09-24 2023 EI7M          599 14 DX  K7JH          599 03 UT  0
QSO: 14085 RY 2017-09-24 2024 EI7M          599 14 DX  R7CA          599 16 DX  0
QSO: 14085 RY 2017-09-24 2024 EI7M          599 14 DX  N4UEZ         599 05 NC  0
QSO: 14085 RY 2017-09-24 2025 EI7M          599 14 DX  K1LHO         599 05 CT  0
QSO: 14085 RY 2017-09-24 2026 EI7M          599 14 DX  K7HV          599 03 WA  0
QSO: 14085 RY 2017-09-24 2027 EI7M          599 14 DX  KS4YX         599 05 SC  0
QSO: 14085 RY 2017-09-24 2027 EI7M          599 14 DX  AA9UF         599 04 IL  0
QSO: 14085 RY 2017-09-24 2028 EI7M          599 14 DX  UW1M          599 16 DX  0
QSO:  7069 RY 2017-09-24 2028 EI7M          599 14 DX  SV5/DL3DRN    599 20 DX  1
QSO: 14085 RY 2017-09-24 2028 EI7M          599 14 DX  N3PPE         599 05 PA  0
QSO: 14085 RY 2017-09-24 2031 EI7M          599 14 DX  K1RI          599 05 RI  0
QSO:  3577 RY 2017-09-24 2031 EI7M          599 14 DX  UA2CZ         599 15 DX  1
QSO: 14085 RY 2017-09-24 2033 EI7M          599 14 DX  OD5YA         599 20 DX  0
QSO: 14085 RY 2017-09-24 2034 EI7M          599 14 DX  KC8WSM        599 04 WY  0
QSO: 14085 RY 2017-09-24 2036 EI7M          599 14 DX  K8LF          599 04 VA  0
QSO: 14085 RY 2017-09-24 2037 EI7M          599 14 DX  W9TTY         599 04 IL  0
QSO: 14085 RY 2017-09-24 2038 EI7M          599 14 DX  N7BBX         599 03 WA  0
QSO: 14085 RY 2017-09-24 2039 EI7M          599 14 DX  KA6BIM        599 03 OR  0
QSO: 14085 RY 2017-09-24 2039 EI7M          599 14 DX  N5OCO         599 04 OK  0
QSO: 14085 RY 2017-09-24 2040 EI7M          599 14 DX  WB6JJJ        599 03 CA  0
QSO: 14085 RY 2017-09-24 2041 EI7M          599 14 DX  K2DT          599 03 AZ  0
QSO: 14085 RY 2017-09-24 2041 EI7M          599 14 DX  K2MK          599 05 FL  0
QSO: 14085 RY 2017-09-24 2041 EI7M          599 14 DX  K3NP          599 05 NC  0
QSO: 14085 RY 2017-09-24 2043 EI7M          599 14 DX  LZ2JA         599 20 DX  0
QSO: 14085 RY 2017-09-24 2044 EI7M          599 14 DX  N2CJN         599 03 CA  0
QSO: 14085 RY 2017-09-24 2046 EI7M          599 14 DX  KN4OK         599 04 AL  0
QSO: 14085 RY 2017-09-24 2047 EI7M          599 14 DX  CB3R          599 12 DX  0
