START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO: 14000 RY 2017-09-24 1748 EM0I          599 16 DX  N6FE          599 03 CA
QSO: 14000 RY 2017-09-24 1749 EM0I          599 16 DX  K2PO          599 03 OR
QSO: 14000 RY 2017-09-24 1749 EM0I          599 16 DX  N6RV          599 03 CA
QSO: 14000 RY 2017-09-24 1751 EM0I          599 16 DX  W7PU          599 03 WA
QSO: 14000 RY 2017-09-24 1752 EM0I          599 16 DX  N6QQ          599 03 CA
QSO: 14000 RY 2017-09-24 1753 EM0I          599 16 DX  WA8OJR        599 05 SC
QSO: 14000 RY 2017-09-24 1754 EM0I          599 16 DX  PA3HGF        599 14 DX
QSO: 14000 RY 2017-09-24 1754 EM0I          599 16 DX  GM0NBM        599 14 DX
QSO: 14000 RY 2017-09-24 1755 EM0I          599 16 DX  KT7G          599 03 WA
QSO: 14000 RY 2017-09-24 1758 EM0I          599 16 DX  WB2NVR        599 05 NY
QSO: 14000 RY 2017-09-24 1800 EM0I          599 16 DX  AA7UN         599 03 ID
QSO: 14000 RY 2017-09-24 1801 EM0I          599 16 DX  N4QS          599 04 KY
QSO: 14000 RY 2017-09-24 1801 EM0I          599 16 DX  SN7Q          599 15 DX
QSO: 14000 RY 2017-09-24 1802 EM0I          599 16 DX  HZ1VV         599 21 DX
QSO: 14000 RY 2017-09-24 1803 EM0I          599 16 DX  DF5BX         599 14 DX
QSO: 14000 RY 2017-09-24 1809 EM0I          599 16 DX  OK1TFH        599 15 DX
QSO: 14000 RY 2017-09-24 1810 EM0I          599 16 DX  DL6RBH        599 14 DX
QSO: 14000 RY 2017-09-24 1812 EM0I          599 16 DX  N1ENG         599 05 MA
QSO: 14000 RY 2017-09-24 1812 EM0I          599 16 DX  K9OM          599 04 WI
QSO: 14000 RY 2017-09-24 1813 EM0I          599 16 DX  N9YKE         599 04 WI
QSO: 14000 RY 2017-09-24 1814 EM0I          599 16 DX  UT4U          599 16 DX
QSO: 14000 RY 2017-09-24 1814 EM0I          599 16 DX  PA0CT         599 14 DX
QSO: 14000 RY 2017-09-24 1816 EM0I          599 16 DX  VE2SSS        599 05 QC
QSO: 14000 RY 2017-09-24 1818 EM0I          599 16 DX  KN1W          599 05 NH
QSO: 14000 RY 2017-09-24 1820 EM0I          599 16 DX  K9GWS         599 04 IL
QSO: 14000 RY 2017-09-24 1822 EM0I          599 16 DX  W6ELA         599 03 CA
QSO: 14000 RY 2017-09-24 1823 EM0I          599 16 DX  G3RSD         599 14 DX
QSO: 14000 RY 2017-09-24 1824 EM0I          599 16 DX  TF3DC         599 40 DX
QSO: 14000 RY 2017-09-24 1825 EM0I          599 16 DX  AD0AB         599 04 KS
QSO: 14000 RY 2017-09-24 1825 EM0I          599 16 DX  OK2PCL        599 15 DX
QSO: 14000 RY 2017-09-24 1826 EM0I          599 16 DX  K7JH          599 03 UT
QSO: 14000 RY 2017-09-24 1826 EM0I          599 16 DX  DG3FAW        599 14 DX
QSO: 14000 RY 2017-09-24 1827 EM0I          599 16 DX  WD5DBV        599 04 LA
QSO: 14000 RY 2017-09-24 1828 EM0I          599 16 DX  KY4KY         599 05 KY
QSO: 14000 RY 2017-09-24 1829 EM0I          599 16 DX  KC2NYU        599 05 GA
QSO: 14000 RY 2017-09-24 1829 EM0I          599 16 DX  K2SLZ         599 05 NY
QSO: 14000 RY 2017-09-24 1830 EM0I          599 16 DX  PA0JHS        599 14 DX
QSO: 14000 RY 2017-09-24 1830 EM0I          599 16 DX  KB3AAY        599 05 MD
QSO: 14000 RY 2017-09-24 1831 EM0I          599 16 DX  IZ5VCI        599 15 DX
QSO: 14000 RY 2017-09-24 1832 EM0I          599 16 DX  HA1AR         599 15 DX
QSO: 14000 RY 2017-09-24 1835 EM0I          599 16 DX  YB1DE         599 28 DX
QSO: 14000 RY 2017-09-24 1839 EM0I          599 16 DX  N7ZUF         599 03 WA
QSO: 14000 RY 2017-09-24 1839 EM0I          599 16 DX  N4NYK         599 05 SC
QSO: 14000 RY 2017-09-24 1840 EM0I          599 16 DX  K9LZJ         599 04 IN
QSO: 14000 RY 2017-09-24 1842 EM0I          599 16 DX  KE5OG         599 04 TX
QSO: 14000 RY 2017-09-24 1842 EM0I          599 16 DX  UW3U          599 16 DX
QSO: 14000 RY 2017-09-24 1843 EM0I          599 16 DX  I1YGQ         599 15 DX
QSO: 14000 RY 2017-09-24 1845 EM0I          599 16 DX  OZ7DK         599 14 DX
QSO: 14000 RY 2017-09-24 1846 EM0I          599 16 DX  OK2VV         599 15 DX
QSO: 14000 RY 2017-09-24 1846 EM0I          599 16 DX  YO6LA         599 20 DX
QSO: 14000 RY 2017-09-24 1847 EM0I          599 16 DX  W8WOM         599 04 OR
QSO: 14000 RY 2017-09-24 1848 EM0I          599 16 DX  WB0YM         599 04 CO
QSO: 14000 RY 2017-09-24 1849 EM0I          599 16 DX  SP3DOF        599 15 DX
QSO: 14000 RY 2017-09-24 1850 EM0I          599 16 DX  K0TC          599 04 MN
QSO: 14000 RY 2017-09-24 1850 EM0I          599 16 DX  N3RC          599 05 VA
QSO: 14000 RY 2017-09-24 1852 EM0I          599 16 DX  K4FTO         599 05 VA
QSO: 14000 RY 2017-09-24 1853 EM0I          599 16 DX  IK5AMB        599 15 DX
QSO: 14000 RY 2017-09-24 1853 EM0I          599 16 DX  HB9IQL        599 14 DX
QSO: 14000 RY 2017-09-24 1854 EM0I          599 16 DX  K8GT          599 04 MI
QSO: 14000 RY 2017-09-24 1854 EM0I          599 16 DX  NX5O          599 04 OK
QSO: 14000 RY 2017-09-24 1856 EM0I          599 16 DX  DF0ACR        599 14 DX
QSO: 14000 RY 2017-09-24 1858 EM0I          599 16 DX  UT2IW         599 16 DX
QSO: 14000 RY 2017-09-24 1859 EM0I          599 16 DX  SQ9D          599 15 DX
QSO: 14000 RY 2017-09-24 1900 EM0I          599 16 DX  WB9TFH        599 04 WI
QSO: 14000 RY 2017-09-24 1901 EM0I          599 16 DX  K0XU          599 04 NE
QSO: 14000 RY 2017-09-24 1902 EM0I          599 16 DX  AE0EE         599 04 MN
QSO: 14000 RY 2017-09-24 1904 EM0I          599 16 DX  W7LKG         599 03 WA
QSO: 14000 RY 2017-09-24 1906 EM0I          599 16 DX  NJ9R          599 04 IL
QSO: 14000 RY 2017-09-24 1906 EM0I          599 16 DX  K7JR          599 03 OR
QSO: 14000 RY 2017-09-24 1908 EM0I          599 16 DX  AA3B          599 05 PA
QSO: 14000 RY 2017-09-24 1908 EM0I          599 16 DX  HB9BTI        599 14 DX
QSO: 14000 RY 2017-09-24 1909 EM0I          599 16 DX  K3MD          599 05 PA
QSO: 14000 RY 2017-09-24 1911 EM0I          599 16 DX  W6MOB         599 03 CA
QSO: 14000 RY 2017-09-24 1912 EM0I          599 16 DX  K4SAW         599 05 IN
QSO: 14000 RY 2017-09-24 1914 EM0I          599 16 DX  OK1SLA        599 15 DX
QSO: 14000 RY 2017-09-24 1915 EM0I          599 16 DX  DH8BAO        599 14 DX
QSO: 14000 RY 2017-09-24 1917 EM0I          599 16 DX  KU4QG         599 05 AL
QSO: 14000 RY 2017-09-24 1923 EM0I          599 16 DX  MM2T          599 14 DX
QSO: 14000 RY 2017-09-24 1924 EM0I          599 16 DX  K0BJ          599 04 KS
QSO: 14000 RY 2017-09-24 1930 EM0I          599 16 DX  DL6SFR        599 14 DX
QSO:  7000 RY 2017-09-24 1933 EM0I          599 16 DX  I2XLF         599 15 DX
QSO:  7000 RY 2017-09-24 1934 EM0I          599 16 DX  DL4FAP        599 14 DX
QSO:  7000 RY 2017-09-24 1935 EM0I          599 16 DX  G0WSA         599 14 DX
QSO:  7000 RY 2017-09-24 1936 EM0I          599 16 DX  JA8EIA        599 25 DX
QSO:  7000 RY 2017-09-24 1937 EM0I          599 16 DX  DK2LO         599 14 DX
QSO:  7000 RY 2017-09-24 1937 EM0I          599 16 DX  DF2F          599 14 DX
QSO:  7000 RY 2017-09-24 1937 EM0I          599 16 DX  F5PBG         599 14 DX
QSO:  7000 RY 2017-09-24 1938 EM0I          599 16 DX  DK6WL         599 14 DX
QSO:  7000 RY 2017-09-24 1938 EM0I          599 16 DX  IK0LNN        599 15 DX
QSO:  7000 RY 2017-09-24 1938 EM0I          599 16 DX  IK6CAC        599 15 DX
QSO:  7000 RY 2017-09-24 1939 EM0I          599 16 DX  G4ZOB         599 14 DX
QSO:  7000 RY 2017-09-24 1939 EM0I          599 16 DX  DG3IS         599 14 DX
QSO:  7000 RY 2017-09-24 1940 EM0I          599 16 DX  DD1UN         599 14 DX
QSO:  7000 RY 2017-09-24 1941 EM0I          599 16 DX  IZ5HQB        599 15 DX
QSO:  7000 RY 2017-09-24 1941 EM0I          599 16 DX  UW8SM         599 16 DX
QSO:  7000 RY 2017-09-24 1942 EM0I          599 16 DX  LZ7EP         599 20 DX
QSO:  7000 RY 2017-09-24 1942 EM0I          599 16 DX  OF2LNH        599 15 DX
QSO:  7000 RY 2017-09-24 1942 EM0I          599 16 DX  JR4VEV        599 25 DX
QSO:  7000 RY 2017-09-24 1944 EM0I          599 16 DX  JH5AVM        599 25 DX
QSO:  7000 RY 2017-09-24 1944 EM0I          599 16 DX  4Z5KU         599 20 DX
QSO:  7000 RY 2017-09-24 1945 EM0I          599 16 DX  DJ3NG         599 14 DX
QSO:  7000 RY 2017-09-24 1946 EM0I          599 16 DX  JG3FEA        599 25 DX
QSO:  7000 RY 2017-09-24 1947 EM0I          599 16 DX  PI4CC         599 14 DX
QSO:  7000 RY 2017-09-24 1947 EM0I          599 16 DX  F6GCI         599 14 DX
QSO:  7000 RY 2017-09-24 1948 EM0I          599 16 DX  YU1KT         599 15 DX
QSO:  7000 RY 2017-09-24 1951 EM0I          599 16 DX  JH4UYB        599 25 DX
QSO:  7000 RY 2017-09-24 1952 EM0I          599 16 DX  JH1RFM        599 25 DX
QSO:  7000 RY 2017-09-24 1953 EM0I          599 16 DX  SM5C          599 14 DX
QSO:  7000 RY 2017-09-24 1954 EM0I          599 16 DX  DB4BJ         599 14 DX
QSO:  7000 RY 2017-09-24 1954 EM0I          599 16 DX  JA5JWQ        599 25 DX
QSO:  7000 RY 2017-09-24 1955 EM0I          599 16 DX  SA7AHC        599 14 DX
QSO:  7000 RY 2017-09-24 1957 EM0I          599 16 DX  EW8OM         599 16 DX
QSO:  7000 RY 2017-09-24 1958 EM0I          599 16 DX  G0BRC         599 14 DX
QSO:  7000 RY 2017-09-24 2000 EM0I          599 16 DX  LY2PAD        599 15 DX
QSO:  7000 RY 2017-09-24 2002 EM0I          599 16 DX  SP9XCN        599 15 DX
QSO:  7000 RY 2017-09-24 2003 EM0I          599 16 DX  YL2QG         599 16 DX
QSO:  7000 RY 2017-09-24 2004 EM0I          599 16 DX  DK2TG         599 15 DX
QSO:  7000 RY 2017-09-24 2006 EM0I          599 16 DX  HF1D          599 15 DX
QSO:  7000 RY 2017-09-24 2007 EM0I          599 16 DX  TA3MHA        599 20 DX
QSO:  3500 RY 2017-09-24 2014 EM0I          599 16 DX  RA4HL         599 16 DX
QSO:  3500 RY 2017-09-24 2015 EM0I          599 16 DX  UT4MF         599 16 DX
QSO:  3500 RY 2017-09-24 2015 EM0I          599 16 DX  R7FG          599 16 DX
QSO:  3500 RY 2017-09-24 2016 EM0I          599 16 DX  RA1AGU        599 16 DX
QSO:  3500 RY 2017-09-24 2021 EM0I          599 16 DX  OH2LU         599 15 DX
QSO:  3500 RY 2017-09-24 2021 EM0I          599 16 DX  UC5D          599 16 DX
QSO:  3500 RY 2017-09-24 2022 EM0I          599 16 DX  UT7IS         599 16 DX
QSO:  3500 RY 2017-09-24 2023 EM0I          599 16 DX  EW6EN         599 16 DX
QSO:  3500 RY 2017-09-24 2023 EM0I          599 16 DX  EU8A          599 16 DX
QSO:  3500 RY 2017-09-24 2024 EM0I          599 16 DX  IT9BLB        599 15 DX
QSO:  3500 RY 2017-09-24 2025 EM0I          599 16 DX  DO7BOC        599 14 DX
QSO:  3500 RY 2017-09-24 2026 EM0I          599 16 DX  SM7BHM        599 14 DX
QSO:  3500 RY 2017-09-24 2026 EM0I          599 16 DX  HA6NL         599 15 DX
QSO:  3500 RY 2017-09-24 2027 EM0I          599 16 DX  RA4CON        599 16 DX
QSO:  3500 RY 2017-09-24 2028 EM0I          599 16 DX  OF5C          599 15 DX
QSO:  7000 RY 2017-09-24 2032 EM0I          599 16 DX  I2WIJ         599 15 DX
QSO:  7000 RY 2017-09-24 2033 EM0I          599 16 DX  EV1R          599 16 DX
QSO:  7000 RY 2017-09-24 2034 EM0I          599 16 DX  JA0BZY        599 25 DX
QSO:  7000 RY 2017-09-24 2035 EM0I          599 16 DX  YO7FEY        599 20 DX
QSO:  7000 RY 2017-09-24 2035 EM0I          599 16 DX  TA4A          599 20 DX
QSO:  7000 RY 2017-09-24 2037 EM0I          599 16 DX  EA5NBO        599 14 DX
QSO:  7000 RY 2017-09-24 2037 EM0I          599 16 DX  S53F          599 15 DX
QSO:  7000 RY 2017-09-24 2039 EM0I          599 16 DX  SW9XB         599 20 DX
QSO:  7000 RY 2017-09-24 2040 EM0I          599 16 DX  SP1MVW        599 15 DX
QSO:  7000 RY 2017-09-24 2041 EM0I          599 16 DX  JD1BON        599 27 DX
QSO:  7000 RY 2017-09-24 2042 EM0I          599 16 DX  JA2FKM        599 25 DX
QSO:  7000 RY 2017-09-24 2043 EM0I          599 16 DX  A61EK         599 21 DX
QSO:  7000 RY 2017-09-24 2043 EM0I          599 16 DX  F1AKK         599 14 DX
QSO:  7000 RY 2017-09-24 2044 EM0I          599 16 DX  JE5JHZ        599 25 DX
QSO:  7000 RY 2017-09-24 2044 EM0I          599 16 DX  JR3KBC        599 25 DX
QSO:  7000 RY 2017-09-24 2046 EM0I          599 16 DX  JG1IES        599 25 DX
QSO:  7000 RY 2017-09-24 2046 EM0I          599 16 DX  CT1GVN        599 14 DX
QSO:  7000 RY 2017-09-24 2047 EM0I          599 16 DX  UT7IS         599 16 DX
QSO:  7000 RY 2017-09-24 2047 EM0I          599 16 DX  JA3FYC        599 25 DX
QSO:  7000 RY 2017-09-24 2048 EM0I          599 16 DX  JA2MOG        599 25 DX
QSO:  7000 RY 2017-09-24 2049 EM0I          599 16 DX  DL2FK         599 14 DX
QSO:  7000 RY 2017-09-24 2050 EM0I          599 16 DX  JF1WNT        599 25 DX
QSO:  7000 RY 2017-09-24 2051 EM0I          599 16 DX  JA2DHX        599 25 DX
QSO:  7000 RY 2017-09-24 2051 EM0I          599 16 DX  JR2PAU        599 25 DX
QSO:  7000 RY 2017-09-24 2052 EM0I          599 16 DX  SP2MKI        599 15 DX
QSO:  7000 RY 2017-09-24 2052 EM0I          599 16 DX  PC2L          599 14 DX
QSO:  7000 RY 2017-09-24 2052 EM0I          599 16 DX  DK2TX         599 14 DX
QSO:  7000 RY 2017-09-24 2053 EM0I          599 16 DX  DF8AA         599 14 DX
QSO:  7000 RY 2017-09-24 2053 EM0I          599 16 DX  OH2NT         599 15 DX
QSO:  7000 RY 2017-09-24 2054 EM0I          599 16 DX  IW1PNJ        599 15 DX
QSO:  7000 RY 2017-09-24 2055 EM0I          599 16 DX  SP9ZHP        599 15 DX
QSO:  7000 RY 2017-09-24 2056 EM0I          599 16 DX  HA0IV         599 15 DX
QSO:  7000 RY 2017-09-24 2056 EM0I          599 16 DX  OK1KSL        599 15 DX
QSO:  7000 RY 2017-09-24 2057 EM0I          599 16 DX  OK1ITK        599 15 DX
QSO:  7000 RY 2017-09-24 2057 EM0I          599 16 DX  JH1CHU        599 25 DX
QSO:  7000 RY 2017-09-24 2058 EM0I          599 16 DX  HA5VZ         599 15 DX
QSO:  7000 RY 2017-09-24 2058 EM0I          599 16 DX  IU6DVS        599 15 DX
QSO:  7000 RY 2017-09-24 2059 EM0I          599 16 DX  EA7GXD        599 14 DX
QSO:  7000 RY 2017-09-24 2100 EM0I          599 16 DX  OF1TM         599 15 DX
QSO:  7000 RY 2017-09-24 2101 EM0I          599 16 DX  SM7IUN        599 14 DX
QSO:  7000 RY 2017-09-24 2101 EM0I          599 16 DX  DL6SFR        599 14 DX
QSO:  7000 RY 2017-09-24 2102 EM0I          599 16 DX  G0HDV         599 14 DX
QSO:  7000 RY 2017-09-24 2102 EM0I          599 16 DX  SV6JHA        599 20 DX
QSO:  7000 RY 2017-09-24 2103 EM0I          599 16 DX  JR1EMO        599 16 DX
QSO:  7000 RY 2017-09-24 2104 EM0I          599 16 DX  JH0ILL        599 25 DX
QSO:  7000 RY 2017-09-24 2105 EM0I          599 16 DX  JP3EXE        599 25 DX
QSO:  7000 RY 2017-09-24 2105 EM0I          599 16 DX  HG5C          599 15 DX
QSO:  7000 RY 2017-09-24 2106 EM0I          599 16 DX  N1HTB         599 05 MA
QSO:  7000 RY 2017-09-24 2107 EM0I          599 16 DX  JA3HBF        599 25 DX
QSO:  7000 RY 2017-09-24 2108 EM0I          599 16 DX  JH4CPC        599 25 DX
QSO:  7000 RY 2017-09-24 2108 EM0I          599 16 DX  G0RPM         599 14 DX
QSO:  7000 RY 2017-09-24 2109 EM0I          599 16 DX  JH2FXK        599 25 DX
QSO:  7000 RY 2017-09-24 2109 EM0I          599 16 DX  OZ7HB         599 14 DX
QSO:  7000 RY 2017-09-24 2109 EM0I          599 16 DX  JG2REJ        599 25 DX
QSO:  7000 RY 2017-09-24 2110 EM0I          599 16 DX  YO2CMI        599 20 DX
QSO:  7000 RY 2017-09-24 2110 EM0I          599 16 DX  F4FCE         599 14 DX
QSO:  7000 RY 2017-09-24 2111 EM0I          599 16 DX  JJ0PJD        599 25 DX
QSO:  7000 RY 2017-09-24 2112 EM0I          599 16 DX  DL8AKA        599 14 DX
QSO:  7000 RY 2017-09-24 2113 EM0I          599 16 DX  PB0ACU        599 14 DX
QSO:  7000 RY 2017-09-24 2113 EM0I          599 16 DX  LA6TPA        599 14 DX
QSO:  7000 RY 2017-09-24 2114 EM0I          599 16 DX  JA6BZI        599 25 DX
QSO:  7000 RY 2017-09-24 2115 EM0I          599 16 DX  OK2FB         599 15 DX
QSO:  7000 RY 2017-09-24 2116 EM0I          599 16 DX  VU2DED        599 22 DX
QSO:  7000 RY 2017-09-24 2116 EM0I          599 16 DX  JA7IC         599 25 DX
QSO:  7000 RY 2017-09-24 2116 EM0I          599 16 DX  YU1NIM        599 15 DX
QSO:  7000 RY 2017-09-24 2117 EM0I          599 16 DX  IK2NCJ        599 15 DX
QSO:  7000 RY 2017-09-24 2117 EM0I          599 16 DX  SP2IPT        599 15 DX
QSO:  7000 RY 2017-09-24 2118 EM0I          599 16 DX  IU8DKG        599 15 DX
QSO:  7000 RY 2017-09-24 2119 EM0I          599 16 DX  JT1BV         599 23 DX
QSO:  7000 RY 2017-09-24 2119 EM0I          599 16 DX  JA7AUM        599 25 DX
QSO:  7000 RY 2017-09-24 2120 EM0I          599 16 DX  OM4O          599 15 DX
QSO:  7000 RY 2017-09-24 2120 EM0I          599 16 DX  PA5WT         599 14 DX
QSO:  7000 RY 2017-09-24 2121 EM0I          599 16 DX  JH3KCW        599 25 DX
QSO:  7000 RY 2017-09-24 2121 EM0I          599 16 DX  JP1LRT        599 25 DX
QSO:  7000 RY 2017-09-24 2122 EM0I          599 16 DX  G4DBW         599 14 DX
QSO:  7000 RY 2017-09-24 2123 EM0I          599 16 DX  KX2H          599 05 NC
QSO:  7000 RY 2017-09-24 2125 EM0I          599 16 DX  JN3SAC        599 25 DX
QSO:  7000 RY 2017-09-24 2126 EM0I          599 16 DX  JA3UCO        599 25 DX
QSO:  7000 RY 2017-09-24 2128 EM0I          599 16 DX  WA3GGM        599 05 DE
QSO:  7000 RY 2017-09-24 2128 EM0I          599 16 DX  E77EA         599 15 DX
QSO:  7000 RY 2017-09-24 2129 EM0I          599 16 DX  OK1VK         599 15 DX
QSO:  7000 RY 2017-09-24 2130 EM0I          599 16 DX  4O6ZD         599 15 DX
QSO:  7000 RY 2017-09-24 2130 EM0I          599 16 DX  DF1LON        599 14 DX
QSO:  7000 RY 2017-09-24 2134 EM0I          599 16 DX  PA3DZM        599 14 DX
QSO:  7000 RY 2017-09-24 2135 EM0I          599 16 DX  SP5ELA        599 15 DX
QSO:  7000 RY 2017-09-24 2136 EM0I          599 16 DX  IK2SND        599 15 DX
QSO:  7000 RY 2017-09-24 2137 EM0I          599 16 DX  RK2A          599 16 DX
QSO:  7000 RY 2017-09-24 2137 EM0I          599 16 DX  IQ3RK         599 15 DX
QSO:  7000 RY 2017-09-24 2138 EM0I          599 16 DX  OK2FD         599 15 DX
QSO:  7000 RY 2017-09-24 2138 EM0I          599 16 DX  AE1T          599 05 NH
QSO:  7000 RY 2017-09-24 2140 EM0I          599 16 DX  JG4AKL        599 25 DX
QSO:  7000 RY 2017-09-24 2142 EM0I          599 16 DX  IZ3XNJ        599 15 DX
QSO:  7000 RY 2017-09-24 2145 EM0I          599 16 DX  EW7M          599 16 DX
QSO:  3500 RY 2017-09-24 2151 EM0I          599 16 DX  SP9TPV        599 15 DX
QSO:  3500 RY 2017-09-24 2152 EM0I          599 16 DX  DL8ZAJ        599 14 DX
QSO:  3500 RY 2017-09-24 2155 EM0I          599 16 DX  RK2A          599 16 DX
QSO:  7000 RY 2017-09-24 2201 EM0I          599 16 DX  OK7N          599 15 DX
QSO:  7000 RY 2017-09-24 2202 EM0I          599 16 DX  HS1ZAA        599 26 DX
QSO:  7000 RY 2017-09-24 2203 EM0I          599 16 DX  HA1BC         599 15 DX
QSO:  7000 RY 2017-09-24 2204 EM0I          599 16 DX  IK1BPL        599 15 DX
QSO:  7000 RY 2017-09-24 2205 EM0I          599 16 DX  S57A          599 15 DX
QSO:  7000 RY 2017-09-24 2205 EM0I          599 16 DX  M0TJU         599 14 DX
QSO:  7000 RY 2017-09-24 2207 EM0I          599 16 DX  OK2WY         599 15 DX
QSO:  7000 RY 2017-09-24 2209 EM0I          599 16 DX  DG8KAD        599 14 DX
QSO:  7000 RY 2017-09-24 2210 EM0I          599 16 DX  RK0UT         599 18 DX
QSO:  7000 RY 2017-09-24 2211 EM0I          599 16 DX  SM6NOC        599 14 DX
QSO:  7000 RY 2017-09-24 2212 EM0I          599 16 DX  BD7OXR        599 24 DX
QSO:  7000 RY 2017-09-24 2212 EM0I          599 16 DX  W3FV          599 05 PA
QSO:  7000 RY 2017-09-24 2213 EM0I          599 16 DX  R7RIB         599 16 DX
QSO:  7000 RY 2017-09-24 2215 EM0I          599 16 DX  F5OYC         599 14 DX
QSO:  7000 RY 2017-09-24 2215 EM0I          599 16 DX  M0ACM         599 14 DX
QSO:  7000 RY 2017-09-24 2221 EM0I          599 16 DX  DL1DBR        599 14 DX
QSO:  7000 RY 2017-09-24 2226 EM0I          599 16 DX  JA6ELV        599 25 DX
QSO:  7000 RY 2017-09-24 2229 EM0I          599 16 DX  EA3HKA        599 14 DX
QSO:  7000 RY 2017-09-24 2231 EM0I          599 16 DX  UX1UF         599 16 DX
QSO:  7000 RY 2017-09-24 2232 EM0I          599 16 DX  EU1WW         599 25 DX
QSO:  7000 RY 2017-09-24 2235 EM0I          599 16 DX  K2NV          599 05 NY
QSO:  7000 RY 2017-09-24 2238 EM0I          599 16 DX  ON8KW         599 14 DX
QSO:  7000 RY 2017-09-24 2240 EM0I          599 16 DX  OK3RM         599 15 DX
QSO:  7000 RY 2017-09-24 2243 EM0I          599 16 DX  CT7AQS        599 14 DX
QSO:  7000 RY 2017-09-24 2244 EM0I          599 16 DX  DL7VEE        599 14 DX
QSO:  7000 RY 2017-09-24 2246 EM0I          599 16 DX  K4LTE         599 05 NC
QSO:  7000 RY 2017-09-24 2250 EM0I          599 16 DX  M0CFV         599 14 DX
QSO:  7000 RY 2017-09-24 2252 EM0I          599 16 DX  HS0ZIA        599 26 DX
QSO:  7000 RY 2017-09-24 2253 EM0I          599 16 DX  NN3RP         599 05 DC
QSO:  7000 RY 2017-09-24 2254 EM0I          599 16 DX  DM2GG         599 14 DX
QSO:  7000 RY 2017-09-24 2256 EM0I          599 16 DX  K0XU          599 04 NE
QSO:  7000 RY 2017-09-24 2258 EM0I          599 16 DX  KB3AAY        599 05 MD
QSO:  7000 RY 2017-09-24 2258 EM0I          599 16 DX  K7OM          599 05 SC
QSO:  7000 RY 2017-09-24 2259 EM0I          599 16 DX  CO2KY         599 08 DX
QSO:  7000 RY 2017-09-24 2301 EM0I          599 16 DX  VE5MX         599 04 SK
QSO:  7000 RY 2017-09-24 2303 EM0I          599 16 DX  PB7Z          599 14 DX
QSO:  7000 RY 2017-09-24 2304 EM0I          599 16 DX  DJ0FX         599 14 DX
QSO:  7000 RY 2017-09-24 2305 EM0I          599 16 DX  WS6X          599 05 VA
QSO:  7000 RY 2017-09-24 2305 EM0I          599 16 DX  K8SIA         599 04 MI
QSO:  7000 RY 2017-09-24 2308 EM0I          599 16 DX  YV4VMT        599 09 DX
QSO:  7000 RY 2017-09-24 2309 EM0I          599 16 DX  UV5U          599 16 DX
QSO:  7000 RY 2017-09-24 2310 EM0I          599 16 DX  WS3C          599 05 PA
QSO:  7000 RY 2017-09-24 2320 EM0I          599 16 DX  TA1I          599 20 DX
QSO:  7000 RY 2017-09-24 2322 EM0I          599 16 DX  K4REB         599 05 NC
