START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO:  3534 CW 2012-11-25 1830 RW4W          599 16     XW2CW         599 26
QSO:  3508 CW 2012-11-25 1846 RW4W          599 16     BY5CD         599 24
QSO:  3527 CW 2012-11-25 1847 RW4W          599 16     OM5VS         599 15
QSO:  3510 CW 2012-11-25 1848 RW4W          599 16     OK1DLB        599 15
QSO:  3513 CW 2012-11-25 1848 RW4W          599 16     ER5AA         599 16
QSO:  3517 CW 2012-11-25 1849 RW4W          599 16     UT5UN         599 16
QSO:  3518 CW 2012-11-25 1849 RW4W          599 16     US0HZ         599 16
QSO:  3518 CW 2012-11-25 1850 RW4W          599 16     DL5YM         599 14
QSO:  3522 CW 2012-11-25 1851 RW4W          599 16     SV4FFL        599 20
QSO:  3523 CW 2012-11-25 1852 RW4W          599 16     HG8Z          599 15
QSO:  3521 CW 2012-11-25 1853 RW4W          599 16     UT5EO         599 16
QSO:  3525 CW 2012-11-25 1854 RW4W          599 16     DL4ZA         599 14
QSO:  3575 CW 2012-11-25 1855 RW4W          599 16     OD5NJ         599 20
QSO:  3588 CW 2012-11-25 1857 RW4W          599 16     SV0XCA/5      599 20
QSO:  3540 CW 2012-11-25 1858 RW4W          599 16     PA5WT         599 14
QSO:  3558 CW 2012-11-25 1858 RW4W          599 16     OR2A          599 14
QSO:  3556 CW 2012-11-25 1859 RW4W          599 16     SP5CNA        599 15
QSO:  3505 CW 2012-11-25 1901 RW4W          599 16     UT8IT         599 16
QSO:  3505 CW 2012-11-25 1902 RW4W          599 16     S53AR         599 15
QSO:  3505 CW 2012-11-25 1902 RW4W          599 16     LY6A          599 15
QSO:  3505 CW 2012-11-25 1902 RW4W          599 16     UA3P          599 16
QSO:  3505 CW 2012-11-25 1903 RW4W          599 16     DK5RK         599 14
QSO:  3505 CW 2012-11-25 1907 RW4W          599 16     JH4CES        599 25
QSO:  3505 CW 2012-11-25 1908 RW4W          599 16     OH2LU         599 15
QSO:  3505 CW 2012-11-25 1909 RW4W          599 16     EA2SS         599 14
QSO:  3505 CW 2012-11-25 1911 RW4W          599 16     OE9MDV        599 15
QSO:  3505 CW 2012-11-25 1919 RW4W          599 16     YU0W/QRP      599 15
QSO:  3505 CW 2012-11-25 1920 RW4W          599 16     JA1FUI        599 25
QSO:  3505 CW 2012-11-25 1921 RW4W          599 16     M7T           599 14
QSO:  3505 CW 2012-11-25 1923 RW4W          599 16     OK1AMF        599 15
QSO:  3505 CW 2012-11-25 1925 RW4W          599 16     JH1OGC        599 25
QSO:  3505 CW 2012-11-25 1925 RW4W          599 16     JA4FHE        599 25
QSO:  3505 CW 2012-11-25 1926 RW4W          599 16     OK1AOV        599 15
QSO:  3505 CW 2012-11-25 1926 RW4W          599 16     DF1OE         599 14
QSO:  3505 CW 2012-11-25 1928 RW4W          599 16     UT3UV         599 16
QSO:  3505 CW 2012-11-25 1929 RW4W          599 16     JA3GN         599 25
QSO:  3505 CW 2012-11-25 1931 RW4W          599 16     UY3MW         599 16
QSO:  3505 CW 2012-11-25 1932 RW4W          599 16     JA7EU         599 25
QSO:  3505 CW 2012-11-25 1934 RW4W          599 16     JA2CUS        599 25
QSO:  3505 CW 2012-11-25 1934 RW4W          599 16     ES1WST        599 15
QSO:  3505 CW 2012-11-25 1938 RW4W          599 16     SQ2BNM        599 15
QSO:  3505 CW 2012-11-25 1938 RW4W          599 16     UT2G          599 16
QSO:  3505 CW 2012-11-25 1939 RW4W          599 16     PI4CC         599 14
QSO:  3505 CW 2012-11-25 1939 RW4W          599 16     UR5TLN        599 16
QSO:  3505 CW 2012-11-25 1941 RW4W          599 16     EU6AA         599 16
QSO:  3505 CW 2012-11-25 1942 RW4W          599 16     OM3KWZ        599 15
QSO:  3505 CW 2012-11-25 1943 RW4W          599 16     DF2UU         599 14
QSO:  3505 CW 2012-11-25 1944 RW4W          599 16     PA0VAJ        599 14
QSO:  3505 CW 2012-11-25 1944 RW4W          599 16     LA2WRA        599 14
QSO:  3505 CW 2012-11-25 1945 RW4W          599 16     UX7MR         599 16
QSO:  3505 CW 2012-11-25 1945 RW4W          599 16     YT2AA         599 15
QSO:  3505 CW 2012-11-25 1946 RW4W          599 16     UN6T          599 17
QSO:  3504 CW 2012-11-25 1950 RW4W          599 16     GM8M          599 14
QSO:  3535 CW 2012-11-25 1950 RW4W          599 16     DL1HCM        599 14
QSO:  3535 CW 2012-11-25 1951 RW4W          599 16     DL5YL         599 14
QSO:  3539 CW 2012-11-25 1951 RW4W          599 16     R9DX          599 17
QSO:  3525 CW 2012-11-25 1952 RW4W          599 16     SE6E          599 14
QSO:  3525 CW 2012-11-25 1952 RW4W          599 16     DR5N          599 14
QSO:  3509 CW 2012-11-25 1955 RW4W          599 16     LY2RJ         599 15
QSO:  3528 CW 2012-11-25 1955 RW4W          599 16     RW9QA         599 17
QSO:  3537 CW 2012-11-25 1956 RW4W          599 16     OH3JF         599 15
QSO:  3543 CW 2012-11-25 1957 RW4W          599 16     9A8W          599 15
QSO:  3544 CW 2012-11-25 1957 RW4W          599 16     UW3U          599 16
QSO:  3544 CW 2012-11-25 1958 RW4W          599 16     OK7AW         599 15
QSO:  3547 CW 2012-11-25 1959 RW4W          599 16     HA7LW         599 15
QSO:  3560 CW 2012-11-25 2000 RW4W          599 16     PA4PS         599 14
QSO:  3558 CW 2012-11-25 2001 RW4W          599 16     PA2REH        599 14
QSO:  3555 CW 2012-11-25 2001 RW4W          599 16     EI6IZ         599 14
QSO:  3561 CW 2012-11-25 2002 RW4W          599 16     OK6DJ         599 15
QSO:  3564 CW 2012-11-25 2002 RW4W          599 16     UT7DU         599 16
QSO:  3565 CW 2012-11-25 2002 RW4W          599 16     EW8OM         599 16
QSO:  3566 CW 2012-11-25 2003 RW4W          599 16     PA3AAV        599 14
QSO:  3568 CW 2012-11-25 2003 RW4W          599 16     SP9LJD        599 15
QSO:  3569 CW 2012-11-25 2004 RW4W          599 16     DL4MCF        599 14
QSO:  3567 CW 2012-11-25 2004 RW4W          599 16     YO9AGI        599 20
QSO:  3569 CW 2012-11-25 2005 RW4W          599 16     IW0FFK        599 15
QSO:  3560 CW 2012-11-25 2006 RW4W          599 16     PA4PS         599 14
QSO:  3570 CW 2012-11-25 2007 RW4W          599 16     DJ9MH         599 14
QSO:  3572 CW 2012-11-25 2007 RW4W          599 16     YO2CJX        599 20
QSO:  3568 CW 2012-11-25 2008 RW4W          599 16     UT3L          599 16
QSO:  3572 CW 2012-11-25 2009 RW4W          599 16     LY4T          599 15
QSO:  3573 CW 2012-11-25 2009 RW4W          599 16     EU1A          599 16
QSO:  3578 CW 2012-11-25 2010 RW4W          599 16     S57KM         599 15
QSO:  3567 CW 2012-11-25 2012 RW4W          599 16     OL6P          599 15
QSO:  3522 CW 2012-11-25 2013 RW4W          599 16     7J1YAJ        599 25
QSO:  3503 CW 2012-11-25 2014 RW4W          599 16     OH0Z          599 15
QSO:  3502 CW 2012-11-25 2015 RW4W          599 16     YT6T          599 15
QSO:  3504 CW 2012-11-25 2016 RW4W          599 16     DL7VHP        599 14
QSO:  3500 CW 2012-11-25 2016 RW4W          599 16     SM6CPY        599 14
QSO:  3505 CW 2012-11-25 2017 RW4W          599 16     OM8A          599 15
QSO:  3509 CW 2012-11-25 2017 RW4W          599 16     SP2DNI        599 15
QSO:  3513 CW 2012-11-25 2018 RW4W          599 16     HA8FK         599 15
QSO:  3514 CW 2012-11-25 2018 RW4W          599 16     IR1X          599 15
QSO:  3515 CW 2012-11-25 2019 RW4W          599 16     E74WN         599 15
QSO:  3517 CW 2012-11-25 2020 RW4W          599 16     S52ZW         599 15
QSO:  3518 CW 2012-11-25 2021 RW4W          599 16     YO8WW         599 20
QSO:  3519 CW 2012-11-25 2021 RW4W          599 16     OH3XR         599 15
QSO:  3521 CW 2012-11-25 2022 RW4W          599 16     S59ABC        599 15
QSO:  3522 CW 2012-11-25 2022 RW4W          599 16     B1Z           599 24
QSO:  3526 CW 2012-11-25 2023 RW4W          599 16     OK7Y          599 15
QSO:  3529 CW 2012-11-25 2023 RW4W          599 16     SO2O          599 15
QSO:  3527 CW 2012-11-25 2024 RW4W          599 16     HB9LL         599 14
QSO:  3530 CW 2012-11-25 2025 RW4W          599 16     DD1A          599 14
QSO:  3532 CW 2012-11-25 2025 RW4W          599 16     S57U          599 15
QSO:  3533 CW 2012-11-25 2025 RW4W          599 16     YT4A          599 15
QSO:  3535 CW 2012-11-25 2026 RW4W          599 16     LY2CX         599 15
QSO:  3540 CW 2012-11-25 2026 RW4W          599 16     G4FNL         599 14
QSO:  3545 CW 2012-11-25 2028 RW4W          599 16     SV2GNC        599 20
QSO:  3545 CW 2012-11-25 2028 RW4W          599 16     HA5RST        599 15
QSO:  3549 CW 2012-11-25 2029 RW4W          599 16     OM6AL         599 15
QSO:  3550 CW 2012-11-25 2030 RW4W          599 16     IZ5DKJ        599 15
QSO:  3555 CW 2012-11-25 2030 RW4W          599 16     UR5FEL        599 16
QSO:  3560 CW 2012-11-25 2032 RW4W          599 16     OO4O          599 14
QSO:  3561 CW 2012-11-25 2032 RW4W          599 16     YL6W          599 15
QSO:  3559 CW 2012-11-25 2033 RW4W          599 16     SP9KAO        599 15
QSO:  3563 CW 2012-11-25 2033 RW4W          599 16     YO5OHO        599 20
QSO:  3565 CW 2012-11-25 2035 RW4W          599 16     EL2A          599 35
QSO:  3558 CW 2012-11-25 2036 RW4W          599 16     IN3NJB        599 15
QSO:  3558 CW 2012-11-25 2037 RW4W          599 16     DK5DQ         599 14
QSO:  3567 CW 2012-11-25 2038 RW4W          599 16     SP2QG         599 15
QSO:  3570 CW 2012-11-25 2038 RW4W          599 16     9A2L          599 15
QSO:  3571 CW 2012-11-25 2038 RW4W          599 16     IK5VLO        599 15
QSO:  3574 CW 2012-11-25 2039 RW4W          599 16     UR5IFB        599 16
QSO:  3583 CW 2012-11-25 2040 RW4W          599 16     EW3LN         599 16
QSO:  3586 CW 2012-11-25 2040 RW4W          599 16     9H3TX         599 15
QSO:  3588 CW 2012-11-25 2041 RW4W          599 16     4Z4DX         599 20
QSO:  3503 CW 2012-11-25 2041 RW4W          599 16     UW5U          599 16
QSO:  3506 CW 2012-11-25 2042 RW4W          599 16     HA6NL         599 15
QSO:  3508 CW 2012-11-25 2043 RW4W          599 16     F8DGY         599 14
QSO:  3510 CW 2012-11-25 2044 RW4W          599 16     S54X          599 15
QSO:  3515 CW 2012-11-25 2045 RW4W          599 16     US3IZ         599 16
QSO:  3517 CW 2012-11-25 2046 RW4W          599 16     EF5F          599 14
QSO:  3518 CW 2012-11-25 2046 RW4W          599 16     G3RXP         599 14
QSO:  3521 CW 2012-11-25 2047 RW4W          599 16     TM4Q          599 14
QSO:  3522 CW 2012-11-25 2048 RW4W          599 16     SM3EVR        599 14
QSO:  3534 CW 2012-11-25 2049 RW4W          599 16     DF9ZP         599 14
QSO:  3544 CW 2012-11-25 2051 RW4W          599 16     G0LZL         599 14
QSO:  3548 CW 2012-11-25 2052 RW4W          599 16     OE2BZL        599 15
QSO:  3556 CW 2012-11-25 2053 RW4W          599 16     IZ6TGS        599 15
QSO:  3556 CW 2012-11-25 2054 RW4W          599 16     IK0XBX        599 15
QSO:  3558 CW 2012-11-25 2054 RW4W          599 16     M7A           599 14
QSO:  3569 CW 2012-11-25 2055 RW4W          599 16     EW6CU         599 16
QSO:  3575 CW 2012-11-25 2056 RW4W          599 16     4K4K          599 21
QSO:  3583 CW 2012-11-25 2056 RW4W          599 16     DJ3WE         599 14
QSO:  3504 CW 2012-11-25 2057 RW4W          599 16     EX2A          599 17
QSO:  3503 CW 2012-11-25 2058 RW4W          599 16     LZ1DQ         599 20
QSO:  3505 CW 2012-11-25 2058 RW4W          599 16     EA2AZ         599 14
QSO:  3523 CW 2012-11-25 2059 RW4W          599 16     G3SJJ         599 14
QSO:  3526 CW 2012-11-25 2100 RW4W          599 16     Z6/S56A       599 15
QSO:  3526 CW 2012-11-25 2105 RW4W          599 16     UT2UU         599 16
QSO:  3508 CW 2012-11-25 2106 RW4W          599 16     YU5C          599 15
QSO:  3570 CW 2012-11-25 2107 RW4W          599 16     ES2TI         599 15
QSO:  3567 CW 2012-11-25 2107 RW4W          599 16     S51NY         599 15
QSO:  3564 CW 2012-11-25 2108 RW4W          599 16     SP2FGO        599 15
QSO:  3537 CW 2012-11-25 2109 RW4W          599 16     LY2TS         599 15
QSO:  3550 CW 2012-11-25 2109 RW4W          599 16     S54O          599 15
QSO:  3540 CW 2012-11-25 2110 RW4W          599 16     OL1C          599 15
QSO:  3575 CW 2012-11-25 2111 RW4W          599 16     DL7UMK        599 14
QSO:  1812 CW 2012-11-25 2112 RW4W          599 16     LY7A          599 15
QSO:  1832 CW 2012-11-25 2113 RW4W          599 16     RW0A          599 18
QSO:  1840 CW 2012-11-25 2113 RW4W          599 16     YU1JW         599 15
QSO:  1833 CW 2012-11-25 2115 RW4W          599 16     MW0EDX        599 14
QSO:  1816 CW 2012-11-25 2118 RW4W          599 16     4O3A          599 15
QSO:  1831 CW 2012-11-25 2120 RW4W          599 16     S52ZW         599 15
QSO:  1825 CW 2012-11-25 2120 RW4W          599 16     SM2CEW        599 14
QSO:  1822 CW 2012-11-25 2121 RW4W          599 16     EV1R          599 16
QSO:  1834 CW 2012-11-25 2122 RW4W          599 16     LY9A          599 15
QSO:  1810 CW 2012-11-25 2123 RW4W          599 16     US8ICM        599 16
QSO:  1810 CW 2012-11-25 2124 RW4W          599 16     HA8JV         599 15
QSO:  1811 CW 2012-11-25 2125 RW4W          599 16     SM6CPY        599 14
QSO:  1820 CW 2012-11-25 2126 RW4W          599 16     OM0M          599 15
QSO:  1841 CW 2012-11-25 2130 RW4W          599 16     OQ5M          599 14
QSO:  1841 CW 2012-11-25 2131 RW4W          599 16     II1A          599 15
QSO:  1820 CW 2012-11-25 2134 RW4W          599 16     S57M          599 15
QSO:  7002 CW 2012-11-25 2136 RW4W          599 16     DJ5MW         599 14
QSO:  7006 CW 2012-11-25 2138 RW4W          599 16     S53MM         599 15
QSO:  7007 CW 2012-11-25 2138 RW4W          599 16     EF5F          599 14
QSO:  7012 CW 2012-11-25 2140 RW4W          599 16     IZ5DKJ        599 15
QSO:  7013 CW 2012-11-25 2141 RW4W          599 16     OK5W          599 15
QSO:  7017 CW 2012-11-25 2142 RW4W          599 16     G4BJM         599 14
QSO:  7018 CW 2012-11-25 2142 RW4W          599 16     UW5U          599 16
QSO:  7019 CW 2012-11-25 2143 RW4W          599 16     UT2G          599 16
QSO:  7020 CW 2012-11-25 2143 RW4W          599 16     IR4M          599 15
QSO:  7021 CW 2012-11-25 2143 RW4W          599 16     II2E          599 15
QSO:  7021 CW 2012-11-25 2144 RW4W          599 16     PT2CM         599 11
QSO:  7022 CW 2012-11-25 2145 RW4W          599 16     LX7I          599 14
QSO:  7028 CW 2012-11-25 2150 RW4W          599 16     WT1T          599 5
QSO:  7044 CW 2012-11-25 2151 RW4W          599 16     PZ5T          599 9
QSO:  7053 CW 2012-11-25 2154 RW4W          599 16     UT9FJ         599 16
QSO:  7053 CW 2012-11-25 2155 RW4W          599 16     YO5ODT        599 20
QSO:  7053 CW 2012-11-25 2156 RW4W          599 16     IK8UND        599 15
QSO:  7054 CW 2012-11-25 2156 RW4W          599 16     IR2C          599 15
QSO:  7056 CW 2012-11-25 2158 RW4W          599 16     E79SD         599 15
QSO:  7012 CW 2012-11-25 2203 RW4W          599 16     DL2ANM        599 14
QSO:  7012 CW 2012-11-25 2204 RW4W          599 16     YU8A          599 15
QSO:  7012 CW 2012-11-25 2205 RW4W          599 16     HB9ZE         599 14
QSO:  7024 CW 2012-11-25 2207 RW4W          599 16     UB0A          599 18
QSO:  7000 CW 2012-11-25 2210 RW4W          599 16     K1LZ          599 5
QSO:  7002 CW 2012-11-25 2211 RW4W          599 16     YO9GVP        599 20
QSO:  7002 CW 2012-11-25 2212 RW4W          599 16     9A3LN         599 15
QSO:  7002 CW 2012-11-25 2212 RW4W          599 16     HA5BA         599 15
QSO:  7002 CW 2012-11-25 2213 RW4W          599 16     S51EP         599 15
QSO:  7002 CW 2012-11-25 2214 RW4W          599 16     OM5NL         599 15
QSO:  7002 CW 2012-11-25 2215 RW4W          599 16     HA0BR         599 15
QSO:  7002 CW 2012-11-25 2216 RW4W          599 16     OM6AR         599 15
QSO:  7002 CW 2012-11-25 2217 RW4W          599 16     G5O           599 14
QSO:  7002 CW 2012-11-25 2217 RW4W          599 16     OE3MWS        599 15
QSO:  7002 CW 2012-11-25 2218 RW4W          599 16     DF2LH         599 14
QSO:  7002 CW 2012-11-25 2219 RW4W          599 16     DL1GWW        599 14
QSO:  7002 CW 2012-11-25 2221 RW4W          599 16     UR5FEL        599 16
QSO:  7002 CW 2012-11-25 2221 RW4W          599 16     DR4A          599 14
QSO:  7002 CW 2012-11-25 2222 RW4W          599 16     E73TTT        599 15
QSO:  7002 CW 2012-11-25 2223 RW4W          599 16     YU1KT         599 15
QSO:  7002 CW 2012-11-25 2224 RW4W          599 16     LZ1ONK        599 20
QSO:  7002 CW 2012-11-25 2226 RW4W          599 16     PY9MM         599 11
QSO:  7002 CW 2012-11-25 2226 RW4W          599 16     S53F          599 15
QSO:  7002 CW 2012-11-25 2227 RW4W          599 16     OM3KWZ        599 15
QSO:  7002 CW 2012-11-25 2230 RW4W          599 16     DG7RO         599 14
QSO:  7002 CW 2012-11-25 2231 RW4W          599 16     UW3U          599 16
QSO:  7002 CW 2012-11-25 2232 RW4W          599 16     US0SY         599 16
QSO:  7002 CW 2012-11-25 2232 RW4W          599 16     DL7LIN        599 14
QSO:  7002 CW 2012-11-25 2232 RW4W          599 16     OM4DN         599 15
QSO:  7002 CW 2012-11-25 2233 RW4W          599 16     DJ2MM         599 14
QSO:  7002 CW 2012-11-25 2235 RW4W          599 16     CT3DL         599 33
QSO:  7002 CW 2012-11-25 2235 RW4W          599 16     HA7LW         599 15
QSO:  7002 CW 2012-11-25 2236 RW4W          599 16     DL6ZBN        599 14
QSO:  7002 CW 2012-11-25 2237 RW4W          599 16     DK7AN         599 14
QSO:  7002 CW 2012-11-25 2237 RW4W          599 16     OK8DD         599 15
QSO:  7002 CW 2012-11-25 2238 RW4W          599 16     4X6FR         599 20
QSO:  7002 CW 2012-11-25 2240 RW4W          599 16     OK2SGW        599 15
QSO:  7002 CW 2012-11-25 2241 RW4W          599 16     DL8ZAW        599 14
QSO:  7002 CW 2012-11-25 2242 RW4W          599 16     DL1ARJ        599 14
QSO:  7002 CW 2012-11-25 2242 RW4W          599 16     OK1HCG        599 15
QSO:  7002 CW 2012-11-25 2242 RW4W          599 16     SN9V          599 15
QSO:  7002 CW 2012-11-25 2243 RW4W          599 16     DF2RG         599 14
QSO:  7002 CW 2012-11-25 2243 RW4W          599 16     DM3PKV        599 14
QSO:  7002 CW 2012-11-25 2244 RW4W          599 16     YO3GNF        599 20
QSO:  7002 CW 2012-11-25 2245 RW4W          599 16     CR7ACS        599 14
QSO:  7002 CW 2012-11-25 2246 RW4W          599 16     PX2C          599 11
QSO:  7002 CW 2012-11-25 2247 RW4W          599 16     YU7AF         599 15
QSO:  7002 CW 2012-11-25 2248 RW4W          599 16     SP9CXN        599 15
QSO:  7002 CW 2012-11-25 2249 RW4W          599 16     DJ6QT         599 14
QSO:  7002 CW 2012-11-25 2250 RW4W          599 16     SP3DIK        599 15
QSO:  7002 CW 2012-11-25 2250 RW4W          599 16     DL1YFF        599 14
QSO:  7002 CW 2012-11-25 2251 RW4W          599 16     OK1UKV        599 15
QSO:  7002 CW 2012-11-25 2251 RW4W          599 16     DP9A          599 14
QSO:  7002 CW 2012-11-25 2252 RW4W          599 16     IR2T          599 15
QSO:  7002 CW 2012-11-25 2253 RW4W          599 16     DF3AX         599 14
QSO:  7002 CW 2012-11-25 2253 RW4W          599 16     PA3EMN        599 14
QSO:  7002 CW 2012-11-25 2254 RW4W          599 16     PA0VAJ        599 14
QSO:  7002 CW 2012-11-25 2254 RW4W          599 16     DL3LSM        599 14
