START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO:  7057 CW 2012-11-25 2028 VE3CR         599      4 IK3ORD        599     15  0
QSO:  7057 CW 2012-11-25 2028 VE3CR         599      4 YO4RDW        599     20  0
QSO:  7057 CW 2012-11-25 2029 VE3CR         599      4 S53BB         599     15  0
QSO:  7057 CW 2012-11-25 2029 VE3CR         599      4 W4MYA         599      5  0
QSO:  7057 CW 2012-11-25 2030 VE3CR         599      4 S52WW         599     15  0
QSO:  7057 CW 2012-11-25 2030 VE3CR         599      4 K1UO          599      5  0
QSO:  7057 CW 2012-11-25 2030 VE3CR         599      4 DL6NCY        599     14  0
QSO:  7057 CW 2012-11-25 2030 VE3CR         599      4 G4AXX         599     14  0
QSO:  7057 CW 2012-11-25 2031 VE3CR         599      4 UT5EO         599     16  0
QSO:  7057 CW 2012-11-25 2031 VE3CR         599      4 UA1CE         599     16  0
QSO:  7057 CW 2012-11-25 2032 VE3CR         599      4 OK1FFW        599     15  0
QSO:  7057 CW 2012-11-25 2032 VE3CR         599      4 YO6PVK        599     20  0
QSO:  7057 CW 2012-11-25 2033 VE3CR         599      4 9A7T          599     15  0
QSO:  7057 CW 2012-11-25 2033 VE3CR         599      4 OK1DKR        599     15  0
QSO:  7057 CW 2012-11-25 2034 VE3CR         599      4 ON6FC         599     14  0
QSO:  7057 CW 2012-11-25 2035 VE3CR         599      4 LY3B          599     15  0
QSO:  7057 CW 2012-11-25 2036 VE3CR         599      4 N4ZC          599      5  0
QSO:  7057 CW 2012-11-25 2036 VE3CR         599      4 IN3QBR        599     15  0
QSO:  7057 CW 2012-11-25 2036 VE3CR         599      4 K0TV          599      5  0
QSO:  7057 CW 2012-11-25 2037 VE3CR         599      4 E77AW         599     15  0
QSO:  7057 CW 2012-11-25 2038 VE3CR         599      4 K2GN          599      5  0
QSO:  7057 CW 2012-11-25 2038 VE3CR         599      4 PA3CWN        599     14  0
QSO:  7057 CW 2012-11-25 2039 VE3CR         599      4 SQ6STH        599     15  0
QSO:  7057 CW 2012-11-25 2039 VE3CR         599      4 OL6P          599     15  0
QSO:  7057 CW 2012-11-25 2040 VE3CR         599      4 LY7A          599     15  0
QSO:  7057 CW 2012-11-25 2040 VE3CR         599      4 I3EVK         599     15  0
QSO:  7057 CW 2012-11-25 2040 VE3CR         599      4 IK2GPQ        599     15  0
QSO:  7057 CW 2012-11-25 2041 VE3CR         599      4 G4AMT         599     14  0
QSO:  7057 CW 2012-11-25 2041 VE3CR         599      4 UU2CW         599     16  0
QSO:  7057 CW 2012-11-25 2043 VE3CR         599      4 IS0LYN        599     15  0
QSO:  7057 CW 2012-11-25 2043 VE3CR         599      4 HA1IP         599     15  0
QSO:  7057 CW 2012-11-25 2044 VE3CR         599      4 OH1HS         599     15  0
QSO:  7057 CW 2012-11-25 2044 VE3CR         599      4 WA3AAN        599      5  0
QSO:  7057 CW 2012-11-25 2044 VE3CR         599      4 F5SGI         599     14  0
QSO:  7057 CW 2012-11-25 2046 VE3CR         599      4 ON4CAS        599     14  0
QSO:  7057 CW 2012-11-25 2046 VE3CR         599      4 W2CG          599      5  0
QSO:  7057 CW 2012-11-25 2046 VE3CR         599      4 DF5UL         599     14  0
QSO:  7057 CW 2012-11-25 2046 VE3CR         599      4 K3TN          599      5  0
QSO:  7057 CW 2012-11-25 2047 VE3CR         599      4 W9GT          599      4  0
QSO:  7057 CW 2012-11-25 2047 VE3CR         599      4 YU1WC         599     15  0
QSO:  7057 CW 2012-11-25 2047 VE3CR         599      4 RU3SD         599     16  0
QSO:  7057 CW 2012-11-25 2048 VE3CR         599      4 DJ1AA         599     14  0
QSO:  7057 CW 2012-11-25 2048 VE3CR         599      4 DK0AE         599     14  0
QSO:  7057 CW 2012-11-25 2050 VE3CR         599      4 OZ1AXM        599     14  0
QSO:  7057 CW 2012-11-25 2050 VE3CR         599      4 F5LMJ         599     14  0
QSO:  7057 CW 2012-11-25 2051 VE3CR         599      4 OM3RRC        599     15  0
QSO:  7057 CW 2012-11-25 2052 VE3CR         599      4 9A206W        599     15  0
QSO:  7057 CW 2012-11-25 2052 VE3CR         599      4 IV3BCA        599     15  0
QSO:  7057 CW 2012-11-25 2053 VE3CR         599      4 SP7HOV        599     15  0
QSO:  7057 CW 2012-11-25 2055 VE3CR         599      4 LZ3V          599     20  0
QSO:  7057 CW 2012-11-25 2055 VE3CR         599      4 EA4ESP        599     14  0
QSO:  7057 CW 2012-11-25 2056 VE3CR         599      4 N3RW          599      5  0
QSO:  7057 CW 2012-11-25 2056 VE3CR         599      4 DL6KVA        599     14  0
QSO:  7057 CW 2012-11-25 2057 VE3CR         599      4 N2TU          599      5  0
QSO:  7057 CW 2012-11-25 2057 VE3CR         599      4 W1GD          599      5  0
QSO:  7057 CW 2012-11-25 2058 VE3CR         599      4 OM7ZM         599     15  0
QSO:  7057 CW 2012-11-25 2058 VE3CR         599      4 YO3FRI        599     20  0
QSO:  7057 CW 2012-11-25 2059 VE3CR         599      4 SP1NY         599     15  0
QSO:  7057 CW 2012-11-25 2059 VE3CR         599      4 IK3XJP        599     15  0
QSO:  7057 CW 2012-11-25 2100 VE3CR         599      4 DM3HZN        599     14  0
QSO:  7057 CW 2012-11-25 2100 VE3CR         599      4 DL8WX         599     14  0
QSO:  7057 CW 2012-11-25 2100 VE3CR         599      4 OM4EX         599     15  0
QSO:  7057 CW 2012-11-25 2101 VE3CR         599      4 DL5NDX        599     14  0
QSO:  7057 CW 2012-11-25 2102 VE3CR         599      4 YL2GP         599     15  0
QSO:  7057 CW 2012-11-25 2103 VE3CR         599      4 N3AM          599      5  0
QSO:  7057 CW 2012-11-25 2103 VE3CR         599      4 4Z5TK         599     20  0
QSO:  7057 CW 2012-11-25 2104 VE3CR         599      4 SP6ZC         599     15  0
QSO:  7057 CW 2012-11-25 2104 VE3CR         599      4 DL1KSE        599     14  0
QSO:  7057 CW 2012-11-25 2105 VE3CR         599      4 DL8TG         599     14  0
QSO:  7057 CW 2012-11-25 2105 VE3CR         599      4 SP4CQU        599     15  0
QSO:  7057 CW 2012-11-25 2106 VE3CR         599      4 K1LZ          599      5  0
QSO:  7057 CW 2012-11-25 2106 VE3CR         599      4 DL4FN         599     14  0
QSO:  7057 CW 2012-11-25 2107 VE3CR         599      4 PA6V          599     14  0
QSO:  7057 CW 2012-11-25 2107 VE3CR         599      4 EA5DKU        599     14  0
QSO:  7057 CW 2012-11-25 2108 VE3CR         599      4 S50XX         599     15  0
QSO:  7057 CW 2012-11-25 2108 VE3CR         599      4 UT4AA         599     16  0
QSO:  7057 CW 2012-11-25 2108 VE3CR         599      4 YU1SV         599     15  0
QSO:  7057 CW 2012-11-25 2109 VE3CR         599      4 K9CJ          599      4  0
QSO:  7057 CW 2012-11-25 2109 VE3CR         599      4 UT5UIA        599     16  0
QSO:  7057 CW 2012-11-25 2109 VE3CR         599      4 K1LI          599      5  0
QSO:  7057 CW 2012-11-25 2110 VE3CR         599      4 HA3MU         599     15  0
QSO:  7057 CW 2012-11-25 2110 VE3CR         599      4 N7MB          599      4  0
QSO:  7057 CW 2012-11-25 2111 VE3CR         599      4 DK5DQ         599     14  0
QSO:  7057 CW 2012-11-25 2111 VE3CR         599      4 DF9GR         599     14  0
QSO:  7057 CW 2012-11-25 2112 VE3CR         599      4 S50WA         599     15  0
QSO:  7057 CW 2012-11-25 2112 VE3CR         599      4 DK3YD         599     14  0
QSO:  7057 CW 2012-11-25 2112 VE3CR         599      4 DL7RV         599     14  0
QSO: 21080 CW 2012-11-25 2122 VE3CR         599      4 JW5E          599     40  0
QSO: 21014 CW 2012-11-25 2124 VE3CR         599      4 VK2IM         599     30  0
QSO: 21071 CW 2012-11-25 2125 VE3CR         599      4 AH2R          599     27  0
QSO: 21095 CW 2012-11-25 2126 VE3CR         599      4 OA4SS         599     10  0
QSO: 21030 CW 2012-11-25 2128 VE3CR         599      4 6Y3M          599      8  0
QSO: 21028 CW 2012-11-25 2129 VE3CR         599      4 LT1F          599     13  0
QSO: 21045 CW 2012-11-25 2130 VE3CR         599      4 LS1D          599     13  0
QSO: 21075 CW 2012-11-25 2136 VE3CR         599      4 LU8YE         599     13  0
QSO: 21015 CW 2012-11-25 2137 VE3CR         599      4 LU3DAT        599     13  0
QSO: 21015 CW 2012-11-25 2138 VE3CR         599      4 ZW5B          599     11  0
QSO: 21001 CW 2012-11-25 2138 VE3CR         599      4 NQ4I          599      5  0
QSO: 21031 CW 2012-11-25 2139 VE3CR         599      4 RI1ANF        599     13  0
QSO: 21086 CW 2012-11-25 2140 VE3CR         599      4 CE1URJ        599     12  0
QSO: 21048 CW 2012-11-25 2141 VE3CR         599      4 CW5W          599     13  0
QSO: 21016 CW 2012-11-25 2142 VE3CR         599      4 WP2XX         599      8  0
QSO: 21022 CW 2012-11-25 2142 VE3CR         599      4 XE1RCQ        599      6  0
QSO: 21025 CW 2012-11-25 2144 VE3CR         599      4 7J1YAJ        599     25  0
QSO: 14089 CW 2012-11-25 2151 VE3CR         599      4 J75Z          599      8  0
QSO: 14047 CW 2012-11-25 2153 VE3CR         599      4 CR6K          599     25  0
QSO: 14023 CW 2012-11-25 2154 VE3CR         599      4 KL7SB         599      1  0
QSO: 14049 CW 2012-11-25 2155 VE3CR         599      4 JA2VHO        599     25  0
QSO: 14040 CW 2012-11-25 2156 VE3CR         599      4 K0EU          599      4  0
QSO: 14048 CW 2012-11-25 2158 VE3CR         599      4 JF2IWL        599     25  0
QSO: 14055 CW 2012-11-25 2201 VE3CR         599      4 YN2CC         599      7  0
QSO:  7019 CW 2012-11-25 2202 VE3CR         599      4 UT2G          599     16  0
QSO:  7007 CW 2012-11-25 2203 VE3CR         599      4 LN8W          599     14  0
QSO:  7062 CW 2012-11-25 2204 VE3CR         599      4 S53EO         599     15  0
QSO:  7030 CW 2012-11-25 2205 VE3CR         599      4 DF3CB         599     14  0
QSO:  7052 CW 2012-11-25 2206 VE3CR         599      4 IS0AFM        599     15  0
QSO:  7052 CW 2012-11-25 2207 VE3CR         599      4 HA3LI         599     15  0
QSO:  7039 CW 2012-11-25 2207 VE3CR         599      4 DL8SCG        599     14  0
QSO:  7070 CW 2012-11-25 2208 VE3CR         599      4 R7MM          599     16  0
QSO:  7056 CW 2012-11-25 2209 VE3CR         599      4 EC7AMY        599     14  0
QSO:  7031 CW 2012-11-25 2210 VE3CR         599      4 W2FU          599      5  0
QSO:  7055 CW 2012-11-25 2210 VE3CR         599      4 RV4AB         599     16  0
QSO:  7086 CW 2012-11-25 2211 VE3CR         599      4 EA5DD         599     14  0
QSO:  7079 CW 2012-11-25 2212 VE3CR         599      4 WA1Z          599      5  0
QSO: 28081 CW 2012-11-25 2217 VE3CR         599      4 VK8GM         599     29  0
QSO: 28024 CW 2012-11-25 2218 VE3CR         599      4 KH7M          599     31  0
QSO: 28026 CW 2012-11-25 2222 VE3CR         599      4 N6ML          599      3  0
QSO: 28020 CW 2012-11-25 2223 VE3CR         599      4 N2NS          599      3  0
QSO:  7014 CW 2012-11-25 2226 VE3CR         599      4 OP4K          599     14  0
QSO:  7053 CW 2012-11-25 2228 VE3CR         599      4 UT9FJ         599     16  0
QSO:  7065 CW 2012-11-25 2228 VE3CR         599      4 KG9N          599      4  0
QSO:  7086 CW 2012-11-25 2229 VE3CR         599      4 K1ZR          599      5  0
QSO:  7087 CW 2012-11-25 2231 VE3CR         599      4 NX2X          599      5  0
QSO:  7090 CW 2012-11-25 2233 VE3CR         599      4 W8KTQ         599      4  0
QSO:  3531 CW 2012-11-25 2234 VE3CR         599      4 9A1A          599     15  0
QSO:  3535 CW 2012-11-25 2238 VE3CR         599      4 K0DQ          599      5  0
QSO:  3543 CW 2012-11-25 2241 VE3CR         599      4 K4RGR         599      5  0
QSO:  3543 CW 2012-11-25 2242 VE3CR         599      4 I3VWK         599     15  0
QSO:  3543 CW 2012-11-25 2243 VE3CR         599      4 W8PN          599      4  0
QSO: 14061 CW 2012-11-25 2254 VE3CR         599      4 KL7RA         599      1  0
QSO: 14064 CW 2012-11-25 2257 VE3CR         599      4 JA5FGJ        599     25  0
QSO: 14092 CW 2012-11-25 2301 VE3CR         599      4 LW3DG         599     13  0
QSO: 14007 CW 2012-11-25 2302 VE3CR         599      4 KL2R          599      1  0
QSO: 14007 CW 2012-11-25 2303 VE3CR         599      4 PY2NY         599     11  0
QSO:  7049 CW 2012-11-25 2304 VE3CR         599      4 GJ2A          599     14  0
QSO:  7057 CW 2012-11-25 2306 VE3CR         599      4 EA3DU         599     14  0
QSO:  7065 CW 2012-11-25 2309 VE3CR         599      4 DL4MCF        599     14  0
QSO:  7068 CW 2012-11-25 2310 VE3CR         599      4 F5MWW         599     14  0
QSO:  7069 CW 2012-11-25 2310 VE3CR         599      4 N2GC          599      5  0
QSO:  7076 CW 2012-11-25 2313 VE3CR         599      4 K1AR          599      5  0
QSO:  7076 CW 2012-11-25 2314 VE3CR         599      4 NA3M          599      5  0
QSO:  7076 CW 2012-11-25 2314 VE3CR         599      4 NS8Q          599      4  0
QSO:  7076 CW 2012-11-25 2315 VE3CR         599      4 G3IAF         599     14  0
QSO:  7076 CW 2012-11-25 2316 VE3CR         599      4 G3R           599     14  0
QSO:  7076 CW 2012-11-25 2318 VE3CR         599      4 IW9HHB        599     15  0
QSO:  7076 CW 2012-11-25 2318 VE3CR         599      4 G4LPD         599     14  0
QSO:  7076 CW 2012-11-25 2320 VE3CR         599      4 N3QE          599      5  0
QSO:  7076 CW 2012-11-25 2320 VE3CR         599      4 YU7FN         599     15  0
QSO:  7076 CW 2012-11-25 2321 VE3CR         599      4 UR7QL         599     16  0
QSO:  7076 CW 2012-11-25 2321 VE3CR         599      4 HB9ZY         599     14  0
QSO:  7076 CW 2012-11-25 2321 VE3CR         599      4 NA0N          599      4  0
QSO:  7076 CW 2012-11-25 2322 VE3CR         599      4 US0SY         599     16  0
QSO:  7076 CW 2012-11-25 2322 VE3CR         599      4 YO8RIX        599     20  0
QSO:  7076 CW 2012-11-25 2323 VE3CR         599      4 W2VI          599      5  0
QSO:  7076 CW 2012-11-25 2323 VE3CR         599      4 S53F          599     15  0
QSO:  7076 CW 2012-11-25 2323 VE3CR         599      4 RT5G          599     16  0
QSO:  7076 CW 2012-11-25 2324 VE3CR         599      4 EA7WA         599     14  0
QSO:  7076 CW 2012-11-25 2324 VE3CR         599      4 NW2K          599      5  0
QSO:  7076 CW 2012-11-25 2324 VE3CR         599      4 LZ1DNY        599     20  0
QSO:  7076 CW 2012-11-25 2325 VE3CR         599      4 N4AO          599      5  0
QSO:  7076 CW 2012-11-25 2325 VE3CR         599      4 UU9JR         599     16  0
QSO:  7076 CW 2012-11-25 2325 VE3CR         599      4 W3WL          599      5  0
QSO:  7076 CW 2012-11-25 2326 VE3CR         599      4 N1IX          599      5  0
QSO:  7076 CW 2012-11-25 2327 VE3CR         599      4 KM2L          599      5  0
QSO:  7076 CW 2012-11-25 2328 VE3CR         599      4 UR5MM         599     16  0
QSO:  7076 CW 2012-11-25 2328 VE3CR         599      4 WB8JUI        599      4  0
QSO:  7076 CW 2012-11-25 2328 VE3CR         599      4 K0RC          599      4  0
QSO:  7076 CW 2012-11-25 2329 VE3CR         599      4 YV5JGO        599      9  0
QSO:  7076 CW 2012-11-25 2329 VE3CR         599      4 S57WO         599     15  0
QSO:  7076 CW 2012-11-25 2330 VE3CR         599      4 YO8BGE        599     20  0
QSO:  7076 CW 2012-11-25 2331 VE3CR         599      4 UR5FCM        599     16  0
QSO:  7076 CW 2012-11-25 2331 VE3CR         599      4 DL6QW         599     14  0
QSO:  7076 CW 2012-11-25 2332 VE3CR         599      4 KJ9C          599      4  0
QSO:  7076 CW 2012-11-25 2332 VE3CR         599      4 W3HDH         599      4  0
QSO:  7076 CW 2012-11-25 2333 VE3CR         599      4 E77A          599     15  0
QSO:  7076 CW 2012-11-25 2333 VE3CR         599      4 ND3R          599      5  0
QSO:  7076 CW 2012-11-25 2334 VE3CR         599      4 K9UQN         599      4  0
QSO:  7076 CW 2012-11-25 2334 VE3CR         599      4 UR5KO         599     16  0
QSO:  7076 CW 2012-11-25 2335 VE3CR         599      4 EA1JK         599     14  0
QSO:  7076 CW 2012-11-25 2335 VE3CR         599      4 RA6GW         599     16  0
QSO:  7076 CW 2012-11-25 2335 VE3CR         599      4 K3JT          599      5  0
QSO:  7076 CW 2012-11-25 2335 VE3CR         599      4 N0BK          599      4  0
QSO:  7076 CW 2012-11-25 2336 VE3CR         599      4 ER6A          599     16  0
QSO:  7076 CW 2012-11-25 2336 VE3CR         599      4 OK1FZM        599     15  0
QSO:  7076 CW 2012-11-25 2337 VE3CR         599      4 RZ6FA         599     16  0
QSO:  7076 CW 2012-11-25 2338 VE3CR         599      4 K1LD          599      5  0
QSO:  7076 CW 2012-11-25 2338 VE3CR         599      4 K5RX          599      4  0
QSO:  7076 CW 2012-11-25 2340 VE3CR         599      4 YR5T          599     20  0
QSO:  7076 CW 2012-11-25 2340 VE3CR         599      4 G3TBK         599     14  0
QSO:  7076 CW 2012-11-25 2341 VE3CR         599      4 OQ5A          599     14  0
QSO:  7076 CW 2012-11-25 2342 VE3CR         599      4 9A3QB         599     15  0
QSO:  7076 CW 2012-11-25 2342 VE3CR         599      4 N4KG          599      4  0
QSO:  7076 CW 2012-11-25 2343 VE3CR         599      4 DD4DA         599     14  0
QSO:  7076 CW 2012-11-25 2343 VE3CR         599      4 W1NG          599      5  0
QSO:  7076 CW 2012-11-25 2344 VE3CR         599      4 W3EKT         599      5  0
QSO:  7076 CW 2012-11-25 2344 VE3CR         599      4 YT6T          599     15  0
QSO:  7076 CW 2012-11-25 2344 VE3CR         599      4 DF2UU         599     14  0
QSO:  7076 CW 2012-11-25 2345 VE3CR         599      4 LA3LJ         599     14  0
QSO:  7076 CW 2012-11-25 2345 VE3CR         599      4 W4TUN         599      5  0
QSO:  7076 CW 2012-11-25 2346 VE3CR         599      4 S52P          599     15  0
QSO:  7076 CW 2012-11-25 2346 VE3CR         599      4 S57ZT         599     15  0
QSO:  7076 CW 2012-11-25 2347 VE3CR         599      4 DL8OH         599     14  0
QSO:  7076 CW 2012-11-25 2347 VE3CR         599      4 S54X          599     15  0
QSO:  7076 CW 2012-11-25 2348 VE3CR         599      4 EB5CS         599     14  0
QSO:  7076 CW 2012-11-25 2349 VE3CR         599      4 UW0K          599     16  0
QSO:  7076 CW 2012-11-25 2350 VE3CR         599      4 F5CQ          599     14  0
QSO:  7076 CW 2012-11-25 2350 VE3CR         599      4 I7CSB         599     15  0
QSO:  7076 CW 2012-11-25 2350 VE3CR         599      4 K5AF          599      4  0
QSO:  3511 CW 2012-11-25 2352 VE3CR         599      4 LY2W          599     15  0
QSO:  3566 CW 2012-11-25 2356 VE3CR         599      4 EI7M          599     14  0
QSO:  3558 CW 2012-11-25 2356 VE3CR         599      4 DP9A          599     14  0
QSO:  3560 CW 2012-11-25 2358 VE3CR         599      4 W5CU          599      4  0
QSO:  3509 CW 2012-11-25 2359 VE3CR         599      4 SV2HRT        599     20  0
END-OF-LOG:
