START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO:  7052 CW 2012-11-25 1545 RL6M          599 16     EW1FM         599 16
QSO: 14016 CW 2012-11-25 1546 RL6M          599 16     DL4JLM        599 14
QSO: 14029 CW 2012-11-25 1547 RL6M          599 16     DK5JM         599 14
QSO: 14040 CW 2012-11-25 1549 RL6M          599 16     IT9BXR        599 15
QSO: 14013 CW 2012-11-25 1550 RL6M          599 16     IK3SCB        599 15
QSO:  7052 CW 2012-11-25 1550 RL6M          599 16     LY1BX         599 15
QSO:  7046 CW 2012-11-25 1551 RL6M          599 16     4U1ITU        599 14
QSO:  7029 CW 2012-11-25 1552 RL6M          599 16     SV5DKL        599 20
QSO: 14098 CW 2012-11-25 1559 RL6M          599 16     IK4UNH        599 15
QSO:  7056 CW 2012-11-25 1559 RL6M          599 16     OK2BJL        599 15
QSO: 14040 CW 2012-11-25 1601 RL6M          599 16     UW5U          599 16
QSO:  7056 CW 2012-11-25 1602 RL6M          599 16     YO4AAC        599 20
QSO:  7056 CW 2012-11-25 1602 RL6M          599 16     EU1DZ         599 16
QSO:  7056 CW 2012-11-25 1602 RL6M          599 16     LZ2CM         599 20
QSO:  7056 CW 2012-11-25 1603 RL6M          599 16     YO4KAK        599 20
QSO:  7056 CW 2012-11-25 1603 RL6M          599 16     OK1UKV        599 15
QSO:  7056 CW 2012-11-25 1604 RL6M          599 16     EW7EW         599 16
QSO: 14012 CW 2012-11-25 1606 RL6M          599 16     IK1RIM        599 15
QSO:  7056 CW 2012-11-25 1607 RL6M          599 16     IK5TBK        599 15
QSO:  7056 CW 2012-11-25 1609 RL6M          599 16     HA5OO         599 15
QSO:  7056 CW 2012-11-25 1612 RL6M          599 16     UW1WU         599 16
QSO:  7056 CW 2012-11-25 1615 RL6M          599 16     PG7V          599 14
QSO:  7056 CW 2012-11-25 1615 RL6M          599 16     SP3HC         599 15
QSO:  7056 CW 2012-11-25 1616 RL6M          599 16     OK1MDK        599 15
QSO:  7056 CW 2012-11-25 1617 RL6M          599 16     EW1EA         599 16
QSO:  7056 CW 2012-11-25 1618 RL6M          599 16     EW1IP         599 16
QSO:  7046 CW 2012-11-25 1624 RL6M          599 16     YO4CAH        599 20
QSO:  7016 CW 2012-11-25 1625 RL6M          599 16     OK1FZM        599 15
QSO:  7002 CW 2012-11-25 1626 RL6M          599 16     ER3AU         599 16
QSO:  7013 CW 2012-11-25 1627 RL6M          599 16     UX1UX         599 16
QSO:  7018 CW 2012-11-25 1627 RL6M          599 16     EV6Z          599 16
QSO:  7004 CW 2012-11-25 1628 RL6M          599 16     SM6CPY        599 14
QSO:  7012 CW 2012-11-25 1629 RL6M          599 16     I1NVU         599 15
QSO:  7027 CW 2012-11-25 1629 RL6M          599 16     UN7LAN        599 17
QSO:  7004 CW 2012-11-25 1631 RL6M          599 16     OM3R          599 15
QSO:  7024 CW 2012-11-25 1632 RL6M          599 16     ON4CAU        599 14
QSO:  7021 CW 2012-11-25 1632 RL6M          599 16     YO5OHO        599 20
QSO:  7016 CW 2012-11-25 1633 RL6M          599 16     G3VPW         599 14
QSO:  7037 CW 2012-11-25 1634 RL6M          599 16     RK9CYA        599 17
QSO:  7038 CW 2012-11-25 1635 RL6M          599 16     SP5UD         599 15
QSO:  7043 CW 2012-11-25 1638 RL6M          599 16     YL2TW         599 15
QSO:  7045 CW 2012-11-25 1638 RL6M          599 16     JA1BJI        599 25
QSO:  7046 CW 2012-11-25 1639 RL6M          599 16     F5MWW         599 14
QSO:  7031 CW 2012-11-25 1640 RL6M          599 16     ER6A          599 16
QSO:  7066 CW 2012-11-25 1641 RL6M          599 16     LA8AJA        599 14
QSO:  7021 CW 2012-11-25 1642 RL6M          599 16     VK4CT         599 30
QSO:  7038 CW 2012-11-25 1644 RL6M          599 16     AH0DX         599 27
QSO:  7040 CW 2012-11-25 1645 RL6M          599 16     SV4FFL        599 20
QSO:  7010 CW 2012-11-25 1645 RL6M          599 16     UA9SAW        599 16
QSO:  7026 CW 2012-11-25 1647 RL6M          599 16     UT7NY         599 16
QSO:  7026 CW 2012-11-25 1648 RL6M          599 16     EV1R          599 16
QSO:  7042 CW 2012-11-25 1655 RL6M          599 16     UU9JK         599 16
QSO:  7041 CW 2012-11-25 1655 RL6M          599 16     JI1RAK        599 25
QSO:  7017 CW 2012-11-25 1656 RL6M          599 16     JA7ACM        599 25
QSO:  7021 CW 2012-11-25 1657 RL6M          599 16     HA5MK         599 15
QSO:  7043 CW 2012-11-25 1659 RL6M          599 16     YL3FT         599 15
QSO: 14020 CW 2012-11-25 1704 RL6M          599 16     ZS2I          599 38
QSO: 14047 CW 2012-11-25 1705 RL6M          599 16     PZ5T          599 9
QSO: 14092 CW 2012-11-25 1707 RL6M          599 16     IZ4DLR        599 15
QSO: 14088 CW 2012-11-25 1709 RL6M          599 16     K1ZR          599 5
QSO:  3535 CW 2012-11-25 1714 RL6M          599 16     S57J          599 15
QSO:  3513 CW 2012-11-25 1715 RL6M          599 16     ER5AA         599 16
QSO:  3509 CW 2012-11-25 1718 RL6M          599 16     SV1ENG        599 20
QSO:  3524 CW 2012-11-25 1719 RL6M          599 16     HA8AR         599 15
QSO:  3541 CW 2012-11-25 1722 RL6M          599 16     UT5EO         599 16
QSO:  3546 CW 2012-11-25 1724 RL6M          599 16     YO5OHO        599 20
QSO:  3557 CW 2012-11-25 1726 RL6M          599 16     SP6PZG        599 15
QSO:  1832 CW 2012-11-25 1729 RL6M          599 16     UZ2Q          599 16
QSO:  1827 CW 2012-11-25 1730 RL6M          599 16     EU3AR         599 16
QSO:  1810 CW 2012-11-25 1734 RL6M          599 16     UT7X          599 16
QSO:  7007 CW 2012-11-25 1738 RL6M          599 16     A71EM         599 21
QSO:  7000 CW 2012-11-25 1738 RL6M          599 16     OL1M          599 15
QSO:  7004 CW 2012-11-25 1739 RL6M          599 16     OH5Z          599 15
QSO:  7004 CW 2012-11-25 1739 RL6M          599 16     UT5VX         599 16
QSO:  7016 CW 2012-11-25 1740 RL6M          599 16     EW7LO         599 16
QSO:  7031 CW 2012-11-25 1742 RL6M          599 16     ON4CT         599 14
QSO:  7059 CW 2012-11-25 1750 RL6M          599 16     DL1NKS        599 14
QSO:  7059 CW 2012-11-25 1751 RL6M          599 16     S57J          599 15
QSO:  7059 CW 2012-11-25 1752 RL6M          599 16     IZ3NYG        599 15
QSO:  7059 CW 2012-11-25 1753 RL6M          599 16     DL3KWF        599 14
QSO:  7059 CW 2012-11-25 1753 RL6M          599 16     SK6NL         599 14
QSO:  7059 CW 2012-11-25 1755 RL6M          599 16     OK1APV        599 15
QSO:  7005 CW 2012-11-25 1757 RL6M          599 16     LZ5R          599 20
QSO:  7009 CW 2012-11-25 1758 RL6M          599 16     IK1PMR        599 15
QSO:  7009 CW 2012-11-25 1758 RL6M          599 16     HA6NL         599 15
QSO:  7018 CW 2012-11-25 1759 RL6M          599 16     SM6FKF        599 14
QSO:  7020 CW 2012-11-25 1759 RL6M          599 16     OM3IAG        599 15
QSO:  7023 CW 2012-11-25 1800 RL6M          599 16     UZ2M          599 16
QSO:  7021 CW 2012-11-25 1801 RL6M          599 16     Z6/S56A       599 15
QSO:  7024 CW 2012-11-25 1801 RL6M          599 16     HB9DHG        599 14
QSO:  7022 CW 2012-11-25 1802 RL6M          599 16     UT9FJ         599 16
QSO:  7028 CW 2012-11-25 1802 RL6M          599 16     SQ8KFM        599 15
QSO:  7041 CW 2012-11-25 1805 RL6M          599 16     A65CA         599 21
QSO: 14003 CW 2012-11-25 1809 RL6M          599 16     7T50I         599 33
QSO: 14038 CW 2012-11-25 1810 RL6M          599 16     D3AA          599 36
QSO: 14049 CW 2012-11-25 1819 RL6M          599 16     S52OP         599 15
QSO: 14061 CW 2012-11-25 1820 RL6M          599 16     PW7T          599 11
QSO: 14062 CW 2012-11-25 1820 RL6M          599 16     9A8M          599 15
QSO: 14075 CW 2012-11-25 1821 RL6M          599 16     S57DX         599 15
QSO:  7039 CW 2012-11-25 1824 RL6M          599 16     EF5T          599 14
QSO:  7073 CW 2012-11-25 1827 RL6M          599 16     HG6C          599 15
QSO:  7073 CW 2012-11-25 1827 RL6M          599 16     SE6Y          599 14
QSO:  7073 CW 2012-11-25 1829 RL6M          599 16     IW3ILM        599 15
QSO:  7073 CW 2012-11-25 1830 RL6M          599 16     SP9GR         599 15
QSO:  7073 CW 2012-11-25 1832 RL6M          599 16     G3YMC         599 14
QSO:  7073 CW 2012-11-25 1832 RL6M          599 16     UN2E          599 17
QSO:  3567 CW 2012-11-25 1835 RL6M          599 16     UT2UB         599 5
QSO:  3556 CW 2012-11-25 1835 RL6M          599 16     EW7SM         599 16
QSO:  3525 CW 2012-11-25 1837 RL6M          599 16     UR4UWY        599 16
QSO:  3520 CW 2012-11-25 1838 RL6M          599 16     4Z1DZ         599 20
QSO:  3512 CW 2012-11-25 1839 RL6M          599 16     UT7DU         599 16
QSO:  3503 CW 2012-11-25 1840 RL6M          599 16     9H1XT         599 15
QSO:  3515 CW 2012-11-25 1841 RL6M          599 16     LZ1FH         599 20
QSO:  3510 CW 2012-11-25 1842 RL6M          599 16     RW9DX         599 17
QSO:  3529 CW 2012-11-25 1843 RL6M          599 16     RZ9AE         599 17
QSO:  3519 CW 2012-11-25 1845 RL6M          599 16     YL2TW         599 15
QSO:  3515 CW 2012-11-25 1846 RL6M          599 16     US2WU         599 16
QSO:  3523 CW 2012-11-25 1847 RL6M          599 16     IK1RIM        599 15
QSO:  3520 CW 2012-11-25 1847 RL6M          599 16     S51DX         599 15
QSO:  3564 CW 2012-11-25 1849 RL6M          599 16     EW8OM         599 16
QSO:  3566 CW 2012-11-25 1851 RL6M          599 16     UT2QQ         599 16
QSO:  3527 CW 2012-11-25 1855 RL6M          599 16     EW1IP         599 16
QSO:  3536 CW 2012-11-25 1855 RL6M          599 16     UX1UX         599 16
QSO:  3510 CW 2012-11-25 1856 RL6M          599 16     OK8DD         599 15
QSO:  3518 CW 2012-11-25 1856 RL6M          599 16     LY5I          599 15
QSO:  3502 CW 2012-11-25 1857 RL6M          599 16     RW0AJ         599 18
QSO:  3509 CW 2012-11-25 1858 RL6M          599 16     LY1CX         599 15
QSO:  3532 CW 2012-11-25 1858 RL6M          599 16     ER3DX         599 16
QSO:  3533 CW 2012-11-25 1859 RL6M          599 16     UU2J          599 16
QSO:  3562 CW 2012-11-25 1900 RL6M          599 16     EW8OF         599 16
QSO:  3549 CW 2012-11-25 1900 RL6M          599 16     EW8DX         599 16
QSO:  3545 CW 2012-11-25 1900 RL6M          599 16     OH2KM         599 15
QSO:  3528 CW 2012-11-25 1901 RL6M          599 16     OM7LM         599 15
QSO:  3522 CW 2012-11-25 1902 RL6M          599 16     UT2LF         599 16
QSO:  3501 CW 2012-11-25 1902 RL6M          599 16     3Z5W          599 15
QSO:  3529 CW 2012-11-25 1903 RL6M          599 16     OK3AA         599 15
QSO:  3530 CW 2012-11-25 1904 RL6M          599 16     YO3FRI        599 20
QSO:  3556 CW 2012-11-25 1905 RL6M          599 16     SP5CNA        599 15
QSO:  3551 CW 2012-11-25 1907 RL6M          599 16     3Z5MT         599 15
QSO:  3561 CW 2012-11-25 1908 RL6M          599 16     YO8DOH        599 20
QSO:  3539 CW 2012-11-25 1909 RL6M          599 16     US0HZ         599 16
QSO:  3540 CW 2012-11-25 1910 RL6M          599 16     PA5WT         599 14
QSO:  3533 CW 2012-11-25 1910 RL6M          599 16     SO2O          599 15
QSO:  3535 CW 2012-11-25 1911 RL6M          599 16     DL7YS         599 14
QSO:  3557 CW 2012-11-25 1913 RL6M          599 16     4K4K          599 21
QSO:  3557 CW 2012-11-25 1914 RL6M          599 16     UT5UQN        599 16
QSO:  3518 CW 2012-11-25 1917 RL6M          599 16     UU7JF         599 16
QSO: 14090 CW 2012-11-25 1926 RL6M          599 16     CR3E          599 33
QSO:  7011 CW 2012-11-25 1932 RL6M          599 16     S55OO         599 15
QSO:  7028 CW 2012-11-25 1932 RL6M          599 16     DL6KVA        599 14
QSO:  7043 CW 2012-11-25 1934 RL6M          599 16     UA9BS         599 17
QSO:  7042 CW 2012-11-25 1935 RL6M          599 16     DL1DVE        599 14
QSO:  7030 CW 2012-11-25 1935 RL6M          599 16     DF3CB         599 14
QSO:  7042 CW 2012-11-25 1937 RL6M          599 16     OZ4O          599 14
QSO:  7072 CW 2012-11-25 1939 RL6M          599 16     SP9LJD        599 15
QSO:  7073 CW 2012-11-25 1940 RL6M          599 16     EA2CFR        599 14
QSO:  7073 CW 2012-11-25 1941 RL6M          599 16     SP9CXN        599 15
QSO:  7073 CW 2012-11-25 1942 RL6M          599 16     HA1ZH         599 15
QSO:  7073 CW 2012-11-25 1942 RL6M          599 16     OK2GU         599 15
QSO:  7073 CW 2012-11-25 1942 RL6M          599 16     DJ3GE         599 14
QSO:  7073 CW 2012-11-25 1943 RL6M          599 16     OM4DN         599 15
QSO:  7073 CW 2012-11-25 1943 RL6M          599 16     DJ2YE         599 14
QSO:  7073 CW 2012-11-25 1944 RL6M          599 16     YO2GL         599 20
QSO:  7073 CW 2012-11-25 1944 RL6M          599 16     YU1WC         599 15
QSO:  7073 CW 2012-11-25 1944 RL6M          599 16     HA2DX         599 15
QSO:  7073 CW 2012-11-25 1945 RL6M          599 16     DF8AA         599 14
QSO:  7073 CW 2012-11-25 1945 RL6M          599 16     DL1JDQ        599 14
QSO:  7073 CW 2012-11-25 1946 RL6M          599 16     DL8TG         599 14
QSO:  7073 CW 2012-11-25 1946 RL6M          599 16     DL5CD         599 14
QSO:  7073 CW 2012-11-25 1947 RL6M          599 16     HA2MN         599 15
QSO:  7073 CW 2012-11-25 1948 RL6M          599 16     YU1LM/QRP     599 15
QSO:  7073 CW 2012-11-25 1949 RL6M          599 16     OK2BRS        599 15
QSO:  7073 CW 2012-11-25 1953 RL6M          599 16     DJ5NQ         599 14
QSO:  7073 CW 2012-11-25 1953 RL6M          599 16     DL7BQ         599 14
QSO:  7073 CW 2012-11-25 1954 RL6M          599 16     DK1KC         599 14
QSO:  7073 CW 2012-11-25 1955 RL6M          599 16     M7A           599 14
QSO:  7073 CW 2012-11-25 1956 RL6M          599 16     OM3TBG        599 15
QSO:  7073 CW 2012-11-25 1959 RL6M          599 16     DL5AYI        599 14
QSO:  7073 CW 2012-11-25 1959 RL6M          599 16     OE5GA         599 15
QSO:  7073 CW 2012-11-25 2000 RL6M          599 16     SP3DIK        599 15
QSO:  7073 CW 2012-11-25 2000 RL6M          599 16     PD2JAM        599 14
QSO:  7073 CW 2012-11-25 2000 RL6M          599 16     DF6LQ         599 14
QSO:  7073 CW 2012-11-25 2001 RL6M          599 16     DD4DA         599 14
QSO:  7073 CW 2012-11-25 2001 RL6M          599 16     HA3MG         599 15
QSO:  7073 CW 2012-11-25 2002 RL6M          599 16     SP1AEN        599 15
QSO:  7073 CW 2012-11-25 2002 RL6M          599 16     LY3B          599 15
QSO:  7073 CW 2012-11-25 2004 RL6M          599 16     LY2W          599 15
QSO:  7073 CW 2012-11-25 2004 RL6M          599 16     YU1BM         599 15
QSO:  7073 CW 2012-11-25 2004 RL6M          599 16     DL2DCD        599 14
QSO:  7073 CW 2012-11-25 2006 RL6M          599 16     OZ3SM         599 14
QSO:  7073 CW 2012-11-25 2008 RL6M          599 16     DL8ULO        599 14
QSO:  7073 CW 2012-11-25 2008 RL6M          599 16     DL6DVU        599 14
QSO:  7073 CW 2012-11-25 2009 RL6M          599 16     IK0TUM        599 15
QSO:  7073 CW 2012-11-25 2009 RL6M          599 16     OK1DKR        599 15
QSO:  7073 CW 2012-11-25 2010 RL6M          599 16     OK1AYD        599 15
QSO:  7073 CW 2012-11-25 2012 RL6M          599 16     DL7RV         599 14
QSO:  7073 CW 2012-11-25 2012 RL6M          599 16     YU1FG         599 15
QSO:  7073 CW 2012-11-25 2013 RL6M          599 16     DL5OBY        599 14
QSO:  7073 CW 2012-11-25 2017 RL6M          599 16     SP6GNJ        599 15
QSO:  7073 CW 2012-11-25 2017 RL6M          599 16     S53EO         599 15
QSO:  7073 CW 2012-11-25 2018 RL6M          599 16     YU1FW         599 15
QSO:  7073 CW 2012-11-25 2019 RL6M          599 16     HA1IP         599 15
QSO:  7073 CW 2012-11-25 2021 RL6M          599 16     DD1UN         599 14
QSO:  7073 CW 2012-11-25 2021 RL6M          599 16     OK1FAV        599 15
QSO:  7073 CW 2012-11-25 2022 RL6M          599 16     S52WW         599 15
QSO:  7073 CW 2012-11-25 2023 RL6M          599 16     E74ZZ         599 15
QSO:  7000 CW 2012-11-25 2026 RL6M          599 16     S59AA         599 15
QSO:  7018 CW 2012-11-25 2027 RL6M          599 16     EA2AZ         599 14
QSO:  7022 CW 2012-11-25 2027 RL6M          599 16     ON7TK         599 14
QSO:  7021 CW 2012-11-25 2028 RL6M          599 16     K2LE          599 5
QSO:  7037 CW 2012-11-25 2030 RL6M          599 16     HA8JV         599 15
QSO:  7043 CW 2012-11-25 2032 RL6M          599 16     K1DG          599 5
QSO:  7041 CW 2012-11-25 2033 RL6M          599 16     K1KP          599 5
QSO:  7035 CW 2012-11-25 2034 RL6M          599 16     S53F          599 15
QSO:  7062 CW 2012-11-25 2034 RL6M          599 16     OQ5M          599 14
QSO:  7057 CW 2012-11-25 2035 RL6M          599 16     UT7E          599 16
QSO:  7038 CW 2012-11-25 2036 RL6M          599 16     GW3KDB        599 14
QSO:  7067 CW 2012-11-25 2037 RL6M          599 16     ZA1G          599 15
QSO:  7066 CW 2012-11-25 2037 RL6M          599 16     YO5PBF        599 20
QSO:  7015 CW 2012-11-25 2038 RL6M          599 16     N1UR          599 5
QSO:  7030 CW 2012-11-25 2039 RL6M          599 16     M3I           599 14
QSO:  7072 CW 2012-11-25 2041 RL6M          599 16     KB1W          599 5
QSO:  7038 CW 2012-11-25 2042 RL6M          599 16     K1RU          599 5
QSO:  7035 CW 2012-11-25 2044 RL6M          599 16     IZ1GLO        599 15
QSO:  7070 CW 2012-11-25 2044 RL6M          599 16     W1RM          599 5
QSO:  7051 CW 2012-11-25 2045 RL6M          599 16     IK2HKT        599 15
QSO:  7004 CW 2012-11-25 2046 RL6M          599 16     EI6IZ         599 14
QSO:  1816 CW 2012-11-25 2052 RL6M          599 16     4O3A          599 15
QSO:  1822 CW 2012-11-25 2053 RL6M          599 16     EV1R          599 16
QSO:  1828 CW 2012-11-25 2056 RL6M          599 16     DR4A          599 14
QSO:  1832 CW 2012-11-25 2057 RL6M          599 16     EW8WF         599 16
QSO:  1829 CW 2012-11-25 2058 RL6M          599 16     YP8T          599 20
QSO:  1839 CW 2012-11-25 2059 RL6M          599 16     UT8IM         599 16
QSO:  1845 CW 2012-11-25 2101 RL6M          599 16     YO5PBF        599 20
QSO:  3523 CW 2012-11-25 2102 RL6M          599 16     G3SJJ         599 14
QSO:  3503 CW 2012-11-25 2103 RL6M          599 16     LZ1DQ         599 20
QSO:  3510 CW 2012-11-25 2104 RL6M          599 16     SP1AEN        599 15
QSO:  3526 CW 2012-11-25 2105 RL6M          599 16     UT2UU         599 16
QSO:  3527 CW 2012-11-25 2105 RL6M          599 16     OM7M          599 15
QSO:  3536 CW 2012-11-25 2106 RL6M          599 16     OK2EA         599 15
QSO:  3584 CW 2012-11-25 2109 RL6M          599 16     EW3LN         599 16
QSO:  3571 CW 2012-11-25 2109 RL6M          599 16     UR5MM         599 16
QSO:  3535 CW 2012-11-25 2110 RL6M          599 16     UW1WU         599 16
QSO:  3540 CW 2012-11-25 2111 RL6M          599 16     OL1C          599 15
QSO:  3541 CW 2012-11-25 2112 RL6M          599 16     G3XTT         599 14
QSO:  3530 CW 2012-11-25 2113 RL6M          599 16     DD1A          599 14
QSO:  3533 CW 2012-11-25 2114 RL6M          599 16     GM3WUX        599 14
QSO:  3534 CW 2012-11-25 2114 RL6M          599 16     OK1FPQ        599 15
QSO:  3522 CW 2012-11-25 2117 RL6M          599 16     HA3OD         599 15
QSO:  3508 CW 2012-11-25 2117 RL6M          599 16     OK2D          599 15
QSO:  3512 CW 2012-11-25 2118 RL6M          599 16     LA5UF         599 14
