START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QSO: 14022 CW 2026-08-09 1623 OM7M          599 1222   VU22DX        599 555
QSO: 28018 CW 2026-08-09 1625 OM7M          599 1223   PY4HO         599 058
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         1043 DL1ASA        454
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         2045 SP5CNA        293
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         2045 RG2Y          184
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         2045 OM0WR         157
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         1623 EF5Y          1136
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         1629 CT7BJG        724
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         1630 YO9HP         426
QTC: 28018 CW  2026-08-09 1635 OM7M          007/8      PY4HO         1633 IK5MEL        029
QSO: 21012 CW 2026-08-09 1637 OM7M          599 1224   W3RJ          599 717
QTC: 14007 CW  2026-08-09 1640 OM7M          002/5      W8XAL         0340 LY2XL         035
QTC: 14007 CW  2026-08-09 1640 OM7M          002/5      W8XAL         0031 F5IN          145
QTC: 14007 CW  2026-08-09 1640 OM7M          002/5      W8XAL         1616 DP6A          1201
QTC: 14007 CW  2026-08-09 1640 OM7M          002/5      W8XAL         1616 HB9CVQ        379
QTC: 14007 CW  2026-08-09 1640 OM7M          002/5      W8XAL         1617 IQ9RG         214
QSO: 14007 CW 2026-08-09 1640 OM7M          599 1225   W8XAL         599 019
QTC: 14024 CW  2026-08-09 1644 OM7M          045/5      K7QA          1633 GM3ZRT        028
QTC: 14024 CW  2026-08-09 1644 OM7M          045/5      K7QA          1634 I3FDZ         334
QTC: 14024 CW  2026-08-09 1644 OM7M          045/5      K7QA          1635 OH5ZA         050
QTC: 14024 CW  2026-08-09 1644 OM7M          045/5      K7QA          1637 DJ9KH         266
QTC: 14024 CW  2026-08-09 1644 OM7M          045/5      K7QA          1640 LY2A          081
QTC: 14042 CW  2026-08-09 1647 OM7M          045/6      E29TGW        1640 HA2KMR        281
QTC: 14042 CW  2026-08-09 1647 OM7M          045/6      E29TGW        1641 DL2NBU        020
QTC: 14042 CW  2026-08-09 1647 OM7M          045/6      E29TGW        1641 DK6WL         354
QTC: 14042 CW  2026-08-09 1647 OM7M          045/6      E29TGW        1642 IO3T          398
QTC: 14042 CW  2026-08-09 1647 OM7M          045/6      E29TGW        1644 G3RWF         017
QTC: 14042 CW  2026-08-09 1647 OM7M          045/6      E29TGW        1645 OM3CFR        107
QSO: 14002 CW 2026-08-09 1650 OM7M          599 1226   4X6FR         599 686
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1532 3Z2K          274
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1536 SP1D          657
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1538 OL7J          992
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1539 PA2KW         218
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1543 LY5W          826
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1545 YU7KW         445
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1547 DL2VK         467
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1548 PA5WT         293
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1550 DK9IP         707
QTC: 14008 CW  2026-08-09 1657 OM7M          008/10     BA3TM         1554 YL2BJ         087
QSO: 28020 CW 2026-08-09 1700 OM7M          599 1227   PR2EG         599 401
QSO: 14031 CW 2026-08-09 1705 OM7M          599 1228   N2ZN          599 243
QSO: 14012 CW 2026-08-09 1707 OM7M          599 1229   K7SS          599 048
QSO: 14012 CW 2026-08-09 1708 OM7M          599 1230   K2TQC         599 121
QSO: 14012 CW 2026-08-09 1709 OM7M          599 1231   N5XE          599 068
QSO: 14012 CW 2026-08-09 1710 OM7M          599 1232   N7OR          599 011
QSO: 14012 CW 2026-08-09 1713 OM7M          599 1233   JH6RON        599 018
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1607 EU4E          519
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1609 S57NL         062
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1611 DL2VK         474
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1612 YU1YV         534
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1613 ON7EH         137
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1701 OM2VL         999
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1705 EU8U          469
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1706 LY2A          098
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1707 OH2XX         066
QTC: 14016 CW  2026-08-09 1718 OM7M          012/10     AJ1AJ         1708 OP5T          307
QTC: 14042 CW  2026-08-09 1719 OM7M          049/4      E29TGW        1713 DD5VL         035
QTC: 14042 CW  2026-08-09 1719 OM7M          049/4      E29TGW        1714 DF4XF         236
QTC: 14042 CW  2026-08-09 1719 OM7M          049/4      E29TGW        1715 II1X          1370
QTC: 14042 CW  2026-08-09 1719 OM7M          049/4      E29TGW        1718 DF1DT         234
QSO: 28027 CW 2026-08-09 1725 OM7M          599 1234   PY5ZHP        599 081
QSO: 28005 CW 2026-08-09 1727 OM7M          599 1235   XQ3SK         599 247
QSO: 28025 CW 2026-08-09 1727 OM7M          599 1236   UA9CTT        599 838
QSO:  7003 CW 2026-08-09 1730 OM7M          599 1237   JA1BJI        599 736
QSO:  7014 CW 2026-08-09 1731 OM7M          599 1238   TA3NE         599 199
QSO:  7018 CW 2026-08-09 1731 OM7M          599 1239   TA3OPS        599 618
QSO: 14013 CW 2026-08-09 1736 OM7M          599 1240   JA1ERB        599 027
QSO: 28006 CW 2026-08-09 1738 OM7M          599 1241   N3RD          599 524
QSO: 28009 CW 2026-08-09 1739 OM7M          599 1242   NA8V          599 996
QSO: 28010 CW 2026-08-09 1740 OM7M          599 1243   W3RJ          599 760
QSO: 14027 CW 2026-08-09 1744 OM7M          599 1244   K4NMR         599 248
QSO: 14029 CW 2026-08-09 1745 OM7M          599 1245   KP4NZ         599 007
QSO: 14014 CW 2026-08-09 1746 OM7M          599 1246   TA3DJ         599 106
QTC: 14049 CW  2026-08-09 1748 OM7M          080/5      KM5G          1622 9A3YT         122
QTC: 14049 CW  2026-08-09 1748 OM7M          080/5      KM5G          1623 OT4A          106
QTC: 14049 CW  2026-08-09 1748 OM7M          080/5      KM5G          1627 RT2F          071
QTC: 14049 CW  2026-08-09 1748 OM7M          080/5      KM5G          1725 DD2ML         511
QTC: 14049 CW  2026-08-09 1748 OM7M          080/5      KM5G          1728 HB2T          554
QTC: 28007 CW  2026-08-09 1752 OM7M          038/4      K3AU          1744 YO3GCL        163
QTC: 28007 CW  2026-08-09 1752 OM7M          038/4      K3AU          1745 ON6NL         254
QTC: 28007 CW  2026-08-09 1752 OM7M          038/4      K3AU          1746 OM2VL         1010
QTC: 28007 CW  2026-08-09 1752 OM7M          038/4      K3AU          1748 S53V          305
QSO: 28007 CW 2026-08-09 1752 OM7M          599 1247   K3AU          599 246
QSO: 28022 CW 2026-08-09 1754 OM7M          599 1248   PY5IQ         599 049
QSO: 21003 CW 2026-08-09 1756 OM7M          599 1249   NN7CW         599 388
QSO: 21021 CW 2026-08-09 1756 OM7M          599 1250   K9RS          599 289
QTC: 28011 CW  2026-08-09 1756 OM7M          013/2      PY5ZHP        1753 DF9LJ         793
QTC: 28011 CW  2026-08-09 1756 OM7M          013/2      PY5ZHP        1756 SP9GFI        101
QSO: 21030 CW 2026-08-09 1757 OM7M          599 1251   WA2OAX        599 001
QSO: 14014 CW 2026-08-09 1759 OM7M          599 1252   JP7DKQ        599 001
QSO: 14010 CW 2026-08-09 1803 OM7M          599 1253   W7XE          599 034
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1318 GW4J          086
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1320 OM2VL         934
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1334 TM4ZZ         069
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1718 EI8JX         050
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1720 RT2F          105
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1722 EW1M          204
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1723 9A3YT         162
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1724 OP5T          325
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1725 G4DBW         194
QTC: 28003 CW  2026-08-09 1804 OM7M          034/10     N1RM          1726 G4IIY         263
QSO: 28003 CW 2026-08-09 1804 OM7M          599 1254   N1RM          599 352
QSO: 28003 CW 2026-08-09 1806 OM7M          599 1255   RC9A          599 757
QSO: 28003 CW 2026-08-09 1806 OM7M          599 1256   K3AJ          599 821
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1224 G4IIY         195
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1226 SM2M          503
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1229 DL1BUG        506
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1241 LX7I          1049
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1256 DL1EAR        157
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1258 OM3GI         1098
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1318 GW4J          084
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1319 TM4ZZ         048
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1502 F6HKA         220
QTC: 28003 CW  2026-08-09 1809 OM7M          041/10     WN7S          1508 OM3GI         1141
QSO: 28003 CW 2026-08-09 1809 OM7M          599 1257   WN7S          599 330
QSO: 28003 CW 2026-08-09 1809 OM7M          599 1258   W9RE          599 470
QSO: 28003 CW 2026-08-09 1811 OM7M          599 1259   NJ3K          599 398
QSO: 28003 CW 2026-08-09 1811 OM7M          599 1260   W4VIC         599 095
QSO: 28003 CW 2026-08-09 1812 OM7M          599 1261   W8FJ          599 659
QSO: 28003 CW 2026-08-09 1812 OM7M          599 1262   NM5M          599 130
QSO: 28003 CW 2026-08-09 1813 OM7M          599 1263   VE3NZ         599 505
QSO: 28003 CW 2026-08-09 1816 OM7M          599 1264   K9OM          599 414
QSO: 14030 CW 2026-08-09 1816 OM7M          599 1265   N6AR          599 048
QSO: 28003 CW 2026-08-09 1817 OM7M          599 1266   VE3CT         599 423
QSO: 28003 CW 2026-08-09 1819 OM7M          599 1267   PR2BK         599 203
QSO: 28003 CW 2026-08-09 1819 OM7M          599 1268   N6NT          599 756
QSO: 28003 CW 2026-08-09 1820 OM7M          599 1269   K3WW          599 499
QSO: 28003 CW 2026-08-09 1820 OM7M          599 1270   W2YC          599 313
QSO: 28003 CW 2026-08-09 1821 OM7M          599 1271   KE2D          599 150
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1415 DL6UAA        441
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1415 PA4Y          232
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1416 OL7J          978
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1419 SP1D          636
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1420 UR1UU         331
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1423 DA2R          380
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1424 SV8DJW        027
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1425 DJ9KH         231
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1426 DL1OJ         007
QTC: 28003 CW  2026-08-09 1825 OM7M          023/10     W1GD          1427 EF5Y          1099
QSO: 28003 CW 2026-08-09 1825 OM7M          599 1272   W1GD          599 242
QSO: 28003 CW 2026-08-09 1827 OM7M          599 1273   N3QE          599 864
QSO:  3527 CW 2026-08-09 1830 OM7M          599 1274   UA9CDC        599 1086
QSO:  3527 CW 2026-08-09 1831 OM7M          599 1275   UN3M          599 1426
QSO:  7009 CW 2026-08-09 1840 OM7M          599 1276   HZ1HZ         599 013
QSO:  7008 CW 2026-08-09 1841 OM7M          599 1277   UO2L          599 1218
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1829 HA7MF         233
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1829 DF6PB         386
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1830 SN5J          267
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1830 RW3AI         072
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1831 EU4E          565
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1833 9A5Y          1097
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1836 DL0DSY        045
QTC:  7014 CW  2026-08-09 1844 OM7M          052/8      RK9UE         1836 DL0TEU        046
QSO:  7014 CW 2026-08-09 1844 OM7M          599 1278   RK9UE         599 217
QSO: 14003 CW 2026-08-09 1846 OM7M          599 1279   V31MA         599 034
QSO: 14033 CW 2026-08-09 1848 OM7M          599 1280   N6DZ          599 023
QSO:  7030 CW 2026-08-09 1849 OM7M          599 1281   VU2TMP        599 311
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1835 TM7A          942
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1838 G4DBW         196
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1839 9A3YT         189
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1840 LA/DD1LD      019
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1842 DJ1XT         058
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1842 DL5YYM        1034
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1843 SP1AEN        302
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1843 RT5T          297
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1844 SO5CW         403
QTC: 14011 CW  2026-08-09 1852 OM7M          010/10     VE3RIA        1837 EA1X          264
QSO: 14011 CW 2026-08-09 1852 OM7M          599 1282   VE3RIA        599 100
QSO:  3527 CW 2026-08-09 1854 OM7M          599 1283   RT9C          599 885
QSO: 21036 CW 2026-08-09 1854 OM7M          599 1284   ED8M          599 468
QSO: 21019 CW 2026-08-09 1857 OM7M          599 1285   YV6BXN        599 055
QSO:  7028 CW 2026-08-09 1901 OM7M          599 1286   UN3M          599 1446
QSO:  7005 CW 2026-08-09 1904 OM7M          599 1287   RV9UP         599 830
QSO:  7017 CW 2026-08-09 1907 OM7M          599 1288   RW9QA         599 340
QSO:  3515 CW 2026-08-09 1909 OM7M          599 1289   R9AE          599 532
QSO: 14013 CW 2026-08-09 1917 OM7M          599 1290   WB2NVR        599 019
QSO: 14013 CW 2026-08-09 1917 OM7M          599 1291   KE2D          599 178
QSO: 14013 CW 2026-08-09 1918 OM7M          599 1292   JA1IVV        599 003
QSO: 14013 CW 2026-08-09 1920 OM7M          599 1293   HS0ZOK        599 005
QSO:  3504 CW 2026-08-09 1920 OM7M          599 1294   YB2VSH        599 106
QSO:  3503 CW 2026-08-09 1921 OM7M          599 1295   JA7NVF        599 914
QSO: 14013 CW 2026-08-09 1924 OM7M          599 1296   RN9RM         599 001
QSO:  7003 CW 2026-08-09 1928 OM7M          599 1297   VK2GR         599 592
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        0848 DA1DX         397
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1530 OK4YL         049
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1544 OM7M          694
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1546 HA5D          028
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1551 OM7M          836
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1925 OM0WR         130
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1931 II1X          976
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1855 OM2X          817
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1902 DD2ML         081
QTC: 14013 CW  2026-08-09 1929 OM7M          002/10     JR3AAZ        1907 DA1DX         1084
QSO: 14013 CW 2026-08-09 1930 OM7M          599 1298   N9CIQ         599 069
QSO: 14013 CW 2026-08-09 1930 OM7M          599 1299   N0IRM         599 017
QTC: 14013 CW  2026-08-09 1931 OM7M          022/1      W0VX          1929 SN2B          1327
QSO: 14013 CW 2026-08-09 1931 OM7M          599 1300   W0VX          599 103
QTC: 14013 CW  2026-08-09 1934 OM7M          007/6      W1FM          1920 E7DX          1496
QTC: 14013 CW  2026-08-09 1934 OM7M          007/6      W1FM          1924 SO3O          099
QTC: 14013 CW  2026-08-09 1934 OM7M          007/6      W1FM          1925 PA5WT         351
QTC: 14013 CW  2026-08-09 1934 OM7M          007/6      W1FM          1926 YU7KW         534
QTC: 14013 CW  2026-08-09 1934 OM7M          007/6      W1FM          1929 M5S           217
QTC: 14013 CW  2026-08-09 1934 OM7M          007/6      W1FM          1932 OT6M          413
QSO: 14013 CW 2026-08-09 1934 OM7M          599 1301   W1FM          599 032
QSO:  3514 CW 2026-08-09 1936 OM7M          599 1302   RA9AP         599 797
QSO: 14013 CW 2026-08-09 1937 OM7M          599 1303   K5AM          599 163
QSO: 14013 CW 2026-08-09 1938 OM7M          599 1304   N7UJJ         599 020
QSO: 14013 CW 2026-08-09 1938 OM7M          599 1305   KK4R          599 273
QSO:  3520 CW 2026-08-09 1939 OM7M          599 1306   RC9A          599 861
QSO: 14013 CW 2026-08-09 1940 OM7M          599 1307   N6ZFO         599 022
QSO: 14013 CW 2026-08-09 1942 OM7M          599 1308   N9UA          599 019
QSO:  3510 CW 2026-08-09 1942 OM7M          599 1309   RV9UP         599 851
