START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO: 14163 PH 2017-03-26 1842 NR3X          59  2647   HB9WDF        59  0021
QSO: 14163 PH 2017-03-26 1843 NR3X          59  2648   WQ6X          59  0441
QSO: 14163 PH 2017-03-26 1843 NR3X          59  2649   OK1AYD        59  0062
QSO: 14163 PH 2017-03-26 1844 NR3X          59  2650   IK2VFW        59  0037
QSO: 14163 PH 2017-03-26 1845 NR3X          59  2651   EA3HZM        59  0071
QSO: 14163 PH 2017-03-26 1846 NR3X          59  2652   HA3OU         59  0099
QSO: 14163 PH 2017-03-26 1847 NR3X          59  2653   SV1RUX        59  0077
QSO: 14163 PH 2017-03-26 1847 NR3X          59  2654   AF7EL         59  0129
QSO: 14163 PH 2017-03-26 1847 NR3X          59  2655   VE6DDD        59  0791
QSO: 14163 PH 2017-03-26 1847 NR3X          59  2656   YO2OSV        59  0038
QSO: 14163 PH 2017-03-26 1848 NR3X          59  2657   IW2CAM        59  0016
QSO: 14163 PH 2017-03-26 1848 NR3X          59  2658   YT0B          59  0158
QSO: 14163 PH 2017-03-26 1849 NR3X          59  2659   DJ8VH         59  0034
QSO: 14163 PH 2017-03-26 1850 NR3X          59  2660   SV8GXC/1      59  0035
QSO: 14163 PH 2017-03-26 1851 NR3X          59  2661   DJ1ZH         59  0015
QSO: 14163 PH 2017-03-26 1853 NR3X          59  2662   IZ2ABI        59  0053
QSO: 14163 PH 2017-03-26 1854 NR3X          59  2663   9A7Y          59  0318
QSO: 14163 PH 2017-03-26 1855 NR3X          59  2664   VE6KD         59  0258
QSO: 14163 PH 2017-03-26 1857 NR3X          59  2665   WE0R          59  0002
QSO: 14163 PH 2017-03-26 1858 NR3X          59  2666   K5LRW         59  0206
QSO: 14163 PH 2017-03-26 1900 NR3X          59  2667   NO2N          59  0059
QSO: 14163 PH 2017-03-26 1900 NR3X          59  2668   EI5KG         59  0172
QSO: 14163 PH 2017-03-26 1901 NR3X          59  2669   9A5G          59  0452
QSO: 14163 PH 2017-03-26 1901 NR3X          59  2670   IZ2NXF        59  0087
QSO: 14163 PH 2017-03-26 1902 NR3X          59  2671   IK7JVE        59  0145
QSO: 14163 PH 2017-03-26 1903 NR3X          59  2672   OK1DEZ        59  0116
QSO: 14163 PH 2017-03-26 1904 NR3X          59  2673   TA2BV         59  0105
QSO: 14163 PH 2017-03-26 1905 NR3X          59  2674   CN8MAA        59  0598
QSO: 14163 PH 2017-03-26 1905 NR3X          59  2675   IK7GFS        59  0060
QSO: 14163 PH 2017-03-26 1906 NR3X          59  2676   IZ2ZQP        59  0078
QSO: 14163 PH 2017-03-26 1907 NR3X          59  2677   IU2BHI        59  0034
QSO: 14163 PH 2017-03-26 1907 NR3X          59  2678   OM2AGN        59  0064
QSO: 14163 PH 2017-03-26 1908 NR3X          59  2679   EA3HZM        59  0073
QSO: 14163 PH 2017-03-26 1908 NR3X          59  2680   OM4CI         59  0065
QSO: 14163 PH 2017-03-26 1909 NR3X          59  2681   HB9CVQ        59  0389
QSO: 14163 PH 2017-03-26 1909 NR3X          59  2682   OK2SSJ        59  0232
QSO: 14163 PH 2017-03-26 1911 NR3X          59  2683   AB0TO         59  0123
QSO: 14163 PH 2017-03-26 1912 NR3X          59  2684   IK3SSJ        59  0064
QSO: 14163 PH 2017-03-26 1914 NR3X          59  2685   F6BEG         59  0058
QSO: 14163 PH 2017-03-26 1914 NR3X          59  2686   MI0DWE        59  0264
QSO: 14163 PH 2017-03-26 1914 NR3X          59  2687   DG5E          59  0210
QSO: 14163 PH 2017-03-26 1915 NR3X          59  2688   IK4ZIF        59  0078
QSO: 14163 PH 2017-03-26 1915 NR3X          59  2689   EA3NJ         59  0045
QSO: 14163 PH 2017-03-26 1915 NR3X          59  2690   EA9KB         59  1761
QSO: 14163 PH 2017-03-26 1916 NR3X          59  2691   IU2FGB        59  0017
QSO: 14163 PH 2017-03-26 1916 NR3X          59  2692   SQ6H          59  1106
QSO: 14163 PH 2017-03-26 1918 NR3X          59  2693   IK8LIK        59  0166
QSO: 14163 PH 2017-03-26 1918 NR3X          59  2694   DK2HM         59  0032
QSO: 14163 PH 2017-03-26 1919 NR3X          59  2695   F5HX          59  0045
QSO: 14163 PH 2017-03-26 1920 NR3X          59  2696   IK4DRY        59  0030
QSO: 14163 PH 2017-03-26 1921 NR3X          59  2697   LZ5PX         59  0257
QSO: 14163 PH 2017-03-26 1922 NR3X          59  2698   SQ9FQY        59  0154
QSO: 14163 PH 2017-03-26 1922 NR3X          59  2699   LZ5GB         59  0162
QSO: 14163 PH 2017-03-26 1923 NR3X          59  2700   EW3LN         59  0140
QSO: 14163 PH 2017-03-26 1924 NR3X          59  2701   EF3R          59  0057
QSO: 14163 PH 2017-03-26 1924 NR3X          59  2702   IN3FOX        59  0023
QSO: 14163 PH 2017-03-26 1925 NR3X          59  2703   3V8SS         59  1667
QSO: 14163 PH 2017-03-26 1926 NR3X          59  2704   DL3RAR        59  0022
QSO: 14163 PH 2017-03-26 1927 NR3X          59  2705   EA4FAH        59  0018
QSO: 14163 PH 2017-03-26 1927 NR3X          59  2706   9A2N          59  0156
QSO: 14163 PH 2017-03-26 1927 NR3X          59  2707   EI99WAW       59  0140
QSO: 14163 PH 2017-03-26 1928 NR3X          59  2708   LZ3TY         59  0057
QSO: 14163 PH 2017-03-26 1928 NR3X          59  2709   N6NF          59  0995
QSO: 14163 PH 2017-03-26 1929 NR3X          59  2710   NA6O          59  0140
QSO: 14163 PH 2017-03-26 1929 NR3X          59  2711   IK4BEI        59  0290
QSO: 14163 PH 2017-03-26 1929 NR3X          59  2712   W0MB          59  0441
QSO: 14163 PH 2017-03-26 1930 NR3X          59  2713   W6US          59  0328
QSO: 14163 PH 2017-03-26 1931 NR3X          59  2714   KW0A          59  0017
QSO: 14163 PH 2017-03-26 1933 NR3X          59  2715   KS7T          59  0350
QSO: 21350 PH 2017-03-26 1936 NR3X          59  2716   KG6SVF        59  0181
QSO: 21350 PH 2017-03-26 1937 NR3X          59  2717   KE8FT         59  0270
QSO: 21350 PH 2017-03-26 1937 NR3X          59  2718   K3TYL         59  0029
QSO: 21350 PH 2017-03-26 1937 NR3X          59  2719   WB6BET        59  0015
QSO: 21350 PH 2017-03-26 1938 NR3X          59  2720   N6RM          59  0066
QSO: 21350 PH 2017-03-26 1938 NR3X          59  2721   K7HKR         59  0133
QSO: 21350 PH 2017-03-26 1938 NR3X          59  2722   N6MWA         59  0032
QSO: 21350 PH 2017-03-26 1939 NR3X          59  2723   WZ6ZZ         59  0202
QSO: 21350 PH 2017-03-26 1939 NR3X          59  2724   KI6QDH        59  0643
QSO: 21350 PH 2017-03-26 1940 NR3X          59  2725   K7MY          59  0082
QSO: 21350 PH 2017-03-26 1942 NR3X          59  2726   W0PAN         59  0152
QSO: 21350 PH 2017-03-26 1942 NR3X          59  2727   W6XK          59  0022
QSO: 21350 PH 2017-03-26 1942 NR3X          59  2728   W6LU          59  0060
QSO: 14336 PH 2017-03-26 1946 NR3X          59  2729   KC0UUT        59  0086
QSO: 14336 PH 2017-03-26 1947 NR3X          59  2730   KE0BRZ        59  0033
QSO: 14336 PH 2017-03-26 1947 NR3X          59  2731   KD9DKX        59  0001
QSO: 14336 PH 2017-03-26 1948 NR3X          59  2732   N0HYL         59  0014
QSO: 14336 PH 2017-03-26 1948 NR3X          59  2733   WA0LJM        59  0151
QSO: 14336 PH 2017-03-26 1949 NR3X          59  2734   K7EKD         59  0094
QSO: 14336 PH 2017-03-26 1950 NR3X          59  2735   K1GSA         59  0066
QSO: 14336 PH 2017-03-26 1951 NR3X          59  2736   VE7BST        59  0072
QSO: 14336 PH 2017-03-26 1953 NR3X          59  2737   EU4AX         59  0313
QSO: 14337 PH 2017-03-26 1954 NR3X          59  2738   W0JRM         59  0009
QSO: 14162 PH 2017-03-26 1956 NR3X          59  2739   VC3T          59  2065
QSO: 14162 PH 2017-03-26 1957 NR3X          59  2740   M0HDX         59  0014
QSO: 14162 PH 2017-03-26 1957 NR3X          59  2741   N0FY          59  0028
QSO: 14162 PH 2017-03-26 1958 NR3X          59  2742   S56SD         59  0117
QSO: 14162 PH 2017-03-26 1958 NR3X          59  2743   EE5D          59  0426
QSO: 14162 PH 2017-03-26 2000 NR3X          59  2744   XE1CT         59  0702
QSO: 14162 PH 2017-03-26 2001 NR3X          59  2745   N5KAE         59  0003
QSO: 14000 PH 2017-03-26 2002 NR3X          59  2746   IU3EIK        59  0008
QSO: 14000 PH 2017-03-26 2003 NR3X          59  2747   DK0SU         59  0062
QSO: 14000 PH 2017-03-26 2004 NR3X          59  2748   WW2NC         59  0051
QSO: 14162 PH 2017-03-26 2006 NR3X          59  2749   IT9BDM        59  0426
QSO: 14162 PH 2017-03-26 2007 NR3X          59  2750   EA9ACD        59  0189
QSO: 14162 PH 2017-03-26 2007 NR3X          59  2751   OK2PBG        59  0120
QSO: 14162 PH 2017-03-26 2008 NR3X          59  2752   WR2G          59  0704
QSO: 14162 PH 2017-03-26 2009 NR3X          59  2753   W2DFC         59  0198
QSO: 14162 PH 2017-03-26 2010 NR3X          59  2754   IQ8XF         59  0274
QSO: 14162 PH 2017-03-26 2011 NR3X          59  2755   ED3D          59  0735
QSO: 14162 PH 2017-03-26 2012 NR3X          59  2756   CG7SCC        59  0087
QSO: 14162 PH 2017-03-26 2013 NR3X          59  2757   HB9FPS        59  0207
QSO: 14162 PH 2017-03-26 2013 NR3X          59  2758   9A1AD         59  0211
QSO: 14162 PH 2017-03-26 2016 NR3X          59  2759   KB5ENP        59  0060
QSO: 14162 PH 2017-03-26 2017 NR3X          59  2760   IT9FUN        59  0182
QSO: 14162 PH 2017-03-26 2019 NR3X          59  2761   F4HSB         59  0071
QSO: 14162 PH 2017-03-26 2020 NR3X          59  2762   IU3FCR        59  0226
QSO: 14162 PH 2017-03-26 2020 NR3X          59  2763   EA1ASG        59  0101
QSO: 14337 PH 2017-03-26 2024 NR3X          59  2764   CF7FC         59  0198
QSO: 14337 PH 2017-03-26 2025 NR3X          59  2765   N8JG          59  0004
QSO: 14337 PH 2017-03-26 2025 NR3X          59  2766   HI8JSG        59  1045
QSO: 14337 PH 2017-03-26 2026 NR3X          59  2767   N8XC          59  0501
QSO: 14337 PH 2017-03-26 2026 NR3X          59  2768   DC4YS         59  0008
QSO: 14337 PH 2017-03-26 2027 NR3X          59  2769   OO7J          59  0069
QSO: 14337 PH 2017-03-26 2028 NR3X          59  2770   HB9FPS        59  0214
QSO: 14337 PH 2017-03-26 2029 NR3X          59  2771   M6BLB         59  0028
QSO: 14337 PH 2017-03-26 2030 NR3X          59  2772   DJ6OZ         59  0192
QSO: 14337 PH 2017-03-26 2030 NR3X          59  2773   IK2TYL        59  0156
QSO: 14337 PH 2017-03-26 2031 NR3X          59  2774   IU5BKR        59  0099
QSO: 14337 PH 2017-03-26 2031 NR3X          59  2775   DJ4MZ         59  0016
QSO: 14337 PH 2017-03-26 2031 NR3X          59  2776   S57A          59  0074
QSO: 14337 PH 2017-03-26 2032 NR3X          59  2777   K5CD          59  0109
QSO: 14337 PH 2017-03-26 2033 NR3X          59  2778   EC5EA         59  0640
QSO: 14337 PH 2017-03-26 2034 NR3X          59  2779   DL8AZ         59  0087
QSO: 14337 PH 2017-03-26 2035 NR3X          59  2780   DM3SCK        59  0062
QSO: 14337 PH 2017-03-26 2035 NR3X          59  2781   OM7M          59  2988
QSO: 14337 PH 2017-03-26 2036 NR3X          59  2782   DL1AOB        59  0049
QSO: 14337 PH 2017-03-26 2038 NR3X          59  2783   SQ6ELV        59  0115
QSO: 14337 PH 2017-03-26 2038 NR3X          59  2784   WA0HSX        59  0045
QSO: 14337 PH 2017-03-26 2039 NR3X          59  2785   VE4BAE        59  0074
QSO: 14337 PH 2017-03-26 2039 NR3X          59  2786   AJ4F          59  0102
QSO: 14337 PH 2017-03-26 2041 NR3X          59  2787   SM6DOO        59  0011
QSO: 14337 PH 2017-03-26 2042 NR3X          59  2788   N5OF          59  0143
QSO: 14337 PH 2017-03-26 2042 NR3X          59  2789   VY0ERC        59  0243
QSO: 14337 PH 2017-03-26 2043 NR3X          59  2790   W2MYA         59  0254
QSO: 14337 PH 2017-03-26 2044 NR3X          59  2791   W0KAN         59  0080
QSO: 14337 PH 2017-03-26 2044 NR3X          59  2792   KE5SCC        59  0027
QSO: 14329 PH 2017-03-26 2051 NR3X          59  2793   K6RIM         59  0098
QSO: 14329 PH 2017-03-26 2051 NR3X          59  2794   N0GOS         59  0075
QSO: 14329 PH 2017-03-26 2053 NR3X          59  2795   KG7P          59  0209
QSO: 14329 PH 2017-03-26 2055 NR3X          59  2796   W6LDB         59  0108
QSO: 14329 PH 2017-03-26 2055 NR3X          59  2797   KK7PW         59  1779
QSO: 14329 PH 2017-03-26 2055 NR3X          59  2798   K9MDI         59  0113
QSO: 14317 PH 2017-03-26 2058 NR3X          59  2799   N2SQW         59  0739
QSO: 14317 PH 2017-03-26 2058 NR3X          59  2800   OO4P          59  0184
QSO: 14317 PH 2017-03-26 2059 NR3X          59  2801   KT7G          59  0029
QSO: 14317 PH 2017-03-26 2100 NR3X          59  2802   NC0B          59  0215
QSO: 14317 PH 2017-03-26 2100 NR3X          59  2803   N6RV          59  0406
QSO: 14317 PH 2017-03-26 2101 NR3X          59  2804   N6TFP         59  0076
QSO: 14317 PH 2017-03-26 2103 NR3X          59  2805   JA3JOT        59  0222
QSO: 14316 PH 2017-03-26 2105 NR3X          59  2806   VE6TN         59  0361
QSO: 14316 PH 2017-03-26 2106 NR3X          59  2807   WA6PPX        59  0122
QSO: 14316 PH 2017-03-26 2106 NR3X          59  2808   AA7EA         59  0023
QSO: 14316 PH 2017-03-26 2107 NR3X          59  2809   WL7BKA        59  0024
QSO: 14316 PH 2017-03-26 2108 NR3X          59  2810   KW6S          59  0324
QSO: 14316 PH 2017-03-26 2108 NR3X          59  2811   KD7WER        59  0004
QSO: 14316 PH 2017-03-26 2109 NR3X          59  2812   RW0CR         59  0303
QSO: 14316 PH 2017-03-26 2111 NR3X          59  2813   N6LJF         59  0105
QSO: 14315 PH 2017-03-26 2114 NR3X          59  2814   K0PIR         59  0014
QSO: 14315 PH 2017-03-26 2114 NR3X          59  2815   WA0LIF        59  0050
QSO: 14315 PH 2017-03-26 2115 NR3X          59  2816   JH8DBJ        59  0097
QSO: 14315 PH 2017-03-26 2116 NR3X          59  2817   KC0JRW        59  0134
QSO: 14315 PH 2017-03-26 2116 NR3X          59  2818   RM0F          59  1045
QSO: 14315 PH 2017-03-26 2117 NR3X          59  2819   JH5MXB        59  0386
QSO: 14314 PH 2017-03-26 2120 NR3X          59  2820   WP4PGY        59  1215
QSO: 14151 PH 2017-03-26 2120 NR3X          59  2821   KQ2M          59  3351
QSO: 14156 PH 2017-03-26 2122 NR3X          59  2822   JA5CEX        59  0106
QSO: 14156 PH 2017-03-26 2123 NR3X          59  2823   AD0SH         59  0001
QSO: 14156 PH 2017-03-26 2124 NR3X          59  2824   WA0VPJ        59  0047
QSO: 14156 PH 2017-03-26 2124 NR3X          59  2825   KT9T          59  0100
QSO: 14156 PH 2017-03-26 2125 NR3X          59  2826   LO7H          59  1406
QSO: 14156 PH 2017-03-26 2126 NR3X          59  2827   JE1LFX        59  0411
QSO: 14156 PH 2017-03-26 2126 NR3X          59  2828   KR0P          59  0540
QSO: 14156 PH 2017-03-26 2126 NR3X          59  2829   K5XU          59  0269
QSO: 14156 PH 2017-03-26 2130 NR3X          59  2830   KM6NR         59  0049
QSO: 14156 PH 2017-03-26 2131 NR3X          59  2831   N2SRK         59  0072
QSO: 14156 PH 2017-03-26 2131 NR3X          59  2832   KM5H          59  0005
QSO: 14156 PH 2017-03-26 2131 NR3X          59  2833   KI7Y          59  0109
QSO: 14156 PH 2017-03-26 2132 NR3X          59  2834   W0KIT         59  0082
QSO: 14156 PH 2017-03-26 2132 NR3X          59  2835   KW4QE         59  0030
QSO: 14156 PH 2017-03-26 2133 NR3X          59  2836   GM0LIR        59  0178
QSO: 14156 PH 2017-03-26 2134 NR3X          59  2837   KL7RA         59  2234
QSO: 14156 PH 2017-03-26 2136 NR3X          59  2838   AB2DE         59  0327
QSO: 14156 PH 2017-03-26 2136 NR3X          59  2839   JH1HIC        59  0460
QSO: 14156 PH 2017-03-26 2137 NR3X          59  2840   CE3CT         59  0829
QSO: 14156 PH 2017-03-26 2137 NR3X          59  2841   W5BGD         59  0018
QSO: 14156 PH 2017-03-26 2139 NR3X          59  2842   JA7NVF        59  0947
QSO: 14156 PH 2017-03-26 2140 NR3X          59  2843   JA8IJI        59  0176
QSO: 14156 PH 2017-03-26 2140 NR3X          59  2844   WW4JL         59  0061
QSO: 14156 PH 2017-03-26 2141 NR3X          59  2845   AL7KC         59  0197
QSO: 14156 PH 2017-03-26 2141 NR3X          59  2846   JA7BME        59  0414
QSO: 14156 PH 2017-03-26 2142 NR3X          59  2847   JA4TEG        59  0096
QSO: 14156 PH 2017-03-26 2142 NR3X          59  2848   K4HG          59  0066
QSO: 14156 PH 2017-03-26 2144 NR3X          59  2849   JA7EPO        59  0222
QSO: 14156 PH 2017-03-26 2145 NR3X          59  2850   MI0RRE        59  0279
QSO: 14156 PH 2017-03-26 2146 NR3X          59  2851   KB0HP         59  0029
QSO: 14156 PH 2017-03-26 2147 NR3X          59  2852   KC5H          59  0020
QSO: 14156 PH 2017-03-26 2149 NR3X          59  2853   JA8COE        59  0882
QSO: 14156 PH 2017-03-26 2150 NR3X          59  2854   JA8CNF        59  0018
QSO: 14156 PH 2017-03-26 2151 NR3X          59  2855   VA7ST         59  0784
QSO: 14156 PH 2017-03-26 2151 NR3X          59  2856   KK7BV         59  0010
QSO: 14156 PH 2017-03-26 2153 NR3X          59  2857   KD0PZ         59  0933
QSO: 14156 PH 2017-03-26 2153 NR3X          59  2858   KE7AUB        59  0075
QSO: 14156 PH 2017-03-26 2153 NR3X          59  2859   VE7JMN        59  0371
QSO: 14156 PH 2017-03-26 2154 NR3X          59  2860   N5RZ          59  0001
QSO: 14156 PH 2017-03-26 2154 NR3X          59  2861   K6JTA         59  0025
QSO: 14156 PH 2017-03-26 2155 NR3X          59  2862   WH7W          59  0673
QSO: 14156 PH 2017-03-26 2157 NR3X          59  2863   K6KNS         59  0207
QSO: 14156 PH 2017-03-26 2158 NR3X          59  2864   MM2N          59  0174
QSO: 14156 PH 2017-03-26 2159 NR3X          59  2865   M0UCB         59  0150
QSO: 14211 PH 2017-03-26 2202 NR3X          59  2866   KO0OL         59  0042
QSO: 14211 PH 2017-03-26 2203 NR3X          59  2867   KD0WUQ        59  0052
QSO: 14211 PH 2017-03-26 2204 NR3X          59  2868   W7JOI         59  0022
QSO: 14211 PH 2017-03-26 2204 NR3X          59  2869   AD7ND         59  0128
QSO: 14216 PH 2017-03-26 2206 NR3X          59  2870   KM5VI         59  2408
QSO: 14219 PH 2017-03-26 2207 NR3X          59  2871   K8LS          59  0043
QSO: 14219 PH 2017-03-26 2207 NR3X          59  2872   N6RU          59  0060
QSO: 14218 PH 2017-03-26 2210 NR3X          59  2873   NE1C          59  1597
QSO: 14244 PH 2017-03-26 2212 NR3X          59  2874   WC6H          59  1392
QSO: 14245 PH 2017-03-26 2212 NR3X          59  2875   OG73X         59  2083
QSO: 14254 PH 2017-03-26 2214 NR3X          59  2876   CO6LC         59  0024
QSO: 14276 PH 2017-03-26 2216 NR3X          59  2877   CE6PGO        59  0387
QSO: 14285 PH 2017-03-26 2217 NR3X          59  2878   CR6K          59  2698
QSO: 14291 PH 2017-03-26 2217 NR3X          59  2879   NR5M          59  3083
QSO: 14298 PH 2017-03-26 2219 NR3X          59  2880   NK5G          59  0020
QSO: 14298 PH 2017-03-26 2219 NR3X          59  2881   KQ7JJ         59  0020
QSO: 14298 PH 2017-03-26 2220 NR3X          59  2882   K5SNA         59  0006
QSO: 14298 PH 2017-03-26 2220 NR3X          59  2883   AD6RH         59  0063
QSO: 14298 PH 2017-03-26 2221 NR3X          59  2884   NJ6W          59  0029
QSO: 14298 PH 2017-03-26 2221 NR3X          59  2885   WF3H          59  0217
QSO: 14298 PH 2017-03-26 2222 NR3X          59  2886   KC7SNY        59  0099
QSO: 14298 PH 2017-03-26 2222 NR3X          59  2887   N6LZD         59  0027
QSO: 14298 PH 2017-03-26 2222 NR3X          59  2888   NX6D          59  0017
QSO: 14298 PH 2017-03-26 2222 NR3X          59  2889   WZ6ZZ         59  0224
QSO: 14298 PH 2017-03-26 2224 NR3X          59  2890   WA5LFD        59  0257
QSO: 14298 PH 2017-03-26 2224 NR3X          59  2891   W6IFN         59  0033
QSO: 14298 PH 2017-03-26 2225 NR3X          59  2892   NO7DE         59  0074
QSO: 14298 PH 2017-03-26 2225 NR3X          59  2893   K7VIT         59  0170
QSO: 14298 PH 2017-03-26 2225 NR3X          59  2894   AD3Y          59  0037
QSO: 14298 PH 2017-03-26 2226 NR3X          59  2895   AF5XF         59  0025
QSO: 14298 PH 2017-03-26 2227 NR3X          59  2896   WA6URY        59  0208
QSO: 14298 PH 2017-03-26 2228 NR3X          59  2897   N6JNL         59  0151
QSO: 14298 PH 2017-03-26 2228 NR3X          59  2898   KM6AZX        59  0003
QSO: 14298 PH 2017-03-26 2229 NR3X          59  2899   WI6T          59  0003
