START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO: 14269 PH 2017-03-26 2253 VC7T           59 2333 JA6CVR         59 236
QSO: 14269 PH 2017-03-26 2254 VC7T           59 2334 YB1AR          59 1346
QSO: 14269 PH 2017-03-26 2259 VC7T           59 2335 N0AH           59 178
QSO: 14269 PH 2017-03-26 2301 VC7T           59 2336 W0TK           59 018
QSO: 14269 PH 2017-03-26 2303 VC7T           59 2337 WB6MMQ         59 46
QSO: 14269 PH 2017-03-26 2306 VC7T           59 2338 W9VQ           59 145
QSO: 14269 PH 2017-03-26 2307 VC7T           59 2339 JH1UBK         59 91
QSO: 14269 PH 2017-03-26 2309 VC7T           59 2340 WA3QWA         59 026
QSO: 14269 PH 2017-03-26 2314 VC7T           59 2341 KB3VQE/KL7     59 001
QSO: 14269 PH 2017-03-26 2319 VC7T           59 2342 K6WDE/KH6      59 100
QSO: 14269 PH 2017-03-26 2320 VC7T           59 2343 JA4BSZ         59 112
QSO: 14269 PH 2017-03-26 2321 VC7T           59 2344 N1GIA          59 151
QSO: 14269 PH 2017-03-26 2323 VC7T           59 2345 JR2GRX         59 251
QSO: 14269 PH 2017-03-26 2325 VC7T           59 2346 ND4K           59 2300
QSO: 14269 PH 2017-03-26 2328 VC7T           59 2347 JA1IFP         59 007
QSO: 14269 PH 2017-03-26 2328 VC7T           59 2348 JR1CAD         59 161
QSO: 14269 PH 2017-03-26 2329 VC7T           59 2349 WB0DUZ         59 73
QSO: 14269 PH 2017-03-26 2330 VC7T           59 2350 VE7IO          59 074
QSO: 14269 PH 2017-03-26 2331 VC7T           59 2351 KW9E           59 440
QSO: 14269 PH 2017-03-26 2332 VC7T           59 2352 JA4KTG         59 015
QSO: 14269 PH 2017-03-26 2333 VC7T           59 2353 JO7KMB         59 55
QSO: 14252 PH 2017-03-26 2346 VC7T           59 2354 PR7AA          59 2815
QSO: 14183 PH 2017-03-26 2351 VC7T           59 2355 B3D            59 469
QSO: 14233 PH 2017-03-26 2353 VC7T           59 2356 YB2DX          59 1256
QSO: 14200 PH 2017-03-26 2356 VC7T           59 2357 9M6MI          59 967
END-OF-LOG:
