START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QSO: 28385 PH 2024-09-15 1528 CR3W          59  2150   DL7SI         59  021
QTC: 28385 PH  2024-09-15 1530 DL7SI         272/4      CR3W          1523 IN3JHZ        083
QTC: 28385 PH  2024-09-15 1530 DL7SI         272/4      CR3W          1525 DR4S          090
QTC: 28385 PH  2024-09-15 1530 DL7SI         272/4      CR3W          1526 IZ5VCI        035
QTC: 28385 PH  2024-09-15 1530 DL7SI         272/4      CR3W          1526 DL2ZA         071
QSO: 28385 PH 2024-09-15 1530 CR3W          59  2151   DL2RRJ        59  004
QSO: 28385 PH 2024-09-15 1531 CR3W          59  2152   OE1NAC        59  012
QSO: 28385 PH 2024-09-15 1533 CR3W          59  2153   SM5JVF        59  126
QSO: 28385 PH 2024-09-15 1534 CR3W          59  2154   DC8SJ         59  009
QSO: 28385 PH 2024-09-15 1534 CR3W          59  2155   HB9HTY        59  017
QSO: 21234 PH 2024-09-15 1535 CR3W          59  2156   SV7QNV        59  010
QSO: 28385 PH 2024-09-15 1535 CR3W          59  2157   S59AA         59  024
QSO: 28385 PH 2024-09-15 1536 CR3W          59  2158   IT9ORA        59  012
QSO: 28385 PH 2024-09-15 1537 CR3W          59  2159   IK4VET        59  001
QSO: 28385 PH 2024-09-15 1537 CR3W          59  2160   YL2LW         59  035
QSO: 28385 PH 2024-09-15 1537 CR3W          59  2161   DL5L          59  143
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1528 DL7SI         021
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1530 DL2RRJ        004
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1531 OE1NAC        012
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1533 SM5JVF        126
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1534 DC8SJ         009
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1534 HB9HTY        017
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1535 SV7QNV        010
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1535 S59AA         024
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1536 IT9ORA        012
QTC: 28385 PH  2024-09-15 1538 DL5L          273/10     CR3W          1537 IK4VET        001
QSO: 28385 PH 2024-09-15 1539 CR3W          59  2162   DL3ALI        59  022
QSO: 28385 PH 2024-09-15 1539 CR3W          59  2163   DA3T          59  025
QSO: 28385 PH 2024-09-15 1539 CR3W          59  2164   DC7DX         59  046
QSO: 28385 PH 2024-09-15 1540 CR3W          59  2165   DJ6OL         59  021
QSO: 28385 PH 2024-09-15 1540 CR3W          59  2166   IK1RGK        59  030
QSO: 28385 PH 2024-09-15 1540 CR3W          59  2167   IK1PMR        59  113
QSO: 28385 PH 2024-09-15 1541 CR3W          59  2168   OE9MON        59  017
QSO: 28385 PH 2024-09-15 1541 CR3W          59  2169   HB9GKM        59  011
QSO: 28385 PH 2024-09-15 1541 CR3W          59  2170   IZ1JII        59  048
QSO: 28385 PH 2024-09-15 1542 CR3W          59  2171   HB9TMW        59  041
QSO: 28385 PH 2024-09-15 1542 CR3W          59  2172   PA3AAV        59  093
QSO: 28385 PH 2024-09-15 1542 CR3W          59  2173   UA4LCH        59  166
QSO: 28385 PH 2024-09-15 1543 CR3W          59  2174   E77EA         59  073
QSO: 28385 PH 2024-09-15 1543 CR3W          59  2175   ON6NL         59  159
QSO: 28385 PH 2024-09-15 1543 CR3W          59  2176   DB2NK         59  002
QSO: 28385 PH 2024-09-15 1544 CR3W          59  2177   DP6A          59  111
QSO: 28385 PH 2024-09-15 1545 CR3W          59  2178   YT1A          59  378
QTC: 28385 PH  2024-09-15 1545 YT1A          274/3      CR3W          1537 YL2LW         035
QTC: 28385 PH  2024-09-15 1545 YT1A          274/3      CR3W          1537 DL5L          143
QTC: 28385 PH  2024-09-15 1545 YT1A          274/3      CR3W          1539 DL3ALI        022
QSO: 28385 PH 2024-09-15 1546 CR3W          59  2179   DL3TVI        59  002
QSO: 28385 PH 2024-09-15 1546 CR3W          59  2180   DL4LAM        59  034
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1539 DA3T          025
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1539 DC7DX         046
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1540 DJ6OL         021
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1540 IK1RGK        030
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1540 IK1PMR        113
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1541 OE9MON        017
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1541 HB9GKM        011
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1541 IZ1JII        048
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1542 HB9TMW        041
QTC: 28385 PH  2024-09-15 1548 DL4LAM        275/10     CR3W          1542 PA3AAV        093
QSO: 28385 PH 2024-09-15 1548 CR3W          59  2181   DJ2TG         59  093
QSO: 28385 PH 2024-09-15 1549 CR3W          59  2182   DF2FR         59  020
QSO: 28385 PH 2024-09-15 1549 CR3W          59  2183   DK4CR         59  052
QSO: 28385 PH 2024-09-15 1549 CR3W          59  2184   DL2LDE        59  040
QSO: 28385 PH 2024-09-15 1550 CR3W          59  2185   SP3DAT        59  058
QSO: 28385 PH 2024-09-15 1550 CR3W          59  2186   DL8RDL        59  016
QSO: 28385 PH 2024-09-15 1550 CR3W          59  2187   DR6W          59  077
QSO: 28385 PH 2024-09-15 1550 CR3W          59  2188   DG2MW         59  003
QSO: 28385 PH 2024-09-15 1551 CR3W          59  2189   HA1LS         59  007
QSO: 28385 PH 2024-09-15 1552 CR3W          59  2190   DK7QX/P       59  006
QSO: 28385 PH 2024-09-15 1553 CR3W          59  2191   DL7BC         59  009
QSO: 28385 PH 2024-09-15 1553 CR3W          59  2192   IU0LRV        59  025
QSO: 28385 PH 2024-09-15 1554 CR3W          59  2193   IU7RBN        59  028
QSO: 28385 PH 2024-09-15 1554 CR3W          59  2194   DL5YM         59  052
QSO: 28385 PH 2024-09-15 1555 CR3W          59  2195   DK0FC         59  019
QSO: 28385 PH 2024-09-15 1556 CR3W          59  2196   DN9BT         59  010
QSO: 28385 PH 2024-09-15 1556 CR3W          59  2197   DB4LL         59  010
QSO: 28385 PH 2024-09-15 1557 CR3W          59  2198   DH7FFE        59  035
QSO: 28385 PH 2024-09-15 1557 CR3W          59  2199   DL9RAZ        59  024
QSO: 28385 PH 2024-09-15 1558 CR3W          59  2200   DF2QZ         59  062
QTC: 28385 PH  2024-09-15 1558 DF2QZ         276/3      CR3W          1542 UA4LCH        166
QTC: 28385 PH  2024-09-15 1558 DF2QZ         276/3      CR3W          1543 E77EA         073
QTC: 28385 PH  2024-09-15 1558 DF2QZ         276/3      CR3W          1543 ON6NL         159
QSO: 28385 PH 2024-09-15 1558 CR3W          59  2201   DK4QT         59  004
QSO: 28385 PH 2024-09-15 1559 CR3W          59  2202   DJ3GE         59  043
QSO: 28385 PH 2024-09-15 1600 CR3W          59  2203   HA5GF         59  023
QSO: 28385 PH 2024-09-15 1601 CR3W          59  2204   OK1OA         59  052
QSO: 28385 PH 2024-09-15 1602 CR3W          59  2205   DF2CH         59  022
QSO: 28385 PH 2024-09-15 1603 CR3W          59  2206   DQ1P          59  090
QSO: 28385 PH 2024-09-15 1603 CR3W          59  2207   G4PIQ         59  064
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1543 DB2NK         002
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1544 DP6A          111
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1545 YT1A          378
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1546 DL3TVI        002
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1546 DL4LAM        034
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1548 DJ2TG         093
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1549 DF2FR         020
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1549 DK4CR         052
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1549 DL2LDE        040
QTC: 28385 PH  2024-09-15 1604 G4PIQ         277/10     CR3W          1550 SP3DAT        058
QSO: 28385 PH 2024-09-15 1604 CR3W          59  2208   DH1PS         59  129
QSO: 28385 PH 2024-09-15 1605 CR3W          59  2209   GM5RDX        59  003
QSO: 28385 PH 2024-09-15 1605 CR3W          59  2210   DO9AT         59  016
QSO: 28385 PH 2024-09-15 1605 CR3W          59  2211   S57RO         59  013
QSO: 28385 PH 2024-09-15 1606 CR3W          59  2212   DJ8PY         59  001
QSO: 28385 PH 2024-09-15 1606 CR3W          59  2213   OE5GLM        59  001
QSO: 28385 PH 2024-09-15 1607 CR3W          59  2214   DB0DH         59  119
QTC: 28385 PH  2024-09-15 1607 DB0DH         278/3      CR3W          1550 DL8RDL        016
QTC: 28385 PH  2024-09-15 1607 DB0DH         278/3      CR3W          1550 DR6W          077
QTC: 28385 PH  2024-09-15 1607 DB0DH         278/3      CR3W          1550 DG2MW         003
QSO: 28385 PH 2024-09-15 1608 CR3W          59  2215   ON6EF         59  017
QSO: 28385 PH 2024-09-15 1608 CR3W          59  2216   UR4QFP        59  064
QSO: 28385 PH 2024-09-15 1608 CR3W          59  2217   IU0SRH        59  061
QSO: 28385 PH 2024-09-15 1609 CR3W          59  2218   G7TFY         59  021
QSO: 28385 PH 2024-09-15 1609 CR3W          59  2219   DL6DVU        59  010
QSO: 28385 PH 2024-09-15 1610 CR3W          59  2220   DM2DLG        59  026
QSO: 28385 PH 2024-09-15 1611 CR3W          59  2221   RA4Y          59  012
QSO: 28385 PH 2024-09-15 1611 CR3W          59  2222   DK1HKU        59  020
QSO: 28385 PH 2024-09-15 1612 CR3W          59  2223   DL9NDW        59  051
QSO: 28385 PH 2024-09-15 1612 CR3W          59  2224   G0VDZ         59  008
QSO: 28385 PH 2024-09-15 1612 CR3W          59  2225   DM5WW         59  029
QSO: 28385 PH 2024-09-15 1612 CR3W          59  2226   M7RFS         59  001
QTC: 28385 PH  2024-09-15 1613 IO6A          279/5      CR3W          1551 HA1LS         007
QTC: 28385 PH  2024-09-15 1613 IO6A          279/5      CR3W          1552 DK7QX/P       006
QTC: 28385 PH  2024-09-15 1613 IO6A          279/5      CR3W          1553 DL7BC         009
QTC: 28385 PH  2024-09-15 1613 IO6A          279/5      CR3W          1553 IU0LRV        025
QTC: 28385 PH  2024-09-15 1613 IO6A          279/5      CR3W          1554 IU7RBN        028
QSO: 28371 PH 2024-09-15 1614 CR3W          59  2227   EC6DX         59  037
QSO: 28385 PH 2024-09-15 1615 CR3W          59  2228   DH3NBB        59  011
QSO: 28385 PH 2024-09-15 1615 CR3W          59  2229   S51B          59  022
QSO: 28385 PH 2024-09-15 1616 CR3W          59  2230   SP7M          59  257
QSO: 28385 PH 2024-09-15 1617 CR3W          59  2231   DL9YJ         59  087
QSO: 21281 PH 2024-09-15 1618 CR3W          59  2232   RY2FAA        59  098
QSO: 28385 PH 2024-09-15 1621 CR3W          59  2233   DL5MAV        59  011
QSO: 28385 PH 2024-09-15 1621 CR3W          59  2234   IK2TDM        59  004
QSO: 28385 PH 2024-09-15 1621 CR3W          59  2235   G4OBB         59  075
QSO: 28385 PH 2024-09-15 1622 CR3W          59  2236   DO9EE         59  001
QSO: 28385 PH 2024-09-15 1622 CR3W          59  2237   DH7AFS        59  002
QSO: 28385 PH 2024-09-15 1622 CR3W          59  2238   RG2Y          59  208
QSO: 28385 PH 2024-09-15 1623 CR3W          59  2239   HA5BA         59  018
QSO: 28385 PH 2024-09-15 1625 CR3W          59  2240   S56VHR        59  002
QSO: 28385 PH 2024-09-15 1625 CR3W          59  2241   DK4WW         59  083
QSO: 28385 PH 2024-09-15 1626 CR3W          59  2242   G4MLA         59  010
QSO: 28385 PH 2024-09-15 1626 CR3W          59  2243   G4XDV         59  013
QSO: 28385 PH 2024-09-15 1627 CR3W          59  2244   HB9ILW        59  032
QSO: 28385 PH 2024-09-15 1627 CR3W          59  2245   HA5AQ         59  031
QSO: 28385 PH 2024-09-15 1628 CR3W          59  2246   GW0TPF        59  013
QSO: 28385 PH 2024-09-15 1628 CR3W          59  2247   MM1E          59  078
QSO: 28385 PH 2024-09-15 1628 CR3W          59  2248   F4EQN         59  268
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1554 DL5YM         052
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1555 DK0FC         019
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1556 DN9BT         010
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1556 DB4LL         010
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1557 DH7FFE        035
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1557 DL9RAZ        024
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1558 DF2QZ         062
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1558 DK4QT         004
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1559 DJ3GE         043
QTC: 28385 PH  2024-09-15 1631 F4EQN         280/10     CR3W          1600 HA5GF         023
QSO: 28385 PH 2024-09-15 1631 CR3W          59  2249   S58M          59  023
QSO: 28385 PH 2024-09-15 1632 CR3W          59  2250   DL4SKF        59  011
QSO: 28385 PH 2024-09-15 1632 CR3W          59  2251   M0DXR         59  005
QSO: 28385 PH 2024-09-15 1633 CR3W          59  2252   YT5A          59  131
QSO: 28385 PH 2024-09-15 1634 CR3W          59  2253   9A1KDE        59  044
QSO: 28385 PH 2024-09-15 1634 CR3W          59  2254   ON3ENW        59  008
QSO: 28385 PH 2024-09-15 1636 CR3W          59  2255   4U1GSC        59  017
QSO: 28385 PH 2024-09-15 1637 CR3W          59  2256   HB9HST        59  091
QSO: 28385 PH 2024-09-15 1637 CR3W          59  2257   PA3EKA        59  011
QSO: 28385 PH 2024-09-15 1638 CR3W          59  2258   DL8MV         59  005
QSO: 28385 PH 2024-09-15 1640 CR3W          59  2259   2E0BAQ        59  001
QSO: 28385 PH 2024-09-15 1640 CR3W          59  2260   M6KQK         59  011
QSO: 28385 PH 2024-09-15 1641 CR3W          59  2261   GW0VSW        59  008
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1601 OK1OA         052
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1602 DF2CH         022
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1603 DQ1P          090
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1603 G4PIQ         064
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1604 DH1PS         129
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1605 GM5RDX        003
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1605 DO9AT         016
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1605 S57RO         013
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1606 DJ8PY         001
QTC: 28385 PH  2024-09-15 1642 GW0VSW        281/10     CR3W          1606 OE5GLM        001
QSO: 28385 PH 2024-09-15 1643 CR3W          59  2262   DO1WMA        59  038
QSO: 28385 PH 2024-09-15 1645 CR3W          59  2263   GW4AYJ        59  043
QSO: 28385 PH 2024-09-15 1645 CR3W          59  2264   DK1RV         59  004
QSO: 28385 PH 2024-09-15 1646 CR3W          59  2265   G0UBX         59  011
QSO: 28385 PH 2024-09-15 1646 CR3W          59  2266   DL0IOA        59  002
QSO: 28385 PH 2024-09-15 1647 CR3W          59  2267   M0ZVB         59  019
QSO: 28385 PH 2024-09-15 1647 CR3W          59  2268   F5RAV         59  017
QSO: 28385 PH 2024-09-15 1648 CR3W          59  2269   HB9TIH        59  025
QSO: 28385 PH 2024-09-15 1648 CR3W          59  2270   IU1RVZ        59  001
QSO: 28385 PH 2024-09-15 1650 CR3W          59  2271   M1G           59  002
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1607 DB0DH         119
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1608 ON6EF         017
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1608 UR4QFP        064
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1608 IU0SRH        061
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1609 G7TFY         021
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1609 DL6DVU        010
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1610 DM2DLG        026
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1611 RA4Y          012
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1611 DK1HKU        020
QTC: 28385 PH  2024-09-15 1651 DK1RV         282/10     CR3W          1612 DL9NDW        051
QSO: 28385 PH 2024-09-15 1652 CR3W          59  2272   DJ3AK         59  014
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1612 G0VDZ         008
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1612 DM5WW         029
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1612 M7RFS         001
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1614 EC6DX         037
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1615 DH3NBB        011
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1615 S51B          022
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1616 SP7M          257
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1617 DL9YJ         087
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1618 RY2FAA        098
QTC: 28385 PH  2024-09-15 1654 DJ3AK         283/10     CR3W          1621 DL5MAV        011
QSO: 28385 PH 2024-09-15 1654 CR3W          59  2273   M0VGC         59  012
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1621 IK2TDM        004
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1621 G4OBB         075
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1622 DO9EE         001
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1622 DH7AFS        002
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1622 RG2Y          208
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1623 HA5BA         018
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1625 S56VHR        002
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1625 DK4WW         083
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1626 G4MLA         010
QTC: 28385 PH  2024-09-15 1656 G0RAH         284/10     CR3W          1626 G4XDV         013
QSO: 28385 PH 2024-09-15 1656 CR3W          59  2274   DG4KAL        59  017
QSO: 28385 PH 2024-09-15 1657 CR3W          59  2275   EA3KT         59  001
