START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QSO: 14260 PH 2024-09-15 1703 RM9I          59  1537   IN3JHZ        59  089
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1417 PA3BUD        023
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1419 EG3MSC        005
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1420 M0VOM         003
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1421 M0TIK         006
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1426 YO3APJ        115
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1430 DL1JHR        053
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1432 DL4CQ         107
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1433 DC0AD         031
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1434 DL8LDN        013
QTC: 14259 PH  2024-09-15 1705 IN3JHZ        148/10     RM9I          1443 S50O          001
QSO: 14259 PH 2024-09-15 1707 RM9I          59  1538   IZ7OJY        59  006
QSO: 14259 PH 2024-09-15 1708 RM9I          59  1539   I0UZF         59  012
QSO: 14260 PH 2024-09-15 1709 RM9I          59  1540   SY1EOL        59  000
QSO: 14260 PH 2024-09-15 1710 RM9I          59  1541   DK5JM         59  144
QSO: 14259 PH 2024-09-15 1710 RM9I          59  1542   IU2DZX        59  145
QSO: 14259 PH 2024-09-15 1712 RM9I          59  1543   HB9RXD        59  002
QSO: 14259 PH 2024-09-15 1716 RM9I          59  1544   F4JBG         59  041
QSO: 14259 PH 2024-09-15 1716 RM9I          59  1545   S57SWR        59  009
QSO: 14260 PH 2024-09-15 1720 RM9I          59  1546   IT9OPR        59  082
QSO: 14259 PH 2024-09-15 1722 RM9I          59  1547   EA4HOS        59  003
QSO: 14260 PH 2024-09-15 1722 RM9I          59  1548   9A4BA         59  008
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1446 IZ6UWA        001
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1449 DJ2YA         070
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1459 IT9KIW        003
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1501 DF1IC         026
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1502 DA3T          024
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1502 DJ9HX         254
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1504 DL9RAZ        012
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1507 DL5L          126
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1513 IT9GNT        056
QTC: 14259 PH  2024-09-15 1724 DL5RMH        149/10     RM9I          1521 F4JOO         013
QSO: 14259 PH 2024-09-15 1724 RM9I          59  1549   DL5RMH        59  022
QSO: 14259 PH 2024-09-15 1725 RM9I          59  1550   YO3AEK        59  016
QSO: 14260 PH 2024-09-15 1725 RM9I          59  1551   ON6NL         59  199
QSO: 14260 PH 2024-09-15 1725 RM9I          59  1552   S51CK         59  201
QSO: 14260 PH 2024-09-15 1726 RM9I          59  1553   PD5LM         59  112
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1521 DK7DCM        014
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1557 DB7AL         027
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1558 DQ55DIG       093
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1559 G0VDZ         007
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1601 DB3KB         015
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1604 DN2LH         017
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1611 HB9HTO        030
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1614 DF2CH         023
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1615 IV3IDP        017
QTC: 14259 PH  2024-09-15 1727 DJ4MH         150/10     RM9I          1616 9A2DC         083
QSO: 14259 PH 2024-09-15 1727 RM9I          59  1554   DJ4MH         59  204
QSO: 14259 PH 2024-09-15 1728 RM9I          59  1555   M1X           59  022
QSO: 14260 PH 2024-09-15 1728 RM9I          59  1556   SP5AH         59  002
QSO: 14259 PH 2024-09-15 1729 RM9I          59  1557   EA4HKF        59  142
QSO: 14260 PH 2024-09-15 1730 RM9I          59  1558   F4GQP         59  054
QSO: 14259 PH 2024-09-15 1731 RM9I          59  1559   DR6K          59  101
QSO: 14259 PH 2024-09-15 1732 RM9I          59  1560   HB9TOC        59  063
QSO: 14259 PH 2024-09-15 1732 RM9I          59  1561   G8OLA         59  025
QSO: 14259 PH 2024-09-15 1733 RM9I          59  1562   IK0SXU        59  005
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1623 SM2M          169
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1624 SM5KQS        027
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1626 DJ5TM         035
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1628 S58M          021
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1631 DM3F          203
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1632 F6GDC         016
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1632 DL8RDL        056
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1632 RW3AI         072
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1633 DL2RUG        045
QTC: 14259 PH  2024-09-15 1735 DL2LDE        151/10     RM9I          1635 M0HOM         007
QSO: 14259 PH 2024-09-15 1735 RM9I          59  1563   DL2LDE        59  055
QSO: 14259 PH 2024-09-15 1736 RM9I          59  1564   HB9DUR        59  053
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1637 S58D          049
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1638 IK2QEM        018
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1638 IV3TRK        030
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1642 IU1DUJ        056
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1643 PA3EWG        033
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1645 DF3WV         043
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1646 HB9DDS        031
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1648 DL3YAZ        017
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1654 IU0LRV        032
QTC: 14259 PH  2024-09-15 1738 YU5R          152/10     RM9I          1655 S56A          165
QSO: 14259 PH 2024-09-15 1738 RM9I          59  1565   E72U          59  106
QSO: 14259 PH 2024-09-15 1738 RM9I          59  1566   SP2DKI        59  040
QSO: 14259 PH 2024-09-15 1739 RM9I          59  1567   OK4RQ         59  013
QSO: 14260 PH 2024-09-15 1739 RM9I          59  1568   EA5ANX        59  062
QSO: 14259 PH 2024-09-15 1740 RM9I          59  1569   ON5WU         59  004
QSO: 14259 PH 2024-09-15 1741 RM9I          59  1570   ON9KVE        59  040
QSO: 14260 PH 2024-09-15 1741 RM9I          59  1571   S51RH         59  026
QSO: 14259 PH 2024-09-15 1752 RM9I          59  1572   DL4MFA        59  051
QSO: 14260 PH 2024-09-15 1754 RM9I          59  1573   DL4LAM        59  090
QSO: 14260 PH 2024-09-15 1754 RM9I          59  1574   F5CBQ         59  076
QSO: 14259 PH 2024-09-15 1755 RM9I          59  1575   IK6AIZ        59  003
QSO: 14260 PH 2024-09-15 1755 RM9I          59  1576   DH0DM         59  039
QSO: 14259 PH 2024-09-15 1756 RM9I          59  1577   SP3DAT        59  075
QSO: 14260 PH 2024-09-15 1758 RM9I          59  1578   EB3AM         59  017
QSO: 14259 PH 2024-09-15 1759 RM9I          59  1579   LZ2PS         59  038
QSO: 14259 PH 2024-09-15 1759 RM9I          59  1580   DL2FK         59  047
QSO: 14225 PH 2024-09-15 1800 RM9I          59  1581   ZA1AK         59  009
QSO: 14259 PH 2024-09-15 1801 RM9I          59  1582   YO8SJD        59  002
QSO: 14259 PH 2024-09-15 1801 RM9I          59  1583   RL3A          59  317
QSO: 14259 PH 2024-09-15 1802 RM9I          59  1584   E77EA         59  082
QSO: 14259 PH 2024-09-15 1804 RM9I          59  1585   HA1ICE        59  008
QSO: 14259 PH 2024-09-15 1806 RM9I          59  1586   DM6LE         59  058
QSO:  7178 PH 2024-09-15 1808 RM9I          59  1587   LA2T          59  081
QSO:  7180 PH 2024-09-15 1811 RM9I          59  1588   DL5ALW        59  063
QSO:  7180 PH 2024-09-15 1812 RM9I          59  1589   HA8TP         59  057
QSO:  7180 PH 2024-09-15 1814 RM9I          59  1590   SM2M          59  208
QSO:  7180 PH 2024-09-15 1815 RM9I          59  1591   OE2ROL        59  057
QSO:  7180 PH 2024-09-15 1815 RM9I          59  1592   RN2FA         59  021
QSO:  7180 PH 2024-09-15 1816 RM9I          59  1593   OH1NA         59  076
QSO:  7180 PH 2024-09-15 1816 RM9I          59  1594   SP7M          59  289
QSO:  7180 PH 2024-09-15 1817 RM9I          59  1595   DL2LDE        59  060
QSO:  7180 PH 2024-09-15 1817 RM9I          59  1596   S58M          59  086
QSO:  7180 PH 2024-09-15 1819 RM9I          59  1597   DL2NBU        59  089
QSO:  7180 PH 2024-09-15 1821 RM9I          59  1598   DC8YZ         59  287
QSO:  7180 PH 2024-09-15 1821 RM9I          59  1599   PG7M          59  215
QSO:  7180 PH 2024-09-15 1822 RM9I          59  1600   IK1PMR        59  138
QSO:  7180 PH 2024-09-15 1822 RM9I          59  1601   PD1RP         59  020
QSO:  7180 PH 2024-09-15 1822 RM9I          59  1602   DJ3HW         59  216
QSO:  7180 PH 2024-09-15 1823 RM9I          59  1603   DL5L          59  203
QSO:  7180 PH 2024-09-15 1823 RM9I          59  1604   YU5R          59  776
QSO:  7180 PH 2024-09-15 1824 RM9I          59  1605   4U1GSC        59  032
QSO:  7180 PH 2024-09-15 1825 RM9I          59  1606   YO3APJ        59  144
QSO:  7180 PH 2024-09-15 1825 RM9I          59  1607   S56A          59  199
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1656 RG2Y          220
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1656 HA5BA         025
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1656 DL4SKF        021
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1657 DL7AUO        039
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1657 DL1ROT        047
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1659 LB1RJ         064
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1701 DK9TF         051
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1702 DJ4IP         011
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1703 IN3JHZ        089
QTC:  7180 PH  2024-09-15 1829 IK1PMR        153/10     RM9I          1707 IZ7OJY        006
QSO:  7180 PH 2024-09-15 1830 RM9I          59  1608   MJ/TA1HZ      59  110
QSO:  7180 PH 2024-09-15 1831 RM9I          59  1609   SQ3TGN        59  120
QSO:  7180 PH 2024-09-15 1831 RM9I          59  1610   OH6GHI        59  011
QSO:  7180 PH 2024-09-15 1832 RM9I          59  1611   I6NOA         59  195
QSO:  7180 PH 2024-09-15 1833 RM9I          59  1612   DL7USW/P      59  031
QSO:  7180 PH 2024-09-15 1834 RM9I          59  1613   PC2K          59  240
QSO:  7180 PH 2024-09-15 1834 RM9I          59  1614   LA5LJA        59  035
QSO:  7180 PH 2024-09-15 1836 RM9I          59  1615   DR2Q          59  237
QSO:  7180 PH 2024-09-15 1836 RM9I          59  1616   DK5KK         59  208
QSO:  7180 PH 2024-09-15 1837 RM9I          59  1617   PD0WVB        59  020
QSO:  7180 PH 2024-09-15 1838 RM9I          59  1618   DL5RMH        59  250
QSO:  7180 PH 2024-09-15 1839 RM9I          59  1619   RW3AI         59  086
QSO:  7179 PH 2024-09-15 1847 RM9I          59  1620   9A2EU         59  052
QSO:  7179 PH 2024-09-15 1852 RM9I          59  1621   DK2PZ         59  091
QSO:  7179 PH 2024-09-15 1854 RM9I          59  1622   DJ4MH         59  231
QSO:  7179 PH 2024-09-15 1855 RM9I          59  1623   DF3WV         59  046
QSO:  7179 PH 2024-09-15 1856 RM9I          59  1624   ON6NL         59  244
QSO:  7179 PH 2024-09-15 1856 RM9I          59  1625   PD3AL         59  030
QSO:  7179 PH 2024-09-15 1857 RM9I          59  1626   IU0DFN        59  003
QSO:  7179 PH 2024-09-15 1901 RM9I          59  1627   PD5HBG        59  025
QSO:  7179 PH 2024-09-15 1902 RM9I          59  1628   E77M          59  001
QSO:  7179 PH 2024-09-15 1906 RM9I          59  1629   OZ7BG         59  011
QSO:  7179 PH 2024-09-15 1908 RM9I          59  1630   DF8XC         59  151
QSO:  7179 PH 2024-09-15 1910 RM9I          59  1631   DF8KVK        59  141
QSO:  7179 PH 2024-09-15 1910 RM9I          59  1632   DL5ANS        59  213
QSO:  7160 PH 2024-09-15 1922 RM9I          59  1633   T77LA         59  000
QSO:  7179 PH 2024-09-15 1923 RM9I          599 1634   DB3KO         59  051
QSO:  7179 PH 2024-09-15 1924 RM9I          59  1635   DR6K          59  116
QSO:  7179 PH 2024-09-15 1925 RM9I          59  1636   G4DSD         59  006
QSO:  7179 PH 2024-09-15 1925 RM9I          59  1637   YT5BOS        59  082
QSO:  7179 PH 2024-09-15 1927 RM9I          59  1638   TM7A          59  1230
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1708 I0UZF         012
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1709 SY1EOL        000
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1710 DK5JM         144
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1710 IU2DZX        145
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1712 HB9RXD        002
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1716 F4JBG         041
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1716 S57SWR        009
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1720 IT9OPR        082
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1722 EA4HOS        003
QTC:  7179 PH  2024-09-15 1936 DF9ME         154/10     RM9I          1722 9A4BA         008
QSO:  7179 PH 2024-09-15 1938 RM9I          59  1639   OK1KUW        59  032
QSO:  7179 PH 2024-09-15 1938 RM9I          59  1640   DJ5TM         59  047
QSO:  7179 PH 2024-09-15 1939 RM9I          59  1641   DL7VEE        59  196
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1724 DL5RMH        022
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1725 YO3AEK        016
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1725 ON6NL         199
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1725 S51CK         201
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1726 PD5LM         112
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1727 DJ4MH         204
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1728 M1X           022
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1728 SP5AH         002
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1729 EA4HKF        142
QTC:  7179 PH  2024-09-15 1941 DJ5TM         155/10     RM9I          1730 F4GQP         054
QSO:  7179 PH 2024-09-15 1942 RM9I          59  1642   EU2F          59  360
QSO:  7179 PH 2024-09-15 1942 RM9I          59  1643   DL3FCG        59  174
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1731 DR6K          101
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1732 HB9TOC        063
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1732 G8OLA         025
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1733 IK0SXU        005
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1735 DL2LDE        055
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1736 HB9DUR        053
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1738 E72U          106
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1738 SP2DKI        040
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1739 OK4RQ         013
QTC:  7179 PH  2024-09-15 1944 YO8WW         156/10     RM9I          1739 EA5ANX        062
QSO:  7179 PH 2024-09-15 1944 RM9I          59  1644   YO8WW         59  147
QSO:  7179 PH 2024-09-15 1945 RM9I          59  1645   9A3XV         59  232
QSO:  7179 PH 2024-09-15 1945 RM9I          59  1646   M1T           59  310
QSO:  7179 PH 2024-09-15 1947 RM9I          59  1647   EA3OH         59  002
QSO:  7179 PH 2024-09-15 1948 RM9I          59  1648   DM7EE         59  086
QSO:  7179 PH 2024-09-15 1948 RM9I          59  1649   DH1UK         59  038
QSO:  7179 PH 2024-09-15 1948 RM9I          59  1650   ON5WL         59  074
QSO:  7179 PH 2024-09-15 1949 RM9I          59  1651   G7FSD         59  110
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1740 ON5WU         004
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1741 ON9KVE        040
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1741 S51RH         026
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1752 DL4MFA        051
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1754 DL4LAM        090
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1754 F5CBQ         076
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1755 IK6AIZ        003
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1755 DH0DM         039
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1756 SP3DAT        075
QTC:  7179 PH  2024-09-15 1957 DF2AJ         157/10     RM9I          1758 EB3AM         017
QSO:  7179 PH 2024-09-15 1958 RM9I          59  1652   OK2CC         59  060
QSO:  7179 PH 2024-09-15 2000 RM9I          59  1653   SM5EPO        59  133
QSO:  7179 PH 2024-09-15 2001 RM9I          59  1654   DK5DQ         59  505
QSO:  7179 PH 2024-09-15 2001 RM9I          59  1655   DJ2YA         59  109
QSO:  7179 PH 2024-09-15 2003 RM9I          59  1656   DL3IAE        59  092
QSO:  7179 PH 2024-09-15 2004 RM9I          59  1657   HB9ETH        59  005
QSO:  7179 PH 2024-09-15 2005 RM9I          59  1658   IN3JHZ        59  102
QSO:  7179 PH 2024-09-15 2005 RM9I          59  1659   DK4KH         59  088
QSO:  7179 PH 2024-09-15 2007 RM9I          59  1660   DL8UV         59  062
QSO:  7179 PH 2024-09-15 2010 RM9I          59  1661   DJ6OL         59  051
