START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 F5RAV         028
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 DK4WW         102
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1742 DL4ZA         112
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1742 DM4WH         087
QSO: 28585 PH 2024-09-15 1744 CT9ABV        59  1336   DC1AVL        59  061
QSO: 28585 PH 2024-09-15 1744 CT9ABV        59  1337   OT6M          59  021
QSO: 14225 PH 2024-09-15 1748 CT9ABV        59  1338   ZA1AK         59  005
QTC: 28585 PH  2024-09-15 1750 ON4FF         245/4      CT9ABV        1743 IK4VET        060
QTC: 28585 PH  2024-09-15 1750 ON4FF         245/4      CT9ABV        1744 DC1AVL        061
QTC: 28585 PH  2024-09-15 1750 ON4FF         245/4      CT9ABV        1744 OT6M          021
QTC: 28585 PH  2024-09-15 1750 ON4FF         245/4      CT9ABV        1748 ZA1AK         005
QSO: 28585 PH 2024-09-15 1751 CT9ABV        59  1339   S53V          59  012
QSO: 28585 PH 2024-09-15 1751 CT9ABV        59  1340   DK2R          59  369
QSO: 28585 PH 2024-09-15 1751 CT9ABV        59  1341   DL8R          59  175
QTC: 28585 PH  2024-09-15 1754 DR5W          246/3      CT9ABV        1751 S53V          012
QTC: 28585 PH  2024-09-15 1754 DR5W          246/3      CT9ABV        1751 DK2R          369
QTC: 28585 PH  2024-09-15 1754 DR5W          246/3      CT9ABV        1751 DL8R          175
QSO: 28585 PH 2024-09-15 1754 CT9ABV        59  1342   S56A          59  186
QSO: 28585 PH 2024-09-15 1755 CT9ABV        59  1343   HB9TMW        59  060
QSO: 28585 PH 2024-09-15 1756 CT9ABV        59  1344   DL5ZBS        59  200
QSO: 28585 PH 2024-09-15 1757 CT9ABV        59  1345   PD4DL         59  057
QSO: 28585 PH 2024-09-15 1757 CT9ABV        59  1346   DJ5LB         59  022
QSO: 28585 PH 2024-09-15 1757 CT9ABV        59  1347   EC6DX         59  092
QSO: 28585 PH 2024-09-15 1759 CT9ABV        59  1348   DL1ABR        59  200
QSO: 28585 PH 2024-09-15 1759 CT9ABV        59  1349   DK4CI         59  008
QSO: 28585 PH 2024-09-15 1800 CT9ABV        59  1350   ON3LBU        59  256
QSO: 28585 PH 2024-09-15 1801 CT9ABV        59  1351   SQ3POS        59  031
QSO: 28585 PH 2024-09-15 1801 CT9ABV        59  1352   IU7RBN        59  042
QSO: 28585 PH 2024-09-15 1801 CT9ABV        59  1353   PD0PDD        59  009
QSO: 28585 PH 2024-09-15 1802 CT9ABV        59  1354   PA0LUX        59  013
QSO: 28585 PH 2024-09-15 1802 CT9ABV        59  1355   SP4SHD        59  184
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1754 S56A          186
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1755 HB9TMW        060
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1756 DL5ZBS        200
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1757 PD4DL         057
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1757 DJ5LB         022
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1757 EC6DX         092
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1759 DL1ABR        200
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1759 DK4CI         008
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1800 ON3LBU        256
QTC: 28585 PH  2024-09-15 1803 DK6SP         249/10     CT9ABV        1801 SQ3POS        031
QSO: 28585 PH 2024-09-15 1803 CT9ABV        59  1356   DK6SP         59  001
QSO: 28585 PH 2024-09-15 1804 CT9ABV        59  1357   DL1YEG        59  124
QSO: 28585 PH 2024-09-15 1804 CT9ABV        59  1358   DL9MFY        59  043
QSO: 28585 PH 2024-09-15 1805 CT9ABV        59  1359   PA3GZR        59  022
QSO: 28585 PH 2024-09-15 1805 CT9ABV        59  1360   E72U          59  114
QSO: 28585 PH 2024-09-15 1806 CT9ABV        59  1361   SA7JFN        59  001
QSO: 28585 PH 2024-09-15 1806 CT9ABV        59  1362   DL8RDL        59  100
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1801 IU7RBN        042
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1801 PD0PDD        009
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1802 PA0LUX        013
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1802 SP4SHD        184
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1803 DK6SP         001
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1804 DL1YEG        124
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1804 DL9MFY        043
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1805 PA3GZR        022
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1805 E72U          114
QTC: 28585 PH  2024-09-15 1807 DL8RDL        250/10     CT9ABV        1806 SA7JFN        001
QSO: 28585 PH 2024-09-15 1808 CT9ABV        59  1363   PD3AL         59  017
QSO: 28585 PH 2024-09-15 1808 CT9ABV        59  1364   DL5AA         59  003
QSO: 28585 PH 2024-09-15 1809 CT9ABV        59  1365   ON1BEW        59  219
QSO: 28585 PH 2024-09-15 1809 CT9ABV        59  1366   EW5A          59  1290
QSO: 28585 PH 2024-09-15 1809 CT9ABV        59  1367   DF2AJ         59  230
QSO: 28585 PH 2024-09-15 1810 CT9ABV        59  1368   DB9OH         59  075
QTC: 28585 PH  2024-09-15 1811 DL9A          251/7      CT9ABV        1806 DL8RDL        100
QTC: 28585 PH  2024-09-15 1811 DL9A          251/7      CT9ABV        1808 PD3AL         017
QTC: 28585 PH  2024-09-15 1811 DL9A          251/7      CT9ABV        1808 DL5AA         003
QTC: 28585 PH  2024-09-15 1811 DL9A          251/7      CT9ABV        1809 ON1BEW        219
QTC: 28585 PH  2024-09-15 1811 DL9A          251/7      CT9ABV        1809 EW5A          1290
QTC: 28585 PH  2024-09-15 1811 DL9A          251/7      CT9ABV        1809 DF2AJ         230
QTC: 28585 PH  2024-09-15 1811 DL9A          251/7      CT9ABV        1810 DB9OH         075
QSO: 28585 PH 2024-09-15 1812 CT9ABV        59  1369   PD5HBG        59  022
QSO: 14227 PH 2024-09-15 1813 CT9ABV        59  1370   TF3W          59  131
QSO: 28585 PH 2024-09-15 1814 CT9ABV        59  1371   DJ0IF         59  124
QSO: 28585 PH 2024-09-15 1814 CT9ABV        59  1372   DR2C          59  004
QTC: 28585 PH  2024-09-15 1816 DM7EE         252/4      CT9ABV        1812 PD5HBG        022
QTC: 28585 PH  2024-09-15 1816 DM7EE         252/4      CT9ABV        1813 TF3W          131
QTC: 28585 PH  2024-09-15 1816 DM7EE         252/4      CT9ABV        1814 DJ0IF         124
QTC: 28585 PH  2024-09-15 1816 DM7EE         252/4      CT9ABV        1814 DR2C          004
QSO: 28585 PH 2024-09-15 1816 CT9ABV        59  1373   DM7EE         59  062
QSO: 28585 PH 2024-09-15 1817 CT9ABV        59  1374   DR6T          59  258
QSO: 28585 PH 2024-09-15 1818 CT9ABV        59  1375   DL1GB         59  012
QSO: 28585 PH 2024-09-15 1819 CT9ABV        59  1376   DD2SM         59  030
QSO: 28585 PH 2024-09-15 1822 CT9ABV        59  1377   IU3PDF        59  037
QSO: 28585 PH 2024-09-15 1822 CT9ABV        59  1378   OK1NFA        59  013
QSO: 28585 PH 2024-09-15 1822 CT9ABV        59  1379   DM6LE         59  063
QSO: 28585 PH 2024-09-15 1824 CT9ABV        59  1380   IK5JCK        59  184
QSO: 28585 PH 2024-09-15 1824 CT9ABV        59  1381   SM3U          59  340
QSO: 28585 PH 2024-09-15 1824 CT9ABV        59  1382   DF5EN         59  242
QTC: 28585 PH  2024-09-15 1825 DF5EN         253/7      CT9ABV        1816 DM7EE         062
QTC: 28585 PH  2024-09-15 1825 DF5EN         253/7      CT9ABV        1817 DR6T          258
QTC: 28585 PH  2024-09-15 1825 DF5EN         253/7      CT9ABV        1818 DL1GB         012
QTC: 28585 PH  2024-09-15 1825 DF5EN         253/7      CT9ABV        1819 DD2SM         030
QTC: 28585 PH  2024-09-15 1825 DF5EN         253/7      CT9ABV        1822 IU3PDF        037
QTC: 28585 PH  2024-09-15 1825 DF5EN         253/7      CT9ABV        1822 OK1NFA        013
QTC: 28585 PH  2024-09-15 1825 DF5EN         253/7      CT9ABV        1822 DM6LE         063
QTC: 28585 PH  2024-09-15 1827 DL2LBK        254/2      CT9ABV        1824 IK5JCK        184
QTC: 28585 PH  2024-09-15 1827 DL2LBK        254/2      CT9ABV        1824 SM3U          340
QSO: 28585 PH 2024-09-15 1827 CT9ABV        59  1383   DL2LBK        59  246
QSO: 28585 PH 2024-09-15 1827 CT9ABV        59  1384   DD1SB         59  094
QSO: 28585 PH 2024-09-15 1828 CT9ABV        59  1385   HB3YDA        59  020
QSO: 28585 PH 2024-09-15 1828 CT9ABV        59  1386   DG1NFV        59  024
QSO: 28585 PH 2024-09-15 1829 CT9ABV        59  1387   G4PJN         59  001
QSO: 21208 PH 2024-09-15 1832 CT9ABV        59  1388   OH7DIV        59  008
QSO: 21208 PH 2024-09-15 1833 CT9ABV        59  1389   ON4FF         59  162
QTC: 21208 PH  2024-09-15 1834 ON4FF         255/6      CT9ABV        1824 DF5EN         242
QTC: 21208 PH  2024-09-15 1834 ON4FF         255/6      CT9ABV        1827 DL2LBK        246
QTC: 21208 PH  2024-09-15 1834 ON4FF         255/6      CT9ABV        1827 DD1SB         094
QTC: 21208 PH  2024-09-15 1834 ON4FF         255/6      CT9ABV        1828 HB3YDA        020
QTC: 21208 PH  2024-09-15 1834 ON4FF         255/6      CT9ABV        1828 DG1NFV        024
QTC: 21208 PH  2024-09-15 1834 ON4FF         255/6      CT9ABV        1829 G4PJN         001
QSO: 21208 PH 2024-09-15 1835 CT9ABV        59  1390   UR4QFP        59  074
QSO: 21208 PH 2024-09-15 1835 CT9ABV        59  1391   S53V          59  018
QTC: 21208 PH  2024-09-15 1838 YU5R          256/4      CT9ABV        1832 OH7DIV        008
QTC: 21208 PH  2024-09-15 1838 YU5R          256/4      CT9ABV        1833 ON4FF         162
QTC: 21208 PH  2024-09-15 1838 YU5R          256/4      CT9ABV        1835 UR4QFP        074
QTC: 21208 PH  2024-09-15 1838 YU5R          256/4      CT9ABV        1835 S53V          018
QSO: 21208 PH 2024-09-15 1838 CT9ABV        59  1392   YU5R          59  778
QSO: 21208 PH 2024-09-15 1840 CT9ABV        59  1393   M3COY         59  006
QSO: 21208 PH 2024-09-15 1841 CT9ABV        59  1394   ON5BST        59  001
QSO: 21208 PH 2024-09-15 1841 CT9ABV        59  1395   M3LDS/P       59  076
QTC: 21208 PH  2024-09-15 1843 DL6UAA        257/4      CT9ABV        1838 YU5R          778
QTC: 21208 PH  2024-09-15 1843 DL6UAA        257/4      CT9ABV        1840 M3COY         006
QTC: 21208 PH  2024-09-15 1843 DL6UAA        257/4      CT9ABV        1841 ON5BST        001
QTC: 21208 PH  2024-09-15 1843 DL6UAA        257/4      CT9ABV        1841 M3LDS/P       076
QSO: 21208 PH 2024-09-15 1843 CT9ABV        59  1396   GW0TPF        59  020
QSO: 21208 PH 2024-09-15 1844 CT9ABV        59  1397   PE0CD         59  080
QSO: 21208 PH 2024-09-15 1845 CT9ABV        59  1398   DL8LDN        59  026
QSO: 21208 PH 2024-09-15 1845 CT9ABV        59  1399   9A2EU         59  051
QSO: 21208 PH 2024-09-15 1846 CT9ABV        59  1400   IZ1JII        59  057
QSO: 21208 PH 2024-09-15 1846 CT9ABV        59  1401   LA9TY         59  052
QSO: 21208 PH 2024-09-15 1846 CT9ABV        59  1402   G7NED         59  091
QSO: 21208 PH 2024-09-15 1847 CT9ABV        59  1403   HB9IIH        59  021
QSO: 21208 PH 2024-09-15 1847 CT9ABV        59  1404   DO4JS         59  003
QSO: 21208 PH 2024-09-15 1848 CT9ABV        59  1405   5Q2J          59  096
QSO: 21207 PH 2024-09-15 1852 CT9ABV        59  1406   LZ1OM         59  020
QSO: 21207 PH 2024-09-15 1853 CT9ABV        59  1407   DK7MCX        59  048
QSO: 21207 PH 2024-09-15 1853 CT9ABV        59  1408   DC1LEX        59  038
QTC: 21207 PH  2024-09-15 1854 DC1LEX        258/2      CT9ABV        1843 GW0TPF        020
QTC: 21207 PH  2024-09-15 1854 DC1LEX        258/2      CT9ABV        1844 PE0CD         080
QSO: 21207 PH 2024-09-15 1854 CT9ABV        59  1409   DL3YDP        59  018
QSO: 21207 PH 2024-09-15 1855 CT9ABV        59  1410   DL5ANT        59  015
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1845 DL8LDN        026
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1845 9A2EU         051
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1846 IZ1JII        057
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1846 LA9TY         052
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1846 G7NED         091
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1847 HB9IIH        021
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1847 DO4JS         003
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1848 5Q2J          096
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1852 LZ1OM         020
QTC: 21207 PH  2024-09-15 1856 DL5ANT        259/10     CT9ABV        1853 DK7MCX        048
QSO: 21207 PH 2024-09-15 1856 CT9ABV        59  1411   EB7DFS        59  003
QSO: 21207 PH 2024-09-15 1857 CT9ABV        59  1412   DJ0IF         59  135
QSO: 21207 PH 2024-09-15 1858 CT9ABV        59  1413   SM5EPO        59  120
QSO: 21207 PH 2024-09-15 1859 CT9ABV        59  1414   GI0UQK        59  011
QSO: 21207 PH 2024-09-15 1900 CT9ABV        59  1415   DL1MER        59  018
QSO: 14260 PH 2024-09-15 1902 CT9ABV        59  1416   DM1KM         59  184
QSO: 14260 PH 2024-09-15 1902 CT9ABV        59  1417   GW0VSW        59  013
QSO: 14260 PH 2024-09-15 1903 CT9ABV        59  1418   DJ5TM         59  041
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1853 DC1LEX        038
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1854 DL3YDP        018
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1855 DL5ANT        015
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1856 EB7DFS        003
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1857 DJ0IF         135
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1858 SM5EPO        120
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1859 GI0UQK        011
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1900 DL1MER        018
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1902 DM1KM         184
QTC: 14260 PH  2024-09-15 1905 DJ5TM         260/10     CT9ABV        1902 GW0VSW        013
QSO: 14260 PH 2024-09-15 1905 CT9ABV        59  1419   EB5HVD        59  001
QSO: 14260 PH 2024-09-15 1906 CT9ABV        59  1420   DL3TVI        59  032
QSO: 14260 PH 2024-09-15 1906 CT9ABV        59  1421   OK1KUW        59  029
QSO: 14260 PH 2024-09-15 1907 CT9ABV        59  1422   IK4MTF        59  043
QSO: 14260 PH 2024-09-15 1907 CT9ABV        59  1423   OT6M          59  042
QTC: 14260 PH  2024-09-15 1908 OT6M          261/5      CT9ABV        1903 DJ5TM         041
QTC: 14260 PH  2024-09-15 1908 OT6M          261/5      CT9ABV        1905 EB5HVD        001
QTC: 14260 PH  2024-09-15 1908 OT6M          261/5      CT9ABV        1906 DL3TVI        032
QTC: 14260 PH  2024-09-15 1908 OT6M          261/5      CT9ABV        1906 OK1KUW        029
QTC: 14260 PH  2024-09-15 1908 OT6M          261/5      CT9ABV        1907 IK4MTF        043
QSO: 14260 PH 2024-09-15 1909 CT9ABV        59  1424   M7FBY         59  007
QSO: 14260 PH 2024-09-15 1909 CT9ABV        59  1425   LZ2PS         59  048
QSO: 14260 PH 2024-09-15 1910 CT9ABV        59  1426   DP6K          59  194
QSO: 14260 PH 2024-09-15 1911 CT9ABV        59  1427   PD0WVB        59  023
QSO: 14260 PH 2024-09-15 1911 CT9ABV        59  1428   OH3TE         59  104
QSO: 14260 PH 2024-09-15 1911 CT9ABV        59  1429   LX1NO         59  478
QSO: 14260 PH 2024-09-15 1911 CT9ABV        59  1430   DD2ML         59  288
QTC: 14260 PH  2024-09-15 1912 DD2ML         262/7      CT9ABV        1907 OT6M          042
QTC: 14260 PH  2024-09-15 1912 DD2ML         262/7      CT9ABV        1909 M7FBY         007
QTC: 14260 PH  2024-09-15 1912 DD2ML         262/7      CT9ABV        1909 LZ2PS         048
QTC: 14260 PH  2024-09-15 1912 DD2ML         262/7      CT9ABV        1910 DP6K          194
QTC: 14260 PH  2024-09-15 1912 DD2ML         262/7      CT9ABV        1911 PD0WVB        023
QTC: 14260 PH  2024-09-15 1912 DD2ML         262/7      CT9ABV        1911 OH3TE         104
QTC: 14260 PH  2024-09-15 1912 DD2ML         262/7      CT9ABV        1911 LX1NO         478
QSO: 14260 PH 2024-09-15 1912 CT9ABV        59  1431   DK6QW         59  123
QSO: 14260 PH 2024-09-15 1913 CT9ABV        59  1432   ON6NL         59  248
QSO: 14260 PH 2024-09-15 1913 CT9ABV        59  1433   DF9ME         59  104
QSO: 14260 PH 2024-09-15 1913 CT9ABV        59  1434   S56A          59  213
QSO: 14260 PH 2024-09-15 1914 CT9ABV        59  1435   RW3AI         59  090
QSO: 14260 PH 2024-09-15 1914 CT9ABV        59  1436   DK2R          59  390
QSO: 14260 PH 2024-09-15 1914 CT9ABV        59  1437   DL6CWM        59  019
QSO: 14260 PH 2024-09-15 1914 CT9ABV        59  1438   DF2AJ         59  253
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1911 DD2ML         288
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1912 DK6QW         123
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1913 ON6NL         248
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1913 DF9ME         104
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1913 S56A          213
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1914 RW3AI         090
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1914 DK2R          390
QTC: 14260 PH  2024-09-15 1915 DF2AJ         263/8      CT9ABV        1914 DL6CWM        019
QSO: 14260 PH 2024-09-15 1916 CT9ABV        59  1439   DL6AG         59  194
QSO: 14260 PH 2024-09-15 1916 CT9ABV        59  1440   LZ1JZ         59  121
QSO: 14260 PH 2024-09-15 1918 CT9ABV        59  1441   DR2C          59  006
QSO: 14260 PH 2024-09-15 1918 CT9ABV        59  1442   DK5KK         59  229
QTC: 14260 PH  2024-09-15 1919 DK5KK         264/3      CT9ABV        1914 DF2AJ         253
QTC: 14260 PH  2024-09-15 1919 DK5KK         264/3      CT9ABV        1916 DL6AG         194
QTC: 14260 PH  2024-09-15 1919 DK5KK         264/3      CT9ABV        1916 LZ1JZ         121
QSO: 14260 PH 2024-09-15 1919 CT9ABV        59  1443   PD0HRY        59  022
QSO:  7160 PH 2024-09-15 1921 CT9ABV        59  1444   T77LA         59  000
QTC: 14283 PH  2024-09-15 2052 DR6T          265/4      CT9ABV        1918 DR2C          006
QTC: 14283 PH  2024-09-15 2052 DR6T          265/4      CT9ABV        1918 DK5KK         229
QTC: 14283 PH  2024-09-15 2052 DR6T          265/4      CT9ABV        1919 PD0HRY        022
QTC: 14283 PH  2024-09-15 2052 DR6T          265/4      CT9ABV        1921 T77LA         000
QSO: 14283 PH 2024-09-15 2052 CT9ABV        59  1445   DR6T          59  279
QSO: 14283 PH 2024-09-15 2052 CT9ABV        59  1446   DJ6OL         59  057
QSO: 14283 PH 2024-09-15 2052 CT9ABV        59  1447   EG3MSC        59  046
QSO: 14283 PH 2024-09-15 2053 CT9ABV        59  1448   DK0SU         59  077
QSO: 14283 PH 2024-09-15 2053 CT9ABV        59  1449   DJ9HX         59  319
QTC: 14283 PH  2024-09-15 2055 DK0SU         266/4      CT9ABV        2052 DR6T          279
QTC: 14283 PH  2024-09-15 2055 DK0SU         266/4      CT9ABV        2052 DJ6OL         057
QTC: 14283 PH  2024-09-15 2055 DK0SU         266/4      CT9ABV        2052 EG3MSC        046
QTC: 14283 PH  2024-09-15 2055 DK0SU         266/4      CT9ABV        2053 DJ9HX         319
