START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2009 SN7D          625
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2009 UT9CZ         022
QSO:  7193 PH 2024-09-15 2032 UP4L          59  1440   PE0CD         59  107
QSO:  7193 PH 2024-09-15 2033 UP4L          59  1441   DG8DP         59  133
QSO:  7193 PH 2024-09-15 2033 UP4L          59  1442   DP5P          59  323
QSO:  7193 PH 2024-09-15 2033 UP4L          59  1443   E74O          59  018
QSO:  7193 PH 2024-09-15 2034 UP4L          59  1444   DJ5TM         59  057
QSO:  7193 PH 2024-09-15 2035 UP4L          59  1445   GI4SNA        59  015
QSO:  7193 PH 2024-09-15 2035 UP4L          59  1446   DJ8WK         59  175
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2010 DM3ZF         239
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2010 EA1FHQ        087
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2011 DK4CR         056
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2011 DL9UP         354
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2011 DK5JM         164
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2014 DM1SV         108
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2014 DK4KH         091
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2015 PC0A          525
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2015 IV3TRK        043
QTC:  7193 PH  2024-09-15 2037 DJ8WK         145/10     UP4L          2016 YU1RA         003
QSO:  7193 PH 2024-09-15 2037 UP4L          59  1447   DG1YBN        59  112
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2017 ON4AGT        006
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2017 YU6TM         029
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2017 SP7IWA        016
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2018 4U1GSC        052
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2018 DK6FX         047
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2018 M0DXR         023
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2019 IN3JHZ        105
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2019 SP7M          330
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2019 DJ2TG         126
QTC:  7193 PH  2024-09-15 2040 OP5T          146/10     UP4L          2020 S56A          235
QSO:  7193 PH 2024-09-15 2040 UP4L          59  1448   OP5T          59  129
QSO:  7193 PH 2024-09-15 2041 UP4L          59  1449   DK8AX         59  275
QSO:  7193 PH 2024-09-15 2041 UP4L          59  1450   HA1AH         59  022
QSO:  7193 PH 2024-09-15 2043 UP4L          59  1451   PA4GDR        59  078
QSO:  7193 PH 2024-09-15 2044 UP4L          59  1452   IU5FHD        59  000
QSO:  7193 PH 2024-09-15 2045 UP4L          59  1453   9A2EU         59  088
QSO:  3605 PH 2024-09-15 2046 UP4L          59  1454   9A2EU         59  089
QSO:  3793 PH 2024-09-15 2048 UP4L          59  1455   EW5A          59  1374
QSO:  7195 PH 2024-09-15 2051 UP4L          59  1456   G3PXT         59  023
QSO:  7195 PH 2024-09-15 2051 UP4L          59  1457   SP3FLY        59  062
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2021 DM5WW         070
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2021 OZ7BG         025
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2021 DF9XV         666
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2022 I2OLV         366
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2022 DK9IP         495
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2022 ER/UT1ZZ      061
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2023 DK3GR         000
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2025 F4EQN         327
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2027 DK2CC         068
QTC:  7195 PH  2024-09-15 2053 SP3FLY        147/10     UP4L          2028 PE2BD         009
QSO:  7195 PH 2024-09-15 2053 UP4L          59  1458   DD1SB         59  118
QSO:  7195 PH 2024-09-15 2054 UP4L          59  1459   DM4WH         59  103
QSO:  7072 PH 2024-09-15 2115 UP4L          59  1460   DL6MRM        59  086
QSO:  7147 PH 2024-09-15 2120 UP4L          59  1461   DB1MJY        59  031
QSO:  7147 PH 2024-09-15 2121 UP4L          59  1462   G8OLA         59  029
QSO:  7147 PH 2024-09-15 2122 UP4L          59  1463   DL4YAY        59  046
QSO:  7147 PH 2024-09-15 2123 UP4L          59  1464   G4XIX         59  029
QSO:  7147 PH 2024-09-15 2124 UP4L          59  1465   DL9ZWG        59  051
QSO:  7147 PH 2024-09-15 2125 UP4L          59  1466   G4PIQ         59  109
QSO:  7147 PH 2024-09-15 2125 UP4L          59  1467   DP7D          59  482
QSO:  3605 PH 2024-09-15 2126 UP4L          59  1468   DP7D          59  483
QSO:  7147 PH 2024-09-15 2127 UP4L          59  1469   IK4DCX        59  367
QSO:  7147 PH 2024-09-15 2128 UP4L          59  1470   PD1RP         59  023
QSO:  7147 PH 2024-09-15 2128 UP4L          59  1471   PA3EPA        59  022
QSO:  7147 PH 2024-09-15 2129 UP4L          59  1472   DD2ML         59  371
QSO:  7147 PH 2024-09-15 2133 UP4L          59  1473   IO8O          59  362
QSO:  7147 PH 2024-09-15 2134 UP4L          59  1474   IS0CSX        59  001
QSO:  7147 PH 2024-09-15 2135 UP4L          59  1475   DL5ALW        59  098
QSO:  7147 PH 2024-09-15 2135 UP4L          59  1476   SP1D          59  318
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2029 SP3DAT        102
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2030 DL2LRT        150
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2030 PG7M          238
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2032 PE0CD         107
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2033 DG8DP         133
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2033 DP5P          323
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2033 E74O          018
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2034 DJ5TM         057
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2035 GI4SNA        015
QTC:  7147 PH  2024-09-15 2137 SP1D          148/10     UP4L          2035 DJ8WK         175
QSO:  3605 PH 2024-09-15 2138 UP4L          59  1477   SP1D          59  319
QSO:  7147 PH 2024-09-15 2138 UP4L          59  1478   LB1RJ         59  074
QSO:  7147 PH 2024-09-15 2139 UP4L          59  1479   DF5RF         59  065
QSO:  7147 PH 2024-09-15 2140 UP4L          59  1480   DK0SU         59  087
QSO:  7147 PH 2024-09-15 2140 UP4L          59  1481   DH0HAN        59  062
QSO:  7147 PH 2024-09-15 2141 UP4L          59  1482   G0RAH         59  095
QSO:  7147 PH 2024-09-15 2141 UP4L          59  1483   GW3NAS        59  104
QSO:  7147 PH 2024-09-15 2142 UP4L          59  1484   S56VHR        59  014
QSO:  7147 PH 2024-09-15 2144 UP4L          59  1485   G7SXR         59  019
QSO:  7147 PH 2024-09-15 2145 UP4L          59  1486   DF8KVK        59  202
QSO:  7147 PH 2024-09-15 2145 UP4L          59  1487   DQ5M          59  439
QSO:  7147 PH 2024-09-15 2146 UP4L          59  1488   DK6WT         59  095
QSO:  7147 PH 2024-09-15 2147 UP4L          59  1489   DR3W          59  630
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2037 DG1YBN        112
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2040 OP5T          129
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2041 DK8AX         275
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2041 HA1AH         022
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2043 PA4GDR        078
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2044 IU5FHD        000
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2045 9A2EU         088
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2046 9A2EU         089
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2048 EW5A          1374
QTC:  7147 PH  2024-09-15 2148 DR3W          149/10     UP4L          2051 G3PXT         023
QSO:  7147 PH 2024-09-15 2149 UP4L          59  1490   IZ2QZH        59  033
QSO:  7147 PH 2024-09-15 2150 UP4L          59  1491   F6GNP/M       59  054
QSO:  7147 PH 2024-09-15 2151 UP4L          59  1492   PD2EA         59  000
QSO:  7147 PH 2024-09-15 2152 UP4L          59  1493   IU1QYF        59  009
QSO:  7147 PH 2024-09-15 2152 UP4L          59  1494   YL3NU         59  086
QSO:  3605 PH 2024-09-15 2154 UP4L          59  1495   YL3NU         59  087
QSO:  7147 PH 2024-09-15 2155 UP4L          59  1496   II1A          59  023
QSO:  7147 PH 2024-09-15 2155 UP4L          59  1497   DL2RZ         59  242
QSO:  7147 PH 2024-09-15 2157 UP4L          59  1498   DG8EK         59  048
QSO:  7147 PH 2024-09-15 2158 UP4L          59  1499   DL1YEG        59  152
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2051 SP3FLY        062
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2053 DD1SB         118
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2054 DM4WH         103
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2115 DL6MRM        086
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2120 DB1MJY        031
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2121 G8OLA         029
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2122 DL4YAY        046
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2123 G4XIX         029
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2124 DL9ZWG        051
QTC:  7147 PH  2024-09-15 2201 DL5ALW        150/10     UP4L          2125 G4PIQ         109
QSO:  7147 PH 2024-09-15 2204 UP4L          59  1500   M0DOQ         59  002
QSO:  7147 PH 2024-09-15 2207 UP4L          59  1501   DK1KC         59  110
QSO:  7147 PH 2024-09-15 2208 UP4L          59  1502   DJ6HR         59  153
QSO:  7147 PH 2024-09-15 2209 UP4L          59  1503   IU5RDA        59  094
QSO:  7147 PH 2024-09-15 2210 UP4L          59  1504   MI3JXG        59  274
QSO:  7147 PH 2024-09-15 2212 UP4L          59  1505   SP2V          59  104
QSO:  7147 PH 2024-09-15 2214 UP4L          59  1506   DL9UN         59  208
QSO:  7147 PH 2024-09-15 2215 UP4L          59  1507   SP9WPN        59  121
QSO:  7147 PH 2024-09-15 2215 UP4L          59  1508   OE2MRN/P      59  079
QSO:  7147 PH 2024-09-15 2218 UP4L          59  1509   OV1RR         59  005
QSO:  7147 PH 2024-09-15 2219 UP4L          59  1510   DR4W          59  574
QSO:  7147 PH 2024-09-15 2220 UP4L          59  1511   IU0SRH        59  147
QSO:  7147 PH 2024-09-15 2222 UP4L          59  1512   EI3CTB        59  007
QSO:  7147 PH 2024-09-15 2223 UP4L          59  1513   HB9BXQ        59  075
QSO:  7147 PH 2024-09-15 2224 UP4L          59  1514   OH9COG        59  001
QSO:  7147 PH 2024-09-15 2225 UP4L          59  1515   G7FSD         59  114
QSO:  7147 PH 2024-09-15 2226 UP4L          59  1516   2E0DNU        59  011
QSO:  7147 PH 2024-09-15 2229 UP4L          59  1517   EG3MSC        59  061
QSO:  7147 PH 2024-09-15 2230 UP4L          59  1518   DA2X          59  929
QSO:  7147 PH 2024-09-15 2230 UP4L          59  1519   S57W          59  107
QSO:  7147 PH 2024-09-15 2231 UP4L          59  1520   HB9SNW        59  001
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2125 DP7D          482
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2126 DP7D          483
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2127 IK4DCX        367
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2128 PD1RP         023
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2128 PA3EPA        022
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2129 DD2ML         371
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2133 IO8O          362
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2134 IS0CSX        001
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2135 DL5ALW        098
QTC:  7142 PH  2024-09-15 2234 OT8M          151/10     UP4L          2135 SP1D          318
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2138 SP1D          319
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2138 LB1RJ         074
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2139 DF5RF         065
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2140 DK0SU         087
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2140 DH0HAN        062
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2141 G0RAH         095
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2141 GW3NAS        104
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2142 S56VHR        014
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2144 G7SXR         019
QTC:  7164 PH  2024-09-15 2239 DF9XV         152/10     UP4L          2145 DF8KVK        202
QSO:  7147 PH 2024-09-15 2241 UP4L          59  1521   DL2TOS        59  047
QSO:  7147 PH 2024-09-15 2242 UP4L          59  1522   ON4FF         59  197
QSO:  3605 PH 2024-09-15 2243 UP4L          59  1523   ON4FF         59  198
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2145 DQ5M          439
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2146 DK6WT         095
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2147 DR3W          630
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2149 IZ2QZH        033
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2150 F6GNP/M       054
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2151 PD2EA         000
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2152 IU1QYF        009
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2152 YL3NU         086
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2154 YL3NU         087
QTC:  7147 PH  2024-09-15 2247 DK0SU         153/10     UP4L          2155 II1A          023
QSO:  7147 PH 2024-09-15 2248 UP4L          59  1524   DK2AT         59  266
QSO:  7147 PH 2024-09-15 2248 UP4L          59  1525   OZ6JS         59  006
QSO:  7147 PH 2024-09-15 2249 UP4L          59  1526   DL4VAI        59  059
QSO:  7147 PH 2024-09-15 2253 UP4L          59  1527   M7GAY         59  000
QSO:  7147 PH 2024-09-15 2258 UP4L          59  1528   PC0M          59  010
QSO:  7147 PH 2024-09-15 2301 UP4L          59  1529   M0MCV         59  026
QSO:  7147 PH 2024-09-15 2303 UP4L          59  1530   DG8MDN        59  021
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2155 DL2RZ         242
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2157 DG8EK         048
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2158 DL1YEG        152
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2204 M0DOQ         002
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2207 DK1KC         110
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2208 DJ6HR         153
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2209 IU5RDA        094
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2210 MI3JXG        274
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2212 SP2V          104
QTC:  7147 PH  2024-09-15 2308 S57W          154/10     UP4L          2214 DL9UN         208
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2215 SP9WPN        121
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2215 OE2MRN/P      079
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2218 OV1RR         005
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2219 DR4W          574
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2220 IU0SRH        147
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2222 EI3CTB        007
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2223 HB9BXQ        075
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2224 OH9COG        001
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2225 G7FSD         114
QTC:  7147 PH  2024-09-15 2310 DR6T          155/10     UP4L          2226 2E0DNU        011
QSO:  7147 PH 2024-09-15 2311 UP4L          59  1531   OE5JSL        59  160
QSO:  7147 PH 2024-09-15 2313 UP4L          59  1532   G6ZVL         59  015
QSO:  3605 PH 2024-09-15 2321 UP4L          59  1533   RU1A          59  1433
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2229 EG3MSC        061
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2230 DA2X          929
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2230 S57W          107
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2231 HB9SNW        001
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2241 DL2TOS        047
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2242 ON4FF         197
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2243 ON4FF         198
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2248 DK2AT         266
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2248 OZ6JS         006
QTC:  7071 PH  2024-09-15 2326 G0RAH         156/10     UP4L          2249 DL4VAI        059
QSO:  7071 PH 2024-09-15 2329 UP4L          59  1534   EA5HPP        59  000
QSO:  7071 PH 2024-09-15 2331 UP4L          59  1535   YT5A          59  219
QTC:  7071 PH  2024-09-15 2332 YT5A          157/5      UP4L          2253 M7GAY         000
