START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO: 21068 CW 2013-05-26 2136 MJ5Z          599 2198   VE9AA         599 491
QSO: 21068 CW 2013-05-26 2137 MJ5Z          599 2199   NK3Y          599 385
QSO: 21068 CW 2013-05-26 2138 MJ5Z          599 2200   KR4F          599 938
QSO: 21068 CW 2013-05-26 2138 MJ5Z          599 2201   W2LK          599 642
QSO: 21068 CW 2013-05-26 2140 MJ5Z          599 2202   K6RM          599 209
QSO: 21068 CW 2013-05-26 2143 MJ5Z          599 2203   WU4B          599 020
QSO: 21068 CW 2013-05-26 2145 MJ5Z          599 2204   AG5S/8        599 170
QSO: 21068 CW 2013-05-26 2146 MJ5Z          599 2205   K4VRT         599 050
QSO: 21068 CW 2013-05-26 2147 MJ5Z          599 2206   K4ADR         599 030
QSO: 21068 CW 2013-05-26 2149 MJ5Z          599 2207   N8UM          599 1011
QSO: 21068 CW 2013-05-26 2151 MJ5Z          599 2208   K3PA          599 052
QSO: 21068 CW 2013-05-26 2152 MJ5Z          599 2209   W1MD          599 155
QSO: 21068 CW 2013-05-26 2154 MJ5Z          599 2210   RA6GW         599 319
QSO:  7060 CW 2013-05-26 2200 MJ5Z          599 2211   LY2OM         599 366
QSO:  7060 CW 2013-05-26 2200 MJ5Z          599 2212   YL2CV         599 821
QSO:  7060 CW 2013-05-26 2202 MJ5Z          599 2213   F5PAL         599 254
QSO:  7060 CW 2013-05-26 2204 MJ5Z          599 2214   LA/DK2AB      599 352
QSO:  3556 CW 2013-05-26 2209 MJ5Z          599 2215   DL2LSM        599 066
QSO:  3556 CW 2013-05-26 2210 MJ5Z          599 2216   UA3LM         599 311
QSO:  3556 CW 2013-05-26 2210 MJ5Z          599 2217   DF5BX         599 332
QSO:  3556 CW 2013-05-26 2210 MJ5Z          599 2218   SN5J          599 359
QSO:  3556 CW 2013-05-26 2212 MJ5Z          599 2219   OM5XX         599 1137
QSO:  3556 CW 2013-05-26 2212 MJ5Z          599 2220   SE2I          599 388
QSO:  3556 CW 2013-05-26 2212 MJ5Z          599 2221   GM8SBH        599 515
QSO:  3556 CW 2013-05-26 2213 MJ5Z          599 2222   S55W          599 154
QSO:  3556 CW 2013-05-26 2214 MJ5Z          599 2223   EA/UA9NP      599 374
QSO:  3556 CW 2013-05-26 2215 MJ5Z          599 2224   DJ6OZ         599 955
QSO:  3556 CW 2013-05-26 2216 MJ5Z          599 2225   OK2SFP        599 413
QSO:  3556 CW 2013-05-26 2217 MJ5Z          599 2226   DJ0BE         599 275
QSO:  3556 CW 2013-05-26 2218 MJ5Z          599 2227   G4FPA         599 145
QSO:  3556 CW 2013-05-26 2218 MJ5Z          599 2228   OK7T          599 1244
QSO:  3556 CW 2013-05-26 2221 MJ5Z          599 2229   RA7Y          599 353
QSO:  3556 CW 2013-05-26 2221 MJ5Z          599 2230   ON6NL         599 017
QSO:  3556 CW 2013-05-26 2221 MJ5Z          599 2231   DJ9RR         599 937
QSO:  3556 CW 2013-05-26 2222 MJ5Z          599 2232   HA6VH         599 216
QSO:  3556 CW 2013-05-26 2223 MJ5Z          599 2233   OM7AX         599 395
QSO:  3556 CW 2013-05-26 2224 MJ5Z          599 2234   DL4AUK        599 878
QSO:  3556 CW 2013-05-26 2226 MJ5Z          599 2235   UA4NBA        599 335
QSO:  3556 CW 2013-05-26 2226 MJ5Z          599 2236   LV5V          599 029
QSO:  3556 CW 2013-05-26 2230 MJ5Z          599 2237   UA6AUA        599 127
QSO:  3556 CW 2013-05-26 2231 MJ5Z          599 2238   G3VMW         599 151
QSO:  3556 CW 2013-05-26 2231 MJ5Z          599 2239   DR4O          599 361
QSO:  3556 CW 2013-05-26 2232 MJ5Z          599 2240   G4FPA         599 150
QSO:  3556 CW 2013-05-26 2233 MJ5Z          599 2241   UT2AB         599 081
QSO: 14057 CW 2013-05-26 2240 MJ5Z          599 2242   R2LAC         599 400
QSO: 14057 CW 2013-05-26 2241 MJ5Z          599 2243   VC7M          599 1392
QSO: 14057 CW 2013-05-26 2241 MJ5Z          599 2244   WA1DRQ        599 200
QSO: 14057 CW 2013-05-26 2242 MJ5Z          599 2245   K0FX          599 793
QSO: 14057 CW 2013-05-26 2242 MJ5Z          599 2246   RA3AGF        599 010
QSO: 14057 CW 2013-05-26 2243 MJ5Z          599 2247   AB2E          599 308
QSO: 14057 CW 2013-05-26 2244 MJ5Z          599 2248   KI0F          599 328
QSO: 14057 CW 2013-05-26 2245 MJ5Z          599 2249   KB8TYJ        599 165
QSO: 14057 CW 2013-05-26 2246 MJ5Z          599 2250   KB4CP         599 046
QSO: 14057 CW 2013-05-26 2246 MJ5Z          599 2251   N4WO          599 622
QSO: 14057 CW 2013-05-26 2248 MJ5Z          599 2252   W5FOC         599 1295
QSO: 14057 CW 2013-05-26 2249 MJ5Z          599 2253   K9PG          599 334
QSO: 14057 CW 2013-05-26 2249 MJ5Z          599 2254   VE3GTC        599 391
QSO: 14057 CW 2013-05-26 2250 MJ5Z          599 2255   N3RD          599 536
QSO: 14057 CW 2013-05-26 2251 MJ5Z          599 2256   CX7TT         599 020
QSO: 14057 CW 2013-05-26 2252 MJ5Z          599 2257   KG8P          599 092
QSO: 14057 CW 2013-05-26 2254 MJ5Z          599 2258   W5AFW         599 134
QSO: 14057 CW 2013-05-26 2255 MJ5Z          599 2259   HH2B/W4       599 997
QSO: 14057 CW 2013-05-26 2256 MJ5Z          599 2260   K3RV          599 081
QSO: 14057 CW 2013-05-26 2257 MJ5Z          599 2261   K9DJ          599 363
END-OF-LOG:
