START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21016 CW 2015-05-31 1632 4L8A          599 2227   ZX2F          599 402
QSO: 21016 CW 2015-05-31 1632 4L8A          599 2228   UR7HCX        599 4
QSO: 21016 CW 2015-05-31 1633 4L8A          599 2229   SN1D          599 6
QSO: 21016 CW 2015-05-31 1633 4L8A          599 2230   K5TQ          599 84
QSO: 21016 CW 2015-05-31 1633 4L8A          599 2231   W8ARU         599 48
QSO: 21016 CW 2015-05-31 1634 4L8A          599 2232   SP5TT         599 248
QSO: 21016 CW 2015-05-31 1635 4L8A          599 2233   N3QE          599 1528
QSO: 21016 CW 2015-05-31 1635 4L8A          599 2234   GM2V          599 611
QSO: 21016 CW 2015-05-31 1637 4L8A          599 2235   N4XH          599 146
QSO: 21016 CW 2015-05-31 1637 4L8A          599 2236   OH2KW         599 20
QSO: 21016 CW 2015-05-31 1638 4L8A          599 2237   PA2SAM        599 10
QSO: 21016 CW 2015-05-31 1639 4L8A          599 2238   OH1CH         599 13
QSO: 21016 CW 2015-05-31 1639 4L8A          599 2239   UT3IA         599 267
QSO: 21016 CW 2015-05-31 1640 4L8A          599 2240   VE3JM         599 2638
QSO: 21017 CW 2015-05-31 1640 4L8A          599 2241   K7EA          599 771
QSO: 21016 CW 2015-05-31 1643 4L8A          599 2242   DL2BIS        599 191
QSO: 21016 CW 2015-05-31 1643 4L8A          599 2243   PE1F          599 5
QSO: 21016 CW 2015-05-31 1643 4L8A          599 2244   IK8ARF        599 7
QSO: 21016 CW 2015-05-31 1644 4L8A          599 2245   G0HDV         599 131
QSO: 21016 CW 2015-05-31 1645 4L8A          599 2246   HB9DVZ        599 119
QSO: 21016 CW 2015-05-31 1645 4L8A          599 2247   EU1WW         599 1173
QSO: 21017 CW 2015-05-31 1646 4L8A          599 2248   N0FW          599 56
QSO: 21017 CW 2015-05-31 1646 4L8A          599 2249   K4UU          599 49
QSO: 21016 CW 2015-05-31 1647 4L8A          599 2250   N2NS          599 365
QSO: 21016 CW 2015-05-31 1647 4L8A          599 2251   4Z4OQ         599 9
QSO: 21016 CW 2015-05-31 1648 4L8A          599 2252   K1USA         599 172
QSO: 21016 CW 2015-05-31 1648 4L8A          599 2253   W4DAN         599 424
QSO: 21016 CW 2015-05-31 1649 4L8A          599 2254   AE6C          599 85
QSO: 21016 CW 2015-05-31 1649 4L8A          599 2255   OK5MN         599 10
QSO: 21016 CW 2015-05-31 1650 4L8A          599 2256   N3CZ          599 607
QSO: 21016 CW 2015-05-31 1651 4L8A          599 2257   VE9DX         599 471
QSO: 21016 CW 2015-05-31 1652 4L8A          599 2258   UA4CIF        599 25
QSO: 21017 CW 2015-05-31 1653 4L8A          599 2259   IW9FDD        599 84
QSO: 21016 CW 2015-05-31 1655 4L8A          599 2260   W6GEE         599 239
QSO: 21016 CW 2015-05-31 1656 4L8A          599 2261   W7GB          599 77
QSO: 21016 CW 2015-05-31 1656 4L8A          599 2262   N5XU          599 1
QSO: 21016 CW 2015-05-31 1658 4L8A          599 2263   VP9/DL3YM     599 1695
QSO: 21016 CW 2015-05-31 1658 4L8A          599 2264   AD4EB         599 1173
QSO: 21016 CW 2015-05-31 1700 4L8A          599 2265   DJ6DO         599 3
QSO: 21016 CW 2015-05-31 1700 4L8A          599 2266   UX2HO         599 132
QSO: 21016 CW 2015-05-31 1701 4L8A          599 2267   RW4CLF        599 65
QSO: 21016 CW 2015-05-31 1701 4L8A          599 2268   UT1UW         599 126
QSO: 21016 CW 2015-05-31 1703 4L8A          599 2269   RA3DJA        599 259
QSO: 21016 CW 2015-05-31 1703 4L8A          599 2270   RD3FV         599 313
QSO: 21016 CW 2015-05-31 1704 4L8A          599 2271   RK3QY         599 197
QSO: 21016 CW 2015-05-31 1704 4L8A          599 2272   R7KO          599 275
QSO: 21016 CW 2015-05-31 1705 4L8A          599 2273   UT8AL         599 368
QSO: 21016 CW 2015-05-31 1706 4L8A          599 2274   UX2HB         599 13
QSO: 21016 CW 2015-05-31 1707 4L8A          599 2275   N3RS          599 964
QSO: 21016 CW 2015-05-31 1707 4L8A          599 2276   IK1YED        599 11
QSO: 21016 CW 2015-05-31 1708 4L8A          599 2277   IZ5MMK        599 1
QSO: 21016 CW 2015-05-31 1708 4L8A          599 2278   W3BW          599 99
QSO: 21016 CW 2015-05-31 1709 4L8A          599 2279   VO1TTT        599 1433
QSO: 21016 CW 2015-05-31 1710 4L8A          599 2280   K4FDP         599 37
QSO: 21017 CW 2015-05-31 1711 4L8A          599 2281   DK7GH         599 61
QSO: 21017 CW 2015-05-31 1712 4L8A          599 2282   F6HLC         599 54
QSO: 21016 CW 2015-05-31 1713 4L8A          599 2283   I0MOM         599 76
QSO: 21016 CW 2015-05-31 1714 4L8A          599 2284   EA5VK         599 40
QSO: 21016 CW 2015-05-31 1715 4L8A          599 2285   US0UX         599 93
QSO: 21016 CW 2015-05-31 1716 4L8A          599 2286   NN6CH         599 539
QSO: 21016 CW 2015-05-31 1717 4L8A          599 2287   I7LGM         599 103
QSO: 21016 CW 2015-05-31 1718 4L8A          599 2288   LA8OKA        599 32
QSO: 21016 CW 2015-05-31 1718 4L8A          599 2289   OH5UQ         599 56
QSO: 21016 CW 2015-05-31 1719 4L8A          599 2290   S51TP         599 177
QSO: 21016 CW 2015-05-31 1720 4L8A          599 2291   9A6A          599 2
QSO: 21016 CW 2015-05-31 1721 4L8A          599 2292   F5IAE         599 46
QSO: 21016 CW 2015-05-31 1722 4L8A          599 2293   RW1AI         599 105
QSO: 21016 CW 2015-05-31 1723 4L8A          599 2294   YO4FZX        599 57
QSO: 21017 CW 2015-05-31 1723 4L8A          599 2295   9A3NB         599 37
QSO: 21016 CW 2015-05-31 1725 4L8A          599 2296   VA3EC         599 477
QSO: 21016 CW 2015-05-31 1725 4L8A          599 2297   K7TD          599 78
QSO: 21016 CW 2015-05-31 1726 4L8A          599 2298   UT8UD         599 285
QSO: 21016 CW 2015-05-31 1726 4L8A          599 2299   IR1X          599 875
QSO: 21016 CW 2015-05-31 1727 4L8A          599 2300   W6AEA         599 1076
QSO: 21016 CW 2015-05-31 1728 4L8A          599 2301   WA2AXD        599 23
QSO: 21016 CW 2015-05-31 1728 4L8A          599 2302   S51AF         599 107
QSO: 21016 CW 2015-05-31 1729 4L8A          599 2303   UT7MR         599 119
QSO: 21016 CW 2015-05-31 1729 4L8A          599 2304   AA5BT         599 3
QSO: 21016 CW 2015-05-31 1730 4L8A          599 2305   S58RU         599 304
QSO: 21016 CW 2015-05-31 1730 4L8A          599 2306   NN6NN         599 73
QSO: 21016 CW 2015-05-31 1731 4L8A          599 2307   PR5W          599 1063
QSO: 21016 CW 2015-05-31 1732 4L8A          599 2308   PR3A          599 1348
QSO: 21016 CW 2015-05-31 1732 4L8A          599 2309   K4AMC         599 155
QSO: 21016 CW 2015-05-31 1732 4L8A          599 2310   N3BNA         599 8
QSO: 21016 CW 2015-05-31 1733 4L8A          599 2311   W6FCS         599 27
QSO: 21016 CW 2015-05-31 1734 4L8A          599 2312   KG4W          599 371
QSO: 21016 CW 2015-05-31 1734 4L8A          599 2313   HB9EWY        599 35
QSO: 21016 CW 2015-05-31 1735 4L8A          599 2314   KM4HI         599 296
QSO: 21016 CW 2015-05-31 1736 4L8A          599 2315   ON6PX         599 3
QSO: 21016 CW 2015-05-31 1738 4L8A          599 2316   SQ6VIA        599 228
QSO: 21016 CW 2015-05-31 1738 4L8A          599 2317   US1IV         599 12
QSO: 21016 CW 2015-05-31 1739 4L8A          599 2318   M0MDR         599 6
QSO: 21016 CW 2015-05-31 1739 4L8A          599 2319   DL2RUG        599 50
QSO: 21016 CW 2015-05-31 1740 4L8A          599 2320   K4LTA         599 945
QSO: 21016 CW 2015-05-31 1740 4L8A          599 2321   KP2M          599 4446
QSO: 21016 CW 2015-05-31 1741 4L8A          599 2322   5C5T          599 2312
QSO: 21016 CW 2015-05-31 1742 4L8A          599 2323   UX6IB         599 207
QSO: 21016 CW 2015-05-31 1743 4L8A          599 2324   WA5TYJ        599 105
QSO: 21016 CW 2015-05-31 1743 4L8A          599 2325   KB9NW         599 252
QSO: 21016 CW 2015-05-31 1744 4L8A          599 2326   F5VIF         599 31
QSO: 21016 CW 2015-05-31 1745 4L8A          599 2327   SM3DFM        599 52
QSO: 21016 CW 2015-05-31 1746 4L8A          599 2328   OZ4VW         599 36
QSO: 21016 CW 2015-05-31 1747 4L8A          599 2329   LY7Z          599 2565
QSO: 21016 CW 2015-05-31 1747 4L8A          599 2330   LZ1ZU         599 118
QSO: 21016 CW 2015-05-31 1748 4L8A          599 2331   VE2FU         599 443
QSO: 21016 CW 2015-05-31 1749 4L8A          599 2332   UT8EL         599 274
QSO: 21016 CW 2015-05-31 1749 4L8A          599 2333   VA7AAA        599 86
QSO: 21016 CW 2015-05-31 1751 4L8A          599 2334   W9RF          599 210
QSO: 21016 CW 2015-05-31 1751 4L8A          599 2335   DQ6Q          599 19
QSO: 21016 CW 2015-05-31 1752 4L8A          599 2336   HB3YLH        599 6
QSO: 21016 CW 2015-05-31 1752 4L8A          599 2337   EA3GBA        599 1057
QSO: 21016 CW 2015-05-31 1753 4L8A          599 2338   YV8AD         599 83
QSO: 21016 CW 2015-05-31 1756 4L8A          599 2339   ON4JV         599 8
QSO: 21016 CW 2015-05-31 1757 4L8A          599 2340   IK8BQE        599 890
QSO: 21016 CW 2015-05-31 1758 4L8A          599 2341   IK3HZI        599 10
QSO: 21016 CW 2015-05-31 1758 4L8A          599 2342   DL6RBH        599 99
QSO: 21016 CW 2015-05-31 1759 4L8A          599 2343   K9PY          599 165
QSO: 21016 CW 2015-05-31 1801 4L8A          599 2344   M0KCM         599 20
QSO: 21016 CW 2015-05-31 1802 4L8A          599 2345   K6NR          599 1282
QSO: 21016 CW 2015-05-31 1803 4L8A          599 2346   NN3U          599 74
QSO: 21016 CW 2015-05-31 1804 4L8A          599 2347   9A2BD         599 306
QSO: 21016 CW 2015-05-31 1806 4L8A          599 2348   K7LV          599 1
QSO: 21016 CW 2015-05-31 1806 4L8A          599 2349   OH2LNH        599 262
QSO: 21016 CW 2015-05-31 1807 4L8A          599 2350   OE6VWG        599 13
QSO: 21016 CW 2015-05-31 1808 4L8A          599 2351   SP3J          599 6
QSO: 21016 CW 2015-05-31 1809 4L8A          599 2352   K4HAL         599 28
QSO: 21016 CW 2015-05-31 1811 4L8A          599 2353   DL1XA         599 6
QSO: 21016 CW 2015-05-31 1812 4L8A          599 2354   SM2EKM        599 116
QSO: 21016 CW 2015-05-31 1812 4L8A          599 2355   OE3MWS        599 236
QSO: 21016 CW 2015-05-31 1813 4L8A          599 2356   EB1RL         599 327
QSO: 21016 CW 2015-05-31 1813 4L8A          599 2357   R6KEE         599 127
QSO: 21017 CW 2015-05-31 1814 4L8A          599 2358   OH2RU         599 37
QSO: 21017 CW 2015-05-31 1815 4L8A          599 2359   PY4LH         599 353
QSO: 21017 CW 2015-05-31 1817 4L8A          599 2360   PP5JY         599 224
QSO: 21017 CW 2015-05-31 1817 4L8A          599 2361   OH3GGQ        599 6
QSO: 21017 CW 2015-05-31 1817 4L8A          599 2362   SP5WA         599 601
QSO: 21017 CW 2015-05-31 1818 4L8A          599 2363   KC4D          599 1
QSO: 21017 CW 2015-05-31 1819 4L8A          599 2364   OK2PBG        599 74
QSO: 21017 CW 2015-05-31 1820 4L8A          599 2365   RA1AL         599 858
QSO: 21016 CW 2015-05-31 1822 4L8A          599 2366   TA2MES        599 28
QSO: 21017 CW 2015-05-31 1825 4L8A          599 2367   E74SL         599 17
QSO: 21017 CW 2015-05-31 1826 4L8A          599 2368   IV3KAS        599 54
QSO: 21017 CW 2015-05-31 1826 4L8A          599 2369   W2LK          599 1289
QSO: 21017 CW 2015-05-31 1827 4L8A          599 2370   RA3QH         599 59
QSO: 21017 CW 2015-05-31 1828 4L8A          599 2371   UA3VLO        599 35
QSO: 21017 CW 2015-05-31 1828 4L8A          599 2372   OM3CUG        599 41
QSO: 21016 CW 2015-05-31 1831 4L8A          599 2373   IZ2GRG        599 483
QSO: 21016 CW 2015-05-31 1832 4L8A          599 2374   SP3BES        599 84
QSO: 21016 CW 2015-05-31 1833 4L8A          599 2375   OM9OT         599 313
QSO: 21016 CW 2015-05-31 1833 4L8A          599 2376   SQ3R          599 115
QSO: 21016 CW 2015-05-31 1837 4L8A          599 2377   OZ0A          599 7
QSO: 21016 CW 2015-05-31 1837 4L8A          599 2378   OM6AD         599 1
QSO: 21016 CW 2015-05-31 1838 4L8A          599 2379   HA8VX         599 57
QSO: 21016 CW 2015-05-31 1838 4L8A          599 2380   S53XX         599 10
QSO: 21016 CW 2015-05-31 1841 4L8A          599 2381   OK2BGN        599 215
QSO: 21016 CW 2015-05-31 1842 4L8A          599 2382   YT9A          599 1976
QSO: 21016 CW 2015-05-31 1848 4L8A          599 2383   YU1LM/QRP     599 781
QSO: 21016 CW 2015-05-31 1849 4L8A          599 2384   ES4MM         599 19
QSO: 21016 CW 2015-05-31 1849 4L8A          599 2385   SP5GKN        599 610
QSO: 21016 CW 2015-05-31 1850 4L8A          599 2386   K2SLZ         599 351
QSO: 21016 CW 2015-05-31 1851 4L8A          599 2387   W2GSA         599 59
QSO: 21017 CW 2015-05-31 1852 4L8A          599 2388   K3IT          599 500
QSO: 21016 CW 2015-05-31 1853 4L8A          599 2389   WU4B          599 23
QSO: 21016 CW 2015-05-31 1853 4L8A          599 2390   OZ5JC         599 320
QSO: 21016 CW 2015-05-31 1854 4L8A          599 2391   HA8CQ         599 363
QSO: 21016 CW 2015-05-31 1856 4L8A          599 2392   K4DJ          599 322
QSO: 21016 CW 2015-05-31 1858 4L8A          599 2393   OE1KRQ        599 15
QSO: 21016 CW 2015-05-31 1900 4L8A          599 2394   WA4EMU        599 2
QSO: 21016 CW 2015-05-31 1900 4L8A          599 2395   AG2AA         599 249
QSO: 21016 CW 2015-05-31 1902 4L8A          599 2396   AD4Z          599 1934
QSO: 21016 CW 2015-05-31 1903 4L8A          599 2397   JA2VQF        599 3
QSO: 21016 CW 2015-05-31 1904 4L8A          599 2398   IK7LVE        599 50
QSO: 21016 CW 2015-05-31 1905 4L8A          599 2399   OM2VL         599 2549
QSO: 21013 CW 2015-05-31 1910 4L8A          599 2400   SP4AAZ        599 47
QSO: 21012 CW 2015-05-31 1911 4L8A          599 2401   N7YK          599 95
QSO: 21012 CW 2015-05-31 1912 4L8A          599 2402   YL2VW         599 537
QSO: 21012 CW 2015-05-31 1912 4L8A          599 2403   NM2O          599 256
QSO: 21012 CW 2015-05-31 1913 4L8A          599 2404   WX3G          599 9
QSO: 21012 CW 2015-05-31 1913 4L8A          599 2405   N2FF          599 115
QSO: 21012 CW 2015-05-31 1913 4L8A          599 2406   VE1ANU        599 110
QSO: 21012 CW 2015-05-31 1914 4L8A          599 2407   OM6SA         599 32
QSO: 21012 CW 2015-05-31 1914 4L8A          599 2408   W9VA          599 184
QSO: 21012 CW 2015-05-31 1914 4L8A          599 2409   S58AA         599 214
QSO: 21012 CW 2015-05-31 1915 4L8A          599 2410   HA9RT         599 475
QSO: 21012 CW 2015-05-31 1916 4L8A          599 2411   NE9U          599 1134
QSO: 21012 CW 2015-05-31 1917 4L8A          599 2412   SP9KJU        599 22
QSO: 21012 CW 2015-05-31 1918 4L8A          599 2413   RX1CQ         599 184
QSO: 21012 CW 2015-05-31 1918 4L8A          599 2414   RA2FB         599 148
QSO: 21012 CW 2015-05-31 1918 4L8A          599 2415   VE3VV         599 268
QSO: 21012 CW 2015-05-31 1919 4L8A          599 2416   K2CYE         599 501
QSO: 21012 CW 2015-05-31 1919 4L8A          599 2417   HB9DSE        599 29
QSO: 21012 CW 2015-05-31 1919 4L8A          599 2418   MM8Z          599 24
QSO: 21012 CW 2015-05-31 1920 4L8A          599 2419   AD8P          599 107
QSO: 21012 CW 2015-05-31 1921 4L8A          599 2420   VA3OB         599 93
QSO: 21012 CW 2015-05-31 1921 4L8A          599 2421   SO3F          599 11
QSO: 21012 CW 2015-05-31 1922 4L8A          599 2422   ND8L          599 1
QSO: 21012 CW 2015-05-31 1924 4L8A          599 2423   Z35G          599 726
QSO: 21013 CW 2015-05-31 1925 4L8A          599 2424   EA8/S57K      599 704
QSO: 21012 CW 2015-05-31 1927 4L8A          599 2425   WM1F          599 31
QSO: 21012 CW 2015-05-31 1929 4L8A          599 2426   PS8HF         599 1260
QSO: 21012 CW 2015-05-31 1929 4L8A          599 2427   YV4NN         599 65
QSO: 21012 CW 2015-05-31 1930 4L8A          599 2428   SP5BMU        599 66
QSO: 21013 CW 2015-05-31 1931 4L8A          599 2429   K7ARJ         599 56
QSO: 21013 CW 2015-05-31 1932 4L8A          599 2430   WS9M          599 742
QSO: 21013 CW 2015-05-31 1932 4L8A          599 2431   N0KE          599 633
QSO: 21013 CW 2015-05-31 1933 4L8A          599 2432   OE6CUD        599 28
QSO: 21013 CW 2015-05-31 1933 4L8A          599 2433   SP5GDY        599 184
QSO: 21013 CW 2015-05-31 1934 4L8A          599 2434   I5ECW         599 123
QSO: 21013 CW 2015-05-31 1935 4L8A          599 2435   K0VBU         599 548
QSO: 21012 CW 2015-05-31 1935 4L8A          599 2436   FG8NY         599 312
QSO: 21012 CW 2015-05-31 1936 4L8A          599 2437   PA0JED        599 7
QSO: 21012 CW 2015-05-31 1937 4L8A          599 2438   SP6TRH        599 16
QSO: 21012 CW 2015-05-31 1937 4L8A          599 2439   YU8A          599 75
QSO: 21012 CW 2015-05-31 1940 4L8A          599 2440   KB8NTY        599 279
QSO: 21012 CW 2015-05-31 1941 4L8A          599 2441   K2EQ          599 420
QSO: 21012 CW 2015-05-31 1942 4L8A          599 2442   VO1QU         599 367
QSO: 21012 CW 2015-05-31 1942 4L8A          599 2443   OH3Z          599 208
QSO: 21012 CW 2015-05-31 1943 4L8A          599 2444   NG0T          599 307
QSO: 21012 CW 2015-05-31 1944 4L8A          599 2445   YO5NY         599 185
QSO: 21013 CW 2015-05-31 1946 4L8A          599 2446   WZ7ZR         599 882
QSO: 21012 CW 2015-05-31 1948 4L8A          599 2447   W6LFB         599 91
QSO: 21012 CW 2015-05-31 1949 4L8A          599 2448   KJ6MIC        599 202
QSO: 21012 CW 2015-05-31 1950 4L8A          599 2449   VA1MM         599 568
QSO: 21012 CW 2015-05-31 1951 4L8A          599 2450   NF2RS         599 589
QSO: 21012 CW 2015-05-31 1952 4L8A          599 2451   SQ9IAU        599 58
QSO: 21012 CW 2015-05-31 1954 4L8A          599 2452   EI6HB         599 42
QSO: 21012 CW 2015-05-31 1955 4L8A          599 2453   VE3KP         599 637
QSO: 21012 CW 2015-05-31 1955 4L8A          599 2454   PA0O          599 251
QSO: 21012 CW 2015-05-31 1956 4L8A          599 2455   K5IZO         599 134
QSO: 21012 CW 2015-05-31 1957 4L8A          599 2456   KK1W          599 7
QSO: 21012 CW 2015-05-31 1958 4L8A          599 2457   K2TER         599 119
QSO: 21012 CW 2015-05-31 1959 4L8A          599 2458   N4DU          599 291
QSO: 21012 CW 2015-05-31 2001 4L8A          599 2459   K1SWL         599 34
QSO: 21012 CW 2015-05-31 2002 4L8A          599 2460   F1TRE         599 52
QSO: 21012 CW 2015-05-31 2003 4L8A          599 2461   G4EXD         599 9
QSO: 21012 CW 2015-05-31 2004 4L8A          599 2462   TF3SG         599 78
QSO: 21012 CW 2015-05-31 2006 4L8A          599 2463   ZL1AIH        599 984
QSO: 21007 CW 2015-05-31 2009 4L8A          599 2464   SM0Q          599 558
QSO: 21007 CW 2015-05-31 2010 4L8A          599 2465   K2RKD         599 162
QSO: 21007 CW 2015-05-31 2011 4L8A          599 2466   PY2YU         599 2413
QSO: 21007 CW 2015-05-31 2012 4L8A          599 2467   K9AW          599 499
QSO: 21007 CW 2015-05-31 2012 4L8A          599 2468   OK1DRX        599 39
QSO: 21007 CW 2015-05-31 2012 4L8A          599 2469   LZ7O          599 157
QSO: 21007 CW 2015-05-31 2013 4L8A          599 2470   UD1A          599 255
QSO: 21007 CW 2015-05-31 2013 4L8A          599 2471   K5NB          599 70
QSO: 21007 CW 2015-05-31 2014 4L8A          599 2472   K7HP          599 242
QSO: 21007 CW 2015-05-31 2015 4L8A          599 2473   OM5UM         599 312
QSO: 21007 CW 2015-05-31 2015 4L8A          599 2474   IK0HFO        599 87
QSO: 21007 CW 2015-05-31 2016 4L8A          599 2475   9A2UU         599 128
QSO: 21007 CW 2015-05-31 2016 4L8A          599 2476   KX7L          599 417
QSO: 21007 CW 2015-05-31 2017 4L8A          599 2477   M0HDF         599 180
QSO: 21007 CW 2015-05-31 2018 4L8A          599 2478   W8MET         599 394
QSO: 21007 CW 2015-05-31 2019 4L8A          599 2479   NI2M          599 25
QSO: 21007 CW 2015-05-31 2019 4L8A          599 2480   UA1CE         599 323
QSO: 21007 CW 2015-05-31 2020 4L8A          599 2481   KC5FU         599 197
QSO: 21007 CW 2015-05-31 2021 4L8A          599 2482   W2FDJ         599 248
