START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO: 21053 CW 2015-05-31 1820 AK1W          599 2215 KL7RA         599 2931
QSO: 21054 CW 2015-05-31 1821 AK1W          599 2216 VB7X          599 1495
QSO: 28020 CW 2015-05-31 1822 AK1W          599 2217 KI6RRN        599 1528
QSO: 28020 CW 2015-05-31 1822 AK1W          599 2218 TI2OY         599 453
QSO: 28020 CW 2015-05-31 1822 AK1W          599 2219 NN6AA         599 111
QSO: 21054 CW 2015-05-31 1823 AK1W          599 2220 DL65DARC      599 1097
QSO: 28020 CW 2015-05-31 1823 AK1W          599 2221 KD4D          599 3761
QSO: 21057 CW 2015-05-31 1826 AK1W          599 2222 VE9ML         599 384
QSO: 21057 CW 2015-05-31 1827 AK1W          599 2223 OM7RU         599 1750
QSO: 21057 CW 2015-05-31 1827 AK1W          599 2224 KS5H          599 280
QSO: 21057 CW 2015-05-31 1827 AK1W          599 2225 EA3NO         599 245
QSO: 28046 CW 2015-05-31 1828 AK1W          599 2226 ZX1X          599 615
QSO: 28047 CW 2015-05-31 1829 AK1W          599 2227 ZW1M          599 294
QSO: 28049 CW 2015-05-31 1830 AK1W          599 2228 PP1CZ         599 966
QSO: 21057 CW 2015-05-31 1830 AK1W          599 2229 NO6T          599 557
QSO: 21057 CW 2015-05-31 1831 AK1W          599 2230 NG1I          599 2
QSO: 21057 CW 2015-05-31 1832 AK1W          599 2231 WA6FGV        599 193
QSO: 28062 CW 2015-05-31 1833 AK1W          599 2232 PY4HO         599 757
QSO: 21057 CW 2015-05-31 1834 AK1W          599 2233 OU4N          599 447
QSO: 28008 CW 2015-05-31 1835 AK1W          599 2234 PY1NX         599 1871
QSO: 21057 CW 2015-05-31 1835 AK1W          599 2235 NR5M          599 1524
QSO: 21057 CW 2015-05-31 1835 AK1W          599 2236 HA6NL         599 1212
QSO: 28011 CW 2015-05-31 1836 AK1W          599 2237 NR4M          599 289
QSO: 21057 CW 2015-05-31 1837 AK1W          599 2238 UA7K          599 3386
QSO: 21057 CW 2015-05-31 1838 AK1W          599 2239 RW3AO         599 345
QSO: 21057 CW 2015-05-31 1839 AK1W          599 2241 K7JQ          599 1178
QSO: 21057 CW 2015-05-31 1839 AK1W          599 2242 KA6BIM        599 902
QSO: 21057 CW 2015-05-31 1839 AK1W          599 2243 W7ZI          599 270
QSO: 21057 CW 2015-05-31 1840 AK1W          599 2244 AD7JP         599 1742
QSO: 21057 CW 2015-05-31 1840 AK1W          599 2245 KM7W          599 24
QSO: 21057 CW 2015-05-31 1842 AK1W          599 2246 KU6W          599 1601
QSO: 21065 CW 2015-05-31 1843 AK1W          599 2247 G9W           599 2783
QSO: 28020 CW 2015-05-31 1844 AK1W          599 2248 YY5LAY        599 51
QSO: 21004 CW 2015-05-31 1845 AK1W          599 2249 VE5MX         599 1379
QSO: 21006 CW 2015-05-31 1845 AK1W          599 2250 KS7AA         599 707
QSO: 14005 CW 2015-05-31 1848 AK1W          599 2251 WQ4F          599 1916
QSO: 14005 CW 2015-05-31 1848 AK1W          599 2252 UT3IA         599 294
QSO: 14005 CW 2015-05-31 1848 AK1W          599 2253 KU4A          599 27
QSO: 14005 CW 2015-05-31 1849 AK1W          599 2254 EC2DX         599 1814
QSO: 14005 CW 2015-05-31 1849 AK1W          599 2255 DL4FDM        599 716
QSO: 14005 CW 2015-05-31 1849 AK1W          599 2256 NR5M          599 2053
QSO: 14005 CW 2015-05-31 1850 AK1W          599 2257 OZ2U          599 809
QSO: 14005 CW 2015-05-31 1850 AK1W          599 2258 SQ9FMU        599 316
QSO: 14005 CW 2015-05-31 1851 AK1W          599 2259 N3EU          599 485
QSO: 14005 CW 2015-05-31 1853 AK1W          599 2260 S57AY         599 472
QSO: 14005 CW 2015-05-31 1853 AK1W          599 2261 SW9AA         599 4140
QSO: 14005 CW 2015-05-31 1854 AK1W          599 2262 PD0JHM        599 25
QSO: 14005 CW 2015-05-31 1854 AK1W          599 2263 UR4L          599 232
QSO: 14005 CW 2015-05-31 1855 AK1W          599 2264 W4DAN         599 473
QSO: 21022 CW 2015-05-31 1858 AK1W          599 2265 KX7M          599 2310
QSO: 14005 CW 2015-05-31 1858 AK1W          599 2266 WG5H          599 195
QSO: 14005 CW 2015-05-31 1859 AK1W          599 2267 G9V           599 829
QSO: 14005 CW 2015-05-31 1859 AK1W          599 2268 PG2W          599 63
QSO: 14005 CW 2015-05-31 1900 AK1W          599 2269 W5RYA         599 822
QSO: 14005 CW 2015-05-31 1902 AK1W          599 2270 9A3TY         599 640
QSO: 14005 CW 2015-05-31 1902 AK1W          599 2271 UX3IW         599 495
QSO: 14005 CW 2015-05-31 1903 AK1W          599 2272 OK5ZZ         599 1178
QSO: 14005 CW 2015-05-31 1903 AK1W          599 2273 DK9ZQ         599 170
QSO: 14005 CW 2015-05-31 1904 AK1W          599 2274 F/E72T        599 1091
QSO: 14005 CW 2015-05-31 1904 AK1W          599 2275 DL7SBV        599 125
QSO: 14005 CW 2015-05-31 1904 AK1W          599 2276 G3RFH         599 744
QSO: 14005 CW 2015-05-31 1905 AK1W          599 2277 OM8AA         599 993
QSO: 14005 CW 2015-05-31 1905 AK1W          599 2278 DL6ZBN        599 225
QSO: 14005 CW 2015-05-31 1906 AK1W          599 2279 F8CRS         599 1100
QSO: 14005 CW 2015-05-31 1906 AK1W          599 2280 YU5M          599 609
QSO: 14005 CW 2015-05-31 1906 AK1W          599 2281 IU4CHE        599 117
QSO: 14005 CW 2015-05-31 1907 AK1W          599 2282 SV1AJO        599 487
QSO: 14005 CW 2015-05-31 1907 AK1W          599 2283 OM2MM         599 744
QSO: 14005 CW 2015-05-31 1907 AK1W          599 2284 NW9X          599 1597
QSO: 14005 CW 2015-05-31 1908 AK1W          599 2285 SP2HMN        599 169
QSO: 14005 CW 2015-05-31 1908 AK1W          599 2286 OE8TED        599 507
QSO: 14005 CW 2015-05-31 1909 AK1W          599 2287 S54X          599 657
QSO: 14005 CW 2015-05-31 1909 AK1W          599 2288 UW2Q          599 618
QSO: 14005 CW 2015-05-31 1909 AK1W          599 2289 KJ9C          599 177
QSO: 14005 CW 2015-05-31 1910 AK1W          599 2290 OL7C          599 3108
QSO: 14005 CW 2015-05-31 1910 AK1W          599 2291 HB9DSE        599 23
QSO: 14005 CW 2015-05-31 1911 AK1W          599 2292 UY5AR         599 849
QSO: 14005 CW 2015-05-31 1911 AK1W          599 2293 WU5E          599 168
QSO: 14005 CW 2015-05-31 1911 AK1W          599 2294 SM5CCE        599 848
QSO: 14005 CW 2015-05-31 1912 AK1W          599 2295 DF4EU         599 38
QSO: 14005 CW 2015-05-31 1912 AK1W          599 2296 UP4L          599 784
QSO: 14005 CW 2015-05-31 1912 AK1W          599 2297 DM4EE         599 1143
QSO: 14005 CW 2015-05-31 1913 AK1W          599 2298 Z35M          599 551
QSO: 14005 CW 2015-05-31 1913 AK1W          599 2299 SM5AOG        599 267
QSO: 14005 CW 2015-05-31 1913 AK1W          599 2300 OQ5M          599 1919
QSO: 14005 CW 2015-05-31 1914 AK1W          599 2301 SM3C          599 1390
QSO: 14005 CW 2015-05-31 1914 AK1W          599 2302 G3VYI         599 306
QSO: 14005 CW 2015-05-31 1915 AK1W          599 2303 F6FTB         599 40
QSO: 14005 CW 2015-05-31 1915 AK1W          599 2304 F5IYJ         599 89
QSO: 14005 CW 2015-05-31 1916 AK1W          599 2305 DL9LM         599 621
QSO: 14005 CW 2015-05-31 1917 AK1W          599 2306 PA0KBN        559 2
QSO: 14005 CW 2015-05-31 1918 AK1W          599 2307 OK1SP         599 7
QSO: 14005 CW 2015-05-31 1918 AK1W          599 2308 N8EA          599 366
QSO: 14005 CW 2015-05-31 1919 AK1W          599 2309 R2DFD         599 713
QSO: 14005 CW 2015-05-31 1919 AK1W          599 2310 YO8SS         599 797
QSO: 21028 CW 2015-05-31 1920 AK1W          599 2311 CU4DX         599 3782
QSO: 14005 CW 2015-05-31 1920 AK1W          599 2312 DL5GAC        599 378
QSO: 14005 CW 2015-05-31 1920 AK1W          599 2313 UT5EDU        599 567
QSO: 14005 CW 2015-05-31 1921 AK1W          599 2314 SA6G          599 1054
QSO: 14005 CW 2015-05-31 1921 AK1W          599 2315 DL2XC         599 144
QSO: 14005 CW 2015-05-31 1921 AK1W          599 2316 PA2RG         599 61
QSO: 14005 CW 2015-05-31 1922 AK1W          599 2317 KZ1M          599 572
QSO: 14005 CW 2015-05-31 1922 AK1W          599 2318 DJ9MH         599 678
QSO: 14005 CW 2015-05-31 1923 AK1W          599 2319 OK1FGD        599 644
QSO: 14005 CW 2015-05-31 1923 AK1W          599 2320 IS0XDA        599 160
QSO: 14005 CW 2015-05-31 1923 AK1W          599 2321 HA3HO         599 28
QSO: 14005 CW 2015-05-31 1924 AK1W          599 2322 GI4SZW        599 73
QSO: 14005 CW 2015-05-31 1924 AK1W          599 2323 OE9MDV        599 17
QSO: 14005 CW 2015-05-31 1925 AK1W          599 2324 RT1Q          599 288
QSO: 14005 CW 2015-05-31 1925 AK1W          599 2325 IW2FUT        599 264
QSO: 14005 CW 2015-05-31 1925 AK1W          599 2326 HB9FAQ        599 275
QSO: 14005 CW 2015-05-31 1926 AK1W          599 2327 AI1D          599 539
QSO: 14005 CW 2015-05-31 1926 AK1W          599 2328 DH5MM         599 189
QSO: 14005 CW 2015-05-31 1927 AK1W          599 2329 RW4CLF        599 123
QSO: 14005 CW 2015-05-31 1927 AK1W          599 2330 DL6KVA        599 1667
QSO: 14005 CW 2015-05-31 1928 AK1W          599 2331 VE3JM         599 2827
QSO: 14005 CW 2015-05-31 1928 AK1W          599 2332 IQ2BG         599 686
QSO: 14005 CW 2015-05-31 1929 AK1W          599 2333 ON6MR         599 452
QSO: 21030 CW 2015-05-31 1930 AK1W          599 2334 D4C           599 4179
QSO: 14005 CW 2015-05-31 1930 AK1W          599 2335 DL4WA         599 1211
QSO: 14005 CW 2015-05-31 1931 AK1W          599 2336 RC6U          599 874
QSO: 14005 CW 2015-05-31 1931 AK1W          599 2337 UR8RF         599 783
QSO: 14005 CW 2015-05-31 1931 AK1W          599 2338 IR2C          599 2571
QSO: 14005 CW 2015-05-31 1932 AK1W          599 2339 R7CA          599 254
QSO: 14005 CW 2015-05-31 1932 AK1W          599 2340 NW0M          599 592
QSO: 14005 CW 2015-05-31 1933 AK1W          599 2341 VU2ABS        599 86
QSO: 14005 CW 2015-05-31 1934 AK1W          599 2342 NR4M          599 1905
QSO: 14005 CW 2015-05-31 1934 AK1W          599 2343 SQ5RDX        599 218
QSO: 14005 CW 2015-05-31 1935 AK1W          599 2344 K2NV          599 191
QSO: 14005 CW 2015-05-31 1935 AK1W          599 2345 DF8XC         599 493
QSO: 14005 CW 2015-05-31 1936 AK1W          599 2346 SM6BGG        599 433
QSO: 14005 CW 2015-05-31 1936 AK1W          599 2347 GI4SJQ        599 110
QSO: 14005 CW 2015-05-31 1937 AK1W          599 2348 W8BI          599 809
QSO: 14005 CW 2015-05-31 1938 AK1W          599 2349 NB3I          599 266
QSO: 14005 CW 2015-05-31 1938 AK1W          599 2350 K7JQ          599 1197
QSO: 14005 CW 2015-05-31 1939 AK1W          599 2351 KB7N          599 157
QSO: 14005 CW 2015-05-31 1939 AK1W          599 2352 OE3K          599 3194
QSO: 14005 CW 2015-05-31 1940 AK1W          599 2353 LY2T          599 641
QSO: 14005 CW 2015-05-31 1940 AK1W          599 2354 K5OA          599 461
QSO: 14005 CW 2015-05-31 1940 AK1W          599 2355 DL4NDJ        599 412
QSO: 14005 CW 2015-05-31 1941 AK1W          599 2356 HA1BC         599 1123
QSO: 14005 CW 2015-05-31 1941 AK1W          599 2357 OU2M          599 1177
QSO: 14005 CW 2015-05-31 1942 AK1W          599 2358 W9RF          599 245
QSO: 14005 CW 2015-05-31 1942 AK1W          599 2359 DL2DXA        599 273
QSO: 14005 CW 2015-05-31 1943 AK1W          599 2360 DK2WU         599 337
QSO: 14005 CW 2015-05-31 1944 AK1W          599 2361 G3VGZ         599 303
QSO: 14005 CW 2015-05-31 1944 AK1W          599 2362 UX2IJ         599 50
QSO: 14005 CW 2015-05-31 1945 AK1W          599 2363 NF4A          599 1219
QSO: 14005 CW 2015-05-31 1946 AK1W          599 2364 LZ2TU         599 546
QSO: 14005 CW 2015-05-31 1946 AK1W          599 2365 9A5D          599 3264
QSO: 14005 CW 2015-05-31 1947 AK1W          599 2366 IK8SEU        599 247
QSO: 14005 CW 2015-05-31 1947 AK1W          599 2367 R3BT          599 118
QSO: 14005 CW 2015-05-31 1947 AK1W          599 2368 WK4AA         599 419
QSO: 14005 CW 2015-05-31 1948 AK1W          599 2369 UA6YH         599 730
QSO: 14005 CW 2015-05-31 1948 AK1W          599 2370 IO3J          599 853
QSO: 14005 CW 2015-05-31 1949 AK1W          599 2371 YT9A          599 2039
QSO: 14005 CW 2015-05-31 1949 AK1W          599 2372 PA3EZC        599 112
QSO: 14005 CW 2015-05-31 1950 AK1W          599 2373 KC8R          599 379
QSO: 14005 CW 2015-05-31 1950 AK1W          599 2374 SP9EMI        599 537
QSO: 14005 CW 2015-05-31 1951 AK1W          599 2375 R5DT          599 392
QSO: 14005 CW 2015-05-31 1951 AK1W          599 2376 K3IE          599 1128
QSO: 21034 CW 2015-05-31 1952 AK1W          599 2377 JE1SGH        599 519
QSO: 14005 CW 2015-05-31 1952 AK1W          599 2378 UD1A          599 235
QSO: 14005 CW 2015-05-31 1954 AK1W          599 2379 M0TQR         599 13
QSO: 14005 CW 2015-05-31 1954 AK1W          599 2380 DD5M          599 1444
QSO: 14005 CW 2015-05-31 1954 AK1W          599 2381 UY0IW         599 200
QSO: 14005 CW 2015-05-31 1955 AK1W          599 2382 A65CA         599 1053
QSO: 14005 CW 2015-05-31 1955 AK1W          599 2383 OK6D          599 88
QSO: 14005 CW 2015-05-31 1956 AK1W          599 2384 DJ9HX         599 265
QSO: 14005 CW 2015-05-31 1957 AK1W          599 2385 DL7UGO        599 413
QSO: 14005 CW 2015-05-31 1957 AK1W          599 2386 UX5UN         599 161
QSO: 14005 CW 2015-05-31 1957 AK1W          599 2387 LN7TTT        599 1065
QSO: 14005 CW 2015-05-31 1958 AK1W          599 2388 LY2J          599 1825
QSO: 14005 CW 2015-05-31 1958 AK1W          599 2389 E77AW         599 1248
QSO: 14005 CW 2015-05-31 1959 AK1W          599 2390 IO1T          599 2839
QSO: 14005 CW 2015-05-31 1959 AK1W          599 2391 UC6A          599 1450
QSO: 21037 CW 2015-05-31 2000 AK1W          599 2392 EB8AH         599 1204
QSO: 14005 CW 2015-05-31 2001 AK1W          599 2393 HA3OU         599 1311
QSO: 14005 CW 2015-05-31 2002 AK1W          599 2394 DL1AH         599 85
QSO: 14005 CW 2015-05-31 2002 AK1W          599 2395 S57KM         599 1162
QSO: 14005 CW 2015-05-31 2003 AK1W          599 2396 K1AR          599 1476
QSO: 14005 CW 2015-05-31 2003 AK1W          599 2397 TM6M          599 1716
QSO: 14005 CW 2015-05-31 2003 AK1W          599 2398 RN6L          599 736
QSO: 14005 CW 2015-05-31 2004 AK1W          599 2399 N5FIW         599 132
QSO: 14005 CW 2015-05-31 2004 AK1W          599 2400 WZ1R          599 2537
QSO: 14005 CW 2015-05-31 2005 AK1W          599 2401 DK5D          599 78
QSO: 14005 CW 2015-05-31 2005 AK1W          599 2402 LY3NX         599 75
QSO: 14005 CW 2015-05-31 2006 AK1W          599 2403 EW6FW         599 135
QSO: 14005 CW 2015-05-31 2006 AK1W          599 2404 VE3EJ         599 452
QSO: 14005 CW 2015-05-31 2006 AK1W          599 2405 SP9M          599 305
QSO: 14005 CW 2015-05-31 2007 AK1W          599 2406 VK3JA         599 1110
QSO: 14005 CW 2015-05-31 2007 AK1W          599 2407 G4R           599 1755
QSO: 14005 CW 2015-05-31 2007 AK1W          599 2408 ZA1G          599 206
QSO: 21039 CW 2015-05-31 2008 AK1W          599 2409 JY9FC         599 2560
QSO: 14005 CW 2015-05-31 2009 AK1W          599 2410 N8FF          599 548
QSO: 21040 CW 2015-05-31 2009 AK1W          599 2411 HK1R          599 2619
QSO: 14005 CW 2015-05-31 2009 AK1W          599 2412 W6SX          599 955
QSO: 21041 CW 2015-05-31 2010 AK1W          599 2413 CO8LY         599 551
QSO: 14005 CW 2015-05-31 2011 AK1W          599 2414 HB9EBC        599 231
QSO: 14005 CW 2015-05-31 2011 AK1W          599 2415 AA3S          599 559
QSO: 14005 CW 2015-05-31 2012 AK1W          599 2416 WR9Y          599 115
QSO: 14005 CW 2015-05-31 2012 AK1W          599 2417 VE9FX         599 85
QSO: 14005 CW 2015-05-31 2012 AK1W          599 2418 K0FX          599 939
QSO: 14005 CW 2015-05-31 2013 AK1W          599 2419 LA8OM         599 2114
QSO: 14005 CW 2015-05-31 2014 AK1W          599 2420 W8MJ          599 1142
QSO: 14005 CW 2015-05-31 2014 AK1W          599 2421 DJ6QT         599 803
QSO: 14005 CW 2015-05-31 2015 AK1W          599 2422 F8EBY         599 89
QSO: 14005 CW 2015-05-31 2016 AK1W          599 2423 RX7K          599 188
QSO: 14005 CW 2015-05-31 2016 AK1W          599 2424 DJ6OZ         599 708
QSO: 14005 CW 2015-05-31 2016 AK1W          599 2425 K0MD          599 838
QSO: 14005 CW 2015-05-31 2017 AK1W          599 2426 IV3DRP        599 354
QSO: 14005 CW 2015-05-31 2017 AK1W          599 2427 DL4XU         599 455
QSO: 14005 CW 2015-05-31 2018 AK1W          599 2428 AE1T          599 833
QSO: 14005 CW 2015-05-31 2018 AK1W          599 2429 SM5S          599 340
QSO: 14005 CW 2015-05-31 2019 AK1W          599 2430 SP9EML        599 136
QSO: 14005 CW 2015-05-31 2019 AK1W          599 2431 DL8ZAJ        599 137
QSO: 14005 CW 2015-05-31 2020 AK1W          599 2432 RK1AD         599 297
QSO: 21048 CW 2015-05-31 2021 AK1W          599 2433 EA8/RA1A      599 3908
QSO: 14005 CW 2015-05-31 2022 AK1W          599 2434 SM2BJS        599 627
QSO: 14005 CW 2015-05-31 2022 AK1W          599 2435 F/ON7UF       599 50
QSO: 14005 CW 2015-05-31 2022 AK1W          599 2436 UW7RV         599 545
QSO: 14005 CW 2015-05-31 2023 AK1W          599 2437 N6AR          599 1285
QSO: 14005 CW 2015-05-31 2023 AK1W          599 2438 N8OO          599 2544
QSO: 14005 CW 2015-05-31 2024 AK1W          599 2439 G4DDX         599 83
QSO: 14005 CW 2015-05-31 2024 AK1W          599 2440 W9AV          599 598
QSO: 14005 CW 2015-05-31 2024 AK1W          599 2441 SM2T          599 1531
QSO: 14005 CW 2015-05-31 2025 AK1W          599 2442 VO1BQ         599 735
QSO: 14005 CW 2015-05-31 2025 AK1W          599 2443 AD8J          599 834
QSO: 14005 CW 2015-05-31 2025 AK1W          599 2444 UX7U          599 662
QSO: 14005 CW 2015-05-31 2026 AK1W          599 2445 DQ6Q          599 177
QSO: 14005 CW 2015-05-31 2026 AK1W          599 2446 NS9I          599 996
QSO: 14005 CW 2015-05-31 2026 AK1W          599 2447 DL1BA         599 374
QSO: 14005 CW 2015-05-31 2027 AK1W          599 2448 UY0CA         599 958
QSO: 14005 CW 2015-05-31 2027 AK1W          599 2449 LA2US         599 148
QSO: 14005 CW 2015-05-31 2028 AK1W          599 2450 HG3M          599 1407
QSO: 14005 CW 2015-05-31 2028 AK1W          599 2451 DL6AA         599 211
QSO: 14005 CW 2015-05-31 2028 AK1W          599 2452 K4IU          599 589
QSO: 14005 CW 2015-05-31 2029 AK1W          599 2453 UI3A          599 1326
QSO: 14005 CW 2015-05-31 2030 AK1W          599 2454 S51NM         599 323
QSO: 14005 CW 2015-05-31 2031 AK1W          599 2455 K0TG          599 1
QSO: 21051 CW 2015-05-31 2032 AK1W          599 2456 A65BP         599 3446
QSO: 14005 CW 2015-05-31 2032 AK1W          599 2457 YR5N          599 1615
QSO: 14005 CW 2015-05-31 2033 AK1W          599 2458 S53MM         599 2765
QSO: 14005 CW 2015-05-31 2033 AK1W          599 2459 R6LAQ         599 95
QSO: 14005 CW 2015-05-31 2034 AK1W          599 2460 W2CDO         599 908
QSO: 14005 CW 2015-05-31 2034 AK1W          599 2461 WA5POK        599 245
QSO: 21054 CW 2015-05-31 2035 AK1W          599 2462 SP9LJD        599 2154
QSO: 21055 CW 2015-05-31 2036 AK1W          599 2463 EF8C          599 405
QSO: 14005 CW 2015-05-31 2036 AK1W          599 2464 SP3IOE        599 189
QSO: 14005 CW 2015-05-31 2037 AK1W          599 2465 PR9M          599 1188
QSO: 14005 CW 2015-05-31 2037 AK1W          599 2466 AI4UN         599 52
QSO: 14005 CW 2015-05-31 2038 AK1W          599 2467 WC6H          599 911
QSO: 14005 CW 2015-05-31 2039 AK1W          599 2468 ON7PX         599 71
QSO: 14005 CW 2015-05-31 2039 AK1W          599 2469 S51IB         599 141
QSO: 14005 CW 2015-05-31 2040 AK1W          599 2470 K0MPH         599 247
QSO: 14005 CW 2015-05-31 2040 AK1W          599 2471 RN6CH         599 694
QSO: 21058 CW 2015-05-31 2041 AK1W          599 2472 MJ5Z          599 2471
QSO: 14005 CW 2015-05-31 2042 AK1W          599 2473 ON7CC         599 130
QSO: 14005 CW 2015-05-31 2042 AK1W          599 2474 W0JM          599 428
QSO: 14005 CW 2015-05-31 2043 AK1W          599 2475 KT0A          599 1300
QSO: 21063 CW 2015-05-31 2044 AK1W          599 2476 EF5BM         599 798
QSO: 14005 CW 2015-05-31 2044 AK1W          599 2477 E7DX          599 3583
QSO: 14005 CW 2015-05-31 2045 AK1W          599 2478 KG0F          599 3792
QSO: 14005 CW 2015-05-31 2045 AK1W          599 2479 N2BJ          599 460
QSO: 14005 CW 2015-05-31 2046 AK1W          599 2480 AA4DD         599 596
QSO: 14005 CW 2015-05-31 2046 AK1W          599 2481 SP4K          599 9
QSO: 14005 CW 2015-05-31 2046 AK1W          599 2482 SE0X          599 2134
QSO: 14005 CW 2015-05-31 2047 AK1W          599 2483 N9UA          599 738
