START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO: 14059 CW 2015-05-31 1615 OH1F          599 3326   RN6L          599 0593   0
QSO: 21022 CW 2015-05-31 1616 OH1F          599 3325   DS4AOW        599 0361   0
QSO: 14057 CW 2015-05-31 1617 OH1F          599 3327   DJ6QT         599 0709   0
QSO: 14057 CW 2015-05-31 1618 OH1F          599 3328   JG1EIQ        599 0321   0
QSO: 14057 CW 2015-05-31 1619 OH1F          599 3330   GM4OSS        599 0459   0
QSO: 21103 CW 2015-05-31 1619 OH1F          599 3329   PY3AU         599 0153   0
QSO: 14057 CW 2015-05-31 1620 OH1F          599 3331   JA5NSR        599 0288   0
QSO: 14057 CW 2015-05-31 1620 OH1F          599 3332   ON3DV         599 0009   0
QSO: 14057 CW 2015-05-31 1624 OH1F          599 3333   S51NP         599 0535   0
QSO: 14057 CW 2015-05-31 1625 OH1F          599 3334   G3OOU         599 0245   0
QSO: 14057 CW 2015-05-31 1626 OH1F          599 3335   S57KM         599 1015   0
QSO: 14057 CW 2015-05-31 1629 OH1F          599 3336   K7JPF         599 0060   0
QSO: 14057 CW 2015-05-31 1629 OH1F          599 3337   K4PV          599 1537   0
QSO: 14057 CW 2015-05-31 1631 OH1F          599 3338   G4FOC         599 0378   0
QSO: 14002 CW 2015-05-31 1632 OH1F          599 3339   YU90IARU      599 1438   0
QSO: 14057 CW 2015-05-31 1634 OH1F          599 3341   F2AR          599 0572   0
QSO: 14008 CW 2015-05-31 1636 OH1F          599 3340   YB8TK         599 0182   0
QSO: 14010 CW 2015-05-31 1637 OH1F          599 3342   MD4K          599 3637   0
QSO: 14011 CW 2015-05-31 1637 OH1F          599 3343   IB3C          599 0771   0
QSO: 14012 CW 2015-05-31 1638 OH1F          599 3344   CT3EE         599 2314   0
QSO: 14061 CW 2015-05-31 1640 OH1F          599 3345   Z62FB         599 0989   0
QSO: 14063 CW 2015-05-31 1643 OH1F          599 3346   UT5EPP        599 0215   0
QSO: 14063 CW 2015-05-31 1645 OH1F          599 3347   KE8M          599 0532   0
QSO: 14063 CW 2015-05-31 1646 OH1F          599 3348   YU7AV         599 2189   0
QSO: 14063 CW 2015-05-31 1646 OH1F          599 3349   IK2REA        599 0021   0
QSO: 14063 CW 2015-05-31 1647 OH1F          599 3350   NU7J          599 0528   0
QSO: 21061 CW 2015-05-31 1647 OH1F          599 3352   JR4CZM/5      599 0137   0
QSO: 14063 CW 2015-05-31 1648 OH1F          599 3351   F5VKT         599 1568   0
QSO: 14063 CW 2015-05-31 1649 OH1F          599 3353   DJ1YF         599 0297   0
QSO: 14063 CW 2015-05-31 1652 OH1F          599 3354   I3VWK         599 0029   0
QSO: 14063 CW 2015-05-31 1654 OH1F          599 3355   AF6T          599 0141   0
QSO: 14063 CW 2015-05-31 1655 OH1F          599 3356   VA3SF         599 0178   0
QSO: 14063 CW 2015-05-31 1655 OH1F          599 3357   WA0WWW        599 0170   0
QSO: 14063 CW 2015-05-31 1656 OH1F          599 3358   TF3VS/P       599 0185   0
QSO: 14063 CW 2015-05-31 1658 OH1F          599 3359   IV3BCA        599 1099   0
QSO: 14063 CW 2015-05-31 1659 OH1F          599 3360   VC6X          599 0485   0
QSO: 14063 CW 2015-05-31 1659 OH1F          599 3361   MM3N          599 0795   0
QSO: 14063 CW 2015-05-31 1700 OH1F          599 3362   W3KDR         599 0006   0
QSO: 14063 CW 2015-05-31 1700 OH1F          599 3363   F6FTB         599 0006   0
QSO: 14063 CW 2015-05-31 1702 OH1F          599 3364   9A1AKL        599 0005   0
QSO: 14018 CW 2015-05-31 1702 OH1F          599 3365   YQ6A          599 2087   0
QSO: 14020 CW 2015-05-31 1703 OH1F          599 3366   TM5Y          599 3156   0
QSO: 14063 CW 2015-05-31 1704 OH1F          599 3367   HA6OA         599 1057   0
QSO: 14063 CW 2015-05-31 1704 OH1F          599 3368   SV4FFL        599 0780   0
QSO: 14063 CW 2015-05-31 1705 OH1F          599 3369   EA7OR         599 0262   0
QSO: 14063 CW 2015-05-31 1706 OH1F          599 3370   NE3MD         599 0449   0
QSO: 14063 CW 2015-05-31 1708 OH1F          599 3371   UT3EV         599 0656   0
QSO: 14063 CW 2015-05-31 1709 OH1F          599 3372   K6LG          599 0073   0
QSO: 14063 CW 2015-05-31 1713 OH1F          599 3373   UR7GP         599 0425   0
QSO: 14063 CW 2015-05-31 1714 OH1F          599 3374   KW4HR         599 0058   0
QSO: 14063 CW 2015-05-31 1714 OH1F          599 3376   WZ9Z          599 0022   0
QSO: 14063 CW 2015-05-31 1715 OH1F          599 3377   HB9FKK        599 0197   0
QSO: 14063 CW 2015-05-31 1717 OH1F          599 3378   NJ9R          599 0365   0
QSO: 14063 CW 2015-05-31 1718 OH1F          599 3379   N8EA          599 0301   0
QSO: 14063 CW 2015-05-31 1719 OH1F          599 3380   OZ6AGX        599 0401   0
QSO: 14063 CW 2015-05-31 1719 OH1F          599 3381   F5SGI         599 0390   0
QSO: 14063 CW 2015-05-31 1719 OH1F          599 3382   UR5MM         599 0881   0
QSO: 14063 CW 2015-05-31 1722 OH1F          599 3383   N7JI          599 0217   0
QSO: 14063 CW 2015-05-31 1723 OH1F          599 3384   TM2Y          599 3170   0
QSO: 14063 CW 2015-05-31 1725 OH1F          599 3385   OH6MW         599 2351   0
QSO: 14063 CW 2015-05-31 1725 OH1F          599 3386   SV9GPV        599 0125   0
QSO: 14063 CW 2015-05-31 1725 OH1F          599 3387   RD9DX         599 0234   0
QSO: 14063 CW 2015-05-31 1727 OH1F          599 3388   OM7ZM         599 0365   0
QSO: 14063 CW 2015-05-31 1728 OH1F          599 3389   YO5CUQ        599 0129   0
QSO: 14063 CW 2015-05-31 1728 OH1F          599 3390   HA2VR         599 0107   0
QSO: 14063 CW 2015-05-31 1729 OH1F          599 3391   RM4C          599 0407   0
QSO: 14063 CW 2015-05-31 1732 OH1F          599 3392   UA6HLN        599 0224   0
QSO: 14023 CW 2015-05-31 1734 OH1F          599 3393   UP0L          599 3306   0
QSO: 14063 CW 2015-05-31 1734 OH1F          599 3394   N8SP          599 0140   0
QSO: 14063 CW 2015-05-31 1735 OH1F          599 3395   DL6KVA        599 1574   0
QSO: 14063 CW 2015-05-31 1736 OH1F          599 3396   VE1ZA         599 0097   0
QSO: 14063 CW 2015-05-31 1736 OH1F          599 3397   DL3HQN        599 0271   0
QSO: 14063 CW 2015-05-31 1737 OH1F          599 3398   I0MOM         599 0086   0
QSO: 14063 CW 2015-05-31 1738 OH1F          599 3399   JF3NKA        599 0747   0
QSO: 14063 CW 2015-05-31 1742 OH1F          599 3400   HB9FAQ        599 0246   0
QSO: 14063 CW 2015-05-31 1743 OH1F          599 3401   K8BL          599 0456   0
QSO: 14026 CW 2015-05-31 1743 OH1F          599 3402   UA3R          599 0637   0
QSO: 21075 CW 2015-05-31 1746 OH1F          599 3375   AD4TR         599 2045   0
QSO: 14063 CW 2015-05-31 1747 OH1F          599 3403   E29BUQ        599 0960   0
QSO: 14063 CW 2015-05-31 1747 OH1F          599 3405   K8GL          599 0066   0
QSO: 21018 CW 2015-05-31 1748 OH1F          599 3404   CR3A          599 3934   0
QSO: 14063 CW 2015-05-31 1748 OH1F          599 3406   IK2SND        599 0707   0
QSO: 14063 CW 2015-05-31 1749 OH1F          599 3407   UT7MR         599 0131   0
QSO: 14063 CW 2015-05-31 1749 OH1F          599 3408   CR6K          599 3094   0
QSO: 21030 CW 2015-05-31 1750 OH1F          599 3409   PW2D          599 2986   0
QSO: 14063 CW 2015-05-31 1750 OH1F          599 3410   KB1BMF        599 0059   0
QSO: 21051 CW 2015-05-31 1751 OH1F          599 3411   EA8/RA1A      599 3632   0
QSO: 21093 CW 2015-05-31 1754 OH1F          599 3413   TC3P          599 0033   0
QSO: 14063 CW 2015-05-31 1754 OH1F          599 3412   K4AMC         599 0169   0
QSO: 21062 CW 2015-05-31 1755 OH1F          599 3414   VY2TT         599 3396   0
QSO: 14063 CW 2015-05-31 1755 OH1F          599 3415   HG72QRP       599 0557   0
QSO: 14063 CW 2015-05-31 1756 OH1F          599 3416   W1SFR         599 0046   0
QSO: 14063 CW 2015-05-31 1758 OH1F          599 3417   VE2LX         599 0198   0
QSO: 14063 CW 2015-05-31 1759 OH1F          599 3418   IZ2QKG        599 0129   0
QSO: 14063 CW 2015-05-31 1801 OH1F          599 3419   9A2EY         599 0266   0
QSO: 14063 CW 2015-05-31 1802 OH1F          599 3420   W8CAR         599 1424   0
QSO: 14063 CW 2015-05-31 1803 OH1F          599 3421   CT1EGF        599 0239   0
QSO: 14063 CW 2015-05-31 1805 OH1F          599 3422   DL5NO         599 0318   0
QSO: 14033 CW 2015-05-31 1805 OH1F          599 3423   G4A           599 2147   0
QSO: 14063 CW 2015-05-31 1806 OH1F          599 3424   E76WO         599 0278   0
QSO: 14063 CW 2015-05-31 1807 OH1F          599 3425   W3MS          599 0030   0
QSO: 14063 CW 2015-05-31 1808 OH1F          599 3426   MD2C          599 1817   0
QSO: 14063 CW 2015-05-31 1808 OH1F          599 3427   HA4YF         599 0110   0
QSO: 14063 CW 2015-05-31 1808 OH1F          599 3428   HG8N          599 0968   0
QSO: 14063 CW 2015-05-31 1809 OH1F          599 3429   NY4I          599 0751   0
QSO: 14063 CW 2015-05-31 1809 OH1F          599 3430   LY5E          599 2478   0
QSO: 14063 CW 2015-05-31 1810 OH1F          599 3431   4O90A         599 2994   0
QSO: 14063 CW 2015-05-31 1810 OH1F          599 3432   ES9C          599 4900   0
QSO: 14063 CW 2015-05-31 1811 OH1F          599 3433   HG4I          599 0340   0
QSO: 14063 CW 2015-05-31 1813 OH1F          599 3434   KS7AA         599 0682   0
QSO: 14063 CW 2015-05-31 1814 OH1F          599 3435   RX7K          599 0120   0
QSO: 14063 CW 2015-05-31 1814 OH1F          599 3436   DL8WN         599 1026   0
QSO: 14063 CW 2015-05-31 1816 OH1F          599 3437   KM0DX         599 0439   0
QSO: 14063 CW 2015-05-31 1817 OH1F          599 3438   VE3DXK        599 0146   0
QSO:  7022 CW 2015-05-31 1819 OH1F          599 3440   YL9T          599 2391   0
QSO:  7022 CW 2015-05-31 1819 OH1F          599 3441   DJ2YE         599 0220   0
QSO:  7022 CW 2015-05-31 1820 OH1F          599 3442   JR2SCJ        599 0434   0
QSO:  7022 CW 2015-05-31 1821 OH1F          599 3443   SM5CCE        599 0817   0
QSO:  7022 CW 2015-05-31 1821 OH1F          599 3444   TM6M          599 1650   0
QSO:  7022 CW 2015-05-31 1823 OH1F          599 3445   UC6A          599 1396   0
QSO:  7022 CW 2015-05-31 1823 OH1F          599 3446   OK2EA         599 0767   0
QSO:  7022 CW 2015-05-31 1824 OH1F          599 3447   OK2QX         599 0881   0
QSO:  7022 CW 2015-05-31 1824 OH1F          599 3448   YO4SI         599 0344   0
QSO:  7022 CW 2015-05-31 1824 OH1F          599 3449   DK2FG         599 0878   0
QSO:  7022 CW 2015-05-31 1825 OH1F          599 3450   UN4PD         599 0352   0
QSO:  7022 CW 2015-05-31 1826 OH1F          599 3451   OK2BRQ        599 0133   0
QSO:  7022 CW 2015-05-31 1826 OH1F          599 3452   OH6BA         599 0328   0
QSO:  7022 CW 2015-05-31 1826 OH1F          599 3453   YT9A          599 1966   0
QSO:  7022 CW 2015-05-31 1827 OH1F          599 3454   DL6UKL        599 0290   0
QSO:  7022 CW 2015-05-31 1828 OH1F          599 3455   HS0ZDY        599 0568   0
QSO:  7022 CW 2015-05-31 1829 OH1F          599 3456   RT9S          599 1429   0
QSO:  7022 CW 2015-05-31 1829 OH1F          599 3457   OG6N          599 2249   0
QSO:  7022 CW 2015-05-31 1830 OH1F          599 3458   OZ7EA         599 0497   0
QSO:  7022 CW 2015-05-31 1830 OH1F          599 3459   LY2NY         599 0550   0
QSO:  7022 CW 2015-05-31 1830 OH1F          599 3460   LZ9W          599 1414   0
QSO:  7022 CW 2015-05-31 1831 OH1F          599 3461   OK1WWJ        599 0888   0
QSO:  7022 CW 2015-05-31 1831 OH1F          599 3462   RM7M          599 1146   0
QSO:  7022 CW 2015-05-31 1832 OH1F          599 3463   LY3G          599 0425   0
QSO:  7022 CW 2015-05-31 1833 OH1F          599 3464   DD1A          599 0972   0
QSO:  7022 CW 2015-05-31 1834 OH1F          599 3465   F5SDD         599 0093   0
QSO:  7022 CW 2015-05-31 1834 OH1F          599 3466   DL4WA         599 1180   0
QSO:  7022 CW 2015-05-31 1835 OH1F          599 3467   LZ9R          599 0923   0
QSO:  7022 CW 2015-05-31 1837 OH1F          599 3468   EA3CX         599 1149   0
QSO:  7022 CW 2015-05-31 1837 OH1F          599 3469   SO9Q          599 2329   0
QSO:  7022 CW 2015-05-31 1837 OH1F          599 3470   DL6KWN        599 0505   0
QSO:  7022 CW 2015-05-31 1838 OH1F          599 3471   UY5QZ         599 0051   0
QSO:  7022 CW 2015-05-31 1840 OH1F          599 3472   OM8VL         599 0249   0
QSO:  7022 CW 2015-05-31 1841 OH1F          599 3473   LZ1GE         599 0529   0
QSO:  7022 CW 2015-05-31 1842 OH1F          599 3474   I3JSS         599 1274   0
QSO:  7022 CW 2015-05-31 1843 OH1F          599 3475   OK7Z          599 2143   0
QSO:  7022 CW 2015-05-31 1845 OH1F          599 3476   HG6N          599 3191   0
QSO:  7022 CW 2015-05-31 1846 OH1F          599 3477   UA6CC         599 0063   0
QSO:  7022 CW 2015-05-31 1848 OH1F          599 3478   HA8WZ         599 0790   0
QSO:  7022 CW 2015-05-31 1849 OH1F          599 3479   RY0A          599 0794   0
QSO: 14053 CW 2015-05-31 1852 OH1F          599 3439   Z63MED        599 1432   0
QSO:  7022 CW 2015-05-31 1852 OH1F          599 3480   OK1HFP        599 0940   0
QSO:  7022 CW 2015-05-31 1853 OH1F          599 3481   DL1RTS        599 0505   0
QSO:  7022 CW 2015-05-31 1853 OH1F          599 3482   OK7MT         599 0589   0
QSO:  7022 CW 2015-05-31 1855 OH1F          599 3483   SP9R          599 0248   0
QSO:  7022 CW 2015-05-31 1855 OH1F          599 3484   UA4W          599 3007   0
QSO:  7022 CW 2015-05-31 1856 OH1F          599 3485   OG4T          599 1215   0
QSO:  7022 CW 2015-05-31 1857 OH1F          599 3486   JA1BJI        599 1390   0
QSO:  7022 CW 2015-05-31 1858 OH1F          599 3487   UR5ZTH        599 0422   0
QSO:  7022 CW 2015-05-31 1858 OH1F          599 3488   R0WC          599 0385   0
QSO:  7022 CW 2015-05-31 1859 OH1F          599 3489   RK2M          599 0346   0
QSO:  3507 CW 2015-05-31 1859 OH1F          599 3490   DJ7MH         599 0517   0
QSO:  7022 CW 2015-05-31 1859 OH1F          599 3491   UT2IO         599 1043   0
QSO:  7022 CW 2015-05-31 1901 OH1F          599 3492   UN8GA         599 0091   0
QSO:  7022 CW 2015-05-31 1902 OH1F          599 3493   GM4X          599 1391   0
QSO:  7022 CW 2015-05-31 1902 OH1F          599 3494   EN4U          599 2604   0
QSO:  7022 CW 2015-05-31 1903 OH1F          599 3495   EW3LN         599 1080   0
QSO:  7035 CW 2015-05-31 1904 OH1F          599 3496   SC0N          599 1634   0
QSO:  7022 CW 2015-05-31 1905 OH1F          599 3497   M0RYB         599 0315   0
QSO:  7022 CW 2015-05-31 1906 OH1F          599 3498   DL1GME        599 0600   0
QSO:  7022 CW 2015-05-31 1906 OH1F          599 3499   PA0CT         599 0419   0
QSO:  7022 CW 2015-05-31 1909 OH1F          599 3500   YU1LM         599 0788   0
QSO:  7022 CW 2015-05-31 1909 OH1F          599 3501   OM3CPF        599 0370   0
QSO:  7022 CW 2015-05-31 1910 OH1F          599 3503   LY3B          599 2197   0
QSO:  7018 CW 2015-05-31 1911 OH1F          599 3504   LA1U          599 0154   0
QSO:  7022 CW 2015-05-31 1911 OH1F          599 3505   RT9A          599 2731   0
QSO:  7022 CW 2015-05-31 1912 OH1F          599 3506   UA5F          599 1286   0
QSO:  7022 CW 2015-05-31 1912 OH1F          599 3507   DM8T          599 1444   0
QSO:  7022 CW 2015-05-31 1913 OH1F          599 3508   PA4O          599 0889   0
QSO:  7022 CW 2015-05-31 1914 OH1F          599 3509   DJ5MO         599 1154   0
QSO:  7013 CW 2015-05-31 1915 OH1F          599 3510   LA4CQ         599 0753   0
QSO:  7021 CW 2015-05-31 1918 OH1F          599 3511   RW9QA         599 0724   0
QSO:  7022 CW 2015-05-31 1918 OH1F          599 3512   UZ2M          599 3673   0
QSO:  7022 CW 2015-05-31 1920 OH1F          599 3513   EA2HW         599 0175   0
QSO:  7022 CW 2015-05-31 1920 OH1F          599 3514   SE4E          599 1497   0
QSO:  7043 CW 2015-05-31 1921 OH1F          599 3515   EU5C          599 1584   0
QSO:  7037 CW 2015-05-31 1922 OH1F          599 3516   RX9AF         599 0374   0
QSO:  7005 CW 2015-05-31 1923 OH1F          599 3517   BG2AUE        599 0422   0
QSO:  7022 CW 2015-05-31 1923 OH1F          599 3518   DJ8EW         599 1254   0
QSO:  7022 CW 2015-05-31 1924 OH1F          599 3519   PA9WOR        599 1017   0
QSO:  7022 CW 2015-05-31 1924 OH1F          599 3520   DR5N          599 1043   0
QSO: 28022 CW 2015-05-31 1924 OH1F          599 3502   LU1ICX        599 0691   0
QSO:  7022 CW 2015-05-31 1925 OH1F          599 3521   RC9A          599 0585   0
QSO:  7022 CW 2015-05-31 1926 OH1F          599 3522   YO8RIX        599 0257   0
QSO:  7051 CW 2015-05-31 1928 OH1F          599 3523   RV0C          599 0743   0
QSO:  7022 CW 2015-05-31 1930 OH1F          599 3524   IN3ZWF        599 0161   0
QSO:  7022 CW 2015-05-31 1930 OH1F          599 3525   OK2TBC        599 0709   0
QSO:  7022 CW 2015-05-31 1932 OH1F          599 3526   ZA/OU2I       599 1112   0
QSO:  7022 CW 2015-05-31 1932 OH1F          599 3527   DL5CD         599 0439   0
QSO:  7022 CW 2015-05-31 1933 OH1F          599 3528   OM2XA         599 0082   0
QSO:  7022 CW 2015-05-31 1933 OH1F          599 3529   OK1JOC        599 0995   0
QSO:  7022 CW 2015-05-31 1935 OH1F          599 3530   DL6NBS        599 0388   0
QSO:  7003 CW 2015-05-31 1935 OH1F          599 3531   5B/RN3QO      599 2618   0
QSO:  7035 CW 2015-05-31 1938 OH1F          599 3532   OG73X         599 2353   0
QSO:  7044 CW 2015-05-31 1939 OH1F          599 3533   JS3CTQ        599 2298   0
QSO:  7022 CW 2015-05-31 1940 OH1F          599 3534   OH6RE         599 0486   0
QSO:  7022 CW 2015-05-31 1941 OH1F          599 3535   LB1JG         599 0429   0
QSO:  7022 CW 2015-05-31 1943 OH1F          599 3536   UA3PI         599 0359   0
QSO:  7063 CW 2015-05-31 1944 OH1F          599 3537   BD0AAI        599 1031   0
QSO:  7022 CW 2015-05-31 1945 OH1F          599 3538   LY2N          599 0474   0
QSO:  7022 CW 2015-05-31 1946 OH1F          599 3539   S57OWA        599 0437   0
QSO:  7022 CW 2015-05-31 1946 OH1F          599 3540   YO3ND         599 0512   0
QSO:  7022 CW 2015-05-31 1948 OH1F          599 3541   EU6RO         599 0085   0
QSO:  7022 CW 2015-05-31 1948 OH1F          599 3542   SP4BEU        599 0599   0
QSO:  7022 CW 2015-05-31 1949 OH1F          599 3543   G4DDL         599 0649   0
QSO:  7022 CW 2015-05-31 1950 OH1F          599 3544   RA3DJA        599 0284   0
QSO:  7001 CW 2015-05-31 1952 OH1F          599 3545   S55T          599 2818   0
QSO:  7006 CW 2015-05-31 1953 OH1F          599 3546   DL3KWF        599 1368   0
QSO:  7007 CW 2015-05-31 1954 OH1F          599 3547   OL1M          599 1142   0
QSO:  7017 CW 2015-05-31 1956 OH1F          599 3548   EU1WW         599 1280   0
QSO:  7018 CW 2015-05-31 1957 OH1F          599 3549   9A5X          599 1397   0
QSO:  7035 CW 2015-05-31 1958 OH1F          599 3550   UD3D          599 0574   0
QSO:  7042 CW 2015-05-31 1959 OH1F          599 3551   M0INN         599 1091   0
QSO:  7045 CW 2015-05-31 2000 OH1F          599 3552   UI2K          599 2571   0
QSO:  7032 CW 2015-05-31 2000 OH1F          599 3553   EA3GBA        599 1148   0
QSO:  7063 CW 2015-05-31 2001 OH1F          599 3554   RA1AL         599 0983   0
QSO:  7053 CW 2015-05-31 2002 OH1F          599 3555   R90IARU       599 1366   0
QSO:  7045 CW 2015-05-31 2004 OH1F          599 3556   DJ4MH         599 0872   0
QSO:  7045 CW 2015-05-31 2007 OH1F          599 3557   UT8IM         599 0918   0
QSO:  7045 CW 2015-05-31 2008 OH1F          599 3558   OM2VL         599 2610   0
QSO:  7045 CW 2015-05-31 2009 OH1F          599 3559   G4A           599 2275   0
QSO:  7045 CW 2015-05-31 2010 OH1F          599 3560   DM2TO         599 0066   0
QSO:  7045 CW 2015-05-31 2011 OH1F          599 3561   YO3GFH        599 0431   0
