START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO: 14044 CW 2015-05-31 2056 4O90A         599 3207   RQ4D          599 595
QSO: 14044 CW 2015-05-31 2056 4O90A         599 3208   EI1Y          599 2786
QSO: 14044 CW 2015-05-31 2056 4O90A         599 3209   G4R           599 1804
QSO: 14044 CW 2015-05-31 2057 4O90A         599 3210   HB9FKK        599 272
QSO: 14044 CW 2015-05-31 2057 4O90A         599 3211   W9AV          599 606
QSO: 14044 CW 2015-05-31 2058 4O90A         599 3212   K2CDX         599 118
QSO: 14044 CW 2015-05-31 2058 4O90A         599 3213   JI1RXQ        599 1169
QSO: 14044 CW 2015-05-31 2059 4O90A         599 3214   M0HDF         599 200
QSO: 14044 CW 2015-05-31 2059 4O90A         599 3215   RM7C          599 1042
QSO: 14044 CW 2015-05-31 2059 4O90A         599 3216   CR7AJL        599 1207
QSO: 14044 CW 2015-05-31 2100 4O90A         599 3217   RX7K          599 211
QSO: 14044 CW 2015-05-31 2101 4O90A         599 3218   OK1FGD        599 682
QSO: 14044 CW 2015-05-31 2102 4O90A         599 3219   JA6BZI        599 761
QSO: 14044 CW 2015-05-31 2102 4O90A         599 3220   JO1KKD        599 009
QSO: 14044 CW 2015-05-31 2103 4O90A         599 3221   JA2DHF        599 130
QSO: 14044 CW 2015-05-31 2103 4O90A         599 3222   DL6RBH        599 107
QSO: 14044 CW 2015-05-31 2104 4O90A         599 3223   R6CW          599 158
QSO: 14044 CW 2015-05-31 2104 4O90A         599 3224   UT0CK         599 292
QSO: 14044 CW 2015-05-31 2104 4O90A         599 3225   DL1XP         599 121
QSO: 14044 CW 2015-05-31 2105 4O90A         599 3226   OV3X          599 1109
QSO: 14044 CW 2015-05-31 2105 4O90A         599 3227   NP2P          599 1860
QSO: 14044 CW 2015-05-31 2106 4O90A         599 3228   LZ9W          599 2505
QSO: 14044 CW 2015-05-31 2106 4O90A         599 3229   DL3MVC        599 531
QSO: 14044 CW 2015-05-31 2106 4O90A         599 3230   K3IU          599 419
QSO: 14044 CW 2015-05-31 2107 4O90A         599 3231   K5KU          599 014
QSO: 14044 CW 2015-05-31 2107 4O90A         599 3232   NC0DX         599 915
QSO: 14044 CW 2015-05-31 2108 4O90A         599 3233   VE1JBC        599 480
QSO: 14044 CW 2015-05-31 2108 4O90A         599 3234   KW3F          599 293
QSO: 14044 CW 2015-05-31 2109 4O90A         599 3235   K2TER         599 145
QSO: 14044 CW 2015-05-31 2110 4O90A         599 3236   JI1AVY        599 357
QSO: 14044 CW 2015-05-31 2110 4O90A         599 3237   OH7WNV        599 014
QSO: 14044 CW 2015-05-31 2111 4O90A         599 3238   G0OOR         599 385
QSO: 14044 CW 2015-05-31 2111 4O90A         599 3239   DL8UAT        599 173
QSO: 14044 CW 2015-05-31 2111 4O90A         599 3240   K1LZ          599 3268
QSO: 14044 CW 2015-05-31 2112 4O90A         599 3241   W4BMB         599 020
QSO: 14044 CW 2015-05-31 2113 4O90A         599 3242   JM1LWY        599 022
QSO: 14044 CW 2015-05-31 2113 4O90A         599 3243   AB3CX         599 2561
QSO: 14044 CW 2015-05-31 2113 4O90A         599 3244   DL1RNN        599 268
QSO: 14044 CW 2015-05-31 2114 4O90A         599 3245   UT2PX         599 725
QSO: 14044 CW 2015-05-31 2114 4O90A         599 3246   LY3CY         599 345
QSO: 14044 CW 2015-05-31 2115 4O90A         599 3247   OK1FCA        599 726
QSO: 14044 CW 2015-05-31 2116 4O90A         599 3248   SK3W          599 2270
QSO: 14044 CW 2015-05-31 2116 4O90A         599 3249   JP1PZE        599 023
QSO: 14044 CW 2015-05-31 2117 4O90A         599 3250   JH6RON        599 063
QSO: 14044 CW 2015-05-31 2117 4O90A         599 3251   YU5R          599 1943
QSO: 14044 CW 2015-05-31 2119 4O90A         599 3252   TA1L          599 145
QSO: 14044 CW 2015-05-31 2119 4O90A         599 3253   SM2BJS        599 664
QSO: 14044 CW 2015-05-31 2119 4O90A         599 3254   PA45AH        599 257
QSO: 14044 CW 2015-05-31 2119 4O90A         599 3255   LY2N          599 519
QSO: 14044 CW 2015-05-31 2120 4O90A         599 3256   SP5LJP        599 716
QSO: 14044 CW 2015-05-31 2120 4O90A         599 3257   VE3KP         599 679
QSO: 14044 CW 2015-05-31 2120 4O90A         599 3258   JA1RYO        599 438
QSO: 14044 CW 2015-05-31 2121 4O90A         599 3259   JR3HZW        599 057
QSO: 14044 CW 2015-05-31 2121 4O90A         599 3260   S51TA         599 2253
QSO: 14044 CW 2015-05-31 2122 4O90A         599 3261   UT3UBR        599 352
QSO: 14044 CW 2015-05-31 2122 4O90A         599 3262   AD8J          599 870
QSO: 14044 CW 2015-05-31 2123 4O90A         599 3263   G3SVL         599 077
QSO: 14044 CW 2015-05-31 2124 4O90A         599 3264   KC0MO         599 1424
QSO: 14044 CW 2015-05-31 2124 4O90A         599 3265   N4DU          599 314
QSO: 14044 CW 2015-05-31 2125 4O90A         599 3266   KB2AMY        599 122
QSO: 14044 CW 2015-05-31 2125 4O90A         599 3267   AB2E          599 1066
QSO: 14044 CW 2015-05-31 2126 4O90A         599 3268   AA3S          599 598
QSO: 14044 CW 2015-05-31 2126 4O90A         599 3269   K8MEG         599 351
QSO: 14044 CW 2015-05-31 2127 4O90A         599 3270   JF2OZH        599 552
QSO: 14044 CW 2015-05-31 2127 4O90A         599 3271   K5TA          599 009
QSO: 14044 CW 2015-05-31 2128 4O90A         599 3272   NA5NN         599 203
QSO: 14044 CW 2015-05-31 2128 4O90A         599 3273   DL5JAB        599 158
QSO: 14044 CW 2015-05-31 2128 4O90A         599 3274   M0TJU         599 037
QSO: 14044 CW 2015-05-31 2129 4O90A         599 3275   NR7DX         599 3168
QSO: 14044 CW 2015-05-31 2129 4O90A         599 3276   CX2BR         599 1203
QSO: 14044 CW 2015-05-31 2130 4O90A         599 3277   K4RUM         599 483
QSO: 14044 CW 2015-05-31 2130 4O90A         599 3278   EA1FA         599 329
QSO: 14044 CW 2015-05-31 2130 4O90A         599 3279   WA1DRQ        599 250
QSO: 14044 CW 2015-05-31 2131 4O90A         599 3280   N9UA          599 764
QSO: 14044 CW 2015-05-31 2131 4O90A         599 3281   N2NS          599 418
QSO: 14044 CW 2015-05-31 2132 4O90A         599 3282   WX6V          599 1088
QSO: 14044 CW 2015-05-31 2132 4O90A         599 3283   CX9AU         599 961
QSO: 14044 CW 2015-05-31 2133 4O90A         599 3284   JG1PED        599 080
QSO: 14044 CW 2015-05-31 2133 4O90A         599 3285   DK6AJ         599 170
QSO: 14044 CW 2015-05-31 2134 4O90A         599 3286   RT5C          599 699
QSO: 14044 CW 2015-05-31 2134 4O90A         599 3287   VE3EJ         599 585
QSO: 14044 CW 2015-05-31 2134 4O90A         599 3288   N7TY          599 012
QSO: 14044 CW 2015-05-31 2135 4O90A         599 3289   K4AX          599 026
QSO: 14044 CW 2015-05-31 2135 4O90A         599 3290   IR3C          599 1476
QSO: 14044 CW 2015-05-31 2135 4O90A         599 3291   YU1FW         599 051
QSO: 14044 CW 2015-05-31 2136 4O90A         599 3292   OZ1JB         599 050
QSO: 14044 CW 2015-05-31 2136 4O90A         599 3293   S58A          599 1124
QSO: 14044 CW 2015-05-31 2137 4O90A         599 3294   RT5R          599 158
QSO: 14044 CW 2015-05-31 2138 4O90A         599 3295   HG4F          599 1332
QSO: 14044 CW 2015-05-31 2138 4O90A         599 3296   KB3LIX        599 521
QSO: 14044 CW 2015-05-31 2139 4O90A         599 3297   JL1MUT        599 050
QSO: 14044 CW 2015-05-31 2139 4O90A         599 3298   EW3LN         599 1161
QSO: 14044 CW 2015-05-31 2140 4O90A         599 3299   IZ8EFD        599 1055
QSO: 14044 CW 2015-05-31 2140 4O90A         599 3300   NA5G          599 525
QSO: 14044 CW 2015-05-31 2140 4O90A         599 3301   N6AA          599 375
QSO: 14044 CW 2015-05-31 2141 4O90A         599 3302   ZA/OU2I       599 1189
QSO: 14044 CW 2015-05-31 2142 4O90A         599 3303   DF5RF         599 1066
QSO: 14044 CW 2015-05-31 2143 4O90A         599 3304   JA2JKT        599 020
QSO: 14044 CW 2015-05-31 2144 4O90A         599 3305   YO2LCP        599 098
QSO: 14044 CW 2015-05-31 2144 4O90A         599 3306   N2FF          599 137
QSO: 14044 CW 2015-05-31 2145 4O90A         599 3307   W6YX          599 1650
QSO: 14044 CW 2015-05-31 2146 4O90A         599 3308   OP4K          599 2588
QSO: 14044 CW 2015-05-31 2146 4O90A         599 3309   PA4B          599 282
QSO: 14044 CW 2015-05-31 2146 4O90A         599 3310   NK4K          599 038
QSO: 14044 CW 2015-05-31 2147 4O90A         599 3311   UR7QC         599 910
QSO: 14044 CW 2015-05-31 2147 4O90A         599 3312   JS3CTQ        599 2393
QSO: 14044 CW 2015-05-31 2147 4O90A         599 3313   JA2HYD        599 246
QSO: 14044 CW 2015-05-31 2148 4O90A         599 3314   K7HP          599 307
QSO: 14044 CW 2015-05-31 2148 4O90A         599 3315   PP5AX         599 434
QSO: 14044 CW 2015-05-31 2149 4O90A         599 3316   N4HA          599 293
QSO: 14044 CW 2015-05-31 2150 4O90A         599 3317   BY2WL         599 548
QSO: 14044 CW 2015-05-31 2151 4O90A         599 3318   UA1AJ         599 367
QSO: 14044 CW 2015-05-31 2151 4O90A         599 3319   RW3ZC         599 108
QSO: 14044 CW 2015-05-31 2152 4O90A         599 3320   KU7T          599 2308
QSO: 14044 CW 2015-05-31 2152 4O90A         599 3321   W4YE          599 924
QSO: 14044 CW 2015-05-31 2153 4O90A         599 3322   PT2AW         599 176
QSO: 14044 CW 2015-05-31 2153 4O90A         599 3323   9A3TY         599 701
QSO: 14044 CW 2015-05-31 2155 4O90A         599 3324   AB7RW         599 194
QSO: 14044 CW 2015-05-31 2155 4O90A         599 3325   BY5CD         599 1308
QSO: 14044 CW 2015-05-31 2156 4O90A         599 3326   K9SW          599 003
QSO: 14044 CW 2015-05-31 2156 4O90A         599 3327   WR9Y          599 138
QSO: 14044 CW 2015-05-31 2157 4O90A         599 3328   K5MV          599 264
QSO: 14044 CW 2015-05-31 2157 4O90A         599 3329   ZV2K          599 509
QSO: 14044 CW 2015-05-31 2158 4O90A         599 3330   JA3AVO        599 308
QSO: 14044 CW 2015-05-31 2158 4O90A         599 3331   K9CT          599 1889
QSO: 14044 CW 2015-05-31 2158 4O90A         599 3332   ZF1A          599 4661
QSO: 14044 CW 2015-05-31 2159 4O90A         599 3333   YU7AV         599 2427
QSO: 14044 CW 2015-05-31 2200 4O90A         599 3334   JJ5HUD        599 520
QSO: 14044 CW 2015-05-31 2201 4O90A         599 3335   JA2MUX        599 011
QSO: 14044 CW 2015-05-31 2202 4O90A         599 3336   HG72QRP       599 575
QSO: 14044 CW 2015-05-31 2203 4O90A         599 3337   F5VJL         599 287
QSO: 14044 CW 2015-05-31 2203 4O90A         599 3338   RW4C          599 446
QSO: 14044 CW 2015-05-31 2204 4O90A         599 3339   SF3A          599 060
QSO: 14044 CW 2015-05-31 2204 4O90A         599 3340   N4KM          599 425
QSO: 14044 CW 2015-05-31 2205 4O90A         599 3341   NU7J          599 559
QSO: 21022 CW 2015-05-31 2206 4O90A         599 3342   ZM4M          599 496
QSO: 14044 CW 2015-05-31 2208 4O90A         599 3343   JH1RFM        599 490
QSO: 14044 CW 2015-05-31 2209 4O90A         599 3344   K8BTU         599 202
QSO: 14044 CW 2015-05-31 2210 4O90A         599 3345   W7GA          599 137
QSO: 14044 CW 2015-05-31 2212 4O90A         599 3346   K2TTM         599 857
QSO: 14044 CW 2015-05-31 2212 4O90A         599 3347   HG7T          599 2027
QSO: 14044 CW 2015-05-31 2213 4O90A         599 3348   UA3FQ         599 429
QSO: 14044 CW 2015-05-31 2213 4O90A         599 3349   OL3R          599 1657
QSO: 14044 CW 2015-05-31 2214 4O90A         599 3350   KE2D          599 552
QSO: 14044 CW 2015-05-31 2215 4O90A         599 3351   UA5F          599 1407
QSO: 14044 CW 2015-05-31 2215 4O90A         599 3352   KM9P          599 035
QSO: 14044 CW 2015-05-31 2216 4O90A         599 3353   PA0O          599 320
QSO: 14044 CW 2015-05-31 2217 4O90A         599 3354   TI2OY         599 528
QSO: 14044 CW 2015-05-31 2217 4O90A         599 3355   G4CMZ         599 026
QSO: 14044 CW 2015-05-31 2218 4O90A         599 3356   YU5C          599 900
QSO: 14044 CW 2015-05-31 2218 4O90A         599 3357   W3PH          599 258
QSO: 14044 CW 2015-05-31 2218 4O90A         599 3358   VE2AWR        599 567
QSO: 14044 CW 2015-05-31 2219 4O90A         599 3359   DU3JH         599 565
QSO: 14044 CW 2015-05-31 2220 4O90A         599 3360   EB5CS         599 267
QSO: 14044 CW 2015-05-31 2221 4O90A         599 3361   G4LPD         599 137
QSO: 14044 CW 2015-05-31 2221 4O90A         599 3362   RV3VR         599 151
QSO: 14044 CW 2015-05-31 2222 4O90A         599 3363   W1MJ          599 071
QSO: 14044 CW 2015-05-31 2223 4O90A         599 3364   UY2UA         599 642
QSO: 14044 CW 2015-05-31 2223 4O90A         599 3365   AB9H          599 1001
QSO: 14044 CW 2015-05-31 2224 4O90A         599 3366   JH1HIC        599 213
QSO: 14044 CW 2015-05-31 2224 4O90A         599 3367   UY0CA         599 1028
QSO: 14044 CW 2015-05-31 2225 4O90A         599 3368   W9QL          599 375
QSO: 14044 CW 2015-05-31 2225 4O90A         599 3369   YL5X          599 1045
QSO: 14044 CW 2015-05-31 2226 4O90A         599 3370   N0KE          599 681
QSO: 14044 CW 2015-05-31 2226 4O90A         599 3371   WU0L          599 162
QSO: 14044 CW 2015-05-31 2226 4O90A         599 3372   K5KLA         599 301
QSO: 14044 CW 2015-05-31 2227 4O90A         599 3373   NE5LL         599 598
QSO: 14044 CW 2015-05-31 2228 4O90A         599 3374   HS0ZIA        599 2142
QSO: 14044 CW 2015-05-31 2228 4O90A         599 3375   N4KH          599 318
QSO: 14044 CW 2015-05-31 2229 4O90A         599 3376   JA2XLV        599 192
QSO: 14044 CW 2015-05-31 2230 4O90A         599 3377   IS0XDA        599 245
QSO: 21024 CW 2015-05-31 2231 4O90A         599 3378   KC3R          599 3487
QSO: 14044 CW 2015-05-31 2232 4O90A         599 3379   K4OSO         599 269
QSO: 21027 CW 2015-05-31 2234 4O90A         599 3380   ZM3T          599 493
QSO: 14044 CW 2015-05-31 2235 4O90A         599 3381   KC8BYJ        599 048
QSO: 14044 CW 2015-05-31 2235 4O90A         599 3382   N4UEZ         599 339
QSO: 14044 CW 2015-05-31 2236 4O90A         599 3383   N5FIW         599 177
QSO: 21037 CW 2015-05-31 2241 4O90A         599 3384   AC4CA         599 1028
QSO: 21037 CW 2015-05-31 2242 4O90A         599 3385   W4SYY         599 048
QSO: 21037 CW 2015-05-31 2242 4O90A         599 3386   W4DAN         599 526
QSO: 21037 CW 2015-05-31 2243 4O90A         599 3387   S58MU         599 1951
QSO: 21037 CW 2015-05-31 2244 4O90A         599 3388   VE3RCN        599 071
QSO: 21037 CW 2015-05-31 2244 4O90A         599 3389   ND4X          599 238
QSO: 21037 CW 2015-05-31 2244 4O90A         599 3390   US7WW         599 110
QSO: 21037 CW 2015-05-31 2245 4O90A         599 3391   JI1AVY        599 409
QSO: 21037 CW 2015-05-31 2245 4O90A         599 3392   NE9U          599 1347
QSO: 21037 CW 2015-05-31 2245 4O90A         599 3393   WA8DXB        599 102
QSO: 21037 CW 2015-05-31 2246 4O90A         599 3394   W5NUT         599 358
QSO: 21037 CW 2015-05-31 2247 4O90A         599 3395   W6MWY         599 330
QSO: 21037 CW 2015-05-31 2247 4O90A         599 3396   VE3VN         599 793
QSO: 21037 CW 2015-05-31 2247 4O90A         599 3397   NI5W          599 002
QSO: 21037 CW 2015-05-31 2248 4O90A         599 3398   W0GUY         599 109
QSO: 21037 CW 2015-05-31 2248 4O90A         599 3399   W4BW          599 145
QSO: 21037 CW 2015-05-31 2249 4O90A         599 3400   AB0RX         599 554
QSO: 21037 CW 2015-05-31 2249 4O90A         599 3401   W9RF          599 320
QSO: 21037 CW 2015-05-31 2250 4O90A         599 3402   WA2HIP        599 300
QSO: 21037 CW 2015-05-31 2251 4O90A         599 3403   K5XU          599 275
QSO: 21037 CW 2015-05-31 2251 4O90A         599 3404   KD0DSU        599 228
QSO: 21037 CW 2015-05-31 2252 4O90A         599 3405   VE7XT         599 007
QSO: 21037 CW 2015-05-31 2252 4O90A         599 3406   KD4YDD        599 078
QSO: 21037 CW 2015-05-31 2253 4O90A         599 3407   AE1T          599 1000
QSO: 21037 CW 2015-05-31 2253 4O90A         599 3408   KF7CSO        599 101
QSO: 21037 CW 2015-05-31 2253 4O90A         599 3409   WA5BDU        599 116
QSO: 21037 CW 2015-05-31 2254 4O90A         599 3410   G3UFY         599 167
QSO: 21037 CW 2015-05-31 2254 4O90A         599 3411   KG4IKQ        599 077
QSO: 21037 CW 2015-05-31 2255 4O90A         599 3412   AC9AE         599 042
QSO: 21037 CW 2015-05-31 2255 4O90A         599 3413   NM2O          599 471
QSO: 21037 CW 2015-05-31 2255 4O90A         599 3414   W9CSX         599 165
QSO: 21037 CW 2015-05-31 2256 4O90A         599 3415   JA1MPX        599 016
QSO: 21037 CW 2015-05-31 2257 4O90A         599 3416   ZM2IO         599 2216
QSO: 21037 CW 2015-05-31 2257 4O90A         599 3417   NF1A          599 044
QSO: 21037 CW 2015-05-31 2258 4O90A         599 3418   KA2EYH        599 001
QSO: 14065 CW 2015-05-31 2259 4O90A         599 3419   B7P           599 1962
QSO: 21037 CW 2015-05-31 2301 4O90A         599 3420   NX2X          599 985
QSO: 14057 CW 2015-05-31 2301 4O90A         599 3421   NR3X          599 1824
QSO: 21037 CW 2015-05-31 2302 4O90A         599 3422   N9UA          599 820
QSO: 21037 CW 2015-05-31 2303 4O90A         599 3423   K3KNL         599 030
QSO: 21037 CW 2015-05-31 2303 4O90A         599 3424   N5TOO         599 071
QSO: 21037 CW 2015-05-31 2305 4O90A         599 3425   K4AX          599 040
QSO: 21037 CW 2015-05-31 2305 4O90A         599 3426   AC2PB         599 004
QSO: 21037 CW 2015-05-31 2306 4O90A         599 3427   K2YR          599 011
QSO: 21037 CW 2015-05-31 2306 4O90A         599 3428   W1TO          599 371
QSO: 21037 CW 2015-05-31 2307 4O90A         599 3429   NN5J          599 1950
QSO: 21037 CW 2015-05-31 2307 4O90A         599 3430   N0FW          599 065
QSO: 21037 CW 2015-05-31 2307 4O90A         599 3431   KK9I          599 243
QSO: 21037 CW 2015-05-31 2308 4O90A         599 3432   DH4JQ         599 065
QSO: 21037 CW 2015-05-31 2309 4O90A         599 3433   NE2U          599 032
QSO: 21037 CW 2015-05-31 2309 4O90A         599 3434   N3ND          599 013
QSO: 21037 CW 2015-05-31 2310 4O90A         599 3435   NJ1T          599 284
QSO: 21037 CW 2015-05-31 2311 4O90A         599 3436   NN3RP         599 719
QSO: 21037 CW 2015-05-31 2312 4O90A         599 3437   N6AR          599 1417
QSO: 21037 CW 2015-05-31 2312 4O90A         599 3438   K2CIB         599 270
QSO: 21037 CW 2015-05-31 2312 4O90A         599 3439   AB9H          599 1027
QSO: 21037 CW 2015-05-31 2313 4O90A         599 3440   K2DSW         599 583
QSO: 21037 CW 2015-05-31 2313 4O90A         599 3441   N3RR          599 2552
QSO: 21037 CW 2015-05-31 2314 4O90A         599 3442   WA8ZBT        599 637
QSO: 21037 CW 2015-05-31 2314 4O90A         599 3443   K0JPL         599 233
QSO: 21037 CW 2015-05-31 2314 4O90A         599 3444   9A/S52A       599 1268
QSO: 21037 CW 2015-05-31 2315 4O90A         599 3445   K4ED          599 009
QSO: 21037 CW 2015-05-31 2315 4O90A         599 3446   K3STX         599 037
QSO: 21037 CW 2015-05-31 2316 4O90A         599 3447   K3JKW         599 012
QSO: 21037 CW 2015-05-31 2317 4O90A         599 3448   KV4MO         599 049
QSO: 21037 CW 2015-05-31 2317 4O90A         599 3449   K3PLV         599 050
QSO: 21037 CW 2015-05-31 2318 4O90A         599 3450   ON6SA         599 043
QSO: 21037 CW 2015-05-31 2318 4O90A         599 3451   KB4KBS        599 044
QSO: 21037 CW 2015-05-31 2319 4O90A         599 3452   KD0FW         599 008
QSO: 14040 CW 2015-05-31 2320 4O90A         599 3453   W9RE          599 3208
QSO: 21037 CW 2015-05-31 2321 4O90A         599 3454   AC7P          599 354
QSO: 21037 CW 2015-05-31 2323 4O90A         599 3455   K3OIL         599 017
QSO: 14033 CW 2015-05-31 2323 4O90A         599 3456   KP2M          599 4998
QSO: 21037 CW 2015-05-31 2324 4O90A         599 3457   KC2SST        599 008
QSO: 21037 CW 2015-05-31 2326 4O90A         599 3458   N9BT          599 062
QSO: 21037 CW 2015-05-31 2327 4O90A         599 3459   WZ9Z          599 044
QSO: 21037 CW 2015-05-31 2328 4O90A         599 3460   K9SS          599 035
QSO: 21037 CW 2015-05-31 2328 4O90A         599 3461   K4BB          599 100
